time,x,y,z
2016-04-20 10:07:40.530,-0.40625,-1.109375,0.109375
2016-04-20 10:07:40.540,-0.421875,-1.140625,0.125
2016-04-20 10:07:40.550,-0.4375,-1.171875,0.140625
2016-04-20 10:07:40.560,-0.421875,-1.1875,0.171875
2016-04-20 10:07:40.570,-0.421875,-1.21875,0.1875
2016-04-20 10:07:40.580,-0.4375,-1.234375,0.1875
2016-04-20 10:07:40.590,-0.4375,-1.25,0.1875
2016-04-20 10:07:40.600,-0.4375,-1.25,0.1875
2016-04-20 10:07:40.610,-0.453125,-1.234375,0.203125
2016-04-20 10:07:40.619,-0.453125,-1.1875,0.203125
2016-04-20 10:07:40.630,-0.453125,-1.140625,0.234375
2016-04-20 10:07:40.639,-0.46875,-1.09375,0.25
2016-04-20 10:07:40.650,-0.46875,-1.03125,0.265625
2016-04-20 10:07:40.659,-0.46875,-0.96875,0.28125
2016-04-20 10:07:40.669,-0.46875,-0.890625,0.3125
2016-04-20 10:07:40.680,-0.46875,-0.828125,0.3125
2016-04-20 10:07:40.689,-0.46875,-0.78125,0.328125
2016-04-20 10:07:40.700,-0.453125,-0.75,0.328125
2016-04-20 10:07:40.709,-0.4375,-0.734375,0.3125
2016-04-20 10:07:40.720,-0.421875,-0.71875,0.296875
2016-04-20 10:07:40.729,-0.40625,-0.734375,0.265625
2016-04-20 10:07:40.740,-0.375,-0.765625,0.234375
2016-04-20 10:07:40.750,-0.359375,-0.796875,0.1875
2016-04-20 10:07:40.760,-0.359375,-0.84375,0.171875
2016-04-20 10:07:40.770,-0.375,-0.890625,0.15625
2016-04-20 10:07:40.779,-0.390625,-0.9375,0.15625
2016-04-20 10:07:40.790,-0.390625,-0.984375,0.15625
2016-04-20 10:07:40.799,-0.375,-1.015625,0.140625
2016-04-20 10:07:40.810,-0.34375,-1.015625,0.125
2016-04-20 10:07:40.819,-0.328125,-1.015625,0.109375
2016-04-20 10:07:40.830,-0.34375,-1.0,0.109375
2016-04-20 10:07:40.840,-0.359375,-1.0,0.109375
2016-04-20 10:07:40.849,-0.359375,-1.0,0.109375
2016-04-20 10:07:40.860,-0.375,-1.0,0.125
2016-04-20 10:07:40.869,-0.390625,-1.0,0.125
2016-04-20 10:07:40.880,-0.40625,-0.984375,0.125
2016-04-20 10:07:40.889,-0.421875,-0.96875,0.140625
2016-04-20 10:07:40.900,-0.4375,-0.953125,0.15625
2016-04-20 10:07:40.909,-0.4375,-0.9375,0.171875
2016-04-20 10:07:40.919,-0.4375,-0.921875,0.15625
2016-04-20 10:07:40.930,-0.421875,-0.890625,0.140625
2016-04-20 10:07:40.939,-0.40625,-0.875,0.125
2016-04-20 10:07:40.950,-0.390625,-0.84375,0.125
2016-04-20 10:07:40.959,-0.375,-0.8125,0.125
2016-04-20 10:07:40.970,-0.375,-0.8125,0.140625
2016-04-20 10:07:40.979,-0.359375,-0.796875,0.140625
2016-04-20 10:07:40.990,-0.328125,-0.78125,0.125
2016-04-20 10:07:41.000,-0.3125,-0.765625,0.125
2016-04-20 10:07:41.010,-0.296875,-0.78125,0.125
2016-04-20 10:07:41.020,-0.3125,-0.78125,0.140625
2016-04-20 10:07:41.029,-0.3125,-0.78125,0.15625
2016-04-20 10:07:41.040,-0.328125,-0.796875,0.1875
2016-04-20 10:07:41.049,-0.328125,-0.796875,0.203125
2016-04-20 10:07:41.060,-0.328125,-0.796875,0.1875
2016-04-20 10:07:41.069,-0.3125,-0.796875,0.171875
2016-04-20 10:07:41.080,-0.328125,-0.796875,0.15625
2016-04-20 10:07:41.090,-0.34375,-0.78125,0.15625
2016-04-20 10:07:41.099,-0.375,-0.765625,0.15625
2016-04-20 10:07:41.110,-0.390625,-0.75,0.171875
2016-04-20 10:07:41.119,-0.421875,-0.734375,0.1875
2016-04-20 10:07:41.130,-0.421875,-0.75,0.21875
2016-04-20 10:07:41.139,-0.4375,-0.78125,0.234375
2016-04-20 10:07:41.150,-0.453125,-0.8125,0.25
2016-04-20 10:07:41.159,-0.453125,-0.859375,0.234375
2016-04-20 10:07:41.169,-0.453125,-0.90625,0.234375
2016-04-20 10:07:41.180,-0.453125,-0.953125,0.234375
2016-04-20 10:07:41.189,-0.453125,-1.015625,0.234375
2016-04-20 10:07:41.200,-0.453125,-1.09375,0.234375
2016-04-20 10:07:41.209,-0.46875,-1.1875,0.234375
2016-04-20 10:07:41.220,-0.46875,-1.296875,0.234375
2016-04-20 10:07:41.229,-0.484375,-1.40625,0.234375
2016-04-20 10:07:41.240,-0.5,-1.5,0.21875
2016-04-20 10:07:41.250,-0.5,-1.5625,0.203125
2016-04-20 10:07:41.260,-0.5,-1.546875,0.1875
2016-04-20 10:07:41.270,-0.484375,-1.5,0.171875
2016-04-20 10:07:41.279,-0.46875,-1.40625,0.15625
2016-04-20 10:07:41.290,-0.453125,-1.296875,0.125
2016-04-20 10:07:41.299,-0.453125,-1.1875,0.109375
2016-04-20 10:07:41.310,-0.453125,-1.0625,0.109375
2016-04-20 10:07:41.319,-0.46875,-0.953125,0.109375
2016-04-20 10:07:41.330,-0.46875,-0.859375,0.109375
2016-04-20 10:07:41.340,-0.453125,-0.796875,0.109375
2016-04-20 10:07:41.349,-0.453125,-0.75,0.109375
2016-04-20 10:07:41.360,-0.453125,-0.6875,0.109375
2016-04-20 10:07:41.369,-0.46875,-0.640625,0.09375
2016-04-20 10:07:41.380,-0.484375,-0.625,0.09375
2016-04-20 10:07:41.389,-0.5,-0.625,0.078125
2016-04-20 10:07:41.400,-0.5,-0.65625,0.078125
2016-04-20 10:07:41.409,-0.5,-0.703125,0.078125
2016-04-20 10:07:41.419,-0.5,-0.75,0.0625
2016-04-20 10:07:41.430,-0.5,-0.8125,0.0625
2016-04-20 10:07:41.439,-0.5,-0.890625,0.078125
2016-04-20 10:07:41.450,-0.515625,-0.96875,0.078125
2016-04-20 10:07:41.459,-0.515625,-1.03125,0.109375
2016-04-20 10:07:41.470,-0.5,-1.09375,0.109375
2016-04-20 10:07:41.479,-0.484375,-1.140625,0.09375
2016-04-20 10:07:41.490,-0.46875,-1.15625,0.09375
2016-04-20 10:07:41.500,-0.453125,-1.15625,0.0625
2016-04-20 10:07:41.510,-0.4375,-1.15625,0.0625
2016-04-20 10:07:41.520,-0.4375,-1.125,0.046875
2016-04-20 10:07:41.529,-0.4375,-1.09375,0.046875
2016-04-20 10:07:41.540,-0.4375,-1.0625,0.046875
2016-04-20 10:07:41.549,-0.421875,-1.03125,0.046875
2016-04-20 10:07:41.560,-0.40625,-1.015625,0.046875
2016-04-20 10:07:41.569,-0.40625,-0.96875,0.046875
2016-04-20 10:07:41.580,-0.40625,-0.9375,0.046875
2016-04-20 10:07:41.590,-0.421875,-0.90625,0.046875
2016-04-20 10:07:41.599,-0.421875,-0.875,0.046875
2016-04-20 10:07:41.610,-0.421875,-0.859375,0.046875
2016-04-20 10:07:41.619,-0.421875,-0.859375,0.046875
2016-04-20 10:07:41.630,-0.390625,-0.859375,0.046875
2016-04-20 10:07:41.639,-0.390625,-0.875,0.046875
2016-04-20 10:07:41.650,-0.375,-0.875,0.03125
2016-04-20 10:07:41.659,-0.359375,-0.890625,0.03125
2016-04-20 10:07:41.669,-0.34375,-0.90625,0.015625
2016-04-20 10:07:41.680,-0.34375,-0.921875,0.015625
2016-04-20 10:07:41.689,-0.34375,-0.921875,0.015625
2016-04-20 10:07:41.700,-0.34375,-0.921875,0.015625
2016-04-20 10:07:41.709,-0.34375,-0.9375,0.015625
2016-04-20 10:07:41.720,-0.34375,-0.921875,0.015625
2016-04-20 10:07:41.729,-0.34375,-0.921875,0.015625
2016-04-20 10:07:41.740,-0.34375,-0.90625,0.03125
2016-04-20 10:07:41.750,-0.34375,-0.890625,0.03125
2016-04-20 10:07:41.760,-0.34375,-0.875,0.03125
2016-04-20 10:07:41.770,-0.328125,-0.859375,0.015625
2016-04-20 10:07:41.779,-0.328125,-0.859375,0.03125
2016-04-20 10:07:41.790,-0.328125,-0.859375,0.015625
2016-04-20 10:07:41.799,-0.328125,-0.875,0.03125
2016-04-20 10:07:41.810,-0.328125,-0.90625,0.03125
2016-04-20 10:07:41.819,-0.328125,-0.9375,0.03125
2016-04-20 10:07:41.829,-0.34375,-0.96875,0.03125
2016-04-20 10:07:41.839,-0.34375,-1.0,0.046875
2016-04-20 10:07:41.849,-0.34375,-1.03125,0.0625
2016-04-20 10:07:41.859,-0.34375,-1.0625,0.046875
2016-04-20 10:07:41.869,-0.328125,-1.0625,0.0625
2016-04-20 10:07:41.879,-0.328125,-1.078125,0.046875
2016-04-20 10:07:41.889,-0.328125,-1.078125,0.0625
2016-04-20 10:07:41.899,-0.328125,-1.109375,0.0625
2016-04-20 10:07:41.909,-0.34375,-1.125,0.078125
2016-04-20 10:07:41.919,-0.34375,-1.140625,0.109375
2016-04-20 10:07:41.929,-0.34375,-1.171875,0.125
2016-04-20 10:07:41.938,-0.34375,-1.1875,0.125
2016-04-20 10:07:41.948,-0.359375,-1.203125,0.140625
2016-04-20 10:07:41.958,-0.375,-1.21875,0.15625
2016-04-20 10:07:41.968,-0.390625,-1.21875,0.171875
2016-04-20 10:07:41.978,-0.40625,-1.203125,0.1875
2016-04-20 10:07:41.988,-0.40625,-1.171875,0.21875
2016-04-20 10:07:41.998,-0.421875,-1.109375,0.234375
2016-04-20 10:07:42.008,-0.421875,-1.03125,0.265625
2016-04-20 10:07:42.018,-0.421875,-0.9375,0.296875
2016-04-20 10:07:42.028,-0.421875,-0.84375,0.3125
2016-04-20 10:07:42.038,-0.421875,-0.765625,0.3125
2016-04-20 10:07:42.048,-0.40625,-0.6875,0.328125
2016-04-20 10:07:42.057,-0.390625,-0.640625,0.328125
2016-04-20 10:07:42.067,-0.390625,-0.609375,0.3125
2016-04-20 10:07:42.077,-0.390625,-0.59375,0.3125
2016-04-20 10:07:42.087,-0.390625,-0.59375,0.296875
2016-04-20 10:07:42.097,-0.390625,-0.625,0.265625
2016-04-20 10:07:42.107,-0.375,-0.671875,0.234375
2016-04-20 10:07:42.117,-0.375,-0.734375,0.203125
2016-04-20 10:07:42.127,-0.359375,-0.796875,0.171875
2016-04-20 10:07:42.137,-0.375,-0.890625,0.15625
2016-04-20 10:07:42.147,-0.375,-0.984375,0.15625
2016-04-20 10:07:42.157,-0.359375,-1.078125,0.15625
2016-04-20 10:07:42.166,-0.34375,-1.1875,0.171875
2016-04-20 10:07:42.176,-0.3125,-1.234375,0.15625
2016-04-20 10:07:42.186,-0.296875,-1.25,0.15625
2016-04-20 10:07:42.196,-0.28125,-1.265625,0.15625
2016-04-20 10:07:42.206,-0.296875,-1.234375,0.125
2016-04-20 10:07:42.216,-0.328125,-1.171875,0.125
2016-04-20 10:07:42.226,-0.34375,-1.109375,0.140625
2016-04-20 10:07:42.236,-0.390625,-1.046875,0.171875
2016-04-20 10:07:42.246,-0.421875,-1.015625,0.1875
2016-04-20 10:07:42.256,-0.4375,-0.953125,0.1875
2016-04-20 10:07:42.266,-0.4375,-0.890625,0.203125
2016-04-20 10:07:42.276,-0.453125,-0.84375,0.1875
2016-04-20 10:07:42.285,-0.46875,-0.8125,0.1875
2016-04-20 10:07:42.295,-0.46875,-0.796875,0.171875
2016-04-20 10:07:42.305,-0.484375,-0.78125,0.15625
2016-04-20 10:07:42.315,-0.484375,-0.78125,0.15625
2016-04-20 10:07:42.325,-0.453125,-0.796875,0.140625
2016-04-20 10:07:42.335,-0.421875,-0.8125,0.125
2016-04-20 10:07:42.345,-0.390625,-0.828125,0.125
2016-04-20 10:07:42.355,-0.375,-0.828125,0.125
2016-04-20 10:07:42.365,-0.34375,-0.84375,0.109375
2016-04-20 10:07:42.375,-0.328125,-0.84375,0.109375
2016-04-20 10:07:42.385,-0.296875,-0.859375,0.109375
2016-04-20 10:07:42.395,-0.296875,-0.859375,0.109375
2016-04-20 10:07:42.404,-0.3125,-0.859375,0.125
2016-04-20 10:07:42.414,-0.34375,-0.875,0.125
2016-04-20 10:07:42.424,-0.375,-0.875,0.125
2016-04-20 10:07:42.434,-0.40625,-0.859375,0.125
2016-04-20 10:07:42.444,-0.421875,-0.84375,0.125
2016-04-20 10:07:42.454,-0.421875,-0.859375,0.140625
2016-04-20 10:07:42.464,-0.4375,-0.859375,0.140625
2016-04-20 10:07:42.474,-0.453125,-0.84375,0.15625
2016-04-20 10:07:42.484,-0.46875,-0.84375,0.171875
2016-04-20 10:07:42.494,-0.46875,-0.828125,0.171875
2016-04-20 10:07:42.504,-0.46875,-0.8125,0.171875
2016-04-20 10:07:42.514,-0.453125,-0.796875,0.171875
2016-04-20 10:07:42.524,-0.453125,-0.78125,0.171875
2016-04-20 10:07:42.533,-0.453125,-0.765625,0.171875
2016-04-20 10:07:42.543,-0.453125,-0.78125,0.171875
2016-04-20 10:07:42.553,-0.46875,-0.8125,0.171875
2016-04-20 10:07:42.563,-0.46875,-0.84375,0.1875
2016-04-20 10:07:42.573,-0.5,-0.890625,0.203125
2016-04-20 10:07:42.583,-0.5,-0.953125,0.203125
2016-04-20 10:07:42.593,-0.5,-1.0,0.203125
2016-04-20 10:07:42.603,-0.484375,-1.046875,0.21875
2016-04-20 10:07:42.613,-0.484375,-1.109375,0.203125
2016-04-20 10:07:42.623,-0.484375,-1.1875,0.21875
2016-04-20 10:07:42.633,-0.5,-1.28125,0.234375
2016-04-20 10:07:42.643,-0.515625,-1.359375,0.234375
2016-04-20 10:07:42.652,-0.515625,-1.421875,0.21875
2016-04-20 10:07:42.662,-0.53125,-1.453125,0.21875
2016-04-20 10:07:42.672,-0.53125,-1.453125,0.203125
2016-04-20 10:07:42.682,-0.53125,-1.421875,0.203125
2016-04-20 10:07:42.692,-0.546875,-1.375,0.203125
2016-04-20 10:07:42.702,-0.5625,-1.3125,0.203125
2016-04-20 10:07:42.712,-0.578125,-1.25,0.203125
2016-04-20 10:07:42.722,-0.578125,-1.171875,0.21875
2016-04-20 10:07:42.732,-0.578125,-1.09375,0.21875
2016-04-20 10:07:42.742,-0.578125,-0.984375,0.203125
2016-04-20 10:07:42.752,-0.5625,-0.890625,0.203125
2016-04-20 10:07:42.762,-0.578125,-0.796875,0.203125
2016-04-20 10:07:42.771,-0.578125,-0.734375,0.1875
2016-04-20 10:07:42.781,-0.5625,-0.6875,0.171875
2016-04-20 10:07:42.791,-0.5625,-0.640625,0.15625
2016-04-20 10:07:42.801,-0.5625,-0.625,0.15625
2016-04-20 10:07:42.811,-0.546875,-0.640625,0.140625
2016-04-20 10:07:42.821,-0.53125,-0.6875,0.125
2016-04-20 10:07:42.831,-0.515625,-0.734375,0.109375
2016-04-20 10:07:42.841,-0.5,-0.796875,0.109375
2016-04-20 10:07:42.851,-0.5,-0.875,0.109375
2016-04-20 10:07:42.861,-0.484375,-0.9375,0.109375
2016-04-20 10:07:42.871,-0.46875,-1.015625,0.109375
2016-04-20 10:07:42.881,-0.453125,-1.09375,0.09375
2016-04-20 10:07:42.890,-0.4375,-1.15625,0.09375
2016-04-20 10:07:42.900,-0.421875,-1.1875,0.078125
2016-04-20 10:07:42.910,-0.390625,-1.171875,0.0625
2016-04-20 10:07:42.920,-0.375,-1.15625,0.046875
2016-04-20 10:07:42.930,-0.375,-1.125,0.046875
2016-04-20 10:07:42.940,-0.359375,-1.109375,0.046875
2016-04-20 10:07:42.950,-0.359375,-1.09375,0.03125
2016-04-20 10:07:42.960,-0.359375,-1.0625,0.03125
2016-04-20 10:07:42.970,-0.359375,-1.03125,0.03125
2016-04-20 10:07:42.980,-0.375,-1.015625,0.03125
2016-04-20 10:07:42.990,-0.375,-1.0,0.015625
2016-04-20 10:07:43.000,-0.390625,-0.984375,0.015625
2016-04-20 10:07:43.009,-0.390625,-0.96875,0.015625
2016-04-20 10:07:43.019,-0.390625,-0.953125,0.015625
2016-04-20 10:07:43.029,-0.390625,-0.9375,0.015625
2016-04-20 10:07:43.039,-0.390625,-0.9375,0.0
2016-04-20 10:07:43.049,-0.375,-0.921875,0.0
2016-04-20 10:07:43.059,-0.359375,-0.921875,0.0
2016-04-20 10:07:43.069,-0.359375,-0.90625,0.0
2016-04-20 10:07:43.079,-0.359375,-0.90625,0.0
2016-04-20 10:07:43.089,-0.34375,-0.90625,0.0
2016-04-20 10:07:43.099,-0.34375,-0.90625,0.015625
2016-04-20 10:07:43.109,-0.328125,-0.90625,0.0
2016-04-20 10:07:43.118,-0.3125,-0.890625,0.015625
2016-04-20 10:07:43.128,-0.3125,-0.875,0.015625
2016-04-20 10:07:43.138,-0.3125,-0.859375,0.0
2016-04-20 10:07:43.148,-0.296875,-0.84375,0.0
2016-04-20 10:07:43.158,-0.296875,-0.828125,0.0
2016-04-20 10:07:43.168,-0.296875,-0.8125,0.0
2016-04-20 10:07:43.178,-0.3125,-0.796875,0.015625
2016-04-20 10:07:43.188,-0.3125,-0.78125,0.03125
2016-04-20 10:07:43.198,-0.3125,-0.765625,0.03125
2016-04-20 10:07:43.208,-0.296875,-0.765625,0.03125
2016-04-20 10:07:43.218,-0.296875,-0.765625,0.03125
2016-04-20 10:07:43.228,-0.296875,-0.78125,0.03125
2016-04-20 10:07:43.237,-0.3125,-0.796875,0.03125
2016-04-20 10:07:43.247,-0.3125,-0.84375,0.046875
2016-04-20 10:07:43.257,-0.3125,-0.875,0.046875
2016-04-20 10:07:43.267,-0.3125,-0.921875,0.0625
2016-04-20 10:07:43.277,-0.3125,-0.984375,0.078125
2016-04-20 10:07:43.287,-0.3125,-1.015625,0.078125
2016-04-20 10:07:43.297,-0.3125,-1.03125,0.09375
2016-04-20 10:07:43.307,-0.3125,-1.046875,0.09375
2016-04-20 10:07:43.317,-0.3125,-1.0625,0.09375
2016-04-20 10:07:43.327,-0.3125,-1.109375,0.109375
2016-04-20 10:07:43.337,-0.3125,-1.140625,0.125
2016-04-20 10:07:43.347,-0.3125,-1.15625,0.140625
2016-04-20 10:07:43.356,-0.328125,-1.171875,0.140625
2016-04-20 10:07:43.366,-0.34375,-1.21875,0.15625
2016-04-20 10:07:43.376,-0.359375,-1.25,0.15625
2016-04-20 10:07:43.386,-0.359375,-1.28125,0.1875
2016-04-20 10:07:43.396,-0.375,-1.296875,0.1875
2016-04-20 10:07:43.406,-0.40625,-1.296875,0.21875
2016-04-20 10:07:43.416,-0.421875,-1.265625,0.25
2016-04-20 10:07:43.426,-0.453125,-1.203125,0.28125
2016-04-20 10:07:43.436,-0.46875,-1.125,0.296875
2016-04-20 10:07:43.446,-0.46875,-1.03125,0.34375
2016-04-20 10:07:43.456,-0.484375,-0.921875,0.359375
2016-04-20 10:07:43.466,-0.5,-0.8125,0.375
2016-04-20 10:07:43.476,-0.5,-0.71875,0.375
2016-04-20 10:07:43.485,-0.5,-0.65625,0.359375
2016-04-20 10:07:43.495,-0.484375,-0.65625,0.328125
2016-04-20 10:07:43.505,-0.484375,-0.65625,0.3125
2016-04-20 10:07:43.515,-0.46875,-0.703125,0.265625
2016-04-20 10:07:43.525,-0.453125,-0.75,0.25
2016-04-20 10:07:43.535,-0.4375,-0.8125,0.21875
2016-04-20 10:07:43.545,-0.421875,-0.890625,0.1875
2016-04-20 10:07:43.555,-0.40625,-0.984375,0.15625
2016-04-20 10:07:43.565,-0.390625,-1.046875,0.15625
2016-04-20 10:07:43.575,-0.359375,-1.109375,0.125
2016-04-20 10:07:43.585,-0.34375,-1.140625,0.109375
2016-04-20 10:07:43.595,-0.328125,-1.15625,0.109375
2016-04-20 10:07:43.604,-0.3125,-1.171875,0.09375
2016-04-20 10:07:43.614,-0.328125,-1.15625,0.109375
2016-04-20 10:07:43.624,-0.328125,-1.125,0.109375
2016-04-20 10:07:43.634,-0.375,-1.09375,0.125
2016-04-20 10:07:43.644,-0.40625,-1.046875,0.125
2016-04-20 10:07:43.654,-0.4375,-1.0,0.125
2016-04-20 10:07:43.664,-0.453125,-0.9375,0.125
2016-04-20 10:07:43.674,-0.453125,-0.890625,0.140625
2016-04-20 10:07:43.684,-0.46875,-0.84375,0.125
2016-04-20 10:07:43.694,-0.484375,-0.8125,0.125
2016-04-20 10:07:43.704,-0.484375,-0.796875,0.109375
2016-04-20 10:07:43.714,-0.5,-0.78125,0.109375
2016-04-20 10:07:43.723,-0.515625,-0.78125,0.09375
2016-04-20 10:07:43.733,-0.515625,-0.78125,0.078125
2016-04-20 10:07:43.743,-0.5,-0.78125,0.078125
2016-04-20 10:07:43.753,-0.484375,-0.78125,0.0625
2016-04-20 10:07:43.763,-0.453125,-0.78125,0.0625
2016-04-20 10:07:43.773,-0.421875,-0.78125,0.078125
2016-04-20 10:07:43.783,-0.421875,-0.796875,0.09375
2016-04-20 10:07:43.793,-0.390625,-0.796875,0.09375
2016-04-20 10:07:43.803,-0.390625,-0.796875,0.09375
2016-04-20 10:07:43.813,-0.375,-0.8125,0.109375
2016-04-20 10:07:43.823,-0.390625,-0.828125,0.140625
2016-04-20 10:07:43.833,-0.40625,-0.84375,0.15625
2016-04-20 10:07:43.842,-0.421875,-0.859375,0.171875
2016-04-20 10:07:43.852,-0.4375,-0.828125,0.171875
2016-04-20 10:07:43.862,-0.4375,-0.828125,0.171875
2016-04-20 10:07:43.872,-0.4375,-0.8125,0.171875
2016-04-20 10:07:43.882,-0.4375,-0.78125,0.171875
2016-04-20 10:07:43.892,-0.4375,-0.765625,0.171875
2016-04-20 10:07:43.902,-0.4375,-0.765625,0.1875
2016-04-20 10:07:43.912,-0.4375,-0.78125,0.1875
2016-04-20 10:07:43.922,-0.453125,-0.796875,0.1875
2016-04-20 10:07:43.932,-0.46875,-0.84375,0.203125
2016-04-20 10:07:43.942,-0.484375,-0.890625,0.21875
2016-04-20 10:07:43.951,-0.5,-0.953125,0.234375
2016-04-20 10:07:43.961,-0.5,-1.015625,0.25
2016-04-20 10:07:43.971,-0.5,-1.078125,0.25
2016-04-20 10:07:43.981,-0.5,-1.140625,0.25
2016-04-20 10:07:43.991,-0.5,-1.21875,0.25
2016-04-20 10:07:44.001,-0.5,-1.296875,0.234375
2016-04-20 10:07:44.011,-0.5,-1.390625,0.21875
2016-04-20 10:07:44.021,-0.515625,-1.46875,0.234375
2016-04-20 10:07:44.031,-0.5,-1.53125,0.21875
2016-04-20 10:07:44.041,-0.5,-1.53125,0.203125
2016-04-20 10:07:44.051,-0.484375,-1.484375,0.1875
2016-04-20 10:07:44.061,-0.46875,-1.390625,0.171875
2016-04-20 10:07:44.070,-0.453125,-1.265625,0.15625
2016-04-20 10:07:44.080,-0.46875,-1.171875,0.140625
2016-04-20 10:07:44.090,-0.484375,-1.046875,0.125
2016-04-20 10:07:44.100,-0.484375,-0.953125,0.125
2016-04-20 10:07:44.110,-0.484375,-0.875,0.125
2016-04-20 10:07:44.120,-0.484375,-0.828125,0.125
2016-04-20 10:07:44.130,-0.484375,-0.78125,0.125
2016-04-20 10:07:44.140,-0.5,-0.75,0.109375
2016-04-20 10:07:44.150,-0.5,-0.734375,0.078125
2016-04-20 10:07:44.160,-0.484375,-0.734375,0.0625
2016-04-20 10:07:44.170,-0.46875,-0.734375,0.046875
2016-04-20 10:07:44.180,-0.46875,-0.78125,0.046875
2016-04-20 10:07:44.189,-0.484375,-0.828125,0.046875
2016-04-20 10:07:44.200,-0.484375,-0.90625,0.0625
2016-04-20 10:07:44.209,-0.484375,-0.96875,0.0625
2016-04-20 10:07:44.220,-0.46875,-1.03125,0.0625
2016-04-20 10:07:44.229,-0.4375,-1.078125,0.078125
2016-04-20 10:07:44.240,-0.421875,-1.109375,0.0625
2016-04-20 10:07:44.250,-0.40625,-1.09375,0.046875
2016-04-20 10:07:44.259,-0.40625,-1.078125,0.046875
2016-04-20 10:07:44.270,-0.390625,-1.078125,0.03125
2016-04-20 10:07:44.279,-0.375,-1.09375,0.03125
2016-04-20 10:07:44.290,-0.375,-1.09375,0.015625
2016-04-20 10:07:44.299,-0.375,-1.09375,0.015625
2016-04-20 10:07:44.310,-0.375,-1.046875,0.015625
2016-04-20 10:07:44.319,-0.359375,-1.03125,0.0
2016-04-20 10:07:44.330,-0.359375,-1.0,0.0
2016-04-20 10:07:44.340,-0.359375,-0.984375,0.0
2016-04-20 10:07:44.349,-0.359375,-0.96875,0.0
2016-04-20 10:07:44.360,-0.359375,-0.96875,0.0
2016-04-20 10:07:44.369,-0.359375,-0.96875,0.015625
2016-04-20 10:07:44.380,-0.359375,-0.96875,0.015625
2016-04-20 10:07:44.389,-0.359375,-0.953125,0.015625
2016-04-20 10:07:44.400,-0.34375,-0.9375,0.015625
2016-04-20 10:07:44.409,-0.34375,-0.9375,0.0
2016-04-20 10:07:44.419,-0.34375,-0.9375,0.0
2016-04-20 10:07:44.430,-0.328125,-0.9375,0.0
2016-04-20 10:07:44.439,-0.34375,-0.921875,0.015625
2016-04-20 10:07:44.450,-0.34375,-0.921875,0.03125
2016-04-20 10:07:44.459,-0.34375,-0.921875,0.03125
2016-04-20 10:07:44.470,-0.328125,-0.90625,0.015625
2016-04-20 10:07:44.479,-0.328125,-0.90625,0.015625
2016-04-20 10:07:44.490,-0.328125,-0.90625,0.0
2016-04-20 10:07:44.500,-0.328125,-0.890625,0.015625
2016-04-20 10:07:44.509,-0.328125,-0.875,0.015625
2016-04-20 10:07:44.520,-0.328125,-0.859375,0.015625
2016-04-20 10:07:44.529,-0.328125,-0.859375,0.015625
2016-04-20 10:07:44.540,-0.328125,-0.84375,0.03125
2016-04-20 10:07:44.549,-0.3125,-0.828125,0.03125
2016-04-20 10:07:44.560,-0.328125,-0.8125,0.046875
2016-04-20 10:07:44.569,-0.328125,-0.796875,0.03125
2016-04-20 10:07:44.580,-0.328125,-0.78125,0.03125
2016-04-20 10:07:44.590,-0.3125,-0.796875,0.03125
2016-04-20 10:07:44.599,-0.3125,-0.8125,0.046875
2016-04-20 10:07:44.610,-0.3125,-0.828125,0.046875
2016-04-20 10:07:44.619,-0.328125,-0.828125,0.078125
2016-04-20 10:07:44.630,-0.328125,-0.84375,0.09375
2016-04-20 10:07:44.639,-0.328125,-0.875,0.109375
2016-04-20 10:07:44.650,-0.328125,-0.90625,0.109375
2016-04-20 10:07:44.659,-0.328125,-0.921875,0.109375
2016-04-20 10:07:44.669,-0.328125,-0.9375,0.109375
2016-04-20 10:07:44.680,-0.34375,-0.9375,0.125
2016-04-20 10:07:44.689,-0.328125,-0.921875,0.125
2016-04-20 10:07:44.700,-0.328125,-0.921875,0.125
2016-04-20 10:07:44.709,-0.34375,-0.9375,0.15625
2016-04-20 10:07:44.720,-0.359375,-0.984375,0.171875
2016-04-20 10:07:44.729,-0.390625,-1.03125,0.203125
2016-04-20 10:07:44.740,-0.40625,-1.078125,0.21875
2016-04-20 10:07:44.750,-0.40625,-1.125,0.203125
2016-04-20 10:07:44.759,-0.390625,-1.171875,0.1875
2016-04-20 10:07:44.770,-0.390625,-1.234375,0.1875
2016-04-20 10:07:44.779,-0.390625,-1.28125,0.171875
2016-04-20 10:07:44.790,-0.421875,-1.3125,0.1875
2016-04-20 10:07:44.799,-0.4375,-1.34375,0.1875
2016-04-20 10:07:44.810,-0.4375,-1.3125,0.203125
2016-04-20 10:07:44.819,-0.4375,-1.25,0.21875
2016-04-20 10:07:44.830,-0.4375,-1.15625,0.21875
2016-04-20 10:07:44.840,-0.4375,-1.046875,0.21875
2016-04-20 10:07:44.849,-0.4375,-0.9375,0.25
2016-04-20 10:07:44.860,-0.4375,-0.8125,0.25
2016-04-20 10:07:44.869,-0.453125,-0.71875,0.25
2016-04-20 10:07:44.880,-0.453125,-0.6875,0.234375
2016-04-20 10:07:44.889,-0.4375,-0.703125,0.21875
2016-04-20 10:07:44.900,-0.453125,-0.734375,0.1875
2016-04-20 10:07:44.909,-0.46875,-0.796875,0.15625
2016-04-20 10:07:44.919,-0.484375,-0.859375,0.109375
