time,x,y,z
2016-04-28 10:51:40.257,-0.5625,-1.1875,-0.09375
2016-04-28 10:51:40.268,-0.59375,-1.171875,-0.109375
2016-04-28 10:51:40.278,-0.609375,-1.1875,-0.125
2016-04-28 10:51:40.288,-0.609375,-1.1875,-0.140625
2016-04-28 10:51:40.298,-0.578125,-1.203125,-0.15625
2016-04-28 10:51:40.308,-0.5625,-1.21875,-0.15625
2016-04-28 10:51:40.319,-0.53125,-1.234375,-0.140625
2016-04-28 10:51:40.329,-0.515625,-1.234375,-0.09375
2016-04-28 10:51:40.339,-0.5,-1.234375,-0.0625
2016-04-28 10:51:40.349,-0.453125,-1.21875,-0.03125
2016-04-28 10:51:40.360,-0.421875,-1.203125,-0.046875
2016-04-28 10:51:40.370,-0.40625,-1.203125,-0.046875
2016-04-28 10:51:40.380,-0.390625,-1.203125,-0.0625
2016-04-28 10:51:40.390,-0.375,-1.1875,-0.0625
2016-04-28 10:51:40.401,-0.375,-1.15625,-0.0625
2016-04-28 10:51:40.411,-0.359375,-1.109375,-0.078125
2016-04-28 10:51:40.421,-0.34375,-1.078125,-0.078125
2016-04-28 10:51:40.431,-0.34375,-1.03125,-0.078125
2016-04-28 10:51:40.442,-0.3125,-1.0,-0.09375
2016-04-28 10:51:40.452,-0.296875,-0.953125,-0.109375
2016-04-28 10:51:40.462,-0.28125,-0.921875,-0.09375
2016-04-28 10:51:40.472,-0.296875,-0.890625,-0.078125
2016-04-28 10:51:40.483,-0.296875,-0.875,-0.09375
2016-04-28 10:51:40.493,-0.265625,-0.84375,-0.078125
2016-04-28 10:51:40.503,-0.25,-0.8125,-0.09375
2016-04-28 10:51:40.513,-0.25,-0.796875,-0.09375
2016-04-28 10:51:40.524,-0.234375,-0.796875,-0.109375
2016-04-28 10:51:40.534,-0.234375,-0.78125,-0.125
2016-04-28 10:51:40.544,-0.21875,-0.78125,-0.125
2016-04-28 10:51:40.555,-0.203125,-0.765625,-0.140625
2016-04-28 10:51:40.565,-0.1875,-0.765625,-0.15625
2016-04-28 10:51:40.575,-0.171875,-0.78125,-0.15625
2016-04-28 10:51:40.585,-0.171875,-0.796875,-0.15625
2016-04-28 10:51:40.596,-0.171875,-0.796875,-0.15625
2016-04-28 10:51:40.606,-0.171875,-0.828125,-0.15625
2016-04-28 10:51:40.616,-0.1875,-0.859375,-0.15625
2016-04-28 10:51:40.626,-0.1875,-0.890625,-0.15625
2016-04-28 10:51:40.637,-0.1875,-0.90625,-0.15625
2016-04-28 10:51:40.647,-0.1875,-0.953125,-0.171875
2016-04-28 10:51:40.657,-0.21875,-0.984375,-0.1875
2016-04-28 10:51:40.667,-0.234375,-1.0,-0.1875
2016-04-28 10:51:40.678,-0.25,-1.015625,-0.1875
2016-04-28 10:51:40.688,-0.265625,-1.046875,-0.1875
2016-04-28 10:51:40.698,-0.28125,-1.0625,-0.171875
2016-04-28 10:51:40.708,-0.3125,-1.0625,-0.15625
2016-04-28 10:51:40.719,-0.34375,-1.03125,-0.125
2016-04-28 10:51:40.729,-0.359375,-1.0,-0.078125
2016-04-28 10:51:40.739,-0.359375,-1.0,-0.046875
2016-04-28 10:51:40.749,-0.328125,-1.03125,-0.03125
2016-04-28 10:51:40.759,-0.3125,-1.109375,-0.046875
2016-04-28 10:51:40.770,-0.28125,-1.1875,-0.078125
2016-04-28 10:51:40.780,-0.28125,-1.25,-0.109375
2016-04-28 10:51:40.790,-0.296875,-1.296875,-0.140625
2016-04-28 10:51:40.800,-0.296875,-1.359375,-0.1875
2016-04-28 10:51:40.811,-0.34375,-1.421875,-0.21875
2016-04-28 10:51:40.821,-0.390625,-1.484375,-0.21875
2016-04-28 10:51:40.831,-0.453125,-1.515625,-0.21875
2016-04-28 10:51:40.841,-0.5,-1.515625,-0.203125
2016-04-28 10:51:40.852,-0.546875,-1.484375,-0.1875
2016-04-28 10:51:40.862,-0.546875,-1.4375,-0.15625
2016-04-28 10:51:40.872,-0.53125,-1.375,-0.15625
2016-04-28 10:51:40.882,-0.484375,-1.296875,-0.140625
2016-04-28 10:51:40.893,-0.4375,-1.203125,-0.140625
2016-04-28 10:51:40.903,-0.375,-1.125,-0.125
2016-04-28 10:51:40.913,-0.328125,-1.0625,-0.109375
2016-04-28 10:51:40.923,-0.3125,-1.046875,-0.109375
2016-04-28 10:51:40.934,-0.328125,-1.015625,-0.109375
2016-04-28 10:51:40.944,-0.359375,-0.984375,-0.125
2016-04-28 10:51:40.954,-0.390625,-0.9375,-0.140625
2016-04-28 10:51:40.965,-0.421875,-0.90625,-0.140625
2016-04-28 10:51:40.975,-0.4375,-0.875,-0.125
2016-04-28 10:51:40.985,-0.421875,-0.859375,-0.15625
2016-04-28 10:51:40.995,-0.390625,-0.8125,-0.171875
2016-04-28 10:51:41.006,-0.375,-0.78125,-0.203125
2016-04-28 10:51:41.016,-0.359375,-0.765625,-0.203125
2016-04-28 10:51:41.026,-0.359375,-0.75,-0.203125
2016-04-28 10:51:41.036,-0.359375,-0.75,-0.1875
2016-04-28 10:51:41.047,-0.375,-0.734375,-0.171875
2016-04-28 10:51:41.057,-0.375,-0.703125,-0.171875
2016-04-28 10:51:41.067,-0.359375,-0.671875,-0.1875
2016-04-28 10:51:41.077,-0.359375,-0.65625,-0.1875
2016-04-28 10:51:41.088,-0.359375,-0.65625,-0.203125
2016-04-28 10:51:41.098,-0.359375,-0.65625,-0.203125
2016-04-28 10:51:41.108,-0.375,-0.671875,-0.1875
2016-04-28 10:51:41.118,-0.40625,-0.671875,-0.203125
2016-04-28 10:51:41.129,-0.421875,-0.703125,-0.1875
2016-04-28 10:51:41.139,-0.421875,-0.734375,-0.1875
2016-04-28 10:51:41.149,-0.421875,-0.75,-0.203125
2016-04-28 10:51:41.159,-0.4375,-0.796875,-0.203125
2016-04-28 10:51:41.169,-0.46875,-0.859375,-0.234375
2016-04-28 10:51:41.180,-0.46875,-0.953125,-0.265625
2016-04-28 10:51:41.190,-0.484375,-1.0625,-0.3125
2016-04-28 10:51:41.200,-0.515625,-1.15625,-0.359375
2016-04-28 10:51:41.210,-0.5625,-1.21875,-0.40625
2016-04-28 10:51:41.221,-0.65625,-1.265625,-0.421875
2016-04-28 10:51:41.231,-0.71875,-1.296875,-0.4375
2016-04-28 10:51:41.241,-0.765625,-1.28125,-0.4375
2016-04-28 10:51:41.251,-0.765625,-1.25,-0.40625
2016-04-28 10:51:41.262,-0.71875,-1.21875,-0.34375
2016-04-28 10:51:41.272,-0.671875,-1.203125,-0.25
2016-04-28 10:51:41.282,-0.640625,-1.171875,-0.125
2016-04-28 10:51:41.292,-0.640625,-1.125,-0.015625
2016-04-28 10:51:41.303,-0.640625,-1.0625,0.0625
2016-04-28 10:51:41.313,-0.65625,-1.015625,0.125
2016-04-28 10:51:41.323,-0.640625,-1.015625,0.125
2016-04-28 10:51:41.333,-0.640625,-1.046875,0.109375
2016-04-28 10:51:41.344,-0.640625,-1.109375,0.0625
2016-04-28 10:51:41.354,-0.65625,-1.1875,0.015625
2016-04-28 10:51:41.364,-0.703125,-1.25,-0.015625
2016-04-28 10:51:41.375,-0.734375,-1.34375,-0.046875
2016-04-28 10:51:41.385,-0.75,-1.4375,-0.0625
2016-04-28 10:51:41.395,-0.734375,-1.5,-0.078125
2016-04-28 10:51:41.405,-0.703125,-1.53125,-0.078125
2016-04-28 10:51:41.416,-0.65625,-1.53125,-0.0625
2016-04-28 10:51:41.426,-0.59375,-1.515625,-0.046875
2016-04-28 10:51:41.436,-0.515625,-1.46875,-0.03125
2016-04-28 10:51:41.446,-0.453125,-1.390625,-0.03125
2016-04-28 10:51:41.457,-0.421875,-1.296875,-0.03125
2016-04-28 10:51:41.467,-0.390625,-1.234375,-0.015625
2016-04-28 10:51:41.477,-0.375,-1.15625,-0.015625
2016-04-28 10:51:41.487,-0.359375,-1.09375,0.0
2016-04-28 10:51:41.498,-0.359375,-1.046875,0.0
2016-04-28 10:51:41.508,-0.359375,-1.015625,0.0
2016-04-28 10:51:41.518,-0.359375,-0.984375,0.0
2016-04-28 10:51:41.528,-0.34375,-0.9375,-0.015625
2016-04-28 10:51:41.539,-0.3125,-0.890625,-0.03125
2016-04-28 10:51:41.549,-0.296875,-0.84375,-0.03125
2016-04-28 10:51:41.559,-0.28125,-0.796875,-0.03125
2016-04-28 10:51:41.569,-0.28125,-0.765625,-0.015625
2016-04-28 10:51:41.580,-0.265625,-0.765625,0.0
2016-04-28 10:51:41.590,-0.25,-0.765625,0.015625
2016-04-28 10:51:41.600,-0.21875,-0.75,0.0
2016-04-28 10:51:41.610,-0.203125,-0.734375,-0.015625
2016-04-28 10:51:41.620,-0.1875,-0.734375,-0.03125
2016-04-28 10:51:41.631,-0.171875,-0.75,-0.046875
2016-04-28 10:51:41.641,-0.1875,-0.734375,-0.0625
2016-04-28 10:51:41.651,-0.171875,-0.734375,-0.0625
2016-04-28 10:51:41.661,-0.1875,-0.734375,-0.0625
2016-04-28 10:51:41.672,-0.203125,-0.75,-0.03125
2016-04-28 10:51:41.682,-0.21875,-0.765625,-0.03125
2016-04-28 10:51:41.692,-0.21875,-0.796875,-0.03125
2016-04-28 10:51:41.702,-0.21875,-0.828125,-0.046875
2016-04-28 10:51:41.713,-0.21875,-0.859375,-0.0625
2016-04-28 10:51:41.723,-0.234375,-0.890625,-0.078125
2016-04-28 10:51:41.733,-0.25,-0.9375,-0.078125
2016-04-28 10:51:41.743,-0.265625,-0.984375,-0.0625
2016-04-28 10:51:41.754,-0.296875,-1.03125,-0.078125
2016-04-28 10:51:41.764,-0.34375,-1.0625,-0.078125
2016-04-28 10:51:41.774,-0.375,-1.0625,-0.0625
2016-04-28 10:51:41.784,-0.390625,-1.046875,-0.0625
2016-04-28 10:51:41.795,-0.375,-1.078125,-0.0625
2016-04-28 10:51:41.805,-0.390625,-1.15625,-0.09375
2016-04-28 10:51:41.815,-0.390625,-1.21875,-0.15625
2016-04-28 10:51:41.826,-0.390625,-1.28125,-0.234375
2016-04-28 10:51:41.836,-0.375,-1.328125,-0.28125
2016-04-28 10:51:41.846,-0.375,-1.375,-0.34375
2016-04-28 10:51:41.856,-0.375,-1.4375,-0.375
2016-04-28 10:51:41.867,-0.375,-1.5,-0.40625
2016-04-28 10:51:41.877,-0.40625,-1.515625,-0.421875
2016-04-28 10:51:41.887,-0.46875,-1.546875,-0.421875
2016-04-28 10:51:41.897,-0.5,-1.578125,-0.421875
2016-04-28 10:51:41.908,-0.546875,-1.59375,-0.40625
2016-04-28 10:51:41.918,-0.5625,-1.5625,-0.40625
2016-04-28 10:51:41.928,-0.578125,-1.5,-0.390625
2016-04-28 10:51:41.938,-0.578125,-1.421875,-0.375
2016-04-28 10:51:41.949,-0.5625,-1.328125,-0.375
2016-04-28 10:51:41.959,-0.5625,-1.265625,-0.34375
2016-04-28 10:51:41.969,-0.546875,-1.21875,-0.328125
2016-04-28 10:51:41.979,-0.515625,-1.171875,-0.3125
2016-04-28 10:51:41.990,-0.484375,-1.09375,-0.28125
2016-04-28 10:51:42.000,-0.453125,-1.03125,-0.265625
2016-04-28 10:51:42.010,-0.40625,-0.984375,-0.234375
2016-04-28 10:51:42.020,-0.359375,-0.9375,-0.234375
2016-04-28 10:51:42.030,-0.328125,-0.890625,-0.234375
2016-04-28 10:51:42.040,-0.3125,-0.859375,-0.25
2016-04-28 10:51:42.050,-0.3125,-0.828125,-0.25
2016-04-28 10:51:42.061,-0.3125,-0.796875,-0.265625
2016-04-28 10:51:42.071,-0.328125,-0.78125,-0.265625
2016-04-28 10:51:42.081,-0.328125,-0.765625,-0.28125
2016-04-28 10:51:42.091,-0.34375,-0.75,-0.296875
2016-04-28 10:51:42.101,-0.359375,-0.734375,-0.3125
2016-04-28 10:51:42.111,-0.375,-0.71875,-0.3125
2016-04-28 10:51:42.122,-0.375,-0.703125,-0.3125
2016-04-28 10:51:42.132,-0.390625,-0.6875,-0.296875
2016-04-28 10:51:42.142,-0.40625,-0.6875,-0.28125
2016-04-28 10:51:42.152,-0.421875,-0.71875,-0.265625
2016-04-28 10:51:42.162,-0.453125,-0.71875,-0.25
2016-04-28 10:51:42.173,-0.46875,-0.734375,-0.25
2016-04-28 10:51:42.183,-0.453125,-0.734375,-0.25
2016-04-28 10:51:42.193,-0.453125,-0.75,-0.25
2016-04-28 10:51:42.203,-0.46875,-0.765625,-0.25
2016-04-28 10:51:42.213,-0.484375,-0.796875,-0.25
2016-04-28 10:51:42.223,-0.5,-0.84375,-0.234375
2016-04-28 10:51:42.234,-0.53125,-0.90625,-0.21875
2016-04-28 10:51:42.244,-0.5625,-0.96875,-0.21875
2016-04-28 10:51:42.254,-0.578125,-1.03125,-0.21875
2016-04-28 10:51:42.264,-0.609375,-1.078125,-0.234375
2016-04-28 10:51:42.274,-0.625,-1.125,-0.234375
2016-04-28 10:51:42.284,-0.640625,-1.15625,-0.234375
2016-04-28 10:51:42.294,-0.625,-1.171875,-0.234375
2016-04-28 10:51:42.305,-0.609375,-1.15625,-0.203125
2016-04-28 10:51:42.315,-0.578125,-1.15625,-0.15625
2016-04-28 10:51:42.325,-0.546875,-1.140625,-0.125
2016-04-28 10:51:42.335,-0.53125,-1.140625,-0.078125
2016-04-28 10:51:42.345,-0.53125,-1.125,-0.0625
2016-04-28 10:51:42.355,-0.53125,-1.109375,-0.03125
2016-04-28 10:51:42.366,-0.53125,-1.078125,-0.03125
2016-04-28 10:51:42.376,-0.53125,-1.078125,-0.046875
2016-04-28 10:51:42.386,-0.515625,-1.09375,-0.0625
2016-04-28 10:51:42.396,-0.5,-1.15625,-0.09375
2016-04-28 10:51:42.406,-0.5,-1.234375,-0.125
2016-04-28 10:51:42.416,-0.484375,-1.3125,-0.15625
2016-04-28 10:51:42.427,-0.46875,-1.40625,-0.171875
2016-04-28 10:51:42.437,-0.4375,-1.46875,-0.171875
2016-04-28 10:51:42.447,-0.4375,-1.515625,-0.171875
2016-04-28 10:51:42.457,-0.421875,-1.515625,-0.15625
2016-04-28 10:51:42.467,-0.421875,-1.5,-0.140625
2016-04-28 10:51:42.478,-0.421875,-1.453125,-0.125
2016-04-28 10:51:42.488,-0.40625,-1.40625,-0.09375
2016-04-28 10:51:42.498,-0.390625,-1.328125,-0.078125
2016-04-28 10:51:42.508,-0.390625,-1.265625,-0.0625
2016-04-28 10:51:42.518,-0.375,-1.203125,-0.046875
2016-04-28 10:51:42.528,-0.375,-1.15625,-0.03125
2016-04-28 10:51:42.539,-0.359375,-1.109375,-0.015625
2016-04-28 10:51:42.549,-0.328125,-1.03125,-0.03125
2016-04-28 10:51:42.559,-0.3125,-0.96875,-0.03125
2016-04-28 10:51:42.569,-0.28125,-0.90625,-0.046875
2016-04-28 10:51:42.579,-0.265625,-0.859375,-0.03125
2016-04-28 10:51:42.589,-0.265625,-0.8125,-0.03125
2016-04-28 10:51:42.599,-0.25,-0.765625,-0.015625
2016-04-28 10:51:42.610,-0.25,-0.75,-0.015625
2016-04-28 10:51:42.620,-0.234375,-0.75,-0.015625
2016-04-28 10:51:42.630,-0.234375,-0.734375,-0.015625
2016-04-28 10:51:42.640,-0.21875,-0.71875,-0.015625
2016-04-28 10:51:42.650,-0.203125,-0.71875,-0.03125
2016-04-28 10:51:42.660,-0.1875,-0.703125,-0.03125
2016-04-28 10:51:42.671,-0.1875,-0.703125,-0.03125
2016-04-28 10:51:42.681,-0.203125,-0.71875,-0.03125
2016-04-28 10:51:42.691,-0.21875,-0.734375,-0.03125
2016-04-28 10:51:42.701,-0.234375,-0.765625,-0.03125
2016-04-28 10:51:42.711,-0.25,-0.78125,-0.0625
2016-04-28 10:51:42.722,-0.265625,-0.796875,-0.078125
2016-04-28 10:51:42.732,-0.296875,-0.796875,-0.109375
2016-04-28 10:51:42.742,-0.3125,-0.8125,-0.125
2016-04-28 10:51:42.752,-0.34375,-0.84375,-0.140625
2016-04-28 10:51:42.762,-0.453125,-0.890625,-0.15625
2016-04-28 10:51:42.772,-0.5625,-0.96875,-0.203125
2016-04-28 10:51:42.783,-0.609375,-1.0625,-0.25
2016-04-28 10:51:42.793,-0.609375,-1.109375,-0.328125
2016-04-28 10:51:42.803,-0.578125,-1.125,-0.390625
2016-04-28 10:51:42.813,-0.5625,-1.109375,-0.390625
2016-04-28 10:51:42.823,-0.578125,-1.09375,-0.328125
2016-04-28 10:51:42.833,-0.578125,-1.078125,-0.25
2016-04-28 10:51:42.844,-0.578125,-1.0625,-0.15625
2016-04-28 10:51:42.854,-0.53125,-1.046875,-0.078125
2016-04-28 10:51:42.864,-0.5,-1.0625,-0.046875
2016-04-28 10:51:42.874,-0.4375,-1.09375,-0.0625
2016-04-28 10:51:42.884,-0.390625,-1.078125,-0.109375
2016-04-28 10:51:42.894,-0.375,-1.046875,-0.15625
2016-04-28 10:51:42.904,-0.375,-1.015625,-0.203125
2016-04-28 10:51:42.915,-0.390625,-1.015625,-0.234375
2016-04-28 10:51:42.925,-0.421875,-1.03125,-0.234375
2016-04-28 10:51:42.935,-0.46875,-1.046875,-0.234375
2016-04-28 10:51:42.945,-0.5,-1.0625,-0.203125
2016-04-28 10:51:42.955,-0.515625,-1.046875,-0.1875
2016-04-28 10:51:42.965,-0.515625,-1.015625,-0.171875
2016-04-28 10:51:42.976,-0.515625,-1.015625,-0.15625
2016-04-28 10:51:42.986,-0.5,-1.015625,-0.140625
2016-04-28 10:51:42.996,-0.515625,-1.015625,-0.15625
2016-04-28 10:51:43.006,-0.5,-1.0,-0.15625
2016-04-28 10:51:43.016,-0.5,-1.0,-0.15625
2016-04-28 10:51:43.027,-0.484375,-0.984375,-0.15625
2016-04-28 10:51:43.037,-0.5,-1.0,-0.15625
2016-04-28 10:51:43.047,-0.5,-1.0,-0.15625
2016-04-28 10:51:43.057,-0.5,-1.0,-0.15625
2016-04-28 10:51:43.067,-0.5,-0.96875,-0.15625
2016-04-28 10:51:43.077,-0.5,-0.9375,-0.140625
2016-04-28 10:51:43.088,-0.5,-0.921875,-0.125
2016-04-28 10:51:43.098,-0.5,-0.90625,-0.125
2016-04-28 10:51:43.108,-0.46875,-0.875,-0.125
2016-04-28 10:51:43.118,-0.453125,-0.84375,-0.125
2016-04-28 10:51:43.128,-0.421875,-0.828125,-0.140625
2016-04-28 10:51:43.138,-0.421875,-0.8125,-0.140625
2016-04-28 10:51:43.148,-0.40625,-0.8125,-0.125
2016-04-28 10:51:43.159,-0.40625,-0.828125,-0.125
2016-04-28 10:51:43.169,-0.40625,-0.828125,-0.109375
2016-04-28 10:51:43.179,-0.421875,-0.828125,-0.109375
2016-04-28 10:51:43.189,-0.40625,-0.8125,-0.09375
2016-04-28 10:51:43.199,-0.40625,-0.796875,-0.078125
2016-04-28 10:51:43.209,-0.421875,-0.78125,-0.078125
2016-04-28 10:51:43.220,-0.421875,-0.765625,-0.078125
2016-04-28 10:51:43.230,-0.4375,-0.78125,-0.0625
2016-04-28 10:51:43.240,-0.4375,-0.78125,-0.046875
2016-04-28 10:51:43.250,-0.453125,-0.796875,-0.046875
2016-04-28 10:51:43.261,-0.46875,-0.828125,-0.046875
2016-04-28 10:51:43.271,-0.46875,-0.859375,-0.046875
2016-04-28 10:51:43.281,-0.484375,-0.890625,-0.046875
2016-04-28 10:51:43.291,-0.484375,-0.90625,-0.0625
2016-04-28 10:51:43.302,-0.484375,-0.9375,-0.0625
2016-04-28 10:51:43.312,-0.484375,-0.96875,-0.078125
2016-04-28 10:51:43.322,-0.484375,-1.03125,-0.09375
2016-04-28 10:51:43.333,-0.5,-1.109375,-0.125
2016-04-28 10:51:43.343,-0.5,-1.1875,-0.140625
2016-04-28 10:51:43.353,-0.515625,-1.25,-0.15625
2016-04-28 10:51:43.363,-0.515625,-1.28125,-0.171875
2016-04-28 10:51:43.374,-0.5,-1.265625,-0.1875
2016-04-28 10:51:43.384,-0.5,-1.25,-0.203125
2016-04-28 10:51:43.394,-0.46875,-1.1875,-0.203125
2016-04-28 10:51:43.404,-0.4375,-1.109375,-0.203125
2016-04-28 10:51:43.415,-0.421875,-1.078125,-0.1875
2016-04-28 10:51:43.425,-0.421875,-1.0625,-0.15625
2016-04-28 10:51:43.435,-0.421875,-1.078125,-0.140625
2016-04-28 10:51:43.445,-0.4375,-1.09375,-0.125
2016-04-28 10:51:43.456,-0.4375,-1.078125,-0.109375
2016-04-28 10:51:43.466,-0.4375,-1.0625,-0.140625
2016-04-28 10:51:43.476,-0.40625,-1.0625,-0.171875
2016-04-28 10:51:43.486,-0.40625,-1.078125,-0.203125
2016-04-28 10:51:43.497,-0.390625,-1.109375,-0.234375
2016-04-28 10:51:43.507,-0.375,-1.15625,-0.265625
2016-04-28 10:51:43.517,-0.359375,-1.1875,-0.28125
2016-04-28 10:51:43.527,-0.328125,-1.21875,-0.296875
2016-04-28 10:51:43.538,-0.3125,-1.234375,-0.296875
2016-04-28 10:51:43.548,-0.3125,-1.234375,-0.296875
2016-04-28 10:51:43.558,-0.296875,-1.25,-0.296875
2016-04-28 10:51:43.568,-0.296875,-1.25,-0.28125
2016-04-28 10:51:43.578,-0.3125,-1.234375,-0.265625
2016-04-28 10:51:43.589,-0.3125,-1.203125,-0.25
2016-04-28 10:51:43.599,-0.328125,-1.171875,-0.21875
2016-04-28 10:51:43.609,-0.328125,-1.125,-0.1875
2016-04-28 10:51:43.619,-0.3125,-1.078125,-0.171875
2016-04-28 10:51:43.630,-0.296875,-1.015625,-0.171875
2016-04-28 10:51:43.640,-0.296875,-0.96875,-0.171875
2016-04-28 10:51:43.650,-0.296875,-0.90625,-0.15625
2016-04-28 10:51:43.660,-0.28125,-0.859375,-0.15625
2016-04-28 10:51:43.671,-0.265625,-0.8125,-0.15625
2016-04-28 10:51:43.681,-0.265625,-0.78125,-0.15625
2016-04-28 10:51:43.691,-0.25,-0.765625,-0.140625
2016-04-28 10:51:43.701,-0.234375,-0.75,-0.140625
2016-04-28 10:51:43.712,-0.234375,-0.75,-0.140625
2016-04-28 10:51:43.722,-0.21875,-0.75,-0.140625
2016-04-28 10:51:43.732,-0.21875,-0.75,-0.171875
2016-04-28 10:51:43.743,-0.171875,-0.765625,-0.1875
2016-04-28 10:51:43.753,-0.171875,-0.765625,-0.203125
2016-04-28 10:51:43.763,-0.203125,-0.78125,-0.203125
2016-04-28 10:51:43.773,-0.21875,-0.78125,-0.203125
2016-04-28 10:51:43.784,-0.25,-0.8125,-0.203125
2016-04-28 10:51:43.794,-0.265625,-0.828125,-0.21875
2016-04-28 10:51:43.804,-0.296875,-0.84375,-0.21875
2016-04-28 10:51:43.814,-0.3125,-0.890625,-0.21875
2016-04-28 10:51:43.825,-0.328125,-0.9375,-0.21875
2016-04-28 10:51:43.835,-0.328125,-0.984375,-0.21875
2016-04-28 10:51:43.845,-0.328125,-1.03125,-0.203125
2016-04-28 10:51:43.855,-0.3125,-1.078125,-0.21875
2016-04-28 10:51:43.866,-0.328125,-1.109375,-0.21875
2016-04-28 10:51:43.876,-0.359375,-1.140625,-0.203125
2016-04-28 10:51:43.886,-0.359375,-1.15625,-0.21875
2016-04-28 10:51:43.896,-0.390625,-1.125,-0.234375
2016-04-28 10:51:43.907,-0.421875,-1.09375,-0.21875
2016-04-28 10:51:43.917,-0.4375,-1.046875,-0.203125
2016-04-28 10:51:43.927,-0.453125,-1.015625,-0.171875
2016-04-28 10:51:43.937,-0.453125,-1.015625,-0.15625
2016-04-28 10:51:43.947,-0.4375,-1.015625,-0.15625
2016-04-28 10:51:43.958,-0.4375,-1.0625,-0.140625
2016-04-28 10:51:43.968,-0.421875,-1.078125,-0.15625
2016-04-28 10:51:43.978,-0.421875,-1.078125,-0.171875
2016-04-28 10:51:43.988,-0.421875,-1.078125,-0.171875
2016-04-28 10:51:43.999,-0.421875,-1.046875,-0.171875
2016-04-28 10:51:44.009,-0.421875,-1.046875,-0.15625
2016-04-28 10:51:44.019,-0.4375,-1.046875,-0.140625
2016-04-28 10:51:44.029,-0.453125,-1.046875,-0.125
2016-04-28 10:51:44.040,-0.453125,-1.0625,-0.109375
2016-04-28 10:51:44.050,-0.4375,-1.09375,-0.109375
2016-04-28 10:51:44.060,-0.4375,-1.125,-0.09375
2016-04-28 10:51:44.070,-0.4375,-1.171875,-0.09375
2016-04-28 10:51:44.081,-0.453125,-1.203125,-0.09375
2016-04-28 10:51:44.091,-0.46875,-1.21875,-0.09375
2016-04-28 10:51:44.101,-0.46875,-1.203125,-0.109375
2016-04-28 10:51:44.111,-0.484375,-1.171875,-0.125
2016-04-28 10:51:44.122,-0.484375,-1.140625,-0.125
2016-04-28 10:51:44.132,-0.484375,-1.09375,-0.125
2016-04-28 10:51:44.142,-0.484375,-1.03125,-0.125
2016-04-28 10:51:44.152,-0.46875,-0.96875,-0.140625
2016-04-28 10:51:44.163,-0.453125,-0.90625,-0.125
2016-04-28 10:51:44.173,-0.4375,-0.84375,-0.125
2016-04-28 10:51:44.183,-0.421875,-0.8125,-0.109375
2016-04-28 10:51:44.194,-0.40625,-0.78125,-0.09375
2016-04-28 10:51:44.204,-0.390625,-0.765625,-0.109375
2016-04-28 10:51:44.214,-0.390625,-0.765625,-0.109375
2016-04-28 10:51:44.224,-0.390625,-0.78125,-0.109375
2016-04-28 10:51:44.235,-0.390625,-0.78125,-0.125
2016-04-28 10:51:44.245,-0.40625,-0.796875,-0.125
2016-04-28 10:51:44.255,-0.40625,-0.796875,-0.140625
2016-04-28 10:51:44.265,-0.421875,-0.8125,-0.15625
2016-04-28 10:51:44.276,-0.421875,-0.8125,-0.171875
2016-04-28 10:51:44.286,-0.4375,-0.8125,-0.171875
2016-04-28 10:51:44.296,-0.4375,-0.828125,-0.15625
2016-04-28 10:51:44.306,-0.453125,-0.84375,-0.171875
2016-04-28 10:51:44.317,-0.453125,-0.859375,-0.15625
2016-04-28 10:51:44.327,-0.453125,-0.875,-0.15625
2016-04-28 10:51:44.337,-0.453125,-0.875,-0.15625
2016-04-28 10:51:44.347,-0.453125,-0.875,-0.15625
2016-04-28 10:51:44.358,-0.453125,-0.890625,-0.15625
2016-04-28 10:51:44.368,-0.453125,-0.921875,-0.15625
2016-04-28 10:51:44.378,-0.453125,-0.96875,-0.171875
2016-04-28 10:51:44.388,-0.46875,-1.0,-0.171875
2016-04-28 10:51:44.399,-0.484375,-1.0625,-0.1875
2016-04-28 10:51:44.409,-0.5,-1.125,-0.1875
2016-04-28 10:51:44.419,-0.5,-1.1875,-0.203125
2016-04-28 10:51:44.429,-0.515625,-1.25,-0.203125
2016-04-28 10:51:44.439,-0.53125,-1.28125,-0.21875
2016-04-28 10:51:44.450,-0.53125,-1.28125,-0.234375
2016-04-28 10:51:44.460,-0.515625,-1.25,-0.234375
2016-04-28 10:51:44.470,-0.484375,-1.1875,-0.21875
2016-04-28 10:51:44.480,-0.484375,-1.140625,-0.21875
2016-04-28 10:51:44.491,-0.46875,-1.109375,-0.1875
2016-04-28 10:51:44.501,-0.46875,-1.078125,-0.171875
2016-04-28 10:51:44.511,-0.453125,-1.03125,-0.15625
2016-04-28 10:51:44.521,-0.453125,-0.984375,-0.140625
2016-04-28 10:51:44.532,-0.4375,-0.96875,-0.15625
2016-04-28 10:51:44.542,-0.4375,-0.953125,-0.15625
2016-04-28 10:51:44.552,-0.4375,-1.0,-0.171875
2016-04-28 10:51:44.562,-0.4375,-1.0625,-0.1875
2016-04-28 10:51:44.573,-0.421875,-1.140625,-0.21875
2016-04-28 10:51:44.583,-0.421875,-1.21875,-0.234375
2016-04-28 10:51:44.593,-0.40625,-1.296875,-0.25
2016-04-28 10:51:44.604,-0.40625,-1.34375,-0.265625
2016-04-28 10:51:44.614,-0.40625,-1.34375,-0.265625
2016-04-28 10:51:44.624,-0.390625,-1.328125,-0.265625
2016-04-28 10:51:44.634,-0.375,-1.28125,-0.265625
