time,x,y,z
2016-04-05 15:07:16.999,-0.375,-0.921875,0.21875
2016-04-05 15:07:17.009,-0.375,-0.921875,0.21875
2016-04-05 15:07:17.019,-0.375,-0.9375,0.21875
2016-04-05 15:07:17.028,-0.375,-0.96875,0.21875
2016-04-05 15:07:17.038,-0.375,-0.984375,0.21875
2016-04-05 15:07:17.048,-0.375,-0.984375,0.21875
2016-04-05 15:07:17.058,-0.375,-0.984375,0.203125
2016-04-05 15:07:17.068,-0.359375,-0.984375,0.203125
2016-04-05 15:07:17.077,-0.359375,-0.984375,0.1875
2016-04-05 15:07:17.087,-0.359375,-0.953125,0.1875
2016-04-05 15:07:17.097,-0.359375,-0.9375,0.171875
2016-04-05 15:07:17.107,-0.359375,-0.90625,0.171875
2016-04-05 15:07:17.117,-0.359375,-0.859375,0.171875
2016-04-05 15:07:17.127,-0.359375,-0.828125,0.171875
2016-04-05 15:07:17.137,-0.375,-0.8125,0.15625
2016-04-05 15:07:17.146,-0.375,-0.8125,0.15625
2016-04-05 15:07:17.156,-0.390625,-0.796875,0.15625
2016-04-05 15:07:17.166,-0.40625,-0.796875,0.15625
2016-04-05 15:07:17.176,-0.40625,-0.796875,0.171875
2016-04-05 15:07:17.186,-0.421875,-0.796875,0.171875
2016-04-05 15:07:17.195,-0.421875,-0.8125,0.171875
2016-04-05 15:07:17.205,-0.4375,-0.828125,0.171875
2016-04-05 15:07:17.215,-0.4375,-0.828125,0.171875
2016-04-05 15:07:17.225,-0.421875,-0.84375,0.171875
2016-04-05 15:07:17.235,-0.421875,-0.84375,0.171875
2016-04-05 15:07:17.245,-0.40625,-0.84375,0.1875
2016-04-05 15:07:17.255,-0.40625,-0.84375,0.171875
2016-04-05 15:07:17.264,-0.390625,-0.84375,0.171875
2016-04-05 15:07:17.274,-0.390625,-0.875,0.171875
2016-04-05 15:07:17.284,-0.390625,-0.890625,0.15625
2016-04-05 15:07:17.294,-0.375,-0.90625,0.171875
2016-04-05 15:07:17.304,-0.375,-0.921875,0.1875
2016-04-05 15:07:17.313,-0.390625,-0.9375,0.1875
2016-04-05 15:07:17.323,-0.390625,-0.953125,0.1875
2016-04-05 15:07:17.333,-0.390625,-0.953125,0.1875
2016-04-05 15:07:17.343,-0.40625,-0.953125,0.1875
2016-04-05 15:07:17.353,-0.40625,-0.953125,0.1875
2016-04-05 15:07:17.363,-0.40625,-0.9375,0.171875
2016-04-05 15:07:17.372,-0.421875,-0.9375,0.171875
2016-04-05 15:07:17.382,-0.421875,-0.921875,0.171875
2016-04-05 15:07:17.392,-0.421875,-0.90625,0.171875
2016-04-05 15:07:17.402,-0.4375,-0.890625,0.171875
2016-04-05 15:07:17.412,-0.4375,-0.890625,0.1875
2016-04-05 15:07:17.422,-0.453125,-0.875,0.171875
2016-04-05 15:07:17.431,-0.453125,-0.875,0.171875
2016-04-05 15:07:17.441,-0.453125,-0.859375,0.1875
2016-04-05 15:07:17.451,-0.46875,-0.859375,0.1875
2016-04-05 15:07:17.461,-0.453125,-0.859375,0.1875
2016-04-05 15:07:17.471,-0.453125,-0.875,0.1875
2016-04-05 15:07:17.481,-0.453125,-0.875,0.203125
2016-04-05 15:07:17.490,-0.453125,-0.875,0.203125
2016-04-05 15:07:17.500,-0.453125,-0.875,0.203125
2016-04-05 15:07:17.510,-0.4375,-0.875,0.203125
2016-04-05 15:07:17.520,-0.4375,-0.890625,0.21875
2016-04-05 15:07:17.530,-0.421875,-0.890625,0.21875
2016-04-05 15:07:17.540,-0.421875,-0.890625,0.21875
2016-04-05 15:07:17.549,-0.421875,-0.890625,0.21875
2016-04-05 15:07:17.559,-0.421875,-0.90625,0.21875
2016-04-05 15:07:17.569,-0.421875,-0.90625,0.21875
2016-04-05 15:07:17.579,-0.421875,-0.921875,0.203125
2016-04-05 15:07:17.589,-0.40625,-0.921875,0.203125
2016-04-05 15:07:17.599,-0.421875,-0.921875,0.203125
2016-04-05 15:07:17.608,-0.421875,-0.921875,0.203125
2016-04-05 15:07:17.618,-0.4375,-0.90625,0.21875
2016-04-05 15:07:17.628,-0.4375,-0.90625,0.21875
2016-04-05 15:07:17.638,-0.4375,-0.890625,0.203125
2016-04-05 15:07:17.648,-0.4375,-0.875,0.203125
2016-04-05 15:07:17.658,-0.453125,-0.875,0.1875
2016-04-05 15:07:17.667,-0.453125,-0.859375,0.1875
2016-04-05 15:07:17.677,-0.453125,-0.875,0.203125
2016-04-05 15:07:17.687,-0.453125,-0.859375,0.1875
2016-04-05 15:07:17.697,-0.453125,-0.859375,0.1875
2016-04-05 15:07:17.707,-0.453125,-0.859375,0.1875
2016-04-05 15:07:17.717,-0.4375,-0.84375,0.1875
2016-04-05 15:07:17.726,-0.4375,-0.84375,0.1875
2016-04-05 15:07:17.736,-0.4375,-0.859375,0.1875
2016-04-05 15:07:17.746,-0.4375,-0.875,0.171875
2016-04-05 15:07:17.756,-0.4375,-0.921875,0.15625
2016-04-05 15:07:17.766,-0.453125,-0.984375,0.15625
2016-04-05 15:07:17.776,-0.484375,-1.015625,0.171875
2016-04-05 15:07:17.785,-0.484375,-1.0,0.1875
2016-04-05 15:07:17.795,-0.46875,-0.96875,0.1875
2016-04-05 15:07:17.805,-0.46875,-0.953125,0.171875
2016-04-05 15:07:17.815,-0.46875,-0.953125,0.171875
2016-04-05 15:07:17.825,-0.46875,-0.90625,0.171875
2016-04-05 15:07:17.835,-0.46875,-0.859375,0.171875
2016-04-05 15:07:17.844,-0.453125,-0.84375,0.1875
2016-04-05 15:07:17.854,-0.453125,-0.828125,0.1875
2016-04-05 15:07:17.864,-0.46875,-0.8125,0.171875
2016-04-05 15:07:17.874,-0.484375,-0.78125,0.1875
2016-04-05 15:07:17.884,-0.484375,-0.765625,0.1875
2016-04-05 15:07:17.894,-0.484375,-0.765625,0.203125
2016-04-05 15:07:17.903,-0.484375,-0.765625,0.203125
2016-04-05 15:07:17.913,-0.46875,-0.765625,0.203125
2016-04-05 15:07:17.923,-0.46875,-0.78125,0.21875
2016-04-05 15:07:17.933,-0.453125,-0.78125,0.21875
2016-04-05 15:07:17.943,-0.453125,-0.8125,0.234375
2016-04-05 15:07:17.953,-0.453125,-0.828125,0.234375
2016-04-05 15:07:17.962,-0.453125,-0.84375,0.25
2016-04-05 15:07:17.972,-0.453125,-0.859375,0.25
2016-04-05 15:07:17.982,-0.453125,-0.875,0.265625
2016-04-05 15:07:17.992,-0.453125,-0.875,0.265625
2016-04-05 15:07:18.002,-0.453125,-0.890625,0.25
2016-04-05 15:07:18.012,-0.453125,-0.890625,0.25
2016-04-05 15:07:18.021,-0.453125,-0.890625,0.25
2016-04-05 15:07:18.031,-0.4375,-0.875,0.25
2016-04-05 15:07:18.041,-0.4375,-0.875,0.265625
2016-04-05 15:07:18.051,-0.4375,-0.875,0.265625
2016-04-05 15:07:18.061,-0.421875,-0.875,0.265625
2016-04-05 15:07:18.071,-0.40625,-0.875,0.265625
2016-04-05 15:07:18.080,-0.40625,-0.859375,0.25
2016-04-05 15:07:18.090,-0.40625,-0.859375,0.25
2016-04-05 15:07:18.100,-0.390625,-0.875,0.25
2016-04-05 15:07:18.110,-0.390625,-0.875,0.25
2016-04-05 15:07:18.120,-0.390625,-0.890625,0.25
2016-04-05 15:07:18.130,-0.375,-0.921875,0.265625
2016-04-05 15:07:18.139,-0.375,-0.953125,0.265625
2016-04-05 15:07:18.149,-0.375,-0.96875,0.28125
2016-04-05 15:07:18.159,-0.375,-0.984375,0.265625
2016-04-05 15:07:18.169,-0.375,-1.0,0.265625
2016-04-05 15:07:18.179,-0.375,-1.0,0.265625
2016-04-05 15:07:18.189,-0.359375,-1.0,0.265625
2016-04-05 15:07:18.198,-0.34375,-1.0,0.28125
2016-04-05 15:07:18.208,-0.34375,-0.984375,0.265625
2016-04-05 15:07:18.218,-0.34375,-0.96875,0.28125
2016-04-05 15:07:18.228,-0.34375,-0.921875,0.296875
2016-04-05 15:07:18.238,-0.328125,-0.875,0.28125
2016-04-05 15:07:18.248,-0.328125,-0.828125,0.28125
2016-04-05 15:07:18.257,-0.328125,-0.765625,0.28125
2016-04-05 15:07:18.267,-0.328125,-0.734375,0.265625
2016-04-05 15:07:18.277,-0.328125,-0.703125,0.25
2016-04-05 15:07:18.287,-0.3125,-0.6875,0.25
2016-04-05 15:07:18.297,-0.3125,-0.65625,0.234375
2016-04-05 15:07:18.307,-0.3125,-0.65625,0.234375
2016-04-05 15:07:18.316,-0.3125,-0.65625,0.234375
2016-04-05 15:07:18.326,-0.3125,-0.65625,0.234375
2016-04-05 15:07:18.336,-0.3125,-0.65625,0.234375
2016-04-05 15:07:18.346,-0.328125,-0.671875,0.25
2016-04-05 15:07:18.356,-0.328125,-0.6875,0.25
2016-04-05 15:07:18.366,-0.328125,-0.703125,0.265625
2016-04-05 15:07:18.375,-0.34375,-0.71875,0.265625
2016-04-05 15:07:18.385,-0.34375,-0.75,0.28125
2016-04-05 15:07:18.395,-0.34375,-0.75,0.28125
2016-04-05 15:07:18.405,-0.359375,-0.75,0.28125
2016-04-05 15:07:18.415,-0.359375,-0.765625,0.28125
2016-04-05 15:07:18.425,-0.359375,-0.765625,0.28125
2016-04-05 15:07:18.434,-0.359375,-0.765625,0.28125
2016-04-05 15:07:18.444,-0.375,-0.765625,0.265625
2016-04-05 15:07:18.454,-0.375,-0.78125,0.265625
2016-04-05 15:07:18.464,-0.390625,-0.78125,0.28125
2016-04-05 15:07:18.474,-0.390625,-0.796875,0.296875
2016-04-05 15:07:18.484,-0.390625,-0.8125,0.3125
2016-04-05 15:07:18.493,-0.359375,-0.828125,0.3125
2016-04-05 15:07:18.503,-0.296875,-0.84375,0.359375
2016-04-05 15:07:18.513,-0.265625,-0.875,0.390625
2016-04-05 15:07:18.523,-0.3125,-0.890625,0.40625
2016-04-05 15:07:18.533,-0.453125,-0.90625,0.34375
2016-04-05 15:07:18.543,-0.578125,-0.9375,0.328125
2016-04-05 15:07:18.552,-0.65625,-0.921875,0.328125
2016-04-05 15:07:18.562,-0.671875,-0.9375,0.34375
2016-04-05 15:07:18.572,-0.671875,-0.953125,0.359375
2016-04-05 15:07:18.582,-0.6875,-0.953125,0.34375
2016-04-05 15:07:18.592,-0.671875,-0.9375,0.328125
2016-04-05 15:07:18.602,-0.640625,-0.890625,0.3125
2016-04-05 15:07:18.611,-0.59375,-0.859375,0.296875
2016-04-05 15:07:18.621,-0.578125,-0.828125,0.265625
2016-04-05 15:07:18.631,-0.546875,-0.828125,0.28125
2016-04-05 15:07:18.641,-0.546875,-0.8125,0.28125
2016-04-05 15:07:18.651,-0.546875,-0.828125,0.21875
2016-04-05 15:07:18.661,-0.515625,-0.84375,0.203125
2016-04-05 15:07:18.670,-0.421875,-0.859375,0.21875
2016-04-05 15:07:18.680,-0.3125,-0.890625,0.234375
2016-04-05 15:07:18.690,-0.265625,-0.90625,0.25
2016-04-05 15:07:18.700,-0.28125,-0.921875,0.265625
2016-04-05 15:07:18.710,-0.34375,-0.9375,0.265625
2016-04-05 15:07:18.720,-0.40625,-0.9375,0.265625
2016-04-05 15:07:18.729,-0.421875,-0.96875,0.28125
2016-04-05 15:07:18.739,-0.4375,-1.0,0.296875
2016-04-05 15:07:18.749,-0.453125,-1.015625,0.296875
2016-04-05 15:07:18.759,-0.46875,-1.0,0.3125
2016-04-05 15:07:18.769,-0.4375,-0.96875,0.28125
2016-04-05 15:07:18.779,-0.40625,-0.9375,0.265625
2016-04-05 15:07:18.789,-0.375,-0.921875,0.25
2016-04-05 15:07:18.799,-0.359375,-0.90625,0.21875
2016-04-05 15:07:18.809,-0.34375,-0.875,0.203125
2016-04-05 15:07:18.819,-0.34375,-0.875,0.203125
2016-04-05 15:07:18.829,-0.34375,-0.875,0.203125
2016-04-05 15:07:18.839,-0.359375,-0.890625,0.203125
2016-04-05 15:07:18.848,-0.375,-0.90625,0.203125
2016-04-05 15:07:18.858,-0.375,-0.90625,0.203125
2016-04-05 15:07:18.868,-0.359375,-0.921875,0.203125
2016-04-05 15:07:18.878,-0.359375,-0.921875,0.203125
2016-04-05 15:07:18.888,-0.40625,-0.90625,0.21875
2016-04-05 15:07:18.898,-0.375,-0.875,0.21875
2016-04-05 15:07:18.908,-0.390625,-0.828125,0.234375
2016-04-05 15:07:18.918,-0.453125,-0.84375,0.15625
2016-04-05 15:07:18.928,-0.484375,-0.84375,0.125
2016-04-05 15:07:18.938,-0.46875,-0.828125,0.125
2016-04-05 15:07:18.948,-0.40625,-0.84375,0.140625
2016-04-05 15:07:18.958,-0.40625,-0.859375,0.171875
2016-04-05 15:07:18.968,-0.4375,-0.859375,0.15625
2016-04-05 15:07:18.977,-0.453125,-0.84375,0.15625
2016-04-05 15:07:18.987,-0.40625,-0.84375,0.140625
2016-04-05 15:07:18.997,-0.359375,-0.859375,0.15625
2016-04-05 15:07:19.007,-0.34375,-0.859375,0.140625
2016-04-05 15:07:19.017,-0.34375,-0.859375,0.125
2016-04-05 15:07:19.027,-0.34375,-0.859375,0.140625
2016-04-05 15:07:19.037,-0.359375,-0.875,0.140625
2016-04-05 15:07:19.047,-0.375,-0.890625,0.140625
2016-04-05 15:07:19.057,-0.375,-0.90625,0.140625
2016-04-05 15:07:19.067,-0.390625,-0.921875,0.140625
2016-04-05 15:07:19.077,-0.390625,-0.953125,0.140625
2016-04-05 15:07:19.086,-0.40625,-0.96875,0.140625
2016-04-05 15:07:19.096,-0.40625,-1.0,0.140625
2016-04-05 15:07:19.106,-0.40625,-1.015625,0.125
2016-04-05 15:07:19.116,-0.390625,-1.015625,0.125
2016-04-05 15:07:19.126,-0.390625,-1.03125,0.125
2016-04-05 15:07:19.136,-0.375,-1.03125,0.125
2016-04-05 15:07:19.146,-0.375,-1.015625,0.125
2016-04-05 15:07:19.156,-0.375,-1.0,0.125
2016-04-05 15:07:19.166,-0.375,-0.984375,0.109375
2016-04-05 15:07:19.176,-0.375,-0.953125,0.09375
2016-04-05 15:07:19.186,-0.375,-0.9375,0.09375
2016-04-05 15:07:19.196,-0.375,-0.90625,0.09375
2016-04-05 15:07:19.205,-0.390625,-0.890625,0.09375
2016-04-05 15:07:19.215,-0.390625,-0.875,0.078125
2016-04-05 15:07:19.225,-0.390625,-0.859375,0.09375
2016-04-05 15:07:19.235,-0.40625,-0.859375,0.09375
2016-04-05 15:07:19.245,-0.390625,-0.859375,0.09375
2016-04-05 15:07:19.255,-0.40625,-0.875,0.09375
2016-04-05 15:07:19.265,-0.390625,-0.875,0.09375
2016-04-05 15:07:19.275,-0.390625,-0.875,0.109375
2016-04-05 15:07:19.285,-0.390625,-0.875,0.109375
2016-04-05 15:07:19.295,-0.390625,-0.875,0.109375
2016-04-05 15:07:19.305,-0.375,-0.875,0.109375
2016-04-05 15:07:19.315,-0.390625,-0.859375,0.125
2016-04-05 15:07:19.325,-0.375,-0.859375,0.125
2016-04-05 15:07:19.334,-0.375,-0.828125,0.140625
2016-04-05 15:07:19.344,-0.359375,-0.828125,0.15625
2016-04-05 15:07:19.354,-0.359375,-0.8125,0.171875
2016-04-05 15:07:19.364,-0.359375,-0.796875,0.171875
2016-04-05 15:07:19.374,-0.359375,-0.78125,0.171875
2016-04-05 15:07:19.384,-0.359375,-0.78125,0.171875
2016-04-05 15:07:19.394,-0.359375,-0.765625,0.1875
2016-04-05 15:07:19.404,-0.359375,-0.765625,0.1875
2016-04-05 15:07:19.414,-0.359375,-0.78125,0.1875
2016-04-05 15:07:19.424,-0.375,-0.8125,0.171875
2016-04-05 15:07:19.434,-0.375,-0.84375,0.171875
2016-04-05 15:07:19.444,-0.375,-0.875,0.1875
2016-04-05 15:07:19.453,-0.390625,-0.890625,0.1875
2016-04-05 15:07:19.463,-0.390625,-0.90625,0.203125
2016-04-05 15:07:19.473,-0.390625,-0.921875,0.203125
2016-04-05 15:07:19.483,-0.40625,-0.921875,0.203125
2016-04-05 15:07:19.493,-0.40625,-0.90625,0.21875
2016-04-05 15:07:19.503,-0.40625,-0.90625,0.21875
2016-04-05 15:07:19.513,-0.421875,-0.921875,0.21875
2016-04-05 15:07:19.523,-0.421875,-0.90625,0.21875
2016-04-05 15:07:19.533,-0.421875,-0.90625,0.234375
2016-04-05 15:07:19.543,-0.4375,-0.921875,0.234375
2016-04-05 15:07:19.553,-0.453125,-0.921875,0.234375
2016-04-05 15:07:19.562,-0.453125,-0.921875,0.234375
2016-04-05 15:07:19.572,-0.453125,-0.90625,0.25
2016-04-05 15:07:19.582,-0.453125,-0.90625,0.265625
2016-04-05 15:07:19.592,-0.4375,-0.890625,0.265625
2016-04-05 15:07:19.602,-0.421875,-0.875,0.265625
2016-04-05 15:07:19.612,-0.40625,-0.890625,0.265625
2016-04-05 15:07:19.622,-0.40625,-0.921875,0.265625
2016-04-05 15:07:19.632,-0.421875,-0.984375,0.25
2016-04-05 15:07:19.642,-0.4375,-1.03125,0.28125
2016-04-05 15:07:19.652,-0.453125,-1.046875,0.3125
2016-04-05 15:07:19.662,-0.4375,-1.03125,0.3125
2016-04-05 15:07:19.672,-0.421875,-1.03125,0.3125
2016-04-05 15:07:19.681,-0.421875,-1.046875,0.296875
2016-04-05 15:07:19.691,-0.421875,-1.046875,0.28125
2016-04-05 15:07:19.701,-0.40625,-1.015625,0.265625
2016-04-05 15:07:19.711,-0.390625,-0.96875,0.265625
2016-04-05 15:07:19.721,-0.375,-0.921875,0.25
2016-04-05 15:07:19.731,-0.375,-0.890625,0.25
2016-04-05 15:07:19.741,-0.390625,-0.828125,0.25
2016-04-05 15:07:19.751,-0.40625,-0.796875,0.25
2016-04-05 15:07:19.761,-0.40625,-0.765625,0.265625
2016-04-05 15:07:19.771,-0.40625,-0.765625,0.28125
2016-04-05 15:07:19.781,-0.421875,-0.734375,0.28125
2016-04-05 15:07:19.791,-0.421875,-0.703125,0.265625
2016-04-05 15:07:19.801,-0.40625,-0.6875,0.265625
2016-04-05 15:07:19.810,-0.40625,-0.6875,0.25
2016-04-05 15:07:19.820,-0.390625,-0.703125,0.25
2016-04-05 15:07:19.830,-0.375,-0.71875,0.234375
2016-04-05 15:07:19.840,-0.375,-0.734375,0.234375
2016-04-05 15:07:19.850,-0.359375,-0.75,0.25
2016-04-05 15:07:19.860,-0.359375,-0.765625,0.265625
2016-04-05 15:07:19.870,-0.34375,-0.78125,0.265625
2016-04-05 15:07:19.880,-0.34375,-0.78125,0.265625
2016-04-05 15:07:19.890,-0.328125,-0.796875,0.265625
2016-04-05 15:07:19.900,-0.34375,-0.796875,0.25
2016-04-05 15:07:19.910,-0.34375,-0.828125,0.234375
2016-04-05 15:07:19.920,-0.359375,-0.84375,0.25
2016-04-05 15:07:19.929,-0.375,-0.875,0.25
2016-04-05 15:07:19.939,-0.390625,-0.90625,0.25
2016-04-05 15:07:19.949,-0.40625,-0.9375,0.265625
2016-04-05 15:07:19.959,-0.4375,-0.953125,0.28125
2016-04-05 15:07:19.969,-0.4375,-0.96875,0.296875
2016-04-05 15:07:19.979,-0.4375,-0.984375,0.3125
2016-04-05 15:07:19.988,-0.4375,-0.96875,0.3125
2016-04-05 15:07:19.998,-0.40625,-0.953125,0.3125
2016-04-05 15:07:20.008,-0.40625,-0.953125,0.3125
2016-04-05 15:07:20.018,-0.40625,-0.9375,0.296875
2016-04-05 15:07:20.028,-0.390625,-0.921875,0.296875
2016-04-05 15:07:20.038,-0.375,-0.890625,0.3125
2016-04-05 15:07:20.047,-0.390625,-0.875,0.3125
2016-04-05 15:07:20.057,-0.390625,-0.828125,0.3125
2016-04-05 15:07:20.067,-0.390625,-0.796875,0.328125
2016-04-05 15:07:20.077,-0.390625,-0.78125,0.328125
2016-04-05 15:07:20.087,-0.390625,-0.765625,0.328125
2016-04-05 15:07:20.097,-0.375,-0.765625,0.328125
2016-04-05 15:07:20.106,-0.375,-0.75,0.3125
2016-04-05 15:07:20.116,-0.375,-0.75,0.328125
2016-04-05 15:07:20.126,-0.34375,-0.75,0.34375
2016-04-05 15:07:20.136,-0.328125,-0.75,0.328125
2016-04-05 15:07:20.146,-0.28125,-0.75,0.375
2016-04-05 15:07:20.156,-0.3125,-0.75,0.390625
2016-04-05 15:07:20.165,-0.359375,-0.765625,0.390625
2016-04-05 15:07:20.175,-0.375,-0.765625,0.390625
2016-04-05 15:07:20.185,-0.34375,-0.78125,0.40625
2016-04-05 15:07:20.195,-0.328125,-0.8125,0.421875
2016-04-05 15:07:20.205,-0.328125,-0.828125,0.421875
2016-04-05 15:07:20.215,-0.34375,-0.828125,0.40625
2016-04-05 15:07:20.224,-0.359375,-0.84375,0.390625
2016-04-05 15:07:20.234,-0.34375,-0.828125,0.375
2016-04-05 15:07:20.244,-0.34375,-0.84375,0.375
2016-04-05 15:07:20.254,-0.359375,-0.84375,0.34375
2016-04-05 15:07:20.264,-0.359375,-0.828125,0.34375
2016-04-05 15:07:20.274,-0.359375,-0.828125,0.328125
2016-04-05 15:07:20.283,-0.328125,-0.84375,0.3125
2016-04-05 15:07:20.293,-0.296875,-0.859375,0.3125
2016-04-05 15:07:20.303,-0.296875,-0.890625,0.328125
2016-04-05 15:07:20.313,-0.328125,-0.890625,0.328125
2016-04-05 15:07:20.323,-0.359375,-0.875,0.3125
2016-04-05 15:07:20.333,-0.40625,-0.875,0.328125
2016-04-05 15:07:20.342,-0.40625,-0.890625,0.28125
2016-04-05 15:07:20.352,-0.421875,-0.90625,0.25
2016-04-05 15:07:20.362,-0.421875,-0.90625,0.28125
2016-04-05 15:07:20.372,-0.390625,-0.90625,0.3125
2016-04-05 15:07:20.382,-0.375,-0.90625,0.34375
2016-04-05 15:07:20.392,-0.375,-0.890625,0.328125
2016-04-05 15:07:20.401,-0.375,-0.890625,0.328125
2016-04-05 15:07:20.411,-0.34375,-0.875,0.296875
2016-04-05 15:07:20.421,-0.328125,-0.875,0.28125
2016-04-05 15:07:20.431,-0.328125,-0.875,0.28125
2016-04-05 15:07:20.441,-0.328125,-0.84375,0.28125
2016-04-05 15:07:20.451,-0.34375,-0.8125,0.265625
2016-04-05 15:07:20.460,-0.359375,-0.796875,0.265625
2016-04-05 15:07:20.470,-0.359375,-0.78125,0.265625
2016-04-05 15:07:20.480,-0.359375,-0.765625,0.265625
2016-04-05 15:07:20.490,-0.359375,-0.765625,0.265625
2016-04-05 15:07:20.500,-0.359375,-0.765625,0.265625
2016-04-05 15:07:20.510,-0.34375,-0.75,0.265625
2016-04-05 15:07:20.519,-0.34375,-0.75,0.28125
2016-04-05 15:07:20.529,-0.34375,-0.75,0.265625
2016-04-05 15:07:20.539,-0.359375,-0.734375,0.265625
2016-04-05 15:07:20.549,-0.359375,-0.734375,0.265625
2016-04-05 15:07:20.559,-0.359375,-0.734375,0.265625
2016-04-05 15:07:20.569,-0.375,-0.734375,0.265625
2016-04-05 15:07:20.578,-0.375,-0.734375,0.265625
2016-04-05 15:07:20.588,-0.375,-0.78125,0.25
2016-04-05 15:07:20.598,-0.40625,-0.84375,0.25
2016-04-05 15:07:20.608,-0.4375,-0.90625,0.265625
2016-04-05 15:07:20.618,-0.46875,-0.953125,0.296875
2016-04-05 15:07:20.628,-0.484375,-0.984375,0.328125
2016-04-05 15:07:20.637,-0.5,-1.015625,0.34375
2016-04-05 15:07:20.647,-0.5,-1.046875,0.34375
2016-04-05 15:07:20.657,-0.5,-1.03125,0.34375
2016-04-05 15:07:20.667,-0.46875,-1.015625,0.359375
2016-04-05 15:07:20.677,-0.4375,-0.984375,0.3125
2016-04-05 15:07:20.687,-0.375,-0.953125,0.28125
2016-04-05 15:07:20.696,-0.296875,-0.921875,0.296875
2016-04-05 15:07:20.706,-0.328125,-0.90625,0.28125
2016-04-05 15:07:20.716,-0.375,-0.875,0.234375
2016-04-05 15:07:20.726,-0.375,-0.84375,0.21875
2016-04-05 15:07:20.736,-0.375,-0.875,0.21875
2016-04-05 15:07:20.746,-0.359375,-0.890625,0.21875
2016-04-05 15:07:20.755,-0.390625,-0.90625,0.21875
2016-04-05 15:07:20.765,-0.40625,-0.921875,0.21875
2016-04-05 15:07:20.775,-0.390625,-0.921875,0.203125
2016-04-05 15:07:20.785,-0.390625,-0.9375,0.203125
2016-04-05 15:07:20.795,-0.40625,-0.96875,0.1875
2016-04-05 15:07:20.805,-0.421875,-0.96875,0.15625
2016-04-05 15:07:20.814,-0.4375,-0.953125,0.15625
2016-04-05 15:07:20.824,-0.40625,-0.953125,0.1875
2016-04-05 15:07:20.834,-0.375,-0.953125,0.203125
2016-04-05 15:07:20.844,-0.390625,-0.921875,0.203125
2016-04-05 15:07:20.854,-0.421875,-0.890625,0.1875
2016-04-05 15:07:20.864,-0.421875,-0.875,0.15625
2016-04-05 15:07:20.873,-0.390625,-0.875,0.140625
2016-04-05 15:07:20.883,-0.375,-0.875,0.125
2016-04-05 15:07:20.893,-0.359375,-0.859375,0.125
2016-04-05 15:07:20.903,-0.375,-0.84375,0.125
2016-04-05 15:07:20.913,-0.375,-0.859375,0.140625
2016-04-05 15:07:20.923,-0.375,-0.859375,0.125
2016-04-05 15:07:20.932,-0.375,-0.859375,0.125
2016-04-05 15:07:20.942,-0.359375,-0.859375,0.125
2016-04-05 15:07:20.952,-0.359375,-0.875,0.125
2016-04-05 15:07:20.962,-0.359375,-0.890625,0.109375
2016-04-05 15:07:20.972,-0.359375,-0.90625,0.109375
2016-04-05 15:07:20.982,-0.359375,-0.921875,0.109375
2016-04-05 15:07:20.991,-0.375,-0.9375,0.125
2016-04-05 15:07:21.001,-0.375,-0.953125,0.109375
2016-04-05 15:07:21.011,-0.375,-0.953125,0.125
2016-04-05 15:07:21.021,-0.375,-0.96875,0.125
2016-04-05 15:07:21.031,-0.390625,-0.96875,0.125
2016-04-05 15:07:21.041,-0.390625,-0.984375,0.125
2016-04-05 15:07:21.050,-0.390625,-0.984375,0.125
2016-04-05 15:07:21.060,-0.390625,-1.0,0.125
2016-04-05 15:07:21.070,-0.390625,-1.0,0.109375
2016-04-05 15:07:21.080,-0.390625,-0.984375,0.125
2016-04-05 15:07:21.090,-0.390625,-0.96875,0.125
2016-04-05 15:07:21.100,-0.390625,-0.953125,0.125
2016-04-05 15:07:21.109,-0.375,-0.921875,0.125
2016-04-05 15:07:21.119,-0.375,-0.90625,0.125
2016-04-05 15:07:21.129,-0.375,-0.875,0.125
2016-04-05 15:07:21.139,-0.375,-0.859375,0.125
2016-04-05 15:07:21.149,-0.375,-0.84375,0.125
2016-04-05 15:07:21.159,-0.375,-0.84375,0.125
2016-04-05 15:07:21.168,-0.375,-0.859375,0.125
2016-04-05 15:07:21.178,-0.390625,-0.859375,0.125
2016-04-05 15:07:21.188,-0.390625,-0.859375,0.140625
2016-04-05 15:07:21.198,-0.40625,-0.875,0.140625
2016-04-05 15:07:21.208,-0.40625,-0.875,0.15625
2016-04-05 15:07:21.218,-0.390625,-0.875,0.15625
2016-04-05 15:07:21.227,-0.390625,-0.875,0.15625
2016-04-05 15:07:21.237,-0.390625,-0.875,0.171875
2016-04-05 15:07:21.247,-0.375,-0.859375,0.171875
2016-04-05 15:07:21.257,-0.375,-0.859375,0.171875
2016-04-05 15:07:21.267,-0.359375,-0.859375,0.1875
2016-04-05 15:07:21.277,-0.359375,-0.84375,0.1875
2016-04-05 15:07:21.286,-0.359375,-0.84375,0.203125
2016-04-05 15:07:21.296,-0.359375,-0.84375,0.203125
2016-04-05 15:07:21.306,-0.359375,-0.859375,0.21875
2016-04-05 15:07:21.316,-0.34375,-0.859375,0.203125
2016-04-05 15:07:21.326,-0.34375,-0.875,0.203125
2016-04-05 15:07:21.336,-0.34375,-0.890625,0.203125
2016-04-05 15:07:21.345,-0.34375,-0.921875,0.203125
2016-04-05 15:07:21.355,-0.359375,-0.9375,0.1875
2016-04-05 15:07:21.365,-0.359375,-0.9375,0.203125
