time,x,y,z
2016-04-13 10:58:09.088,-0.234375,-0.921875,0.03125
2016-04-13 10:58:09.098,-0.25,-0.953125,0.046875
2016-04-13 10:58:09.109,-0.296875,-0.984375,0.046875
2016-04-13 10:58:09.119,-0.34375,-1.0,0.046875
2016-04-13 10:58:09.129,-0.359375,-1.015625,0.0625
2016-04-13 10:58:09.139,-0.40625,-1.03125,0.078125
2016-04-13 10:58:09.150,-0.4375,-1.03125,0.09375
2016-04-13 10:58:09.160,-0.4375,-1.015625,0.125
2016-04-13 10:58:09.170,-0.453125,-0.984375,0.140625
2016-04-13 10:58:09.180,-0.46875,-0.953125,0.140625
2016-04-13 10:58:09.191,-0.484375,-0.921875,0.140625
2016-04-13 10:58:09.201,-0.46875,-0.890625,0.15625
2016-04-13 10:58:09.211,-0.453125,-0.84375,0.15625
2016-04-13 10:58:09.222,-0.4375,-0.828125,0.15625
2016-04-13 10:58:09.232,-0.421875,-0.8125,0.140625
2016-04-13 10:58:09.242,-0.40625,-0.796875,0.140625
2016-04-13 10:58:09.252,-0.375,-0.78125,0.140625
2016-04-13 10:58:09.263,-0.359375,-0.796875,0.15625
2016-04-13 10:58:09.273,-0.34375,-0.796875,0.15625
2016-04-13 10:58:09.283,-0.328125,-0.828125,0.15625
2016-04-13 10:58:09.293,-0.328125,-0.875,0.15625
2016-04-13 10:58:09.303,-0.328125,-0.90625,0.15625
2016-04-13 10:58:09.314,-0.328125,-0.921875,0.15625
2016-04-13 10:58:09.324,-0.328125,-0.921875,0.15625
2016-04-13 10:58:09.334,-0.359375,-0.9375,0.15625
2016-04-13 10:58:09.345,-0.375,-0.9375,0.171875
2016-04-13 10:58:09.355,-0.390625,-0.921875,0.1875
2016-04-13 10:58:09.365,-0.421875,-0.921875,0.1875
2016-04-13 10:58:09.375,-0.4375,-0.921875,0.1875
2016-04-13 10:58:09.385,-0.453125,-0.921875,0.203125
2016-04-13 10:58:09.396,-0.46875,-0.90625,0.203125
2016-04-13 10:58:09.406,-0.484375,-0.890625,0.21875
2016-04-13 10:58:09.416,-0.5,-0.875,0.203125
2016-04-13 10:58:09.427,-0.5,-0.875,0.203125
2016-04-13 10:58:09.437,-0.484375,-0.890625,0.203125
2016-04-13 10:58:09.447,-0.484375,-0.90625,0.1875
2016-04-13 10:58:09.457,-0.453125,-0.9375,0.171875
2016-04-13 10:58:09.468,-0.421875,-0.96875,0.15625
2016-04-13 10:58:09.478,-0.40625,-0.96875,0.125
2016-04-13 10:58:09.488,-0.375,-0.984375,0.109375
2016-04-13 10:58:09.498,-0.375,-0.984375,0.09375
2016-04-13 10:58:09.508,-0.375,-1.0,0.078125
2016-04-13 10:58:09.519,-0.390625,-1.015625,0.078125
2016-04-13 10:58:09.529,-0.40625,-1.0,0.046875
2016-04-13 10:58:09.539,-0.421875,-1.0,0.046875
2016-04-13 10:58:09.550,-0.453125,-1.015625,0.03125
2016-04-13 10:58:09.560,-0.46875,-1.03125,0.03125
2016-04-13 10:58:09.570,-0.5,-1.03125,0.03125
2016-04-13 10:58:09.580,-0.515625,-1.046875,0.03125
2016-04-13 10:58:09.591,-0.53125,-1.0625,0.03125
2016-04-13 10:58:09.601,-0.546875,-1.0625,0.03125
2016-04-13 10:58:09.611,-0.5625,-1.0625,0.015625
2016-04-13 10:58:09.622,-0.546875,-1.0625,0.0
2016-04-13 10:58:09.632,-0.546875,-1.0625,-0.015625
2016-04-13 10:58:09.642,-0.515625,-1.046875,-0.03125
2016-04-13 10:58:09.653,-0.5,-1.015625,-0.03125
2016-04-13 10:58:09.663,-0.5,-1.0,-0.046875
2016-04-13 10:58:09.673,-0.484375,-0.96875,-0.046875
2016-04-13 10:58:09.684,-0.46875,-0.953125,-0.0625
2016-04-13 10:58:09.694,-0.453125,-0.921875,-0.0625
2016-04-13 10:58:09.704,-0.4375,-0.921875,-0.078125
2016-04-13 10:58:09.715,-0.421875,-0.9375,-0.0625
2016-04-13 10:58:09.725,-0.421875,-0.953125,-0.0625
2016-04-13 10:58:09.736,-0.421875,-0.984375,-0.078125
2016-04-13 10:58:09.746,-0.421875,-1.015625,-0.078125
2016-04-13 10:58:09.756,-0.421875,-1.03125,-0.078125
2016-04-13 10:58:09.767,-0.421875,-1.0625,-0.09375
2016-04-13 10:58:09.777,-0.421875,-1.0625,-0.109375
2016-04-13 10:58:09.787,-0.4375,-1.046875,-0.109375
2016-04-13 10:58:09.798,-0.4375,-1.03125,-0.109375
2016-04-13 10:58:09.808,-0.4375,-1.015625,-0.109375
2016-04-13 10:58:09.818,-0.453125,-1.0,-0.109375
2016-04-13 10:58:09.829,-0.4375,-0.96875,-0.109375
2016-04-13 10:58:09.839,-0.4375,-0.9375,-0.109375
2016-04-13 10:58:09.849,-0.40625,-0.921875,-0.109375
2016-04-13 10:58:09.860,-0.390625,-0.90625,-0.109375
2016-04-13 10:58:09.870,-0.390625,-0.875,-0.109375
2016-04-13 10:58:09.880,-0.375,-0.875,-0.109375
2016-04-13 10:58:09.890,-0.359375,-0.859375,-0.109375
2016-04-13 10:58:09.901,-0.359375,-0.84375,-0.109375
2016-04-13 10:58:09.911,-0.359375,-0.84375,-0.109375
2016-04-13 10:58:09.921,-0.34375,-0.84375,-0.109375
2016-04-13 10:58:09.932,-0.34375,-0.859375,-0.109375
2016-04-13 10:58:09.942,-0.34375,-0.859375,-0.109375
2016-04-13 10:58:09.953,-0.34375,-0.859375,-0.125
2016-04-13 10:58:09.963,-0.34375,-0.875,-0.125
2016-04-13 10:58:09.973,-0.34375,-0.875,-0.125
2016-04-13 10:58:09.984,-0.328125,-0.890625,-0.125
2016-04-13 10:58:09.994,-0.328125,-0.890625,-0.125
2016-04-13 10:58:10.004,-0.328125,-0.875,-0.125
2016-04-13 10:58:10.015,-0.3125,-0.875,-0.109375
2016-04-13 10:58:10.025,-0.3125,-0.859375,-0.125
2016-04-13 10:58:10.035,-0.3125,-0.84375,-0.109375
2016-04-13 10:58:10.045,-0.3125,-0.828125,-0.109375
2016-04-13 10:58:10.056,-0.328125,-0.796875,-0.09375
2016-04-13 10:58:10.066,-0.328125,-0.78125,-0.09375
2016-04-13 10:58:10.076,-0.34375,-0.78125,-0.09375
2016-04-13 10:58:10.087,-0.34375,-0.78125,-0.078125
2016-04-13 10:58:10.097,-0.359375,-0.78125,-0.078125
2016-04-13 10:58:10.107,-0.359375,-0.78125,-0.078125
2016-04-13 10:58:10.118,-0.34375,-0.796875,-0.0625
2016-04-13 10:58:10.128,-0.34375,-0.8125,-0.0625
2016-04-13 10:58:10.138,-0.359375,-0.84375,-0.046875
2016-04-13 10:58:10.149,-0.359375,-0.859375,-0.03125
2016-04-13 10:58:10.159,-0.375,-0.890625,-0.03125
2016-04-13 10:58:10.170,-0.390625,-0.921875,0.0
2016-04-13 10:58:10.180,-0.40625,-0.984375,0.0
2016-04-13 10:58:10.190,-0.421875,-1.015625,0.015625
2016-04-13 10:58:10.201,-0.4375,-1.046875,0.046875
2016-04-13 10:58:10.211,-0.453125,-1.09375,0.078125
2016-04-13 10:58:10.221,-0.484375,-1.171875,0.09375
2016-04-13 10:58:10.232,-0.5,-1.21875,0.109375
2016-04-13 10:58:10.242,-0.5,-1.25,0.125
2016-04-13 10:58:10.252,-0.5,-1.265625,0.140625
2016-04-13 10:58:10.263,-0.5,-1.265625,0.15625
2016-04-13 10:58:10.273,-0.5,-1.25,0.171875
2016-04-13 10:58:10.283,-0.5,-1.25,0.1875
2016-04-13 10:58:10.294,-0.5,-1.234375,0.203125
2016-04-13 10:58:10.304,-0.5,-1.203125,0.234375
2016-04-13 10:58:10.314,-0.5,-1.140625,0.265625
2016-04-13 10:58:10.324,-0.515625,-1.0625,0.296875
2016-04-13 10:58:10.335,-0.515625,-0.984375,0.3125
2016-04-13 10:58:10.345,-0.5,-0.90625,0.3125
2016-04-13 10:58:10.355,-0.5,-0.828125,0.3125
2016-04-13 10:58:10.366,-0.5,-0.75,0.296875
2016-04-13 10:58:10.376,-0.5,-0.6875,0.265625
2016-04-13 10:58:10.387,-0.484375,-0.640625,0.234375
2016-04-13 10:58:10.397,-0.46875,-0.609375,0.203125
2016-04-13 10:58:10.407,-0.46875,-0.625,0.1875
2016-04-13 10:58:10.418,-0.453125,-0.625,0.15625
2016-04-13 10:58:10.428,-0.453125,-0.671875,0.15625
2016-04-13 10:58:10.438,-0.4375,-0.71875,0.140625
2016-04-13 10:58:10.449,-0.40625,-0.765625,0.109375
2016-04-13 10:58:10.459,-0.390625,-0.84375,0.09375
2016-04-13 10:58:10.469,-0.390625,-0.90625,0.078125
2016-04-13 10:58:10.479,-0.40625,-0.984375,0.0625
2016-04-13 10:58:10.490,-0.421875,-1.03125,0.0625
2016-04-13 10:58:10.500,-0.421875,-1.0625,0.046875
2016-04-13 10:58:10.510,-0.421875,-1.078125,0.046875
2016-04-13 10:58:10.521,-0.421875,-1.0625,0.015625
2016-04-13 10:58:10.531,-0.421875,-1.046875,0.015625
2016-04-13 10:58:10.541,-0.40625,-1.0,0.0
2016-04-13 10:58:10.552,-0.40625,-0.9375,0.0
2016-04-13 10:58:10.562,-0.421875,-0.875,0.0
2016-04-13 10:58:10.572,-0.421875,-0.8125,0.0
2016-04-13 10:58:10.583,-0.4375,-0.765625,0.015625
2016-04-13 10:58:10.593,-0.453125,-0.734375,0.015625
2016-04-13 10:58:10.604,-0.453125,-0.71875,0.0
2016-04-13 10:58:10.614,-0.46875,-0.71875,0.0
2016-04-13 10:58:10.624,-0.46875,-0.734375,-0.015625
2016-04-13 10:58:10.635,-0.453125,-0.734375,0.0
2016-04-13 10:58:10.645,-0.453125,-0.734375,0.0
2016-04-13 10:58:10.655,-0.4375,-0.75,0.0
2016-04-13 10:58:10.666,-0.421875,-0.75,0.0
2016-04-13 10:58:10.676,-0.40625,-0.765625,0.0
2016-04-13 10:58:10.686,-0.390625,-0.796875,0.0
2016-04-13 10:58:10.697,-0.390625,-0.8125,0.015625
2016-04-13 10:58:10.707,-0.390625,-0.828125,0.015625
2016-04-13 10:58:10.717,-0.40625,-0.828125,0.03125
2016-04-13 10:58:10.728,-0.421875,-0.828125,0.03125
2016-04-13 10:58:10.738,-0.4375,-0.828125,0.0625
2016-04-13 10:58:10.748,-0.4375,-0.828125,0.078125
2016-04-13 10:58:10.759,-0.46875,-0.828125,0.078125
2016-04-13 10:58:10.769,-0.484375,-0.828125,0.09375
2016-04-13 10:58:10.779,-0.484375,-0.828125,0.078125
2016-04-13 10:58:10.789,-0.5,-0.84375,0.09375
2016-04-13 10:58:10.800,-0.5,-0.859375,0.09375
2016-04-13 10:58:10.810,-0.515625,-0.890625,0.109375
2016-04-13 10:58:10.821,-0.53125,-0.90625,0.125
2016-04-13 10:58:10.831,-0.53125,-0.9375,0.125
2016-04-13 10:58:10.841,-0.546875,-0.96875,0.140625
2016-04-13 10:58:10.852,-0.546875,-1.0,0.140625
2016-04-13 10:58:10.862,-0.546875,-1.015625,0.140625
2016-04-13 10:58:10.872,-0.53125,-1.03125,0.140625
2016-04-13 10:58:10.883,-0.515625,-1.015625,0.125
2016-04-13 10:58:10.893,-0.5,-1.015625,0.109375
2016-04-13 10:58:10.903,-0.5,-1.0,0.109375
2016-04-13 10:58:10.914,-0.5,-1.015625,0.09375
2016-04-13 10:58:10.924,-0.5,-1.0625,0.109375
2016-04-13 10:58:10.934,-0.53125,-1.078125,0.109375
2016-04-13 10:58:10.944,-0.53125,-1.109375,0.109375
2016-04-13 10:58:10.955,-0.53125,-1.140625,0.109375
2016-04-13 10:58:10.965,-0.53125,-1.15625,0.109375
2016-04-13 10:58:10.975,-0.546875,-1.1875,0.09375
2016-04-13 10:58:10.986,-0.546875,-1.171875,0.09375
2016-04-13 10:58:10.996,-0.546875,-1.171875,0.09375
2016-04-13 10:58:11.006,-0.53125,-1.15625,0.09375
2016-04-13 10:58:11.017,-0.515625,-1.109375,0.078125
2016-04-13 10:58:11.027,-0.515625,-1.0625,0.09375
2016-04-13 10:58:11.038,-0.515625,-1.015625,0.078125
2016-04-13 10:58:11.048,-0.5,-0.96875,0.0625
2016-04-13 10:58:11.058,-0.484375,-0.921875,0.0625
2016-04-13 10:58:11.069,-0.484375,-0.875,0.0625
2016-04-13 10:58:11.079,-0.4375,-0.84375,0.078125
2016-04-13 10:58:11.089,-0.4375,-0.8125,0.078125
2016-04-13 10:58:11.100,-0.40625,-0.796875,0.0625
2016-04-13 10:58:11.110,-0.40625,-0.765625,0.046875
2016-04-13 10:58:11.120,-0.390625,-0.78125,0.03125
2016-04-13 10:58:11.131,-0.390625,-0.78125,0.015625
2016-04-13 10:58:11.141,-0.390625,-0.8125,0.015625
2016-04-13 10:58:11.151,-0.390625,-0.828125,0.0
2016-04-13 10:58:11.162,-0.390625,-0.859375,0.0
2016-04-13 10:58:11.172,-0.390625,-0.890625,0.0
2016-04-13 10:58:11.182,-0.40625,-0.921875,-0.015625
2016-04-13 10:58:11.192,-0.421875,-0.953125,-0.015625
2016-04-13 10:58:11.203,-0.421875,-0.96875,-0.046875
2016-04-13 10:58:11.213,-0.4375,-0.984375,-0.046875
2016-04-13 10:58:11.223,-0.4375,-0.984375,-0.0625
2016-04-13 10:58:11.234,-0.421875,-0.96875,-0.078125
2016-04-13 10:58:11.244,-0.390625,-0.96875,-0.09375
2016-04-13 10:58:11.255,-0.375,-0.953125,-0.109375
2016-04-13 10:58:11.265,-0.375,-0.9375,-0.109375
2016-04-13 10:58:11.275,-0.375,-0.90625,-0.125
2016-04-13 10:58:11.286,-0.375,-0.890625,-0.140625
2016-04-13 10:58:11.296,-0.375,-0.859375,-0.125
2016-04-13 10:58:11.306,-0.390625,-0.84375,-0.125
2016-04-13 10:58:11.317,-0.375,-0.828125,-0.125
2016-04-13 10:58:11.327,-0.390625,-0.8125,-0.125
2016-04-13 10:58:11.337,-0.375,-0.8125,-0.125
2016-04-13 10:58:11.347,-0.390625,-0.796875,-0.125
2016-04-13 10:58:11.358,-0.390625,-0.796875,-0.125
2016-04-13 10:58:11.368,-0.390625,-0.796875,-0.140625
2016-04-13 10:58:11.378,-0.390625,-0.796875,-0.140625
2016-04-13 10:58:11.389,-0.40625,-0.796875,-0.140625
2016-04-13 10:58:11.399,-0.40625,-0.796875,-0.109375
2016-04-13 10:58:11.409,-0.40625,-0.796875,-0.109375
2016-04-13 10:58:11.420,-0.40625,-0.796875,-0.09375
2016-04-13 10:58:11.430,-0.40625,-0.796875,-0.09375
2016-04-13 10:58:11.441,-0.40625,-0.796875,-0.078125
2016-04-13 10:58:11.451,-0.421875,-0.796875,-0.0625
2016-04-13 10:58:11.461,-0.421875,-0.8125,-0.046875
2016-04-13 10:58:11.472,-0.421875,-0.828125,-0.015625
2016-04-13 10:58:11.482,-0.421875,-0.84375,-0.015625
2016-04-13 10:58:11.492,-0.4375,-0.875,0.0
2016-04-13 10:58:11.503,-0.4375,-0.90625,0.0
2016-04-13 10:58:11.513,-0.4375,-0.9375,0.0
2016-04-13 10:58:11.523,-0.4375,-0.984375,0.015625
2016-04-13 10:58:11.534,-0.4375,-1.015625,0.03125
2016-04-13 10:58:11.544,-0.4375,-1.046875,0.046875
2016-04-13 10:58:11.554,-0.453125,-1.078125,0.0625
2016-04-13 10:58:11.565,-0.4375,-1.109375,0.078125
2016-04-13 10:58:11.575,-0.4375,-1.109375,0.078125
2016-04-13 10:58:11.585,-0.421875,-1.125,0.09375
2016-04-13 10:58:11.595,-0.421875,-1.15625,0.09375
2016-04-13 10:58:11.606,-0.4375,-1.1875,0.109375
2016-04-13 10:58:11.616,-0.453125,-1.1875,0.125
2016-04-13 10:58:11.626,-0.46875,-1.1875,0.15625
2016-04-13 10:58:11.637,-0.5,-1.1875,0.171875
2016-04-13 10:58:11.647,-0.515625,-1.171875,0.1875
2016-04-13 10:58:11.658,-0.53125,-1.15625,0.1875
2016-04-13 10:58:11.668,-0.546875,-1.125,0.203125
2016-04-13 10:58:11.678,-0.53125,-1.125,0.203125
2016-04-13 10:58:11.689,-0.53125,-1.140625,0.21875
2016-04-13 10:58:11.699,-0.53125,-1.125,0.21875
2016-04-13 10:58:11.709,-0.53125,-1.0625,0.21875
2016-04-13 10:58:11.720,-0.515625,-0.984375,0.21875
2016-04-13 10:58:11.730,-0.5,-0.890625,0.234375
2016-04-13 10:58:11.740,-0.484375,-0.796875,0.21875
2016-04-13 10:58:11.750,-0.46875,-0.71875,0.203125
2016-04-13 10:58:11.761,-0.4375,-0.640625,0.203125
2016-04-13 10:58:11.771,-0.390625,-0.59375,0.203125
2016-04-13 10:58:11.781,-0.375,-0.59375,0.1875
2016-04-13 10:58:11.792,-0.34375,-0.625,0.1875
2016-04-13 10:58:11.802,-0.3125,-0.671875,0.15625
2016-04-13 10:58:11.812,-0.28125,-0.6875,0.140625
2016-04-13 10:58:11.823,-0.265625,-0.734375,0.109375
2016-04-13 10:58:11.833,-0.25,-0.765625,0.09375
2016-04-13 10:58:11.843,-0.25,-0.8125,0.0625
2016-04-13 10:58:11.854,-0.25,-0.84375,0.046875
2016-04-13 10:58:11.864,-0.25,-0.890625,0.03125
2016-04-13 10:58:11.875,-0.265625,-0.921875,0.03125
2016-04-13 10:58:11.885,-0.265625,-0.953125,0.0
2016-04-13 10:58:11.895,-0.28125,-0.953125,0.0
2016-04-13 10:58:11.906,-0.296875,-0.953125,-0.015625
2016-04-13 10:58:11.916,-0.296875,-0.9375,-0.015625
2016-04-13 10:58:11.926,-0.328125,-0.921875,-0.015625
2016-04-13 10:58:11.937,-0.359375,-0.90625,-0.015625
2016-04-13 10:58:11.947,-0.390625,-0.875,0.0
2016-04-13 10:58:11.957,-0.40625,-0.859375,0.0
2016-04-13 10:58:11.968,-0.4375,-0.84375,0.0
2016-04-13 10:58:11.978,-0.453125,-0.828125,0.015625
2016-04-13 10:58:11.988,-0.46875,-0.8125,0.015625
2016-04-13 10:58:11.999,-0.484375,-0.828125,0.015625
2016-04-13 10:58:12.009,-0.5,-0.8125,0.015625
2016-04-13 10:58:12.019,-0.5,-0.8125,0.03125
2016-04-13 10:58:12.029,-0.484375,-0.828125,0.03125
2016-04-13 10:58:12.040,-0.46875,-0.828125,0.046875
2016-04-13 10:58:12.050,-0.453125,-0.828125,0.046875
2016-04-13 10:58:12.060,-0.453125,-0.84375,0.0625
2016-04-13 10:58:12.070,-0.4375,-0.859375,0.078125
2016-04-13 10:58:12.080,-0.4375,-0.875,0.09375
2016-04-13 10:58:12.090,-0.4375,-0.859375,0.09375
2016-04-13 10:58:12.101,-0.453125,-0.859375,0.125
2016-04-13 10:58:12.111,-0.46875,-0.875,0.15625
2016-04-13 10:58:12.121,-0.46875,-0.875,0.1875
2016-04-13 10:58:12.131,-0.4375,-0.875,0.1875
2016-04-13 10:58:12.141,-0.40625,-0.875,0.140625
2016-04-13 10:58:12.152,-0.375,-0.859375,0.09375
2016-04-13 10:58:12.162,-0.375,-0.84375,0.078125
2016-04-13 10:58:12.172,-0.421875,-0.859375,0.109375
2016-04-13 10:58:12.182,-0.5,-0.875,0.140625
2016-04-13 10:58:12.192,-0.546875,-0.890625,0.171875
2016-04-13 10:58:12.202,-0.578125,-0.921875,0.203125
2016-04-13 10:58:12.213,-0.59375,-0.9375,0.203125
2016-04-13 10:58:12.223,-0.59375,-0.9375,0.203125
2016-04-13 10:58:12.233,-0.578125,-0.9375,0.171875
2016-04-13 10:58:12.243,-0.5625,-0.953125,0.15625
2016-04-13 10:58:12.253,-0.5625,-0.953125,0.15625
2016-04-13 10:58:12.263,-0.5625,-0.953125,0.15625
2016-04-13 10:58:12.274,-0.5625,-0.96875,0.171875
2016-04-13 10:58:12.284,-0.5625,-0.984375,0.15625
2016-04-13 10:58:12.294,-0.5625,-1.0,0.15625
2016-04-13 10:58:12.304,-0.578125,-1.015625,0.15625
2016-04-13 10:58:12.314,-0.578125,-1.03125,0.15625
2016-04-13 10:58:12.324,-0.578125,-1.03125,0.15625
2016-04-13 10:58:12.335,-0.5625,-1.046875,0.140625
2016-04-13 10:58:12.345,-0.5625,-1.0625,0.140625
2016-04-13 10:58:12.355,-0.578125,-1.0625,0.109375
2016-04-13 10:58:12.365,-0.578125,-1.0625,0.109375
2016-04-13 10:58:12.375,-0.578125,-1.078125,0.109375
2016-04-13 10:58:12.385,-0.578125,-1.078125,0.109375
2016-04-13 10:58:12.395,-0.5625,-1.09375,0.109375
2016-04-13 10:58:12.406,-0.53125,-1.078125,0.109375
2016-04-13 10:58:12.416,-0.5,-1.0625,0.0625
2016-04-13 10:58:12.426,-0.46875,-1.03125,0.03125
2016-04-13 10:58:12.436,-0.4375,-0.984375,0.0
2016-04-13 10:58:12.446,-0.421875,-0.9375,-0.015625
2016-04-13 10:58:12.456,-0.421875,-0.890625,-0.015625
2016-04-13 10:58:12.467,-0.40625,-0.859375,-0.015625
2016-04-13 10:58:12.477,-0.390625,-0.859375,-0.015625
2016-04-13 10:58:12.487,-0.390625,-0.890625,-0.03125
2016-04-13 10:58:12.497,-0.390625,-0.921875,-0.03125
2016-04-13 10:58:12.507,-0.390625,-0.96875,-0.0625
2016-04-13 10:58:12.517,-0.40625,-0.984375,-0.0625
2016-04-13 10:58:12.528,-0.421875,-1.015625,-0.09375
2016-04-13 10:58:12.538,-0.4375,-1.046875,-0.09375
2016-04-13 10:58:12.548,-0.453125,-1.0625,-0.125
2016-04-13 10:58:12.558,-0.46875,-1.0625,-0.15625
2016-04-13 10:58:12.568,-0.453125,-1.0625,-0.171875
2016-04-13 10:58:12.579,-0.4375,-1.046875,-0.171875
2016-04-13 10:58:12.589,-0.421875,-1.03125,-0.1875
2016-04-13 10:58:12.599,-0.40625,-1.0,-0.1875
2016-04-13 10:58:12.609,-0.375,-0.9375,-0.203125
2016-04-13 10:58:12.619,-0.34375,-0.890625,-0.1875
2016-04-13 10:58:12.629,-0.328125,-0.84375,-0.1875
2016-04-13 10:58:12.639,-0.328125,-0.8125,-0.171875
2016-04-13 10:58:12.650,-0.328125,-0.78125,-0.15625
2016-04-13 10:58:12.660,-0.34375,-0.765625,-0.125
2016-04-13 10:58:12.670,-0.34375,-0.765625,-0.125
2016-04-13 10:58:12.680,-0.375,-0.765625,-0.125
2016-04-13 10:58:12.690,-0.390625,-0.78125,-0.125
2016-04-13 10:58:12.701,-0.390625,-0.796875,-0.125
2016-04-13 10:58:12.711,-0.40625,-0.8125,-0.140625
2016-04-13 10:58:12.721,-0.40625,-0.828125,-0.125
2016-04-13 10:58:12.731,-0.40625,-0.828125,-0.125
2016-04-13 10:58:12.741,-0.390625,-0.828125,-0.125
2016-04-13 10:58:12.751,-0.390625,-0.828125,-0.109375
2016-04-13 10:58:12.762,-0.390625,-0.84375,-0.109375
2016-04-13 10:58:12.772,-0.390625,-0.84375,-0.09375
2016-04-13 10:58:12.782,-0.375,-0.84375,-0.09375
2016-04-13 10:58:12.792,-0.390625,-0.828125,-0.078125
2016-04-13 10:58:12.802,-0.390625,-0.84375,-0.0625
2016-04-13 10:58:12.812,-0.390625,-0.84375,-0.03125
2016-04-13 10:58:12.822,-0.40625,-0.859375,-0.015625
2016-04-13 10:58:12.833,-0.421875,-0.875,0.0
2016-04-13 10:58:12.843,-0.4375,-0.890625,0.015625
2016-04-13 10:58:12.853,-0.4375,-0.90625,0.03125
2016-04-13 10:58:12.863,-0.453125,-0.9375,0.0625
2016-04-13 10:58:12.873,-0.453125,-0.953125,0.046875
2016-04-13 10:58:12.883,-0.4375,-0.96875,0.046875
2016-04-13 10:58:12.894,-0.421875,-1.0,0.046875
2016-04-13 10:58:12.904,-0.40625,-1.015625,0.03125
2016-04-13 10:58:12.914,-0.390625,-1.015625,0.046875
2016-04-13 10:58:12.924,-0.390625,-1.015625,0.0625
2016-04-13 10:58:12.934,-0.390625,-1.015625,0.078125
2016-04-13 10:58:12.944,-0.40625,-1.015625,0.09375
2016-04-13 10:58:12.955,-0.421875,-1.046875,0.109375
2016-04-13 10:58:12.965,-0.4375,-1.09375,0.125
2016-04-13 10:58:12.975,-0.4375,-1.140625,0.125
2016-04-13 10:58:12.985,-0.421875,-1.171875,0.125
2016-04-13 10:58:12.995,-0.421875,-1.171875,0.125
2016-04-13 10:58:13.006,-0.390625,-1.140625,0.125
2016-04-13 10:58:13.016,-0.359375,-1.125,0.09375
2016-04-13 10:58:13.026,-0.34375,-1.140625,0.09375
2016-04-13 10:58:13.036,-0.328125,-1.140625,0.078125
2016-04-13 10:58:13.046,-0.3125,-1.140625,0.0625
2016-04-13 10:58:13.056,-0.328125,-1.171875,0.0625
2016-04-13 10:58:13.066,-0.328125,-1.15625,0.0625
2016-04-13 10:58:13.077,-0.328125,-1.125,0.0625
2016-04-13 10:58:13.087,-0.359375,-1.0625,0.078125
2016-04-13 10:58:13.097,-0.390625,-0.953125,0.109375
2016-04-13 10:58:13.107,-0.40625,-0.84375,0.1875
2016-04-13 10:58:13.117,-0.40625,-0.75,0.234375
2016-04-13 10:58:13.128,-0.375,-0.671875,0.25
2016-04-13 10:58:13.138,-0.296875,-0.640625,0.21875
2016-04-13 10:58:13.148,-0.21875,-0.671875,0.1875
2016-04-13 10:58:13.158,-0.1875,-0.703125,0.171875
2016-04-13 10:58:13.168,-0.171875,-0.734375,0.140625
2016-04-13 10:58:13.178,-0.15625,-0.78125,0.109375
2016-04-13 10:58:13.189,-0.171875,-0.84375,0.09375
2016-04-13 10:58:13.199,-0.21875,-0.890625,0.078125
2016-04-13 10:58:13.209,-0.25,-0.921875,0.078125
2016-04-13 10:58:13.219,-0.3125,-0.953125,0.0625
2016-04-13 10:58:13.229,-0.328125,-0.96875,0.046875
2016-04-13 10:58:13.239,-0.375,-0.96875,0.046875
2016-04-13 10:58:13.250,-0.421875,-0.984375,0.046875
2016-04-13 10:58:13.260,-0.453125,-0.984375,0.078125
2016-04-13 10:58:13.270,-0.5,-0.984375,0.09375
2016-04-13 10:58:13.281,-0.515625,-0.96875,0.109375
2016-04-13 10:58:13.291,-0.53125,-0.96875,0.109375
2016-04-13 10:58:13.301,-0.53125,-0.953125,0.09375
2016-04-13 10:58:13.312,-0.53125,-0.921875,0.046875
2016-04-13 10:58:13.322,-0.515625,-0.890625,0.015625
2016-04-13 10:58:13.332,-0.484375,-0.890625,0.0
2016-04-13 10:58:13.343,-0.46875,-0.890625,0.0
2016-04-13 10:58:13.353,-0.453125,-0.890625,-0.015625
2016-04-13 10:58:13.363,-0.46875,-0.890625,0.0
2016-04-13 10:58:13.374,-0.46875,-0.890625,0.0
2016-04-13 10:58:13.384,-0.46875,-0.890625,0.015625
2016-04-13 10:58:13.394,-0.484375,-0.890625,0.03125
2016-04-13 10:58:13.404,-0.46875,-0.890625,0.03125
2016-04-13 10:58:13.415,-0.453125,-0.890625,0.03125
2016-04-13 10:58:13.425,-0.4375,-0.875,0.03125
2016-04-13 10:58:13.435,-0.4375,-0.859375,0.03125
2016-04-13 10:58:13.446,-0.4375,-0.84375,0.015625
2016-04-13 10:58:13.456,-0.4375,-0.84375,0.03125
2016-04-13 10:58:13.467,-0.4375,-0.828125,0.015625
2016-04-13 10:58:13.477,-0.46875,-0.796875,0.03125
2016-04-13 10:58:13.487,-0.484375,-0.78125,0.0625
2016-04-13 10:58:13.498,-0.5,-0.78125,0.078125
2016-04-13 10:58:13.508,-0.5,-0.78125,0.078125
2016-04-13 10:58:13.518,-0.5,-0.796875,0.09375
2016-04-13 10:58:13.529,-0.5,-0.78125,0.109375
2016-04-13 10:58:13.539,-0.484375,-0.8125,0.109375
2016-04-13 10:58:13.549,-0.484375,-0.828125,0.125
2016-04-13 10:58:13.559,-0.46875,-0.84375,0.125
2016-04-13 10:58:13.570,-0.484375,-0.875,0.125
2016-04-13 10:58:13.580,-0.484375,-0.890625,0.125
2016-04-13 10:58:13.590,-0.484375,-0.921875,0.109375
