time,x,y,z
2016-04-13 10:32:29.471,-0.46875,-0.890625,0.28125
2016-04-13 10:32:29.481,-0.484375,-0.890625,0.28125
2016-04-13 10:32:29.491,-0.484375,-0.890625,0.265625
2016-04-13 10:32:29.501,-0.484375,-0.875,0.265625
2016-04-13 10:32:29.512,-0.484375,-0.875,0.25
2016-04-13 10:32:29.522,-0.484375,-0.875,0.25
2016-04-13 10:32:29.532,-0.484375,-0.875,0.25
2016-04-13 10:32:29.542,-0.484375,-0.875,0.25
2016-04-13 10:32:29.552,-0.46875,-0.875,0.25
2016-04-13 10:32:29.563,-0.46875,-0.875,0.25
2016-04-13 10:32:29.573,-0.46875,-0.875,0.234375
2016-04-13 10:32:29.583,-0.484375,-0.875,0.25
2016-04-13 10:32:29.593,-0.484375,-0.859375,0.25
2016-04-13 10:32:29.604,-0.484375,-0.859375,0.25
2016-04-13 10:32:29.614,-0.5,-0.859375,0.234375
2016-04-13 10:32:29.624,-0.5,-0.890625,0.234375
2016-04-13 10:32:29.635,-0.515625,-0.921875,0.234375
2016-04-13 10:32:29.645,-0.546875,-0.96875,0.25
2016-04-13 10:32:29.655,-0.5625,-1.0,0.265625
2016-04-13 10:32:29.665,-0.5625,-1.015625,0.265625
2016-04-13 10:32:29.676,-0.546875,-1.015625,0.265625
2016-04-13 10:32:29.686,-0.546875,-1.015625,0.265625
2016-04-13 10:32:29.696,-0.53125,-1.015625,0.25
2016-04-13 10:32:29.706,-0.53125,-1.0,0.265625
2016-04-13 10:32:29.716,-0.53125,-0.984375,0.28125
2016-04-13 10:32:29.727,-0.515625,-0.9375,0.296875
2016-04-13 10:32:29.737,-0.515625,-0.890625,0.28125
2016-04-13 10:32:29.747,-0.515625,-0.828125,0.296875
2016-04-13 10:32:29.757,-0.5,-0.765625,0.296875
2016-04-13 10:32:29.768,-0.5,-0.734375,0.296875
2016-04-13 10:32:29.778,-0.484375,-0.703125,0.3125
2016-04-13 10:32:29.788,-0.484375,-0.6875,0.3125
2016-04-13 10:32:29.798,-0.484375,-0.671875,0.296875
2016-04-13 10:32:29.809,-0.484375,-0.671875,0.296875
2016-04-13 10:32:29.819,-0.46875,-0.6875,0.296875
2016-04-13 10:32:29.829,-0.46875,-0.703125,0.296875
2016-04-13 10:32:29.840,-0.453125,-0.71875,0.296875
2016-04-13 10:32:29.850,-0.453125,-0.75,0.3125
2016-04-13 10:32:29.860,-0.453125,-0.78125,0.34375
2016-04-13 10:32:29.871,-0.453125,-0.796875,0.34375
2016-04-13 10:32:29.881,-0.4375,-0.828125,0.328125
2016-04-13 10:32:29.891,-0.40625,-0.84375,0.3125
2016-04-13 10:32:29.902,-0.390625,-0.84375,0.296875
2016-04-13 10:32:29.912,-0.390625,-0.828125,0.28125
2016-04-13 10:32:29.922,-0.40625,-0.8125,0.28125
2016-04-13 10:32:29.933,-0.4375,-0.8125,0.296875
2016-04-13 10:32:29.943,-0.453125,-0.796875,0.3125
2016-04-13 10:32:29.953,-0.46875,-0.796875,0.34375
2016-04-13 10:32:29.964,-0.484375,-0.796875,0.375
2016-04-13 10:32:29.974,-0.5,-0.796875,0.390625
2016-04-13 10:32:29.984,-0.5,-0.796875,0.375
2016-04-13 10:32:29.994,-0.5,-0.78125,0.359375
2016-04-13 10:32:30.005,-0.5,-0.765625,0.359375
2016-04-13 10:32:30.015,-0.484375,-0.765625,0.34375
2016-04-13 10:32:30.026,-0.46875,-0.75,0.34375
2016-04-13 10:32:30.036,-0.453125,-0.734375,0.359375
2016-04-13 10:32:30.046,-0.4375,-0.71875,0.359375
2016-04-13 10:32:30.056,-0.421875,-0.71875,0.359375
2016-04-13 10:32:30.067,-0.40625,-0.703125,0.375
2016-04-13 10:32:30.077,-0.40625,-0.71875,0.375
2016-04-13 10:32:30.087,-0.40625,-0.734375,0.375
2016-04-13 10:32:30.098,-0.40625,-0.734375,0.375
2016-04-13 10:32:30.108,-0.40625,-0.75,0.375
2016-04-13 10:32:30.118,-0.421875,-0.765625,0.375
2016-04-13 10:32:30.129,-0.4375,-0.765625,0.375
2016-04-13 10:32:30.139,-0.4375,-0.78125,0.375
2016-04-13 10:32:30.149,-0.453125,-0.78125,0.390625
2016-04-13 10:32:30.160,-0.453125,-0.796875,0.40625
2016-04-13 10:32:30.170,-0.46875,-0.78125,0.421875
2016-04-13 10:32:30.180,-0.46875,-0.78125,0.421875
2016-04-13 10:32:30.191,-0.46875,-0.78125,0.421875
2016-04-13 10:32:30.201,-0.46875,-0.78125,0.421875
2016-04-13 10:32:30.211,-0.46875,-0.765625,0.4375
2016-04-13 10:32:30.222,-0.46875,-0.765625,0.4375
2016-04-13 10:32:30.232,-0.453125,-0.75,0.453125
2016-04-13 10:32:30.243,-0.453125,-0.75,0.453125
2016-04-13 10:32:30.253,-0.453125,-0.75,0.453125
2016-04-13 10:32:30.263,-0.4375,-0.75,0.46875
2016-04-13 10:32:30.274,-0.421875,-0.734375,0.453125
2016-04-13 10:32:30.284,-0.421875,-0.71875,0.4375
2016-04-13 10:32:30.294,-0.40625,-0.71875,0.421875
2016-04-13 10:32:30.305,-0.40625,-0.71875,0.421875
2016-04-13 10:32:30.315,-0.40625,-0.71875,0.390625
2016-04-13 10:32:30.325,-0.40625,-0.71875,0.390625
2016-04-13 10:32:30.336,-0.421875,-0.734375,0.390625
2016-04-13 10:32:30.346,-0.421875,-0.734375,0.375
2016-04-13 10:32:30.356,-0.4375,-0.734375,0.359375
2016-04-13 10:32:30.367,-0.453125,-0.75,0.359375
2016-04-13 10:32:30.377,-0.484375,-0.765625,0.359375
2016-04-13 10:32:30.387,-0.5,-0.765625,0.359375
2016-04-13 10:32:30.398,-0.5,-0.78125,0.359375
2016-04-13 10:32:30.408,-0.515625,-0.78125,0.359375
2016-04-13 10:32:30.418,-0.515625,-0.78125,0.34375
2016-04-13 10:32:30.429,-0.515625,-0.796875,0.34375
2016-04-13 10:32:30.439,-0.515625,-0.828125,0.328125
2016-04-13 10:32:30.449,-0.53125,-0.859375,0.328125
2016-04-13 10:32:30.459,-0.546875,-0.90625,0.34375
2016-04-13 10:32:30.470,-0.5625,-0.9375,0.359375
2016-04-13 10:32:30.480,-0.578125,-0.953125,0.375
2016-04-13 10:32:30.490,-0.578125,-0.984375,0.375
2016-04-13 10:32:30.501,-0.59375,-0.984375,0.390625
2016-04-13 10:32:30.511,-0.609375,-0.984375,0.390625
2016-04-13 10:32:30.521,-0.609375,-0.984375,0.40625
2016-04-13 10:32:30.532,-0.609375,-0.96875,0.40625
2016-04-13 10:32:30.542,-0.59375,-0.953125,0.390625
2016-04-13 10:32:30.552,-0.578125,-0.921875,0.375
2016-04-13 10:32:30.563,-0.5625,-0.890625,0.359375
2016-04-13 10:32:30.573,-0.53125,-0.859375,0.34375
2016-04-13 10:32:30.583,-0.5,-0.828125,0.3125
2016-04-13 10:32:30.594,-0.5,-0.796875,0.3125
2016-04-13 10:32:30.604,-0.5,-0.765625,0.296875
2016-04-13 10:32:30.614,-0.484375,-0.734375,0.296875
2016-04-13 10:32:30.625,-0.484375,-0.734375,0.3125
2016-04-13 10:32:30.635,-0.484375,-0.734375,0.296875
2016-04-13 10:32:30.645,-0.5,-0.734375,0.3125
2016-04-13 10:32:30.656,-0.5,-0.75,0.296875
2016-04-13 10:32:30.666,-0.515625,-0.765625,0.296875
2016-04-13 10:32:30.677,-0.53125,-0.78125,0.296875
2016-04-13 10:32:30.687,-0.546875,-0.828125,0.3125
2016-04-13 10:32:30.697,-0.578125,-0.875,0.328125
2016-04-13 10:32:30.708,-0.578125,-0.921875,0.34375
2016-04-13 10:32:30.718,-0.5625,-0.953125,0.34375
2016-04-13 10:32:30.728,-0.578125,-0.984375,0.34375
2016-04-13 10:32:30.739,-0.5625,-1.015625,0.328125
2016-04-13 10:32:30.749,-0.53125,-1.015625,0.3125
2016-04-13 10:32:30.759,-0.5,-1.03125,0.265625
2016-04-13 10:32:30.770,-0.46875,-1.03125,0.234375
2016-04-13 10:32:30.780,-0.421875,-1.015625,0.203125
2016-04-13 10:32:30.790,-0.390625,-0.984375,0.171875
2016-04-13 10:32:30.801,-0.40625,-0.953125,0.15625
2016-04-13 10:32:30.811,-0.40625,-0.90625,0.171875
2016-04-13 10:32:30.821,-0.421875,-0.859375,0.15625
2016-04-13 10:32:30.832,-0.4375,-0.828125,0.15625
2016-04-13 10:32:30.842,-0.46875,-0.828125,0.171875
2016-04-13 10:32:30.852,-0.484375,-0.8125,0.15625
2016-04-13 10:32:30.863,-0.5,-0.8125,0.171875
2016-04-13 10:32:30.873,-0.53125,-0.8125,0.203125
2016-04-13 10:32:30.883,-0.5625,-0.828125,0.21875
2016-04-13 10:32:30.894,-0.578125,-0.84375,0.21875
2016-04-13 10:32:30.904,-0.578125,-0.859375,0.21875
2016-04-13 10:32:30.914,-0.5625,-0.875,0.203125
2016-04-13 10:32:30.924,-0.546875,-0.890625,0.21875
2016-04-13 10:32:30.935,-0.546875,-0.90625,0.234375
2016-04-13 10:32:30.945,-0.53125,-0.90625,0.234375
2016-04-13 10:32:30.955,-0.484375,-0.90625,0.25
2016-04-13 10:32:30.966,-0.453125,-0.890625,0.25
2016-04-13 10:32:30.976,-0.421875,-0.890625,0.234375
2016-04-13 10:32:30.986,-0.40625,-0.875,0.21875
2016-04-13 10:32:30.997,-0.375,-0.859375,0.203125
2016-04-13 10:32:31.007,-0.359375,-0.859375,0.203125
2016-04-13 10:32:31.017,-0.359375,-0.84375,0.203125
2016-04-13 10:32:31.028,-0.390625,-0.84375,0.1875
2016-04-13 10:32:31.038,-0.40625,-0.828125,0.203125
2016-04-13 10:32:31.048,-0.4375,-0.84375,0.21875
2016-04-13 10:32:31.059,-0.46875,-0.828125,0.21875
2016-04-13 10:32:31.069,-0.484375,-0.84375,0.21875
2016-04-13 10:32:31.079,-0.5,-0.84375,0.203125
2016-04-13 10:32:31.090,-0.53125,-0.84375,0.203125
2016-04-13 10:32:31.100,-0.5625,-0.828125,0.203125
2016-04-13 10:32:31.110,-0.5625,-0.828125,0.203125
2016-04-13 10:32:31.121,-0.578125,-0.8125,0.203125
2016-04-13 10:32:31.131,-0.5625,-0.8125,0.203125
2016-04-13 10:32:31.141,-0.5625,-0.796875,0.21875
2016-04-13 10:32:31.151,-0.578125,-0.796875,0.21875
2016-04-13 10:32:31.162,-0.59375,-0.78125,0.234375
2016-04-13 10:32:31.172,-0.59375,-0.796875,0.25
2016-04-13 10:32:31.182,-0.59375,-0.796875,0.25
2016-04-13 10:32:31.192,-0.59375,-0.8125,0.265625
2016-04-13 10:32:31.202,-0.609375,-0.8125,0.265625
2016-04-13 10:32:31.213,-0.609375,-0.8125,0.28125
2016-04-13 10:32:31.223,-0.609375,-0.8125,0.28125
2016-04-13 10:32:31.233,-0.609375,-0.796875,0.296875
2016-04-13 10:32:31.243,-0.59375,-0.796875,0.296875
2016-04-13 10:32:31.254,-0.578125,-0.8125,0.3125
2016-04-13 10:32:31.264,-0.578125,-0.828125,0.296875
2016-04-13 10:32:31.274,-0.5625,-0.875,0.296875
2016-04-13 10:32:31.284,-0.546875,-0.90625,0.296875
2016-04-13 10:32:31.295,-0.546875,-0.9375,0.296875
2016-04-13 10:32:31.305,-0.546875,-0.953125,0.296875
2016-04-13 10:32:31.315,-0.546875,-0.984375,0.296875
2016-04-13 10:32:31.326,-0.546875,-1.0,0.3125
2016-04-13 10:32:31.336,-0.546875,-0.984375,0.296875
2016-04-13 10:32:31.346,-0.546875,-0.96875,0.296875
2016-04-13 10:32:31.356,-0.53125,-0.953125,0.296875
2016-04-13 10:32:31.367,-0.546875,-0.921875,0.28125
2016-04-13 10:32:31.377,-0.546875,-0.890625,0.296875
2016-04-13 10:32:31.387,-0.5625,-0.84375,0.3125
2016-04-13 10:32:31.397,-0.578125,-0.796875,0.328125
2016-04-13 10:32:31.408,-0.578125,-0.765625,0.34375
2016-04-13 10:32:31.418,-0.59375,-0.75,0.359375
2016-04-13 10:32:31.428,-0.59375,-0.734375,0.359375
2016-04-13 10:32:31.438,-0.59375,-0.703125,0.359375
2016-04-13 10:32:31.448,-0.5625,-0.703125,0.359375
2016-04-13 10:32:31.459,-0.546875,-0.71875,0.359375
2016-04-13 10:32:31.469,-0.546875,-0.71875,0.359375
2016-04-13 10:32:31.479,-0.515625,-0.75,0.359375
2016-04-13 10:32:31.489,-0.484375,-0.765625,0.359375
2016-04-13 10:32:31.500,-0.46875,-0.78125,0.359375
2016-04-13 10:32:31.510,-0.4375,-0.796875,0.359375
2016-04-13 10:32:31.520,-0.421875,-0.8125,0.34375
2016-04-13 10:32:31.531,-0.40625,-0.828125,0.34375
2016-04-13 10:32:31.541,-0.390625,-0.84375,0.359375
2016-04-13 10:32:31.551,-0.390625,-0.859375,0.375
2016-04-13 10:32:31.561,-0.40625,-0.859375,0.390625
2016-04-13 10:32:31.572,-0.4375,-0.875,0.375
2016-04-13 10:32:31.582,-0.453125,-0.875,0.359375
2016-04-13 10:32:31.592,-0.4375,-0.890625,0.359375
2016-04-13 10:32:31.602,-0.46875,-0.890625,0.359375
2016-04-13 10:32:31.613,-0.46875,-0.890625,0.359375
2016-04-13 10:32:31.623,-0.484375,-0.859375,0.359375
2016-04-13 10:32:31.633,-0.484375,-0.84375,0.375
2016-04-13 10:32:31.643,-0.484375,-0.828125,0.390625
2016-04-13 10:32:31.653,-0.484375,-0.8125,0.390625
2016-04-13 10:32:31.664,-0.46875,-0.78125,0.40625
2016-04-13 10:32:31.674,-0.453125,-0.765625,0.40625
2016-04-13 10:32:31.684,-0.421875,-0.75,0.421875
2016-04-13 10:32:31.694,-0.421875,-0.734375,0.40625
2016-04-13 10:32:31.705,-0.390625,-0.71875,0.40625
2016-04-13 10:32:31.715,-0.375,-0.703125,0.390625
2016-04-13 10:32:31.725,-0.359375,-0.703125,0.390625
2016-04-13 10:32:31.736,-0.359375,-0.6875,0.390625
2016-04-13 10:32:31.746,-0.359375,-0.6875,0.375
2016-04-13 10:32:31.756,-0.359375,-0.703125,0.375
2016-04-13 10:32:31.766,-0.359375,-0.71875,0.390625
2016-04-13 10:32:31.777,-0.359375,-0.71875,0.390625
2016-04-13 10:32:31.787,-0.359375,-0.734375,0.390625
2016-04-13 10:32:31.797,-0.375,-0.75,0.390625
2016-04-13 10:32:31.807,-0.375,-0.765625,0.40625
2016-04-13 10:32:31.818,-0.40625,-0.78125,0.40625
2016-04-13 10:32:31.828,-0.421875,-0.78125,0.40625
2016-04-13 10:32:31.838,-0.421875,-0.796875,0.40625
2016-04-13 10:32:31.848,-0.4375,-0.796875,0.40625
2016-04-13 10:32:31.859,-0.4375,-0.796875,0.40625
2016-04-13 10:32:31.869,-0.4375,-0.796875,0.40625
2016-04-13 10:32:31.879,-0.4375,-0.78125,0.40625
2016-04-13 10:32:31.889,-0.453125,-0.78125,0.421875
2016-04-13 10:32:31.899,-0.4375,-0.765625,0.421875
2016-04-13 10:32:31.910,-0.4375,-0.765625,0.421875
2016-04-13 10:32:31.920,-0.4375,-0.765625,0.421875
2016-04-13 10:32:31.930,-0.40625,-0.765625,0.40625
2016-04-13 10:32:31.941,-0.40625,-0.75,0.40625
2016-04-13 10:32:31.951,-0.390625,-0.734375,0.390625
2016-04-13 10:32:31.961,-0.390625,-0.75,0.390625
2016-04-13 10:32:31.971,-0.390625,-0.734375,0.390625
2016-04-13 10:32:31.982,-0.375,-0.75,0.390625
2016-04-13 10:32:31.992,-0.390625,-0.75,0.390625
2016-04-13 10:32:32.002,-0.390625,-0.75,0.375
2016-04-13 10:32:32.012,-0.375,-0.75,0.375
2016-04-13 10:32:32.022,-0.390625,-0.75,0.375
2016-04-13 10:32:32.033,-0.40625,-0.75,0.359375
2016-04-13 10:32:32.043,-0.40625,-0.75,0.359375
2016-04-13 10:32:32.053,-0.40625,-0.75,0.34375
2016-04-13 10:32:32.063,-0.40625,-0.75,0.34375
2016-04-13 10:32:32.074,-0.421875,-0.765625,0.328125
2016-04-13 10:32:32.084,-0.421875,-0.765625,0.328125
2016-04-13 10:32:32.094,-0.4375,-0.765625,0.328125
2016-04-13 10:32:32.104,-0.4375,-0.78125,0.3125
2016-04-13 10:32:32.115,-0.453125,-0.78125,0.3125
2016-04-13 10:32:32.125,-0.453125,-0.78125,0.328125
2016-04-13 10:32:32.135,-0.46875,-0.796875,0.328125
2016-04-13 10:32:32.145,-0.46875,-0.796875,0.3125
2016-04-13 10:32:32.156,-0.46875,-0.8125,0.3125
2016-04-13 10:32:32.166,-0.46875,-0.828125,0.296875
2016-04-13 10:32:32.176,-0.484375,-0.875,0.3125
2016-04-13 10:32:32.187,-0.5,-0.9375,0.328125
2016-04-13 10:32:32.197,-0.515625,-0.984375,0.328125
2016-04-13 10:32:32.207,-0.53125,-1.03125,0.34375
2016-04-13 10:32:32.217,-0.578125,-1.0625,0.359375
2016-04-13 10:32:32.228,-0.59375,-1.09375,0.375
2016-04-13 10:32:32.238,-0.609375,-1.0625,0.390625
2016-04-13 10:32:32.248,-0.609375,-1.015625,0.390625
2016-04-13 10:32:32.258,-0.609375,-0.953125,0.375
2016-04-13 10:32:32.269,-0.578125,-0.890625,0.34375
2016-04-13 10:32:32.279,-0.5625,-0.828125,0.296875
2016-04-13 10:32:32.289,-0.546875,-0.78125,0.28125
2016-04-13 10:32:32.299,-0.53125,-0.75,0.265625
2016-04-13 10:32:32.310,-0.515625,-0.734375,0.265625
2016-04-13 10:32:32.320,-0.5,-0.734375,0.296875
2016-04-13 10:32:32.330,-0.5,-0.75,0.3125
2016-04-13 10:32:32.340,-0.515625,-0.78125,0.328125
2016-04-13 10:32:32.351,-0.515625,-0.8125,0.328125
2016-04-13 10:32:32.361,-0.515625,-0.859375,0.3125
2016-04-13 10:32:32.371,-0.515625,-0.90625,0.3125
2016-04-13 10:32:32.381,-0.515625,-0.953125,0.3125
2016-04-13 10:32:32.391,-0.515625,-0.984375,0.296875
2016-04-13 10:32:32.402,-0.5,-1.015625,0.28125
2016-04-13 10:32:32.412,-0.5,-1.03125,0.296875
2016-04-13 10:32:32.422,-0.484375,-1.03125,0.28125
2016-04-13 10:32:32.432,-0.46875,-1.03125,0.28125
2016-04-13 10:32:32.443,-0.46875,-1.03125,0.265625
2016-04-13 10:32:32.453,-0.453125,-1.015625,0.265625
2016-04-13 10:32:32.463,-0.453125,-1.0,0.25
2016-04-13 10:32:32.473,-0.46875,-0.96875,0.25
2016-04-13 10:32:32.484,-0.46875,-0.953125,0.25
2016-04-13 10:32:32.494,-0.453125,-0.953125,0.25
2016-04-13 10:32:32.504,-0.46875,-0.953125,0.25
2016-04-13 10:32:32.514,-0.46875,-0.953125,0.265625
2016-04-13 10:32:32.525,-0.46875,-0.953125,0.265625
2016-04-13 10:32:32.535,-0.46875,-0.953125,0.25
2016-04-13 10:32:32.545,-0.453125,-0.9375,0.25
2016-04-13 10:32:32.555,-0.4375,-0.9375,0.25
2016-04-13 10:32:32.566,-0.4375,-0.921875,0.234375
2016-04-13 10:32:32.576,-0.40625,-0.921875,0.234375
2016-04-13 10:32:32.586,-0.390625,-0.90625,0.21875
2016-04-13 10:32:32.597,-0.390625,-0.90625,0.21875
2016-04-13 10:32:32.607,-0.375,-0.90625,0.234375
2016-04-13 10:32:32.617,-0.375,-0.90625,0.234375
2016-04-13 10:32:32.627,-0.359375,-0.90625,0.25
2016-04-13 10:32:32.638,-0.359375,-0.90625,0.234375
2016-04-13 10:32:32.648,-0.359375,-0.890625,0.234375
2016-04-13 10:32:32.658,-0.359375,-0.890625,0.21875
2016-04-13 10:32:32.668,-0.359375,-0.875,0.21875
2016-04-13 10:32:32.679,-0.359375,-0.859375,0.203125
2016-04-13 10:32:32.689,-0.375,-0.859375,0.203125
2016-04-13 10:32:32.699,-0.390625,-0.84375,0.203125
2016-04-13 10:32:32.709,-0.390625,-0.84375,0.203125
2016-04-13 10:32:32.720,-0.390625,-0.859375,0.21875
2016-04-13 10:32:32.730,-0.40625,-0.859375,0.21875
2016-04-13 10:32:32.740,-0.40625,-0.859375,0.21875
2016-04-13 10:32:32.750,-0.421875,-0.859375,0.21875
2016-04-13 10:32:32.761,-0.421875,-0.875,0.203125
2016-04-13 10:32:32.771,-0.421875,-0.875,0.203125
2016-04-13 10:32:32.781,-0.453125,-0.875,0.1875
2016-04-13 10:32:32.791,-0.453125,-0.875,0.203125
2016-04-13 10:32:32.802,-0.453125,-0.890625,0.203125
2016-04-13 10:32:32.812,-0.46875,-0.890625,0.21875
2016-04-13 10:32:32.822,-0.46875,-0.890625,0.234375
2016-04-13 10:32:32.832,-0.484375,-0.890625,0.234375
2016-04-13 10:32:32.842,-0.484375,-0.890625,0.234375
2016-04-13 10:32:32.853,-0.484375,-0.890625,0.234375
2016-04-13 10:32:32.863,-0.5,-0.890625,0.234375
2016-04-13 10:32:32.873,-0.5,-0.890625,0.25
2016-04-13 10:32:32.883,-0.5,-0.890625,0.25
2016-04-13 10:32:32.894,-0.515625,-0.890625,0.265625
2016-04-13 10:32:32.904,-0.515625,-0.890625,0.265625
2016-04-13 10:32:32.914,-0.515625,-0.90625,0.265625
2016-04-13 10:32:32.924,-0.515625,-0.90625,0.28125
2016-04-13 10:32:32.935,-0.5,-0.921875,0.28125
2016-04-13 10:32:32.945,-0.5,-0.90625,0.28125
2016-04-13 10:32:32.955,-0.5,-0.90625,0.28125
2016-04-13 10:32:32.965,-0.484375,-0.90625,0.28125
2016-04-13 10:32:32.976,-0.46875,-0.90625,0.265625
2016-04-13 10:32:32.986,-0.46875,-0.890625,0.28125
2016-04-13 10:32:32.996,-0.484375,-0.875,0.28125
2016-04-13 10:32:33.006,-0.484375,-0.859375,0.28125
2016-04-13 10:32:33.017,-0.484375,-0.859375,0.28125
2016-04-13 10:32:33.027,-0.484375,-0.84375,0.265625
2016-04-13 10:32:33.037,-0.5,-0.84375,0.265625
2016-04-13 10:32:33.048,-0.5,-0.875,0.25
2016-04-13 10:32:33.058,-0.515625,-0.9375,0.25
2016-04-13 10:32:33.068,-0.546875,-0.984375,0.28125
2016-04-13 10:32:33.078,-0.5625,-1.046875,0.28125
2016-04-13 10:32:33.089,-0.578125,-1.109375,0.296875
2016-04-13 10:32:33.099,-0.59375,-1.140625,0.296875
2016-04-13 10:32:33.109,-0.59375,-1.140625,0.296875
2016-04-13 10:32:33.119,-0.578125,-1.109375,0.296875
2016-04-13 10:32:33.130,-0.578125,-1.03125,0.296875
2016-04-13 10:32:33.140,-0.5625,-0.96875,0.296875
2016-04-13 10:32:33.150,-0.546875,-0.890625,0.28125
2016-04-13 10:32:33.160,-0.546875,-0.8125,0.28125
2016-04-13 10:32:33.171,-0.53125,-0.75,0.296875
2016-04-13 10:32:33.181,-0.53125,-0.671875,0.296875
2016-04-13 10:32:33.191,-0.515625,-0.625,0.3125
2016-04-13 10:32:33.201,-0.515625,-0.609375,0.34375
2016-04-13 10:32:33.212,-0.515625,-0.59375,0.34375
2016-04-13 10:32:33.222,-0.5,-0.59375,0.34375
2016-04-13 10:32:33.232,-0.484375,-0.625,0.328125
2016-04-13 10:32:33.242,-0.453125,-0.671875,0.3125
2016-04-13 10:32:33.252,-0.4375,-0.71875,0.296875
2016-04-13 10:32:33.263,-0.421875,-0.78125,0.28125
2016-04-13 10:32:33.273,-0.421875,-0.84375,0.28125
2016-04-13 10:32:33.283,-0.40625,-0.890625,0.296875
2016-04-13 10:32:33.293,-0.390625,-0.9375,0.3125
2016-04-13 10:32:33.304,-0.375,-0.953125,0.328125
2016-04-13 10:32:33.314,-0.359375,-0.953125,0.34375
2016-04-13 10:32:33.324,-0.375,-0.9375,0.359375
2016-04-13 10:32:33.334,-0.375,-0.921875,0.359375
2016-04-13 10:32:33.345,-0.390625,-0.890625,0.375
2016-04-13 10:32:33.355,-0.390625,-0.875,0.390625
2016-04-13 10:32:33.365,-0.40625,-0.828125,0.390625
2016-04-13 10:32:33.375,-0.40625,-0.8125,0.40625
2016-04-13 10:32:33.386,-0.40625,-0.78125,0.390625
2016-04-13 10:32:33.396,-0.40625,-0.765625,0.390625
2016-04-13 10:32:33.406,-0.40625,-0.75,0.375
2016-04-13 10:32:33.416,-0.40625,-0.734375,0.390625
2016-04-13 10:32:33.427,-0.390625,-0.734375,0.390625
2016-04-13 10:32:33.437,-0.375,-0.734375,0.390625
2016-04-13 10:32:33.447,-0.359375,-0.75,0.390625
2016-04-13 10:32:33.458,-0.359375,-0.75,0.390625
2016-04-13 10:32:33.468,-0.34375,-0.75,0.375
2016-04-13 10:32:33.478,-0.328125,-0.765625,0.390625
2016-04-13 10:32:33.488,-0.328125,-0.765625,0.375
2016-04-13 10:32:33.499,-0.328125,-0.78125,0.390625
2016-04-13 10:32:33.509,-0.34375,-0.78125,0.390625
2016-04-13 10:32:33.519,-0.359375,-0.78125,0.40625
2016-04-13 10:32:33.529,-0.359375,-0.796875,0.40625
2016-04-13 10:32:33.540,-0.375,-0.796875,0.40625
2016-04-13 10:32:33.550,-0.375,-0.78125,0.421875
2016-04-13 10:32:33.560,-0.390625,-0.796875,0.4375
2016-04-13 10:32:33.570,-0.390625,-0.78125,0.4375
2016-04-13 10:32:33.581,-0.390625,-0.78125,0.453125
2016-04-13 10:32:33.591,-0.390625,-0.765625,0.4375
2016-04-13 10:32:33.601,-0.390625,-0.78125,0.4375
2016-04-13 10:32:33.611,-0.375,-0.78125,0.421875
2016-04-13 10:32:33.622,-0.375,-0.78125,0.40625
2016-04-13 10:32:33.632,-0.375,-0.78125,0.40625
2016-04-13 10:32:33.642,-0.375,-0.78125,0.40625
2016-04-13 10:32:33.652,-0.375,-0.796875,0.40625
2016-04-13 10:32:33.662,-0.390625,-0.78125,0.40625
2016-04-13 10:32:33.673,-0.390625,-0.78125,0.40625
2016-04-13 10:32:33.683,-0.390625,-0.78125,0.390625
2016-04-13 10:32:33.693,-0.390625,-0.78125,0.390625
2016-04-13 10:32:33.703,-0.40625,-0.765625,0.375
2016-04-13 10:32:33.714,-0.40625,-0.765625,0.375
2016-04-13 10:32:33.724,-0.40625,-0.765625,0.359375
2016-04-13 10:32:33.734,-0.421875,-0.765625,0.359375
2016-04-13 10:32:33.744,-0.421875,-0.765625,0.359375
2016-04-13 10:32:33.755,-0.4375,-0.765625,0.359375
2016-04-13 10:32:33.765,-0.4375,-0.78125,0.359375
2016-04-13 10:32:33.775,-0.4375,-0.796875,0.34375
2016-04-13 10:32:33.785,-0.453125,-0.796875,0.34375
2016-04-13 10:32:33.796,-0.453125,-0.796875,0.34375
2016-04-13 10:32:33.806,-0.46875,-0.8125,0.34375
2016-04-13 10:32:33.816,-0.46875,-0.8125,0.328125
2016-04-13 10:32:33.826,-0.46875,-0.8125,0.328125
2016-04-13 10:32:33.837,-0.453125,-0.8125,0.3125
2016-04-13 10:32:33.847,-0.46875,-0.796875,0.3125
2016-04-13 10:32:33.857,-0.46875,-0.796875,0.3125
2016-04-13 10:32:33.868,-0.46875,-0.796875,0.296875
2016-04-13 10:32:33.878,-0.46875,-0.78125,0.296875
2016-04-13 10:32:33.888,-0.46875,-0.78125,0.296875
2016-04-13 10:32:33.898,-0.46875,-0.78125,0.296875
2016-04-13 10:32:33.909,-0.484375,-0.78125,0.296875
2016-04-13 10:32:33.919,-0.484375,-0.796875,0.296875
2016-04-13 10:32:33.929,-0.5,-0.8125,0.296875
2016-04-13 10:32:33.939,-0.515625,-0.859375,0.3125
2016-04-13 10:32:33.950,-0.515625,-0.890625,0.3125
2016-04-13 10:32:33.960,-0.53125,-0.921875,0.3125
2016-04-13 10:32:33.970,-0.546875,-0.96875,0.3125
2016-04-13 10:32:33.980,-0.5625,-1.015625,0.328125
2016-04-13 10:32:33.991,-0.578125,-1.046875,0.328125
2016-04-13 10:32:34.001,-0.578125,-1.046875,0.34375
