time,x,y,z
2016-04-28 10:25:15.342,-0.375,-0.984375,-0.1875
2016-04-28 10:25:15.352,-0.359375,-0.90625,-0.1875
2016-04-28 10:25:15.362,-0.390625,-0.890625,-0.1875
2016-04-28 10:25:15.372,-0.390625,-0.890625,-0.171875
2016-04-28 10:25:15.382,-0.375,-0.890625,-0.1875
2016-04-28 10:25:15.392,-0.34375,-0.875,-0.1875
2016-04-28 10:25:15.401,-0.34375,-0.84375,-0.1875
2016-04-28 10:25:15.411,-0.34375,-0.828125,-0.1875
2016-04-28 10:25:15.421,-0.328125,-0.828125,-0.171875
2016-04-28 10:25:15.431,-0.3125,-0.84375,-0.171875
2016-04-28 10:25:15.441,-0.3125,-0.859375,-0.15625
2016-04-28 10:25:15.451,-0.296875,-0.859375,-0.171875
2016-04-28 10:25:15.461,-0.28125,-0.859375,-0.15625
2016-04-28 10:25:15.471,-0.28125,-0.875,-0.15625
2016-04-28 10:25:15.481,-0.265625,-0.875,-0.15625
2016-04-28 10:25:15.491,-0.265625,-0.875,-0.15625
2016-04-28 10:25:15.501,-0.25,-0.875,-0.15625
2016-04-28 10:25:15.510,-0.25,-0.875,-0.15625
2016-04-28 10:25:15.520,-0.234375,-0.875,-0.140625
2016-04-28 10:25:15.530,-0.234375,-0.890625,-0.125
2016-04-28 10:25:15.540,-0.234375,-0.890625,-0.125
2016-04-28 10:25:15.550,-0.234375,-0.90625,-0.109375
2016-04-28 10:25:15.560,-0.234375,-0.90625,-0.109375
2016-04-28 10:25:15.570,-0.234375,-0.921875,-0.109375
2016-04-28 10:25:15.580,-0.234375,-0.953125,-0.109375
2016-04-28 10:25:15.590,-0.234375,-0.984375,-0.09375
2016-04-28 10:25:15.600,-0.234375,-1.03125,-0.09375
2016-04-28 10:25:15.610,-0.234375,-1.0625,-0.109375
2016-04-28 10:25:15.620,-0.234375,-1.09375,-0.09375
2016-04-28 10:25:15.630,-0.21875,-1.109375,-0.109375
2016-04-28 10:25:15.639,-0.21875,-1.125,-0.125
2016-04-28 10:25:15.649,-0.21875,-1.15625,-0.140625
2016-04-28 10:25:15.659,-0.21875,-1.171875,-0.15625
2016-04-28 10:25:15.669,-0.21875,-1.203125,-0.140625
2016-04-28 10:25:15.679,-0.234375,-1.234375,-0.125
2016-04-28 10:25:15.689,-0.234375,-1.25,-0.125
2016-04-28 10:25:15.699,-0.25,-1.25,-0.125
2016-04-28 10:25:15.709,-0.25,-1.25,-0.125
2016-04-28 10:25:15.719,-0.265625,-1.265625,-0.125
2016-04-28 10:25:15.729,-0.296875,-1.28125,-0.09375
2016-04-28 10:25:15.739,-0.328125,-1.25,-0.0625
2016-04-28 10:25:15.749,-0.359375,-1.21875,-0.03125
2016-04-28 10:25:15.758,-0.375,-1.15625,-0.015625
2016-04-28 10:25:15.768,-0.375,-1.078125,0.015625
2016-04-28 10:25:15.778,-0.390625,-1.015625,0.03125
2016-04-28 10:25:15.788,-0.390625,-0.9375,0.046875
2016-04-28 10:25:15.798,-0.390625,-0.859375,0.046875
2016-04-28 10:25:15.808,-0.375,-0.796875,0.03125
2016-04-28 10:25:15.818,-0.34375,-0.75,0.03125
2016-04-28 10:25:15.828,-0.328125,-0.6875,0.015625
2016-04-28 10:25:15.838,-0.296875,-0.6875,-0.015625
2016-04-28 10:25:15.848,-0.28125,-0.6875,-0.03125
2016-04-28 10:25:15.858,-0.296875,-0.75,-0.046875
2016-04-28 10:25:15.868,-0.3125,-0.828125,-0.0625
2016-04-28 10:25:15.877,-0.328125,-0.921875,-0.078125
2016-04-28 10:25:15.887,-0.328125,-1.0,-0.09375
2016-04-28 10:25:15.897,-0.328125,-1.0625,-0.109375
2016-04-28 10:25:15.907,-0.328125,-1.140625,-0.125
2016-04-28 10:25:15.917,-0.34375,-1.21875,-0.125
2016-04-28 10:25:15.927,-0.34375,-1.25,-0.125
2016-04-28 10:25:15.937,-0.34375,-1.25,-0.109375
2016-04-28 10:25:15.947,-0.34375,-1.203125,-0.109375
2016-04-28 10:25:15.957,-0.34375,-1.140625,-0.09375
2016-04-28 10:25:15.967,-0.34375,-1.109375,-0.09375
2016-04-28 10:25:15.977,-0.359375,-1.046875,-0.078125
2016-04-28 10:25:15.986,-0.359375,-1.015625,-0.09375
2016-04-28 10:25:15.996,-0.359375,-1.0,-0.09375
2016-04-28 10:25:16.006,-0.359375,-0.96875,-0.09375
2016-04-28 10:25:16.016,-0.34375,-0.9375,-0.109375
2016-04-28 10:25:16.026,-0.34375,-0.921875,-0.09375
2016-04-28 10:25:16.036,-0.359375,-0.90625,-0.09375
2016-04-28 10:25:16.046,-0.375,-0.90625,-0.09375
2016-04-28 10:25:16.056,-0.375,-0.890625,-0.09375
2016-04-28 10:25:16.066,-0.390625,-0.890625,-0.09375
2016-04-28 10:25:16.076,-0.375,-0.890625,-0.09375
2016-04-28 10:25:16.086,-0.375,-0.90625,-0.078125
2016-04-28 10:25:16.096,-0.359375,-0.921875,-0.078125
2016-04-28 10:25:16.105,-0.34375,-0.921875,-0.0625
2016-04-28 10:25:16.115,-0.265625,-0.953125,-0.015625
2016-04-28 10:25:16.125,-0.125,-0.984375,0.015625
2016-04-28 10:25:16.135,-0.0625,-0.96875,0.03125
2016-04-28 10:25:16.145,-0.015625,-0.984375,0.0625
2016-04-28 10:25:16.155,0.015625,-1.0,0.0625
2016-04-28 10:25:16.165,-0.015625,-1.0,0.03125
2016-04-28 10:25:16.175,-0.0625,-0.96875,0.015625
2016-04-28 10:25:16.185,-0.109375,-0.953125,0.0
2016-04-28 10:25:16.195,-0.046875,-0.953125,0.015625
2016-04-28 10:25:16.205,-0.03125,-0.921875,-0.015625
2016-04-28 10:25:16.215,-0.078125,-0.921875,-0.015625
2016-04-28 10:25:16.225,-0.09375,-0.984375,0.015625
2016-04-28 10:25:16.234,-0.0625,-1.046875,0.015625
2016-04-28 10:25:16.244,-0.046875,-1.078125,0.015625
2016-04-28 10:25:16.254,-0.03125,-1.09375,0.0
2016-04-28 10:25:16.264,-0.0625,-1.09375,0.0
2016-04-28 10:25:16.274,-0.09375,-1.140625,0.0
2016-04-28 10:25:16.284,-0.125,-1.171875,0.015625
2016-04-28 10:25:16.294,-0.1875,-1.1875,0.0
2016-04-28 10:25:16.304,-0.25,-1.1875,-0.015625
2016-04-28 10:25:16.314,-0.296875,-1.203125,-0.046875
2016-04-28 10:25:16.324,-0.34375,-1.234375,-0.078125
2016-04-28 10:25:16.334,-0.390625,-1.28125,-0.078125
2016-04-28 10:25:16.343,-0.4375,-1.3125,-0.078125
2016-04-28 10:25:16.353,-0.4375,-1.3125,-0.078125
2016-04-28 10:25:16.363,-0.4375,-1.296875,-0.109375
2016-04-28 10:25:16.373,-0.4375,-1.28125,-0.125
2016-04-28 10:25:16.383,-0.40625,-1.3125,-0.109375
2016-04-28 10:25:16.393,-0.40625,-1.359375,-0.09375
2016-04-28 10:25:16.403,-0.390625,-1.34375,-0.078125
2016-04-28 10:25:16.413,-0.34375,-1.28125,-0.0625
2016-04-28 10:25:16.423,-0.3125,-1.21875,-0.0625
2016-04-28 10:25:16.433,-0.296875,-1.140625,-0.0625
2016-04-28 10:25:16.443,-0.28125,-1.09375,-0.0625
2016-04-28 10:25:16.453,-0.265625,-1.046875,-0.046875
2016-04-28 10:25:16.462,-0.28125,-0.984375,-0.046875
2016-04-28 10:25:16.472,-0.28125,-0.90625,-0.046875
2016-04-28 10:25:16.482,-0.265625,-0.84375,-0.0625
2016-04-28 10:25:16.492,-0.265625,-0.796875,-0.078125
2016-04-28 10:25:16.502,-0.265625,-0.765625,-0.078125
2016-04-28 10:25:16.512,-0.28125,-0.75,-0.09375
2016-04-28 10:25:16.522,-0.28125,-0.765625,-0.109375
2016-04-28 10:25:16.532,-0.28125,-0.78125,-0.125
2016-04-28 10:25:16.542,-0.296875,-0.8125,-0.140625
2016-04-28 10:25:16.552,-0.3125,-0.84375,-0.15625
2016-04-28 10:25:16.562,-0.328125,-0.875,-0.15625
2016-04-28 10:25:16.572,-0.328125,-0.921875,-0.15625
2016-04-28 10:25:16.582,-0.34375,-0.96875,-0.15625
2016-04-28 10:25:16.591,-0.359375,-1.0,-0.15625
2016-04-28 10:25:16.601,-0.390625,-1.03125,-0.15625
2016-04-28 10:25:16.611,-0.40625,-1.0625,-0.140625
2016-04-28 10:25:16.621,-0.421875,-1.078125,-0.140625
2016-04-28 10:25:16.631,-0.4375,-1.078125,-0.140625
2016-04-28 10:25:16.641,-0.453125,-1.109375,-0.140625
2016-04-28 10:25:16.651,-0.4375,-1.109375,-0.140625
2016-04-28 10:25:16.661,-0.4375,-1.109375,-0.15625
2016-04-28 10:25:16.671,-0.453125,-1.125,-0.171875
2016-04-28 10:25:16.681,-0.453125,-1.109375,-0.171875
2016-04-28 10:25:16.691,-0.453125,-1.078125,-0.171875
2016-04-28 10:25:16.701,-0.4375,-1.046875,-0.1875
2016-04-28 10:25:16.710,-0.421875,-1.03125,-0.1875
2016-04-28 10:25:16.720,-0.390625,-1.0,-0.203125
2016-04-28 10:25:16.730,-0.375,-0.984375,-0.203125
2016-04-28 10:25:16.740,-0.34375,-0.953125,-0.203125
2016-04-28 10:25:16.750,-0.328125,-0.9375,-0.203125
2016-04-28 10:25:16.760,-0.296875,-0.90625,-0.203125
2016-04-28 10:25:16.770,-0.28125,-0.90625,-0.1875
2016-04-28 10:25:16.780,-0.265625,-0.890625,-0.171875
2016-04-28 10:25:16.790,-0.25,-0.90625,-0.15625
2016-04-28 10:25:16.800,-0.25,-0.90625,-0.140625
2016-04-28 10:25:16.810,-0.234375,-0.921875,-0.140625
2016-04-28 10:25:16.819,-0.234375,-0.921875,-0.140625
2016-04-28 10:25:16.829,-0.234375,-0.9375,-0.125
2016-04-28 10:25:16.840,-0.234375,-0.953125,-0.125
2016-04-28 10:25:16.850,-0.234375,-0.96875,-0.109375
2016-04-28 10:25:16.860,-0.25,-0.96875,-0.09375
2016-04-28 10:25:16.869,-0.234375,-0.96875,-0.078125
2016-04-28 10:25:16.879,-0.234375,-0.953125,-0.0625
2016-04-28 10:25:16.889,-0.234375,-0.953125,-0.0625
2016-04-28 10:25:16.899,-0.25,-0.9375,-0.0625
2016-04-28 10:25:16.909,-0.25,-0.9375,-0.0625
2016-04-28 10:25:16.920,-0.234375,-0.921875,-0.0625
2016-04-28 10:25:16.930,-0.234375,-0.90625,-0.0625
2016-04-28 10:25:16.940,-0.234375,-0.921875,-0.0625
2016-04-28 10:25:16.950,-0.234375,-0.921875,-0.0625
2016-04-28 10:25:16.959,-0.21875,-0.953125,-0.0625
2016-04-28 10:25:16.969,-0.21875,-0.984375,-0.046875
2016-04-28 10:25:16.979,-0.203125,-1.015625,-0.046875
2016-04-28 10:25:16.989,-0.21875,-1.03125,-0.046875
2016-04-28 10:25:17.000,-0.21875,-1.046875,-0.03125
2016-04-28 10:25:17.010,-0.203125,-1.0625,-0.03125
2016-04-28 10:25:17.020,-0.203125,-1.0625,-0.03125
2016-04-28 10:25:17.030,-0.203125,-1.0625,-0.0625
2016-04-28 10:25:17.040,-0.203125,-1.0625,-0.078125
2016-04-28 10:25:17.049,-0.203125,-1.078125,-0.09375
2016-04-28 10:25:17.059,-0.203125,-1.109375,-0.09375
2016-04-28 10:25:17.069,-0.21875,-1.109375,-0.09375
2016-04-28 10:25:17.079,-0.21875,-1.109375,-0.09375
2016-04-28 10:25:17.090,-0.234375,-1.140625,-0.109375
2016-04-28 10:25:17.100,-0.25,-1.1875,-0.09375
2016-04-28 10:25:17.110,-0.265625,-1.234375,-0.078125
2016-04-28 10:25:17.119,-0.28125,-1.265625,-0.0625
2016-04-28 10:25:17.130,-0.296875,-1.25,-0.046875
2016-04-28 10:25:17.139,-0.328125,-1.234375,-0.015625
2016-04-28 10:25:17.149,-0.34375,-1.1875,0.0
2016-04-28 10:25:17.159,-0.359375,-1.125,0.03125
2016-04-28 10:25:17.170,-0.375,-1.078125,0.0625
2016-04-28 10:25:17.180,-0.375,-1.015625,0.078125
2016-04-28 10:25:17.190,-0.375,-0.953125,0.078125
2016-04-28 10:25:17.200,-0.375,-0.890625,0.078125
2016-04-28 10:25:17.209,-0.34375,-0.828125,0.0625
2016-04-28 10:25:17.219,-0.3125,-0.765625,0.046875
2016-04-28 10:25:17.229,-0.296875,-0.734375,0.015625
2016-04-28 10:25:17.239,-0.28125,-0.734375,0.0
2016-04-28 10:25:17.250,-0.28125,-0.765625,-0.015625
2016-04-28 10:25:17.260,-0.28125,-0.8125,-0.03125
2016-04-28 10:25:17.270,-0.28125,-0.875,-0.0625
2016-04-28 10:25:17.280,-0.28125,-0.9375,-0.09375
2016-04-28 10:25:17.290,-0.296875,-1.0,-0.125
2016-04-28 10:25:17.299,-0.3125,-1.046875,-0.140625
2016-04-28 10:25:17.309,-0.3125,-1.125,-0.171875
2016-04-28 10:25:17.319,-0.3125,-1.1875,-0.15625
2016-04-28 10:25:17.329,-0.328125,-1.234375,-0.15625
2016-04-28 10:25:17.340,-0.328125,-1.25,-0.140625
2016-04-28 10:25:17.350,-0.328125,-1.234375,-0.125
2016-04-28 10:25:17.360,-0.328125,-1.203125,-0.125
2016-04-28 10:25:17.370,-0.328125,-1.15625,-0.140625
2016-04-28 10:25:17.380,-0.328125,-1.109375,-0.140625
2016-04-28 10:25:17.389,-0.34375,-1.0625,-0.140625
2016-04-28 10:25:17.399,-0.34375,-1.015625,-0.140625
2016-04-28 10:25:17.409,-0.359375,-0.984375,-0.109375
2016-04-28 10:25:17.420,-0.375,-0.9375,-0.078125
2016-04-28 10:25:17.430,-0.375,-0.90625,-0.046875
2016-04-28 10:25:17.440,-0.390625,-0.875,-0.03125
2016-04-28 10:25:17.450,-0.421875,-0.859375,0.0
2016-04-28 10:25:17.459,-0.421875,-0.859375,0.0
2016-04-28 10:25:17.469,-0.40625,-0.859375,-0.015625
2016-04-28 10:25:17.479,-0.40625,-0.84375,-0.03125
2016-04-28 10:25:17.489,-0.390625,-0.84375,-0.046875
2016-04-28 10:25:17.500,-0.375,-0.859375,-0.046875
2016-04-28 10:25:17.510,-0.34375,-0.875,-0.046875
2016-04-28 10:25:17.520,-0.34375,-0.890625,-0.046875
2016-04-28 10:25:17.530,-0.328125,-0.90625,-0.03125
2016-04-28 10:25:17.540,-0.3125,-0.921875,-0.015625
2016-04-28 10:25:17.549,-0.296875,-0.9375,0.0
2016-04-28 10:25:17.559,-0.28125,-0.921875,0.0
2016-04-28 10:25:17.569,-0.28125,-0.921875,0.015625
2016-04-28 10:25:17.579,-0.265625,-0.921875,0.015625
2016-04-28 10:25:17.590,-0.265625,-0.921875,0.015625
2016-04-28 10:25:17.600,-0.25,-0.921875,0.0
2016-04-28 10:25:17.610,-0.25,-0.9375,0.015625
2016-04-28 10:25:17.620,-0.25,-0.953125,0.015625
2016-04-28 10:25:17.630,-0.25,-0.984375,0.03125
2016-04-28 10:25:17.639,-0.25,-1.0,0.03125
2016-04-28 10:25:17.649,-0.21875,-1.046875,0.0625
2016-04-28 10:25:17.659,-0.1875,-1.09375,0.078125
2016-04-28 10:25:17.670,-0.125,-1.140625,0.09375
2016-04-28 10:25:17.680,-0.109375,-1.15625,0.0625
2016-04-28 10:25:17.690,-0.171875,-1.15625,0.0625
2016-04-28 10:25:17.700,-0.265625,-1.171875,0.0625
2016-04-28 10:25:17.709,-0.328125,-1.1875,0.0625
2016-04-28 10:25:17.720,-0.359375,-1.203125,0.046875
2016-04-28 10:25:17.729,-0.390625,-1.25,0.046875
2016-04-28 10:25:17.739,-0.40625,-1.265625,0.046875
2016-04-28 10:25:17.750,-0.40625,-1.28125,0.03125
2016-04-28 10:25:17.760,-0.390625,-1.265625,0.015625
2016-04-28 10:25:17.770,-0.390625,-1.265625,-0.015625
2016-04-28 10:25:17.780,-0.390625,-1.296875,-0.046875
2016-04-28 10:25:17.790,-0.390625,-1.34375,-0.046875
2016-04-28 10:25:17.799,-0.359375,-1.359375,-0.046875
2016-04-28 10:25:17.809,-0.328125,-1.34375,-0.046875
2016-04-28 10:25:17.819,-0.296875,-1.3125,-0.046875
2016-04-28 10:25:17.829,-0.296875,-1.25,-0.078125
2016-04-28 10:25:17.840,-0.28125,-1.1875,-0.09375
2016-04-28 10:25:17.850,-0.28125,-1.109375,-0.109375
2016-04-28 10:25:17.860,-0.265625,-1.03125,-0.09375
2016-04-28 10:25:17.870,-0.25,-0.953125,-0.09375
2016-04-28 10:25:17.880,-0.265625,-0.875,-0.078125
2016-04-28 10:25:17.889,-0.265625,-0.828125,-0.078125
2016-04-28 10:25:17.899,-0.25,-0.796875,-0.078125
2016-04-28 10:25:17.909,-0.25,-0.765625,-0.09375
2016-04-28 10:25:17.920,-0.25,-0.765625,-0.09375
2016-04-28 10:25:17.930,-0.25,-0.765625,-0.109375
2016-04-28 10:25:17.940,-0.265625,-0.796875,-0.125
2016-04-28 10:25:17.950,-0.28125,-0.84375,-0.140625
2016-04-28 10:25:17.960,-0.296875,-0.875,-0.15625
2016-04-28 10:25:17.970,-0.3125,-0.921875,-0.15625
2016-04-28 10:25:17.979,-0.328125,-0.984375,-0.15625
2016-04-28 10:25:17.989,-0.34375,-1.015625,-0.15625
2016-04-28 10:25:18.000,-0.359375,-1.046875,-0.140625
2016-04-28 10:25:18.010,-0.390625,-1.0625,-0.15625
2016-04-28 10:25:18.020,-0.40625,-1.078125,-0.15625
2016-04-28 10:25:18.029,-0.421875,-1.078125,-0.171875
2016-04-28 10:25:18.039,-0.4375,-1.109375,-0.171875
2016-04-28 10:25:18.049,-0.4375,-1.109375,-0.1875
2016-04-28 10:25:18.059,-0.4375,-1.125,-0.1875
2016-04-28 10:25:18.069,-0.421875,-1.140625,-0.1875
2016-04-28 10:25:18.079,-0.421875,-1.125,-0.203125
2016-04-28 10:25:18.089,-0.421875,-1.09375,-0.203125
2016-04-28 10:25:18.099,-0.421875,-1.046875,-0.21875
2016-04-28 10:25:18.109,-0.40625,-1.015625,-0.21875
2016-04-28 10:25:18.119,-0.40625,-0.984375,-0.21875
2016-04-28 10:25:18.129,-0.375,-0.953125,-0.21875
2016-04-28 10:25:18.138,-0.359375,-0.921875,-0.21875
2016-04-28 10:25:18.148,-0.34375,-0.890625,-0.21875
2016-04-28 10:25:18.158,-0.328125,-0.875,-0.21875
2016-04-28 10:25:18.168,-0.296875,-0.859375,-0.21875
2016-04-28 10:25:18.178,-0.28125,-0.859375,-0.203125
2016-04-28 10:25:18.188,-0.28125,-0.859375,-0.1875
2016-04-28 10:25:18.198,-0.28125,-0.859375,-0.1875
2016-04-28 10:25:18.208,-0.28125,-0.890625,-0.171875
2016-04-28 10:25:18.218,-0.28125,-0.90625,-0.15625
2016-04-28 10:25:18.228,-0.28125,-0.921875,-0.15625
2016-04-28 10:25:18.238,-0.28125,-0.921875,-0.15625
2016-04-28 10:25:18.248,-0.28125,-0.9375,-0.15625
2016-04-28 10:25:18.257,-0.28125,-0.9375,-0.15625
2016-04-28 10:25:18.267,-0.265625,-0.9375,-0.140625
2016-04-28 10:25:18.277,-0.28125,-0.9375,-0.140625
2016-04-28 10:25:18.287,-0.28125,-0.9375,-0.125
2016-04-28 10:25:18.297,-0.28125,-0.9375,-0.09375
2016-04-28 10:25:18.307,-0.28125,-0.9375,-0.09375
2016-04-28 10:25:18.317,-0.265625,-0.9375,-0.0625
2016-04-28 10:25:18.327,-0.265625,-0.921875,-0.078125
2016-04-28 10:25:18.337,-0.25,-0.921875,-0.078125
2016-04-28 10:25:18.347,-0.234375,-0.9375,-0.078125
2016-04-28 10:25:18.357,-0.234375,-0.953125,-0.09375
2016-04-28 10:25:18.367,-0.234375,-1.0,-0.078125
2016-04-28 10:25:18.377,-0.21875,-1.03125,-0.078125
2016-04-28 10:25:18.386,-0.21875,-1.078125,-0.0625
2016-04-28 10:25:18.396,-0.21875,-1.109375,-0.046875
2016-04-28 10:25:18.406,-0.203125,-1.125,-0.046875
2016-04-28 10:25:18.416,-0.1875,-1.125,-0.0625
2016-04-28 10:25:18.426,-0.171875,-1.109375,-0.09375
2016-04-28 10:25:18.436,-0.171875,-1.125,-0.109375
2016-04-28 10:25:18.446,-0.171875,-1.140625,-0.109375
2016-04-28 10:25:18.456,-0.171875,-1.171875,-0.09375
2016-04-28 10:25:18.466,-0.171875,-1.171875,-0.078125
2016-04-28 10:25:18.476,-0.171875,-1.1875,-0.09375
2016-04-28 10:25:18.486,-0.171875,-1.203125,-0.09375
2016-04-28 10:25:18.496,-0.1875,-1.25,-0.078125
2016-04-28 10:25:18.505,-0.21875,-1.265625,-0.078125
2016-04-28 10:25:18.515,-0.25,-1.28125,-0.0625
2016-04-28 10:25:18.525,-0.265625,-1.25,-0.046875
2016-04-28 10:25:18.535,-0.296875,-1.21875,-0.015625
2016-04-28 10:25:18.545,-0.3125,-1.15625,0.03125
2016-04-28 10:25:18.555,-0.328125,-1.078125,0.0625
2016-04-28 10:25:18.565,-0.34375,-1.0,0.09375
2016-04-28 10:25:18.575,-0.34375,-0.90625,0.09375
2016-04-28 10:25:18.585,-0.34375,-0.828125,0.09375
2016-04-28 10:25:18.595,-0.328125,-0.765625,0.09375
2016-04-28 10:25:18.605,-0.3125,-0.71875,0.0625
2016-04-28 10:25:18.614,-0.296875,-0.671875,0.03125
2016-04-28 10:25:18.624,-0.296875,-0.671875,0.015625
2016-04-28 10:25:18.634,-0.28125,-0.703125,0.0
2016-04-28 10:25:18.644,-0.28125,-0.75,-0.046875
2016-04-28 10:25:18.654,-0.28125,-0.8125,-0.0625
2016-04-28 10:25:18.664,-0.3125,-0.890625,-0.09375
2016-04-28 10:25:18.674,-0.328125,-0.984375,-0.109375
2016-04-28 10:25:18.684,-0.34375,-1.0625,-0.125
2016-04-28 10:25:18.694,-0.375,-1.171875,-0.140625
2016-04-28 10:25:18.704,-0.390625,-1.265625,-0.140625
2016-04-28 10:25:18.714,-0.40625,-1.328125,-0.125
2016-04-28 10:25:18.724,-0.40625,-1.328125,-0.125
2016-04-28 10:25:18.734,-0.40625,-1.28125,-0.140625
2016-04-28 10:25:18.743,-0.421875,-1.234375,-0.140625
2016-04-28 10:25:18.753,-0.421875,-1.1875,-0.15625
2016-04-28 10:25:18.763,-0.4375,-1.140625,-0.140625
2016-04-28 10:25:18.773,-0.421875,-1.09375,-0.140625
2016-04-28 10:25:18.783,-0.421875,-1.03125,-0.125
2016-04-28 10:25:18.793,-0.40625,-0.984375,-0.125
2016-04-28 10:25:18.803,-0.40625,-0.953125,-0.125
2016-04-28 10:25:18.813,-0.40625,-0.921875,-0.125
2016-04-28 10:25:18.823,-0.40625,-0.90625,-0.125
2016-04-28 10:25:18.833,-0.421875,-0.890625,-0.125
2016-04-28 10:25:18.843,-0.4375,-0.875,-0.125
2016-04-28 10:25:18.853,-0.4375,-0.875,-0.109375
2016-04-28 10:25:18.862,-0.4375,-0.890625,-0.109375
2016-04-28 10:25:18.872,-0.4375,-0.890625,-0.109375
2016-04-28 10:25:18.882,-0.421875,-0.921875,-0.109375
2016-04-28 10:25:18.892,-0.40625,-0.921875,-0.09375
2016-04-28 10:25:18.902,-0.375,-0.9375,-0.09375
2016-04-28 10:25:18.912,-0.34375,-0.9375,-0.09375
2016-04-28 10:25:18.922,-0.328125,-0.9375,-0.09375
2016-04-28 10:25:18.932,-0.3125,-0.9375,-0.09375
2016-04-28 10:25:18.942,-0.296875,-0.953125,-0.09375
2016-04-28 10:25:18.952,-0.28125,-0.953125,-0.078125
2016-04-28 10:25:18.962,-0.234375,-0.953125,-0.015625
2016-04-28 10:25:18.972,-0.15625,-0.953125,0.015625
2016-04-28 10:25:18.981,-0.25,-1.0,0.078125
2016-04-28 10:25:18.991,-0.0625,-1.03125,0.046875
2016-04-28 10:25:19.001,0.234375,-1.03125,0.0
2016-04-28 10:25:19.011,0.171875,-1.0,-0.046875
2016-04-28 10:25:19.021,0.171875,-1.109375,0.0
2016-04-28 10:25:19.031,0.203125,-1.15625,-0.03125
2016-04-28 10:25:19.041,0.234375,-1.140625,-0.0625
2016-04-28 10:25:19.051,0.296875,-1.109375,-0.03125
2016-04-28 10:25:19.061,0.359375,-1.0625,0.0
2016-04-28 10:25:19.071,0.25,-1.015625,-0.03125
2016-04-28 10:25:19.081,0.140625,-1.046875,-0.046875
2016-04-28 10:25:19.090,-0.015625,-1.203125,-0.078125
2016-04-28 10:25:19.100,-0.109375,-1.328125,-0.015625
2016-04-28 10:25:19.110,-0.140625,-1.328125,0.015625
2016-04-28 10:25:19.120,-0.15625,-1.25,-0.046875
2016-04-28 10:25:19.130,-0.203125,-1.234375,-0.109375
2016-04-28 10:25:19.140,-0.28125,-1.265625,-0.125
2016-04-28 10:25:19.150,-0.375,-1.28125,-0.140625
2016-04-28 10:25:19.160,-0.4375,-1.265625,-0.171875
2016-04-28 10:25:19.170,-0.46875,-1.265625,-0.1875
2016-04-28 10:25:19.180,-0.5,-1.296875,-0.171875
2016-04-28 10:25:19.190,-0.5,-1.34375,-0.140625
2016-04-28 10:25:19.200,-0.5,-1.34375,-0.140625
2016-04-28 10:25:19.209,-0.46875,-1.3125,-0.15625
2016-04-28 10:25:19.219,-0.4375,-1.28125,-0.140625
2016-04-28 10:25:19.229,-0.40625,-1.21875,-0.125
2016-04-28 10:25:19.239,-0.375,-1.140625,-0.09375
2016-04-28 10:25:19.249,-0.359375,-1.046875,-0.09375
2016-04-28 10:25:19.259,-0.328125,-0.9375,-0.078125
2016-04-28 10:25:19.269,-0.296875,-0.84375,-0.078125
2016-04-28 10:25:19.279,-0.28125,-0.765625,-0.078125
2016-04-28 10:25:19.289,-0.265625,-0.734375,-0.09375
2016-04-28 10:25:19.299,-0.25,-0.71875,-0.109375
2016-04-28 10:25:19.309,-0.234375,-0.71875,-0.109375
2016-04-28 10:25:19.319,-0.25,-0.75,-0.125
2016-04-28 10:25:19.329,-0.25,-0.78125,-0.140625
2016-04-28 10:25:19.338,-0.265625,-0.828125,-0.15625
2016-04-28 10:25:19.348,-0.296875,-0.90625,-0.15625
2016-04-28 10:25:19.358,-0.328125,-0.96875,-0.171875
2016-04-28 10:25:19.368,-0.359375,-1.015625,-0.171875
2016-04-28 10:25:19.378,-0.390625,-1.0625,-0.1875
2016-04-28 10:25:19.388,-0.40625,-1.109375,-0.1875
2016-04-28 10:25:19.398,-0.4375,-1.15625,-0.203125
2016-04-28 10:25:19.408,-0.453125,-1.171875,-0.21875
2016-04-28 10:25:19.418,-0.453125,-1.171875,-0.21875
2016-04-28 10:25:19.428,-0.4375,-1.15625,-0.21875
2016-04-28 10:25:19.438,-0.4375,-1.140625,-0.21875
2016-04-28 10:25:19.447,-0.421875,-1.09375,-0.203125
2016-04-28 10:25:19.457,-0.40625,-1.0625,-0.203125
2016-04-28 10:25:19.467,-0.390625,-1.03125,-0.1875
2016-04-28 10:25:19.477,-0.375,-1.0,-0.1875
2016-04-28 10:25:19.487,-0.375,-0.96875,-0.1875
2016-04-28 10:25:19.497,-0.359375,-0.9375,-0.1875
2016-04-28 10:25:19.507,-0.34375,-0.90625,-0.1875
2016-04-28 10:25:19.517,-0.3125,-0.890625,-0.203125
2016-04-28 10:25:19.527,-0.296875,-0.875,-0.21875
2016-04-28 10:25:19.537,-0.28125,-0.859375,-0.21875
2016-04-28 10:25:19.547,-0.28125,-0.859375,-0.21875
2016-04-28 10:25:19.557,-0.265625,-0.859375,-0.21875
2016-04-28 10:25:19.566,-0.265625,-0.859375,-0.203125
2016-04-28 10:25:19.576,-0.265625,-0.890625,-0.203125
2016-04-28 10:25:19.586,-0.28125,-0.890625,-0.1875
2016-04-28 10:25:19.596,-0.28125,-0.90625,-0.171875
2016-04-28 10:25:19.606,-0.265625,-0.90625,-0.171875
2016-04-28 10:25:19.616,-0.265625,-0.921875,-0.171875
