time,x,y,z
2016-04-20 10:49:02.460,-0.25,-0.921875,-0.078125
2016-04-20 10:49:02.470,-0.234375,-0.921875,-0.09375
2016-04-20 10:49:02.480,-0.21875,-0.921875,-0.109375
2016-04-20 10:49:02.490,-0.1875,-0.921875,-0.125
2016-04-20 10:49:02.501,-0.171875,-0.90625,-0.140625
2016-04-20 10:49:02.511,-0.15625,-0.890625,-0.15625
2016-04-20 10:49:02.521,-0.15625,-0.890625,-0.140625
2016-04-20 10:49:02.531,-0.140625,-0.859375,-0.140625
2016-04-20 10:49:02.542,-0.140625,-0.859375,-0.125
2016-04-20 10:49:02.552,-0.15625,-0.84375,-0.109375
2016-04-20 10:49:02.562,-0.15625,-0.828125,-0.09375
2016-04-20 10:49:02.572,-0.15625,-0.8125,-0.078125
2016-04-20 10:49:02.583,-0.15625,-0.8125,-0.0625
2016-04-20 10:49:02.593,-0.140625,-0.828125,-0.078125
2016-04-20 10:49:02.603,-0.140625,-0.859375,-0.078125
2016-04-20 10:49:02.613,-0.140625,-0.875,-0.09375
2016-04-20 10:49:02.624,-0.140625,-0.890625,-0.109375
2016-04-20 10:49:02.634,-0.140625,-0.921875,-0.125
2016-04-20 10:49:02.644,-0.140625,-0.9375,-0.125
2016-04-20 10:49:02.654,-0.15625,-0.953125,-0.125
2016-04-20 10:49:02.665,-0.15625,-0.984375,-0.125
2016-04-20 10:49:02.675,-0.171875,-1.0,-0.125
2016-04-20 10:49:02.685,-0.171875,-1.015625,-0.09375
2016-04-20 10:49:02.695,-0.1875,-1.046875,-0.0625
2016-04-20 10:49:02.706,-0.1875,-1.125,-0.046875
2016-04-20 10:49:02.716,-0.203125,-1.203125,-0.0625
2016-04-20 10:49:02.726,-0.203125,-1.28125,-0.0625
2016-04-20 10:49:02.736,-0.21875,-1.359375,-0.078125
2016-04-20 10:49:02.747,-0.234375,-1.40625,-0.0625
2016-04-20 10:49:02.757,-0.25,-1.40625,-0.03125
2016-04-20 10:49:02.767,-0.25,-1.390625,-0.015625
2016-04-20 10:49:02.777,-0.25,-1.390625,-0.015625
2016-04-20 10:49:02.788,-0.25,-1.46875,-0.015625
2016-04-20 10:49:02.798,-0.265625,-1.484375,0.0
2016-04-20 10:49:02.808,-0.296875,-1.453125,0.0625
2016-04-20 10:49:02.818,-0.328125,-1.375,0.125
2016-04-20 10:49:02.829,-0.359375,-1.28125,0.1875
2016-04-20 10:49:02.839,-0.375,-1.1875,0.25
2016-04-20 10:49:02.849,-0.390625,-1.078125,0.3125
2016-04-20 10:49:02.859,-0.40625,-1.0,0.359375
2016-04-20 10:49:02.870,-0.40625,-0.921875,0.375
2016-04-20 10:49:02.880,-0.390625,-0.90625,0.34375
2016-04-20 10:49:02.890,-0.390625,-0.921875,0.328125
2016-04-20 10:49:02.900,-0.359375,-0.921875,0.265625
2016-04-20 10:49:02.911,-0.328125,-0.9375,0.21875
2016-04-20 10:49:02.921,-0.28125,-0.953125,0.140625
2016-04-20 10:49:02.931,-0.234375,-0.96875,0.078125
2016-04-20 10:49:02.941,-0.203125,-1.0,0.015625
2016-04-20 10:49:02.952,-0.15625,-1.03125,-0.015625
2016-04-20 10:49:02.962,-0.140625,-1.078125,-0.046875
2016-04-20 10:49:02.972,-0.125,-1.09375,-0.078125
2016-04-20 10:49:02.982,-0.109375,-1.078125,-0.078125
2016-04-20 10:49:02.993,-0.109375,-1.0625,-0.09375
2016-04-20 10:49:03.003,-0.109375,-1.03125,-0.09375
2016-04-20 10:49:03.013,-0.109375,-1.0,-0.09375
2016-04-20 10:49:03.023,-0.125,-1.0,-0.0625
2016-04-20 10:49:03.034,-0.140625,-0.96875,-0.03125
2016-04-20 10:49:03.044,-0.171875,-0.953125,-0.015625
2016-04-20 10:49:03.054,-0.203125,-0.9375,0.0
2016-04-20 10:49:03.064,-0.234375,-0.921875,0.0
2016-04-20 10:49:03.075,-0.25,-0.921875,0.015625
2016-04-20 10:49:03.085,-0.265625,-0.90625,0.03125
2016-04-20 10:49:03.095,-0.28125,-0.90625,0.03125
2016-04-20 10:49:03.105,-0.28125,-0.890625,0.03125
2016-04-20 10:49:03.116,-0.265625,-0.875,0.015625
2016-04-20 10:49:03.126,-0.265625,-0.875,0.015625
2016-04-20 10:49:03.136,-0.25,-0.859375,-0.015625
2016-04-20 10:49:03.146,-0.234375,-0.84375,-0.046875
2016-04-20 10:49:03.157,-0.21875,-0.828125,-0.046875
2016-04-20 10:49:03.167,-0.21875,-0.828125,-0.0625
2016-04-20 10:49:03.177,-0.203125,-0.8125,-0.046875
2016-04-20 10:49:03.187,-0.1875,-0.8125,-0.046875
2016-04-20 10:49:03.198,-0.15625,-0.8125,-0.046875
2016-04-20 10:49:03.208,-0.15625,-0.8125,-0.046875
2016-04-20 10:49:03.218,-0.15625,-0.796875,-0.046875
2016-04-20 10:49:03.228,-0.15625,-0.796875,-0.03125
2016-04-20 10:49:03.239,-0.15625,-0.796875,-0.03125
2016-04-20 10:49:03.249,-0.171875,-0.8125,-0.03125
2016-04-20 10:49:03.259,-0.1875,-0.84375,0.0
2016-04-20 10:49:03.269,-0.1875,-0.890625,0.03125
2016-04-20 10:49:03.280,-0.21875,-0.9375,0.046875
2016-04-20 10:49:03.290,-0.25,-1.0,0.09375
2016-04-20 10:49:03.300,-0.265625,-1.046875,0.109375
2016-04-20 10:49:03.310,-0.265625,-1.078125,0.109375
2016-04-20 10:49:03.321,-0.25,-1.109375,0.125
2016-04-20 10:49:03.331,-0.25,-1.140625,0.125
2016-04-20 10:49:03.341,-0.25,-1.171875,0.109375
2016-04-20 10:49:03.351,-0.25,-1.21875,0.109375
2016-04-20 10:49:03.362,-0.234375,-1.265625,0.09375
2016-04-20 10:49:03.372,-0.21875,-1.34375,0.09375
2016-04-20 10:49:03.382,-0.1875,-1.390625,0.078125
2016-04-20 10:49:03.392,-0.15625,-1.4375,0.0625
2016-04-20 10:49:03.403,-0.125,-1.453125,0.0625
2016-04-20 10:49:03.413,-0.125,-1.46875,0.046875
2016-04-20 10:49:03.423,-0.078125,-1.46875,0.09375
2016-04-20 10:49:03.433,-0.09375,-1.453125,0.109375
2016-04-20 10:49:03.444,-0.25,-1.453125,0.109375
2016-04-20 10:49:03.454,-0.359375,-1.46875,0.109375
2016-04-20 10:49:03.464,-0.34375,-1.4375,0.09375
2016-04-20 10:49:03.474,-0.328125,-1.375,0.078125
2016-04-20 10:49:03.485,-0.359375,-1.296875,0.0625
2016-04-20 10:49:03.495,-0.375,-1.21875,0.0625
2016-04-20 10:49:03.505,-0.375,-1.140625,0.046875
2016-04-20 10:49:03.515,-0.359375,-1.046875,0.046875
2016-04-20 10:49:03.526,-0.359375,-0.96875,0.03125
2016-04-20 10:49:03.536,-0.328125,-0.921875,0.015625
2016-04-20 10:49:03.546,-0.28125,-0.921875,0.0
2016-04-20 10:49:03.556,-0.25,-0.9375,-0.015625
2016-04-20 10:49:03.567,-0.234375,-0.96875,-0.03125
2016-04-20 10:49:03.577,-0.21875,-0.984375,-0.046875
2016-04-20 10:49:03.587,-0.203125,-1.0,-0.0625
2016-04-20 10:49:03.597,-0.203125,-1.0,-0.09375
2016-04-20 10:49:03.608,-0.203125,-1.015625,-0.109375
2016-04-20 10:49:03.618,-0.203125,-1.046875,-0.140625
2016-04-20 10:49:03.628,-0.203125,-1.09375,-0.171875
2016-04-20 10:49:03.638,-0.203125,-1.125,-0.171875
2016-04-20 10:49:03.649,-0.203125,-1.171875,-0.15625
2016-04-20 10:49:03.659,-0.21875,-1.1875,-0.15625
2016-04-20 10:49:03.669,-0.21875,-1.15625,-0.171875
2016-04-20 10:49:03.679,-0.203125,-1.109375,-0.171875
2016-04-20 10:49:03.690,-0.203125,-1.0625,-0.15625
2016-04-20 10:49:03.700,-0.21875,-1.03125,-0.15625
2016-04-20 10:49:03.710,-0.21875,-0.984375,-0.140625
2016-04-20 10:49:03.720,-0.234375,-0.953125,-0.125
2016-04-20 10:49:03.731,-0.25,-0.921875,-0.109375
2016-04-20 10:49:03.741,-0.25,-0.890625,-0.09375
2016-04-20 10:49:03.751,-0.25,-0.890625,-0.078125
2016-04-20 10:49:03.761,-0.25,-0.875,-0.078125
2016-04-20 10:49:03.772,-0.25,-0.875,-0.078125
2016-04-20 10:49:03.782,-0.234375,-0.875,-0.078125
2016-04-20 10:49:03.792,-0.203125,-0.875,-0.078125
2016-04-20 10:49:03.802,-0.1875,-0.859375,-0.09375
2016-04-20 10:49:03.813,-0.171875,-0.84375,-0.109375
2016-04-20 10:49:03.823,-0.15625,-0.84375,-0.109375
2016-04-20 10:49:03.833,-0.15625,-0.84375,-0.125
2016-04-20 10:49:03.843,-0.140625,-0.828125,-0.109375
2016-04-20 10:49:03.854,-0.15625,-0.828125,-0.09375
2016-04-20 10:49:03.864,-0.15625,-0.828125,-0.078125
2016-04-20 10:49:03.874,-0.15625,-0.84375,-0.03125
2016-04-20 10:49:03.884,-0.15625,-0.859375,-0.015625
2016-04-20 10:49:03.895,-0.15625,-0.859375,-0.015625
2016-04-20 10:49:03.905,-0.140625,-0.859375,-0.03125
2016-04-20 10:49:03.915,-0.140625,-0.859375,-0.03125
2016-04-20 10:49:03.925,-0.140625,-0.875,-0.046875
2016-04-20 10:49:03.936,-0.140625,-0.90625,-0.03125
2016-04-20 10:49:03.946,-0.140625,-0.921875,-0.03125
2016-04-20 10:49:03.956,-0.15625,-0.96875,-0.015625
2016-04-20 10:49:03.966,-0.171875,-0.984375,-0.015625
2016-04-20 10:49:03.977,-0.171875,-1.03125,0.0
2016-04-20 10:49:03.987,-0.171875,-1.078125,0.0
2016-04-20 10:49:03.997,-0.171875,-1.109375,-0.015625
2016-04-20 10:49:04.007,-0.15625,-1.125,-0.03125
2016-04-20 10:49:04.018,-0.15625,-1.15625,-0.046875
2016-04-20 10:49:04.028,-0.15625,-1.1875,-0.0625
2016-04-20 10:49:04.038,-0.15625,-1.25,-0.0625
2016-04-20 10:49:04.048,-0.171875,-1.328125,-0.046875
2016-04-20 10:49:04.059,-0.1875,-1.421875,-0.03125
2016-04-20 10:49:04.069,-0.21875,-1.4375,0.0
2016-04-20 10:49:04.079,-0.21875,-1.453125,0.0
2016-04-20 10:49:04.089,-0.21875,-1.484375,0.0
2016-04-20 10:49:04.100,-0.25,-1.515625,0.015625
2016-04-20 10:49:04.110,-0.28125,-1.5,0.03125
2016-04-20 10:49:04.120,-0.3125,-1.421875,0.078125
2016-04-20 10:49:04.130,-0.328125,-1.3125,0.125
2016-04-20 10:49:04.140,-0.359375,-1.21875,0.15625
2016-04-20 10:49:04.151,-0.375,-1.140625,0.203125
2016-04-20 10:49:04.161,-0.390625,-1.046875,0.234375
2016-04-20 10:49:04.171,-0.390625,-0.96875,0.234375
2016-04-20 10:49:04.182,-0.34375,-0.890625,0.203125
2016-04-20 10:49:04.192,-0.296875,-0.859375,0.15625
2016-04-20 10:49:04.202,-0.265625,-0.859375,0.109375
2016-04-20 10:49:04.212,-0.234375,-0.875,0.078125
2016-04-20 10:49:04.223,-0.203125,-0.890625,0.03125
2016-04-20 10:49:04.233,-0.171875,-0.90625,0.0
2016-04-20 10:49:04.243,-0.15625,-0.921875,-0.03125
2016-04-20 10:49:04.253,-0.140625,-0.9375,-0.0625
2016-04-20 10:49:04.263,-0.15625,-0.953125,-0.078125
2016-04-20 10:49:04.274,-0.1875,-0.96875,-0.078125
2016-04-20 10:49:04.284,-0.21875,-0.984375,-0.078125
2016-04-20 10:49:04.294,-0.234375,-0.984375,-0.09375
2016-04-20 10:49:04.305,-0.234375,-0.96875,-0.09375
2016-04-20 10:49:04.315,-0.25,-0.96875,-0.078125
2016-04-20 10:49:04.325,-0.265625,-0.984375,-0.0625
2016-04-20 10:49:04.335,-0.28125,-0.96875,-0.046875
2016-04-20 10:49:04.346,-0.296875,-0.96875,-0.03125
2016-04-20 10:49:04.356,-0.296875,-0.96875,-0.015625
2016-04-20 10:49:04.366,-0.3125,-0.96875,-0.015625
2016-04-20 10:49:04.376,-0.3125,-0.953125,0.0
2016-04-20 10:49:04.387,-0.3125,-0.9375,0.0
2016-04-20 10:49:04.397,-0.296875,-0.953125,0.0
2016-04-20 10:49:04.407,-0.296875,-0.9375,0.0
2016-04-20 10:49:04.417,-0.28125,-0.921875,0.0
2016-04-20 10:49:04.428,-0.265625,-0.90625,-0.015625
2016-04-20 10:49:04.438,-0.25,-0.90625,-0.015625
2016-04-20 10:49:04.448,-0.25,-0.890625,0.0
2016-04-20 10:49:04.458,-0.234375,-0.890625,0.0
2016-04-20 10:49:04.468,-0.21875,-0.90625,0.015625
2016-04-20 10:49:04.479,-0.21875,-0.90625,0.015625
2016-04-20 10:49:04.489,-0.21875,-0.90625,0.015625
2016-04-20 10:49:04.499,-0.203125,-0.890625,0.015625
2016-04-20 10:49:04.510,-0.203125,-0.890625,0.015625
2016-04-20 10:49:04.520,-0.21875,-0.90625,0.015625
2016-04-20 10:49:04.530,-0.21875,-0.90625,0.03125
2016-04-20 10:49:04.540,-0.21875,-0.921875,0.03125
2016-04-20 10:49:04.551,-0.234375,-0.921875,0.046875
2016-04-20 10:49:04.561,-0.21875,-0.9375,0.046875
2016-04-20 10:49:04.571,-0.21875,-0.9375,0.0625
2016-04-20 10:49:04.581,-0.21875,-0.9375,0.0625
2016-04-20 10:49:04.592,-0.21875,-0.953125,0.078125
2016-04-20 10:49:04.602,-0.21875,-0.96875,0.09375
2016-04-20 10:49:04.612,-0.21875,-1.0,0.109375
2016-04-20 10:49:04.622,-0.21875,-1.03125,0.125
2016-04-20 10:49:04.633,-0.21875,-1.0625,0.140625
2016-04-20 10:49:04.643,-0.203125,-1.09375,0.140625
2016-04-20 10:49:04.653,-0.1875,-1.140625,0.140625
2016-04-20 10:49:04.663,-0.1875,-1.1875,0.109375
2016-04-20 10:49:04.674,-0.171875,-1.234375,0.078125
2016-04-20 10:49:04.684,-0.15625,-1.296875,0.046875
2016-04-20 10:49:04.694,-0.140625,-1.34375,0.03125
2016-04-20 10:49:04.704,-0.125,-1.390625,0.0
2016-04-20 10:49:04.715,-0.125,-1.453125,0.0
2016-04-20 10:49:04.725,-0.140625,-1.484375,0.015625
2016-04-20 10:49:04.735,-0.171875,-1.5,0.015625
2016-04-20 10:49:04.745,-0.1875,-1.484375,0.03125
2016-04-20 10:49:04.756,-0.21875,-1.421875,0.03125
2016-04-20 10:49:04.766,-0.25,-1.34375,0.046875
2016-04-20 10:49:04.776,-0.25,-1.25,0.046875
2016-04-20 10:49:04.786,-0.28125,-1.15625,0.0625
2016-04-20 10:49:04.796,-0.265625,-1.09375,0.046875
2016-04-20 10:49:04.807,-0.25,-1.03125,0.03125
2016-04-20 10:49:04.817,-0.234375,-0.96875,0.0
2016-04-20 10:49:04.827,-0.21875,-0.921875,-0.015625
2016-04-20 10:49:04.838,-0.203125,-0.921875,-0.03125
2016-04-20 10:49:04.848,-0.203125,-0.953125,-0.03125
2016-04-20 10:49:04.858,-0.21875,-0.984375,-0.03125
2016-04-20 10:49:04.868,-0.21875,-1.015625,-0.015625
2016-04-20 10:49:04.879,-0.21875,-1.046875,-0.015625
2016-04-20 10:49:04.889,-0.203125,-1.078125,-0.0625
2016-04-20 10:49:04.899,-0.1875,-1.09375,-0.109375
2016-04-20 10:49:04.909,-0.1875,-1.09375,-0.140625
2016-04-20 10:49:04.920,-0.1875,-1.078125,-0.15625
2016-04-20 10:49:04.930,-0.1875,-1.078125,-0.171875
2016-04-20 10:49:04.940,-0.1875,-1.078125,-0.171875
2016-04-20 10:49:04.950,-0.1875,-1.0625,-0.15625
2016-04-20 10:49:04.961,-0.203125,-1.03125,-0.125
2016-04-20 10:49:04.971,-0.21875,-1.0,-0.109375
2016-04-20 10:49:04.981,-0.234375,-0.984375,-0.09375
2016-04-20 10:49:04.991,-0.234375,-0.953125,-0.078125
2016-04-20 10:49:05.001,-0.234375,-0.921875,-0.046875
2016-04-20 10:49:05.012,-0.25,-0.921875,-0.03125
2016-04-20 10:49:05.022,-0.25,-0.921875,-0.03125
2016-04-20 10:49:05.032,-0.25,-0.921875,-0.015625
2016-04-20 10:49:05.043,-0.234375,-0.921875,-0.03125
2016-04-20 10:49:05.053,-0.21875,-0.921875,-0.03125
2016-04-20 10:49:05.063,-0.203125,-0.921875,-0.046875
2016-04-20 10:49:05.073,-0.1875,-0.90625,-0.046875
2016-04-20 10:49:05.084,-0.171875,-0.90625,-0.0625
2016-04-20 10:49:05.094,-0.15625,-0.90625,-0.0625
2016-04-20 10:49:05.104,-0.140625,-0.890625,-0.0625
2016-04-20 10:49:05.114,-0.140625,-0.890625,-0.0625
2016-04-20 10:49:05.125,-0.140625,-0.875,-0.0625
2016-04-20 10:49:05.135,-0.140625,-0.890625,-0.0625
2016-04-20 10:49:05.145,-0.15625,-0.875,-0.046875
2016-04-20 10:49:05.155,-0.15625,-0.875,-0.03125
2016-04-20 10:49:05.166,-0.171875,-0.890625,-0.03125
2016-04-20 10:49:05.176,-0.1875,-0.890625,-0.015625
2016-04-20 10:49:05.186,-0.171875,-0.890625,-0.03125
2016-04-20 10:49:05.196,-0.171875,-0.90625,-0.03125
2016-04-20 10:49:05.207,-0.171875,-0.9375,-0.046875
2016-04-20 10:49:05.217,-0.15625,-0.953125,-0.0625
2016-04-20 10:49:05.227,-0.15625,-0.984375,-0.0625
2016-04-20 10:49:05.237,-0.15625,-1.0,-0.078125
2016-04-20 10:49:05.248,-0.171875,-1.03125,-0.09375
2016-04-20 10:49:05.258,-0.171875,-1.0625,-0.109375
2016-04-20 10:49:05.268,-0.171875,-1.078125,-0.109375
2016-04-20 10:49:05.278,-0.171875,-1.09375,-0.125
2016-04-20 10:49:05.289,-0.1875,-1.09375,-0.109375
2016-04-20 10:49:05.299,-0.1875,-1.078125,-0.125
2016-04-20 10:49:05.309,-0.203125,-1.09375,-0.109375
2016-04-20 10:49:05.319,-0.203125,-1.15625,-0.09375
2016-04-20 10:49:05.329,-0.203125,-1.25,-0.078125
2016-04-20 10:49:05.340,-0.203125,-1.328125,-0.09375
2016-04-20 10:49:05.350,-0.203125,-1.359375,-0.109375
2016-04-20 10:49:05.360,-0.203125,-1.375,-0.125
2016-04-20 10:49:05.371,-0.203125,-1.359375,-0.140625
2016-04-20 10:49:05.381,-0.203125,-1.296875,-0.15625
2016-04-20 10:49:05.391,-0.234375,-1.296875,-0.171875
2016-04-20 10:49:05.401,-0.265625,-1.359375,-0.125
2016-04-20 10:49:05.412,-0.296875,-1.34375,-0.0625
2016-04-20 10:49:05.422,-0.328125,-1.28125,0.0
2016-04-20 10:49:05.432,-0.328125,-1.234375,0.0625
2016-04-20 10:49:05.442,-0.3125,-1.171875,0.078125
2016-04-20 10:49:05.453,-0.3125,-1.078125,0.078125
2016-04-20 10:49:05.463,-0.3125,-0.984375,0.078125
2016-04-20 10:49:05.473,-0.3125,-0.90625,0.0625
2016-04-20 10:49:05.483,-0.296875,-0.84375,0.0625
2016-04-20 10:49:05.494,-0.28125,-0.828125,0.0625
2016-04-20 10:49:05.504,-0.265625,-0.828125,0.0625
2016-04-20 10:49:05.514,-0.265625,-0.859375,0.0625
2016-04-20 10:49:05.524,-0.25,-0.859375,0.0625
2016-04-20 10:49:05.534,-0.234375,-0.875,0.046875
2016-04-20 10:49:05.545,-0.21875,-0.890625,0.03125
2016-04-20 10:49:05.555,-0.21875,-0.90625,0.015625
2016-04-20 10:49:05.565,-0.203125,-0.953125,0.0
2016-04-20 10:49:05.576,-0.203125,-0.96875,-0.015625
2016-04-20 10:49:05.586,-0.203125,-0.96875,-0.015625
2016-04-20 10:49:05.596,-0.1875,-0.953125,-0.015625
2016-04-20 10:49:05.606,-0.203125,-0.9375,-0.03125
2016-04-20 10:49:05.617,-0.21875,-0.9375,-0.015625
2016-04-20 10:49:05.627,-0.21875,-0.953125,0.0
2016-04-20 10:49:05.637,-0.234375,-0.953125,0.015625
2016-04-20 10:49:05.647,-0.234375,-0.953125,0.03125
2016-04-20 10:49:05.658,-0.25,-0.953125,0.03125
2016-04-20 10:49:05.668,-0.25,-0.984375,0.046875
2016-04-20 10:49:05.678,-0.25,-1.0,0.0625
2016-04-20 10:49:05.688,-0.25,-1.015625,0.09375
2016-04-20 10:49:05.699,-0.234375,-1.015625,0.078125
2016-04-20 10:49:05.709,-0.21875,-1.015625,0.078125
2016-04-20 10:49:05.719,-0.21875,-1.0,0.078125
2016-04-20 10:49:05.729,-0.203125,-0.984375,0.0625
2016-04-20 10:49:05.740,-0.203125,-0.96875,0.0625
2016-04-20 10:49:05.750,-0.203125,-0.953125,0.078125
2016-04-20 10:49:05.760,-0.1875,-0.9375,0.09375
2016-04-20 10:49:05.770,-0.1875,-0.9375,0.109375
2016-04-20 10:49:05.781,-0.171875,-0.9375,0.109375
2016-04-20 10:49:05.791,-0.171875,-0.9375,0.125
2016-04-20 10:49:05.801,-0.15625,-0.921875,0.125
2016-04-20 10:49:05.811,-0.15625,-0.90625,0.125
2016-04-20 10:49:05.822,-0.140625,-0.875,0.109375
2016-04-20 10:49:05.832,-0.140625,-0.859375,0.09375
2016-04-20 10:49:05.842,-0.140625,-0.859375,0.09375
2016-04-20 10:49:05.852,-0.15625,-0.859375,0.09375
2016-04-20 10:49:05.862,-0.171875,-0.875,0.09375
2016-04-20 10:49:05.873,-0.1875,-0.90625,0.09375
2016-04-20 10:49:05.883,-0.1875,-0.921875,0.09375
2016-04-20 10:49:05.893,-0.1875,-0.953125,0.09375
2016-04-20 10:49:05.904,-0.1875,-0.96875,0.078125
2016-04-20 10:49:05.914,-0.203125,-1.0,0.0625
2016-04-20 10:49:05.924,-0.203125,-1.0625,0.046875
2016-04-20 10:49:05.934,-0.21875,-1.109375,0.0625
2016-04-20 10:49:05.945,-0.234375,-1.15625,0.0625
2016-04-20 10:49:05.955,-0.25,-1.171875,0.046875
2016-04-20 10:49:05.965,-0.25,-1.203125,0.03125
2016-04-20 10:49:05.975,-0.25,-1.234375,0.015625
2016-04-20 10:49:05.986,-0.25,-1.265625,-0.015625
2016-04-20 10:49:05.996,-0.25,-1.296875,-0.03125
2016-04-20 10:49:06.006,-0.234375,-1.34375,-0.03125
2016-04-20 10:49:06.016,-0.25,-1.390625,-0.03125
2016-04-20 10:49:06.027,-0.25,-1.421875,-0.015625
2016-04-20 10:49:06.037,-0.25,-1.4375,-0.015625
2016-04-20 10:49:06.047,-0.265625,-1.453125,0.0
2016-04-20 10:49:06.057,-0.265625,-1.4375,0.0
2016-04-20 10:49:06.067,-0.296875,-1.375,0.015625
2016-04-20 10:49:06.078,-0.328125,-1.296875,0.03125
2016-04-20 10:49:06.088,-0.359375,-1.203125,0.03125
2016-04-20 10:49:06.098,-0.375,-1.125,0.03125
2016-04-20 10:49:06.109,-0.390625,-1.015625,0.03125
2016-04-20 10:49:06.119,-0.390625,-0.953125,0.015625
2016-04-20 10:49:06.129,-0.375,-0.921875,0.015625
2016-04-20 10:49:06.139,-0.34375,-0.9375,0.0
2016-04-20 10:49:06.150,-0.3125,-0.953125,-0.015625
2016-04-20 10:49:06.160,-0.28125,-0.984375,-0.03125
2016-04-20 10:49:06.170,-0.265625,-1.015625,-0.046875
2016-04-20 10:49:06.180,-0.25,-1.0625,-0.078125
2016-04-20 10:49:06.190,-0.234375,-1.09375,-0.109375
2016-04-20 10:49:06.201,-0.21875,-1.125,-0.125
2016-04-20 10:49:06.211,-0.21875,-1.15625,-0.15625
2016-04-20 10:49:06.221,-0.203125,-1.1875,-0.171875
2016-04-20 10:49:06.232,-0.203125,-1.1875,-0.1875
2016-04-20 10:49:06.242,-0.203125,-1.140625,-0.171875
2016-04-20 10:49:06.252,-0.203125,-1.125,-0.15625
2016-04-20 10:49:06.262,-0.21875,-1.109375,-0.140625
2016-04-20 10:49:06.273,-0.21875,-1.078125,-0.125
2016-04-20 10:49:06.283,-0.21875,-1.0625,-0.09375
2016-04-20 10:49:06.293,-0.234375,-1.03125,-0.078125
2016-04-20 10:49:06.303,-0.234375,-1.03125,-0.0625
2016-04-20 10:49:06.314,-0.234375,-1.03125,-0.0625
2016-04-20 10:49:06.324,-0.234375,-1.015625,-0.0625
2016-04-20 10:49:06.334,-0.234375,-1.015625,-0.0625
2016-04-20 10:49:06.344,-0.21875,-1.015625,-0.046875
2016-04-20 10:49:06.355,-0.21875,-1.015625,-0.0625
2016-04-20 10:49:06.365,-0.1875,-1.0,-0.0625
2016-04-20 10:49:06.375,-0.15625,-0.96875,-0.078125
2016-04-20 10:49:06.385,-0.15625,-0.953125,-0.078125
2016-04-20 10:49:06.395,-0.140625,-0.9375,-0.078125
2016-04-20 10:49:06.406,-0.140625,-0.90625,-0.0625
2016-04-20 10:49:06.416,-0.140625,-0.890625,-0.0625
2016-04-20 10:49:06.426,-0.125,-0.875,-0.046875
2016-04-20 10:49:06.437,-0.109375,-0.859375,-0.03125
2016-04-20 10:49:06.447,-0.109375,-0.84375,-0.015625
2016-04-20 10:49:06.457,-0.109375,-0.84375,-0.015625
2016-04-20 10:49:06.467,-0.109375,-0.828125,-0.015625
2016-04-20 10:49:06.478,-0.09375,-0.8125,-0.015625
2016-04-20 10:49:06.488,-0.09375,-0.78125,-0.015625
2016-04-20 10:49:06.498,-0.09375,-0.78125,-0.03125
2016-04-20 10:49:06.508,-0.09375,-0.78125,-0.03125
2016-04-20 10:49:06.519,-0.09375,-0.796875,-0.03125
2016-04-20 10:49:06.529,-0.109375,-0.828125,-0.046875
2016-04-20 10:49:06.539,-0.125,-0.875,-0.046875
2016-04-20 10:49:06.549,-0.125,-0.921875,-0.03125
2016-04-20 10:49:06.560,-0.125,-1.0,-0.015625
2016-04-20 10:49:06.570,-0.125,-1.0625,-0.015625
2016-04-20 10:49:06.580,-0.125,-1.078125,-0.046875
2016-04-20 10:49:06.590,-0.125,-1.078125,-0.0625
2016-04-20 10:49:06.600,-0.125,-1.0625,-0.078125
2016-04-20 10:49:06.611,-0.125,-1.078125,-0.09375
2016-04-20 10:49:06.621,-0.125,-1.109375,-0.09375
2016-04-20 10:49:06.631,-0.140625,-1.1875,-0.09375
2016-04-20 10:49:06.642,-0.15625,-1.28125,-0.09375
2016-04-20 10:49:06.652,-0.1875,-1.375,-0.078125
2016-04-20 10:49:06.662,-0.203125,-1.40625,-0.078125
2016-04-20 10:49:06.672,-0.21875,-1.40625,-0.078125
2016-04-20 10:49:06.683,-0.21875,-1.375,-0.078125
2016-04-20 10:49:06.693,-0.234375,-1.359375,-0.09375
2016-04-20 10:49:06.703,-0.25,-1.359375,-0.09375
2016-04-20 10:49:06.713,-0.28125,-1.375,-0.046875
2016-04-20 10:49:06.724,-0.3125,-1.34375,-0.015625
2016-04-20 10:49:06.734,-0.328125,-1.296875,0.015625
2016-04-20 10:49:06.744,-0.34375,-1.234375,0.046875
2016-04-20 10:49:06.754,-0.34375,-1.171875,0.09375
2016-04-20 10:49:06.765,-0.34375,-1.09375,0.109375
2016-04-20 10:49:06.775,-0.34375,-1.03125,0.125
2016-04-20 10:49:06.785,-0.328125,-0.96875,0.109375
2016-04-20 10:49:06.795,-0.3125,-0.9375,0.078125
2016-04-20 10:49:06.806,-0.28125,-0.921875,0.0625
2016-04-20 10:49:06.816,-0.25,-0.953125,0.03125
2016-04-20 10:49:06.826,-0.21875,-0.96875,0.0
2016-04-20 10:49:06.836,-0.203125,-0.984375,-0.015625
2016-04-20 10:49:06.847,-0.1875,-0.984375,-0.03125
2016-04-20 10:49:06.857,-0.171875,-1.0,-0.046875
2016-04-20 10:49:06.867,-0.15625,-1.0,-0.0625
2016-04-20 10:49:06.877,-0.15625,-1.015625,-0.0625
2016-04-20 10:49:06.888,-0.1875,-1.0,-0.0625
2016-04-20 10:49:06.898,-0.203125,-0.984375,-0.0625
