time,x,y,z
2016-04-20 10:22:34.229,-0.578125,0.546875,0.5625
2016-04-20 10:22:34.239,-0.578125,0.546875,0.5625
2016-04-20 10:22:34.249,-0.578125,0.546875,0.546875
2016-04-20 10:22:34.259,-0.578125,0.5625,0.546875
2016-04-20 10:22:34.270,-0.578125,0.5625,0.53125
2016-04-20 10:22:34.280,-0.578125,0.5625,0.53125
2016-04-20 10:22:34.290,-0.59375,0.5625,0.546875
2016-04-20 10:22:34.300,-0.609375,0.5625,0.546875
2016-04-20 10:22:34.310,-0.59375,0.5625,0.53125
2016-04-20 10:22:34.320,-0.59375,0.5625,0.546875
2016-04-20 10:22:34.331,-0.59375,0.5625,0.53125
2016-04-20 10:22:34.341,-0.59375,0.546875,0.53125
2016-04-20 10:22:34.351,-0.59375,0.546875,0.53125
2016-04-20 10:22:34.361,-0.5625,0.546875,0.53125
2016-04-20 10:22:34.371,-0.53125,0.5625,0.515625
2016-04-20 10:22:34.381,-0.5,0.5625,0.53125
2016-04-20 10:22:34.391,-0.5,0.546875,0.546875
2016-04-20 10:22:34.402,-0.515625,0.5625,0.5625
2016-04-20 10:22:34.412,-0.515625,0.5625,0.5625
2016-04-20 10:22:34.422,-0.5,0.5625,0.578125
2016-04-20 10:22:34.432,-0.484375,0.5625,0.59375
2016-04-20 10:22:34.442,-0.5,0.5625,0.59375
2016-04-20 10:22:34.452,-0.5,0.546875,0.59375
2016-04-20 10:22:34.463,-0.484375,0.546875,0.609375
2016-04-20 10:22:34.473,-0.484375,0.546875,0.59375
2016-04-20 10:22:34.483,-0.46875,0.546875,0.59375
2016-04-20 10:22:34.493,-0.484375,0.546875,0.609375
2016-04-20 10:22:34.503,-0.5,0.546875,0.59375
2016-04-20 10:22:34.513,-0.5,0.546875,0.59375
2016-04-20 10:22:34.524,-0.515625,0.546875,0.59375
2016-04-20 10:22:34.534,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.544,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.554,-0.546875,0.5625,0.59375
2016-04-20 10:22:34.564,-0.546875,0.5625,0.578125
2016-04-20 10:22:34.575,-0.546875,0.5625,0.578125
2016-04-20 10:22:34.585,-0.53125,0.5625,0.578125
2016-04-20 10:22:34.595,-0.53125,0.5625,0.578125
2016-04-20 10:22:34.605,-0.515625,0.5625,0.5625
2016-04-20 10:22:34.615,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.625,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.636,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.646,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.656,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.666,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.676,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.686,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.696,-0.515625,0.5625,0.59375
2016-04-20 10:22:34.707,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.717,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.727,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.737,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.747,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.757,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.768,-0.515625,0.546875,0.5625
2016-04-20 10:22:34.778,-0.515625,0.546875,0.578125
2016-04-20 10:22:34.788,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.798,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.808,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.819,-0.515625,0.5625,0.578125
2016-04-20 10:22:34.829,-0.53125,0.5625,0.578125
2016-04-20 10:22:34.839,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.849,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.859,-0.53125,0.578125,0.578125
2016-04-20 10:22:34.869,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.880,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.890,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.900,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.910,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.920,-0.53125,0.5625,0.578125
2016-04-20 10:22:34.930,-0.546875,0.5625,0.578125
2016-04-20 10:22:34.941,-0.546875,0.5625,0.578125
2016-04-20 10:22:34.951,-0.546875,0.5625,0.5625
2016-04-20 10:22:34.961,-0.546875,0.5625,0.5625
2016-04-20 10:22:34.971,-0.53125,0.5625,0.5625
2016-04-20 10:22:34.981,-0.515625,0.5625,0.5625
2016-04-20 10:22:34.991,-0.515625,0.546875,0.578125
2016-04-20 10:22:35.001,-0.5,0.546875,0.578125
2016-04-20 10:22:35.012,-0.5,0.546875,0.578125
2016-04-20 10:22:35.022,-0.5,0.546875,0.578125
2016-04-20 10:22:35.032,-0.5,0.546875,0.578125
2016-04-20 10:22:35.042,-0.5,0.546875,0.578125
2016-04-20 10:22:35.052,-0.515625,0.546875,0.578125
2016-04-20 10:22:35.062,-0.515625,0.546875,0.578125
2016-04-20 10:22:35.073,-0.53125,0.546875,0.578125
2016-04-20 10:22:35.083,-0.53125,0.546875,0.578125
2016-04-20 10:22:35.093,-0.53125,0.546875,0.578125
2016-04-20 10:22:35.103,-0.515625,0.546875,0.578125
2016-04-20 10:22:35.113,-0.515625,0.546875,0.578125
2016-04-20 10:22:35.124,-0.515625,0.546875,0.578125
2016-04-20 10:22:35.134,-0.515625,0.546875,0.578125
2016-04-20 10:22:35.144,-0.5,0.5625,0.578125
2016-04-20 10:22:35.154,-0.5,0.5625,0.578125
2016-04-20 10:22:35.164,-0.515625,0.5625,0.578125
2016-04-20 10:22:35.174,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.185,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.195,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.205,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.215,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.225,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.235,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.245,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.256,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.266,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.276,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.286,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.296,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.306,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.317,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.327,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.337,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.347,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.357,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.368,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.378,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.388,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.398,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.408,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.418,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.429,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.439,-0.515625,0.546875,0.5625
2016-04-20 10:22:35.449,-0.515625,0.5625,0.578125
2016-04-20 10:22:35.459,-0.515625,0.5625,0.5625
2016-04-20 10:22:35.469,-0.515625,0.5625,0.5625
2016-04-20 10:22:35.479,-0.515625,0.5625,0.5625
2016-04-20 10:22:35.490,-0.515625,0.546875,0.5625
2016-04-20 10:22:35.500,-0.515625,0.5625,0.5625
2016-04-20 10:22:35.510,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.520,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.530,-0.53125,0.5625,0.578125
2016-04-20 10:22:35.540,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.550,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.561,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.571,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.581,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.591,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.601,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.611,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.622,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.632,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.642,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.652,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.662,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.673,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.683,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.693,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.703,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.713,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.723,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.734,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.744,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.754,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.764,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.774,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.784,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.794,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.805,-0.546875,0.5625,0.546875
2016-04-20 10:22:35.815,-0.546875,0.546875,0.5625
2016-04-20 10:22:35.825,-0.546875,0.5625,0.546875
2016-04-20 10:22:35.835,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.845,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.855,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.866,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.876,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.886,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.896,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.906,-0.53125,0.5625,0.5625
2016-04-20 10:22:35.916,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.927,-0.53125,0.546875,0.5625
2016-04-20 10:22:35.937,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.947,-0.546875,0.546875,0.5625
2016-04-20 10:22:35.957,-0.546875,0.5625,0.5625
2016-04-20 10:22:35.967,-0.546875,0.5625,0.546875
2016-04-20 10:22:35.978,-0.546875,0.5625,0.546875
2016-04-20 10:22:35.988,-0.5625,0.546875,0.546875
2016-04-20 10:22:35.998,-0.5625,0.546875,0.53125
2016-04-20 10:22:36.008,-0.5625,0.546875,0.546875
2016-04-20 10:22:36.018,-0.578125,0.546875,0.546875
2016-04-20 10:22:36.028,-0.578125,0.546875,0.5625
2016-04-20 10:22:36.039,-0.578125,0.546875,0.5625
2016-04-20 10:22:36.049,-0.5625,0.5625,0.5625
2016-04-20 10:22:36.059,-0.546875,0.578125,0.5625
2016-04-20 10:22:36.069,-0.546875,0.59375,0.5625
2016-04-20 10:22:36.079,-0.53125,0.59375,0.578125
2016-04-20 10:22:36.089,-0.515625,0.59375,0.578125
2016-04-20 10:22:36.099,-0.5,0.59375,0.578125
2016-04-20 10:22:36.110,-0.46875,0.578125,0.5625
2016-04-20 10:22:36.120,-0.453125,0.578125,0.5625
2016-04-20 10:22:36.130,-0.4375,0.578125,0.5625
2016-04-20 10:22:36.140,-0.453125,0.578125,0.546875
2016-04-20 10:22:36.150,-0.453125,0.578125,0.546875
2016-04-20 10:22:36.160,-0.46875,0.578125,0.546875
2016-04-20 10:22:36.171,-0.484375,0.59375,0.53125
2016-04-20 10:22:36.181,-0.5,0.59375,0.515625
2016-04-20 10:22:36.191,-0.515625,0.59375,0.515625
2016-04-20 10:22:36.201,-0.53125,0.578125,0.515625
2016-04-20 10:22:36.211,-0.53125,0.578125,0.515625
2016-04-20 10:22:36.222,-0.5625,0.5625,0.515625
2016-04-20 10:22:36.232,-0.578125,0.546875,0.53125
2016-04-20 10:22:36.242,-0.609375,0.546875,0.53125
2016-04-20 10:22:36.252,-0.625,0.53125,0.53125
2016-04-20 10:22:36.262,-0.625,0.53125,0.515625
2016-04-20 10:22:36.272,-0.609375,0.546875,0.515625
2016-04-20 10:22:36.283,-0.59375,0.546875,0.515625
2016-04-20 10:22:36.293,-0.59375,0.5625,0.5
2016-04-20 10:22:36.303,-0.578125,0.5625,0.515625
2016-04-20 10:22:36.313,-0.578125,0.5625,0.515625
2016-04-20 10:22:36.323,-0.5625,0.5625,0.515625
2016-04-20 10:22:36.333,-0.5625,0.5625,0.5
2016-04-20 10:22:36.344,-0.578125,0.578125,0.5
2016-04-20 10:22:36.354,-0.59375,0.578125,0.5
2016-04-20 10:22:36.364,-0.609375,0.578125,0.5
2016-04-20 10:22:36.374,-0.625,0.5625,0.5
2016-04-20 10:22:36.384,-0.625,0.5625,0.5
2016-04-20 10:22:36.394,-0.640625,0.5625,0.484375
2016-04-20 10:22:36.404,-0.625,0.578125,0.484375
2016-04-20 10:22:36.415,-0.609375,0.578125,0.484375
2016-04-20 10:22:36.425,-0.59375,0.59375,0.484375
2016-04-20 10:22:36.435,-0.59375,0.578125,0.46875
2016-04-20 10:22:36.445,-0.59375,0.578125,0.46875
2016-04-20 10:22:36.455,-0.59375,0.578125,0.46875
2016-04-20 10:22:36.465,-0.59375,0.578125,0.46875
2016-04-20 10:22:36.476,-0.609375,0.59375,0.484375
2016-04-20 10:22:36.486,-0.609375,0.578125,0.484375
2016-04-20 10:22:36.496,-0.609375,0.59375,0.484375
2016-04-20 10:22:36.506,-0.609375,0.59375,0.46875
2016-04-20 10:22:36.516,-0.609375,0.578125,0.484375
2016-04-20 10:22:36.527,-0.609375,0.59375,0.484375
2016-04-20 10:22:36.537,-0.609375,0.59375,0.484375
2016-04-20 10:22:36.547,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.557,-0.59375,0.59375,0.484375
2016-04-20 10:22:36.567,-0.578125,0.59375,0.484375
2016-04-20 10:22:36.577,-0.578125,0.59375,0.484375
2016-04-20 10:22:36.588,-0.578125,0.59375,0.484375
2016-04-20 10:22:36.598,-0.59375,0.578125,0.5
2016-04-20 10:22:36.608,-0.59375,0.59375,0.5
2016-04-20 10:22:36.618,-0.609375,0.578125,0.5
2016-04-20 10:22:36.628,-0.625,0.578125,0.5
2016-04-20 10:22:36.638,-0.625,0.5625,0.5
2016-04-20 10:22:36.649,-0.625,0.546875,0.5
2016-04-20 10:22:36.659,-0.625,0.5625,0.484375
2016-04-20 10:22:36.669,-0.625,0.5625,0.484375
2016-04-20 10:22:36.679,-0.609375,0.5625,0.484375
2016-04-20 10:22:36.689,-0.609375,0.578125,0.484375
2016-04-20 10:22:36.699,-0.609375,0.5625,0.484375
2016-04-20 10:22:36.709,-0.609375,0.578125,0.484375
2016-04-20 10:22:36.720,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.730,-0.609375,0.578125,0.484375
2016-04-20 10:22:36.740,-0.609375,0.578125,0.484375
2016-04-20 10:22:36.750,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.760,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.770,-0.578125,0.578125,0.484375
2016-04-20 10:22:36.781,-0.578125,0.578125,0.484375
2016-04-20 10:22:36.791,-0.578125,0.578125,0.484375
2016-04-20 10:22:36.801,-0.578125,0.578125,0.484375
2016-04-20 10:22:36.811,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.821,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.832,-0.578125,0.578125,0.484375
2016-04-20 10:22:36.842,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.852,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.862,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.872,-0.578125,0.578125,0.5
2016-04-20 10:22:36.882,-0.578125,0.578125,0.484375
2016-04-20 10:22:36.893,-0.59375,0.578125,0.484375
2016-04-20 10:22:36.903,-0.578125,0.578125,0.5
2016-04-20 10:22:36.913,-0.578125,0.578125,0.5
2016-04-20 10:22:36.923,-0.578125,0.578125,0.5
2016-04-20 10:22:36.933,-0.59375,0.578125,0.5
2016-04-20 10:22:36.943,-0.578125,0.578125,0.5
2016-04-20 10:22:36.953,-0.578125,0.578125,0.5
2016-04-20 10:22:36.964,-0.578125,0.578125,0.484375
2016-04-20 10:22:36.974,-0.59375,0.5625,0.484375
2016-04-20 10:22:36.984,-0.59375,0.5625,0.484375
2016-04-20 10:22:36.994,-0.609375,0.578125,0.484375
2016-04-20 10:22:37.004,-0.609375,0.5625,0.5
2016-04-20 10:22:37.014,-0.625,0.5625,0.484375
2016-04-20 10:22:37.025,-0.609375,0.5625,0.5
2016-04-20 10:22:37.035,-0.625,0.5625,0.5
2016-04-20 10:22:37.045,-0.625,0.5625,0.5
2016-04-20 10:22:37.055,-0.625,0.578125,0.5
2016-04-20 10:22:37.065,-0.609375,0.578125,0.5
2016-04-20 10:22:37.076,-0.609375,0.578125,0.484375
2016-04-20 10:22:37.086,-0.59375,0.578125,0.5
2016-04-20 10:22:37.096,-0.578125,0.5625,0.5
2016-04-20 10:22:37.106,-0.578125,0.578125,0.5
2016-04-20 10:22:37.116,-0.578125,0.578125,0.484375
2016-04-20 10:22:37.126,-0.578125,0.5625,0.5
2016-04-20 10:22:37.137,-0.578125,0.578125,0.484375
2016-04-20 10:22:37.147,-0.578125,0.578125,0.484375
2016-04-20 10:22:37.157,-0.578125,0.5625,0.46875
2016-04-20 10:22:37.167,-0.59375,0.578125,0.46875
2016-04-20 10:22:37.177,-0.59375,0.578125,0.484375
2016-04-20 10:22:37.187,-0.5625,0.578125,0.484375
2016-04-20 10:22:37.197,-0.53125,0.578125,0.484375
2016-04-20 10:22:37.208,-0.53125,0.578125,0.5
2016-04-20 10:22:37.218,-0.546875,0.578125,0.5
2016-04-20 10:22:37.228,-0.5625,0.578125,0.5
2016-04-20 10:22:37.238,-0.5625,0.59375,0.5
2016-04-20 10:22:37.248,-0.578125,0.59375,0.5
2016-04-20 10:22:37.258,-0.609375,0.578125,0.515625
2016-04-20 10:22:37.269,-0.625,0.578125,0.515625
2016-04-20 10:22:37.279,-0.640625,0.5625,0.515625
2016-04-20 10:22:37.289,-0.640625,0.5625,0.515625
2016-04-20 10:22:37.299,-0.640625,0.546875,0.515625
2016-04-20 10:22:37.309,-0.65625,0.546875,0.515625
2016-04-20 10:22:37.319,-0.65625,0.546875,0.515625
2016-04-20 10:22:37.330,-0.640625,0.5625,0.5
2016-04-20 10:22:37.340,-0.640625,0.5625,0.5
2016-04-20 10:22:37.350,-0.625,0.5625,0.5
2016-04-20 10:22:37.360,-0.625,0.578125,0.5
2016-04-20 10:22:37.370,-0.609375,0.578125,0.5
2016-04-20 10:22:37.381,-0.609375,0.59375,0.484375
2016-04-20 10:22:37.391,-0.59375,0.578125,0.484375
2016-04-20 10:22:37.401,-0.59375,0.578125,0.484375
2016-04-20 10:22:37.411,-0.578125,0.578125,0.46875
2016-04-20 10:22:37.421,-0.578125,0.59375,0.484375
2016-04-20 10:22:37.431,-0.5625,0.59375,0.484375
2016-04-20 10:22:37.442,-0.5625,0.609375,0.46875
2016-04-20 10:22:37.452,-0.5625,0.625,0.484375
2016-04-20 10:22:37.462,-0.5625,0.65625,0.484375
2016-04-20 10:22:37.472,-0.5625,0.6875,0.484375
2016-04-20 10:22:37.482,-0.5625,0.6875,0.484375
2016-04-20 10:22:37.492,-0.578125,0.671875,0.5
2016-04-20 10:22:37.502,-0.578125,0.640625,0.515625
2016-04-20 10:22:37.513,-0.59375,0.609375,0.515625
2016-04-20 10:22:37.523,-0.609375,0.5625,0.53125
2016-04-20 10:22:37.533,-0.609375,0.515625,0.5625
2016-04-20 10:22:37.543,-0.59375,0.484375,0.59375
2016-04-20 10:22:37.553,-0.578125,0.46875,0.59375
2016-04-20 10:22:37.563,-0.546875,0.484375,0.59375
2016-04-20 10:22:37.574,-0.515625,0.484375,0.578125
2016-04-20 10:22:37.584,-0.484375,0.46875,0.59375
2016-04-20 10:22:37.594,-0.453125,0.46875,0.609375
2016-04-20 10:22:37.604,-0.453125,0.46875,0.625
2016-04-20 10:22:37.614,-0.453125,0.46875,0.640625
2016-04-20 10:22:37.625,-0.453125,0.46875,0.640625
2016-04-20 10:22:37.635,-0.453125,0.453125,0.640625
2016-04-20 10:22:37.645,-0.46875,0.453125,0.640625
2016-04-20 10:22:37.655,-0.484375,0.453125,0.640625
2016-04-20 10:22:37.665,-0.5,0.46875,0.625
2016-04-20 10:22:37.675,-0.515625,0.484375,0.625
2016-04-20 10:22:37.686,-0.53125,0.5,0.609375
2016-04-20 10:22:37.696,-0.546875,0.515625,0.59375
2016-04-20 10:22:37.706,-0.546875,0.515625,0.59375
2016-04-20 10:22:37.716,-0.546875,0.515625,0.59375
2016-04-20 10:22:37.726,-0.546875,0.53125,0.578125
2016-04-20 10:22:37.736,-0.546875,0.53125,0.578125
2016-04-20 10:22:37.747,-0.5625,0.53125,0.59375
2016-04-20 10:22:37.757,-0.546875,0.53125,0.578125
2016-04-20 10:22:37.767,-0.546875,0.546875,0.578125
2016-04-20 10:22:37.777,-0.546875,0.5625,0.5625
2016-04-20 10:22:37.787,-0.546875,0.578125,0.546875
2016-04-20 10:22:37.797,-0.5625,0.625,0.546875
2016-04-20 10:22:37.807,-0.59375,0.625,0.5625
2016-04-20 10:22:37.818,-0.609375,0.609375,0.578125
2016-04-20 10:22:37.828,-0.625,0.59375,0.59375
2016-04-20 10:22:37.838,-0.65625,0.546875,0.609375
2016-04-20 10:22:37.848,-0.65625,0.5,0.625
2016-04-20 10:22:37.858,-0.640625,0.46875,0.640625
2016-04-20 10:22:37.868,-0.609375,0.421875,0.65625
2016-04-20 10:22:37.879,-0.578125,0.390625,0.671875
2016-04-20 10:22:37.889,-0.53125,0.375,0.6875
2016-04-20 10:22:37.899,-0.46875,0.375,0.703125
2016-04-20 10:22:37.909,-0.40625,0.375,0.703125
2016-04-20 10:22:37.919,-0.34375,0.375,0.703125
2016-04-20 10:22:37.930,-0.296875,0.390625,0.6875
2016-04-20 10:22:37.940,-0.296875,0.40625,0.671875
2016-04-20 10:22:37.950,-0.3125,0.4375,0.671875
2016-04-20 10:22:37.960,-0.34375,0.46875,0.671875
2016-04-20 10:22:37.970,-0.375,0.484375,0.671875
2016-04-20 10:22:37.980,-0.4375,0.5,0.65625
2016-04-20 10:22:37.991,-0.453125,0.515625,0.640625
2016-04-20 10:22:38.001,-0.484375,0.53125,0.609375
2016-04-20 10:22:38.011,-0.515625,0.578125,0.59375
2016-04-20 10:22:38.021,-0.53125,0.609375,0.578125
2016-04-20 10:22:38.031,-0.5625,0.625,0.59375
2016-04-20 10:22:38.041,-0.59375,0.625,0.59375
2016-04-20 10:22:38.052,-0.609375,0.609375,0.59375
2016-04-20 10:22:38.062,-0.609375,0.59375,0.59375
2016-04-20 10:22:38.072,-0.59375,0.578125,0.59375
2016-04-20 10:22:38.082,-0.578125,0.5625,0.578125
2016-04-20 10:22:38.092,-0.53125,0.546875,0.578125
2016-04-20 10:22:38.102,-0.53125,0.515625,0.578125
2016-04-20 10:22:38.112,-0.53125,0.5,0.59375
2016-04-20 10:22:38.123,-0.515625,0.5,0.59375
2016-04-20 10:22:38.133,-0.515625,0.484375,0.609375
2016-04-20 10:22:38.143,-0.515625,0.484375,0.625
2016-04-20 10:22:38.153,-0.515625,0.484375,0.625
2016-04-20 10:22:38.163,-0.515625,0.484375,0.625
2016-04-20 10:22:38.173,-0.515625,0.5,0.609375
2016-04-20 10:22:38.184,-0.53125,0.515625,0.609375
2016-04-20 10:22:38.194,-0.53125,0.546875,0.59375
2016-04-20 10:22:38.204,-0.53125,0.578125,0.59375
2016-04-20 10:22:38.214,-0.546875,0.609375,0.59375
2016-04-20 10:22:38.224,-0.5625,0.640625,0.609375
2016-04-20 10:22:38.235,-0.59375,0.671875,0.609375
2016-04-20 10:22:38.245,-0.578125,0.671875,0.640625
2016-04-20 10:22:38.255,-0.5625,0.640625,0.671875
2016-04-20 10:22:38.265,-0.53125,0.59375,0.6875
2016-04-20 10:22:38.275,-0.53125,0.5625,0.703125
2016-04-20 10:22:38.285,-0.515625,0.5,0.71875
2016-04-20 10:22:38.296,-0.46875,0.421875,0.71875
2016-04-20 10:22:38.306,-0.40625,0.34375,0.734375
2016-04-20 10:22:38.316,-0.375,0.296875,0.734375
2016-04-20 10:22:38.326,-0.34375,0.28125,0.71875
2016-04-20 10:22:38.336,-0.328125,0.265625,0.71875
2016-04-20 10:22:38.346,-0.3125,0.234375,0.703125
2016-04-20 10:22:38.356,-0.3125,0.234375,0.703125
2016-04-20 10:22:38.367,-0.328125,0.234375,0.703125
2016-04-20 10:22:38.377,-0.359375,0.25,0.6875
2016-04-20 10:22:38.387,-0.390625,0.296875,0.6875
2016-04-20 10:22:38.397,-0.4375,0.34375,0.703125
2016-04-20 10:22:38.407,-0.46875,0.375,0.71875
2016-04-20 10:22:38.417,-0.46875,0.40625,0.71875
2016-04-20 10:22:38.428,-0.484375,0.4375,0.703125
2016-04-20 10:22:38.438,-0.5,0.46875,0.6875
2016-04-20 10:22:38.448,-0.5,0.484375,0.6875
2016-04-20 10:22:38.458,-0.5,0.5,0.671875
2016-04-20 10:22:38.468,-0.5,0.53125,0.671875
2016-04-20 10:22:38.479,-0.515625,0.53125,0.65625
2016-04-20 10:22:38.489,-0.515625,0.546875,0.640625
2016-04-20 10:22:38.499,-0.53125,0.546875,0.65625
2016-04-20 10:22:38.509,-0.546875,0.53125,0.640625
2016-04-20 10:22:38.519,-0.546875,0.515625,0.65625
2016-04-20 10:22:38.529,-0.5625,0.515625,0.671875
2016-04-20 10:22:38.540,-0.5625,0.5,0.65625
2016-04-20 10:22:38.550,-0.53125,0.484375,0.65625
2016-04-20 10:22:38.560,-0.515625,0.46875,0.65625
2016-04-20 10:22:38.570,-0.5,0.46875,0.65625
2016-04-20 10:22:38.580,-0.46875,0.453125,0.65625
2016-04-20 10:22:38.590,-0.484375,0.453125,0.671875
2016-04-20 10:22:38.601,-0.484375,0.453125,0.671875
2016-04-20 10:22:38.611,-0.484375,0.46875,0.671875
2016-04-20 10:22:38.621,-0.453125,0.46875,0.6875
2016-04-20 10:22:38.631,-0.453125,0.484375,0.6875
2016-04-20 10:22:38.641,-0.453125,0.484375,0.703125
2016-04-20 10:22:38.651,-0.453125,0.484375,0.71875
2016-04-20 10:22:38.661,-0.453125,0.484375,0.71875
2016-04-20 10:22:38.672,-0.4375,0.484375,0.703125
2016-04-20 10:22:38.682,-0.4375,0.484375,0.703125
2016-04-20 10:22:38.692,-0.453125,0.46875,0.703125
2016-04-20 10:22:38.702,-0.453125,0.46875,0.71875
2016-04-20 10:22:38.712,-0.46875,0.46875,0.703125
2016-04-20 10:22:38.722,-0.484375,0.46875,0.703125
2016-04-20 10:22:38.733,-0.5,0.453125,0.703125
2016-04-20 10:22:38.743,-0.515625,0.46875,0.703125
2016-04-20 10:22:38.753,-0.53125,0.46875,0.703125
2016-04-20 10:22:38.763,-0.53125,0.46875,0.6875
2016-04-20 10:22:38.773,-0.515625,0.484375,0.671875
2016-04-20 10:22:38.784,-0.515625,0.484375,0.65625
2016-04-20 10:22:38.794,-0.515625,0.5,0.65625
2016-04-20 10:22:38.804,-0.5,0.5,0.640625
2016-04-20 10:22:38.814,-0.484375,0.5,0.625
2016-04-20 10:22:38.824,-0.46875,0.515625,0.625
2016-04-20 10:22:38.834,-0.453125,0.515625,0.625
2016-04-20 10:22:38.845,-0.4375,0.515625,0.609375
