time,x,y,z
2016-04-22 14:06:07.750,-0.5,0.046875,0.796875
2016-04-22 14:06:07.760,-0.5,0.046875,0.796875
2016-04-22 14:06:07.770,-0.515625,0.046875,0.78125
2016-04-22 14:06:07.780,-0.515625,0.046875,0.78125
2016-04-22 14:06:07.790,-0.515625,0.0625,0.78125
2016-04-22 14:06:07.800,-0.5,0.046875,0.78125
2016-04-22 14:06:07.810,-0.515625,0.046875,0.78125
2016-04-22 14:06:07.820,-0.5,0.046875,0.78125
2016-04-22 14:06:07.830,-0.5,0.046875,0.78125
2016-04-22 14:06:07.840,-0.5,0.0625,0.796875
2016-04-22 14:06:07.849,-0.5,0.0625,0.796875
2016-04-22 14:06:07.859,-0.5,0.0625,0.796875
2016-04-22 14:06:07.869,-0.5,0.0625,0.78125
2016-04-22 14:06:07.879,-0.46875,0.0625,0.796875
2016-04-22 14:06:07.889,-0.5,0.0625,0.796875
2016-04-22 14:06:07.899,-0.5,0.0625,0.796875
2016-04-22 14:06:07.909,-0.5,0.0625,0.796875
2016-04-22 14:06:07.919,-0.5,0.0625,0.796875
2016-04-22 14:06:07.929,-0.5,0.0625,0.796875
2016-04-22 14:06:07.939,-0.515625,0.078125,0.796875
2016-04-22 14:06:07.949,-0.484375,0.0625,0.796875
2016-04-22 14:06:07.958,-0.484375,0.0625,0.796875
2016-04-22 14:06:07.968,-0.484375,0.046875,0.796875
2016-04-22 14:06:07.978,-0.5,0.046875,0.796875
2016-04-22 14:06:07.988,-0.5,0.046875,0.796875
2016-04-22 14:06:07.998,-0.515625,0.0625,0.78125
2016-04-22 14:06:08.008,-0.515625,0.0625,0.78125
2016-04-22 14:06:08.018,-0.515625,0.046875,0.78125
2016-04-22 14:06:08.028,-0.515625,0.046875,0.78125
2016-04-22 14:06:08.038,-0.515625,0.046875,0.796875
2016-04-22 14:06:08.048,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.058,-0.5,0.0625,0.796875
2016-04-22 14:06:08.068,-0.5,0.046875,0.796875
2016-04-22 14:06:08.078,-0.484375,0.046875,0.78125
2016-04-22 14:06:08.087,-0.484375,0.046875,0.78125
2016-04-22 14:06:08.097,-0.5,0.046875,0.78125
2016-04-22 14:06:08.107,-0.5,0.046875,0.765625
2016-04-22 14:06:08.117,-0.5,0.046875,0.78125
2016-04-22 14:06:08.127,-0.515625,0.0625,0.78125
2016-04-22 14:06:08.137,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.147,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.157,-0.5,0.0625,0.796875
2016-04-22 14:06:08.167,-0.5,0.0625,0.796875
2016-04-22 14:06:08.177,-0.5,0.0625,0.796875
2016-04-22 14:06:08.187,-0.5,0.0625,0.796875
2016-04-22 14:06:08.197,-0.484375,0.0625,0.78125
2016-04-22 14:06:08.206,-0.484375,0.0625,0.796875
2016-04-22 14:06:08.216,-0.484375,0.0625,0.796875
2016-04-22 14:06:08.226,-0.484375,0.046875,0.796875
2016-04-22 14:06:08.236,-0.5,0.046875,0.796875
2016-04-22 14:06:08.246,-0.515625,0.046875,0.78125
2016-04-22 14:06:08.256,-0.515625,0.046875,0.78125
2016-04-22 14:06:08.266,-0.515625,0.046875,0.78125
2016-04-22 14:06:08.276,-0.515625,0.046875,0.796875
2016-04-22 14:06:08.286,-0.5,0.046875,0.796875
2016-04-22 14:06:08.296,-0.5,0.0625,0.78125
2016-04-22 14:06:08.306,-0.5,0.0625,0.78125
2016-04-22 14:06:08.316,-0.5,0.0625,0.78125
2016-04-22 14:06:08.325,-0.5,0.0625,0.78125
2016-04-22 14:06:08.335,-0.5,0.0625,0.78125
2016-04-22 14:06:08.345,-0.5,0.0625,0.78125
2016-04-22 14:06:08.355,-0.484375,0.0625,0.796875
2016-04-22 14:06:08.365,-0.484375,0.0625,0.796875
2016-04-22 14:06:08.375,-0.5,0.0625,0.796875
2016-04-22 14:06:08.385,-0.5,0.0625,0.8125
2016-04-22 14:06:08.395,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.405,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.415,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.425,-0.5,0.0625,0.8125
2016-04-22 14:06:08.434,-0.5,0.0625,0.8125
2016-04-22 14:06:08.444,-0.5,0.0625,0.796875
2016-04-22 14:06:08.454,-0.484375,0.0625,0.78125
2016-04-22 14:06:08.464,-0.484375,0.046875,0.78125
2016-04-22 14:06:08.474,-0.484375,0.046875,0.765625
2016-04-22 14:06:08.484,-0.5,0.046875,0.765625
2016-04-22 14:06:08.494,-0.5,0.046875,0.78125
2016-04-22 14:06:08.504,-0.5,0.03125,0.78125
2016-04-22 14:06:08.514,-0.515625,0.03125,0.796875
2016-04-22 14:06:08.524,-0.53125,0.046875,0.796875
2016-04-22 14:06:08.534,-0.53125,0.0625,0.796875
2016-04-22 14:06:08.544,-0.53125,0.0625,0.796875
2016-04-22 14:06:08.553,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.563,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.573,-0.5,0.0625,0.796875
2016-04-22 14:06:08.583,-0.484375,0.0625,0.78125
2016-04-22 14:06:08.593,-0.484375,0.0625,0.78125
2016-04-22 14:06:08.603,-0.484375,0.046875,0.78125
2016-04-22 14:06:08.613,-0.484375,0.046875,0.78125
2016-04-22 14:06:08.623,-0.484375,0.046875,0.796875
2016-04-22 14:06:08.633,-0.5,0.046875,0.796875
2016-04-22 14:06:08.643,-0.515625,0.046875,0.796875
2016-04-22 14:06:08.653,-0.515625,0.046875,0.796875
2016-04-22 14:06:08.663,-0.515625,0.046875,0.78125
2016-04-22 14:06:08.673,-0.5,0.046875,0.78125
2016-04-22 14:06:08.682,-0.5,0.046875,0.78125
2016-04-22 14:06:08.692,-0.5,0.0625,0.78125
2016-04-22 14:06:08.702,-0.5,0.046875,0.78125
2016-04-22 14:06:08.712,-0.5,0.0625,0.78125
2016-04-22 14:06:08.722,-0.5,0.0625,0.796875
2016-04-22 14:06:08.732,-0.5,0.0625,0.796875
2016-04-22 14:06:08.742,-0.5,0.0625,0.796875
2016-04-22 14:06:08.752,-0.5,0.0625,0.796875
2016-04-22 14:06:08.762,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.772,-0.5,0.0625,0.796875
2016-04-22 14:06:08.782,-0.5,0.0625,0.796875
2016-04-22 14:06:08.791,-0.484375,0.0625,0.796875
2016-04-22 14:06:08.801,-0.484375,0.0625,0.796875
2016-04-22 14:06:08.811,-0.484375,0.0625,0.796875
2016-04-22 14:06:08.821,-0.5,0.0625,0.796875
2016-04-22 14:06:08.831,-0.5,0.0625,0.796875
2016-04-22 14:06:08.841,-0.515625,0.0625,0.78125
2016-04-22 14:06:08.851,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.861,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.871,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.881,-0.515625,0.046875,0.796875
2016-04-22 14:06:08.891,-0.5,0.046875,0.78125
2016-04-22 14:06:08.901,-0.5,0.0625,0.78125
2016-04-22 14:06:08.911,-0.5,0.046875,0.78125
2016-04-22 14:06:08.920,-0.5,0.046875,0.78125
2016-04-22 14:06:08.930,-0.5,0.046875,0.765625
2016-04-22 14:06:08.940,-0.515625,0.046875,0.78125
2016-04-22 14:06:08.950,-0.515625,0.046875,0.796875
2016-04-22 14:06:08.960,-0.515625,0.046875,0.796875
2016-04-22 14:06:08.970,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.980,-0.515625,0.0625,0.796875
2016-04-22 14:06:08.990,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.000,-0.5,0.0625,0.796875
2016-04-22 14:06:09.010,-0.5,0.0625,0.796875
2016-04-22 14:06:09.020,-0.5,0.0625,0.78125
2016-04-22 14:06:09.029,-0.484375,0.046875,0.78125
2016-04-22 14:06:09.039,-0.484375,0.046875,0.796875
2016-04-22 14:06:09.049,-0.5,0.046875,0.78125
2016-04-22 14:06:09.059,-0.5,0.046875,0.78125
2016-04-22 14:06:09.069,-0.5,0.0625,0.796875
2016-04-22 14:06:09.079,-0.5,0.046875,0.796875
2016-04-22 14:06:09.089,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.099,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.109,-0.515625,0.0625,0.78125
2016-04-22 14:06:09.119,-0.5,0.0625,0.78125
2016-04-22 14:06:09.129,-0.5,0.0625,0.78125
2016-04-22 14:06:09.139,-0.5,0.0625,0.78125
2016-04-22 14:06:09.149,-0.5,0.0625,0.796875
2016-04-22 14:06:09.158,-0.5,0.0625,0.78125
2016-04-22 14:06:09.168,-0.5,0.0625,0.78125
2016-04-22 14:06:09.178,-0.5,0.0625,0.78125
2016-04-22 14:06:09.188,-0.484375,0.0625,0.796875
2016-04-22 14:06:09.198,-0.484375,0.0625,0.796875
2016-04-22 14:06:09.208,-0.5,0.0625,0.796875
2016-04-22 14:06:09.218,-0.5,0.0625,0.796875
2016-04-22 14:06:09.228,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.238,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.248,-0.5,0.0625,0.796875
2016-04-22 14:06:09.258,-0.5,0.0625,0.796875
2016-04-22 14:06:09.267,-0.5,0.0625,0.796875
2016-04-22 14:06:09.277,-0.5,0.0625,0.796875
2016-04-22 14:06:09.287,-0.484375,0.046875,0.78125
2016-04-22 14:06:09.297,-0.5,0.046875,0.765625
2016-04-22 14:06:09.307,-0.5,0.046875,0.765625
2016-04-22 14:06:09.317,-0.5,0.046875,0.765625
2016-04-22 14:06:09.327,-0.515625,0.046875,0.78125
2016-04-22 14:06:09.337,-0.515625,0.046875,0.78125
2016-04-22 14:06:09.347,-0.515625,0.046875,0.796875
2016-04-22 14:06:09.357,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.367,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.377,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.387,-0.5,0.0625,0.796875
2016-04-22 14:06:09.396,-0.5,0.0625,0.796875
2016-04-22 14:06:09.406,-0.5,0.0625,0.796875
2016-04-22 14:06:09.416,-0.5,0.0625,0.78125
2016-04-22 14:06:09.426,-0.484375,0.0625,0.78125
2016-04-22 14:06:09.436,-0.484375,0.0625,0.78125
2016-04-22 14:06:09.446,-0.484375,0.0625,0.796875
2016-04-22 14:06:09.456,-0.5,0.046875,0.796875
2016-04-22 14:06:09.466,-0.5,0.046875,0.796875
2016-04-22 14:06:09.476,-0.5,0.046875,0.796875
2016-04-22 14:06:09.486,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.496,-0.515625,0.046875,0.796875
2016-04-22 14:06:09.506,-0.5,0.0625,0.78125
2016-04-22 14:06:09.515,-0.5,0.0625,0.78125
2016-04-22 14:06:09.525,-0.5,0.0625,0.78125
2016-04-22 14:06:09.535,-0.5,0.0625,0.78125
2016-04-22 14:06:09.545,-0.5,0.0625,0.78125
2016-04-22 14:06:09.555,-0.5,0.0625,0.796875
2016-04-22 14:06:09.565,-0.5,0.0625,0.796875
2016-04-22 14:06:09.575,-0.5,0.0625,0.796875
2016-04-22 14:06:09.585,-0.5,0.0625,0.796875
2016-04-22 14:06:09.595,-0.5,0.0625,0.796875
2016-04-22 14:06:09.605,-0.5,0.0625,0.796875
2016-04-22 14:06:09.615,-0.5,0.0625,0.796875
2016-04-22 14:06:09.625,-0.5,0.0625,0.796875
2016-04-22 14:06:09.634,-0.5,0.0625,0.796875
2016-04-22 14:06:09.644,-0.5,0.0625,0.796875
2016-04-22 14:06:09.654,-0.5,0.0625,0.796875
2016-04-22 14:06:09.664,-0.5,0.0625,0.796875
2016-04-22 14:06:09.674,-0.5,0.0625,0.796875
2016-04-22 14:06:09.684,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.694,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.704,-0.515625,0.046875,0.796875
2016-04-22 14:06:09.714,-0.5,0.046875,0.796875
2016-04-22 14:06:09.724,-0.5,0.046875,0.78125
2016-04-22 14:06:09.734,-0.5,0.046875,0.78125
2016-04-22 14:06:09.743,-0.5,0.046875,0.78125
2016-04-22 14:06:09.753,-0.5,0.046875,0.78125
2016-04-22 14:06:09.763,-0.5,0.046875,0.78125
2016-04-22 14:06:09.773,-0.5,0.0625,0.78125
2016-04-22 14:06:09.783,-0.5,0.0625,0.796875
2016-04-22 14:06:09.793,-0.515625,0.0625,0.796875
2016-04-22 14:06:09.803,-0.5,0.0625,0.796875
2016-04-22 14:06:09.813,-0.5,0.0625,0.796875
2016-04-22 14:06:09.823,-0.5,0.046875,0.796875
2016-04-22 14:06:09.833,-0.5,0.0625,0.78125
2016-04-22 14:06:09.843,-0.5,0.046875,0.78125
2016-04-22 14:06:09.853,-0.5,0.046875,0.78125
2016-04-22 14:06:09.862,-0.5,0.046875,0.78125
2016-04-22 14:06:09.872,-0.5,0.046875,0.78125
2016-04-22 14:06:09.882,-0.5,0.046875,0.78125
2016-04-22 14:06:09.892,-0.5,0.0625,0.78125
2016-04-22 14:06:09.902,-0.5,0.0625,0.796875
2016-04-22 14:06:09.912,-0.5,0.0625,0.796875
2016-04-22 14:06:09.922,-0.5,0.0625,0.796875
2016-04-22 14:06:09.932,-0.5,0.0625,0.78125
2016-04-22 14:06:09.942,-0.5,0.0625,0.796875
2016-04-22 14:06:09.952,-0.5,0.0625,0.78125
2016-04-22 14:06:09.962,-0.5,0.0625,0.796875
2016-04-22 14:06:09.972,-0.5,0.0625,0.796875
2016-04-22 14:06:09.982,-0.5,0.046875,0.796875
2016-04-22 14:06:09.991,-0.5,0.046875,0.78125
2016-04-22 14:06:10.001,-0.515625,0.0625,0.796875
2016-04-22 14:06:10.011,-0.5,0.046875,0.796875
2016-04-22 14:06:10.021,-0.5,0.0625,0.796875
2016-04-22 14:06:10.031,-0.5,0.046875,0.78125
2016-04-22 14:06:10.041,-0.5,0.046875,0.78125
2016-04-22 14:06:10.051,-0.5,0.046875,0.796875
2016-04-22 14:06:10.061,-0.515625,0.046875,0.78125
2016-04-22 14:06:10.071,-0.5,0.0625,0.796875
2016-04-22 14:06:10.081,-0.5,0.0625,0.796875
2016-04-22 14:06:10.091,-0.5,0.0625,0.796875
2016-04-22 14:06:10.100,-0.5,0.0625,0.796875
2016-04-22 14:06:10.110,-0.5,0.0625,0.796875
2016-04-22 14:06:10.120,-0.5,0.0625,0.796875
2016-04-22 14:06:10.130,-0.5,0.0625,0.796875
2016-04-22 14:06:10.140,-0.5,0.0625,0.796875
2016-04-22 14:06:10.150,-0.5,0.0625,0.796875
2016-04-22 14:06:10.160,-0.5,0.0625,0.796875
2016-04-22 14:06:10.170,-0.5,0.046875,0.78125
2016-04-22 14:06:10.180,-0.5,0.046875,0.796875
2016-04-22 14:06:10.190,-0.5,0.046875,0.78125
2016-04-22 14:06:10.200,-0.5,0.046875,0.78125
2016-04-22 14:06:10.210,-0.5,0.046875,0.78125
2016-04-22 14:06:10.220,-0.5,0.0625,0.78125
2016-04-22 14:06:10.229,-0.5,0.0625,0.78125
2016-04-22 14:06:10.239,-0.5,0.046875,0.78125
2016-04-22 14:06:10.249,-0.5,0.0625,0.78125
2016-04-22 14:06:10.259,-0.515625,0.0625,0.78125
2016-04-22 14:06:10.269,-0.515625,0.046875,0.796875
2016-04-22 14:06:10.279,-0.5,0.046875,0.78125
2016-04-22 14:06:10.289,-0.5,0.046875,0.78125
2016-04-22 14:06:10.299,-0.5,0.0625,0.796875
2016-04-22 14:06:10.309,-0.5,0.046875,0.796875
2016-04-22 14:06:10.319,-0.5,0.0625,0.78125
2016-04-22 14:06:10.329,-0.5,0.046875,0.796875
2016-04-22 14:06:10.338,-0.5,0.0625,0.78125
2016-04-22 14:06:10.348,-0.5,0.0625,0.796875
2016-04-22 14:06:10.358,-0.5,0.0625,0.78125
2016-04-22 14:06:10.368,-0.5,0.0625,0.78125
2016-04-22 14:06:10.378,-0.5,0.0625,0.796875
2016-04-22 14:06:10.388,-0.5,0.0625,0.796875
2016-04-22 14:06:10.398,-0.5,0.0625,0.78125
2016-04-22 14:06:10.408,-0.5,0.0625,0.78125
2016-04-22 14:06:10.418,-0.515625,0.0625,0.796875
2016-04-22 14:06:10.428,-0.5,0.046875,0.78125
2016-04-22 14:06:10.438,-0.5,0.0625,0.78125
2016-04-22 14:06:10.448,-0.5,0.0625,0.78125
2016-04-22 14:06:10.458,-0.5,0.0625,0.78125
2016-04-22 14:06:10.467,-0.5,0.0625,0.796875
2016-04-22 14:06:10.477,-0.5,0.0625,0.78125
2016-04-22 14:06:10.487,-0.5,0.0625,0.78125
2016-04-22 14:06:10.497,-0.5,0.0625,0.78125
2016-04-22 14:06:10.507,-0.5,0.0625,0.78125
2016-04-22 14:06:10.517,-0.5,0.0625,0.796875
2016-04-22 14:06:10.527,-0.5,0.0625,0.796875
2016-04-22 14:06:10.537,-0.5,0.0625,0.796875
2016-04-22 14:06:10.547,-0.5,0.046875,0.796875
2016-04-22 14:06:10.557,-0.5,0.046875,0.796875
2016-04-22 14:06:10.567,-0.5,0.0625,0.796875
2016-04-22 14:06:10.576,-0.5,0.0625,0.78125
2016-04-22 14:06:10.586,-0.515625,0.046875,0.796875
2016-04-22 14:06:10.596,-0.515625,0.046875,0.796875
2016-04-22 14:06:10.606,-0.515625,0.0625,0.796875
2016-04-22 14:06:10.616,-0.515625,0.046875,0.796875
2016-04-22 14:06:10.626,-0.515625,0.046875,0.796875
2016-04-22 14:06:10.636,-0.5,0.0625,0.78125
2016-04-22 14:06:10.646,-0.5,0.0625,0.78125
2016-04-22 14:06:10.656,-0.5,0.046875,0.78125
2016-04-22 14:06:10.666,-0.484375,0.046875,0.78125
2016-04-22 14:06:10.676,-0.5,0.0625,0.78125
2016-04-22 14:06:10.686,-0.5,0.046875,0.78125
2016-04-22 14:06:10.696,-0.5,0.0625,0.796875
2016-04-22 14:06:10.705,-0.5,0.0625,0.796875
2016-04-22 14:06:10.715,-0.515625,0.0625,0.796875
2016-04-22 14:06:10.725,-0.515625,0.0625,0.796875
2016-04-22 14:06:10.735,-0.515625,0.0625,0.796875
2016-04-22 14:06:10.745,-0.5,0.046875,0.796875
2016-04-22 14:06:10.755,-0.5,0.0625,0.796875
2016-04-22 14:06:10.765,-0.5,0.0625,0.78125
2016-04-22 14:06:10.775,-0.5,0.0625,0.78125
2016-04-22 14:06:10.785,-0.5,0.0625,0.78125
2016-04-22 14:06:10.795,-0.5,0.046875,0.78125
2016-04-22 14:06:10.805,-0.5,0.046875,0.78125
2016-04-22 14:06:10.815,-0.515625,0.046875,0.78125
2016-04-22 14:06:10.824,-0.5,0.0625,0.796875
2016-04-22 14:06:10.834,-0.5,0.0625,0.78125
2016-04-22 14:06:10.844,-0.5,0.0625,0.78125
2016-04-22 14:06:10.854,-0.5,0.0625,0.78125
2016-04-22 14:06:10.864,-0.5,0.0625,0.796875
2016-04-22 14:06:10.874,-0.515625,0.0625,0.78125
2016-04-22 14:06:10.884,-0.515625,0.046875,0.796875
2016-04-22 14:06:10.894,-0.5,0.0625,0.78125
2016-04-22 14:06:10.904,-0.5,0.0625,0.78125
2016-04-22 14:06:10.914,-0.5,0.046875,0.796875
2016-04-22 14:06:10.924,-0.5,0.046875,0.78125
2016-04-22 14:06:10.934,-0.5,0.0625,0.78125
2016-04-22 14:06:10.943,-0.5,0.0625,0.796875
2016-04-22 14:06:10.953,-0.5,0.0625,0.796875
2016-04-22 14:06:10.963,-0.5,0.0625,0.796875
2016-04-22 14:06:10.973,-0.5,0.0625,0.796875
2016-04-22 14:06:10.983,-0.5,0.0625,0.796875
2016-04-22 14:06:10.993,-0.5,0.0625,0.796875
2016-04-22 14:06:11.003,-0.5,0.0625,0.796875
2016-04-22 14:06:11.013,-0.5,0.0625,0.796875
2016-04-22 14:06:11.023,-0.484375,0.0625,0.78125
2016-04-22 14:06:11.033,-0.5,0.0625,0.78125
2016-04-22 14:06:11.043,-0.5,0.0625,0.78125
2016-04-22 14:06:11.052,-0.5,0.0625,0.78125
2016-04-22 14:06:11.062,-0.5,0.046875,0.78125
2016-04-22 14:06:11.072,-0.5,0.0625,0.796875
2016-04-22 14:06:11.082,-0.515625,0.0625,0.796875
2016-04-22 14:06:11.092,-0.5,0.0625,0.796875
2016-04-22 14:06:11.102,-0.5,0.046875,0.796875
2016-04-22 14:06:11.112,-0.5,0.046875,0.78125
2016-04-22 14:06:11.122,-0.5,0.0625,0.78125
2016-04-22 14:06:11.132,-0.5,0.0625,0.78125
2016-04-22 14:06:11.142,-0.5,0.046875,0.78125
2016-04-22 14:06:11.152,-0.5,0.0625,0.78125
2016-04-22 14:06:11.162,-0.5,0.0625,0.78125
2016-04-22 14:06:11.171,-0.5,0.0625,0.796875
2016-04-22 14:06:11.181,-0.5,0.0625,0.78125
2016-04-22 14:06:11.191,-0.515625,0.0625,0.796875
2016-04-22 14:06:11.201,-0.5,0.0625,0.796875
2016-04-22 14:06:11.211,-0.5,0.046875,0.796875
2016-04-22 14:06:11.221,-0.5,0.0625,0.796875
2016-04-22 14:06:11.231,-0.515625,0.0625,0.796875
2016-04-22 14:06:11.241,-0.5,0.0625,0.78125
2016-04-22 14:06:11.251,-0.5,0.046875,0.78125
2016-04-22 14:06:11.261,-0.5,0.046875,0.796875
2016-04-22 14:06:11.271,-0.5,0.046875,0.78125
2016-04-22 14:06:11.281,-0.5,0.0625,0.78125
2016-04-22 14:06:11.291,-0.5,0.0625,0.796875
2016-04-22 14:06:11.300,-0.5,0.046875,0.796875
2016-04-22 14:06:11.310,-0.5,0.046875,0.796875
2016-04-22 14:06:11.320,-0.5,0.0625,0.796875
2016-04-22 14:06:11.330,-0.5,0.046875,0.796875
2016-04-22 14:06:11.340,-0.5,0.0625,0.78125
2016-04-22 14:06:11.350,-0.5,0.046875,0.796875
2016-04-22 14:06:11.360,-0.5,0.0625,0.796875
2016-04-22 14:06:11.370,-0.5,0.0625,0.796875
2016-04-22 14:06:11.380,-0.5,0.046875,0.78125
2016-04-22 14:06:11.390,-0.5,0.0625,0.78125
2016-04-22 14:06:11.400,-0.5,0.046875,0.796875
2016-04-22 14:06:11.409,-0.5,0.046875,0.796875
2016-04-22 14:06:11.419,-0.5,0.0625,0.78125
2016-04-22 14:06:11.429,-0.5,0.0625,0.78125
2016-04-22 14:06:11.439,-0.5,0.046875,0.796875
2016-04-22 14:06:11.449,-0.5,0.046875,0.796875
2016-04-22 14:06:11.459,-0.5,0.0625,0.796875
2016-04-22 14:06:11.469,-0.5,0.0625,0.78125
2016-04-22 14:06:11.479,-0.5,0.0625,0.796875
2016-04-22 14:06:11.489,-0.5,0.0625,0.796875
2016-04-22 14:06:11.499,-0.5,0.046875,0.78125
2016-04-22 14:06:11.509,-0.515625,0.0625,0.796875
2016-04-22 14:06:11.519,-0.5,0.0625,0.78125
2016-04-22 14:06:11.529,-0.515625,0.0625,0.78125
2016-04-22 14:06:11.538,-0.515625,0.0625,0.78125
2016-04-22 14:06:11.548,-0.515625,0.046875,0.78125
2016-04-22 14:06:11.558,-0.5,0.0625,0.796875
2016-04-22 14:06:11.568,-0.5,0.0625,0.796875
2016-04-22 14:06:11.578,-0.5,0.0625,0.78125
2016-04-22 14:06:11.588,-0.5,0.0625,0.796875
2016-04-22 14:06:11.598,-0.5,0.0625,0.796875
2016-04-22 14:06:11.608,-0.5,0.0625,0.796875
2016-04-22 14:06:11.618,-0.5,0.046875,0.796875
2016-04-22 14:06:11.628,-0.5,0.0625,0.796875
2016-04-22 14:06:11.638,-0.5,0.046875,0.796875
2016-04-22 14:06:11.647,-0.515625,0.0625,0.796875
2016-04-22 14:06:11.657,-0.5,0.0625,0.796875
2016-04-22 14:06:11.667,-0.5,0.0625,0.796875
2016-04-22 14:06:11.677,-0.5,0.0625,0.78125
2016-04-22 14:06:11.687,-0.5,0.0625,0.78125
2016-04-22 14:06:11.697,-0.5,0.0625,0.78125
2016-04-22 14:06:11.707,-0.5,0.046875,0.796875
2016-04-22 14:06:11.717,-0.5,0.0625,0.796875
2016-04-22 14:06:11.727,-0.5,0.0625,0.796875
2016-04-22 14:06:11.737,-0.5,0.0625,0.78125
2016-04-22 14:06:11.747,-0.5,0.0625,0.78125
2016-04-22 14:06:11.757,-0.5,0.046875,0.78125
2016-04-22 14:06:11.767,-0.5,0.0625,0.796875
2016-04-22 14:06:11.776,-0.5,0.0625,0.78125
2016-04-22 14:06:11.786,-0.5,0.0625,0.78125
2016-04-22 14:06:11.796,-0.5,0.046875,0.796875
2016-04-22 14:06:11.806,-0.5,0.0625,0.796875
2016-04-22 14:06:11.816,-0.5,0.046875,0.796875
2016-04-22 14:06:11.826,-0.5,0.0625,0.78125
2016-04-22 14:06:11.836,-0.5,0.046875,0.78125
2016-04-22 14:06:11.846,-0.5,0.046875,0.78125
2016-04-22 14:06:11.856,-0.5,0.0625,0.78125
2016-04-22 14:06:11.866,-0.5,0.0625,0.796875
2016-04-22 14:06:11.876,-0.5,0.0625,0.796875
2016-04-22 14:06:11.885,-0.5,0.0625,0.796875
2016-04-22 14:06:11.895,-0.5,0.0625,0.796875
2016-04-22 14:06:11.905,-0.5,0.0625,0.78125
2016-04-22 14:06:11.915,-0.5,0.0625,0.78125
2016-04-22 14:06:11.925,-0.5,0.0625,0.796875
2016-04-22 14:06:11.935,-0.5,0.0625,0.78125
2016-04-22 14:06:11.945,-0.5,0.046875,0.78125
2016-04-22 14:06:11.955,-0.5,0.0625,0.796875
2016-04-22 14:06:11.965,-0.5,0.0625,0.78125
2016-04-22 14:06:11.975,-0.5,0.0625,0.78125
2016-04-22 14:06:11.985,-0.5,0.0625,0.78125
2016-04-22 14:06:11.995,-0.5,0.0625,0.796875
2016-04-22 14:06:12.005,-0.5,0.0625,0.78125
2016-04-22 14:06:12.014,-0.5,0.0625,0.796875
2016-04-22 14:06:12.024,-0.5,0.0625,0.796875
2016-04-22 14:06:12.034,-0.5,0.0625,0.796875
2016-04-22 14:06:12.044,-0.515625,0.046875,0.796875
2016-04-22 14:06:12.054,-0.5,0.0625,0.796875
2016-04-22 14:06:12.064,-0.515625,0.046875,0.796875
2016-04-22 14:06:12.074,-0.5,0.046875,0.78125
2016-04-22 14:06:12.084,-0.5,0.046875,0.796875
2016-04-22 14:06:12.094,-0.5,0.0625,0.78125
2016-04-22 14:06:12.104,-0.5,0.0625,0.796875
2016-04-22 14:06:12.114,-0.515625,0.0625,0.78125
2016-04-22 14:06:12.124,-0.5,0.0625,0.78125
2016-04-22 14:06:12.133,-0.5,0.046875,0.796875
2016-04-22 14:06:12.143,-0.5,0.0625,0.78125
2016-04-22 14:06:12.153,-0.5,0.046875,0.78125
2016-04-22 14:06:12.163,-0.5,0.046875,0.78125
2016-04-22 14:06:12.173,-0.5,0.0625,0.78125
2016-04-22 14:06:12.183,-0.5,0.0625,0.78125
2016-04-22 14:06:12.193,-0.5,0.0625,0.796875
2016-04-22 14:06:12.203,-0.5,0.0625,0.796875
2016-04-22 14:06:12.213,-0.5,0.0625,0.796875
2016-04-22 14:06:12.223,-0.5,0.0625,0.796875
2016-04-22 14:06:12.233,-0.5,0.0625,0.796875
2016-04-22 14:06:12.243,-0.5,0.046875,0.796875
2016-04-22 14:06:12.252,-0.5,0.046875,0.796875
2016-04-22 14:06:12.262,-0.5,0.046875,0.78125
2016-04-22 14:06:12.272,-0.5,0.0625,0.78125
2016-04-22 14:06:12.282,-0.515625,0.0625,0.78125
2016-04-22 14:06:12.292,-0.515625,0.0625,0.78125
2016-04-22 14:06:12.302,-0.5,0.0625,0.78125
2016-04-22 14:06:12.312,-0.515625,0.0625,0.796875
2016-04-22 14:06:12.322,-0.5,0.0625,0.796875
