time,x,y,z
2016-04-28 10:30:06.318,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.328,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.338,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.348,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.357,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.367,-0.890625,-0.140625,0.4375
2016-04-28 10:30:06.377,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.387,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.396,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.406,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.416,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.426,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.435,-0.890625,-0.140625,0.4375
2016-04-28 10:30:06.445,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.455,-0.890625,-0.140625,0.4375
2016-04-28 10:30:06.465,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.474,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.484,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.494,-0.875,-0.140625,0.421875
2016-04-28 10:30:06.503,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.513,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.523,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.533,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.543,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.552,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.562,-0.875,-0.140625,0.421875
2016-04-28 10:30:06.572,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.581,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.591,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.601,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.611,-0.890625,-0.140625,0.4375
2016-04-28 10:30:06.621,-0.890625,-0.140625,0.4375
2016-04-28 10:30:06.630,-0.890625,-0.140625,0.4375
2016-04-28 10:30:06.640,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.650,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.659,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.669,-0.875,-0.15625,0.421875
2016-04-28 10:30:06.679,-0.875,-0.140625,0.421875
2016-04-28 10:30:06.689,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.698,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.708,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.718,-0.90625,-0.140625,0.421875
2016-04-28 10:30:06.728,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.737,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.747,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.757,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.767,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.776,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.786,-0.875,-0.140625,0.4375
2016-04-28 10:30:06.796,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.806,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.816,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.825,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.835,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.845,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.855,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.864,-0.890625,-0.140625,0.4375
2016-04-28 10:30:06.874,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.884,-0.875,-0.140625,0.421875
2016-04-28 10:30:06.894,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.903,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.913,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.923,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.933,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.942,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.952,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.962,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.972,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.981,-0.890625,-0.140625,0.421875
2016-04-28 10:30:06.991,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.001,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.010,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.020,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.030,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.040,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.050,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.059,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.069,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.079,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.088,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.098,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.108,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.118,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.128,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.137,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.147,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.157,-0.890625,-0.15625,0.421875
2016-04-28 10:30:07.166,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.176,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.186,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.196,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.205,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.215,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.225,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.235,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.244,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.254,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.264,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.274,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.283,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.293,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.303,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.313,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.322,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.332,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.342,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.352,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.362,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.371,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.381,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.391,-0.875,-0.140625,0.4375
2016-04-28 10:30:07.401,-0.875,-0.140625,0.4375
2016-04-28 10:30:07.410,-0.875,-0.140625,0.4375
2016-04-28 10:30:07.420,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.430,-0.875,-0.140625,0.421875
2016-04-28 10:30:07.440,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.449,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.459,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.469,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.479,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.488,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.498,-0.875,-0.140625,0.421875
2016-04-28 10:30:07.508,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.517,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.527,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.537,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.547,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.557,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.566,-0.875,-0.140625,0.4375
2016-04-28 10:30:07.576,-0.875,-0.140625,0.4375
2016-04-28 10:30:07.586,-0.875,-0.140625,0.4375
2016-04-28 10:30:07.595,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.605,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.615,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.625,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.635,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.644,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.654,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.664,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.673,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.683,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.693,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.703,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.713,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.722,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.732,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.742,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.751,-0.875,-0.140625,0.4375
2016-04-28 10:30:07.761,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.771,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.781,-0.875,-0.140625,0.421875
2016-04-28 10:30:07.790,-0.875,-0.140625,0.421875
2016-04-28 10:30:07.800,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.810,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.820,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.829,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.839,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.849,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.859,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.868,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.878,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.888,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.898,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.908,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.917,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.927,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.937,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.947,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.956,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.966,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.976,-0.890625,-0.140625,0.4375
2016-04-28 10:30:07.986,-0.890625,-0.140625,0.421875
2016-04-28 10:30:07.995,-0.890625,-0.15625,0.40625
2016-04-28 10:30:08.005,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.015,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.024,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.034,-0.890625,-0.125,0.421875
2016-04-28 10:30:08.044,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.054,-0.875,-0.140625,0.4375
2016-04-28 10:30:08.064,-0.875,-0.140625,0.4375
2016-04-28 10:30:08.073,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.083,-0.875,-0.140625,0.4375
2016-04-28 10:30:08.093,-0.875,-0.140625,0.421875
2016-04-28 10:30:08.102,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.112,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.122,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.132,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.142,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.151,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.161,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.171,-0.875,-0.140625,0.4375
2016-04-28 10:30:08.180,-0.875,-0.140625,0.4375
2016-04-28 10:30:08.190,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.200,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.210,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.220,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.229,-0.890625,-0.125,0.421875
2016-04-28 10:30:08.239,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.249,-0.875,-0.140625,0.421875
2016-04-28 10:30:08.258,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.268,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.278,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.288,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.298,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.307,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.317,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.327,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.336,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.346,-0.875,-0.140625,0.421875
2016-04-28 10:30:08.356,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.366,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.375,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.385,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.395,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.405,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.414,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.424,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.434,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.444,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.454,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.463,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.473,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.483,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.493,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.502,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.512,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.522,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.531,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.541,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.551,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.561,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.571,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.580,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.590,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.600,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.610,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.619,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.629,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.639,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.649,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.658,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.668,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.678,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.687,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.697,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.707,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.717,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.727,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.736,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.746,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.756,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.765,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.775,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.785,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.795,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.805,-0.875,-0.140625,0.4375
2016-04-28 10:30:08.814,-0.875,-0.140625,0.421875
2016-04-28 10:30:08.824,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.834,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.843,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.853,-0.890625,-0.140625,0.40625
2016-04-28 10:30:08.863,-0.90625,-0.140625,0.421875
2016-04-28 10:30:08.873,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.883,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.892,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.902,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.912,-0.875,-0.140625,0.4375
2016-04-28 10:30:08.921,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.931,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.941,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.951,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.961,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.970,-0.890625,-0.140625,0.4375
2016-04-28 10:30:08.980,-0.890625,-0.140625,0.421875
2016-04-28 10:30:08.990,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.000,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.009,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.019,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.029,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.038,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.048,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.058,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.068,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.078,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.087,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.097,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.107,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.117,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.126,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.136,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.146,-0.875,-0.140625,0.421875
2016-04-28 10:30:09.156,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.165,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.175,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.185,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.194,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.204,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.214,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.224,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.234,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.243,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.253,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.263,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.272,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.282,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.292,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.302,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.312,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.321,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.331,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.341,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.350,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.360,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.370,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.380,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.390,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.399,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.409,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.419,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.428,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.438,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.448,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.458,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.468,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.477,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.487,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.497,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.506,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.516,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.526,-0.875,-0.125,0.4375
2016-04-28 10:30:09.536,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.545,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.555,-0.875,-0.140625,0.421875
2016-04-28 10:30:09.565,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.575,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.585,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.594,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.604,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.614,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.624,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.633,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.643,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.653,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.663,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.672,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.682,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.692,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.701,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.711,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.721,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.731,-0.875,-0.140625,0.4375
2016-04-28 10:30:09.741,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.750,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.760,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.770,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.780,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.789,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.799,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.809,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.819,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.828,-0.875,-0.15625,0.4375
2016-04-28 10:30:09.838,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.848,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.857,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.867,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.877,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.887,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.897,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.906,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.916,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.926,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.935,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.945,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.955,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.965,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.975,-0.890625,-0.140625,0.421875
2016-04-28 10:30:09.984,-0.890625,-0.140625,0.4375
2016-04-28 10:30:09.994,-0.890625,-0.140625,0.4375
2016-04-28 10:30:10.004,-0.875,-0.140625,0.4375
2016-04-28 10:30:10.013,-0.875,-0.140625,0.421875
2016-04-28 10:30:10.023,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.033,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.043,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.053,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.062,-0.890625,-0.125,0.421875
2016-04-28 10:30:10.072,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.082,-0.890625,-0.140625,0.4375
2016-04-28 10:30:10.092,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.101,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.111,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.121,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.131,-0.890625,-0.140625,0.4375
2016-04-28 10:30:10.140,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.150,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.160,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.170,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.179,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.189,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.199,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.208,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.218,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.228,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.238,-0.875,-0.140625,0.421875
2016-04-28 10:30:10.248,-0.890625,-0.140625,0.4375
2016-04-28 10:30:10.257,-0.890625,-0.140625,0.4375
2016-04-28 10:30:10.267,-0.890625,-0.140625,0.4375
2016-04-28 10:30:10.277,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.287,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.296,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.306,-0.890625,-0.125,0.421875
2016-04-28 10:30:10.316,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.326,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.335,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.345,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.355,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.364,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.374,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.384,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.394,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.404,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.413,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.423,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.433,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.442,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.452,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.462,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.472,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.482,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.491,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.501,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.511,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.520,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.530,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.540,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.550,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.560,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.569,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.579,-0.890625,-0.140625,0.421875
2016-04-28 10:30:10.589,-0.890625,-0.140625,0.421875
