time,x,y,z
2016-04-20 10:07:59.302,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.312,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.322,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.332,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.341,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.351,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.361,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.371,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.381,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.391,-0.171875,-0.078125,0.9375
2016-04-20 10:07:59.401,-0.171875,-0.078125,0.9375
2016-04-20 10:07:59.410,-0.171875,-0.078125,0.9375
2016-04-20 10:07:59.420,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.430,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.440,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.450,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.459,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.469,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.479,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.489,-0.171875,-0.09375,0.921875
2016-04-20 10:07:59.499,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.509,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.519,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.529,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.539,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.549,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.559,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.569,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.578,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.588,-0.171875,-0.078125,0.9375
2016-04-20 10:07:59.598,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.608,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.618,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.628,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.638,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.648,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.658,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.668,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.678,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.688,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.697,-0.171875,-0.078125,0.9375
2016-04-20 10:07:59.707,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.717,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.727,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.737,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.747,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.757,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.767,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.777,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.787,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.797,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.807,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.817,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.826,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.836,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.846,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.856,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.866,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.876,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.886,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.896,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.906,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.916,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.926,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.936,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.945,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.955,-0.171875,-0.078125,0.90625
2016-04-20 10:07:59.965,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.975,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.985,-0.171875,-0.078125,0.921875
2016-04-20 10:07:59.995,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.005,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.015,-0.171875,-0.078125,0.9375
2016-04-20 10:08:00.025,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.035,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.045,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.055,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.064,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.074,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.084,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.094,-0.1875,-0.078125,0.921875
2016-04-20 10:08:00.104,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.114,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.124,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.134,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.144,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.154,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.164,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.174,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.183,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.193,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.203,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.213,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.223,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.233,-0.171875,-0.0625,0.921875
2016-04-20 10:08:00.243,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.253,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.263,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.273,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.283,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.292,-0.171875,-0.0625,0.921875
2016-04-20 10:08:00.302,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.312,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.322,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.332,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.342,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.352,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.362,-0.171875,-0.0625,0.921875
2016-04-20 10:08:00.372,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.382,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.392,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.402,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.412,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.421,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.431,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.441,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.451,-0.171875,-0.078125,0.9375
2016-04-20 10:08:00.461,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.471,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.481,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.491,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.501,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.511,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.521,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.531,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.540,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.550,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.560,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.570,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.580,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.590,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.600,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.610,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.620,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.630,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.640,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.650,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.659,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.669,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.679,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.689,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.699,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.709,-0.171875,-0.078125,0.9375
2016-04-20 10:08:00.719,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.729,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.739,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.749,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.759,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.769,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.778,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.788,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.798,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.808,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.818,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.828,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.838,-0.171875,-0.0625,0.921875
2016-04-20 10:08:00.848,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.858,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.868,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.878,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.888,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.897,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.907,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.917,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.927,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.937,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.947,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.957,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.967,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.977,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.987,-0.171875,-0.078125,0.921875
2016-04-20 10:08:00.997,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.006,-0.171875,-0.0625,0.921875
2016-04-20 10:08:01.016,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.026,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.036,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.046,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.056,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.066,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.076,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.086,-0.171875,-0.078125,0.9375
2016-04-20 10:08:01.096,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.106,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.116,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.125,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.135,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.145,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.155,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.165,-0.171875,-0.078125,0.9375
2016-04-20 10:08:01.175,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.185,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.195,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.205,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.215,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.225,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.235,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.244,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.254,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.264,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.274,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.284,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.294,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.304,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.314,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.324,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.334,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.344,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.354,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.364,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.373,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.383,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.393,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.403,-0.171875,-0.078125,0.9375
2016-04-20 10:08:01.413,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.423,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.433,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.443,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.453,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.463,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.473,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.483,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.492,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.502,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.512,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.522,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.532,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.542,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.552,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.562,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.572,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.582,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.592,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.602,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.611,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.621,-0.171875,-0.0625,0.921875
2016-04-20 10:08:01.631,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.641,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.651,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.661,-0.171875,-0.0625,0.9375
2016-04-20 10:08:01.671,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.681,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.691,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.701,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.711,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.720,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.730,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.740,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.750,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.760,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.770,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.780,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.790,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.800,-0.171875,-0.078125,0.9375
2016-04-20 10:08:01.810,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.820,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.830,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.839,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.849,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.859,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.869,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.879,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.889,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.899,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.909,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.919,-0.1875,-0.0625,0.921875
2016-04-20 10:08:01.929,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.939,-0.1875,-0.078125,0.921875
2016-04-20 10:08:01.949,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.958,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.968,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.978,-0.171875,-0.078125,0.921875
2016-04-20 10:08:01.988,-0.171875,-0.078125,0.9375
2016-04-20 10:08:01.998,-0.171875,-0.078125,0.9375
2016-04-20 10:08:02.008,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.018,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.028,-0.171875,-0.0625,0.921875
2016-04-20 10:08:02.038,-0.171875,-0.0625,0.921875
2016-04-20 10:08:02.048,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.058,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.068,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.077,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.087,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.097,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.107,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.117,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.127,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.137,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.147,-0.171875,-0.078125,0.90625
2016-04-20 10:08:02.157,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.167,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.177,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.187,-0.171875,-0.0625,0.921875
2016-04-20 10:08:02.197,-0.171875,-0.078125,0.9375
2016-04-20 10:08:02.206,-0.171875,-0.078125,0.9375
2016-04-20 10:08:02.216,-0.171875,-0.0625,0.9375
2016-04-20 10:08:02.226,-0.171875,-0.0625,0.921875
2016-04-20 10:08:02.236,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.246,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.256,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.266,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.276,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.286,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.296,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.306,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.316,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.325,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.335,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.345,-0.171875,-0.0625,0.921875
2016-04-20 10:08:02.355,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.365,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.375,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.385,-0.1875,-0.078125,0.9375
2016-04-20 10:08:02.395,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.405,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.415,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.425,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.434,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.444,-0.171875,-0.078125,0.90625
2016-04-20 10:08:02.454,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.464,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.474,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.484,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.494,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.504,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.514,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.524,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.534,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.544,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.553,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.563,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.573,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.583,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.593,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.603,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.613,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.623,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.633,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.643,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.653,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.663,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.672,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.682,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.692,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.702,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.712,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.722,-0.1875,-0.0625,0.921875
2016-04-20 10:08:02.732,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.742,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.752,-0.1875,-0.078125,0.9375
2016-04-20 10:08:02.762,-0.1875,-0.0625,0.921875
2016-04-20 10:08:02.772,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.782,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.792,-0.171875,-0.078125,0.90625
2016-04-20 10:08:02.801,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.811,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.821,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.831,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.841,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.851,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.861,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.871,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.881,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.891,-0.1875,-0.0625,0.921875
2016-04-20 10:08:02.901,-0.171875,-0.0625,0.921875
2016-04-20 10:08:02.911,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.920,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.930,-0.1875,-0.0625,0.921875
2016-04-20 10:08:02.940,-0.1875,-0.0625,0.921875
2016-04-20 10:08:02.950,-0.1875,-0.078125,0.921875
2016-04-20 10:08:02.960,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.970,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.980,-0.171875,-0.078125,0.921875
2016-04-20 10:08:02.990,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.000,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.010,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.020,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.029,-0.171875,-0.0625,0.921875
2016-04-20 10:08:03.039,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.049,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.059,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.069,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.079,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.089,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.099,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.109,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.119,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.129,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.139,-0.171875,-0.0625,0.921875
2016-04-20 10:08:03.148,-0.171875,-0.0625,0.921875
2016-04-20 10:08:03.158,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.168,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.178,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.188,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.198,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.208,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.218,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.228,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.238,-0.171875,-0.078125,0.90625
2016-04-20 10:08:03.248,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.258,-0.171875,-0.0625,0.921875
2016-04-20 10:08:03.267,-0.1875,-0.0625,0.921875
2016-04-20 10:08:03.277,-0.1875,-0.0625,0.921875
2016-04-20 10:08:03.287,-0.171875,-0.078125,0.9375
2016-04-20 10:08:03.297,-0.171875,-0.0625,0.921875
2016-04-20 10:08:03.307,-0.171875,-0.0625,0.921875
2016-04-20 10:08:03.317,-0.171875,-0.0625,0.921875
2016-04-20 10:08:03.327,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.337,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.347,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.357,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.367,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.377,-0.1875,-0.0625,0.921875
2016-04-20 10:08:03.387,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.396,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.406,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.416,-0.1875,-0.0625,0.921875
2016-04-20 10:08:03.426,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.436,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.446,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.456,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.466,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.476,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.486,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.496,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.506,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.515,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.525,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.535,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.545,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.555,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.565,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.575,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.585,-0.171875,-0.078125,0.921875
2016-04-20 10:08:03.595,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.605,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.615,-0.1875,-0.078125,0.921875
2016-04-20 10:08:03.625,-0.1875,-0.0625,0.921875
