time,x,y,z
2016-04-20 11:11:27.496,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.506,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.516,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.527,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.537,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.547,-0.734375,-0.140625,0.625
2016-04-20 11:11:27.557,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.567,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.577,-0.734375,-0.140625,0.640625
2016-04-20 11:11:27.587,-0.734375,-0.140625,0.640625
2016-04-20 11:11:27.598,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.608,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.618,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.628,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.638,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.649,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.659,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.669,-0.71875,-0.15625,0.640625
2016-04-20 11:11:27.679,-0.71875,-0.15625,0.625
2016-04-20 11:11:27.689,-0.734375,-0.140625,0.640625
2016-04-20 11:11:27.699,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.709,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.720,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.730,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.740,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.750,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.760,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.770,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.781,-0.75,-0.15625,0.625
2016-04-20 11:11:27.791,-0.75,-0.15625,0.625
2016-04-20 11:11:27.801,-0.75,-0.15625,0.625
2016-04-20 11:11:27.811,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.821,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.832,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.842,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.852,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.862,-0.734375,-0.15625,0.625
2016-04-20 11:11:27.872,-0.75,-0.15625,0.625
2016-04-20 11:11:27.882,-0.75,-0.140625,0.625
2016-04-20 11:11:27.892,-0.75,-0.140625,0.625
2016-04-20 11:11:27.903,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.913,-0.734375,-0.15625,0.640625
2016-04-20 11:11:27.923,-0.71875,-0.15625,0.640625
2016-04-20 11:11:27.933,-0.71875,-0.15625,0.640625
2016-04-20 11:11:27.943,-0.71875,-0.15625,0.640625
2016-04-20 11:11:27.954,-0.734375,-0.140625,0.640625
2016-04-20 11:11:27.964,-0.734375,-0.140625,0.640625
2016-04-20 11:11:27.974,-0.734375,-0.140625,0.640625
2016-04-20 11:11:27.984,-0.71875,-0.140625,0.640625
2016-04-20 11:11:27.994,-0.71875,-0.140625,0.640625
2016-04-20 11:11:28.004,-0.71875,-0.15625,0.640625
2016-04-20 11:11:28.014,-0.71875,-0.15625,0.640625
2016-04-20 11:11:28.025,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.035,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.045,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.055,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.065,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.076,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.086,-0.734375,-0.15625,0.65625
2016-04-20 11:11:28.096,-0.734375,-0.140625,0.640625
2016-04-20 11:11:28.106,-0.71875,-0.140625,0.640625
2016-04-20 11:11:28.116,-0.734375,-0.140625,0.625
2016-04-20 11:11:28.126,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.137,-0.71875,-0.15625,0.640625
2016-04-20 11:11:28.147,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.157,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.167,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.177,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.187,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.197,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.208,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.218,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.228,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.238,-0.71875,-0.15625,0.640625
2016-04-20 11:11:28.248,-0.71875,-0.140625,0.640625
2016-04-20 11:11:28.258,-0.734375,-0.140625,0.640625
2016-04-20 11:11:28.269,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.279,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.289,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.299,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.309,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.319,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.330,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.340,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.350,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.360,-0.75,-0.15625,0.625
2016-04-20 11:11:28.370,-0.75,-0.15625,0.625
2016-04-20 11:11:28.381,-0.75,-0.15625,0.625
2016-04-20 11:11:28.391,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.401,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.411,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.421,-0.734375,-0.140625,0.640625
2016-04-20 11:11:28.431,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.441,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.452,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.462,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.472,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.482,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.492,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.503,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.513,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.523,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.533,-0.75,-0.15625,0.625
2016-04-20 11:11:28.543,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.553,-0.75,-0.15625,0.625
2016-04-20 11:11:28.563,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.574,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.584,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.594,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.604,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.614,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.625,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.635,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.645,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.655,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.665,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.675,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.686,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.696,-0.75,-0.15625,0.625
2016-04-20 11:11:28.706,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.716,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.726,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.736,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.746,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.757,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.767,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.777,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.787,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.797,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.808,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.818,-0.75,-0.15625,0.625
2016-04-20 11:11:28.828,-0.75,-0.15625,0.625
2016-04-20 11:11:28.838,-0.75,-0.15625,0.625
2016-04-20 11:11:28.848,-0.75,-0.15625,0.625
2016-04-20 11:11:28.858,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.868,-0.75,-0.15625,0.625
2016-04-20 11:11:28.879,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.889,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.899,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.909,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.919,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.930,-0.734375,-0.15625,0.640625
2016-04-20 11:11:28.940,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.950,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.960,-0.734375,-0.15625,0.625
2016-04-20 11:11:28.970,-0.75,-0.15625,0.625
2016-04-20 11:11:28.980,-0.75,-0.15625,0.625
2016-04-20 11:11:28.990,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.001,-0.75,-0.15625,0.625
2016-04-20 11:11:29.011,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.021,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.031,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.041,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.052,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.062,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.072,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.082,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.092,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.102,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.112,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.123,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.133,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.143,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.153,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.163,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.173,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.184,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.194,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.204,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.214,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.224,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.235,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.245,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.255,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.265,-0.75,-0.15625,0.625
2016-04-20 11:11:29.275,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.285,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.295,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.306,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.316,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.326,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.336,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.346,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.357,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.367,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.377,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.387,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.397,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.407,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.417,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.428,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.438,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.448,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.458,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.468,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.479,-0.75,-0.15625,0.625
2016-04-20 11:11:29.489,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.499,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.509,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.519,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.529,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.540,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.550,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.560,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.570,-0.71875,-0.15625,0.625
2016-04-20 11:11:29.580,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.590,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.600,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.610,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.620,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.630,-0.75,-0.140625,0.625
2016-04-20 11:11:29.640,-0.734375,-0.140625,0.640625
2016-04-20 11:11:29.650,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.660,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.671,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.681,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.691,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.701,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.711,-0.75,-0.15625,0.625
2016-04-20 11:11:29.721,-0.75,-0.15625,0.625
2016-04-20 11:11:29.731,-0.75,-0.15625,0.625
2016-04-20 11:11:29.741,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.751,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.761,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.771,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.781,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.792,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.802,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.812,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.822,-0.75,-0.15625,0.625
2016-04-20 11:11:29.832,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.842,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.852,-0.75,-0.15625,0.625
2016-04-20 11:11:29.862,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.872,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.882,-0.75,-0.15625,0.625
2016-04-20 11:11:29.892,-0.734375,-0.140625,0.640625
2016-04-20 11:11:29.902,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.913,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.923,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.933,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.943,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.953,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.963,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.973,-0.734375,-0.15625,0.640625
2016-04-20 11:11:29.983,-0.734375,-0.15625,0.625
2016-04-20 11:11:29.993,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.003,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.013,-0.75,-0.15625,0.625
2016-04-20 11:11:30.024,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.034,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.044,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.054,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.064,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.074,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.084,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.094,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.104,-0.75,-0.15625,0.625
2016-04-20 11:11:30.114,-0.75,-0.15625,0.625
2016-04-20 11:11:30.124,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.134,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.145,-0.75,-0.15625,0.625
2016-04-20 11:11:30.155,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.165,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.175,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.185,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.195,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.205,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.215,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.225,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.235,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.245,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.255,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.266,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.276,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.286,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.296,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.306,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.316,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.326,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.336,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.346,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.356,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.366,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.376,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.387,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.397,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.407,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.417,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.427,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.437,-0.75,-0.15625,0.625
2016-04-20 11:11:30.447,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.457,-0.75,-0.15625,0.625
2016-04-20 11:11:30.467,-0.75,-0.15625,0.625
2016-04-20 11:11:30.477,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.487,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.497,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.507,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.518,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.528,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.538,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.548,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.558,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.568,-0.75,-0.15625,0.625
2016-04-20 11:11:30.578,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.588,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.598,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.608,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.618,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.628,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.639,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.649,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.659,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.669,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.679,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.689,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.699,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.709,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.719,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.729,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.739,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.750,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.760,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.770,-0.734375,-0.140625,0.640625
2016-04-20 11:11:30.780,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.790,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.800,-0.734375,-0.140625,0.640625
2016-04-20 11:11:30.811,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.821,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.831,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.841,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.851,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.861,-0.734375,-0.140625,0.625
2016-04-20 11:11:30.871,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.882,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.892,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.902,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.912,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.922,-0.75,-0.15625,0.625
2016-04-20 11:11:30.933,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.943,-0.734375,-0.140625,0.625
2016-04-20 11:11:30.953,-0.734375,-0.140625,0.640625
2016-04-20 11:11:30.963,-0.734375,-0.15625,0.640625
2016-04-20 11:11:30.973,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.983,-0.734375,-0.15625,0.625
2016-04-20 11:11:30.993,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.004,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.014,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.024,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.034,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.044,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.055,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.065,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.075,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.085,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.095,-0.75,-0.15625,0.625
2016-04-20 11:11:31.105,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.115,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.126,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.136,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.146,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.156,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.166,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.177,-0.75,-0.15625,0.625
2016-04-20 11:11:31.187,-0.75,-0.15625,0.625
2016-04-20 11:11:31.197,-0.75,-0.15625,0.625
2016-04-20 11:11:31.207,-0.75,-0.15625,0.625
2016-04-20 11:11:31.217,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.227,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.237,-0.71875,-0.15625,0.640625
2016-04-20 11:11:31.248,-0.71875,-0.140625,0.640625
2016-04-20 11:11:31.258,-0.71875,-0.140625,0.625
2016-04-20 11:11:31.268,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.278,-0.75,-0.15625,0.625
2016-04-20 11:11:31.288,-0.75,-0.15625,0.625
2016-04-20 11:11:31.298,-0.75,-0.15625,0.625
2016-04-20 11:11:31.309,-0.75,-0.15625,0.625
2016-04-20 11:11:31.319,-0.75,-0.15625,0.625
2016-04-20 11:11:31.329,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.339,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.349,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.360,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.370,-0.734375,-0.140625,0.640625
2016-04-20 11:11:31.380,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.390,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.400,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.410,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.420,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.431,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.441,-0.75,-0.15625,0.625
2016-04-20 11:11:31.451,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.461,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.471,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.482,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.492,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.502,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.512,-0.734375,-0.140625,0.640625
2016-04-20 11:11:31.522,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.532,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.542,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.553,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.563,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.573,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.583,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.593,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.604,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.614,-0.734375,-0.140625,0.640625
2016-04-20 11:11:31.624,-0.734375,-0.140625,0.640625
2016-04-20 11:11:31.634,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.644,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.654,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.665,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.675,-0.75,-0.15625,0.625
2016-04-20 11:11:31.685,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.695,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.705,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.715,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.725,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.736,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.746,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.756,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.766,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.776,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.787,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.797,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.807,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.817,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.827,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.837,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.847,-0.75,-0.15625,0.625
2016-04-20 11:11:31.858,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.868,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.878,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.888,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.898,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.909,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.919,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.929,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.939,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.949,-0.734375,-0.140625,0.625
2016-04-20 11:11:31.959,-0.734375,-0.15625,0.625
2016-04-20 11:11:31.969,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.980,-0.734375,-0.15625,0.640625
2016-04-20 11:11:31.990,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.000,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.010,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.020,-0.75,-0.15625,0.625
2016-04-20 11:11:32.030,-0.734375,-0.15625,0.625
2016-04-20 11:11:32.041,-0.734375,-0.15625,0.625
