time,x,y,z
2016-04-28 10:44:36.282,-0.65625,0.046875,0.71875
2016-04-28 10:44:36.292,-0.65625,0.0625,0.71875
2016-04-28 10:44:36.302,-0.640625,0.0625,0.71875
2016-04-28 10:44:36.312,-0.640625,0.0625,0.71875
2016-04-28 10:44:36.322,-0.640625,0.0625,0.71875
2016-04-28 10:44:36.332,-0.640625,0.0625,0.71875
2016-04-28 10:44:36.342,-0.65625,0.046875,0.71875
2016-04-28 10:44:36.352,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.362,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.373,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.383,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.393,-0.65625,0.0625,0.71875
2016-04-28 10:44:36.403,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.413,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.423,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.433,-0.640625,0.046875,0.703125
2016-04-28 10:44:36.443,-0.640625,0.0625,0.703125
2016-04-28 10:44:36.453,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.463,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.473,-0.671875,0.046875,0.703125
2016-04-28 10:44:36.484,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.494,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.504,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.514,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.524,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.534,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.544,-0.640625,0.046875,0.703125
2016-04-28 10:44:36.554,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.564,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.574,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.584,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.594,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.604,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.615,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.625,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.635,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.645,-0.671875,0.0625,0.703125
2016-04-28 10:44:36.655,-0.671875,0.0625,0.703125
2016-04-28 10:44:36.665,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.675,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.685,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.695,-0.65625,0.0625,0.71875
2016-04-28 10:44:36.705,-0.640625,0.046875,0.703125
2016-04-28 10:44:36.715,-0.609375,0.0625,0.703125
2016-04-28 10:44:36.726,-0.625,0.046875,0.703125
2016-04-28 10:44:36.736,-0.671875,0.046875,0.703125
2016-04-28 10:44:36.746,-0.6875,0.046875,0.6875
2016-04-28 10:44:36.756,-0.671875,0.0625,0.703125
2016-04-28 10:44:36.766,-0.65625,0.0625,0.71875
2016-04-28 10:44:36.776,-0.65625,0.046875,0.71875
2016-04-28 10:44:36.786,-0.65625,0.046875,0.71875
2016-04-28 10:44:36.796,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.806,-0.671875,0.0625,0.703125
2016-04-28 10:44:36.816,-0.65625,0.0625,0.6875
2016-04-28 10:44:36.826,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.836,-0.640625,0.0625,0.703125
2016-04-28 10:44:36.847,-0.640625,0.046875,0.71875
2016-04-28 10:44:36.857,-0.640625,0.0625,0.734375
2016-04-28 10:44:36.867,-0.65625,0.0625,0.71875
2016-04-28 10:44:36.877,-0.671875,0.046875,0.71875
2016-04-28 10:44:36.887,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.897,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.907,-0.640625,0.046875,0.703125
2016-04-28 10:44:36.917,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.927,-0.65625,0.0625,0.6875
2016-04-28 10:44:36.937,-0.65625,0.0625,0.703125
2016-04-28 10:44:36.947,-0.65625,0.046875,0.703125
2016-04-28 10:44:36.957,-0.65625,0.046875,0.71875
2016-04-28 10:44:36.967,-0.6875,0.0625,0.65625
2016-04-28 10:44:36.978,-0.6875,0.03125,0.734375
2016-04-28 10:44:36.988,-0.640625,0.0625,0.75
2016-04-28 10:44:36.998,-0.625,0.0625,0.6875
2016-04-28 10:44:37.008,-0.65625,0.0625,0.640625
2016-04-28 10:44:37.018,-0.6875,0.03125,0.671875
2016-04-28 10:44:37.028,-0.671875,0.0625,0.6875
2016-04-28 10:44:37.038,-0.65625,0.0625,0.71875
2016-04-28 10:44:37.048,-0.625,0.03125,0.75
2016-04-28 10:44:37.058,-0.609375,0.046875,0.75
2016-04-28 10:44:37.068,-0.640625,0.0625,0.71875
2016-04-28 10:44:37.078,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.089,-0.65625,0.0625,0.6875
2016-04-28 10:44:37.099,-0.640625,0.0625,0.6875
2016-04-28 10:44:37.109,-0.640625,0.046875,0.703125
2016-04-28 10:44:37.119,-0.640625,0.046875,0.71875
2016-04-28 10:44:37.129,-0.65625,0.046875,0.71875
2016-04-28 10:44:37.139,-0.671875,0.046875,0.71875
2016-04-28 10:44:37.149,-0.671875,0.0625,0.71875
2016-04-28 10:44:37.159,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.169,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.179,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.189,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.199,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.209,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.220,-0.640625,0.0625,0.71875
2016-04-28 10:44:37.230,-0.640625,0.046875,0.71875
2016-04-28 10:44:37.240,-0.640625,0.046875,0.71875
2016-04-28 10:44:37.250,-0.640625,0.046875,0.71875
2016-04-28 10:44:37.260,-0.640625,0.046875,0.703125
2016-04-28 10:44:37.270,-0.640625,0.0625,0.703125
2016-04-28 10:44:37.281,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.291,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.301,-0.671875,0.046875,0.71875
2016-04-28 10:44:37.311,-0.671875,0.046875,0.703125
2016-04-28 10:44:37.321,-0.671875,0.0625,0.71875
2016-04-28 10:44:37.332,-0.671875,0.046875,0.71875
2016-04-28 10:44:37.342,-0.671875,0.046875,0.71875
2016-04-28 10:44:37.352,-0.625,0.0625,0.71875
2016-04-28 10:44:37.362,-0.625,0.0625,0.71875
2016-04-28 10:44:37.372,-0.625,0.0625,0.71875
2016-04-28 10:44:37.382,-0.625,0.0625,0.703125
2016-04-28 10:44:37.393,-0.640625,0.0625,0.703125
2016-04-28 10:44:37.403,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.413,-0.65625,0.046875,0.71875
2016-04-28 10:44:37.423,-0.65625,0.046875,0.71875
2016-04-28 10:44:37.433,-0.6875,0.0625,0.671875
2016-04-28 10:44:37.443,-0.671875,0.03125,0.734375
2016-04-28 10:44:37.453,-0.625,0.0625,0.75
2016-04-28 10:44:37.464,-0.625,0.0625,0.6875
2016-04-28 10:44:37.474,-0.640625,0.046875,0.640625
2016-04-28 10:44:37.484,-0.6875,0.046875,0.671875
2016-04-28 10:44:37.494,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.504,-0.640625,0.046875,0.71875
2016-04-28 10:44:37.514,-0.65625,0.046875,0.71875
2016-04-28 10:44:37.525,-0.671875,0.046875,0.703125
2016-04-28 10:44:37.535,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.545,-0.640625,0.0625,0.703125
2016-04-28 10:44:37.555,-0.640625,0.046875,0.703125
2016-04-28 10:44:37.565,-0.640625,0.046875,0.703125
2016-04-28 10:44:37.576,-0.640625,0.046875,0.703125
2016-04-28 10:44:37.586,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.596,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.606,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.616,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.626,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.637,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.647,-0.6875,0.0625,0.703125
2016-04-28 10:44:37.657,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.667,-0.625,0.046875,0.734375
2016-04-28 10:44:37.677,-0.625,0.0625,0.734375
2016-04-28 10:44:37.687,-0.640625,0.046875,0.734375
2016-04-28 10:44:37.697,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.708,-0.65625,0.0625,0.6875
2016-04-28 10:44:37.718,-0.65625,0.0625,0.6875
2016-04-28 10:44:37.728,-0.640625,0.046875,0.703125
2016-04-28 10:44:37.738,-0.640625,0.046875,0.71875
2016-04-28 10:44:37.748,-0.65625,0.046875,0.71875
2016-04-28 10:44:37.758,-0.671875,0.0625,0.71875
2016-04-28 10:44:37.769,-0.671875,0.046875,0.71875
2016-04-28 10:44:37.779,-0.671875,0.0625,0.703125
2016-04-28 10:44:37.789,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.799,-0.640625,0.0625,0.703125
2016-04-28 10:44:37.809,-0.65625,0.0625,0.703125
2016-04-28 10:44:37.819,-0.671875,0.046875,0.671875
2016-04-28 10:44:37.830,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.840,-0.640625,0.046875,0.765625
2016-04-28 10:44:37.850,-0.625,0.078125,0.734375
2016-04-28 10:44:37.860,-0.640625,0.046875,0.65625
2016-04-28 10:44:37.870,-0.6875,0.03125,0.6875
2016-04-28 10:44:37.881,-0.671875,0.046875,0.703125
2016-04-28 10:44:37.891,-0.640625,0.0625,0.703125
2016-04-28 10:44:37.901,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.911,-0.671875,0.046875,0.703125
2016-04-28 10:44:37.921,-0.671875,0.0625,0.703125
2016-04-28 10:44:37.931,-0.671875,0.0625,0.703125
2016-04-28 10:44:37.942,-0.65625,0.046875,0.703125
2016-04-28 10:44:37.952,-0.65625,0.046875,0.71875
2016-04-28 10:44:37.962,-0.640625,0.046875,0.703125
2016-04-28 10:44:37.972,-0.640625,0.046875,0.71875
2016-04-28 10:44:37.982,-0.625,0.046875,0.734375
2016-04-28 10:44:37.992,-0.640625,0.046875,0.71875
2016-04-28 10:44:38.002,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.013,-0.671875,0.0625,0.6875
2016-04-28 10:44:38.023,-0.671875,0.0625,0.703125
2016-04-28 10:44:38.033,-0.671875,0.046875,0.703125
2016-04-28 10:44:38.043,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.053,-0.65625,0.0625,0.703125
2016-04-28 10:44:38.063,-0.65625,0.0625,0.703125
2016-04-28 10:44:38.074,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.084,-0.65625,0.0625,0.703125
2016-04-28 10:44:38.094,-0.65625,0.046875,0.71875
2016-04-28 10:44:38.104,-0.65625,0.0625,0.671875
2016-04-28 10:44:38.114,-0.65625,0.03125,0.71875
2016-04-28 10:44:38.125,-0.625,0.0625,0.75
2016-04-28 10:44:38.135,-0.640625,0.0625,0.703125
2016-04-28 10:44:38.145,-0.65625,0.046875,0.671875
2016-04-28 10:44:38.155,-0.6875,0.046875,0.6875
2016-04-28 10:44:38.165,-0.671875,0.0625,0.703125
2016-04-28 10:44:38.175,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.186,-0.65625,0.046875,0.71875
2016-04-28 10:44:38.196,-0.671875,0.0625,0.703125
2016-04-28 10:44:38.206,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.216,-0.65625,0.046875,0.6875
2016-04-28 10:44:38.226,-0.640625,0.046875,0.703125
2016-04-28 10:44:38.236,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.247,-0.65625,0.0625,0.703125
2016-04-28 10:44:38.257,-0.65625,0.046875,0.71875
2016-04-28 10:44:38.267,-0.640625,0.046875,0.71875
2016-04-28 10:44:38.277,-0.640625,0.046875,0.71875
2016-04-28 10:44:38.287,-0.65625,0.0625,0.703125
2016-04-28 10:44:38.297,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.307,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.318,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.328,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.338,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.348,-0.65625,0.0625,0.703125
2016-04-28 10:44:38.358,-0.671875,0.046875,0.703125
2016-04-28 10:44:38.368,-0.671875,0.046875,0.703125
2016-04-28 10:44:38.379,-0.671875,0.046875,0.703125
2016-04-28 10:44:38.389,-0.671875,0.046875,0.703125
2016-04-28 10:44:38.399,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.409,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.419,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.430,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.440,-0.671875,0.046875,0.703125
2016-04-28 10:44:38.450,-0.640625,0.046875,0.703125
2016-04-28 10:44:38.460,-0.625,0.03125,0.75
2016-04-28 10:44:38.470,-0.625,0.0625,0.734375
2016-04-28 10:44:38.480,-0.625,0.046875,0.703125
2016-04-28 10:44:38.490,-0.640625,0.046875,0.6875
2016-04-28 10:44:38.500,-0.640625,0.046875,0.71875
2016-04-28 10:44:38.510,-0.640625,0.0625,0.71875
2016-04-28 10:44:38.520,-0.640625,0.0625,0.734375
2016-04-28 10:44:38.530,-0.640625,0.0625,0.71875
2016-04-28 10:44:38.540,-0.640625,0.0625,0.71875
2016-04-28 10:44:38.550,-0.640625,0.0625,0.71875
2016-04-28 10:44:38.561,-0.625,0.046875,0.71875
2016-04-28 10:44:38.571,-0.625,0.046875,0.71875
2016-04-28 10:44:38.581,-0.625,0.078125,0.71875
2016-04-28 10:44:38.591,-0.625,0.0625,0.71875
2016-04-28 10:44:38.601,-0.625,0.046875,0.71875
2016-04-28 10:44:38.611,-0.640625,0.03125,0.71875
2016-04-28 10:44:38.621,-0.640625,0.046875,0.71875
2016-04-28 10:44:38.631,-0.65625,0.046875,0.71875
2016-04-28 10:44:38.641,-0.640625,0.046875,0.734375
2016-04-28 10:44:38.651,-0.640625,0.046875,0.734375
2016-04-28 10:44:38.661,-0.625,0.078125,0.734375
2016-04-28 10:44:38.672,-0.625,0.078125,0.734375
2016-04-28 10:44:38.682,-0.625,0.0625,0.71875
2016-04-28 10:44:38.692,-0.609375,0.0625,0.71875
2016-04-28 10:44:38.702,-0.625,0.0625,0.703125
2016-04-28 10:44:38.712,-0.625,0.0625,0.703125
2016-04-28 10:44:38.722,-0.640625,0.0625,0.703125
2016-04-28 10:44:38.732,-0.65625,0.046875,0.703125
2016-04-28 10:44:38.742,-0.671875,0.0625,0.71875
2016-04-28 10:44:38.752,-0.65625,0.0625,0.71875
2016-04-28 10:44:38.762,-0.65625,0.0625,0.734375
2016-04-28 10:44:38.772,-0.65625,0.0625,0.734375
2016-04-28 10:44:38.782,-0.625,0.0625,0.734375
2016-04-28 10:44:38.792,-0.609375,0.0625,0.734375
2016-04-28 10:44:38.803,-0.59375,0.046875,0.734375
2016-04-28 10:44:38.813,-0.59375,0.046875,0.734375
2016-04-28 10:44:38.823,-0.59375,0.0625,0.75
2016-04-28 10:44:38.833,-0.578125,0.0625,0.75
2016-04-28 10:44:38.843,-0.578125,0.046875,0.765625
2016-04-28 10:44:38.853,-0.578125,0.046875,0.765625
2016-04-28 10:44:38.863,-0.578125,0.046875,0.765625
2016-04-28 10:44:38.873,-0.578125,0.046875,0.75
2016-04-28 10:44:38.883,-0.5625,0.046875,0.734375
2016-04-28 10:44:38.893,-0.5625,0.03125,0.734375
2016-04-28 10:44:38.903,-0.5625,0.046875,0.75
2016-04-28 10:44:38.914,-0.578125,0.046875,0.734375
2016-04-28 10:44:38.924,-0.59375,0.0625,0.734375
2016-04-28 10:44:38.934,-0.609375,0.046875,0.734375
2016-04-28 10:44:38.944,-0.625,0.0625,0.734375
2016-04-28 10:44:38.954,-0.640625,0.078125,0.71875
2016-04-28 10:44:38.964,-0.640625,0.078125,0.703125
2016-04-28 10:44:38.974,-0.65625,0.078125,0.703125
2016-04-28 10:44:38.984,-0.671875,0.0625,0.703125
2016-04-28 10:44:38.994,-0.6875,0.046875,0.6875
2016-04-28 10:44:39.004,-0.703125,0.015625,0.71875
2016-04-28 10:44:39.014,-0.6875,0.0,0.71875
2016-04-28 10:44:39.024,-0.671875,-0.015625,0.71875
2016-04-28 10:44:39.034,-0.6875,-0.03125,0.734375
2016-04-28 10:44:39.045,-0.71875,-0.03125,0.71875
2016-04-28 10:44:39.055,-0.59375,-0.0625,0.703125
2016-04-28 10:44:39.065,-0.546875,-0.09375,0.734375
2016-04-28 10:44:39.075,-0.625,-0.078125,0.75
2016-04-28 10:44:39.085,-0.6875,-0.109375,0.75
2016-04-28 10:44:39.095,-0.71875,-0.09375,0.734375
2016-04-28 10:44:39.105,-0.6875,-0.0625,0.71875
2016-04-28 10:44:39.115,-0.65625,-0.046875,0.71875
2016-04-28 10:44:39.125,-0.640625,-0.046875,0.703125
2016-04-28 10:44:39.135,-0.65625,-0.03125,0.703125
2016-04-28 10:44:39.145,-0.671875,-0.03125,0.71875
2016-04-28 10:44:39.155,-0.65625,0.0,0.71875
2016-04-28 10:44:39.166,-0.625,0.0,0.734375
2016-04-28 10:44:39.176,-0.59375,0.015625,0.734375
2016-04-28 10:44:39.186,-0.578125,0.03125,0.734375
2016-04-28 10:44:39.196,-0.578125,0.03125,0.75
2016-04-28 10:44:39.206,-0.59375,0.03125,0.75
2016-04-28 10:44:39.216,-0.59375,0.046875,0.703125
2016-04-28 10:44:39.226,-0.609375,0.03125,0.75
2016-04-28 10:44:39.236,-0.65625,0.03125,0.75
2016-04-28 10:44:39.246,-0.65625,0.0,0.734375
2016-04-28 10:44:39.256,-0.671875,0.015625,0.71875
2016-04-28 10:44:39.266,-0.6875,0.015625,0.71875
2016-04-28 10:44:39.277,-0.671875,0.015625,0.71875
2016-04-28 10:44:39.287,-0.671875,0.015625,0.71875
2016-04-28 10:44:39.297,-0.640625,0.03125,0.734375
2016-04-28 10:44:39.307,-0.609375,0.03125,0.734375
2016-04-28 10:44:39.317,-0.59375,0.015625,0.75
2016-04-28 10:44:39.327,-0.5625,0.015625,0.75
2016-04-28 10:44:39.337,-0.546875,0.0,0.765625
2016-04-28 10:44:39.347,-0.53125,0.0,0.75
2016-04-28 10:44:39.357,-0.53125,0.0,0.765625
2016-04-28 10:44:39.367,-0.53125,0.0,0.765625
2016-04-28 10:44:39.377,-0.546875,0.0,0.765625
2016-04-28 10:44:39.387,-0.5625,0.0,0.75
2016-04-28 10:44:39.397,-0.578125,-0.015625,0.75
2016-04-28 10:44:39.408,-0.59375,0.0,0.75
2016-04-28 10:44:39.418,-0.609375,0.0,0.734375
2016-04-28 10:44:39.428,-0.640625,0.0,0.71875
2016-04-28 10:44:39.438,-0.65625,0.015625,0.703125
2016-04-28 10:44:39.448,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.458,-0.703125,0.03125,0.6875
2016-04-28 10:44:39.468,-0.703125,0.03125,0.6875
2016-04-28 10:44:39.478,-0.71875,0.03125,0.6875
2016-04-28 10:44:39.488,-0.71875,0.015625,0.6875
2016-04-28 10:44:39.498,-0.703125,0.03125,0.703125
2016-04-28 10:44:39.508,-0.6875,0.015625,0.703125
2016-04-28 10:44:39.519,-0.65625,0.015625,0.703125
2016-04-28 10:44:39.529,-0.65625,0.015625,0.703125
2016-04-28 10:44:39.539,-0.65625,0.015625,0.703125
2016-04-28 10:44:39.549,-0.640625,0.015625,0.703125
2016-04-28 10:44:39.559,-0.640625,0.015625,0.703125
2016-04-28 10:44:39.569,-0.65625,0.015625,0.71875
2016-04-28 10:44:39.579,-0.65625,0.015625,0.703125
2016-04-28 10:44:39.589,-0.65625,0.015625,0.703125
2016-04-28 10:44:39.599,-0.671875,0.015625,0.703125
2016-04-28 10:44:39.609,-0.671875,0.015625,0.703125
2016-04-28 10:44:39.619,-0.65625,0.015625,0.703125
2016-04-28 10:44:39.629,-0.65625,0.03125,0.703125
2016-04-28 10:44:39.639,-0.65625,0.03125,0.703125
2016-04-28 10:44:39.650,-0.65625,0.03125,0.703125
2016-04-28 10:44:39.660,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.670,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.680,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.690,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.701,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.711,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.721,-0.671875,0.03125,0.703125
2016-04-28 10:44:39.731,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.741,-0.65625,0.03125,0.703125
2016-04-28 10:44:39.751,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.762,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.772,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.782,-0.703125,0.03125,0.6875
2016-04-28 10:44:39.792,-0.703125,0.03125,0.671875
2016-04-28 10:44:39.802,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.812,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.822,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.833,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.843,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.853,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.863,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.873,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.883,-0.671875,0.03125,0.703125
2016-04-28 10:44:39.894,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.904,-0.65625,0.03125,0.703125
2016-04-28 10:44:39.914,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.924,-0.671875,0.03125,0.6875
2016-04-28 10:44:39.934,-0.671875,0.015625,0.6875
2016-04-28 10:44:39.944,-0.6875,0.015625,0.6875
2016-04-28 10:44:39.955,-0.6875,0.015625,0.6875
2016-04-28 10:44:39.965,-0.6875,0.015625,0.6875
2016-04-28 10:44:39.975,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.985,-0.6875,0.03125,0.6875
2016-04-28 10:44:39.995,-0.6875,0.015625,0.6875
2016-04-28 10:44:40.006,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.016,-0.671875,0.03125,0.703125
2016-04-28 10:44:40.026,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.036,-0.65625,0.015625,0.6875
2016-04-28 10:44:40.046,-0.671875,0.015625,0.6875
2016-04-28 10:44:40.056,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.067,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.077,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.087,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.097,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.107,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.117,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.127,-0.6875,0.03125,0.671875
2016-04-28 10:44:40.138,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.148,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.158,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.168,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.178,-0.6875,0.03125,0.703125
2016-04-28 10:44:40.188,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.199,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.209,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.219,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.229,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.239,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.250,-0.671875,0.015625,0.6875
2016-04-28 10:44:40.260,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.270,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.280,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.290,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.300,-0.671875,0.03125,0.703125
2016-04-28 10:44:40.311,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.321,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.331,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.341,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.351,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.361,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.372,-0.671875,0.03125,0.703125
2016-04-28 10:44:40.382,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.392,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.402,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.412,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.422,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.432,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.443,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.453,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.463,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.473,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.483,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.493,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.504,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.514,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.524,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.534,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.544,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.555,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.565,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.575,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.585,-0.671875,0.03125,0.703125
2016-04-28 10:44:40.595,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.605,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.616,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.626,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.636,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.646,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.656,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.666,-0.671875,0.03125,0.703125
2016-04-28 10:44:40.677,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.687,-0.65625,0.03125,0.703125
2016-04-28 10:44:40.697,-0.671875,0.03125,0.703125
2016-04-28 10:44:40.707,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.717,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.727,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.737,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.748,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.758,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.768,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.778,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.788,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.798,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.809,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.819,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.829,-0.671875,0.03125,0.6875
2016-04-28 10:44:40.839,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.849,-0.6875,0.03125,0.6875
2016-04-28 10:44:40.860,-0.6875,0.03125,0.6875
