time,x,y,z
2016-04-13 10:51:45.923,0.03125,-0.15625,0.984375
2016-04-13 10:51:45.932,0.03125,-0.15625,0.984375
2016-04-13 10:51:45.942,0.015625,-0.15625,0.984375
2016-04-13 10:51:45.952,0.03125,-0.15625,0.984375
2016-04-13 10:51:45.962,0.015625,-0.15625,0.984375
2016-04-13 10:51:45.972,0.015625,-0.15625,0.984375
2016-04-13 10:51:45.982,0.03125,-0.15625,0.984375
2016-04-13 10:51:45.992,0.03125,-0.15625,0.984375
2016-04-13 10:51:46.001,0.015625,-0.15625,1.0
2016-04-13 10:51:46.011,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.021,0.015625,-0.15625,1.0
2016-04-13 10:51:46.031,0.015625,-0.15625,1.0
2016-04-13 10:51:46.041,0.015625,-0.15625,1.0
2016-04-13 10:51:46.050,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.060,0.015625,-0.15625,1.0
2016-04-13 10:51:46.070,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.080,0.015625,-0.15625,1.0
2016-04-13 10:51:46.090,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.100,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.110,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.119,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.129,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.139,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.148,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.158,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.168,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.178,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.187,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.197,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.207,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.217,0.03125,-0.15625,0.984375
2016-04-13 10:51:46.227,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.236,0.03125,-0.15625,0.984375
2016-04-13 10:51:46.246,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.256,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.265,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.275,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.285,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.295,0.015625,-0.15625,1.0
2016-04-13 10:51:46.305,0.015625,-0.15625,1.0
2016-04-13 10:51:46.314,0.015625,-0.15625,1.0
2016-04-13 10:51:46.324,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.334,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.344,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.353,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.363,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.373,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.382,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.392,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.402,0.03125,-0.15625,0.984375
2016-04-13 10:51:46.412,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.422,0.03125,-0.15625,0.984375
2016-04-13 10:51:46.431,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.441,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.451,0.015625,-0.15625,1.0
2016-04-13 10:51:46.460,0.015625,-0.15625,1.0
2016-04-13 10:51:46.470,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.480,0.015625,-0.15625,1.0
2016-04-13 10:51:46.490,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.500,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.509,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.519,0.015625,-0.15625,1.0
2016-04-13 10:51:46.529,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.539,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.548,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.558,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.568,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.577,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.587,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.597,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.607,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.617,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.626,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.636,0.015625,-0.15625,1.0
2016-04-13 10:51:46.646,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.655,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.665,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.675,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.685,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.694,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.704,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.714,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.724,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.734,0.03125,-0.15625,0.984375
2016-04-13 10:51:46.743,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.753,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.763,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.772,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.782,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.792,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.802,0.03125,-0.15625,1.0
2016-04-13 10:51:46.812,0.03125,-0.15625,1.0
2016-04-13 10:51:46.821,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.831,0.015625,-0.15625,1.0
2016-04-13 10:51:46.841,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.850,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.860,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.870,0.015625,-0.15625,0.96875
2016-04-13 10:51:46.880,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.889,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.899,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.909,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.919,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.929,0.015625,-0.15625,1.0
2016-04-13 10:51:46.938,0.015625,-0.15625,1.0
2016-04-13 10:51:46.948,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.958,0.015625,-0.15625,1.0
2016-04-13 10:51:46.967,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.977,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.987,0.015625,-0.15625,0.984375
2016-04-13 10:51:46.997,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.006,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.016,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.026,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.036,0.015625,-0.171875,0.96875
2016-04-13 10:51:47.046,0.03125,-0.171875,0.96875
2016-04-13 10:51:47.055,0.03125,-0.171875,0.96875
2016-04-13 10:51:47.065,0.015625,-0.15625,0.96875
2016-04-13 10:51:47.075,0.015625,-0.15625,0.96875
2016-04-13 10:51:47.084,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.094,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.104,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.114,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.124,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.133,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.143,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.153,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.162,0.015625,-0.15625,1.0
2016-04-13 10:51:47.172,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.182,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.192,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.201,0.015625,-0.15625,1.0
2016-04-13 10:51:47.211,0.015625,-0.15625,1.0
2016-04-13 10:51:47.221,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.231,0.015625,-0.15625,1.0
2016-04-13 10:51:47.241,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.250,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.260,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.270,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.279,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.289,0.015625,-0.15625,0.96875
2016-04-13 10:51:47.299,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.309,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.319,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.329,0.015625,-0.15625,1.0
2016-04-13 10:51:47.339,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.348,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.358,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.368,0.0,-0.15625,0.984375
2016-04-13 10:51:47.378,0.0,-0.15625,0.984375
2016-04-13 10:51:47.388,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.397,0.0,-0.15625,0.984375
2016-04-13 10:51:47.407,0.0,-0.15625,0.984375
2016-04-13 10:51:47.417,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.427,0.0,-0.15625,0.984375
2016-04-13 10:51:47.437,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.447,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.457,0.0,-0.15625,1.0
2016-04-13 10:51:47.466,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.476,0.015625,-0.15625,1.0
2016-04-13 10:51:47.486,0.015625,-0.15625,1.0
2016-04-13 10:51:47.496,0.0,-0.15625,1.0
2016-04-13 10:51:47.506,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.515,0.015625,-0.15625,1.0
2016-04-13 10:51:47.525,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.535,0.015625,-0.15625,1.0
2016-04-13 10:51:47.545,0.015625,-0.171875,0.984375
2016-04-13 10:51:47.555,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.565,0.015625,-0.171875,0.984375
2016-04-13 10:51:47.575,0.0,-0.15625,0.984375
2016-04-13 10:51:47.584,0.0,-0.15625,0.984375
2016-04-13 10:51:47.594,0.0,-0.15625,0.984375
2016-04-13 10:51:47.604,0.0,-0.15625,0.984375
2016-04-13 10:51:47.614,0.0,-0.15625,0.984375
2016-04-13 10:51:47.624,0.0,-0.15625,0.984375
2016-04-13 10:51:47.633,0.0,-0.15625,0.984375
2016-04-13 10:51:47.643,0.0,-0.15625,1.0
2016-04-13 10:51:47.653,0.015625,-0.15625,1.0
2016-04-13 10:51:47.663,0.0,-0.15625,1.0
2016-04-13 10:51:47.673,0.0,-0.15625,1.0
2016-04-13 10:51:47.683,0.015625,-0.15625,1.0
2016-04-13 10:51:47.693,0.0,-0.15625,0.984375
2016-04-13 10:51:47.702,0.0,-0.15625,0.984375
2016-04-13 10:51:47.712,0.0,-0.15625,0.984375
2016-04-13 10:51:47.722,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.732,0.0,-0.15625,0.984375
2016-04-13 10:51:47.742,0.0,-0.15625,0.984375
2016-04-13 10:51:47.751,0.0,-0.15625,0.984375
2016-04-13 10:51:47.761,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.771,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.781,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.791,0.015625,-0.171875,0.984375
2016-04-13 10:51:47.801,0.015625,-0.171875,0.984375
2016-04-13 10:51:47.811,0.0,-0.171875,0.984375
2016-04-13 10:51:47.820,0.0,-0.15625,0.984375
2016-04-13 10:51:47.830,0.015625,-0.15625,1.0
2016-04-13 10:51:47.840,0.015625,-0.15625,1.0
2016-04-13 10:51:47.850,0.015625,-0.171875,1.0
2016-04-13 10:51:47.860,0.0,-0.15625,1.0
2016-04-13 10:51:47.869,0.0,-0.171875,0.984375
2016-04-13 10:51:47.879,0.0,-0.15625,0.984375
2016-04-13 10:51:47.889,0.0,-0.15625,0.984375
2016-04-13 10:51:47.899,0.0,-0.15625,0.984375
2016-04-13 10:51:47.909,0.0,-0.15625,0.984375
2016-04-13 10:51:47.919,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.929,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.938,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.948,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.958,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.968,0.015625,-0.15625,0.984375
2016-04-13 10:51:47.978,0.0,-0.15625,0.984375
2016-04-13 10:51:47.987,0.0,-0.15625,0.984375
2016-04-13 10:51:47.997,0.0,-0.15625,0.984375
2016-04-13 10:51:48.007,0.0,-0.15625,0.984375
2016-04-13 10:51:48.017,0.0,-0.15625,0.984375
2016-04-13 10:51:48.027,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.037,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.047,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.056,0.0,-0.171875,0.984375
2016-04-13 10:51:48.066,0.0,-0.171875,1.0
2016-04-13 10:51:48.076,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.086,0.0,-0.171875,0.984375
2016-04-13 10:51:48.096,0.0,-0.15625,1.0
2016-04-13 10:51:48.105,0.0,-0.171875,1.0
2016-04-13 10:51:48.115,0.0,-0.15625,1.0
2016-04-13 10:51:48.125,0.0,-0.15625,1.0
2016-04-13 10:51:48.135,0.0,-0.15625,1.0
2016-04-13 10:51:48.145,0.0,-0.15625,1.0
2016-04-13 10:51:48.155,0.0,-0.15625,1.0
2016-04-13 10:51:48.165,0.0,-0.15625,1.0
2016-04-13 10:51:48.174,0.0,-0.15625,1.0
2016-04-13 10:51:48.184,0.0,-0.15625,1.0
2016-04-13 10:51:48.194,0.0,-0.15625,1.0
2016-04-13 10:51:48.204,0.0,-0.171875,1.0
2016-04-13 10:51:48.214,0.0,-0.15625,0.984375
2016-04-13 10:51:48.223,0.0,-0.15625,0.984375
2016-04-13 10:51:48.233,0.0,-0.15625,1.0
2016-04-13 10:51:48.243,0.0,-0.15625,0.984375
2016-04-13 10:51:48.253,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.263,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.273,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.283,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.292,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.302,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.312,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.322,0.0,-0.171875,0.984375
2016-04-13 10:51:48.332,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.341,0.0,-0.15625,0.984375
2016-04-13 10:51:48.351,0.015625,-0.15625,1.0
2016-04-13 10:51:48.361,0.0,-0.15625,1.0
2016-04-13 10:51:48.371,0.0,-0.15625,0.984375
2016-04-13 10:51:48.381,0.0,-0.171875,1.0
2016-04-13 10:51:48.391,0.0,-0.15625,0.984375
2016-04-13 10:51:48.401,0.0,-0.171875,0.984375
2016-04-13 10:51:48.410,0.0,-0.15625,1.0
2016-04-13 10:51:48.420,0.0,-0.171875,0.984375
2016-04-13 10:51:48.430,0.015625,-0.15625,1.0
2016-04-13 10:51:48.440,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.450,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.459,0.015625,-0.171875,1.0
2016-04-13 10:51:48.469,0.0,-0.15625,0.984375
2016-04-13 10:51:48.479,0.0,-0.15625,0.984375
2016-04-13 10:51:48.489,0.0,-0.15625,0.984375
2016-04-13 10:51:48.499,0.0,-0.171875,0.984375
2016-04-13 10:51:48.508,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.518,0.0,-0.15625,0.984375
2016-04-13 10:51:48.528,0.0,-0.15625,0.984375
2016-04-13 10:51:48.538,0.0,-0.171875,0.984375
2016-04-13 10:51:48.547,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.557,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.567,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.576,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.586,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.596,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.606,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.616,0.0,-0.15625,0.984375
2016-04-13 10:51:48.625,0.0,-0.15625,0.984375
2016-04-13 10:51:48.635,0.0,-0.15625,0.984375
2016-04-13 10:51:48.645,0.0,-0.15625,0.984375
2016-04-13 10:51:48.654,0.0,-0.15625,1.0
2016-04-13 10:51:48.664,0.015625,-0.15625,1.0
2016-04-13 10:51:48.674,0.0,-0.15625,0.984375
2016-04-13 10:51:48.684,0.0,-0.15625,0.984375
2016-04-13 10:51:48.694,0.0,-0.15625,0.984375
2016-04-13 10:51:48.703,0.0,-0.15625,0.984375
2016-04-13 10:51:48.713,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.723,0.015625,-0.15625,1.0
2016-04-13 10:51:48.733,0.015625,-0.15625,1.0
2016-04-13 10:51:48.742,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.752,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.762,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.771,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.781,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.791,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.801,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.811,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.820,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.830,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.840,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.849,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.859,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.869,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.879,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.888,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.898,0.015625,-0.171875,0.984375
2016-04-13 10:51:48.908,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.918,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.928,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.937,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.947,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.957,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.966,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.976,0.015625,-0.15625,1.0
2016-04-13 10:51:48.986,0.015625,-0.15625,0.984375
2016-04-13 10:51:48.996,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.006,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.015,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.025,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.035,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.044,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.054,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.064,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.074,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.083,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.093,0.015625,-0.15625,1.0
2016-04-13 10:51:49.103,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.113,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.123,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.132,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.142,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.152,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.161,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.171,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.181,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.191,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.201,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.210,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.220,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.230,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.240,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.249,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.259,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.269,0.03125,-0.15625,0.96875
2016-04-13 10:51:49.278,0.03125,-0.15625,0.96875
2016-04-13 10:51:49.288,0.03125,-0.15625,0.96875
2016-04-13 10:51:49.298,0.03125,-0.15625,0.96875
2016-04-13 10:51:49.308,0.03125,-0.15625,0.96875
2016-04-13 10:51:49.318,0.03125,-0.171875,0.96875
2016-04-13 10:51:49.327,0.03125,-0.171875,0.96875
2016-04-13 10:51:49.337,0.03125,-0.15625,0.96875
2016-04-13 10:51:49.347,0.03125,-0.171875,0.96875
2016-04-13 10:51:49.356,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.366,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.376,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.386,0.03125,-0.15625,0.984375
2016-04-13 10:51:49.395,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.405,0.0,-0.15625,0.984375
2016-04-13 10:51:49.415,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.425,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.435,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.444,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.454,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.464,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.473,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.483,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.493,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.503,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.513,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.522,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.532,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.542,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.552,0.015625,-0.171875,1.0
2016-04-13 10:51:49.561,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.571,0.015625,-0.15625,1.0
2016-04-13 10:51:49.581,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.590,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.600,0.015625,-0.15625,0.984375
2016-04-13 10:51:49.610,0.0,-0.171875,0.984375
2016-04-13 10:51:49.620,0.0,-0.171875,0.984375
2016-04-13 10:51:49.630,0.0,-0.15625,0.984375
2016-04-13 10:51:49.639,0.0,-0.15625,0.984375
2016-04-13 10:51:49.649,0.0,-0.171875,0.984375
2016-04-13 10:51:49.659,0.0,-0.15625,0.984375
2016-04-13 10:51:49.669,0.0,-0.15625,0.984375
2016-04-13 10:51:49.679,0.0,-0.15625,0.984375
2016-04-13 10:51:49.688,0.0,-0.15625,0.984375
2016-04-13 10:51:49.698,0.0,-0.15625,0.984375
2016-04-13 10:51:49.708,0.0,-0.15625,1.0
2016-04-13 10:51:49.718,0.0,-0.171875,1.0
2016-04-13 10:51:49.728,0.0,-0.15625,0.984375
2016-04-13 10:51:49.738,0.0,-0.15625,1.0
2016-04-13 10:51:49.748,0.0,-0.171875,1.0
2016-04-13 10:51:49.757,0.0,-0.15625,0.984375
2016-04-13 10:51:49.767,0.015625,-0.171875,0.96875
2016-04-13 10:51:49.777,0.046875,-0.171875,0.96875
2016-04-13 10:51:49.787,0.046875,-0.171875,0.984375
2016-04-13 10:51:49.797,0.0,-0.171875,1.0
2016-04-13 10:51:49.806,-0.015625,-0.171875,1.0
2016-04-13 10:51:49.816,-0.015625,-0.171875,0.984375
2016-04-13 10:51:49.826,0.0,-0.171875,1.0
2016-04-13 10:51:49.836,0.0,-0.15625,0.984375
2016-04-13 10:51:49.846,0.0,-0.171875,0.984375
2016-04-13 10:51:49.856,0.0,-0.171875,0.984375
2016-04-13 10:51:49.866,0.0,-0.171875,0.984375
2016-04-13 10:51:49.875,0.0,-0.171875,0.984375
2016-04-13 10:51:49.885,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.895,0.015625,-0.171875,0.984375
2016-04-13 10:51:49.905,0.015625,-0.171875,1.0
2016-04-13 10:51:49.915,0.0,-0.171875,0.984375
2016-04-13 10:51:49.924,0.0,-0.171875,0.984375
2016-04-13 10:51:49.934,-0.015625,-0.171875,0.984375
2016-04-13 10:51:49.944,-0.015625,-0.171875,0.984375
2016-04-13 10:51:49.954,0.0,-0.171875,0.984375
2016-04-13 10:51:49.964,0.0,-0.171875,0.984375
2016-04-13 10:51:49.974,0.0,-0.171875,0.984375
2016-04-13 10:51:49.984,0.0,-0.171875,1.0
2016-04-13 10:51:49.993,0.0,-0.15625,1.015625
2016-04-13 10:51:50.003,0.0,-0.171875,0.984375
2016-04-13 10:51:50.013,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.023,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.033,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.042,0.015625,-0.171875,0.984375
2016-04-13 10:51:50.052,0.0,-0.171875,0.984375
2016-04-13 10:51:50.062,0.0,-0.15625,0.984375
2016-04-13 10:51:50.072,0.0,-0.15625,0.984375
2016-04-13 10:51:50.082,0.0,-0.15625,0.984375
2016-04-13 10:51:50.092,0.0,-0.171875,1.0
2016-04-13 10:51:50.102,0.0,-0.15625,1.0
2016-04-13 10:51:50.111,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.121,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.131,0.015625,-0.171875,0.984375
2016-04-13 10:51:50.141,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.151,0.015625,-0.171875,0.984375
2016-04-13 10:51:50.160,0.0,-0.15625,0.984375
2016-04-13 10:51:50.170,0.0,-0.15625,0.984375
2016-04-13 10:51:50.180,0.0,-0.15625,0.984375
2016-04-13 10:51:50.190,-0.015625,-0.15625,0.953125
2016-04-13 10:51:50.200,0.0,-0.15625,1.0
2016-04-13 10:51:50.210,0.0,-0.15625,1.0
2016-04-13 10:51:50.220,0.0,-0.140625,1.0
2016-04-13 10:51:50.229,-0.03125,-0.15625,1.0
2016-04-13 10:51:50.239,-0.03125,-0.15625,1.0
2016-04-13 10:51:50.249,0.0,-0.15625,1.0
2016-04-13 10:51:50.259,0.0,-0.15625,1.0
2016-04-13 10:51:50.269,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.278,0.03125,-0.15625,0.984375
2016-04-13 10:51:50.288,0.015625,-0.15625,0.984375
2016-04-13 10:51:50.298,0.0,-0.15625,1.0
2016-04-13 10:51:50.308,0.0,-0.15625,1.0
2016-04-13 10:51:50.318,0.0,-0.15625,0.984375
2016-04-13 10:51:50.328,-0.015625,-0.15625,0.984375
2016-04-13 10:51:50.338,0.0,-0.15625,0.984375
2016-04-13 10:51:50.347,0.0,-0.15625,0.984375
2016-04-13 10:51:50.357,0.0,-0.15625,0.984375
2016-04-13 10:51:50.367,0.0,-0.15625,0.96875
2016-04-13 10:51:50.377,0.0,-0.15625,0.96875
2016-04-13 10:51:50.387,-0.015625,-0.15625,0.96875
2016-04-13 10:51:50.396,0.0,-0.15625,0.984375
