time,x,y,z
2016-04-13 10:24:29.032,-0.453125,-1.09375,0.0625
2016-04-13 10:24:29.042,-0.46875,-1.15625,0.0625
2016-04-13 10:24:29.052,-0.46875,-1.234375,0.046875
2016-04-13 10:24:29.062,-0.46875,-1.3125,0.03125
2016-04-13 10:24:29.072,-0.484375,-1.4375,0.0
2016-04-13 10:24:29.082,-0.5,-1.546875,-0.015625
2016-04-13 10:24:29.092,-0.515625,-1.625,-0.015625
2016-04-13 10:24:29.102,-0.515625,-1.671875,-0.015625
2016-04-13 10:24:29.112,-0.546875,-1.671875,0.0
2016-04-13 10:24:29.121,-0.578125,-1.609375,0.03125
2016-04-13 10:24:29.131,-0.578125,-1.5,0.0625
2016-04-13 10:24:29.141,-0.578125,-1.390625,0.09375
2016-04-13 10:24:29.151,-0.578125,-1.265625,0.125
2016-04-13 10:24:29.161,-0.609375,-1.140625,0.171875
2016-04-13 10:24:29.171,-0.609375,-1.015625,0.203125
2016-04-13 10:24:29.181,-0.59375,-0.9375,0.25
2016-04-13 10:24:29.191,-0.5625,-0.90625,0.265625
2016-04-13 10:24:29.201,-0.515625,-0.90625,0.265625
2016-04-13 10:24:29.211,-0.5,-0.921875,0.25
2016-04-13 10:24:29.221,-0.453125,-0.9375,0.21875
2016-04-13 10:24:29.231,-0.4375,-0.9375,0.1875
2016-04-13 10:24:29.241,-0.421875,-0.9375,0.15625
2016-04-13 10:24:29.250,-0.40625,-0.921875,0.125
2016-04-13 10:24:29.260,-0.40625,-0.9375,0.125
2016-04-13 10:24:29.270,-0.40625,-0.9375,0.125
2016-04-13 10:24:29.280,-0.40625,-0.90625,0.140625
2016-04-13 10:24:29.290,-0.40625,-0.875,0.15625
2016-04-13 10:24:29.300,-0.390625,-0.828125,0.171875
2016-04-13 10:24:29.310,-0.390625,-0.796875,0.1875
2016-04-13 10:24:29.320,-0.375,-0.75,0.203125
2016-04-13 10:24:29.330,-0.375,-0.71875,0.1875
2016-04-13 10:24:29.340,-0.375,-0.65625,0.1875
2016-04-13 10:24:29.350,-0.375,-0.609375,0.171875
2016-04-13 10:24:29.360,-0.359375,-0.5625,0.15625
2016-04-13 10:24:29.369,-0.359375,-0.515625,0.140625
2016-04-13 10:24:29.379,-0.359375,-0.484375,0.140625
2016-04-13 10:24:29.389,-0.359375,-0.453125,0.125
2016-04-13 10:24:29.399,-0.359375,-0.421875,0.125
2016-04-13 10:24:29.409,-0.359375,-0.421875,0.109375
2016-04-13 10:24:29.419,-0.34375,-0.421875,0.09375
2016-04-13 10:24:29.429,-0.328125,-0.421875,0.078125
2016-04-13 10:24:29.439,-0.328125,-0.421875,0.0625
2016-04-13 10:24:29.449,-0.3125,-0.4375,0.046875
2016-04-13 10:24:29.459,-0.3125,-0.4375,0.046875
2016-04-13 10:24:29.469,-0.3125,-0.46875,0.03125
2016-04-13 10:24:29.479,-0.3125,-0.515625,0.015625
2016-04-13 10:24:29.488,-0.328125,-0.53125,0.015625
2016-04-13 10:24:29.498,-0.34375,-0.59375,0.015625
2016-04-13 10:24:29.508,-0.359375,-0.65625,0.015625
2016-04-13 10:24:29.518,-0.390625,-0.71875,0.015625
2016-04-13 10:24:29.528,-0.390625,-0.75,0.015625
2016-04-13 10:24:29.538,-0.390625,-0.765625,0.015625
2016-04-13 10:24:29.548,-0.390625,-0.765625,0.0
2016-04-13 10:24:29.558,-0.40625,-0.75,0.0
2016-04-13 10:24:29.568,-0.421875,-0.734375,0.0
2016-04-13 10:24:29.578,-0.4375,-0.71875,0.015625
2016-04-13 10:24:29.588,-0.46875,-0.703125,0.046875
2016-04-13 10:24:29.597,-0.5,-0.71875,0.109375
2016-04-13 10:24:29.607,-0.515625,-0.734375,0.1875
2016-04-13 10:24:29.617,-0.53125,-0.765625,0.234375
2016-04-13 10:24:29.627,-0.546875,-0.765625,0.234375
2016-04-13 10:24:29.637,-0.546875,-0.765625,0.234375
2016-04-13 10:24:29.647,-0.546875,-0.796875,0.234375
2016-04-13 10:24:29.657,-0.546875,-0.84375,0.234375
2016-04-13 10:24:29.667,-0.546875,-0.875,0.21875
2016-04-13 10:24:29.677,-0.53125,-0.921875,0.21875
2016-04-13 10:24:29.687,-0.53125,-0.984375,0.203125
2016-04-13 10:24:29.697,-0.515625,-1.046875,0.203125
2016-04-13 10:24:29.707,-0.53125,-1.09375,0.21875
2016-04-13 10:24:29.716,-0.546875,-1.15625,0.234375
2016-04-13 10:24:29.726,-0.578125,-1.203125,0.234375
2016-04-13 10:24:29.736,-0.59375,-1.234375,0.25
2016-04-13 10:24:29.746,-0.609375,-1.234375,0.265625
2016-04-13 10:24:29.756,-0.609375,-1.171875,0.25
2016-04-13 10:24:29.766,-0.59375,-1.0625,0.25
2016-04-13 10:24:29.776,-0.5625,-0.953125,0.21875
2016-04-13 10:24:29.786,-0.546875,-0.859375,0.203125
2016-04-13 10:24:29.796,-0.53125,-0.796875,0.21875
2016-04-13 10:24:29.806,-0.53125,-0.796875,0.21875
2016-04-13 10:24:29.816,-0.515625,-0.8125,0.21875
2016-04-13 10:24:29.826,-0.515625,-0.859375,0.203125
2016-04-13 10:24:29.836,-0.546875,-0.921875,0.1875
2016-04-13 10:24:29.845,-0.5625,-1.015625,0.1875
2016-04-13 10:24:29.855,-0.59375,-1.09375,0.15625
2016-04-13 10:24:29.865,-0.59375,-1.171875,0.125
2016-04-13 10:24:29.875,-0.578125,-1.21875,0.09375
2016-04-13 10:24:29.885,-0.5625,-1.203125,0.078125
2016-04-13 10:24:29.895,-0.53125,-1.171875,0.046875
2016-04-13 10:24:29.905,-0.515625,-1.109375,0.046875
2016-04-13 10:24:29.915,-0.5,-1.046875,0.0625
2016-04-13 10:24:29.925,-0.484375,-1.0,0.078125
2016-04-13 10:24:29.935,-0.46875,-0.953125,0.109375
2016-04-13 10:24:29.945,-0.46875,-0.890625,0.125
2016-04-13 10:24:29.954,-0.453125,-0.84375,0.125
2016-04-13 10:24:29.964,-0.453125,-0.8125,0.09375
2016-04-13 10:24:29.974,-0.453125,-0.78125,0.0625
2016-04-13 10:24:29.984,-0.453125,-0.765625,0.046875
2016-04-13 10:24:29.994,-0.46875,-0.75,0.03125
2016-04-13 10:24:30.004,-0.484375,-0.75,0.03125
2016-04-13 10:24:30.014,-0.484375,-0.734375,0.046875
2016-04-13 10:24:30.024,-0.484375,-0.75,0.046875
2016-04-13 10:24:30.034,-0.46875,-0.75,0.046875
2016-04-13 10:24:30.044,-0.453125,-0.734375,0.046875
2016-04-13 10:24:30.054,-0.4375,-0.75,0.03125
2016-04-13 10:24:30.064,-0.421875,-0.765625,0.015625
2016-04-13 10:24:30.073,-0.390625,-0.78125,0.0
2016-04-13 10:24:30.083,-0.390625,-0.796875,0.0
2016-04-13 10:24:30.093,-0.375,-0.8125,0.0
2016-04-13 10:24:30.103,-0.375,-0.84375,0.015625
2016-04-13 10:24:30.113,-0.375,-0.859375,0.0
2016-04-13 10:24:30.123,-0.375,-0.875,0.015625
2016-04-13 10:24:30.133,-0.375,-0.90625,0.015625
2016-04-13 10:24:30.143,-0.390625,-0.921875,0.015625
2016-04-13 10:24:30.153,-0.40625,-0.9375,0.015625
2016-04-13 10:24:30.163,-0.40625,-0.96875,0.03125
2016-04-13 10:24:30.173,-0.40625,-1.0,0.03125
2016-04-13 10:24:30.183,-0.421875,-1.015625,0.03125
2016-04-13 10:24:30.193,-0.421875,-1.03125,0.03125
2016-04-13 10:24:30.202,-0.4375,-1.046875,0.015625
2016-04-13 10:24:30.212,-0.46875,-1.078125,0.015625
2016-04-13 10:24:30.222,-0.484375,-1.109375,0.03125
2016-04-13 10:24:30.232,-0.5,-1.15625,0.03125
2016-04-13 10:24:30.242,-0.5,-1.234375,0.015625
2016-04-13 10:24:30.252,-0.5,-1.296875,0.0
2016-04-13 10:24:30.262,-0.5,-1.375,-0.015625
2016-04-13 10:24:30.272,-0.5,-1.421875,-0.015625
2016-04-13 10:24:30.282,-0.5,-1.453125,-0.015625
2016-04-13 10:24:30.292,-0.515625,-1.484375,0.0
2016-04-13 10:24:30.302,-0.546875,-1.515625,0.0
2016-04-13 10:24:30.312,-0.5625,-1.5,0.03125
2016-04-13 10:24:30.321,-0.5625,-1.4375,0.03125
2016-04-13 10:24:30.331,-0.5625,-1.328125,0.046875
2016-04-13 10:24:30.341,-0.59375,-1.203125,0.078125
2016-04-13 10:24:30.351,-0.59375,-1.078125,0.109375
2016-04-13 10:24:30.361,-0.625,-0.96875,0.15625
2016-04-13 10:24:30.371,-0.625,-0.890625,0.203125
2016-04-13 10:24:30.381,-0.609375,-0.859375,0.21875
2016-04-13 10:24:30.391,-0.59375,-0.84375,0.25
2016-04-13 10:24:30.401,-0.578125,-0.859375,0.25
2016-04-13 10:24:30.411,-0.546875,-0.859375,0.234375
2016-04-13 10:24:30.421,-0.53125,-0.875,0.203125
2016-04-13 10:24:30.430,-0.515625,-0.875,0.203125
2016-04-13 10:24:30.440,-0.5,-0.875,0.171875
2016-04-13 10:24:30.450,-0.46875,-0.875,0.15625
2016-04-13 10:24:30.460,-0.453125,-0.859375,0.140625
2016-04-13 10:24:30.470,-0.421875,-0.84375,0.140625
2016-04-13 10:24:30.480,-0.40625,-0.8125,0.140625
2016-04-13 10:24:30.490,-0.390625,-0.78125,0.15625
2016-04-13 10:24:30.500,-0.40625,-0.734375,0.15625
2016-04-13 10:24:30.510,-0.421875,-0.6875,0.15625
2016-04-13 10:24:30.520,-0.421875,-0.640625,0.15625
2016-04-13 10:24:30.530,-0.421875,-0.625,0.15625
2016-04-13 10:24:30.540,-0.4375,-0.578125,0.140625
2016-04-13 10:24:30.549,-0.453125,-0.546875,0.15625
2016-04-13 10:24:30.559,-0.46875,-0.53125,0.15625
2016-04-13 10:24:30.569,-0.46875,-0.515625,0.15625
2016-04-13 10:24:30.579,-0.46875,-0.5,0.140625
2016-04-13 10:24:30.589,-0.453125,-0.484375,0.125
2016-04-13 10:24:30.599,-0.4375,-0.46875,0.109375
2016-04-13 10:24:30.608,-0.421875,-0.453125,0.09375
2016-04-13 10:24:30.618,-0.40625,-0.453125,0.09375
2016-04-13 10:24:30.628,-0.390625,-0.453125,0.109375
2016-04-13 10:24:30.638,-0.375,-0.453125,0.109375
2016-04-13 10:24:30.648,-0.359375,-0.46875,0.109375
2016-04-13 10:24:30.658,-0.359375,-0.5,0.109375
2016-04-13 10:24:30.667,-0.375,-0.53125,0.140625
2016-04-13 10:24:30.677,-0.390625,-0.5625,0.140625
2016-04-13 10:24:30.687,-0.40625,-0.609375,0.140625
2016-04-13 10:24:30.697,-0.40625,-0.65625,0.140625
2016-04-13 10:24:30.707,-0.421875,-0.71875,0.140625
2016-04-13 10:24:30.717,-0.421875,-0.765625,0.125
2016-04-13 10:24:30.726,-0.4375,-0.8125,0.125
2016-04-13 10:24:30.736,-0.453125,-0.890625,0.125
2016-04-13 10:24:30.746,-0.46875,-0.953125,0.140625
2016-04-13 10:24:30.756,-0.46875,-1.0,0.140625
2016-04-13 10:24:30.766,-0.46875,-1.03125,0.140625
2016-04-13 10:24:30.776,-0.484375,-1.03125,0.15625
2016-04-13 10:24:30.785,-0.484375,-1.03125,0.15625
2016-04-13 10:24:30.795,-0.5,-1.0625,0.15625
2016-04-13 10:24:30.805,-0.53125,-1.125,0.171875
2016-04-13 10:24:30.815,-0.578125,-1.203125,0.203125
2016-04-13 10:24:30.825,-0.609375,-1.265625,0.21875
2016-04-13 10:24:30.835,-0.671875,-1.359375,0.234375
2016-04-13 10:24:30.844,-0.71875,-1.4375,0.25
2016-04-13 10:24:30.854,-0.765625,-1.484375,0.265625
2016-04-13 10:24:30.864,-0.78125,-1.453125,0.265625
2016-04-13 10:24:30.874,-0.78125,-1.40625,0.28125
2016-04-13 10:24:30.884,-0.765625,-1.28125,0.265625
2016-04-13 10:24:30.894,-0.734375,-1.140625,0.234375
2016-04-13 10:24:30.903,-0.671875,-1.015625,0.21875
2016-04-13 10:24:30.913,-0.578125,-0.953125,0.1875
2016-04-13 10:24:30.923,-0.515625,-0.9375,0.171875
2016-04-13 10:24:30.933,-0.46875,-0.953125,0.171875
2016-04-13 10:24:30.943,-0.421875,-0.984375,0.171875
2016-04-13 10:24:30.953,-0.40625,-1.0,0.15625
2016-04-13 10:24:30.962,-0.40625,-1.0,0.140625
2016-04-13 10:24:30.972,-0.40625,-1.0,0.125
2016-04-13 10:24:30.982,-0.390625,-1.0,0.078125
2016-04-13 10:24:30.992,-0.390625,-0.953125,0.046875
2016-04-13 10:24:31.002,-0.390625,-0.921875,0.03125
2016-04-13 10:24:31.012,-0.390625,-0.890625,0.03125
2016-04-13 10:24:31.021,-0.40625,-0.859375,0.046875
2016-04-13 10:24:31.031,-0.40625,-0.828125,0.0625
2016-04-13 10:24:31.041,-0.40625,-0.796875,0.0625
2016-04-13 10:24:31.051,-0.421875,-0.765625,0.0625
2016-04-13 10:24:31.061,-0.421875,-0.734375,0.046875
2016-04-13 10:24:31.071,-0.4375,-0.703125,0.046875
2016-04-13 10:24:31.080,-0.4375,-0.671875,0.046875
2016-04-13 10:24:31.090,-0.453125,-0.640625,0.046875
2016-04-13 10:24:31.100,-0.453125,-0.625,0.046875
2016-04-13 10:24:31.110,-0.453125,-0.609375,0.015625
2016-04-13 10:24:31.120,-0.4375,-0.59375,0.0
2016-04-13 10:24:31.130,-0.4375,-0.578125,-0.015625
2016-04-13 10:24:31.139,-0.40625,-0.578125,-0.03125
2016-04-13 10:24:31.149,-0.40625,-0.5625,-0.046875
2016-04-13 10:24:31.159,-0.390625,-0.5625,-0.046875
2016-04-13 10:24:31.169,-0.390625,-0.5625,-0.046875
2016-04-13 10:24:31.179,-0.375,-0.59375,-0.03125
2016-04-13 10:24:31.189,-0.375,-0.609375,-0.03125
2016-04-13 10:24:31.198,-0.359375,-0.640625,-0.03125
2016-04-13 10:24:31.208,-0.375,-0.6875,-0.015625
2016-04-13 10:24:31.218,-0.390625,-0.75,0.0
2016-04-13 10:24:31.228,-0.390625,-0.8125,-0.015625
2016-04-13 10:24:31.238,-0.375,-0.875,-0.015625
2016-04-13 10:24:31.248,-0.375,-0.90625,-0.046875
2016-04-13 10:24:31.257,-0.359375,-0.921875,-0.046875
2016-04-13 10:24:31.267,-0.359375,-0.9375,-0.046875
2016-04-13 10:24:31.277,-0.359375,-0.9375,-0.046875
2016-04-13 10:24:31.287,-0.375,-0.953125,-0.03125
2016-04-13 10:24:31.297,-0.375,-0.96875,0.0
2016-04-13 10:24:31.307,-0.390625,-0.984375,0.0
2016-04-13 10:24:31.316,-0.421875,-1.0,0.015625
2016-04-13 10:24:31.326,-0.4375,-1.015625,0.015625
2016-04-13 10:24:31.336,-0.453125,-1.03125,0.046875
2016-04-13 10:24:31.346,-0.453125,-1.078125,0.0625
2016-04-13 10:24:31.356,-0.453125,-1.125,0.078125
2016-04-13 10:24:31.366,-0.453125,-1.140625,0.0625
2016-04-13 10:24:31.375,-0.453125,-1.140625,0.046875
2016-04-13 10:24:31.385,-0.4375,-1.140625,0.046875
2016-04-13 10:24:31.395,-0.4375,-1.15625,0.046875
2016-04-13 10:24:31.405,-0.421875,-1.21875,0.03125
2016-04-13 10:24:31.415,-0.4375,-1.296875,0.03125
2016-04-13 10:24:31.425,-0.4375,-1.375,0.03125
2016-04-13 10:24:31.434,-0.453125,-1.421875,0.015625
2016-04-13 10:24:31.444,-0.46875,-1.453125,0.03125
2016-04-13 10:24:31.454,-0.5,-1.46875,0.0625
2016-04-13 10:24:31.464,-0.53125,-1.453125,0.09375
2016-04-13 10:24:31.474,-0.5625,-1.40625,0.140625
2016-04-13 10:24:31.484,-0.5625,-1.34375,0.1875
2016-04-13 10:24:31.493,-0.5625,-1.25,0.21875
2016-04-13 10:24:31.503,-0.578125,-1.15625,0.25
2016-04-13 10:24:31.513,-0.546875,-1.03125,0.25
2016-04-13 10:24:31.523,-0.515625,-0.921875,0.25
2016-04-13 10:24:31.533,-0.46875,-0.828125,0.25
2016-04-13 10:24:31.543,-0.4375,-0.78125,0.25
2016-04-13 10:24:31.552,-0.390625,-0.78125,0.234375
2016-04-13 10:24:31.562,-0.359375,-0.796875,0.203125
2016-04-13 10:24:31.572,-0.34375,-0.8125,0.203125
2016-04-13 10:24:31.582,-0.359375,-0.859375,0.1875
2016-04-13 10:24:31.592,-0.390625,-0.890625,0.171875
2016-04-13 10:24:31.602,-0.4375,-0.90625,0.171875
2016-04-13 10:24:31.611,-0.453125,-0.90625,0.171875
2016-04-13 10:24:31.621,-0.453125,-0.890625,0.15625
2016-04-13 10:24:31.631,-0.4375,-0.875,0.15625
2016-04-13 10:24:31.641,-0.4375,-0.84375,0.171875
2016-04-13 10:24:31.651,-0.4375,-0.8125,0.203125
2016-04-13 10:24:31.661,-0.421875,-0.75,0.234375
2016-04-13 10:24:31.670,-0.40625,-0.71875,0.234375
2016-04-13 10:24:31.680,-0.40625,-0.671875,0.25
2016-04-13 10:24:31.690,-0.390625,-0.625,0.25
2016-04-13 10:24:31.700,-0.390625,-0.578125,0.234375
2016-04-13 10:24:31.710,-0.390625,-0.546875,0.21875
2016-04-13 10:24:31.720,-0.390625,-0.515625,0.203125
2016-04-13 10:24:31.729,-0.40625,-0.484375,0.1875
2016-04-13 10:24:31.739,-0.390625,-0.453125,0.171875
2016-04-13 10:24:31.749,-0.390625,-0.4375,0.171875
2016-04-13 10:24:31.759,-0.390625,-0.421875,0.15625
2016-04-13 10:24:31.769,-0.390625,-0.40625,0.15625
2016-04-13 10:24:31.779,-0.40625,-0.40625,0.15625
2016-04-13 10:24:31.789,-0.40625,-0.40625,0.15625
2016-04-13 10:24:31.799,-0.40625,-0.4375,0.15625
2016-04-13 10:24:31.809,-0.40625,-0.453125,0.140625
2016-04-13 10:24:31.819,-0.390625,-0.46875,0.140625
2016-04-13 10:24:31.829,-0.375,-0.46875,0.140625
2016-04-13 10:24:31.839,-0.390625,-0.5,0.140625
2016-04-13 10:24:31.848,-0.40625,-0.59375,0.140625
2016-04-13 10:24:31.858,-0.421875,-0.671875,0.140625
2016-04-13 10:24:31.868,-0.4375,-0.765625,0.140625
2016-04-13 10:24:31.878,-0.4375,-0.828125,0.109375
2016-04-13 10:24:31.888,-0.4375,-0.890625,0.125
2016-04-13 10:24:31.898,-0.46875,-0.96875,0.140625
2016-04-13 10:24:31.908,-0.484375,-1.015625,0.15625
2016-04-13 10:24:31.918,-0.5,-1.046875,0.171875
2016-04-13 10:24:31.928,-0.5,-1.078125,0.171875
2016-04-13 10:24:31.938,-0.5,-1.0625,0.15625
2016-04-13 10:24:31.948,-0.5,-1.046875,0.140625
2016-04-13 10:24:31.958,-0.515625,-1.015625,0.125
2016-04-13 10:24:31.968,-0.53125,-1.0,0.15625
2016-04-13 10:24:31.977,-0.59375,-0.96875,0.21875
2016-04-13 10:24:31.987,-0.609375,-0.96875,0.28125
2016-04-13 10:24:31.997,-0.625,-1.03125,0.328125
2016-04-13 10:24:32.007,-0.609375,-1.140625,0.328125
2016-04-13 10:24:32.017,-0.59375,-1.234375,0.296875
2016-04-13 10:24:32.027,-0.59375,-1.3125,0.25
2016-04-13 10:24:32.037,-0.625,-1.421875,0.234375
2016-04-13 10:24:32.047,-0.640625,-1.53125,0.21875
2016-04-13 10:24:32.057,-0.671875,-1.625,0.21875
2016-04-13 10:24:32.067,-0.671875,-1.671875,0.25
2016-04-13 10:24:32.077,-0.671875,-1.578125,0.28125
2016-04-13 10:24:32.087,-0.625,-1.40625,0.3125
2016-04-13 10:24:32.096,-0.5625,-1.21875,0.3125
2016-04-13 10:24:32.106,-0.515625,-1.046875,0.296875
2016-04-13 10:24:32.116,-0.453125,-0.953125,0.28125
2016-04-13 10:24:32.126,-0.421875,-0.875,0.28125
2016-04-13 10:24:32.136,-0.421875,-0.859375,0.28125
2016-04-13 10:24:32.146,-0.4375,-0.859375,0.28125
2016-04-13 10:24:32.156,-0.46875,-0.859375,0.25
2016-04-13 10:24:32.166,-0.484375,-0.90625,0.25
2016-04-13 10:24:32.176,-0.484375,-0.953125,0.234375
2016-04-13 10:24:32.186,-0.484375,-0.984375,0.21875
2016-04-13 10:24:32.196,-0.46875,-1.0,0.1875
2016-04-13 10:24:32.206,-0.421875,-1.03125,0.140625
2016-04-13 10:24:32.215,-0.390625,-1.046875,0.09375
2016-04-13 10:24:32.225,-0.359375,-1.03125,0.0625
2016-04-13 10:24:32.235,-0.359375,-0.984375,0.0625
2016-04-13 10:24:32.245,-0.375,-0.9375,0.046875
2016-04-13 10:24:32.255,-0.390625,-0.875,0.0625
2016-04-13 10:24:32.265,-0.390625,-0.8125,0.078125
2016-04-13 10:24:32.275,-0.390625,-0.765625,0.09375
2016-04-13 10:24:32.285,-0.40625,-0.71875,0.125
2016-04-13 10:24:32.295,-0.40625,-0.671875,0.125
2016-04-13 10:24:32.305,-0.40625,-0.640625,0.125
2016-04-13 10:24:32.315,-0.421875,-0.59375,0.09375
2016-04-13 10:24:32.325,-0.421875,-0.578125,0.078125
2016-04-13 10:24:32.334,-0.421875,-0.5625,0.0625
2016-04-13 10:24:32.344,-0.421875,-0.546875,0.046875
2016-04-13 10:24:32.354,-0.40625,-0.546875,0.03125
2016-04-13 10:24:32.364,-0.390625,-0.546875,0.046875
2016-04-13 10:24:32.374,-0.359375,-0.546875,0.0625
2016-04-13 10:24:32.384,-0.34375,-0.546875,0.0625
2016-04-13 10:24:32.394,-0.3125,-0.578125,0.046875
2016-04-13 10:24:32.404,-0.296875,-0.59375,0.046875
2016-04-13 10:24:32.414,-0.28125,-0.625,0.03125
2016-04-13 10:24:32.424,-0.265625,-0.640625,0.015625
2016-04-13 10:24:32.434,-0.265625,-0.671875,0.0
2016-04-13 10:24:32.444,-0.265625,-0.6875,0.0
2016-04-13 10:24:32.453,-0.28125,-0.703125,-0.015625
2016-04-13 10:24:32.463,-0.3125,-0.703125,-0.015625
2016-04-13 10:24:32.473,-0.328125,-0.734375,0.0
2016-04-13 10:24:32.483,-0.359375,-0.75,0.015625
2016-04-13 10:24:32.493,-0.375,-0.765625,0.046875
2016-04-13 10:24:32.503,-0.375,-0.796875,0.046875
2016-04-13 10:24:32.513,-0.375,-0.828125,0.03125
2016-04-13 10:24:32.523,-0.359375,-0.84375,0.03125
2016-04-13 10:24:32.533,-0.34375,-0.859375,0.015625
2016-04-13 10:24:32.543,-0.359375,-0.84375,0.0
2016-04-13 10:24:32.553,-0.375,-0.84375,-0.015625
2016-04-13 10:24:32.562,-0.390625,-0.828125,0.0
2016-04-13 10:24:32.572,-0.40625,-0.8125,0.0
2016-04-13 10:24:32.582,-0.421875,-0.8125,0.03125
2016-04-13 10:24:32.592,-0.421875,-0.8125,0.078125
2016-04-13 10:24:32.602,-0.421875,-0.828125,0.09375
2016-04-13 10:24:32.612,-0.421875,-0.859375,0.109375
2016-04-13 10:24:32.622,-0.40625,-0.90625,0.09375
2016-04-13 10:24:32.632,-0.390625,-0.953125,0.078125
2016-04-13 10:24:32.642,-0.390625,-1.0,0.0625
2016-04-13 10:24:32.652,-0.390625,-1.078125,0.046875
2016-04-13 10:24:32.662,-0.390625,-1.15625,0.015625
2016-04-13 10:24:32.672,-0.40625,-1.265625,0.03125
2016-04-13 10:24:32.681,-0.421875,-1.34375,0.03125
2016-04-13 10:24:32.691,-0.46875,-1.40625,0.015625
2016-04-13 10:24:32.701,-0.484375,-1.4375,0.015625
2016-04-13 10:24:32.711,-0.5,-1.390625,0.0
2016-04-13 10:24:32.721,-0.5,-1.296875,0.0
2016-04-13 10:24:32.731,-0.53125,-1.203125,-0.015625
2016-04-13 10:24:32.741,-0.546875,-1.09375,0.0
2016-04-13 10:24:32.751,-0.578125,-0.984375,0.046875
2016-04-13 10:24:32.761,-0.609375,-0.9375,0.109375
2016-04-13 10:24:32.771,-0.625,-0.9375,0.140625
2016-04-13 10:24:32.781,-0.609375,-0.9375,0.15625
2016-04-13 10:24:32.791,-0.578125,-0.96875,0.140625
2016-04-13 10:24:32.800,-0.5625,-0.96875,0.125
2016-04-13 10:24:32.810,-0.578125,-0.96875,0.09375
2016-04-13 10:24:32.820,-0.59375,-0.96875,0.078125
2016-04-13 10:24:32.830,-0.59375,-0.96875,0.078125
2016-04-13 10:24:32.840,-0.578125,-0.96875,0.0625
2016-04-13 10:24:32.850,-0.5625,-0.9375,0.078125
2016-04-13 10:24:32.860,-0.546875,-0.90625,0.09375
2016-04-13 10:24:32.870,-0.53125,-0.859375,0.09375
2016-04-13 10:24:32.880,-0.515625,-0.828125,0.09375
2016-04-13 10:24:32.890,-0.5,-0.796875,0.078125
2016-04-13 10:24:32.900,-0.484375,-0.765625,0.078125
2016-04-13 10:24:32.910,-0.484375,-0.75,0.0625
2016-04-13 10:24:32.919,-0.484375,-0.71875,0.0625
2016-04-13 10:24:32.929,-0.5,-0.703125,0.046875
2016-04-13 10:24:32.939,-0.5,-0.6875,0.046875
2016-04-13 10:24:32.949,-0.5,-0.671875,0.03125
2016-04-13 10:24:32.959,-0.5,-0.6875,0.046875
2016-04-13 10:24:32.969,-0.515625,-0.703125,0.0625
2016-04-13 10:24:32.979,-0.515625,-0.703125,0.0625
2016-04-13 10:24:32.989,-0.5,-0.734375,0.0625
2016-04-13 10:24:32.999,-0.484375,-0.734375,0.0625
2016-04-13 10:24:33.009,-0.484375,-0.75,0.046875
2016-04-13 10:24:33.019,-0.484375,-0.75,0.0625
2016-04-13 10:24:33.029,-0.5,-0.765625,0.09375
2016-04-13 10:24:33.039,-0.5,-0.765625,0.125
2016-04-13 10:24:33.048,-0.515625,-0.78125,0.15625
2016-04-13 10:24:33.058,-0.515625,-0.8125,0.171875
2016-04-13 10:24:33.068,-0.546875,-0.828125,0.171875
2016-04-13 10:24:33.078,-0.546875,-0.859375,0.171875
2016-04-13 10:24:33.088,-0.5625,-0.890625,0.171875
2016-04-13 10:24:33.098,-0.5625,-0.90625,0.171875
2016-04-13 10:24:33.108,-0.5625,-0.921875,0.171875
2016-04-13 10:24:33.118,-0.578125,-0.953125,0.1875
2016-04-13 10:24:33.128,-0.59375,-0.984375,0.1875
2016-04-13 10:24:33.138,-0.625,-1.03125,0.203125
2016-04-13 10:24:33.148,-0.65625,-1.109375,0.234375
2016-04-13 10:24:33.158,-0.6875,-1.171875,0.25
2016-04-13 10:24:33.167,-0.71875,-1.21875,0.28125
2016-04-13 10:24:33.177,-0.75,-1.296875,0.28125
2016-04-13 10:24:33.187,-0.78125,-1.390625,0.28125
2016-04-13 10:24:33.197,-0.828125,-1.5,0.328125
2016-04-13 10:24:33.207,-0.890625,-1.5625,0.375
2016-04-13 10:24:33.217,-0.9375,-1.53125,0.390625
2016-04-13 10:24:33.227,-0.921875,-1.453125,0.40625
2016-04-13 10:24:33.237,-0.875,-1.296875,0.375
2016-04-13 10:24:33.247,-0.78125,-1.125,0.34375
2016-04-13 10:24:33.257,-0.6875,-0.96875,0.3125
2016-04-13 10:24:33.267,-0.59375,-0.890625,0.296875
2016-04-13 10:24:33.277,-0.515625,-0.875,0.28125
2016-04-13 10:24:33.286,-0.46875,-0.90625,0.28125
2016-04-13 10:24:33.296,-0.453125,-0.9375,0.265625
2016-04-13 10:24:33.306,-0.5,-0.96875,0.25
2016-04-13 10:24:33.316,-0.515625,-1.0,0.234375
2016-04-13 10:24:33.326,-0.53125,-1.03125,0.21875
2016-04-13 10:24:33.336,-0.546875,-1.09375,0.1875
2016-04-13 10:24:33.346,-0.546875,-1.109375,0.15625
2016-04-13 10:24:33.356,-0.53125,-1.09375,0.125
2016-04-13 10:24:33.366,-0.515625,-1.0625,0.09375
2016-04-13 10:24:33.376,-0.5,-1.03125,0.09375
2016-04-13 10:24:33.386,-0.46875,-1.0,0.109375
2016-04-13 10:24:33.395,-0.453125,-0.953125,0.125
