time,x,y,z
2016-04-20 10:43:51.531,-0.4375,-0.859375,-0.234375
2016-04-20 10:43:51.541,-0.484375,-0.875,-0.234375
2016-04-20 10:43:51.552,-0.515625,-0.875,-0.21875
2016-04-20 10:43:51.562,-0.53125,-0.875,-0.203125
2016-04-20 10:43:51.572,-0.578125,-0.890625,-0.1875
2016-04-20 10:43:51.583,-0.625,-0.890625,-0.1875
2016-04-20 10:43:51.593,-0.671875,-0.921875,-0.140625
2016-04-20 10:43:51.604,-0.703125,-0.921875,-0.140625
2016-04-20 10:43:51.614,-0.71875,-0.921875,-0.078125
2016-04-20 10:43:51.624,-0.734375,-0.921875,-0.046875
2016-04-20 10:43:51.634,-0.734375,-0.90625,-0.015625
2016-04-20 10:43:51.645,-0.6875,-0.875,0.0
2016-04-20 10:43:51.655,-0.625,-0.859375,0.0
2016-04-20 10:43:51.666,-0.578125,-0.8125,0.0
2016-04-20 10:43:51.676,-0.5625,-0.78125,-0.015625
2016-04-20 10:43:51.686,-0.578125,-0.78125,0.0
2016-04-20 10:43:51.696,-0.59375,-0.765625,-0.015625
2016-04-20 10:43:51.707,-0.578125,-0.734375,-0.015625
2016-04-20 10:43:51.717,-0.515625,-0.671875,-0.0625
2016-04-20 10:43:51.728,-0.5,-0.65625,-0.078125
2016-04-20 10:43:51.738,-0.5,-0.640625,-0.109375
2016-04-20 10:43:51.748,-0.515625,-0.703125,-0.078125
2016-04-20 10:43:51.758,-0.515625,-0.75,-0.15625
2016-04-20 10:43:51.769,-0.484375,-0.71875,-0.21875
2016-04-20 10:43:51.779,-0.609375,-0.75,-0.21875
2016-04-20 10:43:51.790,-0.859375,-0.828125,-0.265625
2016-04-20 10:43:51.800,-1.03125,-0.890625,-0.265625
2016-04-20 10:43:51.810,-1.109375,-0.9375,-0.21875
2016-04-20 10:43:51.820,-1.15625,-0.953125,-0.171875
2016-04-20 10:43:51.831,-1.1875,-0.90625,-0.140625
2016-04-20 10:43:51.841,-1.15625,-0.828125,-0.140625
2016-04-20 10:43:51.852,-1.03125,-0.75,-0.15625
2016-04-20 10:43:51.862,-0.859375,-0.703125,-0.15625
2016-04-20 10:43:51.872,-0.71875,-0.671875,-0.15625
2016-04-20 10:43:51.882,-0.65625,-0.625,-0.171875
2016-04-20 10:43:51.893,-0.625,-0.578125,-0.1875
2016-04-20 10:43:51.903,-0.59375,-0.5625,-0.203125
2016-04-20 10:43:51.914,-0.59375,-0.578125,-0.21875
2016-04-20 10:43:51.924,-0.640625,-0.609375,-0.21875
2016-04-20 10:43:51.934,-0.6875,-0.640625,-0.21875
2016-04-20 10:43:51.944,-0.734375,-0.65625,-0.1875
2016-04-20 10:43:51.955,-0.71875,-0.671875,-0.171875
2016-04-20 10:43:51.965,-0.6875,-0.65625,-0.171875
2016-04-20 10:43:51.976,-0.640625,-0.65625,-0.171875
2016-04-20 10:43:51.986,-0.609375,-0.65625,-0.171875
2016-04-20 10:43:51.996,-0.609375,-0.640625,-0.203125
2016-04-20 10:43:52.006,-0.609375,-0.625,-0.21875
2016-04-20 10:43:52.017,-0.609375,-0.625,-0.21875
2016-04-20 10:43:52.027,-0.625,-0.640625,-0.203125
2016-04-20 10:43:52.038,-0.640625,-0.65625,-0.203125
2016-04-20 10:43:52.048,-0.640625,-0.640625,-0.203125
2016-04-20 10:43:52.058,-0.65625,-0.65625,-0.203125
2016-04-20 10:43:52.069,-0.640625,-0.671875,-0.203125
2016-04-20 10:43:52.079,-0.640625,-0.6875,-0.234375
2016-04-20 10:43:52.089,-0.640625,-0.65625,-0.265625
2016-04-20 10:43:52.099,-0.65625,-0.640625,-0.25
2016-04-20 10:43:52.110,-0.65625,-0.65625,-0.234375
2016-04-20 10:43:52.120,-0.640625,-0.671875,-0.21875
2016-04-20 10:43:52.131,-0.609375,-0.6875,-0.203125
2016-04-20 10:43:52.141,-0.59375,-0.65625,-0.203125
2016-04-20 10:43:52.151,-0.59375,-0.640625,-0.1875
2016-04-20 10:43:52.161,-0.59375,-0.625,-0.171875
2016-04-20 10:43:52.172,-0.59375,-0.640625,-0.15625
2016-04-20 10:43:52.182,-0.59375,-0.671875,-0.140625
2016-04-20 10:43:52.193,-0.59375,-0.6875,-0.125
2016-04-20 10:43:52.203,-0.59375,-0.6875,-0.140625
2016-04-20 10:43:52.213,-0.609375,-0.6875,-0.15625
2016-04-20 10:43:52.223,-0.625,-0.703125,-0.1875
2016-04-20 10:43:52.234,-0.65625,-0.703125,-0.1875
2016-04-20 10:43:52.244,-0.6875,-0.734375,-0.171875
2016-04-20 10:43:52.255,-0.71875,-0.75,-0.203125
2016-04-20 10:43:52.265,-0.75,-0.734375,-0.203125
2016-04-20 10:43:52.275,-0.75,-0.765625,-0.171875
2016-04-20 10:43:52.285,-0.78125,-0.8125,-0.15625
2016-04-20 10:43:52.296,-0.8125,-0.859375,-0.140625
2016-04-20 10:43:52.306,-0.8125,-0.890625,-0.140625
2016-04-20 10:43:52.317,-0.828125,-0.90625,-0.140625
2016-04-20 10:43:52.327,-0.8125,-0.921875,-0.140625
2016-04-20 10:43:52.337,-0.78125,-0.9375,-0.140625
2016-04-20 10:43:52.347,-0.734375,-0.9375,-0.140625
2016-04-20 10:43:52.358,-0.6875,-0.953125,-0.140625
2016-04-20 10:43:52.368,-0.65625,-0.984375,-0.125
2016-04-20 10:43:52.379,-0.625,-1.0,-0.109375
2016-04-20 10:43:52.389,-0.609375,-1.03125,-0.078125
2016-04-20 10:43:52.399,-0.609375,-1.0625,-0.09375
2016-04-20 10:43:52.409,-0.59375,-1.09375,-0.078125
2016-04-20 10:43:52.420,-0.578125,-1.109375,-0.109375
2016-04-20 10:43:52.430,-0.546875,-1.09375,-0.140625
2016-04-20 10:43:52.441,-0.515625,-1.109375,-0.15625
2016-04-20 10:43:52.451,-0.484375,-1.140625,-0.1875
2016-04-20 10:43:52.461,-0.46875,-1.140625,-0.203125
2016-04-20 10:43:52.472,-0.5,-1.140625,-0.1875
2016-04-20 10:43:52.482,-0.53125,-1.171875,-0.171875
2016-04-20 10:43:52.492,-0.578125,-1.21875,-0.125
2016-04-20 10:43:52.502,-0.546875,-1.265625,-0.09375
2016-04-20 10:43:52.513,-0.5,-1.265625,-0.0625
2016-04-20 10:43:52.523,-0.5,-1.25,-0.0625
2016-04-20 10:43:52.534,-0.515625,-1.25,-0.046875
2016-04-20 10:43:52.544,-0.53125,-1.234375,-0.0625
2016-04-20 10:43:52.554,-0.53125,-1.1875,-0.09375
2016-04-20 10:43:52.564,-0.484375,-1.140625,-0.109375
2016-04-20 10:43:52.575,-0.421875,-1.125,-0.125
2016-04-20 10:43:52.585,-0.375,-1.09375,-0.140625
2016-04-20 10:43:52.596,-0.34375,-1.0625,-0.140625
2016-04-20 10:43:52.606,-0.3125,-1.078125,-0.125
2016-04-20 10:43:52.616,-0.28125,-1.09375,-0.109375
2016-04-20 10:43:52.626,-0.25,-1.09375,-0.09375
2016-04-20 10:43:52.637,-0.234375,-1.09375,-0.078125
2016-04-20 10:43:52.647,-0.21875,-1.09375,-0.078125
2016-04-20 10:43:52.658,-0.1875,-1.0625,-0.125
2016-04-20 10:43:52.668,-0.15625,-0.984375,-0.140625
2016-04-20 10:43:52.678,-0.140625,-0.921875,-0.125
2016-04-20 10:43:52.688,-0.140625,-0.875,-0.109375
2016-04-20 10:43:52.699,-0.125,-0.8125,-0.109375
2016-04-20 10:43:52.709,-0.078125,-0.75,-0.09375
2016-04-20 10:43:52.720,-0.046875,-0.6875,-0.078125
2016-04-20 10:43:52.730,-0.015625,-0.640625,-0.0625
2016-04-20 10:43:52.740,-0.015625,-0.609375,-0.046875
2016-04-20 10:43:52.750,-0.03125,-0.5625,-0.03125
2016-04-20 10:43:52.761,-0.0625,-0.5625,-0.015625
2016-04-20 10:43:52.771,-0.09375,-0.578125,0.0
2016-04-20 10:43:52.781,-0.140625,-0.578125,0.0
2016-04-20 10:43:52.791,-0.203125,-0.59375,0.0
2016-04-20 10:43:52.802,-0.21875,-0.625,0.0
2016-04-20 10:43:52.812,-0.25,-0.625,0.0
2016-04-20 10:43:52.822,-0.25,-0.640625,0.0
2016-04-20 10:43:52.832,-0.25,-0.65625,-0.015625
2016-04-20 10:43:52.842,-0.25,-0.671875,-0.015625
2016-04-20 10:43:52.853,-0.25,-0.703125,-0.015625
2016-04-20 10:43:52.863,-0.296875,-0.75,-0.03125
2016-04-20 10:43:52.873,-0.34375,-0.78125,-0.046875
2016-04-20 10:43:52.883,-0.40625,-0.8125,-0.046875
2016-04-20 10:43:52.894,-0.4375,-0.859375,-0.0625
2016-04-20 10:43:52.904,-0.484375,-0.90625,-0.046875
2016-04-20 10:43:52.914,-0.515625,-0.9375,-0.0625
2016-04-20 10:43:52.924,-0.546875,-0.953125,-0.078125
2016-04-20 10:43:52.935,-0.546875,-0.984375,-0.078125
2016-04-20 10:43:52.945,-0.578125,-1.0,-0.078125
2016-04-20 10:43:52.955,-0.59375,-1.015625,-0.078125
2016-04-20 10:43:52.965,-0.625,-1.03125,-0.0625
2016-04-20 10:43:52.976,-0.640625,-1.078125,-0.046875
2016-04-20 10:43:52.986,-0.671875,-1.09375,-0.078125
2016-04-20 10:43:52.996,-0.6875,-1.078125,-0.078125
2016-04-20 10:43:53.006,-0.703125,-1.0625,-0.078125
2016-04-20 10:43:53.017,-0.703125,-1.03125,-0.078125
2016-04-20 10:43:53.027,-0.71875,-1.0,-0.0625
2016-04-20 10:43:53.037,-0.71875,-0.96875,-0.0625
2016-04-20 10:43:53.048,-0.71875,-0.953125,-0.046875
2016-04-20 10:43:53.058,-0.71875,-0.921875,-0.015625
2016-04-20 10:43:53.068,-0.71875,-0.90625,-0.015625
2016-04-20 10:43:53.078,-0.703125,-0.90625,0.0
2016-04-20 10:43:53.089,-0.703125,-0.890625,0.015625
2016-04-20 10:43:53.099,-0.71875,-0.890625,0.015625
2016-04-20 10:43:53.109,-0.75,-0.890625,0.03125
2016-04-20 10:43:53.119,-0.765625,-0.921875,0.03125
2016-04-20 10:43:53.130,-0.765625,-0.96875,0.046875
2016-04-20 10:43:53.140,-0.765625,-1.015625,0.03125
2016-04-20 10:43:53.150,-0.75,-1.0625,0.03125
2016-04-20 10:43:53.160,-0.75,-1.0625,0.0
2016-04-20 10:43:53.171,-0.765625,-1.0625,-0.015625
2016-04-20 10:43:53.181,-0.75,-1.03125,-0.046875
2016-04-20 10:43:53.191,-0.703125,-1.0,-0.0625
2016-04-20 10:43:53.201,-0.640625,-0.953125,-0.078125
2016-04-20 10:43:53.212,-0.59375,-0.921875,-0.078125
2016-04-20 10:43:53.222,-0.5625,-0.921875,-0.09375
2016-04-20 10:43:53.232,-0.546875,-0.9375,-0.125
2016-04-20 10:43:53.242,-0.546875,-0.9375,-0.140625
2016-04-20 10:43:53.252,-0.53125,-0.9375,-0.171875
2016-04-20 10:43:53.263,-0.515625,-0.921875,-0.1875
2016-04-20 10:43:53.273,-0.515625,-0.921875,-0.203125
2016-04-20 10:43:53.283,-0.515625,-0.9375,-0.1875
2016-04-20 10:43:53.293,-0.515625,-0.953125,-0.171875
2016-04-20 10:43:53.304,-0.5625,-0.96875,-0.15625
2016-04-20 10:43:53.314,-0.625,-1.0,-0.140625
2016-04-20 10:43:53.324,-0.6875,-1.015625,-0.125
2016-04-20 10:43:53.334,-0.734375,-1.015625,-0.109375
2016-04-20 10:43:53.345,-0.734375,-1.0,-0.09375
2016-04-20 10:43:53.355,-0.734375,-0.96875,-0.09375
2016-04-20 10:43:53.365,-0.71875,-0.9375,-0.078125
2016-04-20 10:43:53.375,-0.6875,-0.90625,-0.0625
2016-04-20 10:43:53.386,-0.671875,-0.9375,-0.046875
2016-04-20 10:43:53.396,-0.640625,-0.953125,-0.046875
2016-04-20 10:43:53.406,-0.59375,-0.96875,-0.03125
2016-04-20 10:43:53.416,-0.578125,-0.984375,-0.046875
2016-04-20 10:43:53.427,-0.546875,-1.0,-0.0625
2016-04-20 10:43:53.437,-0.515625,-1.015625,-0.078125
2016-04-20 10:43:53.447,-0.46875,-1.03125,-0.078125
2016-04-20 10:43:53.458,-0.421875,-1.03125,-0.078125
2016-04-20 10:43:53.468,-0.359375,-1.046875,-0.09375
2016-04-20 10:43:53.478,-0.28125,-1.0625,-0.109375
2016-04-20 10:43:53.488,-0.21875,-1.078125,-0.171875
2016-04-20 10:43:53.499,-0.15625,-1.09375,-0.265625
2016-04-20 10:43:53.509,-0.09375,-1.109375,-0.390625
2016-04-20 10:43:53.519,-0.046875,-1.15625,-0.484375
2016-04-20 10:43:53.529,-0.015625,-1.21875,-0.5
2016-04-20 10:43:53.540,-0.03125,-1.25,-0.46875
2016-04-20 10:43:53.550,-0.078125,-1.234375,-0.421875
2016-04-20 10:43:53.560,-0.125,-1.203125,-0.40625
2016-04-20 10:43:53.570,-0.171875,-1.1875,-0.421875
2016-04-20 10:43:53.581,-0.203125,-1.203125,-0.40625
2016-04-20 10:43:53.591,-0.25,-1.21875,-0.375
2016-04-20 10:43:53.601,-0.25,-1.1875,-0.359375
2016-04-20 10:43:53.611,-0.265625,-1.140625,-0.34375
2016-04-20 10:43:53.622,-0.28125,-1.09375,-0.328125
2016-04-20 10:43:53.632,-0.296875,-1.046875,-0.328125
2016-04-20 10:43:53.642,-0.3125,-1.046875,-0.296875
2016-04-20 10:43:53.652,-0.296875,-1.078125,-0.3125
2016-04-20 10:43:53.663,-0.296875,-1.109375,-0.34375
2016-04-20 10:43:53.673,-0.296875,-1.109375,-0.359375
2016-04-20 10:43:53.683,-0.28125,-1.109375,-0.375
2016-04-20 10:43:53.693,-0.265625,-1.09375,-0.375
2016-04-20 10:43:53.703,-0.25,-1.078125,-0.375
2016-04-20 10:43:53.714,-0.25,-1.03125,-0.34375
2016-04-20 10:43:53.724,-0.265625,-0.984375,-0.3125
2016-04-20 10:43:53.734,-0.28125,-0.953125,-0.28125
2016-04-20 10:43:53.744,-0.296875,-0.921875,-0.234375
2016-04-20 10:43:53.755,-0.296875,-0.90625,-0.1875
2016-04-20 10:43:53.765,-0.296875,-0.90625,-0.140625
2016-04-20 10:43:53.775,-0.296875,-0.90625,-0.09375
2016-04-20 10:43:53.785,-0.296875,-0.921875,-0.0625
2016-04-20 10:43:53.796,-0.296875,-0.9375,-0.046875
2016-04-20 10:43:53.806,-0.296875,-0.9375,-0.046875
2016-04-20 10:43:53.816,-0.28125,-0.921875,-0.03125
2016-04-20 10:43:53.826,-0.25,-0.890625,-0.015625
2016-04-20 10:43:53.837,-0.234375,-0.875,0.0
2016-04-20 10:43:53.847,-0.203125,-0.828125,0.015625
2016-04-20 10:43:53.857,-0.15625,-0.8125,0.046875
2016-04-20 10:43:53.868,-0.109375,-0.78125,0.046875
2016-04-20 10:43:53.878,-0.0625,-0.75,0.0625
2016-04-20 10:43:53.888,-0.015625,-0.734375,0.0625
2016-04-20 10:43:53.898,0.03125,-0.703125,0.078125
2016-04-20 10:43:53.909,0.0625,-0.6875,0.078125
2016-04-20 10:43:53.919,0.078125,-0.703125,0.078125
2016-04-20 10:43:53.929,0.078125,-0.703125,0.0625
2016-04-20 10:43:53.939,0.078125,-0.71875,0.046875
2016-04-20 10:43:53.950,0.0625,-0.734375,0.015625
2016-04-20 10:43:53.960,0.015625,-0.734375,0.015625
2016-04-20 10:43:53.970,0.0,-0.734375,0.0
2016-04-20 10:43:53.980,0.0,-0.734375,0.0
2016-04-20 10:43:53.991,-0.03125,-0.75,-0.015625
2016-04-20 10:43:54.001,-0.046875,-0.75,-0.015625
2016-04-20 10:43:54.011,-0.109375,-0.765625,-0.015625
2016-04-20 10:43:54.021,-0.15625,-0.78125,-0.03125
2016-04-20 10:43:54.032,-0.1875,-0.78125,-0.0625
2016-04-20 10:43:54.042,-0.21875,-0.78125,-0.0625
2016-04-20 10:43:54.052,-0.265625,-0.796875,-0.046875
2016-04-20 10:43:54.062,-0.3125,-0.828125,-0.03125
2016-04-20 10:43:54.072,-0.34375,-0.84375,-0.015625
2016-04-20 10:43:54.083,-0.34375,-0.84375,-0.015625
2016-04-20 10:43:54.093,-0.359375,-0.859375,-0.015625
2016-04-20 10:43:54.103,-0.390625,-0.875,-0.03125
2016-04-20 10:43:54.113,-0.4375,-0.90625,-0.046875
2016-04-20 10:43:54.124,-0.46875,-0.9375,-0.0625
2016-04-20 10:43:54.134,-0.5,-0.96875,-0.0625
2016-04-20 10:43:54.144,-0.5,-1.0,-0.0625
2016-04-20 10:43:54.154,-0.515625,-1.0,-0.0625
2016-04-20 10:43:54.165,-0.515625,-1.03125,-0.03125
2016-04-20 10:43:54.175,-0.53125,-1.03125,-0.03125
2016-04-20 10:43:54.185,-0.5625,-1.046875,-0.015625
2016-04-20 10:43:54.195,-0.5625,-1.0625,0.0
2016-04-20 10:43:54.206,-0.578125,-1.078125,0.0
2016-04-20 10:43:54.216,-0.578125,-1.078125,0.0
2016-04-20 10:43:54.226,-0.578125,-1.09375,0.0
2016-04-20 10:43:54.236,-0.5625,-1.09375,-0.015625
2016-04-20 10:43:54.247,-0.5625,-1.109375,-0.03125
2016-04-20 10:43:54.257,-0.546875,-1.109375,-0.046875
2016-04-20 10:43:54.267,-0.515625,-1.125,-0.0625
2016-04-20 10:43:54.277,-0.5,-1.140625,-0.09375
2016-04-20 10:43:54.288,-0.46875,-1.140625,-0.109375
2016-04-20 10:43:54.298,-0.4375,-1.140625,-0.125
2016-04-20 10:43:54.308,-0.421875,-1.15625,-0.125
2016-04-20 10:43:54.319,-0.4375,-1.203125,-0.09375
2016-04-20 10:43:54.329,-0.4375,-1.25,-0.0625
2016-04-20 10:43:54.339,-0.4375,-1.28125,-0.046875
2016-04-20 10:43:54.349,-0.421875,-1.28125,-0.046875
2016-04-20 10:43:54.360,-0.421875,-1.28125,-0.03125
2016-04-20 10:43:54.370,-0.40625,-1.265625,-0.015625
2016-04-20 10:43:54.380,-0.390625,-1.265625,-0.015625
2016-04-20 10:43:54.390,-0.390625,-1.265625,-0.015625
2016-04-20 10:43:54.401,-0.390625,-1.28125,0.0
2016-04-20 10:43:54.411,-0.40625,-1.296875,0.0
2016-04-20 10:43:54.421,-0.40625,-1.296875,0.015625
2016-04-20 10:43:54.431,-0.40625,-1.296875,0.03125
2016-04-20 10:43:54.442,-0.40625,-1.328125,0.046875
2016-04-20 10:43:54.452,-0.421875,-1.375,0.078125
2016-04-20 10:43:54.462,-0.4375,-1.421875,0.078125
2016-04-20 10:43:54.472,-0.453125,-1.4375,0.09375
2016-04-20 10:43:54.483,-0.453125,-1.421875,0.078125
2016-04-20 10:43:54.493,-0.4375,-1.359375,0.0625
2016-04-20 10:43:54.503,-0.421875,-1.28125,0.046875
2016-04-20 10:43:54.513,-0.375,-1.203125,0.015625
2016-04-20 10:43:54.524,-0.328125,-1.140625,0.0
2016-04-20 10:43:54.534,-0.28125,-1.09375,-0.015625
2016-04-20 10:43:54.544,-0.25,-1.078125,-0.03125
2016-04-20 10:43:54.554,-0.234375,-1.09375,-0.046875
2016-04-20 10:43:54.564,-0.203125,-1.109375,-0.0625
2016-04-20 10:43:54.575,-0.1875,-1.109375,-0.09375
2016-04-20 10:43:54.585,-0.15625,-1.09375,-0.109375
2016-04-20 10:43:54.595,-0.140625,-1.078125,-0.125
2016-04-20 10:43:54.605,-0.109375,-1.046875,-0.15625
2016-04-20 10:43:54.616,-0.09375,-1.015625,-0.171875
2016-04-20 10:43:54.626,-0.09375,-0.96875,-0.1875
2016-04-20 10:43:54.636,-0.109375,-0.9375,-0.1875
2016-04-20 10:43:54.646,-0.125,-0.890625,-0.1875
2016-04-20 10:43:54.657,-0.140625,-0.859375,-0.1875
2016-04-20 10:43:54.667,-0.171875,-0.796875,-0.171875
2016-04-20 10:43:54.677,-0.1875,-0.765625,-0.171875
2016-04-20 10:43:54.687,-0.203125,-0.71875,-0.15625
2016-04-20 10:43:54.698,-0.203125,-0.703125,-0.171875
2016-04-20 10:43:54.708,-0.203125,-0.6875,-0.171875
2016-04-20 10:43:54.718,-0.203125,-0.671875,-0.1875
2016-04-20 10:43:54.729,-0.21875,-0.671875,-0.1875
2016-04-20 10:43:54.739,-0.21875,-0.6875,-0.203125
2016-04-20 10:43:54.749,-0.234375,-0.671875,-0.234375
2016-04-20 10:43:54.759,-0.265625,-0.6875,-0.25
2016-04-20 10:43:54.770,-0.28125,-0.6875,-0.265625
2016-04-20 10:43:54.780,-0.296875,-0.6875,-0.28125
2016-04-20 10:43:54.790,-0.296875,-0.671875,-0.296875
2016-04-20 10:43:54.800,-0.3125,-0.671875,-0.296875
2016-04-20 10:43:54.811,-0.328125,-0.65625,-0.296875
2016-04-20 10:43:54.821,-0.359375,-0.65625,-0.296875
2016-04-20 10:43:54.831,-0.390625,-0.65625,-0.296875
2016-04-20 10:43:54.841,-0.40625,-0.65625,-0.28125
2016-04-20 10:43:54.852,-0.4375,-0.65625,-0.28125
2016-04-20 10:43:54.862,-0.453125,-0.640625,-0.265625
2016-04-20 10:43:54.872,-0.46875,-0.65625,-0.28125
2016-04-20 10:43:54.882,-0.484375,-0.671875,-0.28125
2016-04-20 10:43:54.893,-0.484375,-0.6875,-0.28125
2016-04-20 10:43:54.903,-0.5,-0.71875,-0.28125
2016-04-20 10:43:54.913,-0.5,-0.734375,-0.28125
2016-04-20 10:43:54.923,-0.515625,-0.75,-0.265625
2016-04-20 10:43:54.933,-0.515625,-0.765625,-0.265625
2016-04-20 10:43:54.944,-0.546875,-0.78125,-0.25
2016-04-20 10:43:54.954,-0.5625,-0.78125,-0.25
2016-04-20 10:43:54.964,-0.578125,-0.796875,-0.25
2016-04-20 10:43:54.974,-0.578125,-0.796875,-0.234375
2016-04-20 10:43:54.985,-0.59375,-0.8125,-0.21875
2016-04-20 10:43:54.995,-0.59375,-0.8125,-0.21875
2016-04-20 10:43:55.005,-0.59375,-0.828125,-0.21875
2016-04-20 10:43:55.015,-0.609375,-0.828125,-0.203125
2016-04-20 10:43:55.026,-0.609375,-0.84375,-0.203125
2016-04-20 10:43:55.036,-0.609375,-0.859375,-0.1875
2016-04-20 10:43:55.046,-0.59375,-0.859375,-0.1875
2016-04-20 10:43:55.056,-0.59375,-0.875,-0.15625
2016-04-20 10:43:55.067,-0.609375,-0.890625,-0.125
2016-04-20 10:43:55.077,-0.59375,-0.921875,-0.078125
2016-04-20 10:43:55.087,-0.578125,-0.9375,-0.046875
2016-04-20 10:43:55.097,-0.5625,-0.953125,-0.046875
2016-04-20 10:43:55.108,-0.53125,-0.9375,-0.03125
2016-04-20 10:43:55.118,-0.484375,-0.9375,-0.046875
2016-04-20 10:43:55.128,-0.46875,-0.9375,-0.046875
2016-04-20 10:43:55.138,-0.46875,-0.9375,-0.046875
2016-04-20 10:43:55.149,-0.46875,-0.9375,-0.046875
2016-04-20 10:43:55.159,-0.484375,-0.9375,-0.03125
2016-04-20 10:43:55.169,-0.484375,-0.921875,-0.015625
2016-04-20 10:43:55.180,-0.484375,-0.90625,-0.015625
2016-04-20 10:43:55.190,-0.484375,-0.90625,-0.015625
2016-04-20 10:43:55.200,-0.484375,-0.90625,0.0
2016-04-20 10:43:55.210,-0.5,-0.90625,0.0
2016-04-20 10:43:55.221,-0.5,-0.90625,0.015625
2016-04-20 10:43:55.231,-0.5,-0.90625,0.0
2016-04-20 10:43:55.242,-0.5,-0.921875,0.0
2016-04-20 10:43:55.252,-0.5,-0.921875,0.0
2016-04-20 10:43:55.262,-0.484375,-0.921875,0.0
2016-04-20 10:43:55.272,-0.46875,-0.921875,0.0
2016-04-20 10:43:55.283,-0.46875,-0.921875,-0.015625
2016-04-20 10:43:55.293,-0.46875,-0.953125,-0.03125
2016-04-20 10:43:55.304,-0.5,-1.015625,-0.015625
2016-04-20 10:43:55.314,-0.515625,-1.09375,-0.046875
2016-04-20 10:43:55.324,-0.5,-1.1875,-0.078125
2016-04-20 10:43:55.334,-0.484375,-1.25,-0.125
2016-04-20 10:43:55.345,-0.46875,-1.296875,-0.171875
2016-04-20 10:43:55.355,-0.453125,-1.359375,-0.21875
2016-04-20 10:43:55.366,-0.453125,-1.4375,-0.265625
2016-04-20 10:43:55.376,-0.453125,-1.484375,-0.296875
2016-04-20 10:43:55.386,-0.453125,-1.515625,-0.3125
2016-04-20 10:43:55.396,-0.4375,-1.53125,-0.328125
2016-04-20 10:43:55.407,-0.4375,-1.53125,-0.3125
2016-04-20 10:43:55.417,-0.421875,-1.53125,-0.328125
2016-04-20 10:43:55.428,-0.40625,-1.5,-0.34375
2016-04-20 10:43:55.438,-0.390625,-1.453125,-0.359375
2016-04-20 10:43:55.448,-0.359375,-1.375,-0.359375
2016-04-20 10:43:55.458,-0.34375,-1.28125,-0.375
2016-04-20 10:43:55.469,-0.328125,-1.1875,-0.34375
2016-04-20 10:43:55.479,-0.3125,-1.109375,-0.328125
2016-04-20 10:43:55.490,-0.28125,-1.015625,-0.3125
2016-04-20 10:43:55.500,-0.265625,-0.96875,-0.3125
2016-04-20 10:43:55.510,-0.234375,-0.921875,-0.3125
2016-04-20 10:43:55.520,-0.203125,-0.9375,-0.296875
2016-04-20 10:43:55.531,-0.1875,-0.953125,-0.3125
2016-04-20 10:43:55.541,-0.171875,-0.984375,-0.3125
2016-04-20 10:43:55.552,-0.140625,-1.0,-0.3125
2016-04-20 10:43:55.562,-0.125,-1.0,-0.328125
2016-04-20 10:43:55.572,-0.109375,-0.984375,-0.359375
2016-04-20 10:43:55.583,-0.078125,-0.96875,-0.375
2016-04-20 10:43:55.593,-0.046875,-0.9375,-0.390625
2016-04-20 10:43:55.603,-0.046875,-0.90625,-0.390625
2016-04-20 10:43:55.613,-0.046875,-0.890625,-0.375
2016-04-20 10:43:55.624,-0.046875,-0.875,-0.359375
2016-04-20 10:43:55.634,-0.046875,-0.859375,-0.328125
2016-04-20 10:43:55.645,-0.046875,-0.84375,-0.296875
2016-04-20 10:43:55.655,-0.046875,-0.828125,-0.265625
2016-04-20 10:43:55.665,-0.0625,-0.8125,-0.25
2016-04-20 10:43:55.675,-0.09375,-0.796875,-0.21875
2016-04-20 10:43:55.686,-0.109375,-0.796875,-0.1875
2016-04-20 10:43:55.696,-0.125,-0.796875,-0.171875
2016-04-20 10:43:55.707,-0.140625,-0.78125,-0.171875
2016-04-20 10:43:55.717,-0.15625,-0.78125,-0.171875
2016-04-20 10:43:55.727,-0.1875,-0.78125,-0.15625
2016-04-20 10:43:55.737,-0.1875,-0.796875,-0.125
2016-04-20 10:43:55.748,-0.203125,-0.8125,-0.109375
2016-04-20 10:43:55.758,-0.203125,-0.828125,-0.109375
2016-04-20 10:43:55.769,-0.21875,-0.8125,-0.109375
2016-04-20 10:43:55.779,-0.21875,-0.828125,-0.09375
2016-04-20 10:43:55.789,-0.234375,-0.8125,-0.09375
2016-04-20 10:43:55.799,-0.234375,-0.8125,-0.09375
2016-04-20 10:43:55.810,-0.265625,-0.796875,-0.09375
2016-04-20 10:43:55.820,-0.28125,-0.765625,-0.09375
2016-04-20 10:43:55.831,-0.3125,-0.75,-0.078125
2016-04-20 10:43:55.841,-0.328125,-0.75,-0.09375
2016-04-20 10:43:55.851,-0.34375,-0.75,-0.09375
2016-04-20 10:43:55.861,-0.34375,-0.75,-0.078125
2016-04-20 10:43:55.872,-0.359375,-0.75,-0.078125
2016-04-20 10:43:55.882,-0.375,-0.765625,-0.09375
2016-04-20 10:43:55.893,-0.390625,-0.765625,-0.09375
2016-04-20 10:43:55.903,-0.421875,-0.75,-0.109375
2016-04-20 10:43:55.913,-0.453125,-0.75,-0.125
2016-04-20 10:43:55.923,-0.453125,-0.75,-0.140625
2016-04-20 10:43:55.934,-0.46875,-0.75,-0.140625
2016-04-20 10:43:55.944,-0.484375,-0.75,-0.140625
2016-04-20 10:43:55.955,-0.484375,-0.765625,-0.140625
