time,x,y,z
2016-04-28 10:21:33.460,-0.4375,-2.296875,-0.234375
2016-04-28 10:21:33.470,-0.484375,-2.296875,-0.21875
2016-04-28 10:21:33.480,-0.53125,-2.1875,-0.234375
2016-04-28 10:21:33.491,-0.546875,-2.109375,-0.234375
2016-04-28 10:21:33.501,-0.53125,-2.0625,-0.234375
2016-04-28 10:21:33.511,-0.515625,-2.03125,-0.234375
2016-04-28 10:21:33.521,-0.515625,-1.984375,-0.171875
2016-04-28 10:21:33.532,-0.578125,-1.90625,-0.15625
2016-04-28 10:21:33.542,-0.609375,-1.78125,-0.125
2016-04-28 10:21:33.552,-0.609375,-1.6875,-0.109375
2016-04-28 10:21:33.562,-0.546875,-1.578125,-0.09375
2016-04-28 10:21:33.573,-0.484375,-1.484375,-0.09375
2016-04-28 10:21:33.583,-0.4375,-1.359375,-0.09375
2016-04-28 10:21:33.593,-0.421875,-1.25,-0.109375
2016-04-28 10:21:33.604,-0.453125,-1.140625,-0.078125
2016-04-28 10:21:33.614,-0.4375,-1.078125,-0.0625
2016-04-28 10:21:33.624,-0.421875,-1.0625,-0.03125
2016-04-28 10:21:33.634,-0.40625,-1.109375,-0.046875
2016-04-28 10:21:33.645,-0.359375,-1.1875,-0.09375
2016-04-28 10:21:33.655,-0.3125,-1.234375,-0.09375
2016-04-28 10:21:33.665,-0.28125,-1.21875,-0.09375
2016-04-28 10:21:33.675,-0.1875,-1.140625,-0.078125
2016-04-28 10:21:33.686,-0.09375,-1.03125,-0.078125
2016-04-28 10:21:33.696,-0.03125,-0.921875,-0.0625
2016-04-28 10:21:33.706,0.0,-0.78125,-0.0625
2016-04-28 10:21:33.716,0.046875,-0.65625,-0.078125
2016-04-28 10:21:33.727,0.09375,-0.515625,-0.078125
2016-04-28 10:21:33.737,0.078125,-0.34375,-0.0625
2016-04-28 10:21:33.747,0.03125,-0.1875,-0.0625
2016-04-28 10:21:33.757,-0.03125,-0.015625,-0.03125
2016-04-28 10:21:33.768,-0.109375,0.125,-0.03125
2016-04-28 10:21:33.778,-0.234375,0.25,-0.015625
2016-04-28 10:21:33.788,-0.3125,0.34375,-0.03125
2016-04-28 10:21:33.798,-0.421875,0.421875,-0.046875
2016-04-28 10:21:33.808,-0.5625,0.484375,-0.078125
2016-04-28 10:21:33.819,-0.65625,0.546875,-0.15625
2016-04-28 10:21:33.829,-0.75,0.578125,-0.21875
2016-04-28 10:21:33.839,-0.84375,0.59375,-0.296875
2016-04-28 10:21:33.849,-0.984375,0.5625,-0.375
2016-04-28 10:21:33.860,-1.125,0.5,-0.484375
2016-04-28 10:21:33.870,-1.234375,0.40625,-0.515625
2016-04-28 10:21:33.880,-1.296875,0.25,-0.46875
2016-04-28 10:21:33.890,-1.40625,0.09375,-0.40625
2016-04-28 10:21:33.901,-1.53125,-0.03125,-0.359375
2016-04-28 10:21:33.911,-1.640625,-0.140625,-0.34375
2016-04-28 10:21:33.921,-1.71875,-0.265625,-0.359375
2016-04-28 10:21:33.931,-1.734375,-0.40625,-0.34375
2016-04-28 10:21:33.942,-1.703125,-0.578125,-0.296875
2016-04-28 10:21:33.952,-1.65625,-0.734375,-0.21875
2016-04-28 10:21:33.962,-1.5625,-0.796875,-0.15625
2016-04-28 10:21:33.972,-1.4375,-0.78125,-0.109375
2016-04-28 10:21:33.983,-1.3125,-0.765625,-0.0625
2016-04-28 10:21:33.993,-1.21875,-0.703125,-0.0625
2016-04-28 10:21:34.003,-1.125,-0.65625,-0.078125
2016-04-28 10:21:34.013,-1.0625,-0.609375,-0.09375
2016-04-28 10:21:34.024,-0.984375,-0.578125,-0.125
2016-04-28 10:21:34.034,-0.9375,-0.546875,-0.171875
2016-04-28 10:21:34.044,-0.875,-0.5625,-0.1875
2016-04-28 10:21:34.055,-0.84375,-0.59375,-0.203125
2016-04-28 10:21:34.065,-0.859375,-0.640625,-0.203125
2016-04-28 10:21:34.075,-0.984375,-0.75,-0.140625
2016-04-28 10:21:34.085,-1.09375,-0.828125,-0.140625
2016-04-28 10:21:34.096,-1.15625,-0.90625,-0.203125
2016-04-28 10:21:34.106,-1.125,-1.0,-0.265625
2016-04-28 10:21:34.116,-0.984375,-1.078125,-0.328125
2016-04-28 10:21:34.126,-0.765625,-1.125,-0.359375
2016-04-28 10:21:34.137,-0.625,-1.109375,-0.359375
2016-04-28 10:21:34.147,-0.609375,-1.015625,-0.28125
2016-04-28 10:21:34.157,-0.65625,-0.890625,-0.203125
2016-04-28 10:21:34.167,-0.71875,-0.765625,-0.140625
2016-04-28 10:21:34.178,-0.71875,-0.703125,-0.09375
2016-04-28 10:21:34.188,-0.703125,-0.671875,-0.046875
2016-04-28 10:21:34.198,-0.671875,-0.65625,-0.03125
2016-04-28 10:21:34.208,-0.640625,-0.625,-0.015625
2016-04-28 10:21:34.219,-0.671875,-0.609375,0.0
2016-04-28 10:21:34.229,-0.703125,-0.5625,-0.015625
2016-04-28 10:21:34.239,-0.71875,-0.5,-0.0625
2016-04-28 10:21:34.249,-0.75,-0.46875,-0.09375
2016-04-28 10:21:34.259,-0.796875,-0.4375,-0.125
2016-04-28 10:21:34.270,-0.859375,-0.421875,-0.125
2016-04-28 10:21:34.280,-0.890625,-0.40625,-0.109375
2016-04-28 10:21:34.290,-0.890625,-0.390625,-0.078125
2016-04-28 10:21:34.300,-0.875,-0.375,-0.03125
2016-04-28 10:21:34.310,-0.84375,-0.34375,0.0
2016-04-28 10:21:34.320,-0.8125,-0.3125,0.015625
2016-04-28 10:21:34.331,-0.796875,-0.265625,0.03125
2016-04-28 10:21:34.341,-0.78125,-0.234375,0.046875
2016-04-28 10:21:34.351,-0.765625,-0.21875,0.046875
2016-04-28 10:21:34.361,-0.75,-0.1875,0.0625
2016-04-28 10:21:34.371,-0.75,-0.1875,0.078125
2016-04-28 10:21:34.381,-0.75,-0.171875,0.09375
2016-04-28 10:21:34.392,-0.75,-0.15625,0.109375
2016-04-28 10:21:34.402,-0.734375,-0.15625,0.125
2016-04-28 10:21:34.412,-0.71875,-0.15625,0.140625
2016-04-28 10:21:34.422,-0.734375,-0.15625,0.15625
2016-04-28 10:21:34.432,-0.75,-0.15625,0.171875
2016-04-28 10:21:34.443,-0.765625,-0.171875,0.1875
2016-04-28 10:21:34.453,-0.8125,-0.1875,0.21875
2016-04-28 10:21:34.463,-0.828125,-0.21875,0.265625
2016-04-28 10:21:34.473,-0.8125,-0.21875,0.265625
2016-04-28 10:21:34.483,-0.8125,-0.234375,0.234375
2016-04-28 10:21:34.493,-0.8125,-0.203125,0.1875
2016-04-28 10:21:34.504,-0.796875,-0.15625,0.140625
2016-04-28 10:21:34.514,-0.8125,-0.125,0.125
2016-04-28 10:21:34.524,-0.84375,-0.09375,0.125
2016-04-28 10:21:34.534,-0.859375,-0.078125,0.125
2016-04-28 10:21:34.544,-0.890625,-0.0625,0.140625
2016-04-28 10:21:34.554,-0.921875,-0.078125,0.140625
2016-04-28 10:21:34.564,-0.953125,-0.125,0.140625
2016-04-28 10:21:34.575,-0.984375,-0.21875,0.15625
2016-04-28 10:21:34.585,-1.015625,-0.34375,0.203125
2016-04-28 10:21:34.595,-1.015625,-0.484375,0.234375
2016-04-28 10:21:34.605,-1.0625,-0.609375,0.28125
2016-04-28 10:21:34.615,-1.15625,-0.640625,0.328125
2016-04-28 10:21:34.625,-1.203125,-0.640625,0.375
2016-04-28 10:21:34.636,-1.28125,-0.640625,0.375
2016-04-28 10:21:34.646,-1.359375,-0.671875,0.375
2016-04-28 10:21:34.656,-1.390625,-0.71875,0.328125
2016-04-28 10:21:34.666,-1.375,-0.734375,0.265625
2016-04-28 10:21:34.676,-1.296875,-0.703125,0.21875
2016-04-28 10:21:34.687,-1.234375,-0.640625,0.21875
2016-04-28 10:21:34.697,-1.171875,-0.578125,0.21875
2016-04-28 10:21:34.707,-1.125,-0.515625,0.21875
2016-04-28 10:21:34.717,-1.125,-0.46875,0.1875
2016-04-28 10:21:34.727,-1.140625,-0.4375,0.15625
2016-04-28 10:21:34.737,-1.140625,-0.453125,0.109375
2016-04-28 10:21:34.748,-1.09375,-0.484375,0.078125
2016-04-28 10:21:34.758,-1.09375,-0.5,0.0625
2016-04-28 10:21:34.768,-1.140625,-0.53125,0.0625
2016-04-28 10:21:34.778,-1.1875,-0.59375,0.03125
2016-04-28 10:21:34.788,-1.09375,-0.671875,0.0
2016-04-28 10:21:34.798,-0.984375,-0.78125,-0.03125
2016-04-28 10:21:34.808,-0.90625,-0.875,-0.09375
2016-04-28 10:21:34.819,-0.8125,-0.953125,-0.09375
2016-04-28 10:21:34.829,-0.8125,-1.0,-0.140625
2016-04-28 10:21:34.839,-0.8125,-1.015625,-0.1875
2016-04-28 10:21:34.849,-0.8125,-1.03125,-0.234375
2016-04-28 10:21:34.859,-0.796875,-1.046875,-0.21875
2016-04-28 10:21:34.869,-0.796875,-1.015625,-0.1875
2016-04-28 10:21:34.880,-0.828125,-0.9375,-0.140625
2016-04-28 10:21:34.890,-0.875,-0.84375,-0.125
2016-04-28 10:21:34.900,-0.875,-0.71875,-0.125
2016-04-28 10:21:34.910,-0.859375,-0.609375,-0.078125
2016-04-28 10:21:34.920,-0.828125,-0.515625,-0.03125
2016-04-28 10:21:34.930,-0.84375,-0.40625,0.015625
2016-04-28 10:21:34.941,-0.828125,-0.328125,0.046875
2016-04-28 10:21:34.951,-0.796875,-0.265625,0.078125
2016-04-28 10:21:34.961,-0.75,-0.234375,0.109375
2016-04-28 10:21:34.971,-0.71875,-0.1875,0.140625
2016-04-28 10:21:34.981,-0.703125,-0.125,0.15625
2016-04-28 10:21:34.992,-0.6875,-0.109375,0.171875
2016-04-28 10:21:35.002,-0.6875,-0.109375,0.1875
2016-04-28 10:21:35.012,-0.703125,-0.078125,0.203125
2016-04-28 10:21:35.022,-0.75,-0.046875,0.21875
2016-04-28 10:21:35.032,-0.78125,-0.03125,0.203125
2016-04-28 10:21:35.042,-0.796875,-0.015625,0.1875
2016-04-28 10:21:35.053,-0.8125,-0.03125,0.1875
2016-04-28 10:21:35.063,-0.859375,-0.03125,0.1875
2016-04-28 10:21:35.073,-0.90625,-0.03125,0.203125
2016-04-28 10:21:35.083,-0.96875,-0.046875,0.203125
2016-04-28 10:21:35.093,-1.03125,-0.0625,0.21875
2016-04-28 10:21:35.103,-1.140625,-0.078125,0.203125
2016-04-28 10:21:35.113,-1.25,-0.109375,0.203125
2016-04-28 10:21:35.124,-1.375,-0.1875,0.1875
2016-04-28 10:21:35.134,-1.5625,-0.265625,0.1875
2016-04-28 10:21:35.144,-1.71875,-0.390625,0.1875
2016-04-28 10:21:35.154,-1.78125,-0.5,0.21875
2016-04-28 10:21:35.164,-1.765625,-0.59375,0.203125
2016-04-28 10:21:35.174,-1.640625,-0.65625,0.1875
2016-04-28 10:21:35.185,-1.46875,-0.671875,0.15625
2016-04-28 10:21:35.195,-1.328125,-0.671875,0.171875
2016-04-28 10:21:35.205,-1.265625,-0.59375,0.1875
2016-04-28 10:21:35.215,-1.234375,-0.53125,0.1875
2016-04-28 10:21:35.225,-1.1875,-0.484375,0.171875
2016-04-28 10:21:35.236,-1.140625,-0.453125,0.15625
2016-04-28 10:21:35.246,-1.09375,-0.421875,0.140625
2016-04-28 10:21:35.256,-1.03125,-0.40625,0.140625
2016-04-28 10:21:35.266,-0.96875,-0.390625,0.140625
2016-04-28 10:21:35.276,-0.90625,-0.4375,0.171875
2016-04-28 10:21:35.286,-0.859375,-0.484375,0.21875
2016-04-28 10:21:35.297,-0.8125,-0.515625,0.25
2016-04-28 10:21:35.307,-0.796875,-0.53125,0.25
2016-04-28 10:21:35.317,-0.765625,-0.515625,0.234375
2016-04-28 10:21:35.327,-0.703125,-0.5,0.203125
2016-04-28 10:21:35.337,-0.640625,-0.46875,0.125
2016-04-28 10:21:35.347,-0.609375,-0.4375,0.0625
2016-04-28 10:21:35.358,-0.546875,-0.375,0.015625
2016-04-28 10:21:35.368,-0.4375,-0.34375,-0.015625
2016-04-28 10:21:35.378,-0.34375,-0.34375,-0.015625
2016-04-28 10:21:35.388,-0.25,-0.34375,0.0
2016-04-28 10:21:35.398,-0.15625,-0.328125,0.0
2016-04-28 10:21:35.408,-0.203125,-0.328125,-0.015625
2016-04-28 10:21:35.418,-0.375,-0.328125,-0.109375
2016-04-28 10:21:35.429,-0.640625,-0.34375,-0.25
2016-04-28 10:21:35.439,-0.921875,-0.375,-0.375
2016-04-28 10:21:35.449,-1.234375,-0.359375,-0.5
2016-04-28 10:21:35.459,-1.34375,-0.34375,-0.53125
2016-04-28 10:21:35.469,-1.203125,-0.421875,-0.53125
2016-04-28 10:21:35.479,-1.171875,-0.53125,-0.609375
2016-04-28 10:21:35.490,-1.171875,-0.640625,-0.734375
2016-04-28 10:21:35.500,-1.234375,-0.609375,-0.90625
2016-04-28 10:21:35.510,-1.4375,-0.328125,-1.0
2016-04-28 10:21:35.520,-1.515625,0.03125,-1.03125
2016-04-28 10:21:35.531,-1.328125,0.21875,-0.953125
2016-04-28 10:21:35.541,-1.046875,0.21875,-0.859375
2016-04-28 10:21:35.551,-0.828125,0.203125,-0.78125
2016-04-28 10:21:35.562,-0.703125,0.21875,-0.71875
2016-04-28 10:21:35.572,-0.625,0.234375,-0.640625
2016-04-28 10:21:35.582,-0.609375,0.21875,-0.546875
2016-04-28 10:21:35.592,-0.640625,0.1875,-0.515625
2016-04-28 10:21:35.603,-0.671875,0.171875,-0.453125
2016-04-28 10:21:35.613,-0.65625,0.140625,-0.375
2016-04-28 10:21:35.623,-0.609375,0.109375,-0.328125
2016-04-28 10:21:35.633,-0.53125,0.09375,-0.28125
2016-04-28 10:21:35.644,-0.421875,0.0625,-0.25
2016-04-28 10:21:35.654,-0.34375,0.0625,-0.234375
2016-04-28 10:21:35.664,-0.296875,0.078125,-0.25
2016-04-28 10:21:35.674,-0.265625,0.078125,-0.296875
2016-04-28 10:21:35.685,-0.25,0.0625,-0.421875
2016-04-28 10:21:35.695,-0.25,0.03125,-0.546875
2016-04-28 10:21:35.705,-0.296875,0.015625,-0.65625
2016-04-28 10:21:35.715,-0.40625,0.015625,-0.75
2016-04-28 10:21:35.726,-0.53125,-0.03125,-0.84375
2016-04-28 10:21:35.736,-0.65625,-0.078125,-0.953125
2016-04-28 10:21:35.746,-0.75,-0.125,-1.078125
2016-04-28 10:21:35.756,-0.828125,-0.1875,-1.1875
2016-04-28 10:21:35.766,-0.890625,-0.25,-1.25
2016-04-28 10:21:35.777,-0.875,-0.265625,-1.25
2016-04-28 10:21:35.787,-0.796875,-0.265625,-1.21875
2016-04-28 10:21:35.797,-0.703125,-0.25,-1.15625
2016-04-28 10:21:35.807,-0.578125,-0.234375,-1.09375
2016-04-28 10:21:35.818,-0.515625,-0.21875,-1.03125
2016-04-28 10:21:35.828,-0.484375,-0.21875,-0.984375
2016-04-28 10:21:35.838,-0.484375,-0.21875,-0.953125
2016-04-28 10:21:35.848,-0.5,-0.234375,-0.890625
2016-04-28 10:21:35.859,-0.53125,-0.21875,-0.8125
2016-04-28 10:21:35.869,-0.5625,-0.171875,-0.78125
2016-04-28 10:21:35.879,-0.59375,-0.125,-0.765625
2016-04-28 10:21:35.889,-0.625,-0.09375,-0.75
2016-04-28 10:21:35.900,-0.625,-0.078125,-0.65625
2016-04-28 10:21:35.910,-0.625,-0.078125,-0.59375
2016-04-28 10:21:35.920,-0.65625,-0.046875,-0.65625
2016-04-28 10:21:35.930,-0.734375,-0.046875,-0.890625
2016-04-28 10:21:35.941,-0.84375,-0.09375,-1.265625
2016-04-28 10:21:35.951,-0.984375,-0.21875,-1.59375
2016-04-28 10:21:35.961,-1.0,-0.40625,-1.703125
2016-04-28 10:21:35.972,-0.8125,-0.671875,-1.359375
2016-04-28 10:21:35.982,-0.78125,-0.6875,-0.953125
2016-04-28 10:21:35.992,-1.046875,-0.5,-1.125
2016-04-28 10:21:36.002,-0.984375,-0.5625,-1.265625
2016-04-28 10:21:36.013,-0.78125,-0.640625,-1.390625
2016-04-28 10:21:36.023,-0.71875,-0.625,-1.390625
2016-04-28 10:21:36.033,-0.71875,-0.5625,-1.328125
2016-04-28 10:21:36.043,-0.6875,-0.484375,-1.265625
2016-04-28 10:21:36.054,-0.609375,-0.421875,-1.25
2016-04-28 10:21:36.064,-0.546875,-0.40625,-1.171875
2016-04-28 10:21:36.074,-0.5,-0.390625,-1.078125
2016-04-28 10:21:36.084,-0.4375,-0.390625,-1.0
2016-04-28 10:21:36.095,-0.390625,-0.375,-0.9375
2016-04-28 10:21:36.105,-0.359375,-0.359375,-0.875
2016-04-28 10:21:36.115,-0.328125,-0.359375,-0.828125
2016-04-28 10:21:36.125,-0.28125,-0.34375,-0.78125
2016-04-28 10:21:36.136,-0.265625,-0.328125,-0.734375
2016-04-28 10:21:36.146,-0.25,-0.3125,-0.71875
2016-04-28 10:21:36.156,-0.234375,-0.296875,-0.6875
2016-04-28 10:21:36.166,-0.21875,-0.28125,-0.640625
2016-04-28 10:21:36.177,-0.21875,-0.28125,-0.59375
2016-04-28 10:21:36.187,-0.25,-0.28125,-0.546875
2016-04-28 10:21:36.197,-0.25,-0.265625,-0.515625
2016-04-28 10:21:36.207,-0.234375,-0.265625,-0.484375
2016-04-28 10:21:36.217,-0.203125,-0.265625,-0.46875
2016-04-28 10:21:36.228,-0.1875,-0.28125,-0.453125
2016-04-28 10:21:36.238,-0.1875,-0.28125,-0.453125
2016-04-28 10:21:36.248,-0.171875,-0.28125,-0.4375
2016-04-28 10:21:36.258,-0.1875,-0.28125,-0.453125
2016-04-28 10:21:36.269,-0.234375,-0.296875,-0.46875
2016-04-28 10:21:36.279,-0.265625,-0.3125,-0.5
2016-04-28 10:21:36.289,-0.28125,-0.328125,-0.53125
2016-04-28 10:21:36.299,-0.28125,-0.359375,-0.59375
2016-04-28 10:21:36.310,-0.265625,-0.40625,-0.640625
2016-04-28 10:21:36.320,-0.296875,-0.4375,-0.703125
2016-04-28 10:21:36.330,-0.375,-0.453125,-0.75
2016-04-28 10:21:36.340,-0.453125,-0.453125,-0.78125
2016-04-28 10:21:36.351,-0.515625,-0.453125,-0.8125
2016-04-28 10:21:36.361,-0.53125,-0.453125,-0.8125
2016-04-28 10:21:36.371,-0.515625,-0.453125,-0.796875
2016-04-28 10:21:36.381,-0.484375,-0.453125,-0.734375
2016-04-28 10:21:36.392,-0.484375,-0.453125,-0.65625
2016-04-28 10:21:36.402,-0.5,-0.4375,-0.59375
2016-04-28 10:21:36.412,-0.546875,-0.4375,-0.546875
2016-04-28 10:21:36.423,-0.625,-0.5,-0.484375
2016-04-28 10:21:36.433,-0.6875,-0.578125,-0.4375
2016-04-28 10:21:36.443,-0.75,-0.640625,-0.40625
2016-04-28 10:21:36.453,-0.796875,-0.703125,-0.40625
2016-04-28 10:21:36.464,-0.859375,-0.71875,-0.4375
2016-04-28 10:21:36.474,-0.90625,-0.75,-0.484375
2016-04-28 10:21:36.484,-0.9375,-0.78125,-0.53125
2016-04-28 10:21:36.494,-0.9375,-0.796875,-0.578125
2016-04-28 10:21:36.505,-0.921875,-0.828125,-0.625
2016-04-28 10:21:36.515,-0.921875,-0.875,-0.671875
2016-04-28 10:21:36.525,-0.921875,-0.9375,-0.71875
2016-04-28 10:21:36.535,-0.921875,-0.96875,-0.75
2016-04-28 10:21:36.546,-0.921875,-1.015625,-0.78125
2016-04-28 10:21:36.556,-0.890625,-1.0625,-0.8125
2016-04-28 10:21:36.566,-0.84375,-1.09375,-0.84375
2016-04-28 10:21:36.576,-0.765625,-1.09375,-0.875
2016-04-28 10:21:36.587,-0.734375,-1.09375,-0.890625
2016-04-28 10:21:36.597,-0.71875,-1.09375,-0.859375
2016-04-28 10:21:36.607,-0.71875,-1.109375,-0.8125
2016-04-28 10:21:36.617,-0.71875,-1.125,-0.765625
2016-04-28 10:21:36.627,-0.71875,-1.15625,-0.703125
2016-04-28 10:21:36.638,-0.71875,-1.1875,-0.65625
2016-04-28 10:21:36.648,-0.703125,-1.21875,-0.609375
2016-04-28 10:21:36.658,-0.6875,-1.25,-0.59375
2016-04-28 10:21:36.668,-0.640625,-1.25,-0.5625
2016-04-28 10:21:36.679,-0.578125,-1.234375,-0.53125
2016-04-28 10:21:36.689,-0.515625,-1.21875,-0.5
2016-04-28 10:21:36.699,-0.453125,-1.1875,-0.453125
2016-04-28 10:21:36.709,-0.390625,-1.15625,-0.40625
2016-04-28 10:21:36.720,-0.328125,-1.140625,-0.375
2016-04-28 10:21:36.730,-0.265625,-1.140625,-0.34375
2016-04-28 10:21:36.740,-0.203125,-1.15625,-0.3125
2016-04-28 10:21:36.750,-0.15625,-1.171875,-0.296875
2016-04-28 10:21:36.761,-0.140625,-1.171875,-0.296875
2016-04-28 10:21:36.771,-0.15625,-1.15625,-0.296875
2016-04-28 10:21:36.781,-0.171875,-1.109375,-0.28125
2016-04-28 10:21:36.791,-0.1875,-1.0625,-0.296875
2016-04-28 10:21:36.802,-0.21875,-1.015625,-0.3125
2016-04-28 10:21:36.812,-0.171875,-0.984375,-0.25
2016-04-28 10:21:36.822,0.046875,-0.953125,-0.171875
2016-04-28 10:21:36.833,0.3125,-0.921875,0.03125
2016-04-28 10:21:36.843,0.515625,-0.828125,0.21875
2016-04-28 10:21:36.853,0.40625,-0.671875,0.203125
2016-04-28 10:21:36.863,0.203125,-0.640625,0.109375
2016-04-28 10:21:36.874,0.046875,-0.75,-0.09375
2016-04-28 10:21:36.884,0.0,-0.859375,-0.3125
2016-04-28 10:21:36.894,0.0,-0.953125,-0.515625
2016-04-28 10:21:36.904,-0.015625,-0.984375,-0.6875
2016-04-28 10:21:36.915,0.0,-0.9375,-0.765625
2016-04-28 10:21:36.925,-0.03125,-0.875,-0.734375
2016-04-28 10:21:36.935,-0.09375,-0.8125,-0.640625
2016-04-28 10:21:36.945,-0.171875,-0.765625,-0.53125
2016-04-28 10:21:36.956,-0.234375,-0.796875,-0.40625
2016-04-28 10:21:36.966,-0.25,-0.890625,-0.328125
2016-04-28 10:21:36.976,-0.25,-0.96875,-0.28125
2016-04-28 10:21:36.986,-0.25,-1.015625,-0.25
2016-04-28 10:21:36.997,-0.28125,-0.984375,-0.234375
2016-04-28 10:21:37.007,-0.359375,-0.953125,-0.265625
2016-04-28 10:21:37.017,-0.40625,-0.9375,-0.28125
2016-04-28 10:21:37.027,-0.390625,-0.953125,-0.265625
2016-04-28 10:21:37.038,-0.375,-0.984375,-0.234375
2016-04-28 10:21:37.048,-0.375,-1.0,-0.171875
2016-04-28 10:21:37.058,-0.375,-1.015625,-0.109375
2016-04-28 10:21:37.068,-0.359375,-1.03125,-0.046875
2016-04-28 10:21:37.078,-0.359375,-1.046875,0.015625
2016-04-28 10:21:37.089,-0.34375,-1.046875,0.046875
2016-04-28 10:21:37.099,-0.328125,-1.03125,0.0625
2016-04-28 10:21:37.109,-0.328125,-1.015625,0.0625
2016-04-28 10:21:37.119,-0.375,-0.984375,0.03125
2016-04-28 10:21:37.130,-0.453125,-0.9375,-0.015625
2016-04-28 10:21:37.140,-0.515625,-0.890625,-0.078125
2016-04-28 10:21:37.150,-0.609375,-0.875,-0.109375
2016-04-28 10:21:37.160,-0.71875,-0.84375,-0.109375
2016-04-28 10:21:37.171,-0.75,-0.8125,-0.09375
2016-04-28 10:21:37.181,-0.75,-0.8125,-0.0625
2016-04-28 10:21:37.191,-0.75,-0.8125,0.0
2016-04-28 10:21:37.201,-0.75,-0.8125,0.0625
2016-04-28 10:21:37.212,-0.734375,-0.8125,0.09375
2016-04-28 10:21:37.222,-0.671875,-0.8125,0.15625
2016-04-28 10:21:37.232,-0.609375,-0.8125,0.21875
2016-04-28 10:21:37.243,-0.34375,-0.84375,0.328125
2016-04-28 10:21:37.253,-0.390625,-1.078125,0.359375
2016-04-28 10:21:37.263,-0.625,-1.03125,0.359375
2016-04-28 10:21:37.273,-0.703125,-0.90625,0.390625
2016-04-28 10:21:37.284,-0.671875,-0.84375,0.390625
2016-04-28 10:21:37.294,-0.609375,-0.84375,0.375
2016-04-28 10:21:37.304,-0.59375,-0.9375,0.34375
2016-04-28 10:21:37.314,-0.59375,-1.015625,0.296875
2016-04-28 10:21:37.325,-0.578125,-1.109375,0.25
2016-04-28 10:21:37.335,-0.5625,-1.15625,0.203125
2016-04-28 10:21:37.345,-0.515625,-1.234375,0.1875
2016-04-28 10:21:37.355,-0.59375,-1.3125,0.1875
2016-04-28 10:21:37.366,-0.625,-1.3125,0.203125
2016-04-28 10:21:37.376,-0.578125,-1.265625,0.1875
2016-04-28 10:21:37.386,-0.46875,-1.3125,0.1875
2016-04-28 10:21:37.396,-0.34375,-1.40625,0.234375
2016-04-28 10:21:37.407,-0.3125,-1.359375,0.234375
2016-04-28 10:21:37.417,-0.390625,-1.296875,0.234375
2016-04-28 10:21:37.427,-0.46875,-1.296875,0.21875
2016-04-28 10:21:37.437,-0.546875,-1.265625,0.1875
2016-04-28 10:21:37.447,-0.65625,-1.296875,0.171875
2016-04-28 10:21:37.458,-0.671875,-1.421875,0.140625
2016-04-28 10:21:37.468,-0.609375,-1.4375,0.09375
2016-04-28 10:21:37.478,-0.484375,-1.4375,0.078125
2016-04-28 10:21:37.488,-0.375,-1.359375,0.0625
2016-04-28 10:21:37.499,-0.328125,-1.234375,0.078125
2016-04-28 10:21:37.509,-0.34375,-1.125,0.09375
2016-04-28 10:21:37.519,-0.375,-1.046875,0.078125
2016-04-28 10:21:37.529,-0.40625,-1.046875,0.078125
2016-04-28 10:21:37.540,-0.390625,-1.109375,0.0625
2016-04-28 10:21:37.550,-0.375,-1.171875,0.03125
2016-04-28 10:21:37.560,-0.34375,-1.21875,0.015625
2016-04-28 10:21:37.570,-0.34375,-1.21875,0.0
2016-04-28 10:21:37.581,-0.375,-1.203125,0.0
2016-04-28 10:21:37.591,-0.390625,-1.171875,-0.015625
2016-04-28 10:21:37.601,-0.421875,-1.171875,-0.03125
2016-04-28 10:21:37.611,-0.4375,-1.171875,-0.078125
2016-04-28 10:21:37.622,-0.453125,-1.1875,-0.125
2016-04-28 10:21:37.632,-0.4375,-1.171875,-0.1875
2016-04-28 10:21:37.642,-0.4375,-1.125,-0.234375
2016-04-28 10:21:37.652,-0.4375,-1.046875,-0.25
2016-04-28 10:21:37.663,-0.453125,-0.984375,-0.234375
2016-04-28 10:21:37.673,-0.453125,-0.921875,-0.203125
2016-04-28 10:21:37.683,-0.453125,-0.875,-0.1875
2016-04-28 10:21:37.694,-0.421875,-0.859375,-0.140625
2016-04-28 10:21:37.704,-0.421875,-0.84375,-0.109375
2016-04-28 10:21:37.714,-0.40625,-0.859375,-0.09375
2016-04-28 10:21:37.724,-0.390625,-0.875,-0.0625
2016-04-28 10:21:37.735,-0.375,-0.921875,-0.0625
2016-04-28 10:21:37.745,-0.359375,-0.953125,-0.0625
2016-04-28 10:21:37.755,-0.359375,-0.96875,-0.0625
2016-04-28 10:21:37.765,-0.34375,-0.984375,-0.0625
2016-04-28 10:21:37.776,-0.359375,-0.984375,-0.0625
2016-04-28 10:21:37.786,-0.359375,-1.0,-0.0625
2016-04-28 10:21:37.796,-0.359375,-1.015625,-0.0625
2016-04-28 10:21:37.806,-0.359375,-1.0625,-0.078125
2016-04-28 10:21:37.817,-0.359375,-1.09375,-0.09375
2016-04-28 10:21:37.827,-0.359375,-1.109375,-0.078125
2016-04-28 10:21:37.837,-0.375,-1.125,-0.078125
2016-04-28 10:21:37.847,-0.390625,-1.171875,-0.09375
2016-04-28 10:21:37.858,-0.390625,-1.21875,-0.109375
2016-04-28 10:21:37.868,-0.40625,-1.265625,-0.140625
2016-04-28 10:21:37.878,-0.453125,-1.3125,-0.1875
2016-04-28 10:21:37.888,-0.453125,-1.3125,-0.1875
