time,x,y,z
2016-04-05 15:06:02.609,0.078125,0.78125,-0.421875
2016-04-05 15:06:02.619,0.09375,0.75,-0.390625
2016-04-05 15:06:02.630,0.125,0.75,-0.375
2016-04-05 15:06:02.640,0.140625,0.734375,-0.359375
2016-04-05 15:06:02.650,0.171875,0.703125,-0.34375
2016-04-05 15:06:02.660,0.1875,0.6875,-0.34375
2016-04-05 15:06:02.671,0.1875,0.703125,-0.328125
2016-04-05 15:06:02.681,0.1875,0.71875,-0.328125
2016-04-05 15:06:02.691,0.1875,0.71875,-0.328125
2016-04-05 15:06:02.701,0.1875,0.734375,-0.328125
2016-04-05 15:06:02.712,0.171875,0.75,-0.328125
2016-04-05 15:06:02.722,0.15625,0.78125,-0.34375
2016-04-05 15:06:02.732,0.15625,0.828125,-0.359375
2016-04-05 15:06:02.742,0.15625,0.875,-0.390625
2016-04-05 15:06:02.753,0.15625,0.9375,-0.40625
2016-04-05 15:06:02.763,0.15625,1.0,-0.453125
2016-04-05 15:06:02.773,0.15625,1.0625,-0.46875
2016-04-05 15:06:02.783,0.140625,1.140625,-0.5
2016-04-05 15:06:02.794,0.125,1.1875,-0.515625
2016-04-05 15:06:02.804,0.09375,1.234375,-0.53125
2016-04-05 15:06:02.814,0.0625,1.25,-0.53125
2016-04-05 15:06:02.824,0.03125,1.25,-0.53125
2016-04-05 15:06:02.835,0.0,1.234375,-0.53125
2016-04-05 15:06:02.845,0.0,1.203125,-0.5
2016-04-05 15:06:02.855,0.0,1.15625,-0.5
2016-04-05 15:06:02.865,0.015625,1.09375,-0.46875
2016-04-05 15:06:02.875,0.03125,1.0625,-0.421875
2016-04-05 15:06:02.886,0.03125,1.125,-0.375
2016-04-05 15:06:02.896,0.0625,1.1875,-0.390625
2016-04-05 15:06:02.906,0.125,1.171875,-0.40625
2016-04-05 15:06:02.917,0.140625,1.125,-0.390625
2016-04-05 15:06:02.927,0.15625,1.0625,-0.375
2016-04-05 15:06:02.937,0.203125,1.0,-0.375
2016-04-05 15:06:02.947,0.234375,0.890625,-0.34375
2016-04-05 15:06:02.957,0.234375,0.828125,-0.296875
2016-04-05 15:06:02.968,0.21875,0.796875,-0.25
2016-04-05 15:06:02.978,0.203125,0.78125,-0.234375
2016-04-05 15:06:02.988,0.21875,0.75,-0.234375
2016-04-05 15:06:02.999,0.21875,0.734375,-0.21875
2016-04-05 15:06:03.009,0.21875,0.75,-0.203125
2016-04-05 15:06:03.019,0.234375,0.78125,-0.203125
2016-04-05 15:06:03.029,0.234375,0.8125,-0.1875
2016-04-05 15:06:03.039,0.25,0.84375,-0.1875
2016-04-05 15:06:03.050,0.265625,0.859375,-0.1875
2016-04-05 15:06:03.060,0.296875,0.84375,-0.1875
2016-04-05 15:06:03.070,0.328125,0.8125,-0.1875
2016-04-05 15:06:03.081,0.34375,0.796875,-0.1875
2016-04-05 15:06:03.091,0.359375,0.765625,-0.203125
2016-04-05 15:06:03.101,0.375,0.734375,-0.203125
2016-04-05 15:06:03.111,0.390625,0.6875,-0.1875
2016-04-05 15:06:03.121,0.40625,0.65625,-0.171875
2016-04-05 15:06:03.132,0.40625,0.65625,-0.109375
2016-04-05 15:06:03.142,0.421875,0.671875,-0.078125
2016-04-05 15:06:03.152,0.4375,0.671875,-0.0625
2016-04-05 15:06:03.163,0.40625,0.65625,-0.046875
2016-04-05 15:06:03.173,0.40625,0.640625,-0.0625
2016-04-05 15:06:03.183,0.390625,0.625,-0.078125
2016-04-05 15:06:03.193,0.375,0.609375,-0.09375
2016-04-05 15:06:03.204,0.375,0.609375,-0.109375
2016-04-05 15:06:03.214,0.375,0.640625,-0.140625
2016-04-05 15:06:03.224,0.390625,0.6875,-0.15625
2016-04-05 15:06:03.234,0.390625,0.734375,-0.1875
2016-04-05 15:06:03.245,0.390625,0.78125,-0.203125
2016-04-05 15:06:03.255,0.390625,0.859375,-0.21875
2016-04-05 15:06:03.265,0.40625,0.921875,-0.234375
2016-04-05 15:06:03.275,0.40625,0.96875,-0.25
2016-04-05 15:06:03.286,0.390625,1.015625,-0.25
2016-04-05 15:06:03.296,0.390625,1.078125,-0.265625
2016-04-05 15:06:03.306,0.390625,1.109375,-0.296875
2016-04-05 15:06:03.316,0.375,1.125,-0.296875
2016-04-05 15:06:03.327,0.375,1.140625,-0.3125
2016-04-05 15:06:03.337,0.390625,1.125,-0.328125
2016-04-05 15:06:03.347,0.390625,1.078125,-0.34375
2016-04-05 15:06:03.357,0.375,1.046875,-0.359375
2016-04-05 15:06:03.368,0.359375,1.046875,-0.375
2016-04-05 15:06:03.378,0.359375,1.125,-0.375
2016-04-05 15:06:03.388,0.40625,1.203125,-0.375
2016-04-05 15:06:03.398,0.4375,1.25,-0.359375
2016-04-05 15:06:03.409,0.46875,1.25,-0.3125
2016-04-05 15:06:03.419,0.515625,1.234375,-0.265625
2016-04-05 15:06:03.429,0.578125,1.171875,-0.21875
2016-04-05 15:06:03.439,0.609375,1.09375,-0.171875
2016-04-05 15:06:03.450,0.625,1.015625,-0.15625
2016-04-05 15:06:03.460,0.625,0.921875,-0.171875
2016-04-05 15:06:03.470,0.59375,0.875,-0.203125
2016-04-05 15:06:03.480,0.5625,0.84375,-0.234375
2016-04-05 15:06:03.490,0.53125,0.8125,-0.28125
2016-04-05 15:06:03.501,0.484375,0.796875,-0.28125
2016-04-05 15:06:03.511,0.453125,0.765625,-0.296875
2016-04-05 15:06:03.521,0.4375,0.78125,-0.3125
2016-04-05 15:06:03.532,0.421875,0.796875,-0.328125
2016-04-05 15:06:03.542,0.390625,0.8125,-0.34375
2016-04-05 15:06:03.552,0.359375,0.8125,-0.359375
2016-04-05 15:06:03.562,0.328125,0.8125,-0.375
2016-04-05 15:06:03.572,0.296875,0.828125,-0.375
2016-04-05 15:06:03.583,0.28125,0.8125,-0.375
2016-04-05 15:06:03.593,0.25,0.8125,-0.375
2016-04-05 15:06:03.603,0.21875,0.796875,-0.375
2016-04-05 15:06:03.614,0.203125,0.796875,-0.359375
2016-04-05 15:06:03.624,0.171875,0.78125,-0.34375
2016-04-05 15:06:03.634,0.15625,0.78125,-0.328125
2016-04-05 15:06:03.644,0.15625,0.78125,-0.3125
2016-04-05 15:06:03.655,0.15625,0.796875,-0.3125
2016-04-05 15:06:03.665,0.078125,0.84375,-0.28125
2016-04-05 15:06:03.675,0.046875,0.875,-0.28125
2016-04-05 15:06:03.685,0.03125,0.890625,-0.28125
2016-04-05 15:06:03.696,-0.015625,0.921875,-0.28125
2016-04-05 15:06:03.706,-0.09375,0.96875,-0.28125
2016-04-05 15:06:03.716,-0.171875,1.015625,-0.28125
2016-04-05 15:06:03.726,-0.25,1.078125,-0.28125
2016-04-05 15:06:03.737,-0.328125,1.125,-0.296875
2016-04-05 15:06:03.747,-0.328125,1.15625,-0.328125
2016-04-05 15:06:03.757,-0.28125,1.203125,-0.375
2016-04-05 15:06:03.767,-0.21875,1.21875,-0.4375
2016-04-05 15:06:03.778,-0.109375,1.21875,-0.5
2016-04-05 15:06:03.788,-0.015625,1.21875,-0.5625
2016-04-05 15:06:03.798,0.0625,1.1875,-0.59375
2016-04-05 15:06:03.808,0.125,1.140625,-0.59375
2016-04-05 15:06:03.819,0.15625,1.09375,-0.5625
2016-04-05 15:06:03.829,0.1875,1.015625,-0.5
2016-04-05 15:06:03.839,0.234375,0.921875,-0.421875
2016-04-05 15:06:03.849,0.25,0.9375,-0.328125
2016-04-05 15:06:03.860,0.234375,1.015625,-0.265625
2016-04-05 15:06:03.870,0.203125,1.046875,-0.234375
2016-04-05 15:06:03.880,0.15625,0.953125,-0.203125
2016-04-05 15:06:03.890,0.125,0.875,-0.1875
2016-04-05 15:06:03.901,0.140625,0.828125,-0.171875
2016-04-05 15:06:03.911,0.140625,0.796875,-0.203125
2016-04-05 15:06:03.921,0.125,0.75,-0.21875
2016-04-05 15:06:03.931,0.125,0.703125,-0.234375
2016-04-05 15:06:03.942,0.140625,0.65625,-0.234375
2016-04-05 15:06:03.952,0.171875,0.640625,-0.265625
2016-04-05 15:06:03.962,0.1875,0.640625,-0.28125
2016-04-05 15:06:03.972,0.1875,0.671875,-0.28125
2016-04-05 15:06:03.983,0.203125,0.71875,-0.28125
2016-04-05 15:06:03.993,0.234375,0.765625,-0.265625
2016-04-05 15:06:04.003,0.25,0.859375,-0.265625
2016-04-05 15:06:04.013,0.25,0.921875,-0.25
2016-04-05 15:06:04.024,0.28125,0.984375,-0.265625
2016-04-05 15:06:04.034,0.328125,1.0625,-0.25
2016-04-05 15:06:04.044,0.375,1.140625,-0.25
2016-04-05 15:06:04.054,0.453125,1.203125,-0.234375
2016-04-05 15:06:04.065,0.546875,1.25,-0.234375
2016-04-05 15:06:04.075,0.609375,1.25,-0.234375
2016-04-05 15:06:04.085,0.65625,1.25,-0.21875
2016-04-05 15:06:04.095,0.6875,1.21875,-0.234375
2016-04-05 15:06:04.105,0.671875,1.1875,-0.265625
2016-04-05 15:06:04.116,0.640625,1.125,-0.296875
2016-04-05 15:06:04.126,0.609375,1.09375,-0.296875
2016-04-05 15:06:04.136,0.5625,1.09375,-0.296875
2016-04-05 15:06:04.147,0.546875,1.09375,-0.265625
2016-04-05 15:06:04.157,0.515625,1.09375,-0.234375
2016-04-05 15:06:04.167,0.53125,1.09375,-0.171875
2016-04-05 15:06:04.177,0.546875,1.078125,-0.125
2016-04-05 15:06:04.187,0.5625,1.03125,-0.078125
2016-04-05 15:06:04.198,0.59375,0.953125,-0.046875
2016-04-05 15:06:04.208,0.640625,0.859375,-0.03125
2016-04-05 15:06:04.218,0.65625,0.734375,-0.015625
2016-04-05 15:06:04.229,0.65625,0.609375,-0.015625
2016-04-05 15:06:04.239,0.625,0.46875,0.015625
2016-04-05 15:06:04.249,0.59375,0.34375,0.03125
2016-04-05 15:06:04.259,0.53125,0.265625,0.046875
2016-04-05 15:06:04.269,0.515625,0.1875,0.046875
2016-04-05 15:06:04.280,0.484375,0.140625,0.015625
2016-04-05 15:06:04.290,0.4375,0.125,-0.015625
2016-04-05 15:06:04.300,0.421875,0.171875,-0.078125
2016-04-05 15:06:04.310,0.40625,0.3125,-0.15625
2016-04-05 15:06:04.321,0.421875,0.46875,-0.21875
2016-04-05 15:06:04.331,0.4375,0.640625,-0.25
2016-04-05 15:06:04.341,0.453125,0.796875,-0.25
2016-04-05 15:06:04.352,0.453125,0.921875,-0.265625
2016-04-05 15:06:04.362,0.453125,1.03125,-0.28125
2016-04-05 15:06:04.372,0.4375,1.125,-0.3125
2016-04-05 15:06:04.382,0.453125,1.25,-0.375
2016-04-05 15:06:04.393,0.453125,1.28125,-0.4375
2016-04-05 15:06:04.403,0.4375,1.234375,-0.46875
2016-04-05 15:06:04.413,0.40625,1.171875,-0.484375
2016-04-05 15:06:04.423,0.375,1.078125,-0.484375
2016-04-05 15:06:04.434,0.34375,1.015625,-0.484375
2016-04-05 15:06:04.444,0.328125,0.96875,-0.46875
2016-04-05 15:06:04.454,0.3125,0.96875,-0.4375
2016-04-05 15:06:04.464,0.28125,0.96875,-0.390625
2016-04-05 15:06:04.475,0.265625,0.953125,-0.328125
2016-04-05 15:06:04.485,0.25,0.9375,-0.28125
2016-04-05 15:06:04.495,0.25,0.921875,-0.234375
2016-04-05 15:06:04.505,0.265625,0.890625,-0.21875
2016-04-05 15:06:04.515,0.296875,0.84375,-0.203125
2016-04-05 15:06:04.526,0.34375,0.8125,-0.21875
2016-04-05 15:06:04.536,0.359375,0.765625,-0.21875
2016-04-05 15:06:04.546,0.375,0.734375,-0.25
2016-04-05 15:06:04.557,0.375,0.6875,-0.265625
2016-04-05 15:06:04.567,0.359375,0.640625,-0.28125
2016-04-05 15:06:04.577,0.34375,0.59375,-0.3125
2016-04-05 15:06:04.587,0.328125,0.59375,-0.3125
2016-04-05 15:06:04.598,0.328125,0.578125,-0.328125
2016-04-05 15:06:04.608,0.328125,0.609375,-0.328125
2016-04-05 15:06:04.618,0.3125,0.625,-0.328125
2016-04-05 15:06:04.628,0.296875,0.625,-0.328125
2016-04-05 15:06:04.638,0.28125,0.640625,-0.3125
2016-04-05 15:06:04.649,0.28125,0.671875,-0.3125
2016-04-05 15:06:04.659,0.28125,0.734375,-0.328125
2016-04-05 15:06:04.669,0.265625,0.78125,-0.328125
2016-04-05 15:06:04.680,0.28125,0.828125,-0.34375
2016-04-05 15:06:04.690,0.265625,0.890625,-0.34375
2016-04-05 15:06:04.700,0.265625,0.96875,-0.359375
2016-04-05 15:06:04.710,0.25,1.046875,-0.359375
2016-04-05 15:06:04.720,0.25,1.109375,-0.375
2016-04-05 15:06:04.730,0.25,1.15625,-0.390625
2016-04-05 15:06:04.741,0.234375,1.1875,-0.40625
2016-04-05 15:06:04.751,0.234375,1.203125,-0.421875
2016-04-05 15:06:04.761,0.21875,1.203125,-0.4375
2016-04-05 15:06:04.771,0.21875,1.1875,-0.453125
2016-04-05 15:06:04.781,0.21875,1.140625,-0.453125
2016-04-05 15:06:04.791,0.21875,1.109375,-0.4375
2016-04-05 15:06:04.802,0.234375,1.078125,-0.421875
2016-04-05 15:06:04.812,0.234375,1.03125,-0.390625
2016-04-05 15:06:04.822,0.25,1.0,-0.359375
2016-04-05 15:06:04.832,0.265625,0.984375,-0.3125
2016-04-05 15:06:04.842,0.28125,0.953125,-0.28125
2016-04-05 15:06:04.852,0.3125,0.890625,-0.265625
2016-04-05 15:06:04.862,0.3125,0.8125,-0.265625
2016-04-05 15:06:04.873,0.3125,0.71875,-0.265625
2016-04-05 15:06:04.883,0.3125,0.625,-0.265625
2016-04-05 15:06:04.893,0.328125,0.53125,-0.25
2016-04-05 15:06:04.903,0.34375,0.53125,-0.25
2016-04-05 15:06:04.913,0.359375,0.546875,-0.234375
2016-04-05 15:06:04.923,0.375,0.59375,-0.234375
2016-04-05 15:06:04.934,0.375,0.65625,-0.234375
2016-04-05 15:06:04.944,0.390625,0.703125,-0.25
2016-04-05 15:06:04.954,0.40625,0.75,-0.25
2016-04-05 15:06:04.964,0.40625,0.8125,-0.25
2016-04-05 15:06:04.974,0.40625,0.859375,-0.25
2016-04-05 15:06:04.985,0.421875,0.921875,-0.265625
2016-04-05 15:06:04.995,0.4375,0.953125,-0.28125
2016-04-05 15:06:05.005,0.4375,1.0,-0.3125
2016-04-05 15:06:05.015,0.4375,1.03125,-0.34375
2016-04-05 15:06:05.025,0.4375,1.0625,-0.34375
2016-04-05 15:06:05.035,0.4375,1.0625,-0.359375
2016-04-05 15:06:05.046,0.4375,1.0625,-0.34375
2016-04-05 15:06:05.056,0.4375,1.03125,-0.328125
2016-04-05 15:06:05.066,0.421875,1.0,-0.296875
2016-04-05 15:06:05.076,0.421875,0.96875,-0.265625
2016-04-05 15:06:05.086,0.453125,0.9375,-0.21875
2016-04-05 15:06:05.096,0.46875,0.90625,-0.1875
2016-04-05 15:06:05.107,0.46875,0.875,-0.171875
2016-04-05 15:06:05.117,0.46875,0.828125,-0.171875
2016-04-05 15:06:05.127,0.46875,0.78125,-0.171875
2016-04-05 15:06:05.137,0.4375,0.734375,-0.203125
2016-04-05 15:06:05.147,0.421875,0.703125,-0.21875
2016-04-05 15:06:05.157,0.40625,0.6875,-0.234375
2016-04-05 15:06:05.168,0.375,0.6875,-0.25
2016-04-05 15:06:05.178,0.359375,0.671875,-0.265625
2016-04-05 15:06:05.188,0.34375,0.65625,-0.265625
2016-04-05 15:06:05.198,0.328125,0.640625,-0.265625
2016-04-05 15:06:05.208,0.3125,0.640625,-0.265625
2016-04-05 15:06:05.218,0.3125,0.625,-0.25
2016-04-05 15:06:05.229,0.296875,0.625,-0.234375
2016-04-05 15:06:05.239,0.296875,0.640625,-0.203125
2016-04-05 15:06:05.249,0.28125,0.65625,-0.171875
2016-04-05 15:06:05.259,0.28125,0.671875,-0.15625
2016-04-05 15:06:05.269,0.28125,0.671875,-0.15625
2016-04-05 15:06:05.279,0.28125,0.65625,-0.171875
2016-04-05 15:06:05.289,0.265625,0.671875,-0.171875
2016-04-05 15:06:05.300,0.265625,0.671875,-0.1875
2016-04-05 15:06:05.310,0.265625,0.6875,-0.203125
2016-04-05 15:06:05.320,0.265625,0.6875,-0.203125
2016-04-05 15:06:05.330,0.28125,0.703125,-0.21875
2016-04-05 15:06:05.340,0.3125,0.71875,-0.21875
2016-04-05 15:06:05.350,0.3125,0.71875,-0.21875
2016-04-05 15:06:05.361,0.3125,0.734375,-0.234375
2016-04-05 15:06:05.371,0.328125,0.734375,-0.265625
2016-04-05 15:06:05.381,0.3125,0.765625,-0.28125
2016-04-05 15:06:05.391,0.3125,0.796875,-0.3125
2016-04-05 15:06:05.401,0.328125,0.84375,-0.328125
2016-04-05 15:06:05.412,0.328125,0.890625,-0.34375
2016-04-05 15:06:05.422,0.328125,0.953125,-0.34375
2016-04-05 15:06:05.432,0.328125,1.0,-0.375
2016-04-05 15:06:05.442,0.328125,1.0625,-0.40625
2016-04-05 15:06:05.452,0.34375,1.15625,-0.421875
2016-04-05 15:06:05.462,0.375,1.234375,-0.4375
2016-04-05 15:06:05.473,0.421875,1.28125,-0.453125
2016-04-05 15:06:05.483,0.46875,1.25,-0.453125
2016-04-05 15:06:05.493,0.484375,1.171875,-0.421875
2016-04-05 15:06:05.503,0.5,1.0625,-0.40625
2016-04-05 15:06:05.513,0.484375,1.0,-0.40625
2016-04-05 15:06:05.523,0.46875,1.0,-0.40625
2016-04-05 15:06:05.534,0.453125,1.0625,-0.4375
2016-04-05 15:06:05.544,0.421875,1.125,-0.46875
2016-04-05 15:06:05.554,0.390625,1.171875,-0.484375
2016-04-05 15:06:05.564,0.34375,1.21875,-0.5
2016-04-05 15:06:05.574,0.328125,1.234375,-0.5
2016-04-05 15:06:05.584,0.34375,1.21875,-0.5
2016-04-05 15:06:05.595,0.359375,1.171875,-0.5
2016-04-05 15:06:05.605,0.359375,1.09375,-0.5
2016-04-05 15:06:05.615,0.359375,1.015625,-0.484375
2016-04-05 15:06:05.625,0.359375,0.921875,-0.484375
2016-04-05 15:06:05.635,0.34375,0.84375,-0.46875
2016-04-05 15:06:05.645,0.328125,0.765625,-0.453125
2016-04-05 15:06:05.656,0.3125,0.71875,-0.421875
2016-04-05 15:06:05.666,0.28125,0.6875,-0.40625
2016-04-05 15:06:05.676,0.25,0.65625,-0.375
2016-04-05 15:06:05.686,0.234375,0.65625,-0.34375
2016-04-05 15:06:05.696,0.234375,0.65625,-0.328125
2016-04-05 15:06:05.706,0.234375,0.640625,-0.3125
2016-04-05 15:06:05.717,0.234375,0.625,-0.296875
2016-04-05 15:06:05.727,0.234375,0.609375,-0.28125
2016-04-05 15:06:05.737,0.234375,0.609375,-0.296875
2016-04-05 15:06:05.747,0.234375,0.59375,-0.296875
2016-04-05 15:06:05.757,0.234375,0.609375,-0.296875
2016-04-05 15:06:05.767,0.234375,0.59375,-0.3125
2016-04-05 15:06:05.777,0.25,0.609375,-0.328125
2016-04-05 15:06:05.788,0.265625,0.65625,-0.328125
2016-04-05 15:06:05.798,0.296875,0.78125,-0.34375
2016-04-05 15:06:05.808,0.328125,0.953125,-0.375
2016-04-05 15:06:05.818,0.34375,1.0625,-0.40625
2016-04-05 15:06:05.828,0.34375,1.1875,-0.453125
2016-04-05 15:06:05.838,0.3125,1.28125,-0.5
2016-04-05 15:06:05.849,0.296875,1.34375,-0.546875
2016-04-05 15:06:05.859,0.203125,1.421875,-0.578125
2016-04-05 15:06:05.869,0.109375,1.421875,-0.609375
2016-04-05 15:06:05.879,0.0,1.390625,-0.625
2016-04-05 15:06:05.889,-0.09375,1.421875,-0.625
2016-04-05 15:06:05.900,-0.109375,1.421875,-0.640625
2016-04-05 15:06:05.910,-0.078125,1.40625,-0.625
2016-04-05 15:06:05.920,-0.03125,1.390625,-0.578125
2016-04-05 15:06:05.930,0.0,1.421875,-0.546875
2016-04-05 15:06:05.941,0.046875,1.46875,-0.53125
2016-04-05 15:06:05.951,0.078125,1.5,-0.53125
2016-04-05 15:06:05.961,0.109375,1.453125,-0.53125
2016-04-05 15:06:05.971,0.15625,1.34375,-0.515625
2016-04-05 15:06:05.982,0.1875,1.203125,-0.46875
2016-04-05 15:06:05.992,0.203125,1.046875,-0.390625
2016-04-05 15:06:06.002,0.21875,0.890625,-0.3125
2016-04-05 15:06:06.012,0.21875,0.75,-0.234375
2016-04-05 15:06:06.022,0.21875,0.65625,-0.15625
2016-04-05 15:06:06.033,0.21875,0.609375,-0.09375
2016-04-05 15:06:06.043,0.234375,0.59375,-0.0625
2016-04-05 15:06:06.053,0.234375,0.609375,-0.046875
2016-04-05 15:06:06.064,0.203125,0.65625,-0.0625
2016-04-05 15:06:06.074,0.203125,0.703125,-0.078125
2016-04-05 15:06:06.084,0.21875,0.75,-0.09375
2016-04-05 15:06:06.094,0.21875,0.796875,-0.125
2016-04-05 15:06:06.105,0.234375,0.828125,-0.15625
2016-04-05 15:06:06.115,0.25,0.859375,-0.21875
2016-04-05 15:06:06.125,0.265625,0.875,-0.25
2016-04-05 15:06:06.135,0.265625,0.875,-0.28125
2016-04-05 15:06:06.145,0.265625,0.859375,-0.296875
2016-04-05 15:06:06.156,0.25,0.84375,-0.296875
2016-04-05 15:06:06.166,0.25,0.8125,-0.28125
2016-04-05 15:06:06.176,0.234375,0.765625,-0.265625
2016-04-05 15:06:06.187,0.234375,0.71875,-0.234375
2016-04-05 15:06:06.197,0.21875,0.6875,-0.1875
2016-04-05 15:06:06.207,0.171875,0.671875,-0.125
2016-04-05 15:06:06.217,0.15625,0.640625,-0.203125
2016-04-05 15:06:06.227,0.3125,0.640625,-0.078125
2016-04-05 15:06:06.238,0.25,0.671875,0.03125
2016-04-05 15:06:06.248,0.3125,0.671875,0.0
2016-04-05 15:06:06.258,0.4375,0.6875,-0.03125
2016-04-05 15:06:06.269,0.484375,0.71875,-0.046875
2016-04-05 15:06:06.279,0.4375,0.75,-0.046875
2016-04-05 15:06:06.289,0.375,0.78125,-0.046875
2016-04-05 15:06:06.299,0.359375,0.828125,-0.046875
2016-04-05 15:06:06.309,0.390625,0.890625,-0.09375
2016-04-05 15:06:06.320,0.4375,0.9375,-0.125
2016-04-05 15:06:06.330,0.453125,0.96875,-0.15625
2016-04-05 15:06:06.340,0.453125,1.0,-0.1875
2016-04-05 15:06:06.350,0.453125,1.015625,-0.234375
2016-04-05 15:06:06.361,0.46875,1.03125,-0.265625
2016-04-05 15:06:06.371,0.453125,1.03125,-0.28125
2016-04-05 15:06:06.381,0.421875,1.015625,-0.296875
2016-04-05 15:06:06.392,0.421875,0.984375,-0.296875
2016-04-05 15:06:06.402,0.40625,0.953125,-0.265625
2016-04-05 15:06:06.412,0.40625,0.890625,-0.25
2016-04-05 15:06:06.422,0.40625,0.84375,-0.234375
2016-04-05 15:06:06.433,0.390625,0.828125,-0.234375
2016-04-05 15:06:06.443,0.390625,0.875,-0.21875
2016-04-05 15:06:06.453,0.40625,0.9375,-0.203125
2016-04-05 15:06:06.463,0.421875,0.984375,-0.203125
2016-04-05 15:06:06.473,0.4375,1.015625,-0.1875
2016-04-05 15:06:06.484,0.46875,1.015625,-0.1875
2016-04-05 15:06:06.494,0.484375,1.0,-0.1875
2016-04-05 15:06:06.504,0.5,0.96875,-0.203125
2016-04-05 15:06:06.514,0.515625,0.921875,-0.234375
2016-04-05 15:06:06.525,0.515625,0.890625,-0.265625
2016-04-05 15:06:06.535,0.515625,0.859375,-0.28125
2016-04-05 15:06:06.545,0.5,0.875,-0.3125
2016-04-05 15:06:06.555,0.484375,0.890625,-0.328125
2016-04-05 15:06:06.566,0.453125,0.890625,-0.34375
2016-04-05 15:06:06.576,0.421875,0.90625,-0.34375
2016-04-05 15:06:06.586,0.375,0.90625,-0.34375
2016-04-05 15:06:06.597,0.359375,0.921875,-0.328125
2016-04-05 15:06:06.607,0.328125,0.90625,-0.328125
2016-04-05 15:06:06.617,0.3125,0.890625,-0.328125
2016-04-05 15:06:06.627,0.296875,0.859375,-0.328125
2016-04-05 15:06:06.638,0.28125,0.828125,-0.328125
2016-04-05 15:06:06.648,0.265625,0.8125,-0.34375
2016-04-05 15:06:06.658,0.25,0.78125,-0.34375
2016-04-05 15:06:06.668,0.234375,0.75,-0.328125
2016-04-05 15:06:06.678,0.234375,0.71875,-0.328125
2016-04-05 15:06:06.689,0.21875,0.6875,-0.328125
2016-04-05 15:06:06.699,0.21875,0.65625,-0.3125
2016-04-05 15:06:06.709,0.234375,0.640625,-0.3125
2016-04-05 15:06:06.720,0.234375,0.640625,-0.296875
2016-04-05 15:06:06.730,0.234375,0.625,-0.296875
2016-04-05 15:06:06.740,0.234375,0.65625,-0.28125
2016-04-05 15:06:06.750,0.25,0.703125,-0.296875
2016-04-05 15:06:06.760,0.265625,0.75,-0.3125
2016-04-05 15:06:06.771,0.265625,0.828125,-0.328125
2016-04-05 15:06:06.781,0.171875,0.96875,-0.34375
2016-04-05 15:06:06.791,0.09375,1.078125,-0.390625
2016-04-05 15:06:06.802,0.046875,1.125,-0.4375
2016-04-05 15:06:06.812,-0.03125,1.1875,-0.5
2016-04-05 15:06:06.822,-0.09375,1.265625,-0.5625
2016-04-05 15:06:06.832,-0.15625,1.3125,-0.625
2016-04-05 15:06:06.842,-0.171875,1.34375,-0.640625
2016-04-05 15:06:06.853,-0.171875,1.328125,-0.65625
2016-04-05 15:06:06.863,-0.140625,1.28125,-0.640625
2016-04-05 15:06:06.873,-0.109375,1.203125,-0.625
2016-04-05 15:06:06.883,-0.078125,1.125,-0.578125
2016-04-05 15:06:06.894,-0.015625,1.03125,-0.515625
2016-04-05 15:06:06.904,0.03125,0.984375,-0.453125
2016-04-05 15:06:06.914,0.0625,1.046875,-0.375
2016-04-05 15:06:06.925,0.09375,1.203125,-0.328125
2016-04-05 15:06:06.935,0.140625,1.28125,-0.34375
2016-04-05 15:06:06.945,0.171875,1.25,-0.375
2016-04-05 15:06:06.955,0.15625,1.15625,-0.359375
2016-04-05 15:06:06.965,0.15625,1.0625,-0.359375
2016-04-05 15:06:06.976,0.171875,0.953125,-0.375
2016-04-05 15:06:06.986,0.203125,0.84375,-0.359375
2016-04-05 15:06:06.996,0.21875,0.796875,-0.34375
2016-04-05 15:06:07.006,0.234375,0.828125,-0.3125
2016-04-05 15:06:07.017,0.25,0.828125,-0.265625
2016-04-05 15:06:07.027,0.25,0.828125,-0.21875
2016-04-05 15:06:07.037,0.234375,0.828125,-0.1875
2016-04-05 15:06:07.047,0.234375,0.828125,-0.171875
2016-04-05 15:06:07.058,0.25,0.84375,-0.140625
2016-04-05 15:06:07.068,0.296875,0.859375,-0.140625
2016-04-05 15:06:07.078,0.34375,0.859375,-0.140625
2016-04-05 15:06:07.088,0.390625,0.84375,-0.125
2016-04-05 15:06:07.099,0.421875,0.8125,-0.109375
2016-04-05 15:06:07.109,0.4375,0.78125,-0.109375
2016-04-05 15:06:07.119,0.421875,0.75,-0.078125
2016-04-05 15:06:07.130,0.390625,0.71875,-0.0625
2016-04-05 15:06:07.140,0.375,0.671875,-0.046875
2016-04-05 15:06:07.150,0.34375,0.625,-0.03125
2016-04-05 15:06:07.160,0.3125,0.59375,-0.046875
2016-04-05 15:06:07.171,0.296875,0.5625,-0.046875
2016-04-05 15:06:07.181,0.265625,0.546875,-0.046875
2016-04-05 15:06:07.191,0.265625,0.53125,-0.046875
2016-04-05 15:06:07.201,0.265625,0.53125,-0.046875
2016-04-05 15:06:07.211,0.265625,0.546875,-0.046875
2016-04-05 15:06:07.222,0.265625,0.5625,-0.03125
2016-04-05 15:06:07.232,0.296875,0.578125,-0.046875
2016-04-05 15:06:07.242,0.34375,0.609375,-0.0625
2016-04-05 15:06:07.252,0.34375,0.625,-0.046875
2016-04-05 15:06:07.263,0.375,0.59375,-0.078125
