time,x,y,z
2016-04-20 10:27:17.215,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.226,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.236,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.246,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.256,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.266,-0.625,0.03125,0.734375
2016-04-20 10:27:17.277,-0.625,0.03125,0.734375
2016-04-20 10:27:17.287,-0.625,0.03125,0.734375
2016-04-20 10:27:17.297,-0.625,0.03125,0.734375
2016-04-20 10:27:17.307,-0.625,0.03125,0.734375
2016-04-20 10:27:17.317,-0.625,0.03125,0.734375
2016-04-20 10:27:17.327,-0.625,0.03125,0.734375
2016-04-20 10:27:17.337,-0.625,0.03125,0.734375
2016-04-20 10:27:17.348,-0.625,0.03125,0.734375
2016-04-20 10:27:17.358,-0.625,0.03125,0.734375
2016-04-20 10:27:17.368,-0.609375,0.03125,0.734375
2016-04-20 10:27:17.378,-0.609375,0.03125,0.734375
2016-04-20 10:27:17.388,-0.625,0.03125,0.734375
2016-04-20 10:27:17.399,-0.625,0.015625,0.734375
2016-04-20 10:27:17.409,-0.625,0.03125,0.734375
2016-04-20 10:27:17.419,-0.640625,0.015625,0.734375
2016-04-20 10:27:17.429,-0.640625,0.015625,0.734375
2016-04-20 10:27:17.439,-0.640625,0.015625,0.734375
2016-04-20 10:27:17.449,-0.640625,0.015625,0.734375
2016-04-20 10:27:17.459,-0.625,0.015625,0.734375
2016-04-20 10:27:17.470,-0.625,0.03125,0.734375
2016-04-20 10:27:17.480,-0.609375,0.03125,0.734375
2016-04-20 10:27:17.490,-0.625,0.03125,0.734375
2016-04-20 10:27:17.500,-0.609375,0.015625,0.75
2016-04-20 10:27:17.510,-0.625,0.03125,0.75
2016-04-20 10:27:17.520,-0.625,0.03125,0.734375
2016-04-20 10:27:17.531,-0.65625,0.046875,0.734375
2016-04-20 10:27:17.541,-0.65625,0.046875,0.734375
2016-04-20 10:27:17.551,-0.625,0.046875,0.734375
2016-04-20 10:27:17.561,-0.625,0.046875,0.734375
2016-04-20 10:27:17.571,-0.609375,0.046875,0.734375
2016-04-20 10:27:17.582,-0.59375,0.03125,0.75
2016-04-20 10:27:17.592,-0.59375,0.03125,0.75
2016-04-20 10:27:17.602,-0.59375,0.03125,0.75
2016-04-20 10:27:17.612,-0.609375,0.03125,0.75
2016-04-20 10:27:17.622,-0.625,0.015625,0.734375
2016-04-20 10:27:17.632,-0.625,0.03125,0.734375
2016-04-20 10:27:17.642,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.653,-0.640625,0.046875,0.734375
2016-04-20 10:27:17.663,-0.625,0.046875,0.734375
2016-04-20 10:27:17.673,-0.625,0.046875,0.734375
2016-04-20 10:27:17.683,-0.625,0.03125,0.734375
2016-04-20 10:27:17.693,-0.625,0.03125,0.734375
2016-04-20 10:27:17.704,-0.609375,0.03125,0.75
2016-04-20 10:27:17.714,-0.625,0.03125,0.734375
2016-04-20 10:27:17.724,-0.625,0.03125,0.734375
2016-04-20 10:27:17.734,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.744,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.754,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.764,-0.625,0.03125,0.734375
2016-04-20 10:27:17.775,-0.625,0.03125,0.734375
2016-04-20 10:27:17.785,-0.625,0.03125,0.734375
2016-04-20 10:27:17.795,-0.625,0.03125,0.734375
2016-04-20 10:27:17.805,-0.609375,0.03125,0.734375
2016-04-20 10:27:17.815,-0.625,0.03125,0.734375
2016-04-20 10:27:17.826,-0.625,0.03125,0.734375
2016-04-20 10:27:17.836,-0.625,0.03125,0.734375
2016-04-20 10:27:17.846,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.856,-0.625,0.03125,0.734375
2016-04-20 10:27:17.866,-0.640625,0.03125,0.734375
2016-04-20 10:27:17.876,-0.625,0.03125,0.75
2016-04-20 10:27:17.887,-0.625,0.03125,0.734375
2016-04-20 10:27:17.897,-0.625,0.03125,0.75
2016-04-20 10:27:17.907,-0.609375,0.03125,0.75
2016-04-20 10:27:17.917,-0.625,0.03125,0.734375
2016-04-20 10:27:17.927,-0.625,0.03125,0.734375
2016-04-20 10:27:17.937,-0.625,0.046875,0.734375
2016-04-20 10:27:17.947,-0.625,0.046875,0.734375
2016-04-20 10:27:17.958,-0.625,0.046875,0.734375
2016-04-20 10:27:17.968,-0.625,0.03125,0.734375
2016-04-20 10:27:17.978,-0.609375,0.03125,0.734375
2016-04-20 10:27:17.988,-0.625,0.03125,0.734375
2016-04-20 10:27:17.998,-0.625,0.03125,0.734375
2016-04-20 10:27:18.009,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.019,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.029,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.039,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.049,-0.625,0.03125,0.734375
2016-04-20 10:27:18.059,-0.625,0.046875,0.734375
2016-04-20 10:27:18.069,-0.625,0.046875,0.734375
2016-04-20 10:27:18.080,-0.625,0.03125,0.734375
2016-04-20 10:27:18.090,-0.625,0.03125,0.734375
2016-04-20 10:27:18.100,-0.625,0.03125,0.734375
2016-04-20 10:27:18.110,-0.625,0.03125,0.734375
2016-04-20 10:27:18.120,-0.625,0.03125,0.734375
2016-04-20 10:27:18.131,-0.625,0.03125,0.734375
2016-04-20 10:27:18.141,-0.625,0.03125,0.734375
2016-04-20 10:27:18.151,-0.625,0.03125,0.734375
2016-04-20 10:27:18.161,-0.625,0.03125,0.734375
2016-04-20 10:27:18.171,-0.625,0.03125,0.734375
2016-04-20 10:27:18.181,-0.625,0.03125,0.734375
2016-04-20 10:27:18.191,-0.625,0.03125,0.734375
2016-04-20 10:27:18.202,-0.625,0.03125,0.734375
2016-04-20 10:27:18.212,-0.625,0.03125,0.734375
2016-04-20 10:27:18.222,-0.625,0.03125,0.734375
2016-04-20 10:27:18.232,-0.625,0.03125,0.734375
2016-04-20 10:27:18.242,-0.625,0.03125,0.734375
2016-04-20 10:27:18.253,-0.625,0.03125,0.734375
2016-04-20 10:27:18.263,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.273,-0.625,0.03125,0.734375
2016-04-20 10:27:18.283,-0.625,0.03125,0.734375
2016-04-20 10:27:18.293,-0.625,0.03125,0.75
2016-04-20 10:27:18.303,-0.625,0.03125,0.734375
2016-04-20 10:27:18.313,-0.625,0.03125,0.734375
2016-04-20 10:27:18.324,-0.625,0.03125,0.734375
2016-04-20 10:27:18.334,-0.625,0.03125,0.734375
2016-04-20 10:27:18.344,-0.625,0.03125,0.734375
2016-04-20 10:27:18.354,-0.625,0.03125,0.734375
2016-04-20 10:27:18.364,-0.625,0.03125,0.734375
2016-04-20 10:27:18.375,-0.625,0.03125,0.734375
2016-04-20 10:27:18.385,-0.625,0.03125,0.75
2016-04-20 10:27:18.395,-0.625,0.03125,0.734375
2016-04-20 10:27:18.405,-0.625,0.03125,0.734375
2016-04-20 10:27:18.415,-0.625,0.03125,0.734375
2016-04-20 10:27:18.425,-0.625,0.03125,0.734375
2016-04-20 10:27:18.436,-0.625,0.03125,0.734375
2016-04-20 10:27:18.446,-0.625,0.03125,0.734375
2016-04-20 10:27:18.456,-0.625,0.03125,0.734375
2016-04-20 10:27:18.466,-0.625,0.03125,0.734375
2016-04-20 10:27:18.476,-0.625,0.03125,0.75
2016-04-20 10:27:18.486,-0.625,0.03125,0.734375
2016-04-20 10:27:18.496,-0.625,0.03125,0.734375
2016-04-20 10:27:18.507,-0.625,0.03125,0.734375
2016-04-20 10:27:18.517,-0.625,0.03125,0.734375
2016-04-20 10:27:18.527,-0.625,0.03125,0.734375
2016-04-20 10:27:18.537,-0.625,0.03125,0.734375
2016-04-20 10:27:18.547,-0.625,0.03125,0.734375
2016-04-20 10:27:18.558,-0.625,0.015625,0.734375
2016-04-20 10:27:18.568,-0.625,0.03125,0.734375
2016-04-20 10:27:18.578,-0.625,0.03125,0.734375
2016-04-20 10:27:18.588,-0.625,0.03125,0.734375
2016-04-20 10:27:18.598,-0.625,0.03125,0.734375
2016-04-20 10:27:18.608,-0.625,0.03125,0.734375
2016-04-20 10:27:18.618,-0.625,0.03125,0.734375
2016-04-20 10:27:18.629,-0.625,0.03125,0.734375
2016-04-20 10:27:18.639,-0.625,0.046875,0.734375
2016-04-20 10:27:18.649,-0.625,0.03125,0.734375
2016-04-20 10:27:18.659,-0.625,0.03125,0.734375
2016-04-20 10:27:18.669,-0.625,0.03125,0.734375
2016-04-20 10:27:18.680,-0.625,0.03125,0.734375
2016-04-20 10:27:18.690,-0.625,0.03125,0.734375
2016-04-20 10:27:18.700,-0.625,0.015625,0.734375
2016-04-20 10:27:18.710,-0.625,0.015625,0.734375
2016-04-20 10:27:18.720,-0.625,0.03125,0.734375
2016-04-20 10:27:18.730,-0.625,0.03125,0.734375
2016-04-20 10:27:18.740,-0.625,0.03125,0.734375
2016-04-20 10:27:18.750,-0.625,0.03125,0.734375
2016-04-20 10:27:18.760,-0.625,0.046875,0.734375
2016-04-20 10:27:18.770,-0.625,0.046875,0.734375
2016-04-20 10:27:18.780,-0.625,0.03125,0.734375
2016-04-20 10:27:18.790,-0.625,0.03125,0.734375
2016-04-20 10:27:18.801,-0.625,0.03125,0.734375
2016-04-20 10:27:18.811,-0.625,0.03125,0.734375
2016-04-20 10:27:18.821,-0.625,0.03125,0.734375
2016-04-20 10:27:18.831,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.841,-0.625,0.03125,0.75
2016-04-20 10:27:18.851,-0.625,0.03125,0.734375
2016-04-20 10:27:18.861,-0.625,0.03125,0.734375
2016-04-20 10:27:18.871,-0.625,0.03125,0.734375
2016-04-20 10:27:18.881,-0.625,0.03125,0.734375
2016-04-20 10:27:18.891,-0.625,0.03125,0.734375
2016-04-20 10:27:18.901,-0.625,0.03125,0.734375
2016-04-20 10:27:18.911,-0.625,0.03125,0.734375
2016-04-20 10:27:18.922,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.932,-0.640625,0.03125,0.734375
2016-04-20 10:27:18.942,-0.640625,0.046875,0.734375
2016-04-20 10:27:18.952,-0.640625,0.046875,0.734375
2016-04-20 10:27:18.962,-0.640625,0.046875,0.734375
2016-04-20 10:27:18.972,-0.640625,0.046875,0.734375
2016-04-20 10:27:18.982,-0.625,0.03125,0.734375
2016-04-20 10:27:18.992,-0.625,0.03125,0.71875
2016-04-20 10:27:19.002,-0.625,0.03125,0.75
2016-04-20 10:27:19.012,-0.625,0.03125,0.734375
2016-04-20 10:27:19.022,-0.625,0.03125,0.734375
2016-04-20 10:27:19.032,-0.625,0.015625,0.734375
2016-04-20 10:27:19.042,-0.625,0.03125,0.734375
2016-04-20 10:27:19.053,-0.625,0.015625,0.734375
2016-04-20 10:27:19.063,-0.625,0.03125,0.734375
2016-04-20 10:27:19.073,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.083,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.093,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.103,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.113,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.123,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.133,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.143,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.153,-0.625,0.03125,0.734375
2016-04-20 10:27:19.163,-0.625,0.03125,0.734375
2016-04-20 10:27:19.174,-0.625,0.03125,0.734375
2016-04-20 10:27:19.184,-0.625,0.03125,0.734375
2016-04-20 10:27:19.194,-0.625,0.03125,0.734375
2016-04-20 10:27:19.204,-0.625,0.03125,0.734375
2016-04-20 10:27:19.214,-0.625,0.03125,0.734375
2016-04-20 10:27:19.224,-0.625,0.03125,0.734375
2016-04-20 10:27:19.234,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.244,-0.625,0.03125,0.734375
2016-04-20 10:27:19.254,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.264,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.274,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.284,-0.65625,0.03125,0.734375
2016-04-20 10:27:19.295,-0.640625,0.03125,0.71875
2016-04-20 10:27:19.305,-0.640625,0.046875,0.734375
2016-04-20 10:27:19.315,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.325,-0.625,0.03125,0.734375
2016-04-20 10:27:19.335,-0.625,0.03125,0.734375
2016-04-20 10:27:19.345,-0.625,0.03125,0.734375
2016-04-20 10:27:19.355,-0.625,0.03125,0.734375
2016-04-20 10:27:19.365,-0.625,0.03125,0.75
2016-04-20 10:27:19.375,-0.625,0.03125,0.734375
2016-04-20 10:27:19.385,-0.609375,0.03125,0.734375
2016-04-20 10:27:19.395,-0.625,0.03125,0.75
2016-04-20 10:27:19.406,-0.625,0.03125,0.734375
2016-04-20 10:27:19.416,-0.625,0.046875,0.734375
2016-04-20 10:27:19.426,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.436,-0.640625,0.046875,0.734375
2016-04-20 10:27:19.446,-0.625,0.046875,0.734375
2016-04-20 10:27:19.456,-0.640625,0.046875,0.734375
2016-04-20 10:27:19.466,-0.625,0.046875,0.734375
2016-04-20 10:27:19.476,-0.625,0.03125,0.734375
2016-04-20 10:27:19.486,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.496,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.506,-0.625,0.046875,0.734375
2016-04-20 10:27:19.516,-0.640625,0.046875,0.734375
2016-04-20 10:27:19.527,-0.625,0.03125,0.734375
2016-04-20 10:27:19.537,-0.625,0.03125,0.734375
2016-04-20 10:27:19.547,-0.625,0.03125,0.734375
2016-04-20 10:27:19.557,-0.625,0.03125,0.734375
2016-04-20 10:27:19.567,-0.625,0.03125,0.734375
2016-04-20 10:27:19.577,-0.625,0.03125,0.734375
2016-04-20 10:27:19.587,-0.625,0.03125,0.734375
2016-04-20 10:27:19.597,-0.625,0.046875,0.734375
2016-04-20 10:27:19.607,-0.640625,0.046875,0.734375
2016-04-20 10:27:19.617,-0.625,0.046875,0.734375
2016-04-20 10:27:19.627,-0.625,0.03125,0.734375
2016-04-20 10:27:19.637,-0.625,0.03125,0.734375
2016-04-20 10:27:19.648,-0.625,0.03125,0.734375
2016-04-20 10:27:19.658,-0.625,0.046875,0.734375
2016-04-20 10:27:19.668,-0.625,0.03125,0.734375
2016-04-20 10:27:19.678,-0.625,0.03125,0.734375
2016-04-20 10:27:19.688,-0.625,0.03125,0.734375
2016-04-20 10:27:19.698,-0.625,0.03125,0.734375
2016-04-20 10:27:19.708,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.718,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.728,-0.625,0.03125,0.734375
2016-04-20 10:27:19.738,-0.625,0.03125,0.734375
2016-04-20 10:27:19.748,-0.625,0.03125,0.734375
2016-04-20 10:27:19.758,-0.625,0.03125,0.734375
2016-04-20 10:27:19.769,-0.625,0.03125,0.734375
2016-04-20 10:27:19.779,-0.625,0.03125,0.734375
2016-04-20 10:27:19.789,-0.625,0.03125,0.734375
2016-04-20 10:27:19.799,-0.625,0.03125,0.734375
2016-04-20 10:27:19.809,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.819,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.829,-0.625,0.03125,0.734375
2016-04-20 10:27:19.839,-0.625,0.03125,0.734375
2016-04-20 10:27:19.849,-0.625,0.046875,0.734375
2016-04-20 10:27:19.859,-0.625,0.046875,0.734375
2016-04-20 10:27:19.869,-0.625,0.03125,0.734375
2016-04-20 10:27:19.879,-0.625,0.03125,0.734375
2016-04-20 10:27:19.889,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.900,-0.625,0.03125,0.734375
2016-04-20 10:27:19.910,-0.625,0.03125,0.734375
2016-04-20 10:27:19.920,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.930,-0.625,0.03125,0.734375
2016-04-20 10:27:19.940,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.951,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.961,-0.625,0.03125,0.734375
2016-04-20 10:27:19.971,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.981,-0.640625,0.03125,0.734375
2016-04-20 10:27:19.991,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.001,-0.625,0.03125,0.734375
2016-04-20 10:27:20.012,-0.625,0.03125,0.734375
2016-04-20 10:27:20.022,-0.625,0.03125,0.734375
2016-04-20 10:27:20.032,-0.625,0.03125,0.734375
2016-04-20 10:27:20.042,-0.625,0.03125,0.734375
2016-04-20 10:27:20.052,-0.625,0.03125,0.734375
2016-04-20 10:27:20.062,-0.625,0.03125,0.734375
2016-04-20 10:27:20.072,-0.625,0.03125,0.734375
2016-04-20 10:27:20.083,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.093,-0.640625,0.03125,0.71875
2016-04-20 10:27:20.103,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.113,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.123,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.134,-0.625,0.03125,0.734375
2016-04-20 10:27:20.144,-0.625,0.046875,0.734375
2016-04-20 10:27:20.154,-0.625,0.046875,0.734375
2016-04-20 10:27:20.164,-0.625,0.03125,0.734375
2016-04-20 10:27:20.174,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.184,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.194,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.205,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.215,-0.625,0.03125,0.734375
2016-04-20 10:27:20.225,-0.625,0.03125,0.734375
2016-04-20 10:27:20.235,-0.609375,0.03125,0.734375
2016-04-20 10:27:20.245,-0.609375,0.03125,0.734375
2016-04-20 10:27:20.256,-0.625,0.03125,0.734375
2016-04-20 10:27:20.266,-0.625,0.03125,0.734375
2016-04-20 10:27:20.276,-0.625,0.03125,0.734375
2016-04-20 10:27:20.286,-0.625,0.015625,0.734375
2016-04-20 10:27:20.296,-0.625,0.03125,0.734375
2016-04-20 10:27:20.306,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.316,-0.625,0.015625,0.734375
2016-04-20 10:27:20.327,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.337,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.347,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.357,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.367,-0.640625,0.046875,0.734375
2016-04-20 10:27:20.378,-0.625,0.046875,0.734375
2016-04-20 10:27:20.388,-0.625,0.046875,0.734375
2016-04-20 10:27:20.398,-0.625,0.03125,0.734375
2016-04-20 10:27:20.408,-0.625,0.03125,0.734375
2016-04-20 10:27:20.418,-0.625,0.03125,0.734375
2016-04-20 10:27:20.428,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.438,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.449,-0.625,0.03125,0.734375
2016-04-20 10:27:20.459,-0.625,0.03125,0.734375
2016-04-20 10:27:20.469,-0.625,0.03125,0.734375
2016-04-20 10:27:20.479,-0.625,0.03125,0.734375
2016-04-20 10:27:20.489,-0.625,0.03125,0.734375
2016-04-20 10:27:20.500,-0.625,0.03125,0.734375
2016-04-20 10:27:20.510,-0.625,0.03125,0.734375
2016-04-20 10:27:20.520,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.530,-0.625,0.046875,0.734375
2016-04-20 10:27:20.540,-0.640625,0.046875,0.734375
2016-04-20 10:27:20.550,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.561,-0.640625,0.046875,0.734375
2016-04-20 10:27:20.571,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.581,-0.625,0.03125,0.734375
2016-04-20 10:27:20.591,-0.625,0.03125,0.734375
2016-04-20 10:27:20.601,-0.625,0.03125,0.734375
2016-04-20 10:27:20.611,-0.625,0.03125,0.734375
2016-04-20 10:27:20.621,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.632,-0.625,0.03125,0.734375
2016-04-20 10:27:20.642,-0.625,0.015625,0.734375
2016-04-20 10:27:20.652,-0.640625,0.015625,0.734375
2016-04-20 10:27:20.662,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.672,-0.640625,0.015625,0.734375
2016-04-20 10:27:20.683,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.693,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.703,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.713,-0.625,0.03125,0.71875
2016-04-20 10:27:20.723,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.733,-0.625,0.03125,0.734375
2016-04-20 10:27:20.743,-0.625,0.03125,0.734375
2016-04-20 10:27:20.754,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.764,-0.625,0.03125,0.734375
2016-04-20 10:27:20.774,-0.640625,0.015625,0.734375
2016-04-20 10:27:20.784,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.794,-0.625,0.015625,0.734375
2016-04-20 10:27:20.805,-0.625,0.03125,0.734375
2016-04-20 10:27:20.815,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.825,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.835,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.845,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.855,-0.640625,0.046875,0.734375
2016-04-20 10:27:20.865,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.876,-0.640625,0.03125,0.71875
2016-04-20 10:27:20.886,-0.640625,0.03125,0.71875
2016-04-20 10:27:20.896,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.906,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.916,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.927,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.937,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.947,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.957,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.967,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.977,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.987,-0.640625,0.03125,0.734375
2016-04-20 10:27:20.998,-0.640625,0.046875,0.75
2016-04-20 10:27:21.008,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.018,-0.640625,0.046875,0.71875
2016-04-20 10:27:21.028,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.038,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.048,-0.625,0.046875,0.734375
2016-04-20 10:27:21.059,-0.625,0.046875,0.734375
2016-04-20 10:27:21.069,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.079,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.089,-0.640625,0.015625,0.734375
2016-04-20 10:27:21.099,-0.625,0.015625,0.734375
2016-04-20 10:27:21.110,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.120,-0.640625,0.015625,0.734375
2016-04-20 10:27:21.130,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.140,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.150,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.160,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.170,-0.640625,0.03125,0.71875
2016-04-20 10:27:21.181,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.191,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.201,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.211,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.221,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.232,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.242,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.252,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.262,-0.625,0.03125,0.734375
2016-04-20 10:27:21.272,-0.625,0.046875,0.734375
2016-04-20 10:27:21.282,-0.625,0.03125,0.734375
2016-04-20 10:27:21.292,-0.625,0.046875,0.734375
2016-04-20 10:27:21.303,-0.625,0.03125,0.734375
2016-04-20 10:27:21.313,-0.625,0.046875,0.734375
2016-04-20 10:27:21.323,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.333,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.343,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.354,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.364,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.374,-0.65625,0.046875,0.71875
2016-04-20 10:27:21.384,-0.65625,0.046875,0.71875
2016-04-20 10:27:21.394,-0.640625,0.046875,0.71875
2016-04-20 10:27:21.404,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.415,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.425,-0.625,0.046875,0.734375
2016-04-20 10:27:21.435,-0.625,0.046875,0.734375
2016-04-20 10:27:21.445,-0.625,0.046875,0.734375
2016-04-20 10:27:21.455,-0.625,0.03125,0.734375
2016-04-20 10:27:21.465,-0.625,0.03125,0.734375
2016-04-20 10:27:21.475,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.486,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.496,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.506,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.516,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.526,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.537,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.547,-0.640625,0.046875,0.71875
2016-04-20 10:27:21.557,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.567,-0.640625,0.046875,0.71875
2016-04-20 10:27:21.577,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.587,-0.625,0.046875,0.71875
2016-04-20 10:27:21.597,-0.625,0.03125,0.734375
2016-04-20 10:27:21.608,-0.625,0.03125,0.734375
2016-04-20 10:27:21.618,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.628,-0.640625,0.03125,0.71875
2016-04-20 10:27:21.638,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.648,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.659,-0.625,0.03125,0.734375
2016-04-20 10:27:21.669,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.679,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.689,-0.625,0.03125,0.734375
2016-04-20 10:27:21.699,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.709,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.719,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.730,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.740,-0.625,0.046875,0.734375
2016-04-20 10:27:21.750,-0.625,0.046875,0.734375
2016-04-20 10:27:21.760,-0.625,0.046875,0.734375
2016-04-20 10:27:21.770,-0.625,0.046875,0.734375
2016-04-20 10:27:21.781,-0.625,0.046875,0.734375
2016-04-20 10:27:21.791,-0.625,0.046875,0.734375
2016-04-20 10:27:21.801,-0.640625,0.046875,0.734375
2016-04-20 10:27:21.811,-0.625,0.046875,0.734375
2016-04-20 10:27:21.821,-0.625,0.046875,0.734375
2016-04-20 10:27:21.831,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.841,-0.625,0.03125,0.734375
2016-04-20 10:27:21.852,-0.640625,0.03125,0.734375
2016-04-20 10:27:21.862,-0.625,0.03125,0.71875
2016-04-20 10:27:21.872,-0.625,0.03125,0.734375
