time,x,y,z
2016-04-20 10:10:42.160,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.170,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.180,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.190,-0.21875,-0.21875,0.890625
2016-04-20 10:10:42.200,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.210,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.220,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.230,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.240,-0.21875,-0.203125,0.90625
2016-04-20 10:10:42.249,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.259,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.269,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.279,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.289,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.299,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.309,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.319,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.329,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.339,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.349,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.359,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.368,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.378,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.388,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.398,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.408,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.418,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.428,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.438,-0.21875,-0.203125,0.90625
2016-04-20 10:10:42.448,-0.234375,-0.21875,0.890625
2016-04-20 10:10:42.458,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.468,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.478,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.487,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.497,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.507,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.517,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.527,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.537,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.547,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.557,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.567,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.577,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.587,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.597,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.606,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.616,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.626,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.636,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.646,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.656,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.666,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.676,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.686,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.696,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.706,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.715,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.725,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.735,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.745,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.755,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.765,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.775,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.785,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.795,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.805,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.815,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.825,-0.234375,-0.21875,0.890625
2016-04-20 10:10:42.834,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.844,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.854,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.864,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.874,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.884,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.894,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.904,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.914,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.924,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.934,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.944,-0.234375,-0.203125,0.90625
2016-04-20 10:10:42.953,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.963,-0.234375,-0.203125,0.890625
2016-04-20 10:10:42.973,-0.234375,-0.21875,0.890625
2016-04-20 10:10:42.983,-0.21875,-0.203125,0.890625
2016-04-20 10:10:42.993,-0.21875,-0.1875,0.890625
2016-04-20 10:10:43.003,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.013,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.023,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.033,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.043,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.053,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.063,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.072,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.082,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.092,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.102,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.112,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.122,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.132,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.142,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.152,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.162,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.172,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.182,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.192,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.201,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.211,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.221,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.231,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.241,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.251,-0.234375,-0.203125,0.90625
2016-04-20 10:10:43.261,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.271,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.281,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.291,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.301,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.311,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.320,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.330,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.340,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.350,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.360,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.370,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.380,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.390,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.400,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.410,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.420,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.430,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.439,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.449,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.459,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.469,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.479,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.489,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.499,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.509,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.519,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.529,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.539,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.548,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.558,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.568,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.578,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.588,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.598,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.608,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.618,-0.21875,-0.203125,0.90625
2016-04-20 10:10:43.628,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.638,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.648,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.658,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.667,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.677,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.687,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.697,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.707,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.717,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.727,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.737,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.747,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.757,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.767,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.777,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.786,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.796,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.806,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.816,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.826,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.836,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.846,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.856,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.866,-0.21875,-0.203125,0.890625
2016-04-20 10:10:43.876,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.886,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.896,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.905,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.915,-0.234375,-0.21875,0.890625
2016-04-20 10:10:43.925,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.935,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.945,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.955,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.965,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.975,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.985,-0.234375,-0.203125,0.890625
2016-04-20 10:10:43.995,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.005,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.015,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.025,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.034,-0.234375,-0.21875,0.90625
2016-04-20 10:10:44.044,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.054,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.064,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.074,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.084,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.094,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.104,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.114,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.124,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.134,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.144,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.153,-0.21875,-0.203125,0.90625
2016-04-20 10:10:44.163,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.173,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.183,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.193,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.203,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.213,-0.21875,-0.21875,0.890625
2016-04-20 10:10:44.223,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.233,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.243,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.253,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.263,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.272,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.282,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.292,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.302,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.312,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.322,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.332,-0.21875,-0.21875,0.890625
2016-04-20 10:10:44.342,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.352,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.362,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.372,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.381,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.391,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.401,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.411,-0.21875,-0.21875,0.890625
2016-04-20 10:10:44.421,-0.21875,-0.203125,0.90625
2016-04-20 10:10:44.431,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.441,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.451,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.461,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.471,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.481,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.491,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.500,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.510,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.520,-0.21875,-0.21875,0.90625
2016-04-20 10:10:44.530,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.540,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.550,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.560,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.570,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.580,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.590,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.600,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.610,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.619,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.629,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.639,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.649,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.659,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.669,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.679,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.689,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.699,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.709,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.719,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.729,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.738,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.748,-0.21875,-0.203125,0.90625
2016-04-20 10:10:44.758,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.768,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.778,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.788,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.798,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.808,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.818,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.828,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.838,-0.234375,-0.203125,0.90625
2016-04-20 10:10:44.848,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.858,-0.21875,-0.203125,0.890625
2016-04-20 10:10:44.867,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.877,-0.234375,-0.203125,0.90625
2016-04-20 10:10:44.887,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.897,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.907,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.917,-0.21875,-0.21875,0.890625
2016-04-20 10:10:44.927,-0.21875,-0.21875,0.890625
2016-04-20 10:10:44.937,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.947,-0.234375,-0.21875,0.890625
2016-04-20 10:10:44.957,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.967,-0.234375,-0.203125,0.890625
2016-04-20 10:10:44.977,-0.21875,-0.21875,0.890625
2016-04-20 10:10:44.986,-0.21875,-0.21875,0.890625
2016-04-20 10:10:44.996,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.006,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.016,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.026,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.036,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.046,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.056,-0.25,-0.203125,0.890625
2016-04-20 10:10:45.066,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.076,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.086,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.096,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.105,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.115,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.125,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.135,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.145,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.155,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.165,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.175,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.185,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.195,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.205,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.215,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.224,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.234,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.244,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.254,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.264,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.274,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.284,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.294,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.304,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.314,-0.21875,-0.203125,0.90625
2016-04-20 10:10:45.324,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.333,-0.21875,-0.203125,0.90625
2016-04-20 10:10:45.343,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.353,-0.265625,-0.203125,0.890625
2016-04-20 10:10:45.363,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.373,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.383,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.393,-0.21875,-0.21875,0.890625
2016-04-20 10:10:45.403,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.413,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.423,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.433,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.443,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.452,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.462,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.472,-0.234375,-0.203125,0.90625
2016-04-20 10:10:45.482,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.492,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.502,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.512,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.522,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.532,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.542,-0.21875,-0.21875,0.890625
2016-04-20 10:10:45.552,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.562,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.571,-0.21875,-0.21875,0.890625
2016-04-20 10:10:45.581,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.591,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.601,-0.21875,-0.21875,0.890625
2016-04-20 10:10:45.611,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.621,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.631,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.641,-0.21875,-0.203125,0.90625
2016-04-20 10:10:45.651,-0.21875,-0.21875,0.890625
2016-04-20 10:10:45.661,-0.234375,-0.21875,0.890625
2016-04-20 10:10:45.671,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.681,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.691,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.700,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.710,-0.234375,-0.203125,0.90625
2016-04-20 10:10:45.720,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.730,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.740,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.750,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.760,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.770,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.780,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.790,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.800,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.810,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.819,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.829,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.839,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.849,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.859,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.869,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.879,-0.234375,-0.203125,0.90625
2016-04-20 10:10:45.889,-0.21875,-0.203125,0.90625
2016-04-20 10:10:45.899,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.909,-0.25,-0.203125,0.890625
2016-04-20 10:10:45.919,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.929,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.938,-0.234375,-0.21875,0.890625
2016-04-20 10:10:45.948,-0.234375,-0.21875,0.890625
2016-04-20 10:10:45.958,-0.21875,-0.203125,0.890625
2016-04-20 10:10:45.968,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.978,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.988,-0.234375,-0.203125,0.890625
2016-04-20 10:10:45.998,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.008,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.018,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.028,-0.21875,-0.203125,0.890625
2016-04-20 10:10:46.038,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.048,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.057,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.067,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.077,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.087,-0.21875,-0.203125,0.890625
2016-04-20 10:10:46.097,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.107,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.117,-0.21875,-0.203125,0.890625
2016-04-20 10:10:46.127,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.137,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.147,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.157,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.166,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.176,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.186,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.196,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.206,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.216,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.226,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.236,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.246,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.256,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.266,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.276,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.285,-0.21875,-0.203125,0.890625
2016-04-20 10:10:46.295,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.305,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.315,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.325,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.335,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.345,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.355,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.365,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.375,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.385,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.395,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.404,-0.21875,-0.203125,0.890625
2016-04-20 10:10:46.414,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.424,-0.234375,-0.203125,0.90625
2016-04-20 10:10:46.434,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.444,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.454,-0.21875,-0.203125,0.890625
2016-04-20 10:10:46.464,-0.234375,-0.21875,0.890625
2016-04-20 10:10:46.474,-0.234375,-0.203125,0.890625
2016-04-20 10:10:46.484,-0.234375,-0.21875,0.890625
