time,x,y,z
2016-03-10 15:04:08.295,-0.078125,-0.3125,0.953125
2016-03-10 15:04:08.305,-0.03125,-0.296875,0.953125
2016-03-10 15:04:08.315,-0.046875,-0.28125,0.953125
2016-03-10 15:04:08.324,-0.0625,-0.265625,0.953125
2016-03-10 15:04:08.334,-0.0625,-0.25,0.953125
2016-03-10 15:04:08.344,-0.0625,-0.265625,0.96875
2016-03-10 15:04:08.354,-0.078125,-0.265625,0.953125
2016-03-10 15:04:08.364,-0.09375,-0.265625,0.96875
2016-03-10 15:04:08.373,-0.0625,-0.265625,0.96875
2016-03-10 15:04:08.383,-0.0625,-0.265625,0.953125
2016-03-10 15:04:08.393,-0.046875,-0.25,0.953125
2016-03-10 15:04:08.402,-0.015625,-0.25,0.953125
2016-03-10 15:04:08.412,-0.03125,-0.21875,0.953125
2016-03-10 15:04:08.422,-0.015625,-0.234375,0.96875
2016-03-10 15:04:08.432,0.0,-0.25,0.953125
2016-03-10 15:04:08.441,0.0,-0.25,0.953125
2016-03-10 15:04:08.451,0.0,-0.25,0.953125
2016-03-10 15:04:08.461,0.0,-0.25,0.9375
2016-03-10 15:04:08.471,0.0,-0.234375,0.9375
2016-03-10 15:04:08.480,-0.046875,-0.21875,0.96875
2016-03-10 15:04:08.490,-0.078125,-0.21875,0.96875
2016-03-10 15:04:08.500,-0.078125,-0.234375,0.96875
2016-03-10 15:04:08.510,-0.09375,-0.234375,0.96875
2016-03-10 15:04:08.520,-0.046875,-0.234375,0.984375
2016-03-10 15:04:08.529,-0.015625,-0.234375,0.953125
2016-03-10 15:04:08.539,-0.0625,-0.234375,0.953125
2016-03-10 15:04:08.549,-0.046875,-0.25,0.953125
2016-03-10 15:04:08.559,0.0,-0.234375,0.953125
2016-03-10 15:04:08.568,0.015625,-0.234375,0.953125
2016-03-10 15:04:08.578,0.0,-0.21875,0.953125
2016-03-10 15:04:08.588,-0.015625,-0.234375,0.953125
2016-03-10 15:04:08.597,-0.015625,-0.25,0.953125
2016-03-10 15:04:08.607,-0.078125,-0.234375,0.953125
2016-03-10 15:04:08.617,-0.125,-0.234375,0.953125
2016-03-10 15:04:08.627,-0.109375,-0.234375,0.96875
2016-03-10 15:04:08.637,-0.09375,-0.234375,0.953125
2016-03-10 15:04:08.646,-0.078125,-0.234375,0.96875
2016-03-10 15:04:08.656,-0.0625,-0.21875,0.96875
2016-03-10 15:04:08.666,-0.0625,-0.21875,0.96875
2016-03-10 15:04:08.675,-0.078125,-0.234375,0.953125
2016-03-10 15:04:08.685,-0.078125,-0.234375,0.953125
2016-03-10 15:04:08.695,-0.078125,-0.234375,0.953125
2016-03-10 15:04:08.705,-0.0625,-0.234375,0.96875
2016-03-10 15:04:08.715,-0.0625,-0.234375,0.953125
2016-03-10 15:04:08.724,-0.046875,-0.234375,0.953125
2016-03-10 15:04:08.734,-0.046875,-0.234375,0.953125
2016-03-10 15:04:08.744,-0.0625,-0.234375,0.953125
2016-03-10 15:04:08.753,-0.046875,-0.234375,0.953125
2016-03-10 15:04:08.763,-0.046875,-0.21875,0.953125
2016-03-10 15:04:08.773,-0.046875,-0.21875,0.953125
2016-03-10 15:04:08.783,-0.0625,-0.21875,0.953125
2016-03-10 15:04:08.793,-0.09375,-0.21875,0.953125
2016-03-10 15:04:08.802,-0.078125,-0.234375,0.96875
2016-03-10 15:04:08.812,-0.078125,-0.234375,0.953125
2016-03-10 15:04:08.822,-0.109375,-0.21875,0.953125
2016-03-10 15:04:08.831,-0.09375,-0.234375,0.96875
2016-03-10 15:04:08.841,-0.09375,-0.234375,0.953125
2016-03-10 15:04:08.851,-0.0625,-0.21875,0.953125
2016-03-10 15:04:08.861,-0.078125,-0.234375,0.953125
2016-03-10 15:04:08.871,-0.0625,-0.234375,0.9375
2016-03-10 15:04:08.880,-0.109375,-0.234375,0.9375
2016-03-10 15:04:08.890,-0.109375,-0.234375,0.953125
2016-03-10 15:04:08.900,-0.078125,-0.21875,0.953125
2016-03-10 15:04:08.909,-0.0625,-0.21875,0.953125
2016-03-10 15:04:08.919,-0.0625,-0.234375,0.953125
2016-03-10 15:04:08.929,-0.09375,-0.21875,0.953125
2016-03-10 15:04:08.939,-0.09375,-0.21875,0.96875
2016-03-10 15:04:08.949,-0.09375,-0.203125,0.96875
2016-03-10 15:04:08.958,-0.078125,-0.203125,0.96875
2016-03-10 15:04:08.968,-0.0625,-0.1875,0.96875
2016-03-10 15:04:08.978,-0.078125,-0.1875,0.96875
2016-03-10 15:04:08.987,-0.078125,-0.1875,0.96875
2016-03-10 15:04:08.997,-0.0625,-0.1875,0.96875
2016-03-10 15:04:09.007,-0.0625,-0.1875,0.953125
2016-03-10 15:04:09.017,-0.078125,-0.1875,0.96875
2016-03-10 15:04:09.027,-0.109375,-0.1875,0.953125
2016-03-10 15:04:09.036,-0.15625,-0.1875,0.984375
2016-03-10 15:04:09.046,-0.140625,-0.1875,0.96875
2016-03-10 15:04:09.056,-0.125,-0.171875,0.953125
2016-03-10 15:04:09.065,-0.109375,-0.1875,0.96875
2016-03-10 15:04:09.075,-0.125,-0.1875,0.953125
2016-03-10 15:04:09.085,-0.109375,-0.203125,0.953125
2016-03-10 15:04:09.095,-0.078125,-0.203125,0.953125
2016-03-10 15:04:09.104,-0.0625,-0.203125,0.953125
2016-03-10 15:04:09.114,-0.078125,-0.203125,0.953125
2016-03-10 15:04:09.124,-0.078125,-0.21875,0.96875
2016-03-10 15:04:09.134,-0.0625,-0.203125,0.953125
2016-03-10 15:04:09.144,-0.078125,-0.21875,0.953125
2016-03-10 15:04:09.153,-0.09375,-0.21875,0.953125
2016-03-10 15:04:09.163,-0.109375,-0.21875,0.953125
2016-03-10 15:04:09.173,-0.109375,-0.203125,0.953125
2016-03-10 15:04:09.183,-0.109375,-0.203125,0.953125
2016-03-10 15:04:09.192,-0.09375,-0.203125,0.96875
2016-03-10 15:04:09.202,-0.109375,-0.203125,0.953125
2016-03-10 15:04:09.212,-0.09375,-0.203125,0.953125
2016-03-10 15:04:09.222,-0.09375,-0.1875,0.953125
2016-03-10 15:04:09.231,-0.09375,-0.203125,0.953125
2016-03-10 15:04:09.241,-0.078125,-0.1875,0.953125
2016-03-10 15:04:09.251,-0.09375,-0.1875,0.953125
2016-03-10 15:04:09.260,-0.09375,-0.1875,0.96875
2016-03-10 15:04:09.270,-0.125,-0.1875,0.953125
2016-03-10 15:04:09.280,-0.09375,-0.171875,0.953125
2016-03-10 15:04:09.290,-0.078125,-0.171875,0.953125
2016-03-10 15:04:09.300,-0.078125,-0.171875,0.96875
2016-03-10 15:04:09.309,-0.078125,-0.1875,0.953125
2016-03-10 15:04:09.319,-0.078125,-0.1875,0.953125
2016-03-10 15:04:09.329,-0.0625,-0.1875,0.953125
2016-03-10 15:04:09.338,-0.046875,-0.1875,0.953125
2016-03-10 15:04:09.348,-0.078125,-0.1875,0.96875
2016-03-10 15:04:09.358,-0.09375,-0.171875,0.96875
2016-03-10 15:04:09.368,-0.109375,-0.1875,0.96875
2016-03-10 15:04:09.378,-0.109375,-0.171875,0.953125
2016-03-10 15:04:09.387,-0.109375,-0.171875,0.953125
2016-03-10 15:04:09.397,-0.125,-0.171875,0.953125
2016-03-10 15:04:09.407,-0.125,-0.15625,0.953125
2016-03-10 15:04:09.416,-0.109375,-0.15625,0.953125
2016-03-10 15:04:09.426,-0.109375,-0.15625,0.96875
2016-03-10 15:04:09.436,-0.125,-0.171875,0.96875
2016-03-10 15:04:09.446,-0.125,-0.171875,0.96875
2016-03-10 15:04:09.456,-0.140625,-0.171875,0.96875
2016-03-10 15:04:09.465,-0.140625,-0.171875,0.953125
2016-03-10 15:04:09.475,-0.15625,-0.171875,0.953125
2016-03-10 15:04:09.485,-0.15625,-0.171875,0.953125
2016-03-10 15:04:09.494,-0.140625,-0.171875,0.953125
2016-03-10 15:04:09.504,-0.140625,-0.171875,0.96875
2016-03-10 15:04:09.514,-0.140625,-0.171875,0.96875
2016-03-10 15:04:09.524,-0.140625,-0.171875,0.953125
2016-03-10 15:04:09.534,-0.1875,-0.171875,0.953125
2016-03-10 15:04:09.543,-0.1875,-0.171875,0.96875
2016-03-10 15:04:09.553,-0.1875,-0.171875,0.953125
2016-03-10 15:04:09.563,-0.21875,-0.15625,0.9375
2016-03-10 15:04:09.572,-0.21875,-0.15625,0.953125
2016-03-10 15:04:09.582,-0.1875,-0.140625,0.953125
2016-03-10 15:04:09.592,-0.140625,-0.125,0.96875
2016-03-10 15:04:09.602,-0.09375,-0.125,0.953125
2016-03-10 15:04:09.611,-0.0625,-0.125,0.953125
2016-03-10 15:04:09.621,-0.09375,-0.125,0.953125
2016-03-10 15:04:09.631,-0.15625,-0.140625,0.953125
2016-03-10 15:04:09.641,-0.140625,-0.125,0.953125
2016-03-10 15:04:09.651,-0.125,-0.109375,0.9375
2016-03-10 15:04:09.660,-0.140625,-0.109375,0.921875
2016-03-10 15:04:09.670,-0.1875,-0.109375,0.9375
2016-03-10 15:04:09.680,-0.28125,-0.109375,0.921875
2016-03-10 15:04:09.690,-0.34375,-0.109375,0.9375
2016-03-10 15:04:09.699,-0.34375,-0.09375,0.9375
2016-03-10 15:04:09.709,-0.3125,-0.078125,0.921875
2016-03-10 15:04:09.719,-0.34375,-0.0625,0.90625
2016-03-10 15:04:09.729,-0.359375,-0.0625,0.90625
2016-03-10 15:04:09.738,-0.375,-0.046875,0.90625
2016-03-10 15:04:09.748,-0.375,-0.03125,0.90625
2016-03-10 15:04:09.758,-0.390625,-0.03125,0.890625
2016-03-10 15:04:09.767,-0.4375,-0.046875,0.890625
2016-03-10 15:04:09.777,-0.453125,-0.03125,0.890625
2016-03-10 15:04:09.787,-0.453125,-0.03125,0.890625
2016-03-10 15:04:09.797,-0.421875,-0.03125,0.890625
2016-03-10 15:04:09.807,-0.40625,-0.03125,0.890625
2016-03-10 15:04:09.816,-0.390625,-0.03125,0.890625
2016-03-10 15:04:09.826,-0.390625,-0.03125,0.890625
2016-03-10 15:04:09.836,-0.375,-0.03125,0.890625
2016-03-10 15:04:09.845,-0.359375,-0.03125,0.90625
2016-03-10 15:04:09.855,-0.375,-0.03125,0.90625
2016-03-10 15:04:09.865,-0.375,-0.03125,0.90625
2016-03-10 15:04:09.875,-0.359375,-0.03125,0.90625
2016-03-10 15:04:09.885,-0.328125,-0.03125,0.921875
2016-03-10 15:04:09.894,-0.296875,-0.046875,0.90625
2016-03-10 15:04:09.904,-0.296875,-0.03125,0.90625
2016-03-10 15:04:09.914,-0.296875,-0.046875,0.90625
2016-03-10 15:04:09.923,-0.3125,-0.046875,0.921875
2016-03-10 15:04:09.933,-0.328125,-0.046875,0.921875
2016-03-10 15:04:09.943,-0.328125,-0.0625,0.921875
2016-03-10 15:04:09.953,-0.328125,-0.0625,0.921875
2016-03-10 15:04:09.963,-0.328125,-0.0625,0.921875
2016-03-10 15:04:09.972,-0.3125,-0.046875,0.90625
2016-03-10 15:04:09.982,-0.296875,-0.0625,0.921875
2016-03-10 15:04:09.992,-0.3125,-0.0625,0.921875
2016-03-10 15:04:10.001,-0.296875,-0.0625,0.921875
2016-03-10 15:04:10.011,-0.296875,-0.0625,0.921875
2016-03-10 15:04:10.021,-0.296875,-0.0625,0.921875
2016-03-10 15:04:10.031,-0.34375,-0.0625,0.90625
2016-03-10 15:04:10.041,-0.390625,-0.0625,0.90625
2016-03-10 15:04:10.050,-0.375,-0.078125,0.921875
2016-03-10 15:04:10.060,-0.3125,-0.078125,0.9375
2016-03-10 15:04:10.070,-0.28125,-0.078125,0.921875
2016-03-10 15:04:10.079,-0.265625,-0.078125,0.921875
2016-03-10 15:04:10.089,-0.25,-0.0625,0.921875
2016-03-10 15:04:10.099,-0.265625,-0.046875,0.921875
2016-03-10 15:04:10.109,-0.265625,-0.046875,0.921875
2016-03-10 15:04:10.118,-0.28125,-0.046875,0.921875
2016-03-10 15:04:10.128,-0.265625,-0.046875,0.9375
2016-03-10 15:04:10.138,-0.265625,-0.03125,0.921875
2016-03-10 15:04:10.148,-0.265625,-0.046875,0.921875
2016-03-10 15:04:10.158,-0.296875,-0.03125,0.921875
2016-03-10 15:04:10.167,-0.3125,-0.03125,0.921875
2016-03-10 15:04:10.177,-0.296875,-0.046875,0.9375
2016-03-10 15:04:10.187,-0.28125,-0.046875,0.921875
2016-03-10 15:04:10.197,-0.265625,-0.046875,0.921875
2016-03-10 15:04:10.206,-0.265625,-0.046875,0.90625
2016-03-10 15:04:10.216,-0.28125,-0.046875,0.921875
2016-03-10 15:04:10.226,-0.3125,-0.046875,0.90625
2016-03-10 15:04:10.236,-0.34375,-0.03125,0.90625
2016-03-10 15:04:10.245,-0.390625,-0.03125,0.90625
2016-03-10 15:04:10.255,-0.375,-0.03125,0.90625
2016-03-10 15:04:10.265,-0.34375,-0.015625,0.90625
2016-03-10 15:04:10.274,-0.3125,-0.015625,0.90625
2016-03-10 15:04:10.284,-0.3125,-0.015625,0.921875
2016-03-10 15:04:10.294,-0.3125,-0.015625,0.921875
2016-03-10 15:04:10.304,-0.3125,-0.015625,0.921875
2016-03-10 15:04:10.314,-0.328125,-0.015625,0.90625
2016-03-10 15:04:10.323,-0.34375,-0.015625,0.921875
2016-03-10 15:04:10.333,-0.34375,-0.015625,0.90625
2016-03-10 15:04:10.343,-0.328125,-0.03125,0.921875
2016-03-10 15:04:10.352,-0.328125,-0.03125,0.90625
2016-03-10 15:04:10.362,-0.34375,-0.03125,0.90625
2016-03-10 15:04:10.372,-0.328125,-0.03125,0.90625
2016-03-10 15:04:10.382,-0.328125,-0.046875,0.921875
2016-03-10 15:04:10.392,-0.3125,-0.046875,0.921875
2016-03-10 15:04:10.401,-0.3125,-0.046875,0.90625
2016-03-10 15:04:10.411,-0.3125,-0.0625,0.921875
2016-03-10 15:04:10.421,-0.328125,-0.0625,0.921875
2016-03-10 15:04:10.430,-0.359375,-0.0625,0.890625
2016-03-10 15:04:10.440,-0.453125,-0.046875,0.875
2016-03-10 15:04:10.450,-0.5,-0.046875,0.875
2016-03-10 15:04:10.460,-0.5,-0.09375,0.90625
2016-03-10 15:04:10.470,-0.5,-0.09375,0.890625
2016-03-10 15:04:10.479,-0.359375,-0.109375,0.9375
2016-03-10 15:04:10.489,-0.25,-0.09375,0.9375
2016-03-10 15:04:10.499,-0.1875,-0.078125,0.921875
2016-03-10 15:04:10.508,-0.1875,-0.078125,0.921875
2016-03-10 15:04:10.518,-0.203125,-0.078125,0.921875
2016-03-10 15:04:10.528,-0.21875,-0.0625,0.921875
2016-03-10 15:04:10.538,-0.25,-0.0625,0.921875
2016-03-10 15:04:10.548,-0.28125,-0.0625,0.921875
2016-03-10 15:04:10.557,-0.3125,-0.0625,0.921875
2016-03-10 15:04:10.567,-0.34375,-0.0625,0.921875
2016-03-10 15:04:10.577,-0.359375,-0.046875,0.921875
2016-03-10 15:04:10.586,-0.359375,-0.046875,0.921875
2016-03-10 15:04:10.596,-0.34375,-0.046875,0.90625
2016-03-10 15:04:10.606,-0.34375,-0.046875,0.90625
2016-03-10 15:04:10.616,-0.359375,-0.03125,0.90625
2016-03-10 15:04:10.625,-0.375,-0.03125,0.90625
2016-03-10 15:04:10.635,-0.375,-0.03125,0.90625
2016-03-10 15:04:10.645,-0.34375,-0.046875,0.90625
2016-03-10 15:04:10.655,-0.34375,-0.046875,0.921875
2016-03-10 15:04:10.664,-0.328125,-0.046875,0.90625
2016-03-10 15:04:10.674,-0.3125,-0.046875,0.921875
2016-03-10 15:04:10.684,-0.3125,-0.0625,0.90625
2016-03-10 15:04:10.694,-0.3125,-0.046875,0.90625
2016-03-10 15:04:10.704,-0.359375,-0.046875,0.90625
2016-03-10 15:04:10.713,-0.34375,-0.0625,0.921875
2016-03-10 15:04:10.723,-0.3125,-0.0625,0.921875
2016-03-10 15:04:10.733,-0.28125,-0.0625,0.921875
2016-03-10 15:04:10.743,-0.28125,-0.078125,0.921875
2016-03-10 15:04:10.752,-0.28125,-0.0625,0.921875
2016-03-10 15:04:10.762,-0.28125,-0.0625,0.921875
2016-03-10 15:04:10.772,-0.28125,-0.0625,0.921875
2016-03-10 15:04:10.781,-0.28125,-0.0625,0.921875
2016-03-10 15:04:10.791,-0.296875,-0.0625,0.921875
2016-03-10 15:04:10.801,-0.328125,-0.0625,0.921875
2016-03-10 15:04:10.811,-0.34375,-0.078125,0.921875
2016-03-10 15:04:10.821,-0.359375,-0.078125,0.921875
2016-03-10 15:04:10.830,-0.34375,-0.078125,0.90625
2016-03-10 15:04:10.840,-0.34375,-0.0625,0.90625
2016-03-10 15:04:10.850,-0.328125,-0.0625,0.90625
2016-03-10 15:04:10.859,-0.328125,-0.046875,0.921875
2016-03-10 15:04:10.869,-0.328125,-0.046875,0.90625
2016-03-10 15:04:10.879,-0.34375,-0.046875,0.921875
2016-03-10 15:04:10.889,-0.34375,-0.0625,0.921875
2016-03-10 15:04:10.899,-0.328125,-0.0625,0.921875
2016-03-10 15:04:10.908,-0.328125,-0.0625,0.921875
2016-03-10 15:04:10.918,-0.3125,-0.0625,0.90625
2016-03-10 15:04:10.928,-0.3125,-0.0625,0.921875
2016-03-10 15:04:10.937,-0.3125,-0.0625,0.921875
2016-03-10 15:04:10.947,-0.296875,-0.0625,0.921875
2016-03-10 15:04:10.957,-0.3125,-0.0625,0.921875
2016-03-10 15:04:10.967,-0.34375,-0.0625,0.921875
2016-03-10 15:04:10.977,-0.34375,-0.0625,0.921875
2016-03-10 15:04:10.986,-0.3125,-0.0625,0.90625
2016-03-10 15:04:10.996,-0.296875,-0.046875,0.921875
2016-03-10 15:04:11.006,-0.296875,-0.046875,0.921875
2016-03-10 15:04:11.015,-0.3125,-0.0625,0.921875
2016-03-10 15:04:11.025,-0.34375,-0.0625,0.921875
2016-03-10 15:04:11.035,-0.34375,-0.0625,0.921875
2016-03-10 15:04:11.045,-0.359375,-0.046875,0.90625
2016-03-10 15:04:11.055,-0.34375,-0.046875,0.921875
2016-03-10 15:04:11.064,-0.328125,-0.046875,0.90625
2016-03-10 15:04:11.074,-0.3125,-0.046875,0.90625
2016-03-10 15:04:11.084,-0.328125,-0.078125,0.953125
2016-03-10 15:04:11.093,-0.21875,-0.03125,0.921875
2016-03-10 15:04:11.103,-0.25,-0.0625,0.921875
2016-03-10 15:04:11.113,-0.265625,-0.046875,0.921875
2016-03-10 15:04:11.123,-0.296875,-0.03125,0.921875
2016-03-10 15:04:11.132,-0.296875,-0.046875,0.921875
2016-03-10 15:04:11.142,-0.328125,-0.046875,0.921875
2016-03-10 15:04:11.152,-0.34375,-0.0625,0.90625
2016-03-10 15:04:11.162,-0.359375,-0.046875,0.90625
2016-03-10 15:04:11.171,-0.28125,0.0,0.890625
2016-03-10 15:04:11.181,-0.328125,-0.015625,0.90625
2016-03-10 15:04:11.191,-0.359375,-0.03125,0.90625
2016-03-10 15:04:11.201,-0.359375,-0.015625,0.921875
2016-03-10 15:04:11.211,-0.328125,-0.03125,0.921875
2016-03-10 15:04:11.220,-0.328125,-0.03125,0.921875
2016-03-10 15:04:11.230,-0.34375,-0.03125,0.90625
2016-03-10 15:04:11.240,-0.34375,-0.046875,0.90625
2016-03-10 15:04:11.250,-0.328125,-0.0625,0.921875
2016-03-10 15:04:11.259,-0.3125,-0.046875,0.921875
2016-03-10 15:04:11.269,-0.296875,-0.0625,0.90625
2016-03-10 15:04:11.279,-0.296875,-0.0625,0.90625
2016-03-10 15:04:11.288,-0.28125,-0.078125,0.921875
2016-03-10 15:04:11.298,-0.3125,-0.078125,0.921875
2016-03-10 15:04:11.308,-0.328125,-0.078125,0.921875
2016-03-10 15:04:11.318,-0.296875,-0.078125,0.921875
2016-03-10 15:04:11.328,-0.265625,-0.078125,0.921875
2016-03-10 15:04:11.337,-0.234375,-0.0625,0.921875
2016-03-10 15:04:11.347,-0.25,-0.046875,0.921875
2016-03-10 15:04:11.357,-0.25,-0.0625,0.90625
2016-03-10 15:04:11.366,-0.25,-0.0625,0.921875
2016-03-10 15:04:11.376,-0.265625,-0.078125,0.921875
2016-03-10 15:04:11.386,-0.265625,-0.078125,0.9375
2016-03-10 15:04:11.396,-0.28125,-0.078125,0.9375
2016-03-10 15:04:11.406,-0.328125,-0.109375,0.921875
2016-03-10 15:04:11.415,-0.34375,-0.15625,0.953125
2016-03-10 15:04:11.425,-0.328125,-0.140625,0.9375
2016-03-10 15:04:11.435,-0.34375,-0.125,0.9375
2016-03-10 15:04:11.444,-0.3125,-0.125,0.9375
2016-03-10 15:04:11.454,-0.296875,-0.171875,0.9375
2016-03-10 15:04:11.464,-0.296875,-0.171875,0.9375
2016-03-10 15:04:11.474,-0.265625,-0.203125,0.9375
2016-03-10 15:04:11.484,-0.28125,-0.1875,0.9375
2016-03-10 15:04:11.493,-0.25,-0.15625,0.921875
2016-03-10 15:04:11.503,-0.265625,-0.1875,0.921875
2016-03-10 15:04:11.513,-0.25,-0.234375,0.921875
2016-03-10 15:04:11.522,-0.265625,-0.25,0.921875
2016-03-10 15:04:11.532,-0.234375,-0.234375,0.921875
2016-03-10 15:04:11.542,-0.234375,-0.25,0.9375
2016-03-10 15:04:11.552,-0.21875,-0.21875,0.921875
2016-03-10 15:04:11.562,-0.234375,-0.25,0.890625
2016-03-10 15:04:11.571,-0.28125,-0.25,0.890625
2016-03-10 15:04:11.581,-0.3125,-0.265625,0.875
2016-03-10 15:04:11.591,-0.328125,-0.265625,0.890625
2016-03-10 15:04:11.600,-0.34375,-0.265625,0.890625
2016-03-10 15:04:11.610,-0.359375,-0.25,0.890625
2016-03-10 15:04:11.620,-0.375,-0.203125,0.890625
2016-03-10 15:04:11.630,-0.375,-0.1875,0.90625
2016-03-10 15:04:11.639,-0.375,-0.15625,0.890625
2016-03-10 15:04:11.649,-0.359375,-0.15625,0.90625
2016-03-10 15:04:11.659,-0.359375,-0.171875,0.90625
2016-03-10 15:04:11.669,-0.359375,-0.1875,0.90625
2016-03-10 15:04:11.678,-0.421875,-0.203125,0.90625
2016-03-10 15:04:11.688,-0.421875,-0.203125,0.890625
2016-03-10 15:04:11.698,-0.421875,-0.203125,0.90625
2016-03-10 15:04:11.708,-0.453125,-0.203125,0.921875
2016-03-10 15:04:11.718,-0.40625,-0.1875,0.953125
2016-03-10 15:04:11.727,-0.328125,-0.078125,0.953125
2016-03-10 15:04:11.737,-0.296875,-0.03125,0.9375
2016-03-10 15:04:11.747,-0.34375,-0.125,0.9375
2016-03-10 15:04:11.757,-0.4375,-0.15625,0.921875
2016-03-10 15:04:11.766,-0.484375,-0.203125,0.90625
2016-03-10 15:04:11.776,-0.5,-0.171875,0.875
2016-03-10 15:04:11.786,-0.484375,-0.109375,0.828125
2016-03-10 15:04:11.795,-0.5,-0.109375,0.8125
2016-03-10 15:04:11.805,-0.515625,-0.0625,0.8125
2016-03-10 15:04:11.815,-0.484375,-0.046875,0.78125
2016-03-10 15:04:11.825,-0.5,-0.09375,0.796875
2016-03-10 15:04:11.835,-0.4375,-0.09375,0.78125
2016-03-10 15:04:11.844,-0.40625,-0.109375,0.734375
2016-03-10 15:04:11.854,-0.390625,-0.125,0.734375
2016-03-10 15:04:11.864,-0.390625,-0.109375,0.765625
2016-03-10 15:04:11.874,-0.40625,-0.125,0.8125
2016-03-10 15:04:11.883,-0.40625,-0.109375,0.828125
2016-03-10 15:04:11.893,-0.375,-0.171875,0.875
2016-03-10 15:04:11.903,-0.390625,-0.203125,0.90625
2016-03-10 15:04:11.913,-0.40625,-0.21875,0.9375
2016-03-10 15:04:11.922,-0.4375,-0.25,0.953125
2016-03-10 15:04:11.932,-0.40625,-0.234375,0.921875
2016-03-10 15:04:11.942,-0.34375,-0.1875,0.890625
2016-03-10 15:04:11.951,-0.375,-0.15625,0.859375
2016-03-10 15:04:11.961,-0.359375,-0.171875,0.859375
2016-03-10 15:04:11.971,-0.40625,-0.15625,0.875
2016-03-10 15:04:11.981,-0.40625,-0.203125,0.90625
2016-03-10 15:04:11.991,-0.390625,-0.21875,0.921875
2016-03-10 15:04:12.000,-0.390625,-0.21875,0.9375
2016-03-10 15:04:12.010,-0.3125,-0.21875,0.921875
2016-03-10 15:04:12.020,-0.3125,-0.21875,0.90625
2016-03-10 15:04:12.029,-0.375,-0.21875,0.875
2016-03-10 15:04:12.039,-0.359375,-0.1875,0.890625
2016-03-10 15:04:12.049,-0.359375,-0.1875,0.90625
2016-03-10 15:04:12.059,-0.359375,-0.21875,0.90625
2016-03-10 15:04:12.069,-0.40625,-0.234375,0.90625
2016-03-10 15:04:12.078,-0.390625,-0.234375,0.9375
2016-03-10 15:04:12.088,-0.375,-0.234375,0.890625
2016-03-10 15:04:12.098,-0.375,-0.234375,0.90625
2016-03-10 15:04:12.107,-0.390625,-0.21875,0.875
2016-03-10 15:04:12.117,-0.40625,-0.21875,0.875
2016-03-10 15:04:12.127,-0.453125,-0.3125,0.953125
2016-03-10 15:04:12.137,-0.421875,-0.265625,0.96875
2016-03-10 15:04:12.147,-0.296875,-0.203125,0.90625
2016-03-10 15:04:12.156,-0.3125,-0.1875,0.875
2016-03-10 15:04:12.166,-0.265625,-0.1875,0.828125
2016-03-10 15:04:12.176,-0.296875,-0.21875,0.90625
2016-03-10 15:04:12.185,-0.28125,-0.203125,0.9375
2016-03-10 15:04:12.195,-0.3125,-0.234375,0.921875
2016-03-10 15:04:12.205,-0.296875,-0.25,0.921875
2016-03-10 15:04:12.215,-0.265625,-0.21875,0.90625
2016-03-10 15:04:12.225,-0.265625,-0.21875,0.84375
2016-03-10 15:04:12.234,-0.25,-0.21875,0.84375
2016-03-10 15:04:12.244,-0.265625,-0.25,0.828125
2016-03-10 15:04:12.254,-0.3125,-0.265625,0.859375
2016-03-10 15:04:12.263,-0.328125,-0.328125,0.84375
2016-03-10 15:04:12.273,-0.28125,-0.296875,0.8125
2016-03-10 15:04:12.283,-0.25,-0.359375,0.796875
2016-03-10 15:04:12.293,-0.234375,-0.4375,0.796875
2016-03-10 15:04:12.302,-0.234375,-0.46875,0.828125
2016-03-10 15:04:12.312,-0.25,-0.53125,0.859375
2016-03-10 15:04:12.322,-0.265625,-0.609375,0.890625
2016-03-10 15:04:12.332,-0.234375,-0.5625,0.890625
2016-03-10 15:04:12.342,-0.1875,-0.46875,0.859375
2016-03-10 15:04:12.351,-0.203125,-0.421875,0.828125
2016-03-10 15:04:12.361,-0.203125,-0.375,0.828125
2016-03-10 15:04:12.371,-0.234375,-0.359375,0.859375
2016-03-10 15:04:12.381,-0.3125,-0.359375,0.96875
2016-03-10 15:04:12.390,-0.359375,-0.359375,0.96875
2016-03-10 15:04:12.400,-0.40625,-0.3125,0.984375
2016-03-10 15:04:12.410,-0.375,-0.234375,0.984375
2016-03-10 15:04:12.420,-0.359375,-0.171875,0.96875
2016-03-10 15:04:12.429,-0.34375,-0.15625,0.984375
2016-03-10 15:04:12.439,-0.328125,-0.109375,0.9375
2016-03-10 15:04:12.449,-0.328125,-0.078125,0.90625
2016-03-10 15:04:12.458,-0.3125,-0.078125,0.90625
2016-03-10 15:04:12.468,-0.28125,-0.109375,0.875
2016-03-10 15:04:12.478,-0.28125,-0.125,0.875
2016-03-10 15:04:12.488,-0.265625,-0.171875,0.890625
2016-03-10 15:04:12.498,-0.296875,-0.21875,0.90625
2016-03-10 15:04:12.507,-0.3125,-0.25,0.921875
2016-03-10 15:04:12.517,-0.34375,-0.234375,0.90625
2016-03-10 15:04:12.527,-0.34375,-0.234375,0.90625
2016-03-10 15:04:12.536,-0.390625,-0.25,0.890625
2016-03-10 15:04:12.546,-0.390625,-0.25,0.890625
2016-03-10 15:04:12.556,-0.375,-0.234375,0.890625
2016-03-10 15:04:12.566,-0.375,-0.21875,0.890625
2016-03-10 15:04:12.576,-0.359375,-0.21875,0.890625
