time,x,y,z
2016-04-28 10:33:00.698,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.707,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.717,-0.21875,0.84375,0.328125
2016-04-28 10:33:00.727,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.737,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.747,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.756,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.766,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.776,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.786,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.795,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.805,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.815,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.825,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.834,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.844,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.854,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.864,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.873,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.883,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.893,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.903,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.912,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.922,-0.234375,0.84375,0.34375
2016-04-28 10:33:00.932,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.942,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.951,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.961,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.971,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.980,-0.234375,0.84375,0.328125
2016-04-28 10:33:00.990,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.000,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.010,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.019,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.029,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.039,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.049,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.059,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.068,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.078,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.088,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.098,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.107,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.117,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.127,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.137,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.146,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.156,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.166,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.176,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.185,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.195,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.205,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.215,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.224,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.234,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.244,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.254,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.263,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.273,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.283,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.292,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.302,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.312,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.322,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.332,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.341,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.351,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.361,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.371,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.380,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.390,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.400,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.410,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.419,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.429,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.439,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.449,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.458,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.468,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.478,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.488,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.497,-0.25,0.84375,0.34375
2016-04-28 10:33:01.507,-0.25,0.84375,0.34375
2016-04-28 10:33:01.517,-0.25,0.828125,0.34375
2016-04-28 10:33:01.527,-0.25,0.84375,0.34375
2016-04-28 10:33:01.536,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.546,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.556,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.566,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.575,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.585,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.595,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.605,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.614,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.624,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.634,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.644,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.653,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.663,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.673,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.683,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.692,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.702,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.712,-0.21875,0.84375,0.34375
2016-04-28 10:33:01.722,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.731,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.741,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.751,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.761,-0.21875,0.84375,0.34375
2016-04-28 10:33:01.770,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.780,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.790,-0.21875,0.84375,0.328125
2016-04-28 10:33:01.800,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.809,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.819,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.829,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.839,-0.21875,0.84375,0.34375
2016-04-28 10:33:01.848,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.858,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.868,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.878,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.887,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.897,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.907,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.917,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.926,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.936,-0.234375,0.84375,0.328125
2016-04-28 10:33:01.946,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.956,-0.21875,0.84375,0.34375
2016-04-28 10:33:01.965,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.975,-0.21875,0.84375,0.34375
2016-04-28 10:33:01.985,-0.234375,0.84375,0.34375
2016-04-28 10:33:01.995,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.004,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.014,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.024,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.034,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.043,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.053,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.063,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.073,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.082,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.092,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.102,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.112,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.121,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.131,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.141,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.151,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.160,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.170,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.180,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.190,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.199,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.209,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.219,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.229,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.238,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.248,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.258,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.268,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.277,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.287,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.297,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.307,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.316,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.326,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.336,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.346,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.355,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.365,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.375,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.385,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.394,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.404,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.414,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.424,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.433,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.443,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.453,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.463,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.472,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.482,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.492,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.502,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.511,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.521,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.531,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.541,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.550,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.560,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.570,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.580,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.589,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.599,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.609,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.619,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.628,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.638,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.648,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.658,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.667,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.677,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.687,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.697,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.706,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.716,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.726,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.736,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.745,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.755,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.765,-0.21875,0.84375,0.328125
2016-04-28 10:33:02.775,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.784,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.794,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.804,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.814,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.823,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.833,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.843,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.853,-0.234375,0.828125,0.34375
2016-04-28 10:33:02.862,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.872,-0.21875,0.84375,0.34375
2016-04-28 10:33:02.882,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.892,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.901,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.911,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.921,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.931,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.940,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.950,-0.234375,0.84375,0.328125
2016-04-28 10:33:02.960,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.970,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.979,-0.234375,0.84375,0.34375
2016-04-28 10:33:02.989,-0.234375,0.828125,0.328125
2016-04-28 10:33:02.999,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.009,-0.21875,0.84375,0.328125
2016-04-28 10:33:03.018,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.028,-0.25,0.84375,0.328125
2016-04-28 10:33:03.038,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.048,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.057,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.067,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.077,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.087,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.096,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.106,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.116,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.126,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.135,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.145,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.155,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.164,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.174,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.184,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.194,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.204,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.213,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.223,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.233,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.243,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.252,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.262,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.272,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.282,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.291,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.301,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.311,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.321,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.330,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.340,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.350,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.360,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.369,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.379,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.389,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.399,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.408,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.418,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.428,-0.25,0.84375,0.328125
2016-04-28 10:33:03.437,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.447,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.457,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.467,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.477,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.486,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.496,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.506,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.516,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.525,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.535,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.545,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.555,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.564,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.574,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.584,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.594,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.603,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.613,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.623,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.632,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.642,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.652,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.662,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.671,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.681,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.691,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.701,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.710,-0.21875,0.84375,0.328125
2016-04-28 10:33:03.720,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.730,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.740,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.750,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.759,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.769,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.779,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.789,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.799,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.809,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.818,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.828,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.838,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.848,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.858,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.868,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.877,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.887,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.897,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.907,-0.234375,0.84375,0.34375
2016-04-28 10:33:03.917,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.927,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.936,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.946,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.956,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.966,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.976,-0.234375,0.84375,0.328125
2016-04-28 10:33:03.986,-0.21875,0.84375,0.34375
2016-04-28 10:33:03.995,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.005,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.015,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.025,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.035,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.045,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.054,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.064,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.074,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.084,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.094,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.104,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.113,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.123,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.133,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.143,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.153,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.163,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.172,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.182,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.192,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.202,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.212,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.222,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.231,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.241,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.251,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.261,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.271,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.281,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.290,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.300,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.310,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.320,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.330,-0.234375,0.828125,0.34375
2016-04-28 10:33:04.340,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.349,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.359,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.369,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.379,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.389,-0.21875,0.84375,0.328125
2016-04-28 10:33:04.399,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.408,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.418,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.428,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.438,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.448,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.458,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.467,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.477,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.487,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.497,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.507,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.517,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.526,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.536,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.546,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.556,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.566,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.576,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.585,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.595,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.605,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.615,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.625,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.635,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.644,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.654,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.664,-0.21875,0.84375,0.34375
2016-04-28 10:33:04.674,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.684,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.694,-0.21875,0.84375,0.328125
2016-04-28 10:33:04.703,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.713,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.723,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.733,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.743,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.753,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.762,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.772,-0.21875,0.84375,0.34375
2016-04-28 10:33:04.782,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.792,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.802,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.812,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.821,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.831,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.841,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.851,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.861,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.871,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.880,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.890,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.900,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.910,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.920,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.930,-0.21875,0.84375,0.328125
2016-04-28 10:33:04.939,-0.21875,0.84375,0.328125
2016-04-28 10:33:04.949,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.959,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.968,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.978,-0.234375,0.84375,0.328125
2016-04-28 10:33:04.987,-0.234375,0.84375,0.34375
2016-04-28 10:33:04.997,-0.234375,0.84375,0.328125
2016-04-28 10:33:05.007,-0.234375,0.84375,0.34375
2016-04-28 10:33:05.017,-0.234375,0.84375,0.328125
2016-04-28 10:33:05.026,-0.234375,0.84375,0.328125
2016-04-28 10:33:05.036,-0.234375,0.859375,0.328125
2016-04-28 10:33:05.046,-0.234375,0.84375,0.328125
2016-04-28 10:33:05.055,-0.234375,0.84375,0.328125
2016-04-28 10:33:05.065,-0.21875,0.84375,0.328125
2016-04-28 10:33:05.074,-0.234375,0.84375,0.328125
2016-04-28 10:33:05.084,-0.21875,0.84375,0.328125
2016-04-28 10:33:05.094,-0.21875,0.84375,0.328125
