time,x,y,z
2016-04-28 10:48:47.061,-0.734375,0.0625,0.625
2016-04-28 10:48:47.071,-0.734375,0.0625,0.625
2016-04-28 10:48:47.081,-0.75,0.0625,0.625
2016-04-28 10:48:47.091,-0.75,0.0625,0.625
2016-04-28 10:48:47.101,-0.75,0.0625,0.609375
2016-04-28 10:48:47.111,-0.75,0.078125,0.625
2016-04-28 10:48:47.122,-0.75,0.0625,0.625
2016-04-28 10:48:47.132,-0.734375,0.0625,0.625
2016-04-28 10:48:47.142,-0.75,0.0625,0.625
2016-04-28 10:48:47.152,-0.75,0.0625,0.609375
2016-04-28 10:48:47.162,-0.75,0.0625,0.625
2016-04-28 10:48:47.172,-0.75,0.0625,0.625
2016-04-28 10:48:47.182,-0.75,0.0625,0.625
2016-04-28 10:48:47.193,-0.75,0.0625,0.625
2016-04-28 10:48:47.203,-0.75,0.0625,0.625
2016-04-28 10:48:47.213,-0.75,0.0625,0.609375
2016-04-28 10:48:47.223,-0.75,0.0625,0.609375
2016-04-28 10:48:47.233,-0.75,0.0625,0.625
2016-04-28 10:48:47.243,-0.75,0.0625,0.609375
2016-04-28 10:48:47.254,-0.75,0.0625,0.625
2016-04-28 10:48:47.264,-0.75,0.0625,0.625
2016-04-28 10:48:47.274,-0.75,0.0625,0.625
2016-04-28 10:48:47.284,-0.734375,0.0625,0.625
2016-04-28 10:48:47.294,-0.75,0.0625,0.625
2016-04-28 10:48:47.305,-0.75,0.0625,0.609375
2016-04-28 10:48:47.315,-0.75,0.0625,0.609375
2016-04-28 10:48:47.325,-0.75,0.0625,0.625
2016-04-28 10:48:47.335,-0.734375,0.0625,0.625
2016-04-28 10:48:47.345,-0.75,0.0625,0.625
2016-04-28 10:48:47.355,-0.75,0.0625,0.609375
2016-04-28 10:48:47.366,-0.75,0.0625,0.625
2016-04-28 10:48:47.376,-0.75,0.0625,0.625
2016-04-28 10:48:47.386,-0.75,0.0625,0.609375
2016-04-28 10:48:47.396,-0.75,0.0625,0.625
2016-04-28 10:48:47.406,-0.75,0.0625,0.625
2016-04-28 10:48:47.416,-0.734375,0.0625,0.625
2016-04-28 10:48:47.427,-0.75,0.0625,0.625
2016-04-28 10:48:47.437,-0.75,0.0625,0.625
2016-04-28 10:48:47.447,-0.75,0.0625,0.625
2016-04-28 10:48:47.457,-0.75,0.0625,0.609375
2016-04-28 10:48:47.467,-0.75,0.0625,0.609375
2016-04-28 10:48:47.477,-0.75,0.0625,0.625
2016-04-28 10:48:47.487,-0.75,0.0625,0.625
2016-04-28 10:48:47.498,-0.734375,0.0625,0.625
2016-04-28 10:48:47.508,-0.75,0.0625,0.625
2016-04-28 10:48:47.518,-0.75,0.0625,0.609375
2016-04-28 10:48:47.528,-0.75,0.0625,0.625
2016-04-28 10:48:47.538,-0.734375,0.0625,0.625
2016-04-28 10:48:47.548,-0.75,0.0625,0.625
2016-04-28 10:48:47.559,-0.75,0.0625,0.625
2016-04-28 10:48:47.569,-0.75,0.0625,0.609375
2016-04-28 10:48:47.579,-0.75,0.0625,0.609375
2016-04-28 10:48:47.589,-0.75,0.0625,0.609375
2016-04-28 10:48:47.599,-0.75,0.0625,0.625
2016-04-28 10:48:47.610,-0.75,0.0625,0.625
2016-04-28 10:48:47.620,-0.75,0.0625,0.625
2016-04-28 10:48:47.630,-0.75,0.0625,0.625
2016-04-28 10:48:47.640,-0.75,0.0625,0.625
2016-04-28 10:48:47.650,-0.75,0.0625,0.609375
2016-04-28 10:48:47.660,-0.75,0.0625,0.625
2016-04-28 10:48:47.670,-0.75,0.0625,0.625
2016-04-28 10:48:47.680,-0.75,0.0625,0.609375
2016-04-28 10:48:47.690,-0.75,0.0625,0.609375
2016-04-28 10:48:47.700,-0.75,0.0625,0.625
2016-04-28 10:48:47.710,-0.75,0.0625,0.625
2016-04-28 10:48:47.720,-0.75,0.0625,0.625
2016-04-28 10:48:47.730,-0.75,0.0625,0.625
2016-04-28 10:48:47.741,-0.75,0.0625,0.625
2016-04-28 10:48:47.751,-0.75,0.0625,0.625
2016-04-28 10:48:47.761,-0.75,0.0625,0.609375
2016-04-28 10:48:47.771,-0.75,0.0625,0.625
2016-04-28 10:48:47.781,-0.734375,0.0625,0.609375
2016-04-28 10:48:47.791,-0.75,0.0625,0.625
2016-04-28 10:48:47.801,-0.75,0.0625,0.625
2016-04-28 10:48:47.811,-0.75,0.0625,0.609375
2016-04-28 10:48:47.821,-0.75,0.0625,0.625
2016-04-28 10:48:47.831,-0.75,0.0625,0.609375
2016-04-28 10:48:47.841,-0.75,0.0625,0.625
2016-04-28 10:48:47.852,-0.75,0.0625,0.609375
2016-04-28 10:48:47.862,-0.75,0.0625,0.625
2016-04-28 10:48:47.872,-0.75,0.0625,0.625
2016-04-28 10:48:47.882,-0.75,0.0625,0.625
2016-04-28 10:48:47.892,-0.75,0.0625,0.609375
2016-04-28 10:48:47.902,-0.75,0.0625,0.609375
2016-04-28 10:48:47.912,-0.734375,0.0625,0.609375
2016-04-28 10:48:47.922,-0.75,0.0625,0.609375
2016-04-28 10:48:47.932,-0.75,0.078125,0.625
2016-04-28 10:48:47.942,-0.75,0.0625,0.625
2016-04-28 10:48:47.952,-0.75,0.0625,0.609375
2016-04-28 10:48:47.962,-0.75,0.0625,0.625
2016-04-28 10:48:47.972,-0.75,0.0625,0.625
2016-04-28 10:48:47.983,-0.75,0.0625,0.625
2016-04-28 10:48:47.993,-0.75,0.0625,0.625
2016-04-28 10:48:48.003,-0.75,0.0625,0.625
2016-04-28 10:48:48.013,-0.75,0.0625,0.625
2016-04-28 10:48:48.023,-0.75,0.0625,0.625
2016-04-28 10:48:48.033,-0.75,0.0625,0.625
2016-04-28 10:48:48.043,-0.734375,0.0625,0.625
2016-04-28 10:48:48.053,-0.75,0.0625,0.625
2016-04-28 10:48:48.063,-0.75,0.0625,0.609375
2016-04-28 10:48:48.073,-0.75,0.0625,0.625
2016-04-28 10:48:48.083,-0.75,0.0625,0.625
2016-04-28 10:48:48.094,-0.75,0.0625,0.609375
2016-04-28 10:48:48.104,-0.75,0.0625,0.625
2016-04-28 10:48:48.114,-0.75,0.0625,0.625
2016-04-28 10:48:48.124,-0.75,0.0625,0.625
2016-04-28 10:48:48.134,-0.75,0.0625,0.609375
2016-04-28 10:48:48.144,-0.75,0.0625,0.609375
2016-04-28 10:48:48.154,-0.75,0.0625,0.609375
2016-04-28 10:48:48.164,-0.75,0.0625,0.609375
2016-04-28 10:48:48.174,-0.75,0.0625,0.609375
2016-04-28 10:48:48.184,-0.75,0.0625,0.625
2016-04-28 10:48:48.194,-0.734375,0.0625,0.609375
2016-04-28 10:48:48.204,-0.75,0.0625,0.625
2016-04-28 10:48:48.215,-0.75,0.0625,0.609375
2016-04-28 10:48:48.225,-0.75,0.0625,0.625
2016-04-28 10:48:48.235,-0.75,0.0625,0.609375
2016-04-28 10:48:48.245,-0.75,0.0625,0.625
2016-04-28 10:48:48.255,-0.75,0.0625,0.625
2016-04-28 10:48:48.265,-0.75,0.0625,0.625
2016-04-28 10:48:48.275,-0.75,0.0625,0.625
2016-04-28 10:48:48.285,-0.75,0.0625,0.609375
2016-04-28 10:48:48.295,-0.75,0.0625,0.625
2016-04-28 10:48:48.305,-0.75,0.0625,0.609375
2016-04-28 10:48:48.315,-0.75,0.0625,0.609375
2016-04-28 10:48:48.325,-0.75,0.0625,0.625
2016-04-28 10:48:48.335,-0.75,0.0625,0.625
2016-04-28 10:48:48.346,-0.75,0.0625,0.625
2016-04-28 10:48:48.356,-0.734375,0.0625,0.625
2016-04-28 10:48:48.366,-0.75,0.0625,0.625
2016-04-28 10:48:48.376,-0.75,0.0625,0.625
2016-04-28 10:48:48.386,-0.75,0.0625,0.609375
2016-04-28 10:48:48.396,-0.75,0.0625,0.609375
2016-04-28 10:48:48.406,-0.75,0.0625,0.625
2016-04-28 10:48:48.416,-0.75,0.0625,0.625
2016-04-28 10:48:48.426,-0.75,0.0625,0.609375
2016-04-28 10:48:48.436,-0.75,0.0625,0.625
2016-04-28 10:48:48.446,-0.75,0.0625,0.625
2016-04-28 10:48:48.457,-0.75,0.0625,0.625
2016-04-28 10:48:48.467,-0.75,0.0625,0.625
2016-04-28 10:48:48.477,-0.734375,0.0625,0.625
2016-04-28 10:48:48.487,-0.75,0.0625,0.625
2016-04-28 10:48:48.497,-0.75,0.0625,0.625
2016-04-28 10:48:48.507,-0.75,0.078125,0.609375
2016-04-28 10:48:48.517,-0.75,0.0625,0.609375
2016-04-28 10:48:48.527,-0.75,0.0625,0.609375
2016-04-28 10:48:48.537,-0.75,0.0625,0.625
2016-04-28 10:48:48.547,-0.75,0.0625,0.625
2016-04-28 10:48:48.557,-0.75,0.0625,0.625
2016-04-28 10:48:48.567,-0.75,0.0625,0.625
2016-04-28 10:48:48.577,-0.75,0.0625,0.609375
2016-04-28 10:48:48.588,-0.75,0.0625,0.625
2016-04-28 10:48:48.598,-0.75,0.0625,0.625
2016-04-28 10:48:48.608,-0.75,0.0625,0.609375
2016-04-28 10:48:48.618,-0.75,0.0625,0.625
2016-04-28 10:48:48.628,-0.75,0.0625,0.609375
2016-04-28 10:48:48.638,-0.75,0.0625,0.609375
2016-04-28 10:48:48.648,-0.75,0.0625,0.625
2016-04-28 10:48:48.658,-0.75,0.0625,0.625
2016-04-28 10:48:48.668,-0.75,0.0625,0.625
2016-04-28 10:48:48.678,-0.75,0.0625,0.609375
2016-04-28 10:48:48.688,-0.734375,0.0625,0.609375
2016-04-28 10:48:48.699,-0.734375,0.0625,0.609375
2016-04-28 10:48:48.709,-0.75,0.0625,0.625
2016-04-28 10:48:48.719,-0.75,0.0625,0.625
2016-04-28 10:48:48.729,-0.75,0.0625,0.609375
2016-04-28 10:48:48.739,-0.75,0.0625,0.625
2016-04-28 10:48:48.749,-0.75,0.0625,0.625
2016-04-28 10:48:48.759,-0.75,0.0625,0.625
2016-04-28 10:48:48.769,-0.75,0.0625,0.625
2016-04-28 10:48:48.779,-0.75,0.0625,0.625
2016-04-28 10:48:48.789,-0.75,0.0625,0.625
2016-04-28 10:48:48.799,-0.75,0.0625,0.625
2016-04-28 10:48:48.809,-0.734375,0.0625,0.625
2016-04-28 10:48:48.819,-0.734375,0.0625,0.625
2016-04-28 10:48:48.830,-0.75,0.0625,0.625
2016-04-28 10:48:48.840,-0.75,0.0625,0.625
2016-04-28 10:48:48.850,-0.75,0.0625,0.625
2016-04-28 10:48:48.860,-0.75,0.0625,0.625
2016-04-28 10:48:48.870,-0.75,0.0625,0.609375
2016-04-28 10:48:48.881,-0.75,0.0625,0.609375
2016-04-28 10:48:48.891,-0.75,0.0625,0.625
2016-04-28 10:48:48.901,-0.75,0.0625,0.625
2016-04-28 10:48:48.911,-0.75,0.0625,0.625
2016-04-28 10:48:48.921,-0.75,0.0625,0.625
2016-04-28 10:48:48.931,-0.75,0.0625,0.609375
2016-04-28 10:48:48.942,-0.734375,0.0625,0.625
2016-04-28 10:48:48.952,-0.75,0.0625,0.625
2016-04-28 10:48:48.962,-0.75,0.0625,0.625
2016-04-28 10:48:48.972,-0.75,0.0625,0.625
2016-04-28 10:48:48.982,-0.75,0.0625,0.609375
2016-04-28 10:48:48.992,-0.75,0.0625,0.609375
2016-04-28 10:48:49.002,-0.75,0.0625,0.609375
2016-04-28 10:48:49.013,-0.75,0.0625,0.625
2016-04-28 10:48:49.023,-0.734375,0.0625,0.625
2016-04-28 10:48:49.033,-0.75,0.0625,0.625
2016-04-28 10:48:49.043,-0.734375,0.0625,0.625
2016-04-28 10:48:49.053,-0.734375,0.0625,0.625
2016-04-28 10:48:49.063,-0.734375,0.0625,0.625
2016-04-28 10:48:49.074,-0.734375,0.0625,0.625
2016-04-28 10:48:49.084,-0.734375,0.0625,0.625
2016-04-28 10:48:49.094,-0.734375,0.0625,0.625
2016-04-28 10:48:49.104,-0.734375,0.0625,0.625
2016-04-28 10:48:49.114,-0.75,0.0625,0.625
2016-04-28 10:48:49.125,-0.75,0.0625,0.625
2016-04-28 10:48:49.135,-0.75,0.0625,0.609375
2016-04-28 10:48:49.145,-0.75,0.0625,0.625
2016-04-28 10:48:49.155,-0.75,0.0625,0.625
2016-04-28 10:48:49.165,-0.75,0.0625,0.625
2016-04-28 10:48:49.175,-0.75,0.0625,0.625
2016-04-28 10:48:49.186,-0.75,0.0625,0.625
2016-04-28 10:48:49.196,-0.75,0.0625,0.625
2016-04-28 10:48:49.206,-0.75,0.0625,0.625
2016-04-28 10:48:49.216,-0.75,0.0625,0.625
2016-04-28 10:48:49.226,-0.75,0.0625,0.625
2016-04-28 10:48:49.236,-0.75,0.0625,0.609375
2016-04-28 10:48:49.247,-0.734375,0.0625,0.609375
2016-04-28 10:48:49.257,-0.75,0.0625,0.609375
2016-04-28 10:48:49.267,-0.75,0.0625,0.625
2016-04-28 10:48:49.277,-0.75,0.0625,0.625
2016-04-28 10:48:49.287,-0.75,0.0625,0.625
2016-04-28 10:48:49.297,-0.734375,0.0625,0.625
2016-04-28 10:48:49.307,-0.734375,0.0625,0.625
2016-04-28 10:48:49.318,-0.75,0.0625,0.609375
2016-04-28 10:48:49.328,-0.75,0.0625,0.625
2016-04-28 10:48:49.338,-0.75,0.0625,0.625
2016-04-28 10:48:49.348,-0.734375,0.0625,0.609375
2016-04-28 10:48:49.358,-0.75,0.0625,0.625
2016-04-28 10:48:49.368,-0.75,0.0625,0.625
2016-04-28 10:48:49.379,-0.75,0.0625,0.625
2016-04-28 10:48:49.389,-0.734375,0.0625,0.609375
2016-04-28 10:48:49.399,-0.75,0.0625,0.625
2016-04-28 10:48:49.409,-0.75,0.0625,0.625
2016-04-28 10:48:49.419,-0.75,0.0625,0.625
2016-04-28 10:48:49.430,-0.75,0.0625,0.625
2016-04-28 10:48:49.440,-0.75,0.0625,0.625
2016-04-28 10:48:49.450,-0.75,0.0625,0.609375
2016-04-28 10:48:49.460,-0.75,0.0625,0.625
2016-04-28 10:48:49.470,-0.75,0.0625,0.625
2016-04-28 10:48:49.480,-0.75,0.0625,0.625
2016-04-28 10:48:49.491,-0.75,0.046875,0.609375
2016-04-28 10:48:49.501,-0.75,0.0625,0.625
2016-04-28 10:48:49.511,-0.75,0.0625,0.625
2016-04-28 10:48:49.521,-0.75,0.0625,0.625
2016-04-28 10:48:49.531,-0.75,0.0625,0.625
2016-04-28 10:48:49.541,-0.734375,0.0625,0.625
2016-04-28 10:48:49.552,-0.75,0.0625,0.625
2016-04-28 10:48:49.562,-0.734375,0.0625,0.625
2016-04-28 10:48:49.572,-0.75,0.0625,0.625
2016-04-28 10:48:49.582,-0.75,0.0625,0.625
2016-04-28 10:48:49.592,-0.75,0.0625,0.625
2016-04-28 10:48:49.602,-0.75,0.0625,0.625
2016-04-28 10:48:49.612,-0.75,0.0625,0.625
2016-04-28 10:48:49.623,-0.75,0.0625,0.609375
2016-04-28 10:48:49.633,-0.75,0.0625,0.625
2016-04-28 10:48:49.643,-0.75,0.0625,0.625
2016-04-28 10:48:49.653,-0.734375,0.0625,0.625
2016-04-28 10:48:49.663,-0.75,0.0625,0.625
2016-04-28 10:48:49.673,-0.75,0.0625,0.625
2016-04-28 10:48:49.684,-0.734375,0.0625,0.625
2016-04-28 10:48:49.694,-0.734375,0.0625,0.625
2016-04-28 10:48:49.704,-0.75,0.0625,0.625
2016-04-28 10:48:49.714,-0.75,0.0625,0.625
2016-04-28 10:48:49.724,-0.75,0.0625,0.625
2016-04-28 10:48:49.735,-0.75,0.0625,0.609375
2016-04-28 10:48:49.745,-0.75,0.0625,0.609375
2016-04-28 10:48:49.755,-0.75,0.0625,0.625
2016-04-28 10:48:49.765,-0.75,0.0625,0.625
2016-04-28 10:48:49.775,-0.75,0.0625,0.625
2016-04-28 10:48:49.785,-0.75,0.0625,0.625
2016-04-28 10:48:49.796,-0.734375,0.0625,0.625
2016-04-28 10:48:49.806,-0.75,0.0625,0.609375
2016-04-28 10:48:49.816,-0.734375,0.0625,0.625
2016-04-28 10:48:49.826,-0.75,0.0625,0.609375
2016-04-28 10:48:49.836,-0.75,0.0625,0.625
2016-04-28 10:48:49.846,-0.75,0.0625,0.625
2016-04-28 10:48:49.856,-0.75,0.0625,0.609375
2016-04-28 10:48:49.867,-0.75,0.0625,0.625
2016-04-28 10:48:49.877,-0.75,0.0625,0.625
2016-04-28 10:48:49.887,-0.75,0.0625,0.625
2016-04-28 10:48:49.897,-0.75,0.0625,0.625
2016-04-28 10:48:49.907,-0.734375,0.0625,0.625
2016-04-28 10:48:49.917,-0.734375,0.0625,0.625
2016-04-28 10:48:49.928,-0.734375,0.0625,0.609375
2016-04-28 10:48:49.938,-0.75,0.0625,0.625
2016-04-28 10:48:49.948,-0.75,0.0625,0.609375
2016-04-28 10:48:49.958,-0.75,0.0625,0.625
2016-04-28 10:48:49.968,-0.75,0.0625,0.625
2016-04-28 10:48:49.979,-0.75,0.0625,0.625
2016-04-28 10:48:49.989,-0.734375,0.0625,0.609375
2016-04-28 10:48:49.999,-0.75,0.0625,0.625
2016-04-28 10:48:50.009,-0.75,0.0625,0.625
2016-04-28 10:48:50.019,-0.75,0.0625,0.625
2016-04-28 10:48:50.029,-0.75,0.0625,0.625
2016-04-28 10:48:50.040,-0.75,0.0625,0.625
2016-04-28 10:48:50.050,-0.75,0.0625,0.625
2016-04-28 10:48:50.060,-0.75,0.0625,0.625
2016-04-28 10:48:50.070,-0.75,0.0625,0.625
2016-04-28 10:48:50.080,-0.75,0.0625,0.625
2016-04-28 10:48:50.090,-0.734375,0.0625,0.625
2016-04-28 10:48:50.101,-0.75,0.0625,0.625
2016-04-28 10:48:50.111,-0.734375,0.0625,0.625
2016-04-28 10:48:50.121,-0.75,0.0625,0.625
2016-04-28 10:48:50.131,-0.75,0.0625,0.625
2016-04-28 10:48:50.141,-0.734375,0.0625,0.609375
2016-04-28 10:48:50.151,-0.75,0.0625,0.625
2016-04-28 10:48:50.161,-0.75,0.0625,0.609375
2016-04-28 10:48:50.172,-0.75,0.0625,0.625
2016-04-28 10:48:50.182,-0.75,0.0625,0.625
2016-04-28 10:48:50.192,-0.75,0.0625,0.625
2016-04-28 10:48:50.202,-0.75,0.0625,0.625
2016-04-28 10:48:50.212,-0.75,0.0625,0.625
2016-04-28 10:48:50.222,-0.75,0.0625,0.625
2016-04-28 10:48:50.233,-0.75,0.0625,0.625
2016-04-28 10:48:50.243,-0.75,0.0625,0.625
2016-04-28 10:48:50.253,-0.75,0.0625,0.625
2016-04-28 10:48:50.263,-0.75,0.0625,0.625
2016-04-28 10:48:50.273,-0.75,0.0625,0.625
2016-04-28 10:48:50.284,-0.75,0.0625,0.625
2016-04-28 10:48:50.294,-0.75,0.0625,0.625
2016-04-28 10:48:50.304,-0.75,0.0625,0.625
2016-04-28 10:48:50.314,-0.734375,0.0625,0.625
2016-04-28 10:48:50.324,-0.734375,0.0625,0.625
2016-04-28 10:48:50.334,-0.734375,0.0625,0.625
2016-04-28 10:48:50.345,-0.75,0.0625,0.609375
2016-04-28 10:48:50.355,-0.75,0.0625,0.625
2016-04-28 10:48:50.365,-0.75,0.0625,0.625
2016-04-28 10:48:50.375,-0.75,0.0625,0.625
2016-04-28 10:48:50.385,-0.75,0.0625,0.625
2016-04-28 10:48:50.395,-0.75,0.0625,0.625
2016-04-28 10:48:50.405,-0.75,0.0625,0.625
2016-04-28 10:48:50.416,-0.75,0.0625,0.625
2016-04-28 10:48:50.426,-0.75,0.0625,0.625
2016-04-28 10:48:50.436,-0.734375,0.0625,0.625
2016-04-28 10:48:50.446,-0.75,0.0625,0.625
2016-04-28 10:48:50.456,-0.75,0.0625,0.625
2016-04-28 10:48:50.466,-0.75,0.0625,0.625
2016-04-28 10:48:50.477,-0.75,0.0625,0.625
2016-04-28 10:48:50.487,-0.75,0.0625,0.625
2016-04-28 10:48:50.497,-0.75,0.0625,0.609375
2016-04-28 10:48:50.507,-0.75,0.0625,0.625
2016-04-28 10:48:50.517,-0.75,0.0625,0.625
2016-04-28 10:48:50.527,-0.75,0.0625,0.625
2016-04-28 10:48:50.538,-0.75,0.0625,0.625
2016-04-28 10:48:50.548,-0.75,0.0625,0.625
2016-04-28 10:48:50.558,-0.75,0.0625,0.625
2016-04-28 10:48:50.568,-0.75,0.0625,0.625
2016-04-28 10:48:50.578,-0.75,0.0625,0.625
2016-04-28 10:48:50.589,-0.75,0.0625,0.625
2016-04-28 10:48:50.599,-0.75,0.0625,0.625
2016-04-28 10:48:50.609,-0.75,0.0625,0.625
2016-04-28 10:48:50.619,-0.734375,0.0625,0.625
2016-04-28 10:48:50.629,-0.75,0.0625,0.625
2016-04-28 10:48:50.639,-0.75,0.0625,0.625
2016-04-28 10:48:50.650,-0.75,0.0625,0.625
2016-04-28 10:48:50.660,-0.75,0.0625,0.625
2016-04-28 10:48:50.670,-0.75,0.0625,0.625
2016-04-28 10:48:50.680,-0.75,0.0625,0.625
2016-04-28 10:48:50.690,-0.75,0.0625,0.625
2016-04-28 10:48:50.700,-0.75,0.0625,0.609375
2016-04-28 10:48:50.710,-0.75,0.0625,0.625
2016-04-28 10:48:50.721,-0.75,0.0625,0.625
2016-04-28 10:48:50.731,-0.75,0.0625,0.625
2016-04-28 10:48:50.741,-0.75,0.0625,0.625
2016-04-28 10:48:50.751,-0.75,0.0625,0.625
2016-04-28 10:48:50.761,-0.75,0.0625,0.609375
2016-04-28 10:48:50.771,-0.75,0.0625,0.625
2016-04-28 10:48:50.782,-0.75,0.0625,0.609375
2016-04-28 10:48:50.792,-0.734375,0.0625,0.625
2016-04-28 10:48:50.802,-0.75,0.0625,0.609375
2016-04-28 10:48:50.812,-0.75,0.0625,0.625
2016-04-28 10:48:50.822,-0.75,0.0625,0.609375
2016-04-28 10:48:50.833,-0.75,0.0625,0.625
2016-04-28 10:48:50.843,-0.75,0.0625,0.609375
2016-04-28 10:48:50.853,-0.75,0.0625,0.625
2016-04-28 10:48:50.863,-0.75,0.0625,0.625
2016-04-28 10:48:50.873,-0.75,0.0625,0.625
2016-04-28 10:48:50.883,-0.75,0.0625,0.625
2016-04-28 10:48:50.894,-0.75,0.0625,0.625
2016-04-28 10:48:50.904,-0.734375,0.0625,0.625
2016-04-28 10:48:50.914,-0.75,0.0625,0.625
2016-04-28 10:48:50.924,-0.75,0.0625,0.609375
2016-04-28 10:48:50.934,-0.75,0.0625,0.625
2016-04-28 10:48:50.944,-0.75,0.0625,0.609375
2016-04-28 10:48:50.955,-0.75,0.0625,0.609375
2016-04-28 10:48:50.965,-0.75,0.0625,0.625
2016-04-28 10:48:50.975,-0.75,0.0625,0.625
2016-04-28 10:48:50.985,-0.75,0.0625,0.625
2016-04-28 10:48:50.995,-0.75,0.0625,0.625
2016-04-28 10:48:51.005,-0.734375,0.0625,0.625
2016-04-28 10:48:51.015,-0.75,0.0625,0.625
2016-04-28 10:48:51.026,-0.75,0.0625,0.625
2016-04-28 10:48:51.036,-0.75,0.0625,0.625
2016-04-28 10:48:51.046,-0.75,0.0625,0.625
2016-04-28 10:48:51.056,-0.75,0.0625,0.625
2016-04-28 10:48:51.066,-0.75,0.0625,0.625
2016-04-28 10:48:51.076,-0.75,0.0625,0.609375
2016-04-28 10:48:51.087,-0.75,0.0625,0.609375
2016-04-28 10:48:51.097,-0.75,0.0625,0.609375
2016-04-28 10:48:51.107,-0.75,0.0625,0.625
2016-04-28 10:48:51.117,-0.75,0.0625,0.625
2016-04-28 10:48:51.127,-0.75,0.0625,0.625
2016-04-28 10:48:51.138,-0.75,0.0625,0.625
2016-04-28 10:48:51.148,-0.75,0.0625,0.625
2016-04-28 10:48:51.158,-0.75,0.0625,0.625
2016-04-28 10:48:51.168,-0.75,0.0625,0.625
2016-04-28 10:48:51.178,-0.75,0.0625,0.625
2016-04-28 10:48:51.188,-0.75,0.0625,0.609375
2016-04-28 10:48:51.199,-0.75,0.046875,0.609375
2016-04-28 10:48:51.209,-0.734375,0.0625,0.625
2016-04-28 10:48:51.219,-0.75,0.0625,0.609375
2016-04-28 10:48:51.229,-0.75,0.0625,0.625
2016-04-28 10:48:51.239,-0.734375,0.0625,0.625
2016-04-28 10:48:51.249,-0.75,0.0625,0.609375
2016-04-28 10:48:51.259,-0.75,0.078125,0.609375
2016-04-28 10:48:51.270,-0.75,0.0625,0.609375
2016-04-28 10:48:51.280,-0.75,0.0625,0.625
2016-04-28 10:48:51.290,-0.75,0.0625,0.625
2016-04-28 10:48:51.300,-0.75,0.0625,0.625
2016-04-28 10:48:51.310,-0.75,0.0625,0.625
2016-04-28 10:48:51.320,-0.734375,0.0625,0.625
2016-04-28 10:48:51.330,-0.75,0.0625,0.609375
2016-04-28 10:48:51.340,-0.75,0.0625,0.609375
2016-04-28 10:48:51.350,-0.75,0.0625,0.609375
2016-04-28 10:48:51.360,-0.75,0.0625,0.609375
2016-04-28 10:48:51.370,-0.75,0.0625,0.609375
2016-04-28 10:48:51.381,-0.75,0.0625,0.625
2016-04-28 10:48:51.391,-0.75,0.0625,0.609375
2016-04-28 10:48:51.401,-0.75,0.0625,0.609375
2016-04-28 10:48:51.411,-0.734375,0.0625,0.625
2016-04-28 10:48:51.421,-0.734375,0.0625,0.625
2016-04-28 10:48:51.431,-0.75,0.0625,0.609375
2016-04-28 10:48:51.441,-0.75,0.0625,0.609375
2016-04-28 10:48:51.451,-0.75,0.0625,0.609375
2016-04-28 10:48:51.461,-0.75,0.0625,0.609375
2016-04-28 10:48:51.471,-0.75,0.0625,0.609375
2016-04-28 10:48:51.481,-0.75,0.0625,0.625
2016-04-28 10:48:51.491,-0.75,0.0625,0.625
2016-04-28 10:48:51.501,-0.75,0.0625,0.625
2016-04-28 10:48:51.512,-0.75,0.0625,0.625
2016-04-28 10:48:51.522,-0.75,0.0625,0.625
2016-04-28 10:48:51.532,-0.75,0.0625,0.625
2016-04-28 10:48:51.542,-0.734375,0.0625,0.625
2016-04-28 10:48:51.552,-0.75,0.0625,0.609375
2016-04-28 10:48:51.562,-0.75,0.0625,0.609375
2016-04-28 10:48:51.572,-0.75,0.0625,0.625
2016-04-28 10:48:51.582,-0.75,0.0625,0.625
2016-04-28 10:48:51.592,-0.75,0.0625,0.609375
2016-04-28 10:48:51.602,-0.75,0.046875,0.625
2016-04-28 10:48:51.612,-0.75,0.0625,0.625
2016-04-28 10:48:51.623,-0.75,0.0625,0.625
2016-04-28 10:48:51.633,-0.75,0.0625,0.609375
2016-04-28 10:48:51.643,-0.75,0.046875,0.625
2016-04-28 10:48:51.653,-0.75,0.0625,0.625
2016-04-28 10:48:51.663,-0.75,0.0625,0.609375
2016-04-28 10:48:51.673,-0.75,0.0625,0.609375
2016-04-28 10:48:51.683,-0.75,0.0625,0.609375
2016-04-28 10:48:51.693,-0.75,0.0625,0.609375
2016-04-28 10:48:51.703,-0.734375,0.0625,0.625
2016-04-28 10:48:51.713,-0.734375,0.0625,0.625
2016-04-28 10:48:51.723,-0.75,0.0625,0.625
2016-04-28 10:48:51.733,-0.75,0.0625,0.609375
2016-04-28 10:48:51.743,-0.75,0.0625,0.609375
2016-04-28 10:48:51.754,-0.75,0.0625,0.625
2016-04-28 10:48:51.764,-0.75,0.0625,0.625
2016-04-28 10:48:51.774,-0.75,0.0625,0.625
2016-04-28 10:48:51.784,-0.75,0.0625,0.609375
2016-04-28 10:48:51.794,-0.75,0.0625,0.625
2016-04-28 10:48:51.804,-0.75,0.0625,0.609375
2016-04-28 10:48:51.814,-0.75,0.0625,0.625
2016-04-28 10:48:51.824,-0.75,0.0625,0.625
2016-04-28 10:48:51.834,-0.75,0.0625,0.625
2016-04-28 10:48:51.844,-0.75,0.0625,0.625
2016-04-28 10:48:51.854,-0.75,0.0625,0.625
2016-04-28 10:48:51.865,-0.75,0.0625,0.625
2016-04-28 10:48:51.875,-0.75,0.0625,0.625
