time,x,y,z
2016-04-13 10:40:05.384,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.394,-0.96875,0.046875,0.28125
2016-04-13 10:40:05.404,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.414,-0.9375,0.0625,0.296875
2016-04-13 10:40:05.424,-0.9375,0.0625,0.296875
2016-04-13 10:40:05.434,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.444,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.454,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.464,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.474,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.484,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.493,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.503,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.513,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.523,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.533,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.543,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.553,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.563,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.573,-0.9375,0.0625,0.296875
2016-04-13 10:40:05.583,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.593,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.603,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.612,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.622,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.632,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.642,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.652,-0.953125,0.0625,0.296875
2016-04-13 10:40:05.662,-0.953125,0.078125,0.28125
2016-04-13 10:40:05.672,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.682,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.692,-0.953125,0.078125,0.28125
2016-04-13 10:40:05.702,-0.953125,0.078125,0.28125
2016-04-13 10:40:05.712,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.722,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.732,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.741,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.751,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.761,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.771,-0.953125,0.046875,0.28125
2016-04-13 10:40:05.781,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.791,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.801,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.811,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.821,-0.953125,0.046875,0.28125
2016-04-13 10:40:05.831,-0.96875,0.046875,0.265625
2016-04-13 10:40:05.841,-0.96875,0.046875,0.28125
2016-04-13 10:40:05.850,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.860,-0.9375,0.0625,0.296875
2016-04-13 10:40:05.870,-0.921875,0.0625,0.296875
2016-04-13 10:40:05.880,-0.9375,0.078125,0.28125
2016-04-13 10:40:05.890,-0.953125,0.0625,0.265625
2016-04-13 10:40:05.900,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.910,-0.96875,0.0625,0.265625
2016-04-13 10:40:05.920,-0.96875,0.046875,0.265625
2016-04-13 10:40:05.930,-0.96875,0.046875,0.28125
2016-04-13 10:40:05.940,-0.953125,0.046875,0.28125
2016-04-13 10:40:05.950,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.960,-0.953125,0.0625,0.28125
2016-04-13 10:40:05.970,-0.96875,0.0625,0.28125
2016-04-13 10:40:05.980,-0.96875,0.0625,0.265625
2016-04-13 10:40:05.989,-0.96875,0.0625,0.265625
2016-04-13 10:40:06.000,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.010,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.019,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.029,-0.953125,0.0625,0.265625
2016-04-13 10:40:06.039,-0.953125,0.0625,0.265625
2016-04-13 10:40:06.050,-0.96875,0.0625,0.265625
2016-04-13 10:40:06.059,-0.96875,0.0625,0.265625
2016-04-13 10:40:06.069,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.079,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.090,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.100,-0.953125,0.0625,0.265625
2016-04-13 10:40:06.110,-0.96875,0.0625,0.265625
2016-04-13 10:40:06.119,-0.953125,0.0625,0.265625
2016-04-13 10:40:06.130,-0.953125,0.046875,0.28125
2016-04-13 10:40:06.140,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.150,-0.953125,0.0625,0.296875
2016-04-13 10:40:06.159,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.170,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.180,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.190,-0.953125,0.046875,0.28125
2016-04-13 10:40:06.199,-0.953125,0.0625,0.265625
2016-04-13 10:40:06.210,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.220,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.230,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.239,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.250,-0.96875,0.0625,0.265625
2016-04-13 10:40:06.260,-0.96875,0.0625,0.265625
2016-04-13 10:40:06.269,-0.96875,0.046875,0.28125
2016-04-13 10:40:06.279,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.289,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.300,-0.953125,0.0625,0.28125
2016-04-13 10:40:06.309,-0.9375,0.0625,0.296875
2016-04-13 10:40:06.319,-0.9375,0.0625,0.296875
2016-04-13 10:40:06.329,-0.9375,0.0625,0.296875
2016-04-13 10:40:06.340,-0.953125,0.0625,0.296875
2016-04-13 10:40:06.350,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.360,-0.96875,0.0625,0.265625
2016-04-13 10:40:06.369,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.380,-0.96875,0.0625,0.28125
2016-04-13 10:40:06.390,-0.96875,0.046875,0.296875
2016-04-13 10:40:06.400,-0.953125,0.0625,0.3125
2016-04-13 10:40:06.409,-0.921875,0.0625,0.3125
2016-04-13 10:40:06.420,-0.921875,0.0625,0.3125
2016-04-13 10:40:06.430,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.440,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.449,-0.953125,0.0625,0.296875
2016-04-13 10:40:06.460,-0.953125,0.046875,0.3125
2016-04-13 10:40:06.470,-0.96875,0.046875,0.3125
2016-04-13 10:40:06.480,-0.953125,0.046875,0.3125
2016-04-13 10:40:06.489,-0.9375,0.046875,0.3125
2016-04-13 10:40:06.500,-0.921875,0.0625,0.328125
2016-04-13 10:40:06.510,-0.921875,0.0625,0.3125
2016-04-13 10:40:06.520,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.529,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.539,-0.921875,0.046875,0.328125
2016-04-13 10:40:06.550,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.559,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.570,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.579,-0.953125,0.046875,0.328125
2016-04-13 10:40:06.590,-0.921875,0.046875,0.328125
2016-04-13 10:40:06.600,-0.921875,0.046875,0.328125
2016-04-13 10:40:06.610,-0.921875,0.0625,0.328125
2016-04-13 10:40:06.619,-0.921875,0.046875,0.34375
2016-04-13 10:40:06.630,-0.9375,0.0625,0.328125
2016-04-13 10:40:06.640,-0.953125,0.0625,0.328125
2016-04-13 10:40:06.650,-0.953125,0.046875,0.34375
2016-04-13 10:40:06.659,-0.9375,0.046875,0.34375
2016-04-13 10:40:06.670,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.680,-0.9375,0.0625,0.328125
2016-04-13 10:40:06.690,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.699,-0.9375,0.046875,0.3125
2016-04-13 10:40:06.710,-0.9375,0.046875,0.3125
2016-04-13 10:40:06.720,-0.953125,0.046875,0.3125
2016-04-13 10:40:06.730,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.739,-0.921875,0.046875,0.328125
2016-04-13 10:40:06.750,-0.921875,0.0625,0.3125
2016-04-13 10:40:06.760,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.770,-0.953125,0.0625,0.328125
2016-04-13 10:40:06.779,-0.90625,0.0625,0.328125
2016-04-13 10:40:06.789,-0.921875,0.0625,0.328125
2016-04-13 10:40:06.800,-0.9375,0.046875,0.34375
2016-04-13 10:40:06.809,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.820,-0.921875,0.046875,0.328125
2016-04-13 10:40:06.829,-0.921875,0.046875,0.3125
2016-04-13 10:40:06.840,-0.921875,0.0625,0.3125
2016-04-13 10:40:06.850,-0.953125,0.0625,0.3125
2016-04-13 10:40:06.860,-0.953125,0.0625,0.3125
2016-04-13 10:40:06.869,-0.96875,0.0625,0.3125
2016-04-13 10:40:06.880,-0.953125,0.0625,0.3125
2016-04-13 10:40:06.890,-0.9375,0.046875,0.328125
2016-04-13 10:40:06.900,-0.9375,0.0625,0.328125
2016-04-13 10:40:06.909,-0.921875,0.0625,0.3125
2016-04-13 10:40:06.920,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.930,-0.953125,0.0625,0.3125
2016-04-13 10:40:06.940,-0.953125,0.0625,0.3125
2016-04-13 10:40:06.949,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.960,-0.9375,0.0625,0.3125
2016-04-13 10:40:06.970,-0.953125,0.046875,0.3125
2016-04-13 10:40:06.980,-0.953125,0.0625,0.3125
2016-04-13 10:40:06.989,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.000,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.010,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.019,-0.953125,0.0625,0.3125
2016-04-13 10:40:07.029,-0.953125,0.0625,0.3125
2016-04-13 10:40:07.039,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.050,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.060,-0.953125,0.0625,0.3125
2016-04-13 10:40:07.070,-0.953125,0.0625,0.3125
2016-04-13 10:40:07.079,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.090,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.100,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.110,-0.921875,0.0625,0.3125
2016-04-13 10:40:07.119,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.130,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.140,-0.96875,0.0625,0.296875
2016-04-13 10:40:07.150,-0.96875,0.0625,0.296875
2016-04-13 10:40:07.159,-0.96875,0.078125,0.296875
2016-04-13 10:40:07.170,-0.96875,0.078125,0.296875
2016-04-13 10:40:07.179,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.189,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.199,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.209,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.219,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.229,-0.921875,0.0625,0.3125
2016-04-13 10:40:07.239,-0.9375,0.0625,0.3125
2016-04-13 10:40:07.249,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.259,-0.953125,0.046875,0.296875
2016-04-13 10:40:07.269,-0.96875,0.0625,0.296875
2016-04-13 10:40:07.279,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.289,-0.953125,0.0625,0.3125
2016-04-13 10:40:07.298,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.308,-0.9375,0.0625,0.296875
2016-04-13 10:40:07.318,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.328,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.338,-0.96875,0.0625,0.296875
2016-04-13 10:40:07.348,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.358,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.368,-0.953125,0.046875,0.296875
2016-04-13 10:40:07.378,-0.953125,0.046875,0.296875
2016-04-13 10:40:07.388,-0.953125,0.046875,0.296875
2016-04-13 10:40:07.398,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.408,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.417,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.427,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.437,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.447,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.457,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.467,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.477,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.487,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.497,-0.953125,0.046875,0.28125
2016-04-13 10:40:07.507,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.517,-0.953125,0.046875,0.28125
2016-04-13 10:40:07.527,-0.953125,0.046875,0.28125
2016-04-13 10:40:07.536,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.546,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.556,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.566,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.576,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.586,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.596,-0.96875,0.046875,0.296875
2016-04-13 10:40:07.606,-0.953125,0.046875,0.296875
2016-04-13 10:40:07.616,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.626,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.636,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.645,-0.953125,0.046875,0.296875
2016-04-13 10:40:07.655,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.665,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.675,-0.9375,0.0625,0.296875
2016-04-13 10:40:07.685,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.695,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.705,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.715,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.725,-0.9375,0.046875,0.296875
2016-04-13 10:40:07.735,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.745,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.755,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.765,-0.9375,0.0625,0.28125
2016-04-13 10:40:07.774,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.784,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.794,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.804,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.814,-0.953125,0.046875,0.28125
2016-04-13 10:40:07.824,-0.953125,0.046875,0.296875
2016-04-13 10:40:07.834,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.844,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.854,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.864,-0.9375,0.0625,0.28125
2016-04-13 10:40:07.874,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.883,-0.953125,0.046875,0.28125
2016-04-13 10:40:07.893,-0.953125,0.046875,0.28125
2016-04-13 10:40:07.903,-0.96875,0.046875,0.28125
2016-04-13 10:40:07.913,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.923,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.933,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.943,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.953,-0.953125,0.0625,0.28125
2016-04-13 10:40:07.963,-0.953125,0.0625,0.296875
2016-04-13 10:40:07.973,-0.96875,0.0625,0.28125
2016-04-13 10:40:07.983,-0.953125,0.046875,0.28125
2016-04-13 10:40:07.993,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.003,-0.953125,0.046875,0.296875
2016-04-13 10:40:08.012,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.022,-0.96875,0.046875,0.28125
2016-04-13 10:40:08.032,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.042,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.052,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.062,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.072,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.082,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.092,-0.953125,0.0625,0.296875
2016-04-13 10:40:08.102,-0.953125,0.0625,0.296875
2016-04-13 10:40:08.112,-0.9375,0.0625,0.296875
2016-04-13 10:40:08.121,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.131,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.141,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.151,-0.96875,0.046875,0.28125
2016-04-13 10:40:08.161,-0.96875,0.046875,0.28125
2016-04-13 10:40:08.171,-0.96875,0.046875,0.28125
2016-04-13 10:40:08.181,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.191,-0.96875,0.046875,0.28125
2016-04-13 10:40:08.201,-0.953125,0.046875,0.296875
2016-04-13 10:40:08.211,-0.953125,0.0625,0.296875
2016-04-13 10:40:08.221,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.231,-0.953125,0.046875,0.296875
2016-04-13 10:40:08.241,-0.953125,0.0625,0.296875
2016-04-13 10:40:08.250,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.260,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.270,-0.953125,0.0625,0.296875
2016-04-13 10:40:08.280,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.290,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.300,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.310,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.320,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.330,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.340,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.350,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.360,-0.9375,0.0625,0.28125
2016-04-13 10:40:08.369,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.379,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.389,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.399,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.409,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.419,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.429,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.439,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.449,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.459,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.469,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.479,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.488,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.498,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.508,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.518,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.528,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.538,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.548,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.558,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.568,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.578,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.588,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.597,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.607,-0.9375,0.0625,0.28125
2016-04-13 10:40:08.617,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.627,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.637,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.647,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.657,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.667,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.677,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.687,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.697,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.707,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.717,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.726,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.736,-0.953125,0.0625,0.296875
2016-04-13 10:40:08.746,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.756,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.766,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.776,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.786,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.796,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.806,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.816,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.826,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.836,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.845,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.855,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.865,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.875,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.885,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.895,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.905,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.915,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.925,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.935,-0.953125,0.0625,0.28125
2016-04-13 10:40:08.945,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.954,-0.96875,0.0625,0.296875
2016-04-13 10:40:08.964,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.974,-0.953125,0.046875,0.28125
2016-04-13 10:40:08.984,-0.96875,0.0625,0.28125
2016-04-13 10:40:08.994,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.004,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.014,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.024,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.034,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.044,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.054,-0.96875,0.0625,0.28125
2016-04-13 10:40:09.064,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.074,-0.9375,0.046875,0.28125
2016-04-13 10:40:09.083,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.093,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.103,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.113,-0.96875,0.0625,0.28125
2016-04-13 10:40:09.123,-0.96875,0.046875,0.28125
2016-04-13 10:40:09.133,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.143,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.153,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.163,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.173,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.183,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.192,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.202,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.212,-0.9375,0.046875,0.28125
2016-04-13 10:40:09.222,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.232,-0.96875,0.046875,0.28125
2016-04-13 10:40:09.242,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.252,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.262,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.272,-0.96875,0.0625,0.28125
2016-04-13 10:40:09.282,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.292,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.302,-0.96875,0.0625,0.28125
2016-04-13 10:40:09.312,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.321,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.331,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.341,-0.953125,0.046875,0.296875
2016-04-13 10:40:09.351,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.361,-0.9375,0.0625,0.296875
2016-04-13 10:40:09.371,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.381,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.391,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.401,-0.96875,0.0625,0.28125
2016-04-13 10:40:09.411,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.421,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.430,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.440,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.450,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.460,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.470,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.480,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.490,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.500,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.510,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.520,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.530,-0.9375,0.0625,0.296875
2016-04-13 10:40:09.540,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.550,-0.96875,0.0625,0.28125
2016-04-13 10:40:09.559,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.569,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.579,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.590,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.600,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.609,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.619,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.630,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.639,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.649,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.659,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.670,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.680,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.690,-0.953125,0.046875,0.296875
2016-04-13 10:40:09.699,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.710,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.720,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.729,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.739,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.750,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.760,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.770,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.779,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.789,-0.953125,0.0625,0.296875
2016-04-13 10:40:09.800,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.809,-0.96875,0.0625,0.28125
2016-04-13 10:40:09.819,-0.96875,0.046875,0.28125
2016-04-13 10:40:09.829,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.840,-0.953125,0.046875,0.28125
2016-04-13 10:40:09.850,-0.953125,0.0625,0.28125
2016-04-13 10:40:09.859,-0.953125,0.0625,0.28125
