time,x,y,z
2016-04-13 10:55:37.372,-0.703125,0.046875,0.671875
2016-04-13 10:55:37.381,-0.703125,0.03125,0.671875
2016-04-13 10:55:37.391,-0.703125,0.046875,0.6875
2016-04-13 10:55:37.401,-0.703125,0.046875,0.6875
2016-04-13 10:55:37.411,-0.6875,0.03125,0.6875
2016-04-13 10:55:37.421,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.431,-0.6875,0.03125,0.6875
2016-04-13 10:55:37.441,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.450,-0.703125,0.03125,0.671875
2016-04-13 10:55:37.460,-0.71875,0.03125,0.6875
2016-04-13 10:55:37.470,-0.6875,0.03125,0.6875
2016-04-13 10:55:37.480,-0.6875,0.03125,0.671875
2016-04-13 10:55:37.490,-0.71875,0.046875,0.671875
2016-04-13 10:55:37.500,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.509,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.519,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.529,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.539,-0.6875,0.03125,0.6875
2016-04-13 10:55:37.549,-0.703125,0.03125,0.671875
2016-04-13 10:55:37.558,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.568,-0.703125,0.046875,0.671875
2016-04-13 10:55:37.578,-0.71875,0.03125,0.671875
2016-04-13 10:55:37.588,-0.71875,0.046875,0.671875
2016-04-13 10:55:37.598,-0.71875,0.046875,0.671875
2016-04-13 10:55:37.608,-0.71875,0.046875,0.671875
2016-04-13 10:55:37.618,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.627,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.637,-0.6875,0.03125,0.703125
2016-04-13 10:55:37.647,-0.671875,0.03125,0.703125
2016-04-13 10:55:37.657,-0.6875,0.03125,0.703125
2016-04-13 10:55:37.667,-0.6875,0.03125,0.703125
2016-04-13 10:55:37.677,-0.671875,0.03125,0.6875
2016-04-13 10:55:37.686,-0.703125,0.046875,0.671875
2016-04-13 10:55:37.696,-0.71875,0.03125,0.671875
2016-04-13 10:55:37.706,-0.703125,0.046875,0.65625
2016-04-13 10:55:37.716,-0.734375,0.046875,0.65625
2016-04-13 10:55:37.726,-0.734375,0.046875,0.65625
2016-04-13 10:55:37.736,-0.71875,0.046875,0.65625
2016-04-13 10:55:37.745,-0.71875,0.046875,0.671875
2016-04-13 10:55:37.755,-0.71875,0.046875,0.671875
2016-04-13 10:55:37.765,-0.71875,0.046875,0.6875
2016-04-13 10:55:37.775,-0.6875,0.046875,0.6875
2016-04-13 10:55:37.785,-0.6875,0.03125,0.6875
2016-04-13 10:55:37.794,-0.6875,0.03125,0.703125
2016-04-13 10:55:37.804,-0.671875,0.03125,0.703125
2016-04-13 10:55:37.814,-0.671875,0.03125,0.703125
2016-04-13 10:55:37.824,-0.6875,0.03125,0.6875
2016-04-13 10:55:37.834,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.844,-0.703125,0.03125,0.671875
2016-04-13 10:55:37.854,-0.71875,0.03125,0.671875
2016-04-13 10:55:37.863,-0.71875,0.046875,0.671875
2016-04-13 10:55:37.873,-0.71875,0.03125,0.671875
2016-04-13 10:55:37.883,-0.71875,0.03125,0.671875
2016-04-13 10:55:37.893,-0.703125,0.03125,0.671875
2016-04-13 10:55:37.903,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.912,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.922,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.932,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.942,-0.6875,0.03125,0.6875
2016-04-13 10:55:37.952,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.962,-0.703125,0.03125,0.6875
2016-04-13 10:55:37.972,-0.703125,0.046875,0.6875
2016-04-13 10:55:37.981,-0.703125,0.046875,0.6875
2016-04-13 10:55:37.991,-0.703125,0.046875,0.6875
2016-04-13 10:55:38.001,-0.6875,0.046875,0.671875
2016-04-13 10:55:38.011,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.021,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.030,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.040,-0.703125,0.03125,0.671875
2016-04-13 10:55:38.050,-0.703125,0.03125,0.671875
2016-04-13 10:55:38.060,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.070,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.080,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.090,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.099,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.109,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.119,-0.6875,0.03125,0.703125
2016-04-13 10:55:38.129,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.139,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.148,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.158,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.168,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.178,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.188,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.198,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.208,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.217,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.227,-0.71875,0.03125,0.6875
2016-04-13 10:55:38.237,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.247,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.257,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.266,-0.703125,0.03125,0.671875
2016-04-13 10:55:38.276,-0.703125,0.03125,0.671875
2016-04-13 10:55:38.286,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.296,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.306,-0.703125,0.03125,0.671875
2016-04-13 10:55:38.316,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.326,-0.703125,0.046875,0.6875
2016-04-13 10:55:38.335,-0.6875,0.046875,0.6875
2016-04-13 10:55:38.345,-0.703125,0.0625,0.671875
2016-04-13 10:55:38.355,-0.734375,0.046875,0.65625
2016-04-13 10:55:38.365,-0.734375,0.046875,0.671875
2016-04-13 10:55:38.375,-0.734375,0.046875,0.65625
2016-04-13 10:55:38.384,-0.734375,0.03125,0.671875
2016-04-13 10:55:38.394,-0.71875,0.03125,0.6875
2016-04-13 10:55:38.404,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.414,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.424,-0.671875,0.03125,0.703125
2016-04-13 10:55:38.434,-0.671875,0.03125,0.703125
2016-04-13 10:55:38.444,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.453,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.463,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.473,-0.71875,0.03125,0.6875
2016-04-13 10:55:38.483,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.493,-0.71875,0.03125,0.65625
2016-04-13 10:55:38.502,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.512,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.522,-0.71875,0.046875,0.6875
2016-04-13 10:55:38.532,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.542,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.552,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.562,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.571,-0.703125,0.03125,0.671875
2016-04-13 10:55:38.581,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.591,-0.703125,0.046875,0.65625
2016-04-13 10:55:38.601,-0.71875,0.046875,0.65625
2016-04-13 10:55:38.611,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.620,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.630,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.640,-0.734375,0.046875,0.671875
2016-04-13 10:55:38.650,-0.734375,0.046875,0.671875
2016-04-13 10:55:38.660,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.670,-0.6875,0.046875,0.6875
2016-04-13 10:55:38.680,-0.671875,0.046875,0.6875
2016-04-13 10:55:38.689,-0.671875,0.03125,0.703125
2016-04-13 10:55:38.699,-0.6875,0.03125,0.703125
2016-04-13 10:55:38.709,-0.671875,0.046875,0.6875
2016-04-13 10:55:38.719,-0.6875,0.046875,0.6875
2016-04-13 10:55:38.729,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.738,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.748,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.758,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.768,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.778,-0.71875,0.046875,0.671875
2016-04-13 10:55:38.788,-0.703125,0.046875,0.671875
2016-04-13 10:55:38.798,-0.703125,0.046875,0.6875
2016-04-13 10:55:38.807,-0.703125,0.046875,0.6875
2016-04-13 10:55:38.817,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.827,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.837,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.847,-0.6875,0.03125,0.6875
2016-04-13 10:55:38.856,-0.703125,0.03125,0.6875
2016-04-13 10:55:38.866,-0.71875,0.03125,0.6875
2016-04-13 10:55:38.876,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.886,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.896,-0.71875,0.03125,0.671875
2016-04-13 10:55:38.906,-0.71875,0.046875,0.65625
2016-04-13 10:55:38.916,-0.71875,0.046875,0.65625
2016-04-13 10:55:38.925,-0.71875,0.0625,0.671875
2016-04-13 10:55:38.935,-0.6875,0.046875,0.65625
2016-04-13 10:55:38.945,-0.6875,0.046875,0.671875
2016-04-13 10:55:38.955,-0.6875,0.046875,0.6875
2016-04-13 10:55:38.965,-0.703125,0.03125,0.703125
2016-04-13 10:55:38.974,-0.671875,0.03125,0.703125
2016-04-13 10:55:38.984,-0.671875,0.03125,0.703125
2016-04-13 10:55:38.994,-0.6875,0.03125,0.703125
2016-04-13 10:55:39.004,-0.6875,0.015625,0.703125
2016-04-13 10:55:39.014,-0.6875,0.03125,0.703125
2016-04-13 10:55:39.024,-0.671875,0.03125,0.671875
2016-04-13 10:55:39.034,-0.71875,0.03125,0.6875
2016-04-13 10:55:39.043,-0.75,0.03125,0.65625
2016-04-13 10:55:39.053,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.063,-0.75,0.03125,0.640625
2016-04-13 10:55:39.073,-0.75,0.03125,0.640625
2016-04-13 10:55:39.083,-0.75,0.046875,0.625
2016-04-13 10:55:39.092,-0.75,0.046875,0.625
2016-04-13 10:55:39.102,-0.75,0.046875,0.640625
2016-04-13 10:55:39.112,-0.75,0.0625,0.640625
2016-04-13 10:55:39.122,-0.75,0.0625,0.625
2016-04-13 10:55:39.132,-0.75,0.0625,0.640625
2016-04-13 10:55:39.142,-0.75,0.0625,0.65625
2016-04-13 10:55:39.152,-0.734375,0.0625,0.65625
2016-04-13 10:55:39.161,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.171,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.181,-0.71875,0.046875,0.640625
2016-04-13 10:55:39.191,-0.734375,0.046875,0.65625
2016-04-13 10:55:39.201,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.210,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.220,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.230,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.240,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.250,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.260,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.270,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.279,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.289,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.299,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.308,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.318,-0.71875,0.03125,0.640625
2016-04-13 10:55:39.328,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.338,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.347,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.357,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.367,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.377,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.387,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.396,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.406,-0.734375,0.046875,0.65625
2016-04-13 10:55:39.416,-0.734375,0.03125,0.671875
2016-04-13 10:55:39.425,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.435,-0.734375,0.046875,0.671875
2016-04-13 10:55:39.445,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.455,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.465,-0.71875,0.046875,0.671875
2016-04-13 10:55:39.474,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.484,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.494,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.504,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.513,-0.734375,0.046875,0.65625
2016-04-13 10:55:39.523,-0.71875,0.046875,0.671875
2016-04-13 10:55:39.533,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.542,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.552,-0.703125,0.046875,0.65625
2016-04-13 10:55:39.562,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.572,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.582,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.591,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.601,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.611,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.620,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.630,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.640,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.650,-0.71875,0.03125,0.640625
2016-04-13 10:55:39.659,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.669,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.679,-0.71875,0.046875,0.671875
2016-04-13 10:55:39.689,-0.71875,0.046875,0.671875
2016-04-13 10:55:39.699,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.708,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.718,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.728,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.737,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.747,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.757,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.767,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.777,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.786,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.796,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.806,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.816,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.825,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.835,-0.71875,0.046875,0.671875
2016-04-13 10:55:39.845,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.854,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.864,-0.71875,0.03125,0.671875
2016-04-13 10:55:39.874,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.884,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.894,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.903,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.913,-0.734375,0.046875,0.65625
2016-04-13 10:55:39.923,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.932,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.942,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.952,-0.734375,0.03125,0.65625
2016-04-13 10:55:39.962,-0.734375,0.046875,0.65625
2016-04-13 10:55:39.972,-0.71875,0.03125,0.65625
2016-04-13 10:55:39.981,-0.71875,0.046875,0.65625
2016-04-13 10:55:39.991,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.001,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.011,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.020,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.030,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.040,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.049,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.059,-0.71875,0.03125,0.671875
2016-04-13 10:55:40.069,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.079,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.089,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.098,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.108,-0.734375,0.03125,0.671875
2016-04-13 10:55:40.118,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.127,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.137,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.147,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.157,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.166,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.176,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.186,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.196,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.206,-0.71875,0.046875,0.671875
2016-04-13 10:55:40.215,-0.734375,0.03125,0.671875
2016-04-13 10:55:40.225,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.235,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.244,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.254,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.264,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.274,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.284,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.293,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.303,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.313,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.322,-0.71875,0.03125,0.671875
2016-04-13 10:55:40.332,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.342,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.352,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.361,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.371,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.381,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.391,-0.734375,0.046875,0.671875
2016-04-13 10:55:40.401,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.410,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.420,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.430,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.439,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.449,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.459,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.469,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.479,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.489,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.499,-0.71875,0.03125,0.671875
2016-04-13 10:55:40.508,-0.71875,0.046875,0.671875
2016-04-13 10:55:40.518,-0.71875,0.046875,0.671875
2016-04-13 10:55:40.528,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.538,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.548,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.557,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.567,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.577,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.587,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.597,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.607,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.617,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.626,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.636,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.646,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.656,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.666,-0.734375,0.03125,0.671875
2016-04-13 10:55:40.675,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.685,-0.71875,0.046875,0.65625
2016-04-13 10:55:40.695,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.705,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.715,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.725,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.735,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.744,-0.734375,0.03125,0.671875
2016-04-13 10:55:40.754,-0.71875,0.046875,0.671875
2016-04-13 10:55:40.764,-0.71875,0.0625,0.6875
2016-04-13 10:55:40.774,-0.71875,0.0625,0.65625
2016-04-13 10:55:40.784,-0.734375,0.0625,0.65625
2016-04-13 10:55:40.793,-0.71875,0.078125,0.640625
2016-04-13 10:55:40.803,-0.703125,0.0625,0.640625
2016-04-13 10:55:40.813,-0.703125,0.046875,0.65625
2016-04-13 10:55:40.823,-0.703125,0.046875,0.65625
2016-04-13 10:55:40.833,-0.703125,0.03125,0.65625
2016-04-13 10:55:40.843,-0.71875,0.015625,0.65625
2016-04-13 10:55:40.853,-0.71875,0.015625,0.671875
2016-04-13 10:55:40.862,-0.734375,0.015625,0.671875
2016-04-13 10:55:40.872,-0.71875,0.015625,0.671875
2016-04-13 10:55:40.882,-0.71875,0.015625,0.671875
2016-04-13 10:55:40.892,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.902,-0.71875,0.03125,0.640625
2016-04-13 10:55:40.911,-0.71875,0.03125,0.65625
2016-04-13 10:55:40.921,-0.734375,0.03125,0.65625
2016-04-13 10:55:40.931,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.941,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.951,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.961,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.971,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.980,-0.734375,0.046875,0.65625
2016-04-13 10:55:40.990,-0.734375,0.046875,0.65625
2016-04-13 10:55:41.000,-0.703125,0.0625,0.65625
2016-04-13 10:55:41.010,-0.734375,0.0625,0.671875
2016-04-13 10:55:41.020,-0.71875,0.0625,0.65625
2016-04-13 10:55:41.029,-0.734375,0.0625,0.65625
2016-04-13 10:55:41.039,-0.71875,0.046875,0.65625
2016-04-13 10:55:41.049,-0.71875,0.046875,0.65625
2016-04-13 10:55:41.059,-0.71875,0.03125,0.65625
2016-04-13 10:55:41.069,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.079,-0.734375,0.015625,0.65625
2016-04-13 10:55:41.089,-0.734375,0.015625,0.65625
2016-04-13 10:55:41.098,-0.734375,0.015625,0.65625
2016-04-13 10:55:41.108,-0.734375,0.015625,0.65625
2016-04-13 10:55:41.118,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.128,-0.71875,0.015625,0.671875
2016-04-13 10:55:41.138,-0.71875,0.015625,0.65625
2016-04-13 10:55:41.147,-0.71875,0.015625,0.65625
2016-04-13 10:55:41.157,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.167,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.177,-0.75,0.046875,0.65625
2016-04-13 10:55:41.187,-0.75,0.0625,0.65625
2016-04-13 10:55:41.197,-0.734375,0.078125,0.65625
2016-04-13 10:55:41.207,-0.734375,0.078125,0.65625
2016-04-13 10:55:41.216,-0.734375,0.09375,0.640625
2016-04-13 10:55:41.226,-0.734375,0.078125,0.640625
2016-04-13 10:55:41.236,-0.734375,0.078125,0.640625
2016-04-13 10:55:41.246,-0.71875,0.0625,0.640625
2016-04-13 10:55:41.256,-0.71875,0.046875,0.640625
2016-04-13 10:55:41.265,-0.71875,0.03125,0.640625
2016-04-13 10:55:41.275,-0.71875,0.015625,0.640625
2016-04-13 10:55:41.285,-0.71875,0.0,0.65625
2016-04-13 10:55:41.295,-0.71875,0.0,0.65625
2016-04-13 10:55:41.305,-0.71875,-0.015625,0.65625
2016-04-13 10:55:41.315,-0.71875,-0.015625,0.65625
2016-04-13 10:55:41.325,-0.734375,0.0,0.65625
2016-04-13 10:55:41.334,-0.734375,0.0,0.671875
2016-04-13 10:55:41.344,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.354,-0.734375,0.046875,0.65625
2016-04-13 10:55:41.364,-0.75,0.046875,0.671875
2016-04-13 10:55:41.374,-0.75,0.0625,0.640625
2016-04-13 10:55:41.383,-0.734375,0.0625,0.640625
2016-04-13 10:55:41.393,-0.75,0.078125,0.640625
2016-04-13 10:55:41.403,-0.75,0.078125,0.65625
2016-04-13 10:55:41.413,-0.75,0.0625,0.640625
2016-04-13 10:55:41.423,-0.734375,0.0625,0.640625
2016-04-13 10:55:41.433,-0.734375,0.0625,0.640625
2016-04-13 10:55:41.443,-0.734375,0.046875,0.65625
2016-04-13 10:55:41.452,-0.734375,0.046875,0.640625
2016-04-13 10:55:41.462,-0.734375,0.046875,0.640625
2016-04-13 10:55:41.472,-0.734375,0.046875,0.65625
2016-04-13 10:55:41.482,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.492,-0.71875,0.03125,0.65625
2016-04-13 10:55:41.501,-0.703125,0.015625,0.65625
2016-04-13 10:55:41.511,-0.703125,0.015625,0.65625
2016-04-13 10:55:41.521,-0.71875,0.015625,0.65625
2016-04-13 10:55:41.531,-0.703125,0.015625,0.65625
2016-04-13 10:55:41.541,-0.71875,0.015625,0.65625
2016-04-13 10:55:41.551,-0.734375,0.015625,0.65625
2016-04-13 10:55:41.561,-0.75,0.03125,0.65625
2016-04-13 10:55:41.570,-0.734375,0.046875,0.640625
2016-04-13 10:55:41.580,-0.734375,0.046875,0.65625
2016-04-13 10:55:41.590,-0.75,0.046875,0.640625
2016-04-13 10:55:41.600,-0.734375,0.0625,0.640625
2016-04-13 10:55:41.610,-0.734375,0.0625,0.640625
2016-04-13 10:55:41.619,-0.734375,0.0625,0.640625
2016-04-13 10:55:41.629,-0.734375,0.0625,0.640625
2016-04-13 10:55:41.639,-0.734375,0.046875,0.640625
2016-04-13 10:55:41.649,-0.734375,0.046875,0.640625
2016-04-13 10:55:41.659,-0.734375,0.046875,0.65625
2016-04-13 10:55:41.669,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.679,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.688,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.698,-0.71875,0.03125,0.640625
2016-04-13 10:55:41.708,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.718,-0.734375,0.03125,0.671875
2016-04-13 10:55:41.728,-0.71875,0.03125,0.65625
2016-04-13 10:55:41.737,-0.71875,0.03125,0.65625
2016-04-13 10:55:41.747,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.757,-0.71875,0.03125,0.65625
2016-04-13 10:55:41.767,-0.734375,0.03125,0.65625
2016-04-13 10:55:41.777,-0.734375,0.046875,0.640625
2016-04-13 10:55:41.787,-0.734375,0.046875,0.640625
2016-04-13 10:55:41.797,-0.734375,0.046875,0.65625
