time,x,y,z
2016-04-22 14:09:39.205,-0.265625,0.03125,0.875
2016-04-22 14:09:39.215,-0.265625,0.015625,0.875
2016-04-22 14:09:39.225,-0.265625,0.03125,0.890625
2016-04-22 14:09:39.235,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.245,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.255,-0.265625,0.015625,0.875
2016-04-22 14:09:39.264,-0.28125,0.015625,0.875
2016-04-22 14:09:39.274,-0.28125,0.015625,0.875
2016-04-22 14:09:39.284,-0.28125,0.015625,0.875
2016-04-22 14:09:39.294,-0.265625,0.015625,0.875
2016-04-22 14:09:39.304,-0.28125,0.015625,0.875
2016-04-22 14:09:39.314,-0.265625,0.015625,0.890625
2016-04-22 14:09:39.324,-0.28125,0.015625,0.875
2016-04-22 14:09:39.334,-0.28125,0.015625,0.890625
2016-04-22 14:09:39.344,-0.28125,0.015625,0.890625
2016-04-22 14:09:39.354,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.364,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.374,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.383,-0.28125,0.015625,0.890625
2016-04-22 14:09:39.393,-0.28125,0.015625,0.890625
2016-04-22 14:09:39.403,-0.28125,0.03125,0.875
2016-04-22 14:09:39.413,-0.28125,0.03125,0.875
2016-04-22 14:09:39.423,-0.28125,0.015625,0.875
2016-04-22 14:09:39.433,-0.28125,0.015625,0.875
2016-04-22 14:09:39.443,-0.265625,0.015625,0.890625
2016-04-22 14:09:39.453,-0.265625,0.015625,0.875
2016-04-22 14:09:39.463,-0.265625,0.03125,0.875
2016-04-22 14:09:39.473,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.483,-0.28125,0.03125,0.875
2016-04-22 14:09:39.493,-0.28125,0.03125,0.875
2016-04-22 14:09:39.502,-0.28125,0.015625,0.890625
2016-04-22 14:09:39.512,-0.265625,0.03125,0.890625
2016-04-22 14:09:39.522,-0.265625,0.03125,0.875
2016-04-22 14:09:39.532,-0.28125,0.015625,0.875
2016-04-22 14:09:39.542,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.552,-0.28125,0.03125,0.875
2016-04-22 14:09:39.562,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.572,-0.28125,0.03125,0.875
2016-04-22 14:09:39.582,-0.28125,0.03125,0.875
2016-04-22 14:09:39.592,-0.28125,0.03125,0.875
2016-04-22 14:09:39.602,-0.28125,0.015625,0.890625
2016-04-22 14:09:39.612,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.622,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.631,-0.28125,0.03125,0.875
2016-04-22 14:09:39.641,-0.28125,0.03125,0.875
2016-04-22 14:09:39.651,-0.28125,0.015625,0.890625
2016-04-22 14:09:39.661,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.671,-0.28125,0.03125,0.875
2016-04-22 14:09:39.681,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.691,-0.28125,0.015625,0.875
2016-04-22 14:09:39.701,-0.28125,0.03125,0.875
2016-04-22 14:09:39.711,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.721,-0.28125,0.03125,0.875
2016-04-22 14:09:39.731,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.741,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.750,-0.28125,0.03125,0.875
2016-04-22 14:09:39.760,-0.28125,0.03125,0.875
2016-04-22 14:09:39.770,-0.28125,0.03125,0.875
2016-04-22 14:09:39.780,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.790,-0.28125,0.03125,0.875
2016-04-22 14:09:39.800,-0.28125,0.03125,0.875
2016-04-22 14:09:39.810,-0.28125,0.03125,0.875
2016-04-22 14:09:39.820,-0.28125,0.03125,0.875
2016-04-22 14:09:39.830,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.840,-0.28125,0.015625,0.875
2016-04-22 14:09:39.850,-0.28125,0.03125,0.875
2016-04-22 14:09:39.860,-0.28125,0.015625,0.875
2016-04-22 14:09:39.869,-0.28125,0.03125,0.875
2016-04-22 14:09:39.879,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.889,-0.28125,0.03125,0.875
2016-04-22 14:09:39.899,-0.28125,0.03125,0.875
2016-04-22 14:09:39.909,-0.28125,0.03125,0.875
2016-04-22 14:09:39.919,-0.28125,0.03125,0.875
2016-04-22 14:09:39.929,-0.28125,0.03125,0.875
2016-04-22 14:09:39.939,-0.28125,0.03125,0.875
2016-04-22 14:09:39.949,-0.28125,0.03125,0.890625
2016-04-22 14:09:39.959,-0.28125,0.03125,0.875
2016-04-22 14:09:39.969,-0.28125,0.03125,0.875
2016-04-22 14:09:39.979,-0.28125,0.03125,0.875
2016-04-22 14:09:39.988,-0.28125,0.015625,0.875
2016-04-22 14:09:39.998,-0.28125,0.015625,0.875
2016-04-22 14:09:40.008,-0.28125,0.03125,0.875
2016-04-22 14:09:40.018,-0.28125,0.03125,0.875
2016-04-22 14:09:40.028,-0.296875,0.03125,0.875
2016-04-22 14:09:40.038,-0.28125,0.03125,0.875
2016-04-22 14:09:40.048,-0.28125,0.03125,0.875
2016-04-22 14:09:40.058,-0.28125,0.015625,0.875
2016-04-22 14:09:40.068,-0.28125,0.03125,0.875
2016-04-22 14:09:40.078,-0.28125,0.03125,0.875
2016-04-22 14:09:40.088,-0.28125,0.03125,0.875
2016-04-22 14:09:40.097,-0.28125,0.015625,0.875
2016-04-22 14:09:40.107,-0.265625,0.03125,0.875
2016-04-22 14:09:40.117,-0.28125,0.03125,0.875
2016-04-22 14:09:40.127,-0.265625,0.015625,0.875
2016-04-22 14:09:40.137,-0.265625,0.015625,0.875
2016-04-22 14:09:40.147,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.157,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.167,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.177,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.187,-0.28125,0.015625,0.875
2016-04-22 14:09:40.197,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.207,-0.265625,0.015625,0.875
2016-04-22 14:09:40.216,-0.265625,0.03125,0.875
2016-04-22 14:09:40.226,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.236,-0.265625,0.03125,0.875
2016-04-22 14:09:40.246,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.256,-0.265625,0.015625,0.875
2016-04-22 14:09:40.266,-0.265625,0.03125,0.875
2016-04-22 14:09:40.276,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.286,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.296,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.306,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.316,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.326,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.335,-0.28125,0.03125,0.875
2016-04-22 14:09:40.345,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.355,-0.265625,0.015625,0.875
2016-04-22 14:09:40.365,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.375,-0.28125,0.03125,0.875
2016-04-22 14:09:40.385,-0.28125,0.015625,0.875
2016-04-22 14:09:40.395,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.405,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.415,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.425,-0.265625,0.015625,0.875
2016-04-22 14:09:40.435,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.445,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.455,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.464,-0.28125,0.03125,0.875
2016-04-22 14:09:40.474,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.484,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.494,-0.28125,0.015625,0.875
2016-04-22 14:09:40.504,-0.265625,0.015625,0.875
2016-04-22 14:09:40.514,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.524,-0.28125,0.015625,0.875
2016-04-22 14:09:40.534,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.544,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.554,-0.28125,0.03125,0.875
2016-04-22 14:09:40.564,-0.265625,0.03125,0.875
2016-04-22 14:09:40.574,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.583,-0.28125,0.015625,0.875
2016-04-22 14:09:40.593,-0.28125,0.03125,0.875
2016-04-22 14:09:40.603,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.613,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.623,-0.28125,0.03125,0.875
2016-04-22 14:09:40.633,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.643,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.653,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.663,-0.265625,0.03125,0.875
2016-04-22 14:09:40.673,-0.265625,0.03125,0.875
2016-04-22 14:09:40.683,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.693,-0.265625,0.03125,0.890625
2016-04-22 14:09:40.702,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.712,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.722,-0.28125,0.03125,0.875
2016-04-22 14:09:40.732,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.742,-0.28125,0.015625,0.875
2016-04-22 14:09:40.752,-0.28125,0.015625,0.875
2016-04-22 14:09:40.762,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.772,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.782,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.792,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.802,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.812,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.821,-0.265625,0.015625,0.875
2016-04-22 14:09:40.831,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.841,-0.28125,0.015625,0.875
2016-04-22 14:09:40.851,-0.265625,0.03125,0.875
2016-04-22 14:09:40.861,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.871,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.881,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.891,-0.265625,0.015625,0.890625
2016-04-22 14:09:40.901,-0.265625,0.015625,0.875
2016-04-22 14:09:40.911,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.921,-0.28125,0.03125,0.875
2016-04-22 14:09:40.930,-0.28125,0.03125,0.875
2016-04-22 14:09:40.940,-0.28125,0.03125,0.890625
2016-04-22 14:09:40.950,-0.28125,0.03125,0.875
2016-04-22 14:09:40.960,-0.28125,0.03125,0.875
2016-04-22 14:09:40.970,-0.28125,0.015625,0.875
2016-04-22 14:09:40.980,-0.28125,0.015625,0.890625
2016-04-22 14:09:40.990,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.000,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.010,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.020,-0.265625,0.03125,0.875
2016-04-22 14:09:41.030,-0.28125,0.046875,0.875
2016-04-22 14:09:41.040,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.049,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.059,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.069,-0.28125,0.03125,0.875
2016-04-22 14:09:41.079,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.089,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.099,-0.28125,0.03125,0.875
2016-04-22 14:09:41.109,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.119,-0.28125,0.03125,0.875
2016-04-22 14:09:41.129,-0.265625,0.03125,0.875
2016-04-22 14:09:41.139,-0.265625,0.03125,0.875
2016-04-22 14:09:41.149,-0.28125,0.03125,0.875
2016-04-22 14:09:41.159,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.168,-0.265625,0.03125,0.875
2016-04-22 14:09:41.178,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.188,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.198,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.208,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.218,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.228,-0.28125,0.03125,0.875
2016-04-22 14:09:41.238,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.248,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.258,-0.28125,0.03125,0.875
2016-04-22 14:09:41.268,-0.28125,0.03125,0.875
2016-04-22 14:09:41.278,-0.265625,0.046875,0.890625
2016-04-22 14:09:41.287,-0.28125,0.03125,0.875
2016-04-22 14:09:41.297,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.307,-0.265625,0.03125,0.875
2016-04-22 14:09:41.317,-0.265625,0.03125,0.875
2016-04-22 14:09:41.327,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.337,-0.265625,0.03125,0.875
2016-04-22 14:09:41.347,-0.265625,0.03125,0.875
2016-04-22 14:09:41.357,-0.265625,0.046875,0.890625
2016-04-22 14:09:41.367,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.377,-0.265625,0.03125,0.875
2016-04-22 14:09:41.387,-0.28125,0.03125,0.875
2016-04-22 14:09:41.397,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.407,-0.28125,0.03125,0.875
2016-04-22 14:09:41.416,-0.265625,0.03125,0.875
2016-04-22 14:09:41.426,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.436,-0.265625,0.03125,0.875
2016-04-22 14:09:41.446,-0.28125,0.015625,0.875
2016-04-22 14:09:41.456,-0.265625,0.03125,0.875
2016-04-22 14:09:41.466,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.476,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.486,-0.265625,0.03125,0.875
2016-04-22 14:09:41.496,-0.265625,0.046875,0.890625
2016-04-22 14:09:41.506,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.516,-0.28125,0.03125,0.875
2016-04-22 14:09:41.526,-0.28125,0.03125,0.875
2016-04-22 14:09:41.535,-0.28125,0.03125,0.875
2016-04-22 14:09:41.545,-0.265625,0.03125,0.875
2016-04-22 14:09:41.555,-0.265625,0.03125,0.875
2016-04-22 14:09:41.565,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.575,-0.28125,0.03125,0.875
2016-04-22 14:09:41.585,-0.28125,0.03125,0.875
2016-04-22 14:09:41.595,-0.265625,0.03125,0.875
2016-04-22 14:09:41.605,-0.265625,0.03125,0.875
2016-04-22 14:09:41.615,-0.265625,0.03125,0.875
2016-04-22 14:09:41.625,-0.265625,0.03125,0.890625
2016-04-22 14:09:41.635,-0.28125,0.03125,0.875
2016-04-22 14:09:41.645,-0.28125,0.03125,0.875
2016-04-22 14:09:41.654,-0.28125,0.03125,0.875
2016-04-22 14:09:41.664,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.674,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.684,-0.28125,0.03125,0.875
2016-04-22 14:09:41.694,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.704,-0.28125,0.03125,0.875
2016-04-22 14:09:41.714,-0.28125,0.03125,0.875
2016-04-22 14:09:41.724,-0.265625,0.03125,0.875
2016-04-22 14:09:41.734,-0.265625,0.015625,0.875
2016-04-22 14:09:41.744,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.754,-0.265625,0.015625,0.875
2016-04-22 14:09:41.763,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.773,-0.28125,0.015625,0.890625
2016-04-22 14:09:41.783,-0.28125,0.015625,0.890625
2016-04-22 14:09:41.793,-0.28125,0.03125,0.875
2016-04-22 14:09:41.803,-0.28125,0.015625,0.875
2016-04-22 14:09:41.813,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.823,-0.265625,0.015625,0.875
2016-04-22 14:09:41.833,-0.265625,0.03125,0.875
2016-04-22 14:09:41.843,-0.265625,0.015625,0.875
2016-04-22 14:09:41.853,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.863,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.873,-0.265625,0.03125,0.875
2016-04-22 14:09:41.882,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.892,-0.265625,0.015625,0.875
2016-04-22 14:09:41.902,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.912,-0.28125,0.03125,0.890625
2016-04-22 14:09:41.922,-0.265625,0.03125,0.875
2016-04-22 14:09:41.932,-0.265625,0.03125,0.875
2016-04-22 14:09:41.942,-0.265625,0.03125,0.875
2016-04-22 14:09:41.952,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.962,-0.265625,0.015625,0.890625
2016-04-22 14:09:41.972,-0.28125,0.015625,0.890625
2016-04-22 14:09:41.982,-0.28125,0.015625,0.875
2016-04-22 14:09:41.992,-0.28125,0.03125,0.875
2016-04-22 14:09:42.001,-0.28125,0.015625,0.875
2016-04-22 14:09:42.011,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.021,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.031,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.041,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.051,-0.28125,0.03125,0.875
2016-04-22 14:09:42.061,-0.28125,0.03125,0.875
2016-04-22 14:09:42.071,-0.28125,0.03125,0.875
2016-04-22 14:09:42.081,-0.265625,0.03125,0.875
2016-04-22 14:09:42.091,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.101,-0.28125,0.03125,0.875
2016-04-22 14:09:42.111,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.120,-0.28125,0.03125,0.875
2016-04-22 14:09:42.130,-0.265625,0.015625,0.875
2016-04-22 14:09:42.140,-0.265625,0.015625,0.875
2016-04-22 14:09:42.150,-0.265625,0.015625,0.875
2016-04-22 14:09:42.160,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.170,-0.28125,0.03125,0.875
2016-04-22 14:09:42.180,-0.28125,0.03125,0.875
2016-04-22 14:09:42.190,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.200,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.210,-0.265625,0.03125,0.875
2016-04-22 14:09:42.220,-0.28125,0.03125,0.875
2016-04-22 14:09:42.230,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.240,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.250,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.259,-0.265625,0.03125,0.875
2016-04-22 14:09:42.270,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.279,-0.28125,0.03125,0.875
2016-04-22 14:09:42.290,-0.265625,0.03125,0.875
2016-04-22 14:09:42.299,-0.28125,0.015625,0.875
2016-04-22 14:09:42.310,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.319,-0.296875,0.03125,0.890625
2016-04-22 14:09:42.330,-0.28125,0.03125,0.875
2016-04-22 14:09:42.340,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.349,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.360,-0.265625,0.03125,0.875
2016-04-22 14:09:42.369,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.380,-0.28125,0.015625,0.890625
2016-04-22 14:09:42.389,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.400,-0.28125,0.03125,0.875
2016-04-22 14:09:42.409,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.419,-0.28125,0.015625,0.875
2016-04-22 14:09:42.430,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.439,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.450,-0.28125,0.03125,0.875
2016-04-22 14:09:42.459,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.470,-0.265625,0.015625,0.875
2016-04-22 14:09:42.479,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.490,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.500,-0.265625,0.015625,0.875
2016-04-22 14:09:42.509,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.520,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.529,-0.28125,0.03125,0.875
2016-04-22 14:09:42.540,-0.265625,0.03125,0.875
2016-04-22 14:09:42.549,-0.265625,0.03125,0.875
2016-04-22 14:09:42.560,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.569,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.580,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.590,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.599,-0.265625,0.03125,0.875
2016-04-22 14:09:42.610,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.619,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.630,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.639,-0.28125,0.015625,0.890625
2016-04-22 14:09:42.650,-0.265625,0.015625,0.875
2016-04-22 14:09:42.659,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.669,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.680,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.689,-0.265625,0.03125,0.875
2016-04-22 14:09:42.700,-0.28125,0.03125,0.875
2016-04-22 14:09:42.709,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.720,-0.265625,0.015625,0.890625
2016-04-22 14:09:42.729,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.740,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.750,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.759,-0.28125,0.015625,0.875
2016-04-22 14:09:42.770,-0.28125,0.015625,0.890625
2016-04-22 14:09:42.779,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.790,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.799,-0.28125,0.03125,0.875
2016-04-22 14:09:42.810,-0.265625,0.03125,0.875
2016-04-22 14:09:42.819,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.830,-0.28125,0.03125,0.875
2016-04-22 14:09:42.840,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.849,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.860,-0.265625,0.015625,0.875
2016-04-22 14:09:42.869,-0.265625,0.03125,0.890625
2016-04-22 14:09:42.880,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.889,-0.28125,0.03125,0.875
2016-04-22 14:09:42.900,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.909,-0.28125,0.03125,0.875
2016-04-22 14:09:42.919,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.930,-0.28125,0.03125,0.875
2016-04-22 14:09:42.939,-0.28125,0.03125,0.875
2016-04-22 14:09:42.950,-0.28125,0.03125,0.875
2016-04-22 14:09:42.959,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.970,-0.28125,0.03125,0.890625
2016-04-22 14:09:42.979,-0.28125,0.03125,0.875
2016-04-22 14:09:42.990,-0.28125,0.015625,0.875
2016-04-22 14:09:43.000,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.009,-0.28125,0.03125,0.875
2016-04-22 14:09:43.020,-0.28125,0.03125,0.875
2016-04-22 14:09:43.029,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.040,-0.28125,0.03125,0.875
2016-04-22 14:09:43.049,-0.265625,0.03125,0.875
2016-04-22 14:09:43.060,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.069,-0.296875,0.03125,0.890625
2016-04-22 14:09:43.080,-0.28125,0.03125,0.875
2016-04-22 14:09:43.090,-0.28125,0.03125,0.875
2016-04-22 14:09:43.099,-0.28125,0.03125,0.875
2016-04-22 14:09:43.110,-0.28125,0.03125,0.875
2016-04-22 14:09:43.119,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.130,-0.265625,0.03125,0.875
2016-04-22 14:09:43.139,-0.265625,0.03125,0.875
2016-04-22 14:09:43.150,-0.28125,0.03125,0.875
2016-04-22 14:09:43.159,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.169,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.180,-0.28125,0.03125,0.875
2016-04-22 14:09:43.189,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.200,-0.28125,0.03125,0.875
2016-04-22 14:09:43.209,-0.28125,0.03125,0.875
2016-04-22 14:09:43.220,-0.28125,0.03125,0.875
2016-04-22 14:09:43.229,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.240,-0.28125,0.03125,0.875
2016-04-22 14:09:43.250,-0.265625,0.03125,0.875
2016-04-22 14:09:43.259,-0.28125,0.03125,0.875
2016-04-22 14:09:43.270,-0.28125,0.03125,0.875
2016-04-22 14:09:43.279,-0.28125,0.03125,0.875
2016-04-22 14:09:43.290,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.299,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.310,-0.265625,0.03125,0.875
2016-04-22 14:09:43.319,-0.265625,0.03125,0.875
2016-04-22 14:09:43.330,-0.265625,0.03125,0.875
2016-04-22 14:09:43.340,-0.28125,0.03125,0.875
2016-04-22 14:09:43.349,-0.265625,0.03125,0.875
2016-04-22 14:09:43.360,-0.28125,0.015625,0.890625
2016-04-22 14:09:43.369,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.380,-0.28125,0.015625,0.875
2016-04-22 14:09:43.389,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.400,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.409,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.419,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.430,-0.28125,0.03125,0.875
2016-04-22 14:09:43.439,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.449,-0.28125,0.03125,0.875
2016-04-22 14:09:43.459,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.469,-0.28125,0.03125,0.875
2016-04-22 14:09:43.479,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.489,-0.28125,0.03125,0.875
2016-04-22 14:09:43.499,-0.28125,0.03125,0.875
2016-04-22 14:09:43.509,-0.28125,0.03125,0.875
2016-04-22 14:09:43.519,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.529,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.539,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.549,-0.28125,0.03125,0.875
2016-04-22 14:09:43.558,-0.28125,0.03125,0.875
2016-04-22 14:09:43.568,-0.28125,0.015625,0.875
2016-04-22 14:09:43.578,-0.28125,0.015625,0.875
2016-04-22 14:09:43.588,-0.28125,0.03125,0.875
2016-04-22 14:09:43.598,-0.28125,0.03125,0.875
2016-04-22 14:09:43.608,-0.28125,0.03125,0.875
2016-04-22 14:09:43.618,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.628,-0.28125,0.03125,0.875
2016-04-22 14:09:43.638,-0.28125,0.015625,0.890625
2016-04-22 14:09:43.648,-0.28125,0.015625,0.875
2016-04-22 14:09:43.658,-0.28125,0.03125,0.875
2016-04-22 14:09:43.668,-0.28125,0.03125,0.875
2016-04-22 14:09:43.678,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.687,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.697,-0.28125,0.03125,0.875
2016-04-22 14:09:43.707,-0.28125,0.03125,0.875
2016-04-22 14:09:43.717,-0.28125,0.03125,0.890625
2016-04-22 14:09:43.727,-0.28125,0.015625,0.890625
2016-04-22 14:09:43.737,-0.28125,0.015625,0.875
2016-04-22 14:09:43.747,-0.28125,0.03125,0.875
2016-04-22 14:09:43.757,-0.28125,0.03125,0.875
