time,x,y,z
2016-04-28 10:28:47.156,-0.296875,-0.75,-0.03125
2016-04-28 10:28:47.166,-0.296875,-0.765625,-0.046875
2016-04-28 10:28:47.176,-0.3125,-0.796875,-0.0625
2016-04-28 10:28:47.186,-0.328125,-0.828125,-0.0625
2016-04-28 10:28:47.195,-0.34375,-0.84375,-0.0625
2016-04-28 10:28:47.205,-0.359375,-0.875,-0.0625
2016-04-28 10:28:47.215,-0.359375,-0.890625,-0.0625
2016-04-28 10:28:47.225,-0.375,-0.90625,-0.03125
2016-04-28 10:28:47.235,-0.375,-0.921875,-0.015625
2016-04-28 10:28:47.245,-0.390625,-0.921875,0.0
2016-04-28 10:28:47.255,-0.390625,-0.921875,0.0
2016-04-28 10:28:47.265,-0.390625,-0.921875,0.0
2016-04-28 10:28:47.275,-0.390625,-0.9375,0.015625
2016-04-28 10:28:47.285,-0.40625,-0.953125,0.03125
2016-04-28 10:28:47.295,-0.390625,-0.96875,0.03125
2016-04-28 10:28:47.305,-0.390625,-1.0,0.03125
2016-04-28 10:28:47.314,-0.390625,-1.046875,0.03125
2016-04-28 10:28:47.324,-0.390625,-1.09375,0.015625
2016-04-28 10:28:47.334,-0.390625,-1.140625,-0.015625
2016-04-28 10:28:47.344,-0.390625,-1.1875,0.0
2016-04-28 10:28:47.354,-0.390625,-1.234375,0.0
2016-04-28 10:28:47.364,-0.40625,-1.25,0.03125
2016-04-28 10:28:47.374,-0.40625,-1.25,0.03125
2016-04-28 10:28:47.384,-0.40625,-1.265625,0.0
2016-04-28 10:28:47.394,-0.390625,-1.328125,-0.03125
2016-04-28 10:28:47.404,-0.390625,-1.421875,-0.03125
2016-04-28 10:28:47.414,-0.421875,-1.5,0.0
2016-04-28 10:28:47.423,-0.421875,-1.515625,0.015625
2016-04-28 10:28:47.433,-0.421875,-1.5,0.015625
2016-04-28 10:28:47.443,-0.421875,-1.453125,0.015625
2016-04-28 10:28:47.453,-0.40625,-1.40625,0.03125
2016-04-28 10:28:47.463,-0.390625,-1.328125,0.046875
2016-04-28 10:28:47.473,-0.375,-1.234375,0.046875
2016-04-28 10:28:47.483,-0.359375,-1.125,0.03125
2016-04-28 10:28:47.493,-0.328125,-1.015625,0.015625
2016-04-28 10:28:47.503,-0.3125,-0.9375,-0.03125
2016-04-28 10:28:47.513,-0.296875,-0.875,-0.078125
2016-04-28 10:28:47.523,-0.28125,-0.890625,-0.125
2016-04-28 10:28:47.533,-0.28125,-0.9375,-0.15625
2016-04-28 10:28:47.542,-0.28125,-1.0,-0.171875
2016-04-28 10:28:47.552,-0.28125,-1.046875,-0.1875
2016-04-28 10:28:47.562,-0.296875,-1.09375,-0.171875
2016-04-28 10:28:47.572,-0.296875,-1.15625,-0.171875
2016-04-28 10:28:47.582,-0.3125,-1.203125,-0.15625
2016-04-28 10:28:47.592,-0.34375,-1.25,-0.140625
2016-04-28 10:28:47.602,-0.359375,-1.265625,-0.140625
2016-04-28 10:28:47.612,-0.359375,-1.265625,-0.125
2016-04-28 10:28:47.622,-0.359375,-1.234375,-0.140625
2016-04-28 10:28:47.632,-0.359375,-1.1875,-0.15625
2016-04-28 10:28:47.642,-0.34375,-1.109375,-0.171875
2016-04-28 10:28:47.652,-0.3125,-1.015625,-0.171875
2016-04-28 10:28:47.661,-0.296875,-0.9375,-0.1875
2016-04-28 10:28:47.671,-0.28125,-0.890625,-0.1875
2016-04-28 10:28:47.681,-0.28125,-0.84375,-0.1875
2016-04-28 10:28:47.691,-0.28125,-0.8125,-0.171875
2016-04-28 10:28:47.701,-0.28125,-0.78125,-0.171875
2016-04-28 10:28:47.711,-0.296875,-0.78125,-0.171875
2016-04-28 10:28:47.721,-0.296875,-0.765625,-0.171875
2016-04-28 10:28:47.731,-0.3125,-0.78125,-0.171875
2016-04-28 10:28:47.741,-0.3125,-0.78125,-0.1875
2016-04-28 10:28:47.751,-0.296875,-0.796875,-0.1875
2016-04-28 10:28:47.761,-0.296875,-0.828125,-0.1875
2016-04-28 10:28:47.771,-0.296875,-0.84375,-0.21875
2016-04-28 10:28:47.780,-0.28125,-0.859375,-0.21875
2016-04-28 10:28:47.790,-0.265625,-0.890625,-0.234375
2016-04-28 10:28:47.800,-0.265625,-0.890625,-0.234375
2016-04-28 10:28:47.810,-0.25,-0.90625,-0.234375
2016-04-28 10:28:47.820,-0.25,-0.90625,-0.234375
2016-04-28 10:28:47.830,-0.25,-0.90625,-0.25
2016-04-28 10:28:47.840,-0.234375,-0.921875,-0.25
2016-04-28 10:28:47.850,-0.234375,-0.9375,-0.25
2016-04-28 10:28:47.860,-0.234375,-0.96875,-0.25
2016-04-28 10:28:47.870,-0.234375,-0.984375,-0.25
2016-04-28 10:28:47.880,-0.234375,-1.015625,-0.25
2016-04-28 10:28:47.890,-0.234375,-1.03125,-0.25
2016-04-28 10:28:47.900,-0.234375,-1.078125,-0.25
2016-04-28 10:28:47.909,-0.25,-1.125,-0.265625
2016-04-28 10:28:47.919,-0.25,-1.15625,-0.265625
2016-04-28 10:28:47.929,-0.25,-1.203125,-0.25
2016-04-28 10:28:47.939,-0.25,-1.203125,-0.265625
2016-04-28 10:28:47.949,-0.25,-1.203125,-0.265625
2016-04-28 10:28:47.959,-0.234375,-1.203125,-0.265625
2016-04-28 10:28:47.969,-0.234375,-1.171875,-0.25
2016-04-28 10:28:47.979,-0.21875,-1.15625,-0.234375
2016-04-28 10:28:47.989,-0.203125,-1.15625,-0.1875
2016-04-28 10:28:47.999,-0.140625,-1.171875,-0.1875
2016-04-28 10:28:48.009,-0.125,-1.171875,-0.171875
2016-04-28 10:28:48.019,-0.125,-1.109375,-0.15625
2016-04-28 10:28:48.028,-0.140625,-1.0625,-0.140625
2016-04-28 10:28:48.038,-0.15625,-1.046875,-0.109375
2016-04-28 10:28:48.048,-0.171875,-1.03125,-0.078125
2016-04-28 10:28:48.058,-0.1875,-0.984375,-0.046875
2016-04-28 10:28:48.068,-0.203125,-0.90625,-0.03125
2016-04-28 10:28:48.078,-0.171875,-0.84375,-0.015625
2016-04-28 10:28:48.088,-0.171875,-0.828125,-0.03125
2016-04-28 10:28:48.098,-0.171875,-0.875,-0.0625
2016-04-28 10:28:48.108,-0.1875,-0.9375,-0.078125
2016-04-28 10:28:48.118,-0.203125,-1.0,-0.109375
2016-04-28 10:28:48.128,-0.21875,-1.03125,-0.109375
2016-04-28 10:28:48.138,-0.234375,-1.078125,-0.109375
2016-04-28 10:28:48.147,-0.25,-1.125,-0.09375
2016-04-28 10:28:48.157,-0.28125,-1.1875,-0.078125
2016-04-28 10:28:48.167,-0.3125,-1.234375,-0.03125
2016-04-28 10:28:48.177,-0.34375,-1.234375,0.015625
2016-04-28 10:28:48.187,-0.375,-1.203125,0.0625
2016-04-28 10:28:48.197,-0.40625,-1.125,0.09375
2016-04-28 10:28:48.207,-0.390625,-1.0625,0.109375
2016-04-28 10:28:48.217,-0.375,-0.984375,0.125
2016-04-28 10:28:48.227,-0.359375,-0.90625,0.109375
2016-04-28 10:28:48.237,-0.328125,-0.84375,0.109375
2016-04-28 10:28:48.247,-0.28125,-0.78125,0.078125
2016-04-28 10:28:48.256,-0.28125,-0.765625,0.078125
2016-04-28 10:28:48.266,-0.25,-0.75,0.0625
2016-04-28 10:28:48.276,-0.25,-0.765625,0.078125
2016-04-28 10:28:48.286,-0.234375,-0.765625,0.0625
2016-04-28 10:28:48.296,-0.234375,-0.78125,0.046875
2016-04-28 10:28:48.306,-0.21875,-0.796875,0.0625
2016-04-28 10:28:48.316,-0.203125,-0.828125,0.046875
2016-04-28 10:28:48.326,-0.203125,-0.859375,0.0625
2016-04-28 10:28:48.336,-0.203125,-0.890625,0.0625
2016-04-28 10:28:48.346,-0.21875,-0.9375,0.0625
2016-04-28 10:28:48.356,-0.21875,-0.984375,0.078125
2016-04-28 10:28:48.366,-0.25,-1.015625,0.09375
2016-04-28 10:28:48.375,-0.25,-1.0625,0.109375
2016-04-28 10:28:48.385,-0.265625,-1.078125,0.140625
2016-04-28 10:28:48.395,-0.265625,-1.078125,0.140625
2016-04-28 10:28:48.405,-0.28125,-1.046875,0.140625
2016-04-28 10:28:48.415,-0.28125,-1.046875,0.140625
2016-04-28 10:28:48.425,-0.296875,-1.0625,0.140625
2016-04-28 10:28:48.435,-0.296875,-1.046875,0.125
2016-04-28 10:28:48.445,-0.296875,-1.03125,0.109375
2016-04-28 10:28:48.455,-0.328125,-1.03125,0.078125
2016-04-28 10:28:48.465,-0.34375,-1.0625,0.09375
2016-04-28 10:28:48.475,-0.359375,-1.109375,0.078125
2016-04-28 10:28:48.485,-0.359375,-1.140625,0.0
2016-04-28 10:28:48.494,-0.296875,-1.171875,-0.015625
2016-04-28 10:28:48.504,-0.265625,-1.234375,-0.015625
2016-04-28 10:28:48.514,-0.328125,-1.28125,0.0
2016-04-28 10:28:48.524,-0.421875,-1.328125,0.0
2016-04-28 10:28:48.534,-0.421875,-1.328125,-0.03125
2016-04-28 10:28:48.544,-0.421875,-1.34375,-0.109375
2016-04-28 10:28:48.554,-0.453125,-1.421875,-0.140625
2016-04-28 10:28:48.564,-0.421875,-1.515625,-0.140625
2016-04-28 10:28:48.574,-0.40625,-1.546875,-0.125
2016-04-28 10:28:48.584,-0.40625,-1.515625,-0.109375
2016-04-28 10:28:48.594,-0.453125,-1.46875,-0.0625
2016-04-28 10:28:48.604,-0.484375,-1.40625,-0.015625
2016-04-28 10:28:48.613,-0.484375,-1.3125,0.0
2016-04-28 10:28:48.623,-0.46875,-1.1875,0.015625
2016-04-28 10:28:48.633,-0.453125,-1.078125,0.0
2016-04-28 10:28:48.643,-0.4375,-1.015625,-0.046875
2016-04-28 10:28:48.653,-0.421875,-0.984375,-0.078125
2016-04-28 10:28:48.663,-0.40625,-1.015625,-0.125
2016-04-28 10:28:48.673,-0.375,-1.046875,-0.140625
2016-04-28 10:28:48.683,-0.359375,-1.078125,-0.15625
2016-04-28 10:28:48.693,-0.359375,-1.109375,-0.1875
2016-04-28 10:28:48.703,-0.34375,-1.140625,-0.1875
2016-04-28 10:28:48.713,-0.3125,-1.1875,-0.1875
2016-04-28 10:28:48.723,-0.3125,-1.21875,-0.1875
2016-04-28 10:28:48.733,-0.3125,-1.234375,-0.1875
2016-04-28 10:28:48.742,-0.3125,-1.234375,-0.1875
2016-04-28 10:28:48.752,-0.3125,-1.21875,-0.203125
2016-04-28 10:28:48.762,-0.296875,-1.171875,-0.21875
2016-04-28 10:28:48.772,-0.296875,-1.109375,-0.21875
2016-04-28 10:28:48.782,-0.28125,-1.03125,-0.234375
2016-04-28 10:28:48.792,-0.28125,-0.984375,-0.21875
2016-04-28 10:28:48.802,-0.265625,-0.921875,-0.21875
2016-04-28 10:28:48.812,-0.265625,-0.890625,-0.203125
2016-04-28 10:28:48.822,-0.265625,-0.859375,-0.203125
2016-04-28 10:28:48.832,-0.265625,-0.84375,-0.1875
2016-04-28 10:28:48.842,-0.25,-0.828125,-0.1875
2016-04-28 10:28:48.852,-0.265625,-0.828125,-0.1875
2016-04-28 10:28:48.861,-0.265625,-0.828125,-0.203125
2016-04-28 10:28:48.871,-0.265625,-0.84375,-0.21875
2016-04-28 10:28:48.881,-0.265625,-0.84375,-0.21875
2016-04-28 10:28:48.891,-0.28125,-0.859375,-0.234375
2016-04-28 10:28:48.901,-0.28125,-0.859375,-0.25
2016-04-28 10:28:48.911,-0.28125,-0.859375,-0.25
2016-04-28 10:28:48.921,-0.28125,-0.875,-0.265625
2016-04-28 10:28:48.931,-0.265625,-0.890625,-0.265625
2016-04-28 10:28:48.941,-0.265625,-0.921875,-0.265625
2016-04-28 10:28:48.951,-0.28125,-0.9375,-0.265625
2016-04-28 10:28:48.961,-0.265625,-0.953125,-0.28125
2016-04-28 10:28:48.971,-0.265625,-0.9375,-0.265625
2016-04-28 10:28:48.980,-0.265625,-0.921875,-0.265625
2016-04-28 10:28:48.990,-0.265625,-0.921875,-0.28125
2016-04-28 10:28:49.000,-0.25,-0.953125,-0.28125
2016-04-28 10:28:49.010,-0.265625,-0.953125,-0.3125
2016-04-28 10:28:49.020,-0.28125,-0.9375,-0.328125
2016-04-28 10:28:49.030,-0.265625,-0.953125,-0.328125
2016-04-28 10:28:49.040,-0.265625,-0.984375,-0.3125
2016-04-28 10:28:49.050,-0.28125,-1.015625,-0.3125
2016-04-28 10:28:49.060,-0.265625,-1.03125,-0.3125
2016-04-28 10:28:49.070,-0.296875,-1.0625,-0.265625
2016-04-28 10:28:49.080,-0.296875,-1.09375,-0.21875
2016-04-28 10:28:49.090,-0.28125,-1.09375,-0.203125
2016-04-28 10:28:49.099,-0.21875,-1.0625,-0.234375
2016-04-28 10:28:49.109,-0.125,-1.0,-0.234375
2016-04-28 10:28:49.119,-0.078125,-0.984375,-0.234375
2016-04-28 10:28:49.129,-0.0625,-1.0,-0.25
2016-04-28 10:28:49.139,-0.0625,-1.03125,-0.21875
2016-04-28 10:28:49.149,-0.09375,-1.0625,-0.171875
2016-04-28 10:28:49.159,-0.125,-1.0625,-0.125
2016-04-28 10:28:49.169,-0.171875,-1.078125,-0.0625
2016-04-28 10:28:49.179,-0.203125,-1.09375,0.0
2016-04-28 10:28:49.189,-0.21875,-1.09375,0.046875
2016-04-28 10:28:49.199,-0.1875,-1.046875,0.046875
2016-04-28 10:28:49.208,-0.15625,-0.984375,0.015625
2016-04-28 10:28:49.218,-0.109375,-0.96875,0.0
2016-04-28 10:28:49.228,-0.109375,-1.0,0.0
2016-04-28 10:28:49.238,-0.125,-1.0625,0.015625
2016-04-28 10:28:49.248,-0.15625,-1.125,0.03125
2016-04-28 10:28:49.258,-0.171875,-1.1875,0.046875
2016-04-28 10:28:49.268,-0.171875,-1.25,0.0625
2016-04-28 10:28:49.278,-0.1875,-1.3125,0.078125
2016-04-28 10:28:49.288,-0.203125,-1.359375,0.078125
2016-04-28 10:28:49.298,-0.203125,-1.390625,0.09375
2016-04-28 10:28:49.308,-0.234375,-1.390625,0.109375
2016-04-28 10:28:49.318,-0.234375,-1.359375,0.125
2016-04-28 10:28:49.327,-0.21875,-1.28125,0.125
2016-04-28 10:28:49.337,-0.1875,-1.203125,0.125
2016-04-28 10:28:49.347,-0.15625,-1.109375,0.125
2016-04-28 10:28:49.357,-0.125,-1.03125,0.09375
2016-04-28 10:28:49.367,-0.109375,-0.9375,0.09375
2016-04-28 10:28:49.377,-0.09375,-0.890625,0.078125
2016-04-28 10:28:49.387,-0.078125,-0.890625,0.09375
2016-04-28 10:28:49.397,-0.09375,-0.890625,0.109375
2016-04-28 10:28:49.407,-0.109375,-0.90625,0.109375
2016-04-28 10:28:49.417,-0.125,-0.890625,0.109375
2016-04-28 10:28:49.427,-0.15625,-0.875,0.09375
2016-04-28 10:28:49.437,-0.1875,-0.875,0.09375
2016-04-28 10:28:49.446,-0.203125,-0.875,0.09375
2016-04-28 10:28:49.456,-0.203125,-0.875,0.078125
2016-04-28 10:28:49.466,-0.203125,-0.875,0.078125
2016-04-28 10:28:49.476,-0.21875,-0.890625,0.0625
2016-04-28 10:28:49.486,-0.25,-0.890625,0.046875
2016-04-28 10:28:49.496,-0.265625,-0.921875,0.0625
2016-04-28 10:28:49.506,-0.28125,-0.9375,0.046875
2016-04-28 10:28:49.516,-0.296875,-0.96875,0.0625
2016-04-28 10:28:49.526,-0.296875,-0.984375,0.0625
2016-04-28 10:28:49.536,-0.296875,-0.984375,0.0625
2016-04-28 10:28:49.546,-0.296875,-0.984375,0.0625
2016-04-28 10:28:49.556,-0.28125,-0.96875,0.046875
2016-04-28 10:28:49.566,-0.265625,-0.96875,0.015625
2016-04-28 10:28:49.575,-0.265625,-0.984375,0.015625
2016-04-28 10:28:49.585,-0.28125,-1.0,0.0
2016-04-28 10:28:49.595,-0.296875,-1.03125,0.0
2016-04-28 10:28:49.605,-0.3125,-1.0625,0.0
2016-04-28 10:28:49.615,-0.328125,-1.109375,0.0
2016-04-28 10:28:49.625,-0.34375,-1.15625,-0.015625
2016-04-28 10:28:49.635,-0.34375,-1.1875,-0.015625
2016-04-28 10:28:49.645,-0.359375,-1.203125,-0.03125
2016-04-28 10:28:49.655,-0.34375,-1.203125,-0.046875
2016-04-28 10:28:49.665,-0.328125,-1.203125,-0.0625
2016-04-28 10:28:49.675,-0.3125,-1.1875,-0.109375
2016-04-28 10:28:49.685,-0.3125,-1.1875,-0.171875
2016-04-28 10:28:49.694,-0.328125,-1.25,-0.203125
2016-04-28 10:28:49.704,-0.359375,-1.34375,-0.171875
2016-04-28 10:28:49.714,-0.40625,-1.390625,-0.09375
2016-04-28 10:28:49.724,-0.421875,-1.34375,-0.09375
2016-04-28 10:28:49.734,-0.4375,-1.265625,-0.109375
2016-04-28 10:28:49.744,-0.421875,-1.234375,-0.109375
2016-04-28 10:28:49.754,-0.4375,-1.21875,-0.09375
2016-04-28 10:28:49.764,-0.453125,-1.171875,-0.09375
2016-04-28 10:28:49.774,-0.453125,-1.09375,-0.078125
2016-04-28 10:28:49.784,-0.453125,-1.03125,-0.078125
2016-04-28 10:28:49.794,-0.4375,-0.984375,-0.09375
2016-04-28 10:28:49.804,-0.421875,-0.9375,-0.125
2016-04-28 10:28:49.813,-0.390625,-0.921875,-0.15625
2016-04-28 10:28:49.823,-0.375,-0.953125,-0.203125
2016-04-28 10:28:49.833,-0.375,-1.015625,-0.203125
2016-04-28 10:28:49.843,-0.390625,-1.078125,-0.203125
2016-04-28 10:28:49.853,-0.390625,-1.125,-0.21875
2016-04-28 10:28:49.863,-0.375,-1.171875,-0.203125
2016-04-28 10:28:49.873,-0.359375,-1.21875,-0.21875
2016-04-28 10:28:49.883,-0.34375,-1.25,-0.21875
2016-04-28 10:28:49.893,-0.34375,-1.25,-0.21875
2016-04-28 10:28:49.903,-0.328125,-1.234375,-0.21875
2016-04-28 10:28:49.913,-0.3125,-1.203125,-0.21875
2016-04-28 10:28:49.923,-0.3125,-1.15625,-0.203125
2016-04-28 10:28:49.932,-0.296875,-1.078125,-0.203125
2016-04-28 10:28:49.942,-0.28125,-1.015625,-0.203125
2016-04-28 10:28:49.952,-0.28125,-0.96875,-0.1875
2016-04-28 10:28:49.962,-0.265625,-0.9375,-0.171875
2016-04-28 10:28:49.972,-0.265625,-0.90625,-0.15625
2016-04-28 10:28:49.982,-0.265625,-0.875,-0.15625
2016-04-28 10:28:49.992,-0.28125,-0.859375,-0.15625
2016-04-28 10:28:50.002,-0.28125,-0.828125,-0.15625
2016-04-28 10:28:50.012,-0.265625,-0.8125,-0.140625
2016-04-28 10:28:50.022,-0.265625,-0.796875,-0.140625
2016-04-28 10:28:50.032,-0.265625,-0.796875,-0.15625
2016-04-28 10:28:50.041,-0.265625,-0.796875,-0.15625
2016-04-28 10:28:50.051,-0.25,-0.796875,-0.171875
2016-04-28 10:28:50.061,-0.25,-0.796875,-0.171875
2016-04-28 10:28:50.071,-0.234375,-0.796875,-0.171875
2016-04-28 10:28:50.081,-0.234375,-0.8125,-0.1875
2016-04-28 10:28:50.091,-0.21875,-0.828125,-0.1875
2016-04-28 10:28:50.101,-0.21875,-0.84375,-0.203125
2016-04-28 10:28:50.111,-0.203125,-0.875,-0.21875
2016-04-28 10:28:50.121,-0.203125,-0.921875,-0.21875
2016-04-28 10:28:50.131,-0.203125,-0.96875,-0.21875
2016-04-28 10:28:50.141,-0.203125,-1.0,-0.1875
2016-04-28 10:28:50.151,-0.203125,-1.03125,-0.171875
2016-04-28 10:28:50.160,-0.203125,-1.09375,-0.171875
2016-04-28 10:28:50.170,-0.1875,-1.109375,-0.171875
2016-04-28 10:28:50.180,-0.15625,-1.109375,-0.203125
2016-04-28 10:28:50.190,-0.09375,-1.078125,-0.234375
2016-04-28 10:28:50.200,-0.0625,-1.046875,-0.234375
2016-04-28 10:28:50.210,-0.0625,-1.0625,-0.234375
2016-04-28 10:28:50.220,-0.078125,-1.09375,-0.203125
2016-04-28 10:28:50.230,-0.09375,-1.140625,-0.1875
2016-04-28 10:28:50.240,-0.109375,-1.15625,-0.1875
2016-04-28 10:28:50.250,-0.109375,-1.15625,-0.171875
2016-04-28 10:28:50.260,-0.125,-1.140625,-0.1875
2016-04-28 10:28:50.270,-0.125,-1.15625,-0.203125
2016-04-28 10:28:50.279,-0.125,-1.21875,-0.203125
2016-04-28 10:28:50.290,-0.125,-1.265625,-0.1875
2016-04-28 10:28:50.299,-0.140625,-1.265625,-0.15625
2016-04-28 10:28:50.310,-0.125,-1.234375,-0.171875
2016-04-28 10:28:50.319,-0.125,-1.21875,-0.171875
2016-04-28 10:28:50.330,-0.125,-1.21875,-0.171875
2016-04-28 10:28:50.340,-0.15625,-1.21875,-0.125
2016-04-28 10:28:50.349,-0.1875,-1.171875,-0.109375
2016-04-28 10:28:50.360,-0.203125,-1.09375,-0.078125
2016-04-28 10:28:50.369,-0.21875,-1.03125,-0.078125
2016-04-28 10:28:50.380,-0.21875,-1.0,-0.09375
2016-04-28 10:28:50.389,-0.21875,-1.015625,-0.09375
2016-04-28 10:28:50.400,-0.234375,-1.046875,-0.078125
2016-04-28 10:28:50.409,-0.265625,-1.09375,-0.0625
2016-04-28 10:28:50.419,-0.296875,-1.140625,-0.046875
2016-04-28 10:28:50.430,-0.3125,-1.171875,-0.0625
2016-04-28 10:28:50.439,-0.296875,-1.21875,-0.0625
2016-04-28 10:28:50.450,-0.28125,-1.25,-0.078125
2016-04-28 10:28:50.459,-0.28125,-1.25,-0.09375
2016-04-28 10:28:50.470,-0.265625,-1.234375,-0.109375
2016-04-28 10:28:50.479,-0.25,-1.1875,-0.09375
2016-04-28 10:28:50.490,-0.234375,-1.109375,-0.09375
2016-04-28 10:28:50.500,-0.203125,-1.03125,-0.078125
2016-04-28 10:28:50.509,-0.1875,-0.953125,-0.0625
2016-04-28 10:28:50.520,-0.171875,-0.875,-0.046875
2016-04-28 10:28:50.529,-0.171875,-0.8125,-0.015625
2016-04-28 10:28:50.540,-0.1875,-0.78125,-0.015625
2016-04-28 10:28:50.549,-0.203125,-0.75,0.0
2016-04-28 10:28:50.560,-0.21875,-0.75,0.0
2016-04-28 10:28:50.569,-0.234375,-0.765625,0.0
2016-04-28 10:28:50.580,-0.25,-0.75,-0.015625
2016-04-28 10:28:50.590,-0.25,-0.765625,-0.03125
2016-04-28 10:28:50.599,-0.25,-0.78125,-0.03125
2016-04-28 10:28:50.610,-0.265625,-0.796875,-0.046875
2016-04-28 10:28:50.619,-0.265625,-0.8125,-0.046875
2016-04-28 10:28:50.630,-0.28125,-0.84375,-0.03125
2016-04-28 10:28:50.639,-0.296875,-0.875,-0.015625
2016-04-28 10:28:50.650,-0.3125,-0.90625,0.0
2016-04-28 10:28:50.659,-0.328125,-0.953125,0.015625
2016-04-28 10:28:50.669,-0.328125,-0.984375,0.015625
2016-04-28 10:28:50.680,-0.328125,-1.0,0.03125
2016-04-28 10:28:50.689,-0.359375,-1.015625,0.03125
2016-04-28 10:28:50.700,-0.359375,-1.03125,0.046875
2016-04-28 10:28:50.709,-0.359375,-1.046875,0.0625
2016-04-28 10:28:50.720,-0.359375,-1.046875,0.0625
2016-04-28 10:28:50.729,-0.375,-1.046875,0.078125
2016-04-28 10:28:50.740,-0.359375,-1.0625,0.0625
2016-04-28 10:28:50.750,-0.359375,-1.078125,0.0625
2016-04-28 10:28:50.759,-0.375,-1.125,0.046875
2016-04-28 10:28:50.770,-0.375,-1.15625,0.046875
2016-04-28 10:28:50.779,-0.390625,-1.203125,0.046875
2016-04-28 10:28:50.790,-0.375,-1.234375,0.046875
2016-04-28 10:28:50.799,-0.375,-1.265625,0.046875
2016-04-28 10:28:50.810,-0.375,-1.296875,0.03125
2016-04-28 10:28:50.819,-0.375,-1.328125,0.0
2016-04-28 10:28:50.830,-0.375,-1.375,-0.03125
2016-04-28 10:28:50.840,-0.390625,-1.46875,-0.046875
2016-04-28 10:28:50.849,-0.40625,-1.546875,0.0
2016-04-28 10:28:50.860,-0.40625,-1.546875,0.03125
2016-04-28 10:28:50.869,-0.40625,-1.453125,0.015625
2016-04-28 10:28:50.880,-0.390625,-1.34375,0.0
2016-04-28 10:28:50.889,-0.375,-1.28125,0.0
2016-04-28 10:28:50.900,-0.375,-1.234375,0.0
2016-04-28 10:28:50.909,-0.359375,-1.140625,0.0
2016-04-28 10:28:50.919,-0.359375,-1.046875,0.0
2016-04-28 10:28:50.930,-0.359375,-0.9375,0.0
2016-04-28 10:28:50.939,-0.34375,-0.875,-0.015625
2016-04-28 10:28:50.950,-0.328125,-0.84375,-0.046875
2016-04-28 10:28:50.959,-0.34375,-0.875,-0.078125
2016-04-28 10:28:50.970,-0.34375,-0.96875,-0.09375
2016-04-28 10:28:50.979,-0.359375,-1.046875,-0.125
2016-04-28 10:28:50.990,-0.359375,-1.109375,-0.171875
2016-04-28 10:28:51.000,-0.34375,-1.171875,-0.171875
2016-04-28 10:28:51.009,-0.328125,-1.234375,-0.1875
2016-04-28 10:28:51.020,-0.328125,-1.296875,-0.203125
2016-04-28 10:28:51.029,-0.34375,-1.359375,-0.21875
2016-04-28 10:28:51.040,-0.34375,-1.375,-0.21875
2016-04-28 10:28:51.049,-0.34375,-1.390625,-0.21875
2016-04-28 10:28:51.060,-0.34375,-1.359375,-0.21875
2016-04-28 10:28:51.069,-0.328125,-1.296875,-0.21875
2016-04-28 10:28:51.080,-0.328125,-1.203125,-0.203125
2016-04-28 10:28:51.090,-0.3125,-1.109375,-0.203125
2016-04-28 10:28:51.099,-0.28125,-1.03125,-0.1875
2016-04-28 10:28:51.110,-0.28125,-0.953125,-0.1875
2016-04-28 10:28:51.119,-0.265625,-0.875,-0.171875
2016-04-28 10:28:51.130,-0.265625,-0.8125,-0.171875
2016-04-28 10:28:51.139,-0.25,-0.78125,-0.15625
2016-04-28 10:28:51.150,-0.25,-0.75,-0.15625
2016-04-28 10:28:51.159,-0.265625,-0.75,-0.15625
2016-04-28 10:28:51.169,-0.265625,-0.734375,-0.15625
2016-04-28 10:28:51.180,-0.28125,-0.71875,-0.171875
2016-04-28 10:28:51.189,-0.296875,-0.71875,-0.171875
2016-04-28 10:28:51.200,-0.28125,-0.71875,-0.171875
2016-04-28 10:28:51.209,-0.28125,-0.71875,-0.171875
2016-04-28 10:28:51.220,-0.265625,-0.734375,-0.171875
2016-04-28 10:28:51.229,-0.265625,-0.75,-0.1875
2016-04-28 10:28:51.240,-0.234375,-0.765625,-0.203125
2016-04-28 10:28:51.250,-0.21875,-0.8125,-0.203125
2016-04-28 10:28:51.259,-0.1875,-0.828125,-0.234375
2016-04-28 10:28:51.270,-0.171875,-0.84375,-0.234375
2016-04-28 10:28:51.279,-0.171875,-0.90625,-0.234375
2016-04-28 10:28:51.290,-0.171875,-0.953125,-0.21875
2016-04-28 10:28:51.299,-0.203125,-0.96875,-0.203125
2016-04-28 10:28:51.310,-0.21875,-1.0,-0.1875
2016-04-28 10:28:51.319,-0.234375,-1.03125,-0.15625
2016-04-28 10:28:51.330,-0.234375,-1.078125,-0.15625
2016-04-28 10:28:51.340,-0.234375,-1.109375,-0.125
2016-04-28 10:28:51.349,-0.15625,-1.125,-0.171875
2016-04-28 10:28:51.360,-0.0625,-1.109375,-0.1875
2016-04-28 10:28:51.369,-0.046875,-1.09375,-0.21875
2016-04-28 10:28:51.380,-0.046875,-1.125,-0.234375
2016-04-28 10:28:51.389,0.015625,-1.140625,-0.25
2016-04-28 10:28:51.400,0.03125,-1.15625,-0.234375
2016-04-28 10:28:51.409,0.0,-1.203125,-0.234375
2016-04-28 10:28:51.419,-0.078125,-1.25,-0.21875
2016-04-28 10:28:51.430,-0.125,-1.28125,-0.171875
2016-04-28 10:28:51.439,-0.140625,-1.28125,-0.140625
2016-04-28 10:28:51.450,-0.140625,-1.25,-0.140625
