time,x,y,z
2016-05-06 15:05:38.629,-0.75,0.203125,0.109375
2016-05-06 15:05:38.639,-0.75,0.1875,0.09375
2016-05-06 15:05:38.650,-0.765625,0.1875,0.09375
2016-05-06 15:05:38.660,-0.78125,0.171875,0.09375
2016-05-06 15:05:38.670,-0.8125,0.171875,0.09375
2016-05-06 15:05:38.680,-0.875,0.1875,0.109375
2016-05-06 15:05:38.690,-0.90625,0.1875,0.109375
2016-05-06 15:05:38.700,-0.953125,0.203125,0.109375
2016-05-06 15:05:38.710,-0.96875,0.1875,0.109375
2016-05-06 15:05:38.720,-0.96875,0.1875,0.109375
2016-05-06 15:05:38.730,-0.96875,0.203125,0.109375
2016-05-06 15:05:38.740,-0.953125,0.21875,0.09375
2016-05-06 15:05:38.750,-0.9375,0.234375,0.09375
2016-05-06 15:05:38.761,-0.9375,0.265625,0.109375
2016-05-06 15:05:38.771,-0.96875,0.328125,0.125
2016-05-06 15:05:38.781,-1.015625,0.375,0.125
2016-05-06 15:05:38.791,-1.09375,0.453125,0.15625
2016-05-06 15:05:38.801,-1.21875,0.5,0.1875
2016-05-06 15:05:38.811,-1.34375,0.5625,0.21875
2016-05-06 15:05:38.821,-1.4375,0.609375,0.25
2016-05-06 15:05:38.831,-1.40625,0.640625,0.265625
2016-05-06 15:05:38.841,-1.296875,0.625,0.296875
2016-05-06 15:05:38.851,-1.15625,0.609375,0.328125
2016-05-06 15:05:38.861,-1.015625,0.578125,0.359375
2016-05-06 15:05:38.871,-0.890625,0.53125,0.390625
2016-05-06 15:05:38.882,-0.796875,0.484375,0.40625
2016-05-06 15:05:38.892,-0.734375,0.453125,0.421875
2016-05-06 15:05:38.902,-0.71875,0.40625,0.4375
2016-05-06 15:05:38.912,-0.71875,0.375,0.453125
2016-05-06 15:05:38.922,-0.71875,0.34375,0.46875
2016-05-06 15:05:38.932,-0.71875,0.328125,0.46875
2016-05-06 15:05:38.942,-0.734375,0.3125,0.46875
2016-05-06 15:05:38.952,-0.75,0.296875,0.453125
2016-05-06 15:05:38.962,-0.765625,0.28125,0.4375
2016-05-06 15:05:38.972,-0.78125,0.265625,0.421875
2016-05-06 15:05:38.982,-0.796875,0.25,0.390625
2016-05-06 15:05:38.992,-0.796875,0.25,0.359375
2016-05-06 15:05:39.002,-0.78125,0.234375,0.3125
2016-05-06 15:05:39.013,-0.75,0.21875,0.296875
2016-05-06 15:05:39.023,-0.75,0.203125,0.265625
2016-05-06 15:05:39.033,-0.75,0.203125,0.25
2016-05-06 15:05:39.043,-0.765625,0.203125,0.265625
2016-05-06 15:05:39.053,-0.765625,0.21875,0.265625
2016-05-06 15:05:39.063,-0.796875,0.234375,0.28125
2016-05-06 15:05:39.073,-0.84375,0.234375,0.28125
2016-05-06 15:05:39.083,-0.890625,0.25,0.296875
2016-05-06 15:05:39.093,-0.9375,0.25,0.3125
2016-05-06 15:05:39.103,-0.96875,0.28125,0.328125
2016-05-06 15:05:39.113,-0.953125,0.28125,0.34375
2016-05-06 15:05:39.124,-0.9375,0.3125,0.34375
2016-05-06 15:05:39.134,-0.90625,0.328125,0.34375
2016-05-06 15:05:39.144,-0.859375,0.328125,0.34375
2016-05-06 15:05:39.154,-0.84375,0.34375,0.328125
2016-05-06 15:05:39.164,-0.828125,0.375,0.3125
2016-05-06 15:05:39.174,-0.8125,0.390625,0.3125
2016-05-06 15:05:39.184,-0.8125,0.421875,0.296875
2016-05-06 15:05:39.194,-0.8125,0.4375,0.296875
2016-05-06 15:05:39.204,-0.8125,0.46875,0.296875
2016-05-06 15:05:39.214,-0.8125,0.484375,0.28125
2016-05-06 15:05:39.224,-0.828125,0.5,0.296875
2016-05-06 15:05:39.234,-0.828125,0.515625,0.296875
2016-05-06 15:05:39.244,-0.828125,0.53125,0.28125
2016-05-06 15:05:39.255,-0.828125,0.53125,0.296875
2016-05-06 15:05:39.265,-0.8125,0.53125,0.296875
2016-05-06 15:05:39.275,-0.8125,0.53125,0.296875
2016-05-06 15:05:39.285,-0.78125,0.53125,0.296875
2016-05-06 15:05:39.295,-0.78125,0.53125,0.296875
2016-05-06 15:05:39.305,-0.765625,0.53125,0.3125
2016-05-06 15:05:39.315,-0.765625,0.53125,0.3125
2016-05-06 15:05:39.325,-0.765625,0.53125,0.328125
2016-05-06 15:05:39.335,-0.765625,0.515625,0.328125
2016-05-06 15:05:39.345,-0.75,0.53125,0.328125
2016-05-06 15:05:39.355,-0.75,0.515625,0.3125
2016-05-06 15:05:39.366,-0.75,0.53125,0.3125
2016-05-06 15:05:39.376,-0.75,0.546875,0.3125
2016-05-06 15:05:39.386,-0.75,0.546875,0.3125
2016-05-06 15:05:39.396,-0.78125,0.546875,0.3125
2016-05-06 15:05:39.406,-0.8125,0.546875,0.3125
2016-05-06 15:05:39.416,-0.828125,0.546875,0.296875
2016-05-06 15:05:39.426,-0.859375,0.53125,0.28125
2016-05-06 15:05:39.436,-0.90625,0.53125,0.28125
2016-05-06 15:05:39.446,-0.984375,0.515625,0.265625
2016-05-06 15:05:39.456,-1.078125,0.5,0.25
2016-05-06 15:05:39.466,-1.125,0.484375,0.25
2016-05-06 15:05:39.476,-1.125,0.453125,0.25
2016-05-06 15:05:39.486,-1.0625,0.421875,0.25
2016-05-06 15:05:39.497,-0.984375,0.390625,0.25
2016-05-06 15:05:39.507,-0.90625,0.359375,0.25
2016-05-06 15:05:39.517,-0.859375,0.328125,0.25
2016-05-06 15:05:39.527,-0.8125,0.296875,0.234375
2016-05-06 15:05:39.537,-0.796875,0.28125,0.21875
2016-05-06 15:05:39.547,-0.765625,0.28125,0.203125
2016-05-06 15:05:39.557,-0.75,0.265625,0.1875
2016-05-06 15:05:39.567,-0.765625,0.265625,0.171875
2016-05-06 15:05:39.577,-0.78125,0.265625,0.140625
2016-05-06 15:05:39.587,-0.8125,0.265625,0.125
2016-05-06 15:05:39.597,-0.84375,0.28125,0.109375
2016-05-06 15:05:39.608,-0.90625,0.296875,0.109375
2016-05-06 15:05:39.618,-0.953125,0.3125,0.109375
2016-05-06 15:05:39.628,-0.984375,0.34375,0.09375
2016-05-06 15:05:39.638,-0.984375,0.359375,0.109375
2016-05-06 15:05:39.648,-0.984375,0.375,0.109375
2016-05-06 15:05:39.658,-0.984375,0.390625,0.109375
2016-05-06 15:05:39.668,-0.96875,0.40625,0.109375
2016-05-06 15:05:39.678,-0.921875,0.421875,0.125
2016-05-06 15:05:39.688,-0.890625,0.421875,0.140625
2016-05-06 15:05:39.698,-0.859375,0.421875,0.15625
2016-05-06 15:05:39.708,-0.8125,0.4375,0.15625
2016-05-06 15:05:39.718,-0.78125,0.453125,0.140625
2016-05-06 15:05:39.729,-0.765625,0.453125,0.140625
2016-05-06 15:05:39.739,-0.765625,0.46875,0.125
2016-05-06 15:05:39.749,-0.75,0.46875,0.109375
2016-05-06 15:05:39.759,-0.734375,0.484375,0.109375
2016-05-06 15:05:39.769,-0.71875,0.5,0.09375
2016-05-06 15:05:39.779,-0.703125,0.5,0.109375
2016-05-06 15:05:39.789,-0.703125,0.5,0.09375
2016-05-06 15:05:39.799,-0.71875,0.515625,0.09375
2016-05-06 15:05:39.809,-0.71875,0.515625,0.109375
2016-05-06 15:05:39.819,-0.734375,0.53125,0.109375
2016-05-06 15:05:39.829,-0.734375,0.546875,0.109375
2016-05-06 15:05:39.839,-0.75,0.5625,0.109375
2016-05-06 15:05:39.849,-0.765625,0.5625,0.125
2016-05-06 15:05:39.860,-0.78125,0.578125,0.15625
2016-05-06 15:05:39.870,-0.828125,0.59375,0.15625
2016-05-06 15:05:39.880,-0.875,0.59375,0.1875
2016-05-06 15:05:39.890,-0.9375,0.59375,0.1875
2016-05-06 15:05:39.900,-0.984375,0.59375,0.21875
2016-05-06 15:05:39.910,-0.984375,0.5625,0.25
2016-05-06 15:05:39.921,-0.96875,0.53125,0.25
2016-05-06 15:05:39.931,-0.953125,0.5,0.28125
2016-05-06 15:05:39.941,-0.9375,0.484375,0.28125
2016-05-06 15:05:39.951,-0.9375,0.484375,0.296875
2016-05-06 15:05:39.961,-0.96875,0.46875,0.296875
2016-05-06 15:05:39.972,-1.0,0.484375,0.296875
2016-05-06 15:05:39.982,-1.03125,0.484375,0.3125
2016-05-06 15:05:39.992,-1.078125,0.5,0.3125
2016-05-06 15:05:40.002,-1.078125,0.5,0.3125
2016-05-06 15:05:40.012,-1.09375,0.5,0.3125
2016-05-06 15:05:40.022,-1.09375,0.484375,0.296875
2016-05-06 15:05:40.033,-1.09375,0.453125,0.296875
2016-05-06 15:05:40.043,-1.09375,0.4375,0.3125
2016-05-06 15:05:40.053,-1.0625,0.46875,0.34375
2016-05-06 15:05:40.063,-1.015625,0.515625,0.34375
2016-05-06 15:05:40.073,-0.984375,0.53125,0.328125
2016-05-06 15:05:40.083,-1.03125,0.484375,0.28125
2016-05-06 15:05:40.094,-1.09375,0.40625,0.234375
2016-05-06 15:05:40.104,-1.140625,0.328125,0.1875
2016-05-06 15:05:40.114,-1.125,0.265625,0.15625
2016-05-06 15:05:40.124,-1.0625,0.203125,0.15625
2016-05-06 15:05:40.134,-0.984375,0.140625,0.171875
2016-05-06 15:05:40.144,-0.90625,0.109375,0.1875
2016-05-06 15:05:40.154,-0.859375,0.109375,0.203125
2016-05-06 15:05:40.165,-0.828125,0.140625,0.203125
2016-05-06 15:05:40.175,-0.84375,0.15625,0.203125
2016-05-06 15:05:40.185,-0.875,0.15625,0.1875
2016-05-06 15:05:40.195,-0.890625,0.15625,0.171875
2016-05-06 15:05:40.205,-0.890625,0.171875,0.171875
2016-05-06 15:05:40.215,-0.875,0.1875,0.171875
2016-05-06 15:05:40.226,-0.859375,0.21875,0.171875
2016-05-06 15:05:40.236,-0.859375,0.234375,0.1875
2016-05-06 15:05:40.246,-0.84375,0.25,0.1875
2016-05-06 15:05:40.256,-0.828125,0.265625,0.1875
2016-05-06 15:05:40.266,-0.796875,0.28125,0.203125
2016-05-06 15:05:40.277,-0.75,0.296875,0.203125
2016-05-06 15:05:40.287,-0.703125,0.296875,0.1875
2016-05-06 15:05:40.297,-0.6875,0.296875,0.171875
2016-05-06 15:05:40.307,-0.65625,0.296875,0.171875
2016-05-06 15:05:40.317,-0.640625,0.296875,0.171875
2016-05-06 15:05:40.327,-0.625,0.3125,0.171875
2016-05-06 15:05:40.338,-0.609375,0.34375,0.1875
2016-05-06 15:05:40.348,-0.59375,0.359375,0.203125
2016-05-06 15:05:40.358,-0.578125,0.390625,0.21875
2016-05-06 15:05:40.368,-0.5625,0.421875,0.21875
2016-05-06 15:05:40.378,-0.546875,0.453125,0.21875
2016-05-06 15:05:40.388,-0.53125,0.484375,0.21875
2016-05-06 15:05:40.399,-0.546875,0.515625,0.203125
2016-05-06 15:05:40.409,-0.5625,0.5625,0.203125
2016-05-06 15:05:40.419,-0.609375,0.609375,0.203125
2016-05-06 15:05:40.429,-0.65625,0.640625,0.203125
2016-05-06 15:05:40.439,-0.6875,0.6875,0.203125
2016-05-06 15:05:40.449,-0.734375,0.734375,0.21875
2016-05-06 15:05:40.459,-0.765625,0.765625,0.21875
2016-05-06 15:05:40.470,-0.8125,0.78125,0.21875
2016-05-06 15:05:40.480,-0.8125,0.796875,0.21875
2016-05-06 15:05:40.490,-0.78125,0.8125,0.203125
2016-05-06 15:05:40.500,-0.78125,0.828125,0.1875
2016-05-06 15:05:40.510,-0.78125,0.84375,0.203125
2016-05-06 15:05:40.520,-0.8125,0.84375,0.21875
2016-05-06 15:05:40.531,-0.84375,0.859375,0.21875
2016-05-06 15:05:40.541,-0.890625,0.875,0.234375
2016-05-06 15:05:40.551,-0.9375,0.890625,0.234375
2016-05-06 15:05:40.561,-1.015625,0.90625,0.25
2016-05-06 15:05:40.571,-1.109375,0.90625,0.265625
2016-05-06 15:05:40.582,-1.21875,0.90625,0.28125
2016-05-06 15:05:40.592,-1.28125,0.859375,0.3125
2016-05-06 15:05:40.602,-1.265625,0.828125,0.3125
2016-05-06 15:05:40.612,-1.203125,0.78125,0.3125
2016-05-06 15:05:40.622,-1.125,0.75,0.328125
2016-05-06 15:05:40.632,-1.0625,0.703125,0.34375
2016-05-06 15:05:40.643,-1.0,0.65625,0.34375
2016-05-06 15:05:40.653,-0.953125,0.59375,0.3125
2016-05-06 15:05:40.663,-0.90625,0.546875,0.3125
2016-05-06 15:05:40.673,-0.875,0.515625,0.28125
2016-05-06 15:05:40.683,-0.8125,0.484375,0.234375
2016-05-06 15:05:40.693,-0.75,0.453125,0.21875
2016-05-06 15:05:40.703,-0.734375,0.4375,0.1875
2016-05-06 15:05:40.714,-0.734375,0.421875,0.171875
2016-05-06 15:05:40.724,-0.75,0.421875,0.171875
2016-05-06 15:05:40.734,-0.765625,0.40625,0.1875
2016-05-06 15:05:40.744,-0.796875,0.390625,0.21875
2016-05-06 15:05:40.754,-0.796875,0.375,0.234375
2016-05-06 15:05:40.764,-0.8125,0.359375,0.265625
2016-05-06 15:05:40.775,-0.796875,0.34375,0.28125
2016-05-06 15:05:40.785,-0.78125,0.3125,0.28125
2016-05-06 15:05:40.795,-0.75,0.296875,0.265625
2016-05-06 15:05:40.805,-0.71875,0.265625,0.25
2016-05-06 15:05:40.815,-0.6875,0.25,0.234375
2016-05-06 15:05:40.826,-0.640625,0.234375,0.21875
2016-05-06 15:05:40.836,-0.609375,0.21875,0.21875
2016-05-06 15:05:40.846,-0.578125,0.234375,0.203125
2016-05-06 15:05:40.856,-0.578125,0.234375,0.1875
2016-05-06 15:05:40.866,-0.59375,0.25,0.1875
2016-05-06 15:05:40.876,-0.609375,0.25,0.1875
2016-05-06 15:05:40.887,-0.65625,0.25,0.1875
2016-05-06 15:05:40.897,-0.671875,0.265625,0.1875
2016-05-06 15:05:40.907,-0.6875,0.28125,0.1875
2016-05-06 15:05:40.917,-0.65625,0.28125,0.203125
2016-05-06 15:05:40.927,-0.640625,0.296875,0.203125
2016-05-06 15:05:40.937,-0.640625,0.3125,0.21875
2016-05-06 15:05:40.947,-0.65625,0.34375,0.1875
2016-05-06 15:05:40.958,-0.65625,0.34375,0.234375
2016-05-06 15:05:40.968,-0.6875,0.34375,0.28125
2016-05-06 15:05:40.978,-0.703125,0.359375,0.28125
2016-05-06 15:05:40.988,-0.75,0.375,0.265625
2016-05-06 15:05:40.998,-0.828125,0.375,0.265625
2016-05-06 15:05:41.008,-0.875,0.375,0.265625
2016-05-06 15:05:41.019,-0.859375,0.375,0.265625
2016-05-06 15:05:41.029,-0.828125,0.359375,0.28125
2016-05-06 15:05:41.039,-0.84375,0.375,0.296875
2016-05-06 15:05:41.049,-0.890625,0.375,0.328125
2016-05-06 15:05:41.059,-0.96875,0.390625,0.375
2016-05-06 15:05:41.069,-1.03125,0.390625,0.40625
2016-05-06 15:05:41.080,-1.0625,0.390625,0.421875
2016-05-06 15:05:41.090,-1.078125,0.375,0.4375
2016-05-06 15:05:41.100,-1.0625,0.375,0.453125
2016-05-06 15:05:41.110,-1.03125,0.359375,0.46875
2016-05-06 15:05:41.120,-1.03125,0.34375,0.46875
2016-05-06 15:05:41.131,-1.03125,0.328125,0.46875
2016-05-06 15:05:41.141,-1.046875,0.34375,0.46875
2016-05-06 15:05:41.151,-1.09375,0.359375,0.484375
2016-05-06 15:05:41.161,-1.171875,0.390625,0.5
2016-05-06 15:05:41.171,-1.25,0.390625,0.515625
2016-05-06 15:05:41.181,-1.3125,0.375,0.53125
2016-05-06 15:05:41.192,-1.3125,0.34375,0.546875
2016-05-06 15:05:41.202,-1.265625,0.296875,0.5625
2016-05-06 15:05:41.212,-1.171875,0.25,0.546875
2016-05-06 15:05:41.222,-1.046875,0.203125,0.546875
2016-05-06 15:05:41.232,-0.9375,0.15625,0.546875
2016-05-06 15:05:41.242,-0.859375,0.125,0.546875
2016-05-06 15:05:41.252,-0.8125,0.09375,0.515625
2016-05-06 15:05:41.263,-0.78125,0.078125,0.515625
2016-05-06 15:05:41.273,-0.75,0.078125,0.515625
2016-05-06 15:05:41.283,-0.734375,0.078125,0.484375
2016-05-06 15:05:41.293,-0.734375,0.09375,0.46875
2016-05-06 15:05:41.303,-0.734375,0.125,0.4375
2016-05-06 15:05:41.313,-0.734375,0.15625,0.40625
2016-05-06 15:05:41.324,-0.734375,0.171875,0.390625
2016-05-06 15:05:41.334,-0.71875,0.171875,0.359375
2016-05-06 15:05:41.344,-0.703125,0.1875,0.3125
2016-05-06 15:05:41.354,-0.671875,0.203125,0.28125
2016-05-06 15:05:41.364,-0.640625,0.203125,0.265625
2016-05-06 15:05:41.375,-0.640625,0.21875,0.265625
2016-05-06 15:05:41.385,-0.609375,0.234375,0.25
2016-05-06 15:05:41.395,-0.609375,0.234375,0.25
2016-05-06 15:05:41.405,-0.625,0.25,0.234375
2016-05-06 15:05:41.415,-0.640625,0.25,0.234375
2016-05-06 15:05:41.425,-0.671875,0.265625,0.234375
2016-05-06 15:05:41.436,-0.6875,0.296875,0.234375
2016-05-06 15:05:41.446,-0.703125,0.328125,0.234375
2016-05-06 15:05:41.456,-0.703125,0.359375,0.25
2016-05-06 15:05:41.466,-0.6875,0.375,0.25
2016-05-06 15:05:41.476,-0.671875,0.40625,0.265625
2016-05-06 15:05:41.486,-0.65625,0.40625,0.28125
2016-05-06 15:05:41.497,-0.640625,0.4375,0.28125
2016-05-06 15:05:41.507,-0.65625,0.46875,0.296875
2016-05-06 15:05:41.517,-0.6875,0.5,0.296875
2016-05-06 15:05:41.527,-0.734375,0.53125,0.3125
2016-05-06 15:05:41.537,-0.765625,0.578125,0.328125
2016-05-06 15:05:41.547,-0.8125,0.640625,0.34375
2016-05-06 15:05:41.557,-0.859375,0.703125,0.359375
2016-05-06 15:05:41.568,-0.90625,0.765625,0.375
2016-05-06 15:05:41.578,-0.9375,0.796875,0.390625
2016-05-06 15:05:41.588,-0.9375,0.796875,0.40625
2016-05-06 15:05:41.598,-0.9375,0.796875,0.40625
2016-05-06 15:05:41.608,-0.9375,0.78125,0.40625
2016-05-06 15:05:41.618,-0.921875,0.765625,0.40625
2016-05-06 15:05:41.629,-0.875,0.75,0.4375
2016-05-06 15:05:41.639,-0.828125,0.734375,0.4375
2016-05-06 15:05:41.649,-0.796875,0.703125,0.453125
2016-05-06 15:05:41.659,-0.796875,0.71875,0.46875
2016-05-06 15:05:41.669,-0.859375,0.734375,0.46875
2016-05-06 15:05:41.680,-0.96875,0.734375,0.484375
2016-05-06 15:05:41.690,-1.0625,0.71875,0.5
2016-05-06 15:05:41.700,-1.1875,0.734375,0.515625
2016-05-06 15:05:41.710,-1.28125,0.6875,0.546875
2016-05-06 15:05:41.720,-1.328125,0.625,0.546875
2016-05-06 15:05:41.730,-1.28125,0.515625,0.546875
2016-05-06 15:05:41.741,-1.125,0.421875,0.546875
2016-05-06 15:05:41.751,-0.921875,0.359375,0.515625
2016-05-06 15:05:41.761,-0.78125,0.296875,0.484375
2016-05-06 15:05:41.771,-0.703125,0.28125,0.4375
2016-05-06 15:05:41.781,-0.6875,0.28125,0.40625
2016-05-06 15:05:41.791,-0.734375,0.3125,0.40625
2016-05-06 15:05:41.802,-0.796875,0.34375,0.40625
2016-05-06 15:05:41.812,-0.875,0.359375,0.40625
2016-05-06 15:05:41.822,-0.921875,0.375,0.421875
2016-05-06 15:05:41.832,-0.953125,0.390625,0.421875
2016-05-06 15:05:41.842,-0.953125,0.40625,0.4375
2016-05-06 15:05:41.852,-0.90625,0.40625,0.453125
2016-05-06 15:05:41.862,-0.84375,0.40625,0.453125
2016-05-06 15:05:41.873,-0.765625,0.375,0.4375
2016-05-06 15:05:41.883,-0.6875,0.34375,0.421875
2016-05-06 15:05:41.893,-0.59375,0.328125,0.390625
2016-05-06 15:05:41.903,-0.53125,0.296875,0.375
2016-05-06 15:05:41.913,-0.515625,0.296875,0.390625
2016-05-06 15:05:41.923,-0.515625,0.28125,0.390625
2016-05-06 15:05:41.934,-0.53125,0.296875,0.40625
2016-05-06 15:05:41.944,-0.5625,0.3125,0.421875
2016-05-06 15:05:41.954,-0.609375,0.34375,0.40625
2016-05-06 15:05:41.964,-0.625,0.359375,0.40625
2016-05-06 15:05:41.974,-0.5625,0.375,0.421875
2016-05-06 15:05:41.985,-0.46875,0.390625,0.421875
2016-05-06 15:05:41.995,-0.359375,0.390625,0.421875
2016-05-06 15:05:42.005,-0.25,0.390625,0.40625
2016-05-06 15:05:42.015,-0.171875,0.390625,0.40625
2016-05-06 15:05:42.025,-0.109375,0.390625,0.390625
2016-05-06 15:05:42.035,-0.078125,0.375,0.34375
2016-05-06 15:05:42.046,-0.078125,0.359375,0.328125
2016-05-06 15:05:42.056,-0.078125,0.34375,0.296875
2016-05-06 15:05:42.066,-0.109375,0.328125,0.296875
2016-05-06 15:05:42.076,-0.109375,0.296875,0.296875
2016-05-06 15:05:42.086,-0.15625,0.265625,0.296875
2016-05-06 15:05:42.096,-0.1875,0.21875,0.328125
2016-05-06 15:05:42.106,-0.21875,0.15625,0.390625
2016-05-06 15:05:42.117,-0.265625,0.078125,0.4375
2016-05-06 15:05:42.127,-0.3125,0.015625,0.484375
2016-05-06 15:05:42.137,-0.375,-0.046875,0.5
2016-05-06 15:05:42.147,-0.46875,-0.109375,0.53125
2016-05-06 15:05:42.157,-0.59375,-0.15625,0.546875
2016-05-06 15:05:42.167,-0.671875,-0.203125,0.5625
2016-05-06 15:05:42.178,-0.71875,-0.25,0.578125
2016-05-06 15:05:42.188,-0.71875,-0.296875,0.5625
2016-05-06 15:05:42.198,-0.71875,-0.359375,0.546875
2016-05-06 15:05:42.208,-0.734375,-0.46875,0.515625
2016-05-06 15:05:42.218,-0.765625,-0.5625,0.5
2016-05-06 15:05:42.229,-0.828125,-0.671875,0.5
2016-05-06 15:05:42.239,-0.90625,-0.75,0.53125
2016-05-06 15:05:42.249,-0.96875,-0.796875,0.59375
2016-05-06 15:05:42.259,-1.015625,-0.84375,0.671875
2016-05-06 15:05:42.269,-1.0625,-0.875,0.75
2016-05-06 15:05:42.279,-1.078125,-0.890625,0.8125
2016-05-06 15:05:42.290,-1.0625,-0.90625,0.796875
2016-05-06 15:05:42.300,-1.03125,-0.90625,0.765625
2016-05-06 15:05:42.310,-0.953125,-0.9375,0.71875
2016-05-06 15:05:42.320,-0.84375,-0.9375,0.671875
2016-05-06 15:05:42.330,-0.78125,-0.953125,0.59375
2016-05-06 15:05:42.340,-0.75,-0.953125,0.546875
2016-05-06 15:05:42.351,-0.6875,-0.953125,0.5
2016-05-06 15:05:42.361,-0.59375,-0.984375,0.484375
2016-05-06 15:05:42.371,-0.5625,-1.0,0.453125
2016-05-06 15:05:42.381,-0.578125,-1.015625,0.4375
2016-05-06 15:05:42.391,-0.609375,-1.015625,0.421875
2016-05-06 15:05:42.401,-0.59375,-1.0,0.421875
2016-05-06 15:05:42.411,-0.5625,-0.953125,0.40625
2016-05-06 15:05:42.422,-0.546875,-0.9375,0.390625
2016-05-06 15:05:42.432,-0.5625,-0.921875,0.375
2016-05-06 15:05:42.442,-0.546875,-0.90625,0.359375
2016-05-06 15:05:42.452,-0.546875,-0.890625,0.34375
2016-05-06 15:05:42.462,-0.546875,-0.890625,0.34375
2016-05-06 15:05:42.472,-0.546875,-0.90625,0.34375
2016-05-06 15:05:42.483,-0.53125,-0.90625,0.328125
2016-05-06 15:05:42.493,-0.515625,-0.921875,0.296875
2016-05-06 15:05:42.503,-0.53125,-0.96875,0.28125
2016-05-06 15:05:42.513,-0.5625,-1.0,0.28125
2016-05-06 15:05:42.523,-0.578125,-1.03125,0.265625
2016-05-06 15:05:42.534,-0.578125,-1.0625,0.28125
2016-05-06 15:05:42.544,-0.59375,-1.09375,0.3125
2016-05-06 15:05:42.554,-0.609375,-1.109375,0.3125
2016-05-06 15:05:42.564,-0.609375,-1.125,0.328125
2016-05-06 15:05:42.574,-0.609375,-1.15625,0.34375
2016-05-06 15:05:42.584,-0.625,-1.171875,0.359375
2016-05-06 15:05:42.595,-0.640625,-1.1875,0.390625
2016-05-06 15:05:42.605,-0.625,-1.203125,0.453125
2016-05-06 15:05:42.615,-0.640625,-1.203125,0.515625
2016-05-06 15:05:42.625,-0.65625,-1.21875,0.5625
2016-05-06 15:05:42.635,-0.65625,-1.21875,0.609375
2016-05-06 15:05:42.645,-0.671875,-1.234375,0.640625
2016-05-06 15:05:42.655,-0.65625,-1.234375,0.65625
2016-05-06 15:05:42.666,-0.640625,-1.25,0.671875
2016-05-06 15:05:42.676,-0.640625,-1.25,0.671875
2016-05-06 15:05:42.686,-0.65625,-1.25,0.671875
2016-05-06 15:05:42.696,-0.671875,-1.234375,0.65625
2016-05-06 15:05:42.706,-0.625,-1.140625,0.625
2016-05-06 15:05:42.716,-0.65625,-1.140625,0.703125
2016-05-06 15:05:42.727,-0.75,-1.0,0.671875
2016-05-06 15:05:42.737,-0.765625,-1.375,0.703125
2016-05-06 15:05:42.747,-0.765625,-1.265625,0.734375
2016-05-06 15:05:42.757,-0.8125,-1.234375,0.671875
2016-05-06 15:05:42.767,-0.796875,-1.21875,0.65625
2016-05-06 15:05:42.777,-0.828125,-1.234375,0.609375
2016-05-06 15:05:42.788,-0.78125,-1.1875,0.515625
2016-05-06 15:05:42.798,-0.671875,-1.03125,0.4375
2016-05-06 15:05:42.808,-0.5625,-0.921875,0.40625
2016-05-06 15:05:42.818,-0.578125,-0.796875,0.40625
2016-05-06 15:05:42.828,-0.609375,-0.671875,0.421875
2016-05-06 15:05:42.839,-0.640625,-0.65625,0.453125
2016-05-06 15:05:42.849,-0.625,-0.703125,0.46875
2016-05-06 15:05:42.859,-0.59375,-0.78125,0.453125
2016-05-06 15:05:42.869,-0.578125,-0.859375,0.40625
2016-05-06 15:05:42.879,-0.5625,-0.953125,0.34375
2016-05-06 15:05:42.889,-0.5625,-1.03125,0.28125
2016-05-06 15:05:42.900,-0.53125,-1.140625,0.21875
2016-05-06 15:05:42.910,-0.515625,-1.25,0.171875
2016-05-06 15:05:42.920,-0.484375,-1.359375,0.125
2016-05-06 15:05:42.930,-0.453125,-1.453125,0.109375
2016-05-06 15:05:42.940,-0.421875,-1.515625,0.078125
2016-05-06 15:05:42.950,-0.40625,-1.53125,0.078125
2016-05-06 15:05:42.960,-0.390625,-1.53125,0.0625
2016-05-06 15:05:42.971,-0.375,-1.515625,0.046875
2016-05-06 15:05:42.981,-0.34375,-1.46875,0.03125
2016-05-06 15:05:42.991,-0.328125,-1.40625,0.015625
2016-05-06 15:05:43.001,-0.296875,-1.3125,0.0
2016-05-06 15:05:43.011,-0.265625,-1.234375,0.0
2016-05-06 15:05:43.021,-0.25,-1.15625,0.0
2016-05-06 15:05:43.032,-0.25,-1.09375,0.015625
2016-05-06 15:05:43.042,-0.25,-1.046875,0.03125
2016-05-06 15:05:43.052,-0.25,-1.0,0.0625
2016-05-06 15:05:43.062,-0.234375,-0.96875,0.078125
2016-05-06 15:05:43.072,-0.21875,-0.953125,0.078125
2016-05-06 15:05:43.083,-0.1875,-0.9375,0.0625
2016-05-06 15:05:43.093,-0.15625,-0.921875,0.03125
2016-05-06 15:05:43.103,-0.140625,-0.90625,0.015625
2016-05-06 15:05:43.113,-0.125,-0.890625,0.0
2016-05-06 15:05:43.123,-0.125,-0.890625,0.0
2016-05-06 15:05:43.133,-0.125,-0.90625,0.015625
2016-05-06 15:05:43.144,-0.109375,-0.921875,0.046875
2016-05-06 15:05:43.154,-0.09375,-0.9375,0.046875
2016-05-06 15:05:43.164,-0.078125,-0.9375,0.0625
2016-05-06 15:05:43.174,-0.078125,-0.953125,0.0625
2016-05-06 15:05:43.184,-0.0625,-1.0,0.078125
2016-05-06 15:05:43.194,-0.046875,-1.03125,0.09375
2016-05-06 15:05:43.205,-0.015625,-1.078125,0.078125
2016-05-06 15:05:43.215,0.0,-1.109375,0.078125
