time,x,y,z
2016-04-05 15:09:19.135,-0.3125,-0.75,0.125
2016-04-05 15:09:19.145,-0.328125,-0.78125,0.125
2016-04-05 15:09:19.155,-0.328125,-0.8125,0.125
2016-04-05 15:09:19.164,-0.3125,-0.84375,0.109375
2016-04-05 15:09:19.174,-0.328125,-0.875,0.109375
2016-04-05 15:09:19.184,-0.3125,-0.90625,0.109375
2016-04-05 15:09:19.194,-0.3125,-0.921875,0.125
2016-04-05 15:09:19.204,-0.328125,-0.921875,0.140625
2016-04-05 15:09:19.214,-0.328125,-0.9375,0.15625
2016-04-05 15:09:19.223,-0.328125,-0.921875,0.171875
2016-04-05 15:09:19.233,-0.328125,-0.90625,0.171875
2016-04-05 15:09:19.243,-0.328125,-0.90625,0.1875
2016-04-05 15:09:19.253,-0.328125,-0.890625,0.203125
2016-04-05 15:09:19.263,-0.34375,-0.875,0.203125
2016-04-05 15:09:19.273,-0.34375,-0.890625,0.1875
2016-04-05 15:09:19.282,-0.359375,-0.953125,0.1875
2016-04-05 15:09:19.292,-0.390625,-1.03125,0.1875
2016-04-05 15:09:19.302,-0.40625,-1.09375,0.1875
2016-04-05 15:09:19.312,-0.4375,-1.171875,0.203125
2016-04-05 15:09:19.322,-0.453125,-1.25,0.234375
2016-04-05 15:09:19.332,-0.484375,-1.328125,0.28125
2016-04-05 15:09:19.341,-0.484375,-1.34375,0.28125
2016-04-05 15:09:19.351,-0.46875,-1.28125,0.28125
2016-04-05 15:09:19.361,-0.4375,-1.203125,0.265625
2016-04-05 15:09:19.371,-0.40625,-1.125,0.234375
2016-04-05 15:09:19.381,-0.375,-1.03125,0.21875
2016-04-05 15:09:19.391,-0.34375,-0.9375,0.21875
2016-04-05 15:09:19.400,-0.3125,-0.8125,0.21875
2016-04-05 15:09:19.410,-0.328125,-0.734375,0.234375
2016-04-05 15:09:19.420,-0.34375,-0.671875,0.203125
2016-04-05 15:09:19.430,-0.390625,-0.640625,0.203125
2016-04-05 15:09:19.440,-0.4375,-0.625,0.203125
2016-04-05 15:09:19.450,-0.484375,-0.65625,0.203125
2016-04-05 15:09:19.459,-0.5,-0.6875,0.21875
2016-04-05 15:09:19.469,-0.5,-0.75,0.21875
2016-04-05 15:09:19.479,-0.515625,-0.828125,0.234375
2016-04-05 15:09:19.489,-0.5,-0.90625,0.234375
2016-04-05 15:09:19.499,-0.484375,-1.0,0.234375
2016-04-05 15:09:19.509,-0.4375,-1.09375,0.25
2016-04-05 15:09:19.518,-0.40625,-1.171875,0.265625
2016-04-05 15:09:19.528,-0.390625,-1.203125,0.296875
2016-04-05 15:09:19.538,-0.359375,-1.203125,0.3125
2016-04-05 15:09:19.548,-0.34375,-1.15625,0.296875
2016-04-05 15:09:19.558,-0.328125,-1.109375,0.28125
2016-04-05 15:09:19.568,-0.34375,-1.03125,0.265625
2016-04-05 15:09:19.577,-0.34375,-0.953125,0.25
2016-04-05 15:09:19.587,-0.375,-0.890625,0.25
2016-04-05 15:09:19.597,-0.40625,-0.8125,0.25
2016-04-05 15:09:19.607,-0.421875,-0.765625,0.234375
2016-04-05 15:09:19.617,-0.4375,-0.71875,0.25
2016-04-05 15:09:19.627,-0.453125,-0.703125,0.234375
2016-04-05 15:09:19.636,-0.453125,-0.6875,0.234375
2016-04-05 15:09:19.646,-0.46875,-0.6875,0.234375
2016-04-05 15:09:19.656,-0.46875,-0.703125,0.25
2016-04-05 15:09:19.666,-0.46875,-0.71875,0.265625
2016-04-05 15:09:19.676,-0.453125,-0.75,0.265625
2016-04-05 15:09:19.686,-0.4375,-0.765625,0.265625
2016-04-05 15:09:19.695,-0.421875,-0.8125,0.28125
2016-04-05 15:09:19.705,-0.40625,-0.828125,0.28125
2016-04-05 15:09:19.715,-0.40625,-0.859375,0.28125
2016-04-05 15:09:19.725,-0.40625,-0.890625,0.265625
2016-04-05 15:09:19.735,-0.40625,-0.890625,0.28125
2016-04-05 15:09:19.745,-0.421875,-0.890625,0.28125
2016-04-05 15:09:19.754,-0.4375,-0.875,0.265625
2016-04-05 15:09:19.764,-0.453125,-0.859375,0.265625
2016-04-05 15:09:19.774,-0.453125,-0.828125,0.25
2016-04-05 15:09:19.784,-0.46875,-0.8125,0.25
2016-04-05 15:09:19.794,-0.484375,-0.8125,0.25
2016-04-05 15:09:19.804,-0.5,-0.8125,0.265625
2016-04-05 15:09:19.813,-0.5,-0.8125,0.265625
2016-04-05 15:09:19.823,-0.515625,-0.8125,0.265625
2016-04-05 15:09:19.833,-0.515625,-0.828125,0.28125
2016-04-05 15:09:19.843,-0.53125,-0.859375,0.28125
2016-04-05 15:09:19.853,-0.53125,-0.875,0.28125
2016-04-05 15:09:19.863,-0.53125,-0.90625,0.28125
2016-04-05 15:09:19.872,-0.515625,-0.9375,0.28125
2016-04-05 15:09:19.882,-0.515625,-0.953125,0.28125
2016-04-05 15:09:19.892,-0.5,-0.953125,0.265625
2016-04-05 15:09:19.902,-0.484375,-0.953125,0.25
2016-04-05 15:09:19.912,-0.453125,-0.953125,0.234375
2016-04-05 15:09:19.922,-0.421875,-0.953125,0.21875
2016-04-05 15:09:19.931,-0.40625,-0.9375,0.203125
2016-04-05 15:09:19.941,-0.40625,-0.9375,0.203125
2016-04-05 15:09:19.951,-0.40625,-0.921875,0.203125
2016-04-05 15:09:19.961,-0.40625,-0.90625,0.203125
2016-04-05 15:09:19.971,-0.40625,-0.890625,0.203125
2016-04-05 15:09:19.981,-0.421875,-0.875,0.203125
2016-04-05 15:09:19.990,-0.421875,-0.859375,0.203125
2016-04-05 15:09:20.000,-0.4375,-0.84375,0.203125
2016-04-05 15:09:20.010,-0.4375,-0.8125,0.1875
2016-04-05 15:09:20.020,-0.4375,-0.796875,0.1875
2016-04-05 15:09:20.030,-0.421875,-0.796875,0.1875
2016-04-05 15:09:20.040,-0.4375,-0.796875,0.1875
2016-04-05 15:09:20.049,-0.453125,-0.828125,0.1875
2016-04-05 15:09:20.059,-0.453125,-0.859375,0.203125
2016-04-05 15:09:20.069,-0.484375,-0.90625,0.21875
2016-04-05 15:09:20.079,-0.5,-0.96875,0.25
2016-04-05 15:09:20.089,-0.515625,-1.03125,0.296875
2016-04-05 15:09:20.098,-0.515625,-1.0625,0.3125
2016-04-05 15:09:20.108,-0.53125,-1.078125,0.3125
2016-04-05 15:09:20.118,-0.53125,-1.078125,0.296875
2016-04-05 15:09:20.128,-0.53125,-1.0625,0.265625
2016-04-05 15:09:20.138,-0.515625,-1.03125,0.234375
2016-04-05 15:09:20.148,-0.5,-1.0,0.21875
2016-04-05 15:09:20.158,-0.453125,-0.96875,0.1875
2016-04-05 15:09:20.167,-0.4375,-0.9375,0.171875
2016-04-05 15:09:20.177,-0.421875,-0.90625,0.15625
2016-04-05 15:09:20.187,-0.390625,-0.890625,0.140625
2016-04-05 15:09:20.197,-0.390625,-0.890625,0.15625
2016-04-05 15:09:20.207,-0.359375,-0.90625,0.140625
2016-04-05 15:09:20.216,-0.515625,-0.90625,0.28125
2016-04-05 15:09:20.226,-0.65625,-0.96875,0.125
2016-04-05 15:09:20.236,-0.21875,-0.890625,0.03125
2016-04-05 15:09:20.246,-0.109375,-0.890625,0.140625
2016-04-05 15:09:20.256,0.03125,-1.03125,0.0625
2016-04-05 15:09:20.266,-0.234375,-1.078125,0.1875
2016-04-05 15:09:20.276,-0.4375,-1.0625,0.1875
2016-04-05 15:09:20.285,-0.484375,-1.046875,0.171875
2016-04-05 15:09:20.295,-0.453125,-1.125,0.1875
2016-04-05 15:09:20.305,-0.453125,-1.203125,0.1875
2016-04-05 15:09:20.315,-0.484375,-1.21875,0.15625
2016-04-05 15:09:20.325,-0.5,-1.203125,0.140625
2016-04-05 15:09:20.334,-0.5,-1.171875,0.125
2016-04-05 15:09:20.344,-0.4375,-1.15625,0.109375
2016-04-05 15:09:20.354,-0.375,-1.171875,0.109375
2016-04-05 15:09:20.364,-0.3125,-1.15625,0.09375
2016-04-05 15:09:20.374,-0.3125,-1.109375,0.078125
2016-04-05 15:09:20.384,-0.296875,-1.078125,0.0625
2016-04-05 15:09:20.394,-0.296875,-1.046875,0.0625
2016-04-05 15:09:20.403,-0.296875,-1.015625,0.0625
2016-04-05 15:09:20.413,-0.296875,-0.96875,0.0625
2016-04-05 15:09:20.423,-0.3125,-0.9375,0.0625
2016-04-05 15:09:20.433,-0.328125,-0.890625,0.046875
2016-04-05 15:09:20.443,-0.328125,-0.859375,0.046875
2016-04-05 15:09:20.452,-0.34375,-0.828125,0.046875
2016-04-05 15:09:20.462,-0.328125,-0.8125,0.046875
2016-04-05 15:09:20.472,-0.34375,-0.796875,0.046875
2016-04-05 15:09:20.482,-0.34375,-0.78125,0.046875
2016-04-05 15:09:20.492,-0.34375,-0.765625,0.046875
2016-04-05 15:09:20.502,-0.34375,-0.765625,0.046875
2016-04-05 15:09:20.512,-0.34375,-0.765625,0.046875
2016-04-05 15:09:20.521,-0.328125,-0.765625,0.046875
2016-04-05 15:09:20.531,-0.328125,-0.765625,0.046875
2016-04-05 15:09:20.541,-0.328125,-0.78125,0.046875
2016-04-05 15:09:20.551,-0.328125,-0.78125,0.0625
2016-04-05 15:09:20.561,-0.328125,-0.765625,0.0625
2016-04-05 15:09:20.570,-0.3125,-0.765625,0.0625
2016-04-05 15:09:20.580,-0.296875,-0.765625,0.0625
2016-04-05 15:09:20.590,-0.296875,-0.75,0.0625
2016-04-05 15:09:20.600,-0.28125,-0.75,0.0625
2016-04-05 15:09:20.610,-0.28125,-0.734375,0.078125
2016-04-05 15:09:20.620,-0.265625,-0.71875,0.09375
2016-04-05 15:09:20.630,-0.265625,-0.71875,0.109375
2016-04-05 15:09:20.639,-0.265625,-0.71875,0.109375
2016-04-05 15:09:20.649,-0.28125,-0.71875,0.109375
2016-04-05 15:09:20.659,-0.28125,-0.75,0.109375
2016-04-05 15:09:20.669,-0.28125,-0.765625,0.109375
2016-04-05 15:09:20.679,-0.296875,-0.78125,0.109375
2016-04-05 15:09:20.689,-0.3125,-0.796875,0.09375
2016-04-05 15:09:20.699,-0.3125,-0.8125,0.109375
2016-04-05 15:09:20.709,-0.3125,-0.828125,0.109375
2016-04-05 15:09:20.719,-0.3125,-0.859375,0.125
2016-04-05 15:09:20.729,-0.3125,-0.859375,0.140625
2016-04-05 15:09:20.739,-0.3125,-0.875,0.125
2016-04-05 15:09:20.749,-0.3125,-0.90625,0.125
2016-04-05 15:09:20.758,-0.328125,-0.921875,0.125
2016-04-05 15:09:20.768,-0.328125,-0.9375,0.125
2016-04-05 15:09:20.778,-0.359375,-0.9375,0.140625
2016-04-05 15:09:20.788,-0.375,-0.953125,0.140625
2016-04-05 15:09:20.798,-0.40625,-0.953125,0.15625
2016-04-05 15:09:20.808,-0.4375,-0.953125,0.171875
2016-04-05 15:09:20.818,-0.453125,-0.96875,0.1875
2016-04-05 15:09:20.828,-0.484375,-0.96875,0.203125
2016-04-05 15:09:20.838,-0.5,-0.984375,0.21875
2016-04-05 15:09:20.848,-0.515625,-0.984375,0.234375
2016-04-05 15:09:20.858,-0.515625,-0.984375,0.25
2016-04-05 15:09:20.868,-0.515625,-0.984375,0.265625
2016-04-05 15:09:20.877,-0.515625,-1.015625,0.25
2016-04-05 15:09:20.887,-0.515625,-1.0625,0.25
2016-04-05 15:09:20.897,-0.515625,-1.15625,0.265625
2016-04-05 15:09:20.907,-0.515625,-1.203125,0.28125
2016-04-05 15:09:20.917,-0.5,-1.25,0.28125
2016-04-05 15:09:20.927,-0.46875,-1.328125,0.3125
2016-04-05 15:09:20.937,-0.53125,-1.375,0.28125
2016-04-05 15:09:20.947,-0.484375,-1.375,0.25
2016-04-05 15:09:20.957,-0.359375,-1.328125,0.265625
2016-04-05 15:09:20.967,-0.359375,-1.234375,0.265625
2016-04-05 15:09:20.977,-0.40625,-1.140625,0.21875
2016-04-05 15:09:20.986,-0.40625,-1.03125,0.203125
2016-04-05 15:09:20.996,-0.359375,-0.953125,0.203125
2016-04-05 15:09:21.006,-0.328125,-0.875,0.1875
2016-04-05 15:09:21.016,-0.328125,-0.796875,0.1875
2016-04-05 15:09:21.026,-0.359375,-0.75,0.203125
2016-04-05 15:09:21.036,-0.40625,-0.703125,0.203125
2016-04-05 15:09:21.046,-0.4375,-0.65625,0.1875
2016-04-05 15:09:21.056,-0.453125,-0.640625,0.171875
2016-04-05 15:09:21.066,-0.46875,-0.671875,0.15625
2016-04-05 15:09:21.076,-0.5,-0.71875,0.15625
2016-04-05 15:09:21.086,-0.515625,-0.765625,0.15625
2016-04-05 15:09:21.096,-0.515625,-0.828125,0.171875
2016-04-05 15:09:21.105,-0.5,-0.890625,0.171875
2016-04-05 15:09:21.115,-0.484375,-0.96875,0.1875
2016-04-05 15:09:21.125,-0.453125,-1.03125,0.203125
2016-04-05 15:09:21.135,-0.421875,-1.0625,0.234375
2016-04-05 15:09:21.145,-0.390625,-1.0625,0.234375
2016-04-05 15:09:21.155,-0.375,-1.03125,0.234375
2016-04-05 15:09:21.165,-0.359375,-0.984375,0.234375
2016-04-05 15:09:21.175,-0.34375,-0.921875,0.234375
2016-04-05 15:09:21.185,-0.328125,-0.859375,0.234375
2016-04-05 15:09:21.195,-0.328125,-0.796875,0.21875
2016-04-05 15:09:21.205,-0.34375,-0.765625,0.203125
2016-04-05 15:09:21.215,-0.375,-0.734375,0.1875
2016-04-05 15:09:21.225,-0.421875,-0.703125,0.171875
2016-04-05 15:09:21.234,-0.453125,-0.671875,0.1875
2016-04-05 15:09:21.244,-0.484375,-0.671875,0.1875
2016-04-05 15:09:21.254,-0.5,-0.6875,0.203125
2016-04-05 15:09:21.264,-0.515625,-0.703125,0.21875
2016-04-05 15:09:21.274,-0.515625,-0.71875,0.234375
2016-04-05 15:09:21.284,-0.5,-0.734375,0.25
2016-04-05 15:09:21.294,-0.46875,-0.765625,0.25
2016-04-05 15:09:21.304,-0.4375,-0.8125,0.265625
2016-04-05 15:09:21.314,-0.40625,-0.84375,0.25
2016-04-05 15:09:21.324,-0.40625,-0.875,0.265625
2016-04-05 15:09:21.334,-0.40625,-0.875,0.265625
2016-04-05 15:09:21.343,-0.390625,-0.875,0.265625
2016-04-05 15:09:21.353,-0.40625,-0.875,0.265625
2016-04-05 15:09:21.363,-0.40625,-0.859375,0.28125
2016-04-05 15:09:21.373,-0.421875,-0.84375,0.28125
2016-04-05 15:09:21.383,-0.421875,-0.8125,0.28125
2016-04-05 15:09:21.393,-0.421875,-0.796875,0.265625
2016-04-05 15:09:21.403,-0.4375,-0.78125,0.265625
2016-04-05 15:09:21.413,-0.4375,-0.78125,0.265625
2016-04-05 15:09:21.423,-0.453125,-0.78125,0.28125
2016-04-05 15:09:21.433,-0.46875,-0.78125,0.296875
2016-04-05 15:09:21.443,-0.46875,-0.78125,0.296875
2016-04-05 15:09:21.453,-0.484375,-0.8125,0.3125
2016-04-05 15:09:21.462,-0.484375,-0.828125,0.3125
2016-04-05 15:09:21.472,-0.5,-0.859375,0.3125
2016-04-05 15:09:21.482,-0.484375,-0.890625,0.3125
2016-04-05 15:09:21.492,-0.484375,-0.921875,0.3125
2016-04-05 15:09:21.502,-0.484375,-0.921875,0.3125
2016-04-05 15:09:21.512,-0.46875,-0.9375,0.296875
2016-04-05 15:09:21.522,-0.453125,-0.9375,0.296875
2016-04-05 15:09:21.532,-0.421875,-0.9375,0.265625
2016-04-05 15:09:21.542,-0.390625,-0.9375,0.25
2016-04-05 15:09:21.552,-0.359375,-0.921875,0.234375
2016-04-05 15:09:21.562,-0.34375,-0.90625,0.234375
2016-04-05 15:09:21.572,-0.328125,-0.890625,0.234375
2016-04-05 15:09:21.582,-0.328125,-0.875,0.234375
2016-04-05 15:09:21.591,-0.328125,-0.859375,0.234375
2016-04-05 15:09:21.601,-0.34375,-0.828125,0.21875
2016-04-05 15:09:21.611,-0.359375,-0.8125,0.21875
2016-04-05 15:09:21.621,-0.375,-0.8125,0.203125
2016-04-05 15:09:21.631,-0.390625,-0.84375,0.203125
2016-04-05 15:09:21.641,-0.4375,-0.890625,0.203125
2016-04-05 15:09:21.651,-0.46875,-0.921875,0.21875
2016-04-05 15:09:21.661,-0.5,-0.96875,0.234375
2016-04-05 15:09:21.671,-0.53125,-1.03125,0.25
2016-04-05 15:09:21.681,-0.5625,-1.109375,0.265625
2016-04-05 15:09:21.691,-0.578125,-1.15625,0.3125
2016-04-05 15:09:21.701,-0.59375,-1.171875,0.3125
2016-04-05 15:09:21.710,-0.5625,-1.140625,0.328125
2016-04-05 15:09:21.720,-0.546875,-1.109375,0.3125
2016-04-05 15:09:21.730,-0.53125,-1.0625,0.28125
2016-04-05 15:09:21.740,-0.515625,-1.015625,0.265625
2016-04-05 15:09:21.750,-0.484375,-0.96875,0.234375
2016-04-05 15:09:21.760,-0.453125,-0.921875,0.203125
2016-04-05 15:09:21.770,-0.421875,-0.890625,0.171875
2016-04-05 15:09:21.780,-0.40625,-0.859375,0.15625
2016-04-05 15:09:21.790,-0.4375,-0.84375,0.125
2016-04-05 15:09:21.800,-0.359375,-0.859375,0.125
2016-04-05 15:09:21.810,-0.1875,-0.859375,0.15625
2016-04-05 15:09:21.819,-0.328125,-0.84375,0.15625
2016-04-05 15:09:21.829,-0.40625,-0.90625,0.140625
2016-04-05 15:09:21.839,-0.375,-0.921875,0.125
2016-04-05 15:09:21.849,-0.328125,-0.953125,0.125
2016-04-05 15:09:21.859,-0.328125,-1.03125,0.140625
2016-04-05 15:09:21.869,-0.375,-1.125,0.140625
2016-04-05 15:09:21.878,-0.421875,-1.1875,0.15625
2016-04-05 15:09:21.888,-0.4375,-1.234375,0.15625
2016-04-05 15:09:21.898,-0.421875,-1.234375,0.171875
2016-04-05 15:09:21.908,-0.40625,-1.234375,0.171875
2016-04-05 15:09:21.918,-0.390625,-1.234375,0.171875
2016-04-05 15:09:21.928,-0.390625,-1.203125,0.15625
2016-04-05 15:09:21.937,-0.375,-1.15625,0.15625
2016-04-05 15:09:21.947,-0.34375,-1.09375,0.140625
2016-04-05 15:09:21.957,-0.328125,-1.046875,0.140625
2016-04-05 15:09:21.967,-0.3125,-1.0,0.125
2016-04-05 15:09:21.977,-0.296875,-0.9375,0.109375
2016-04-05 15:09:21.987,-0.296875,-0.890625,0.09375
2016-04-05 15:09:21.996,-0.28125,-0.84375,0.078125
2016-04-05 15:09:22.006,-0.28125,-0.796875,0.078125
2016-04-05 15:09:22.016,-0.296875,-0.765625,0.0625
2016-04-05 15:09:22.026,-0.3125,-0.75,0.046875
2016-04-05 15:09:22.036,-0.328125,-0.734375,0.046875
2016-04-05 15:09:22.046,-0.328125,-0.71875,0.0625
2016-04-05 15:09:22.055,-0.34375,-0.71875,0.0625
2016-04-05 15:09:22.065,-0.359375,-0.71875,0.0625
2016-04-05 15:09:22.075,-0.359375,-0.734375,0.0625
2016-04-05 15:09:22.085,-0.359375,-0.75,0.0625
2016-04-05 15:09:22.095,-0.34375,-0.75,0.078125
2016-04-05 15:09:22.105,-0.34375,-0.75,0.0625
2016-04-05 15:09:22.114,-0.328125,-0.78125,0.078125
2016-04-05 15:09:22.124,-0.3125,-0.78125,0.078125
2016-04-05 15:09:22.134,-0.296875,-0.765625,0.09375
2016-04-05 15:09:22.144,-0.28125,-0.765625,0.09375
2016-04-05 15:09:22.154,-0.28125,-0.765625,0.09375
2016-04-05 15:09:22.164,-0.28125,-0.75,0.109375
2016-04-05 15:09:22.173,-0.28125,-0.734375,0.109375
2016-04-05 15:09:22.183,-0.28125,-0.734375,0.109375
2016-04-05 15:09:22.193,-0.28125,-0.71875,0.109375
2016-04-05 15:09:22.203,-0.296875,-0.71875,0.109375
2016-04-05 15:09:22.213,-0.3125,-0.734375,0.125
2016-04-05 15:09:22.223,-0.328125,-0.734375,0.125
2016-04-05 15:09:22.232,-0.328125,-0.75,0.125
2016-04-05 15:09:22.242,-0.328125,-0.765625,0.140625
2016-04-05 15:09:22.252,-0.328125,-0.8125,0.140625
2016-04-05 15:09:22.262,-0.328125,-0.84375,0.140625
2016-04-05 15:09:22.272,-0.328125,-0.890625,0.140625
2016-04-05 15:09:22.282,-0.34375,-0.921875,0.140625
2016-04-05 15:09:22.291,-0.34375,-0.96875,0.140625
2016-04-05 15:09:22.301,-0.34375,-0.984375,0.15625
2016-04-05 15:09:22.311,-0.34375,-1.0,0.15625
2016-04-05 15:09:22.321,-0.34375,-1.0,0.15625
2016-04-05 15:09:22.331,-0.34375,-1.0,0.171875
2016-04-05 15:09:22.341,-0.34375,-0.96875,0.15625
2016-04-05 15:09:22.350,-0.34375,-0.953125,0.15625
2016-04-05 15:09:22.360,-0.359375,-0.9375,0.171875
2016-04-05 15:09:22.370,-0.359375,-0.921875,0.171875
2016-04-05 15:09:22.380,-0.390625,-0.921875,0.1875
2016-04-05 15:09:22.390,-0.40625,-0.9375,0.1875
2016-04-05 15:09:22.400,-0.421875,-1.0,0.203125
2016-04-05 15:09:22.409,-0.453125,-1.078125,0.21875
2016-04-05 15:09:22.419,-0.484375,-1.15625,0.21875
2016-04-05 15:09:22.429,-0.5,-1.234375,0.21875
2016-04-05 15:09:22.439,-0.515625,-1.3125,0.234375
2016-04-05 15:09:22.449,-0.53125,-1.390625,0.234375
2016-04-05 15:09:22.459,-0.515625,-1.40625,0.234375
2016-04-05 15:09:22.468,-0.515625,-1.34375,0.21875
2016-04-05 15:09:22.478,-0.484375,-1.21875,0.21875
2016-04-05 15:09:22.488,-0.4375,-1.09375,0.203125
2016-04-05 15:09:22.498,-0.390625,-1.0,0.1875
2016-04-05 15:09:22.508,-0.34375,-0.90625,0.15625
2016-04-05 15:09:22.518,-0.3125,-0.8125,0.15625
2016-04-05 15:09:22.527,-0.296875,-0.75,0.171875
2016-04-05 15:09:22.537,-0.3125,-0.6875,0.15625
2016-04-05 15:09:22.547,-0.359375,-0.640625,0.15625
2016-04-05 15:09:22.557,-0.390625,-0.625,0.140625
2016-04-05 15:09:22.567,-0.4375,-0.640625,0.125
2016-04-05 15:09:22.577,-0.46875,-0.6875,0.125
2016-04-05 15:09:22.586,-0.515625,-0.765625,0.140625
2016-04-05 15:09:22.596,-0.546875,-0.828125,0.171875
2016-04-05 15:09:22.606,-0.5625,-0.890625,0.203125
2016-04-05 15:09:22.616,-0.546875,-0.984375,0.21875
2016-04-05 15:09:22.626,-0.5,-1.046875,0.234375
2016-04-05 15:09:22.636,-0.46875,-1.109375,0.265625
2016-04-05 15:09:22.645,-0.4375,-1.140625,0.25
2016-04-05 15:09:22.655,-0.40625,-1.109375,0.265625
2016-04-05 15:09:22.665,-0.359375,-1.078125,0.265625
2016-04-05 15:09:22.675,-0.34375,-1.015625,0.265625
2016-04-05 15:09:22.685,-0.328125,-0.9375,0.265625
2016-04-05 15:09:22.695,-0.328125,-0.875,0.25
2016-04-05 15:09:22.704,-0.34375,-0.8125,0.25
2016-04-05 15:09:22.714,-0.390625,-0.75,0.25
2016-04-05 15:09:22.724,-0.421875,-0.703125,0.234375
2016-04-05 15:09:22.734,-0.453125,-0.671875,0.234375
2016-04-05 15:09:22.744,-0.46875,-0.65625,0.234375
2016-04-05 15:09:22.754,-0.5,-0.65625,0.234375
2016-04-05 15:09:22.763,-0.53125,-0.671875,0.234375
2016-04-05 15:09:22.773,-0.546875,-0.703125,0.234375
2016-04-05 15:09:22.783,-0.5625,-0.71875,0.25
2016-04-05 15:09:22.793,-0.5625,-0.75,0.25
2016-04-05 15:09:22.803,-0.53125,-0.78125,0.265625
2016-04-05 15:09:22.813,-0.5,-0.8125,0.296875
2016-04-05 15:09:22.822,-0.484375,-0.84375,0.3125
2016-04-05 15:09:22.832,-0.46875,-0.859375,0.3125
2016-04-05 15:09:22.842,-0.453125,-0.875,0.296875
2016-04-05 15:09:22.852,-0.4375,-0.875,0.296875
2016-04-05 15:09:22.862,-0.4375,-0.875,0.296875
2016-04-05 15:09:22.872,-0.453125,-0.875,0.28125
2016-04-05 15:09:22.882,-0.453125,-0.859375,0.28125
2016-04-05 15:09:22.891,-0.46875,-0.84375,0.28125
2016-04-05 15:09:22.901,-0.484375,-0.828125,0.28125
2016-04-05 15:09:22.911,-0.5,-0.8125,0.28125
2016-04-05 15:09:22.921,-0.515625,-0.8125,0.28125
2016-04-05 15:09:22.931,-0.515625,-0.8125,0.296875
2016-04-05 15:09:22.941,-0.515625,-0.8125,0.296875
2016-04-05 15:09:22.950,-0.515625,-0.8125,0.296875
2016-04-05 15:09:22.960,-0.515625,-0.84375,0.296875
2016-04-05 15:09:22.970,-0.515625,-0.875,0.296875
2016-04-05 15:09:22.980,-0.515625,-0.90625,0.296875
2016-04-05 15:09:22.990,-0.515625,-0.921875,0.296875
2016-04-05 15:09:23.000,-0.5,-0.953125,0.296875
2016-04-05 15:09:23.009,-0.5,-0.96875,0.296875
2016-04-05 15:09:23.019,-0.484375,-0.96875,0.28125
2016-04-05 15:09:23.029,-0.453125,-0.96875,0.265625
2016-04-05 15:09:23.039,-0.4375,-0.96875,0.25
2016-04-05 15:09:23.049,-0.40625,-0.96875,0.234375
2016-04-05 15:09:23.059,-0.390625,-0.953125,0.21875
2016-04-05 15:09:23.068,-0.375,-0.921875,0.21875
2016-04-05 15:09:23.078,-0.359375,-0.90625,0.203125
2016-04-05 15:09:23.088,-0.375,-0.890625,0.203125
2016-04-05 15:09:23.098,-0.375,-0.875,0.1875
2016-04-05 15:09:23.108,-0.375,-0.859375,0.1875
2016-04-05 15:09:23.118,-0.375,-0.84375,0.1875
2016-04-05 15:09:23.127,-0.390625,-0.84375,0.1875
2016-04-05 15:09:23.137,-0.421875,-0.859375,0.171875
2016-04-05 15:09:23.147,-0.4375,-0.890625,0.171875
2016-04-05 15:09:23.157,-0.453125,-0.921875,0.1875
2016-04-05 15:09:23.167,-0.484375,-0.96875,0.203125
2016-04-05 15:09:23.177,-0.5,-1.03125,0.21875
2016-04-05 15:09:23.186,-0.53125,-1.09375,0.234375
2016-04-05 15:09:23.196,-0.5625,-1.15625,0.265625
2016-04-05 15:09:23.206,-0.578125,-1.171875,0.296875
2016-04-05 15:09:23.216,-0.578125,-1.15625,0.3125
2016-04-05 15:09:23.226,-0.546875,-1.125,0.3125
2016-04-05 15:09:23.236,-0.53125,-1.0625,0.265625
2016-04-05 15:09:23.245,-0.5,-1.0,0.265625
2016-04-05 15:09:23.255,-0.515625,-0.96875,0.203125
2016-04-05 15:09:23.265,-0.375,-0.9375,0.203125
2016-04-05 15:09:23.275,-0.34375,-0.90625,0.1875
2016-04-05 15:09:23.285,-0.390625,-0.890625,0.15625
2016-04-05 15:09:23.295,-0.34375,-0.890625,0.15625
2016-04-05 15:09:23.304,-0.28125,-0.859375,0.140625
2016-04-05 15:09:23.314,-0.265625,-0.875,0.125
2016-04-05 15:09:23.324,-0.328125,-0.921875,0.109375
2016-04-05 15:09:23.334,-0.359375,-0.9375,0.125
2016-04-05 15:09:23.344,-0.34375,-0.984375,0.140625
2016-04-05 15:09:23.354,-0.34375,-1.015625,0.140625
2016-04-05 15:09:23.363,-0.359375,-1.078125,0.125
2016-04-05 15:09:23.373,-0.375,-1.125,0.125
2016-04-05 15:09:23.383,-0.375,-1.15625,0.140625
2016-04-05 15:09:23.393,-0.375,-1.171875,0.140625
2016-04-05 15:09:23.403,-0.359375,-1.1875,0.15625
2016-04-05 15:09:23.413,-0.359375,-1.171875,0.15625
2016-04-05 15:09:23.422,-0.359375,-1.15625,0.15625
2016-04-05 15:09:23.432,-0.34375,-1.140625,0.15625
2016-04-05 15:09:23.442,-0.34375,-1.09375,0.15625
2016-04-05 15:09:23.452,-0.328125,-1.046875,0.15625
2016-04-05 15:09:23.462,-0.3125,-1.0,0.125
2016-04-05 15:09:23.472,-0.3125,-0.953125,0.109375
2016-04-05 15:09:23.481,-0.3125,-0.90625,0.09375
