time,x,y,z
2016-04-13 10:36:35.383,-0.40625,-0.78125,0.140625
2016-04-13 10:36:35.393,-0.390625,-0.78125,0.140625
2016-04-13 10:36:35.403,-0.390625,-0.765625,0.140625
2016-04-13 10:36:35.414,-0.40625,-0.765625,0.15625
2016-04-13 10:36:35.424,-0.40625,-0.765625,0.171875
2016-04-13 10:36:35.434,-0.421875,-0.765625,0.171875
2016-04-13 10:36:35.444,-0.421875,-0.78125,0.171875
2016-04-13 10:36:35.455,-0.453125,-0.78125,0.171875
2016-04-13 10:36:35.465,-0.46875,-0.796875,0.1875
2016-04-13 10:36:35.475,-0.453125,-0.796875,0.1875
2016-04-13 10:36:35.485,-0.453125,-0.796875,0.1875
2016-04-13 10:36:35.495,-0.453125,-0.8125,0.1875
2016-04-13 10:36:35.506,-0.453125,-0.859375,0.1875
2016-04-13 10:36:35.516,-0.46875,-0.921875,0.203125
2016-04-13 10:36:35.526,-0.5,-0.953125,0.234375
2016-04-13 10:36:35.536,-0.5,-0.96875,0.25
2016-04-13 10:36:35.547,-0.515625,-0.953125,0.265625
2016-04-13 10:36:35.557,-0.53125,-0.953125,0.28125
2016-04-13 10:36:35.567,-0.546875,-0.921875,0.3125
2016-04-13 10:36:35.577,-0.578125,-0.890625,0.328125
2016-04-13 10:36:35.588,-0.609375,-0.84375,0.359375
2016-04-13 10:36:35.598,-0.625,-0.8125,0.390625
2016-04-13 10:36:35.608,-0.609375,-0.765625,0.421875
2016-04-13 10:36:35.618,-0.59375,-0.71875,0.4375
2016-04-13 10:36:35.629,-0.5625,-0.671875,0.453125
2016-04-13 10:36:35.639,-0.515625,-0.65625,0.421875
2016-04-13 10:36:35.649,-0.484375,-0.671875,0.390625
2016-04-13 10:36:35.659,-0.453125,-0.71875,0.359375
2016-04-13 10:36:35.670,-0.4375,-0.765625,0.34375
2016-04-13 10:36:35.680,-0.40625,-0.828125,0.34375
2016-04-13 10:36:35.690,-0.40625,-0.890625,0.328125
2016-04-13 10:36:35.701,-0.421875,-0.953125,0.34375
2016-04-13 10:36:35.711,-0.421875,-1.0,0.375
2016-04-13 10:36:35.721,-0.4375,-1.0,0.421875
2016-04-13 10:36:35.731,-0.46875,-1.0,0.453125
2016-04-13 10:36:35.742,-0.484375,-0.984375,0.46875
2016-04-13 10:36:35.752,-0.5,-0.9375,0.46875
2016-04-13 10:36:35.762,-0.5,-0.890625,0.453125
2016-04-13 10:36:35.772,-0.5,-0.84375,0.4375
2016-04-13 10:36:35.783,-0.515625,-0.796875,0.421875
2016-04-13 10:36:35.793,-0.53125,-0.75,0.40625
2016-04-13 10:36:35.803,-0.546875,-0.703125,0.40625
2016-04-13 10:36:35.813,-0.546875,-0.671875,0.390625
2016-04-13 10:36:35.824,-0.546875,-0.65625,0.390625
2016-04-13 10:36:35.834,-0.5625,-0.625,0.390625
2016-04-13 10:36:35.844,-0.5625,-0.609375,0.390625
2016-04-13 10:36:35.854,-0.5625,-0.609375,0.40625
2016-04-13 10:36:35.865,-0.546875,-0.59375,0.421875
2016-04-13 10:36:35.875,-0.53125,-0.59375,0.4375
2016-04-13 10:36:35.885,-0.546875,-0.609375,0.453125
2016-04-13 10:36:35.895,-0.53125,-0.625,0.484375
2016-04-13 10:36:35.905,-0.515625,-0.640625,0.484375
2016-04-13 10:36:35.916,-0.46875,-0.65625,0.46875
2016-04-13 10:36:35.926,-0.421875,-0.703125,0.421875
2016-04-13 10:36:35.936,-0.359375,-0.734375,0.359375
2016-04-13 10:36:35.946,-0.3125,-0.765625,0.296875
2016-04-13 10:36:35.957,-0.28125,-0.796875,0.25
2016-04-13 10:36:35.967,-0.296875,-0.8125,0.234375
2016-04-13 10:36:35.977,-0.328125,-0.8125,0.234375
2016-04-13 10:36:35.987,-0.328125,-0.796875,0.234375
2016-04-13 10:36:35.998,-0.375,-0.765625,0.25
2016-04-13 10:36:36.008,-0.421875,-0.734375,0.296875
2016-04-13 10:36:36.018,-0.484375,-0.703125,0.359375
2016-04-13 10:36:36.028,-0.515625,-0.6875,0.40625
2016-04-13 10:36:36.039,-0.5625,-0.65625,0.421875
2016-04-13 10:36:36.049,-0.609375,-0.640625,0.4375
2016-04-13 10:36:36.059,-0.625,-0.640625,0.4375
2016-04-13 10:36:36.069,-0.640625,-0.640625,0.40625
2016-04-13 10:36:36.080,-0.609375,-0.65625,0.390625
2016-04-13 10:36:36.090,-0.59375,-0.703125,0.390625
2016-04-13 10:36:36.100,-0.578125,-0.75,0.390625
2016-04-13 10:36:36.111,-0.53125,-0.8125,0.390625
2016-04-13 10:36:36.121,-0.484375,-0.890625,0.375
2016-04-13 10:36:36.131,-0.421875,-0.984375,0.359375
2016-04-13 10:36:36.141,-0.375,-1.09375,0.328125
2016-04-13 10:36:36.152,-0.328125,-1.1875,0.296875
2016-04-13 10:36:36.162,-0.3125,-1.234375,0.265625
2016-04-13 10:36:36.172,-0.3125,-1.25,0.265625
2016-04-13 10:36:36.182,-0.328125,-1.25,0.265625
2016-04-13 10:36:36.193,-0.375,-1.21875,0.265625
2016-04-13 10:36:36.203,-0.390625,-1.171875,0.296875
2016-04-13 10:36:36.213,-0.4375,-1.125,0.328125
2016-04-13 10:36:36.223,-0.515625,-1.046875,0.359375
2016-04-13 10:36:36.234,-0.546875,-0.984375,0.390625
2016-04-13 10:36:36.244,-0.578125,-0.90625,0.421875
2016-04-13 10:36:36.254,-0.59375,-0.84375,0.4375
2016-04-13 10:36:36.264,-0.578125,-0.78125,0.421875
2016-04-13 10:36:36.275,-0.5625,-0.75,0.375
2016-04-13 10:36:36.285,-0.53125,-0.71875,0.328125
2016-04-13 10:36:36.295,-0.515625,-0.71875,0.3125
2016-04-13 10:36:36.305,-0.46875,-0.734375,0.28125
2016-04-13 10:36:36.316,-0.453125,-0.78125,0.28125
2016-04-13 10:36:36.326,-0.453125,-0.84375,0.296875
2016-04-13 10:36:36.336,-0.421875,-0.921875,0.296875
2016-04-13 10:36:36.346,-0.40625,-1.0,0.296875
2016-04-13 10:36:36.356,-0.390625,-1.078125,0.296875
2016-04-13 10:36:36.367,-0.375,-1.125,0.296875
2016-04-13 10:36:36.377,-0.359375,-1.15625,0.28125
2016-04-13 10:36:36.387,-0.34375,-1.171875,0.28125
2016-04-13 10:36:36.397,-0.34375,-1.15625,0.265625
2016-04-13 10:36:36.408,-0.328125,-1.125,0.265625
2016-04-13 10:36:36.418,-0.34375,-1.0625,0.25
2016-04-13 10:36:36.428,-0.390625,-1.0,0.25
2016-04-13 10:36:36.438,-0.390625,-0.9375,0.25
2016-04-13 10:36:36.449,-0.421875,-0.890625,0.25
2016-04-13 10:36:36.459,-0.453125,-0.84375,0.25
2016-04-13 10:36:36.469,-0.484375,-0.796875,0.265625
2016-04-13 10:36:36.479,-0.515625,-0.78125,0.265625
2016-04-13 10:36:36.490,-0.53125,-0.765625,0.265625
2016-04-13 10:36:36.500,-0.546875,-0.765625,0.25
2016-04-13 10:36:36.510,-0.5625,-0.765625,0.234375
2016-04-13 10:36:36.520,-0.5625,-0.765625,0.234375
2016-04-13 10:36:36.531,-0.546875,-0.765625,0.21875
2016-04-13 10:36:36.541,-0.53125,-0.765625,0.203125
2016-04-13 10:36:36.551,-0.515625,-0.78125,0.203125
2016-04-13 10:36:36.562,-0.5,-0.78125,0.203125
2016-04-13 10:36:36.572,-0.5,-0.765625,0.21875
2016-04-13 10:36:36.582,-0.5,-0.765625,0.21875
2016-04-13 10:36:36.592,-0.5,-0.765625,0.234375
2016-04-13 10:36:36.603,-0.5,-0.765625,0.25
2016-04-13 10:36:36.613,-0.5,-0.765625,0.25
2016-04-13 10:36:36.623,-0.5,-0.765625,0.234375
2016-04-13 10:36:36.633,-0.5,-0.765625,0.234375
2016-04-13 10:36:36.644,-0.5,-0.765625,0.203125
2016-04-13 10:36:36.654,-0.515625,-0.765625,0.203125
2016-04-13 10:36:36.664,-0.515625,-0.765625,0.203125
2016-04-13 10:36:36.674,-0.53125,-0.765625,0.203125
2016-04-13 10:36:36.685,-0.53125,-0.765625,0.203125
2016-04-13 10:36:36.695,-0.546875,-0.765625,0.203125
2016-04-13 10:36:36.705,-0.5625,-0.765625,0.21875
2016-04-13 10:36:36.715,-0.5625,-0.765625,0.21875
2016-04-13 10:36:36.725,-0.5625,-0.78125,0.234375
2016-04-13 10:36:36.736,-0.578125,-0.796875,0.234375
2016-04-13 10:36:36.746,-0.578125,-0.796875,0.25
2016-04-13 10:36:36.756,-0.578125,-0.828125,0.265625
2016-04-13 10:36:36.766,-0.578125,-0.828125,0.25
2016-04-13 10:36:36.777,-0.5625,-0.828125,0.25
2016-04-13 10:36:36.787,-0.5625,-0.828125,0.25
2016-04-13 10:36:36.797,-0.546875,-0.828125,0.25
2016-04-13 10:36:36.807,-0.53125,-0.828125,0.25
2016-04-13 10:36:36.818,-0.53125,-0.859375,0.25
2016-04-13 10:36:36.828,-0.546875,-0.90625,0.265625
2016-04-13 10:36:36.838,-0.578125,-0.9375,0.296875
2016-04-13 10:36:36.848,-0.59375,-0.953125,0.328125
2016-04-13 10:36:36.859,-0.609375,-0.984375,0.359375
2016-04-13 10:36:36.869,-0.609375,-1.0,0.390625
2016-04-13 10:36:36.879,-0.625,-1.0,0.40625
2016-04-13 10:36:36.889,-0.640625,-0.984375,0.421875
2016-04-13 10:36:36.900,-0.640625,-0.9375,0.4375
2016-04-13 10:36:36.910,-0.625,-0.875,0.4375
2016-04-13 10:36:36.920,-0.578125,-0.8125,0.4375
2016-04-13 10:36:36.930,-0.53125,-0.765625,0.421875
2016-04-13 10:36:36.941,-0.484375,-0.734375,0.390625
2016-04-13 10:36:36.951,-0.421875,-0.71875,0.359375
2016-04-13 10:36:36.961,-0.390625,-0.734375,0.328125
2016-04-13 10:36:36.972,-0.375,-0.765625,0.3125
2016-04-13 10:36:36.982,-0.375,-0.796875,0.296875
2016-04-13 10:36:36.992,-0.390625,-0.84375,0.3125
2016-04-13 10:36:37.002,-0.421875,-0.890625,0.328125
2016-04-13 10:36:37.013,-0.4375,-0.921875,0.359375
2016-04-13 10:36:37.023,-0.46875,-0.9375,0.390625
2016-04-13 10:36:37.033,-0.5,-0.953125,0.421875
2016-04-13 10:36:37.043,-0.5,-0.921875,0.421875
2016-04-13 10:36:37.054,-0.5,-0.90625,0.421875
2016-04-13 10:36:37.064,-0.5,-0.875,0.40625
2016-04-13 10:36:37.074,-0.484375,-0.84375,0.40625
2016-04-13 10:36:37.084,-0.453125,-0.796875,0.390625
2016-04-13 10:36:37.095,-0.40625,-0.75,0.375
2016-04-13 10:36:37.105,-0.390625,-0.734375,0.34375
2016-04-13 10:36:37.115,-0.359375,-0.703125,0.3125
2016-04-13 10:36:37.125,-0.359375,-0.6875,0.296875
2016-04-13 10:36:37.136,-0.34375,-0.671875,0.296875
2016-04-13 10:36:37.146,-0.359375,-0.671875,0.296875
2016-04-13 10:36:37.156,-0.359375,-0.65625,0.296875
2016-04-13 10:36:37.166,-0.375,-0.65625,0.296875
2016-04-13 10:36:37.177,-0.375,-0.65625,0.296875
2016-04-13 10:36:37.187,-0.375,-0.65625,0.296875
2016-04-13 10:36:37.197,-0.375,-0.65625,0.296875
2016-04-13 10:36:37.207,-0.390625,-0.640625,0.28125
2016-04-13 10:36:37.217,-0.390625,-0.640625,0.296875
2016-04-13 10:36:37.228,-0.390625,-0.640625,0.296875
2016-04-13 10:36:37.238,-0.40625,-0.640625,0.296875
2016-04-13 10:36:37.248,-0.390625,-0.625,0.296875
2016-04-13 10:36:37.258,-0.390625,-0.625,0.296875
2016-04-13 10:36:37.269,-0.40625,-0.625,0.296875
2016-04-13 10:36:37.279,-0.40625,-0.625,0.296875
2016-04-13 10:36:37.289,-0.40625,-0.640625,0.296875
2016-04-13 10:36:37.299,-0.40625,-0.640625,0.3125
2016-04-13 10:36:37.310,-0.421875,-0.671875,0.34375
2016-04-13 10:36:37.320,-0.4375,-0.6875,0.34375
2016-04-13 10:36:37.331,-0.4375,-0.71875,0.359375
2016-04-13 10:36:37.341,-0.453125,-0.734375,0.359375
2016-04-13 10:36:37.351,-0.46875,-0.765625,0.375
2016-04-13 10:36:37.361,-0.46875,-0.78125,0.375
2016-04-13 10:36:37.372,-0.484375,-0.8125,0.390625
2016-04-13 10:36:37.382,-0.5,-0.84375,0.390625
2016-04-13 10:36:37.393,-0.5,-0.859375,0.390625
2016-04-13 10:36:37.403,-0.5,-0.859375,0.390625
2016-04-13 10:36:37.413,-0.5,-0.875,0.40625
2016-04-13 10:36:37.423,-0.515625,-0.875,0.40625
2016-04-13 10:36:37.434,-0.515625,-0.890625,0.390625
2016-04-13 10:36:37.444,-0.515625,-0.890625,0.390625
2016-04-13 10:36:37.455,-0.53125,-0.9375,0.375
2016-04-13 10:36:37.465,-0.546875,-0.984375,0.390625
2016-04-13 10:36:37.475,-0.578125,-1.0,0.40625
2016-04-13 10:36:37.486,-0.609375,-1.015625,0.421875
2016-04-13 10:36:37.496,-0.625,-1.03125,0.421875
2016-04-13 10:36:37.506,-0.640625,-1.0625,0.421875
2016-04-13 10:36:37.516,-0.6875,-1.0625,0.4375
2016-04-13 10:36:37.527,-0.703125,-1.046875,0.46875
2016-04-13 10:36:37.537,-0.703125,-1.015625,0.46875
2016-04-13 10:36:37.548,-0.6875,-0.953125,0.453125
2016-04-13 10:36:37.558,-0.65625,-0.890625,0.421875
2016-04-13 10:36:37.568,-0.640625,-0.8125,0.390625
2016-04-13 10:36:37.578,-0.609375,-0.75,0.359375
2016-04-13 10:36:37.589,-0.5625,-0.6875,0.34375
2016-04-13 10:36:37.599,-0.53125,-0.65625,0.328125
2016-04-13 10:36:37.610,-0.515625,-0.640625,0.3125
2016-04-13 10:36:37.620,-0.515625,-0.625,0.3125
2016-04-13 10:36:37.630,-0.515625,-0.640625,0.328125
2016-04-13 10:36:37.640,-0.546875,-0.6875,0.328125
2016-04-13 10:36:37.651,-0.5625,-0.734375,0.359375
2016-04-13 10:36:37.661,-0.59375,-0.796875,0.390625
2016-04-13 10:36:37.672,-0.640625,-0.875,0.4375
2016-04-13 10:36:37.682,-0.6875,-0.9375,0.46875
2016-04-13 10:36:37.692,-0.6875,-0.984375,0.484375
2016-04-13 10:36:37.702,-0.703125,-1.015625,0.484375
2016-04-13 10:36:37.713,-0.6875,-1.03125,0.46875
2016-04-13 10:36:37.723,-0.65625,-1.046875,0.4375
2016-04-13 10:36:37.734,-0.609375,-1.046875,0.40625
2016-04-13 10:36:37.744,-0.546875,-1.046875,0.359375
2016-04-13 10:36:37.754,-0.515625,-1.03125,0.328125
2016-04-13 10:36:37.764,-0.453125,-1.015625,0.3125
2016-04-13 10:36:37.775,-0.390625,-1.0,0.265625
2016-04-13 10:36:37.785,-0.328125,-0.984375,0.25
2016-04-13 10:36:37.796,-0.328125,-0.953125,0.234375
2016-04-13 10:36:37.806,-0.328125,-0.921875,0.234375
2016-04-13 10:36:37.816,-0.328125,-0.90625,0.234375
2016-04-13 10:36:37.826,-0.359375,-0.890625,0.21875
2016-04-13 10:36:37.837,-0.390625,-0.875,0.21875
2016-04-13 10:36:37.847,-0.4375,-0.84375,0.21875
2016-04-13 10:36:37.858,-0.46875,-0.84375,0.21875
2016-04-13 10:36:37.868,-0.5,-0.84375,0.21875
2016-04-13 10:36:37.878,-0.5,-0.828125,0.21875
2016-04-13 10:36:37.888,-0.515625,-0.828125,0.203125
2016-04-13 10:36:37.899,-0.515625,-0.8125,0.203125
2016-04-13 10:36:37.909,-0.515625,-0.8125,0.1875
2016-04-13 10:36:37.919,-0.515625,-0.8125,0.1875
2016-04-13 10:36:37.930,-0.5,-0.796875,0.171875
2016-04-13 10:36:37.940,-0.484375,-0.78125,0.15625
2016-04-13 10:36:37.951,-0.46875,-0.765625,0.15625
2016-04-13 10:36:37.961,-0.453125,-0.765625,0.140625
2016-04-13 10:36:37.971,-0.4375,-0.75,0.140625
2016-04-13 10:36:37.981,-0.421875,-0.75,0.140625
2016-04-13 10:36:37.992,-0.421875,-0.75,0.140625
2016-04-13 10:36:38.002,-0.421875,-0.75,0.140625
2016-04-13 10:36:38.013,-0.421875,-0.765625,0.140625
2016-04-13 10:36:38.023,-0.4375,-0.78125,0.140625
2016-04-13 10:36:38.033,-0.453125,-0.796875,0.15625
2016-04-13 10:36:38.043,-0.453125,-0.796875,0.171875
2016-04-13 10:36:38.054,-0.46875,-0.8125,0.1875
2016-04-13 10:36:38.064,-0.484375,-0.8125,0.203125
2016-04-13 10:36:38.075,-0.484375,-0.8125,0.203125
2016-04-13 10:36:38.085,-0.46875,-0.8125,0.21875
2016-04-13 10:36:38.095,-0.484375,-0.828125,0.21875
2016-04-13 10:36:38.105,-0.484375,-0.828125,0.234375
2016-04-13 10:36:38.116,-0.484375,-0.84375,0.234375
2016-04-13 10:36:38.126,-0.484375,-0.875,0.21875
2016-04-13 10:36:38.137,-0.5,-0.921875,0.234375
2016-04-13 10:36:38.147,-0.546875,-0.96875,0.265625
2016-04-13 10:36:38.157,-0.578125,-1.0,0.3125
2016-04-13 10:36:38.167,-0.609375,-1.0,0.359375
2016-04-13 10:36:38.178,-0.640625,-1.015625,0.390625
2016-04-13 10:36:38.188,-0.671875,-1.015625,0.4375
2016-04-13 10:36:38.199,-0.71875,-1.0,0.46875
2016-04-13 10:36:38.209,-0.71875,-0.984375,0.515625
2016-04-13 10:36:38.219,-0.6875,-0.921875,0.53125
2016-04-13 10:36:38.229,-0.625,-0.84375,0.53125
2016-04-13 10:36:38.240,-0.53125,-0.765625,0.515625
2016-04-13 10:36:38.250,-0.46875,-0.71875,0.484375
2016-04-13 10:36:38.261,-0.390625,-0.6875,0.4375
2016-04-13 10:36:38.271,-0.3125,-0.6875,0.40625
2016-04-13 10:36:38.281,-0.234375,-0.71875,0.359375
2016-04-13 10:36:38.291,-0.21875,-0.765625,0.328125
2016-04-13 10:36:38.302,-0.21875,-0.84375,0.328125
2016-04-13 10:36:38.312,-0.28125,-0.890625,0.328125
2016-04-13 10:36:38.322,-0.296875,-0.953125,0.328125
2016-04-13 10:36:38.333,-0.359375,-0.984375,0.359375
2016-04-13 10:36:38.343,-0.421875,-0.984375,0.359375
2016-04-13 10:36:38.354,-0.46875,-0.96875,0.359375
2016-04-13 10:36:38.364,-0.515625,-0.953125,0.375
2016-04-13 10:36:38.374,-0.546875,-0.90625,0.390625
2016-04-13 10:36:38.384,-0.5625,-0.84375,0.40625
2016-04-13 10:36:38.395,-0.546875,-0.78125,0.390625
2016-04-13 10:36:38.405,-0.53125,-0.75,0.375
2016-04-13 10:36:38.416,-0.53125,-0.71875,0.375
2016-04-13 10:36:38.426,-0.515625,-0.6875,0.34375
2016-04-13 10:36:38.436,-0.5,-0.65625,0.34375
2016-04-13 10:36:38.446,-0.484375,-0.625,0.328125
2016-04-13 10:36:38.457,-0.484375,-0.625,0.296875
2016-04-13 10:36:38.467,-0.5,-0.625,0.28125
2016-04-13 10:36:38.478,-0.53125,-0.609375,0.28125
2016-04-13 10:36:38.488,-0.53125,-0.625,0.265625
2016-04-13 10:36:38.498,-0.53125,-0.625,0.28125
2016-04-13 10:36:38.508,-0.515625,-0.640625,0.28125
2016-04-13 10:36:38.519,-0.515625,-0.65625,0.296875
2016-04-13 10:36:38.529,-0.515625,-0.671875,0.296875
2016-04-13 10:36:38.540,-0.5,-0.6875,0.3125
2016-04-13 10:36:38.550,-0.5,-0.703125,0.3125
2016-04-13 10:36:38.560,-0.5,-0.703125,0.3125
2016-04-13 10:36:38.570,-0.5,-0.6875,0.328125
2016-04-13 10:36:38.581,-0.5,-0.6875,0.3125
2016-04-13 10:36:38.591,-0.5,-0.6875,0.328125
2016-04-13 10:36:38.601,-0.515625,-0.703125,0.328125
2016-04-13 10:36:38.611,-0.515625,-0.703125,0.328125
2016-04-13 10:36:38.622,-0.53125,-0.703125,0.34375
2016-04-13 10:36:38.632,-0.546875,-0.734375,0.359375
2016-04-13 10:36:38.642,-0.546875,-0.734375,0.375
2016-04-13 10:36:38.652,-0.5625,-0.734375,0.390625
2016-04-13 10:36:38.662,-0.5625,-0.75,0.40625
2016-04-13 10:36:38.673,-0.5625,-0.765625,0.40625
2016-04-13 10:36:38.683,-0.546875,-0.765625,0.40625
2016-04-13 10:36:38.693,-0.53125,-0.78125,0.390625
2016-04-13 10:36:38.703,-0.515625,-0.78125,0.390625
2016-04-13 10:36:38.714,-0.515625,-0.796875,0.390625
2016-04-13 10:36:38.724,-0.515625,-0.8125,0.421875
2016-04-13 10:36:38.734,-0.515625,-0.84375,0.4375
2016-04-13 10:36:38.744,-0.5,-0.859375,0.4375
2016-04-13 10:36:38.755,-0.484375,-0.875,0.421875
2016-04-13 10:36:38.765,-0.484375,-0.890625,0.40625
2016-04-13 10:36:38.775,-0.46875,-0.90625,0.375
2016-04-13 10:36:38.785,-0.46875,-0.953125,0.359375
2016-04-13 10:36:38.796,-0.484375,-1.0,0.359375
2016-04-13 10:36:38.806,-0.5,-1.015625,0.375
2016-04-13 10:36:38.816,-0.515625,-1.015625,0.390625
2016-04-13 10:36:38.826,-0.515625,-1.03125,0.390625
2016-04-13 10:36:38.837,-0.515625,-1.03125,0.390625
2016-04-13 10:36:38.847,-0.53125,-1.03125,0.390625
2016-04-13 10:36:38.857,-0.53125,-1.0,0.390625
2016-04-13 10:36:38.868,-0.515625,-0.96875,0.375
2016-04-13 10:36:38.878,-0.5,-0.921875,0.34375
2016-04-13 10:36:38.888,-0.484375,-0.875,0.3125
2016-04-13 10:36:38.898,-0.46875,-0.8125,0.28125
2016-04-13 10:36:38.909,-0.453125,-0.78125,0.25
2016-04-13 10:36:38.919,-0.4375,-0.75,0.21875
2016-04-13 10:36:38.929,-0.4375,-0.734375,0.21875
2016-04-13 10:36:38.939,-0.4375,-0.734375,0.203125
2016-04-13 10:36:38.950,-0.453125,-0.75,0.21875
2016-04-13 10:36:38.960,-0.46875,-0.78125,0.234375
2016-04-13 10:36:38.970,-0.515625,-0.84375,0.25
2016-04-13 10:36:38.980,-0.546875,-0.921875,0.296875
2016-04-13 10:36:38.991,-0.578125,-1.0,0.34375
2016-04-13 10:36:39.001,-0.609375,-1.03125,0.359375
2016-04-13 10:36:39.011,-0.59375,-1.0625,0.375
2016-04-13 10:36:39.021,-0.59375,-1.0625,0.359375
2016-04-13 10:36:39.032,-0.578125,-1.046875,0.328125
2016-04-13 10:36:39.042,-0.53125,-1.03125,0.296875
2016-04-13 10:36:39.052,-0.5,-1.015625,0.265625
2016-04-13 10:36:39.062,-0.453125,-1.0,0.25
2016-04-13 10:36:39.072,-0.421875,-0.96875,0.234375
2016-04-13 10:36:39.083,-0.375,-0.953125,0.234375
2016-04-13 10:36:39.093,-0.34375,-0.90625,0.234375
2016-04-13 10:36:39.103,-0.328125,-0.90625,0.234375
2016-04-13 10:36:39.113,-0.34375,-0.875,0.25
2016-04-13 10:36:39.124,-0.359375,-0.859375,0.25
2016-04-13 10:36:39.134,-0.375,-0.84375,0.25
2016-04-13 10:36:39.144,-0.390625,-0.828125,0.25
2016-04-13 10:36:39.154,-0.40625,-0.828125,0.234375
2016-04-13 10:36:39.165,-0.421875,-0.828125,0.234375
2016-04-13 10:36:39.175,-0.4375,-0.8125,0.234375
2016-04-13 10:36:39.185,-0.4375,-0.8125,0.234375
2016-04-13 10:36:39.195,-0.4375,-0.8125,0.21875
2016-04-13 10:36:39.206,-0.4375,-0.828125,0.234375
2016-04-13 10:36:39.216,-0.4375,-0.828125,0.21875
2016-04-13 10:36:39.226,-0.4375,-0.8125,0.21875
2016-04-13 10:36:39.236,-0.4375,-0.8125,0.21875
2016-04-13 10:36:39.247,-0.421875,-0.796875,0.21875
2016-04-13 10:36:39.257,-0.421875,-0.78125,0.203125
2016-04-13 10:36:39.267,-0.40625,-0.765625,0.203125
2016-04-13 10:36:39.277,-0.40625,-0.765625,0.203125
2016-04-13 10:36:39.288,-0.40625,-0.75,0.203125
2016-04-13 10:36:39.298,-0.421875,-0.75,0.203125
2016-04-13 10:36:39.308,-0.4375,-0.765625,0.203125
2016-04-13 10:36:39.319,-0.453125,-0.78125,0.21875
2016-04-13 10:36:39.329,-0.46875,-0.8125,0.234375
2016-04-13 10:36:39.339,-0.484375,-0.859375,0.25
2016-04-13 10:36:39.349,-0.484375,-0.875,0.25
2016-04-13 10:36:39.360,-0.5,-0.890625,0.28125
2016-04-13 10:36:39.370,-0.5,-0.953125,0.28125
2016-04-13 10:36:39.380,-0.515625,-0.96875,0.296875
2016-04-13 10:36:39.390,-0.5,-0.984375,0.296875
2016-04-13 10:36:39.401,-0.484375,-1.0,0.296875
2016-04-13 10:36:39.411,-0.46875,-1.015625,0.28125
2016-04-13 10:36:39.421,-0.453125,-1.0625,0.265625
2016-04-13 10:36:39.431,-0.484375,-1.109375,0.28125
2016-04-13 10:36:39.442,-0.5,-1.140625,0.296875
2016-04-13 10:36:39.452,-0.515625,-1.15625,0.328125
2016-04-13 10:36:39.462,-0.546875,-1.15625,0.359375
2016-04-13 10:36:39.472,-0.578125,-1.171875,0.375
2016-04-13 10:36:39.483,-0.59375,-1.140625,0.375
2016-04-13 10:36:39.493,-0.609375,-1.109375,0.390625
2016-04-13 10:36:39.503,-0.609375,-1.046875,0.390625
2016-04-13 10:36:39.513,-0.59375,-0.96875,0.390625
2016-04-13 10:36:39.523,-0.5625,-0.875,0.375
2016-04-13 10:36:39.534,-0.53125,-0.796875,0.375
2016-04-13 10:36:39.544,-0.5,-0.734375,0.359375
2016-04-13 10:36:39.554,-0.46875,-0.703125,0.34375
2016-04-13 10:36:39.564,-0.421875,-0.6875,0.34375
2016-04-13 10:36:39.575,-0.390625,-0.6875,0.328125
2016-04-13 10:36:39.585,-0.359375,-0.703125,0.3125
2016-04-13 10:36:39.595,-0.34375,-0.734375,0.296875
2016-04-13 10:36:39.605,-0.328125,-0.78125,0.28125
2016-04-13 10:36:39.616,-0.328125,-0.828125,0.265625
2016-04-13 10:36:39.626,-0.328125,-0.875,0.28125
2016-04-13 10:36:39.636,-0.34375,-0.90625,0.296875
2016-04-13 10:36:39.646,-0.359375,-0.9375,0.3125
2016-04-13 10:36:39.657,-0.375,-0.9375,0.3125
2016-04-13 10:36:39.667,-0.390625,-0.921875,0.328125
2016-04-13 10:36:39.677,-0.40625,-0.890625,0.34375
2016-04-13 10:36:39.687,-0.40625,-0.859375,0.34375
2016-04-13 10:36:39.698,-0.40625,-0.8125,0.34375
2016-04-13 10:36:39.708,-0.390625,-0.78125,0.34375
2016-04-13 10:36:39.718,-0.390625,-0.75,0.328125
2016-04-13 10:36:39.729,-0.390625,-0.71875,0.3125
2016-04-13 10:36:39.739,-0.375,-0.703125,0.3125
2016-04-13 10:36:39.749,-0.359375,-0.6875,0.296875
2016-04-13 10:36:39.759,-0.375,-0.671875,0.28125
2016-04-13 10:36:39.770,-0.375,-0.65625,0.28125
2016-04-13 10:36:39.780,-0.390625,-0.671875,0.296875
2016-04-13 10:36:39.790,-0.390625,-0.65625,0.296875
2016-04-13 10:36:39.800,-0.359375,-0.671875,0.3125
2016-04-13 10:36:39.810,-0.34375,-0.671875,0.3125
2016-04-13 10:36:39.820,-0.34375,-0.671875,0.3125
2016-04-13 10:36:39.831,-0.34375,-0.671875,0.3125
2016-04-13 10:36:39.841,-0.359375,-0.671875,0.3125
2016-04-13 10:36:39.851,-0.359375,-0.671875,0.296875
2016-04-13 10:36:39.861,-0.359375,-0.671875,0.3125
2016-04-13 10:36:39.871,-0.375,-0.6875,0.3125
2016-04-13 10:36:39.881,-0.390625,-0.6875,0.3125
2016-04-13 10:36:39.891,-0.40625,-0.6875,0.3125
2016-04-13 10:36:39.902,-0.421875,-0.703125,0.328125
2016-04-13 10:36:39.912,-0.4375,-0.703125,0.328125
