time,x,y,z
2016-04-28 10:54:19.446,-0.453125,-0.875,-0.171875
2016-04-28 10:54:19.457,-0.375,-0.796875,-0.171875
2016-04-28 10:54:19.467,-0.328125,-0.75,-0.140625
2016-04-28 10:54:19.477,-0.328125,-0.734375,-0.109375
2016-04-28 10:54:19.487,-0.328125,-0.734375,-0.078125
2016-04-28 10:54:19.497,-0.328125,-0.734375,-0.078125
2016-04-28 10:54:19.507,-0.328125,-0.734375,-0.0625
2016-04-28 10:54:19.517,-0.34375,-0.75,-0.0625
2016-04-28 10:54:19.528,-0.34375,-0.75,-0.0625
2016-04-28 10:54:19.538,-0.359375,-0.75,-0.0625
2016-04-28 10:54:19.548,-0.375,-0.765625,-0.09375
2016-04-28 10:54:19.558,-0.375,-0.796875,-0.109375
2016-04-28 10:54:19.568,-0.390625,-0.828125,-0.140625
2016-04-28 10:54:19.579,-0.421875,-0.875,-0.171875
2016-04-28 10:54:19.589,-0.453125,-0.921875,-0.1875
2016-04-28 10:54:19.599,-0.484375,-0.953125,-0.203125
2016-04-28 10:54:19.609,-0.5,-0.984375,-0.234375
2016-04-28 10:54:19.619,-0.5,-1.015625,-0.25
2016-04-28 10:54:19.629,-0.5,-1.03125,-0.265625
2016-04-28 10:54:19.639,-0.5,-1.03125,-0.28125
2016-04-28 10:54:19.650,-0.5,-1.046875,-0.28125
2016-04-28 10:54:19.660,-0.5,-1.0625,-0.28125
2016-04-28 10:54:19.670,-0.5,-1.078125,-0.296875
2016-04-28 10:54:19.680,-0.5,-1.09375,-0.296875
2016-04-28 10:54:19.690,-0.484375,-1.109375,-0.296875
2016-04-28 10:54:19.701,-0.484375,-1.125,-0.3125
2016-04-28 10:54:19.711,-0.46875,-1.125,-0.296875
2016-04-28 10:54:19.721,-0.453125,-1.125,-0.296875
2016-04-28 10:54:19.731,-0.421875,-1.109375,-0.296875
2016-04-28 10:54:19.741,-0.390625,-1.09375,-0.296875
2016-04-28 10:54:19.751,-0.375,-1.125,-0.296875
2016-04-28 10:54:19.762,-0.375,-1.15625,-0.296875
2016-04-28 10:54:19.772,-0.375,-1.171875,-0.3125
2016-04-28 10:54:19.782,-0.375,-1.171875,-0.328125
2016-04-28 10:54:19.792,-0.375,-1.171875,-0.34375
2016-04-28 10:54:19.802,-0.359375,-1.1875,-0.359375
2016-04-28 10:54:19.812,-0.359375,-1.234375,-0.390625
2016-04-28 10:54:19.822,-0.359375,-1.28125,-0.40625
2016-04-28 10:54:19.833,-0.34375,-1.328125,-0.4375
2016-04-28 10:54:19.843,-0.328125,-1.375,-0.46875
2016-04-28 10:54:19.853,-0.296875,-1.375,-0.5
2016-04-28 10:54:19.863,-0.265625,-1.375,-0.53125
2016-04-28 10:54:19.873,-0.25,-1.359375,-0.5625
2016-04-28 10:54:19.884,-0.234375,-1.375,-0.5625
2016-04-28 10:54:19.894,-0.234375,-1.34375,-0.546875
2016-04-28 10:54:19.904,-0.234375,-1.328125,-0.515625
2016-04-28 10:54:19.914,-0.21875,-1.28125,-0.5
2016-04-28 10:54:19.924,-0.234375,-1.234375,-0.46875
2016-04-28 10:54:19.934,-0.234375,-1.171875,-0.4375
2016-04-28 10:54:19.944,-0.21875,-1.125,-0.421875
2016-04-28 10:54:19.955,-0.203125,-1.0625,-0.40625
2016-04-28 10:54:19.965,-0.203125,-1.0,-0.40625
2016-04-28 10:54:19.975,-0.1875,-0.953125,-0.40625
2016-04-28 10:54:19.985,-0.171875,-0.921875,-0.390625
2016-04-28 10:54:19.995,-0.171875,-0.890625,-0.390625
2016-04-28 10:54:20.006,-0.15625,-0.875,-0.390625
2016-04-28 10:54:20.016,-0.140625,-0.84375,-0.375
2016-04-28 10:54:20.026,-0.140625,-0.796875,-0.359375
2016-04-28 10:54:20.036,-0.125,-0.765625,-0.34375
2016-04-28 10:54:20.046,-0.109375,-0.75,-0.34375
2016-04-28 10:54:20.056,-0.09375,-0.75,-0.34375
2016-04-28 10:54:20.066,-0.078125,-0.75,-0.328125
2016-04-28 10:54:20.077,-0.078125,-0.75,-0.34375
2016-04-28 10:54:20.087,-0.078125,-0.75,-0.34375
2016-04-28 10:54:20.097,-0.0625,-0.75,-0.328125
2016-04-28 10:54:20.107,-0.078125,-0.75,-0.3125
2016-04-28 10:54:20.117,-0.09375,-0.734375,-0.296875
2016-04-28 10:54:20.128,-0.09375,-0.71875,-0.28125
2016-04-28 10:54:20.138,-0.109375,-0.734375,-0.265625
2016-04-28 10:54:20.148,-0.125,-0.765625,-0.25
2016-04-28 10:54:20.158,-0.140625,-0.796875,-0.25
2016-04-28 10:54:20.168,-0.15625,-0.859375,-0.265625
2016-04-28 10:54:20.178,-0.171875,-0.921875,-0.28125
2016-04-28 10:54:20.188,-0.21875,-0.96875,-0.3125
2016-04-28 10:54:20.199,-0.25,-1.03125,-0.328125
2016-04-28 10:54:20.209,-0.3125,-1.09375,-0.359375
2016-04-28 10:54:20.219,-0.375,-1.140625,-0.375
2016-04-28 10:54:20.229,-0.421875,-1.140625,-0.375
2016-04-28 10:54:20.239,-0.453125,-1.125,-0.359375
2016-04-28 10:54:20.250,-0.453125,-1.15625,-0.375
2016-04-28 10:54:20.260,-0.453125,-1.171875,-0.359375
2016-04-28 10:54:20.270,-0.453125,-1.1875,-0.34375
2016-04-28 10:54:20.280,-0.453125,-1.171875,-0.3125
2016-04-28 10:54:20.291,-0.4375,-1.125,-0.265625
2016-04-28 10:54:20.301,-0.4375,-1.109375,-0.234375
2016-04-28 10:54:20.311,-0.421875,-1.125,-0.1875
2016-04-28 10:54:20.321,-0.40625,-1.140625,-0.140625
2016-04-28 10:54:20.332,-0.421875,-1.15625,-0.09375
2016-04-28 10:54:20.342,-0.4375,-1.15625,-0.03125
2016-04-28 10:54:20.352,-0.453125,-1.203125,0.0
2016-04-28 10:54:20.362,-0.453125,-1.25,0.015625
2016-04-28 10:54:20.372,-0.453125,-1.265625,0.015625
2016-04-28 10:54:20.383,-0.46875,-1.265625,0.0
2016-04-28 10:54:20.393,-0.484375,-1.265625,-0.03125
2016-04-28 10:54:20.403,-0.5,-1.21875,-0.078125
2016-04-28 10:54:20.413,-0.53125,-1.15625,-0.109375
2016-04-28 10:54:20.424,-0.546875,-1.109375,-0.125
2016-04-28 10:54:20.434,-0.5625,-1.046875,-0.140625
2016-04-28 10:54:20.444,-0.5625,-1.0,-0.140625
2016-04-28 10:54:20.454,-0.5625,-0.953125,-0.125
2016-04-28 10:54:20.465,-0.546875,-0.890625,-0.109375
2016-04-28 10:54:20.475,-0.53125,-0.828125,-0.09375
2016-04-28 10:54:20.485,-0.5,-0.765625,-0.09375
2016-04-28 10:54:20.496,-0.484375,-0.71875,-0.078125
2016-04-28 10:54:20.506,-0.46875,-0.671875,-0.0625
2016-04-28 10:54:20.516,-0.46875,-0.65625,-0.046875
2016-04-28 10:54:20.526,-0.453125,-0.640625,-0.03125
2016-04-28 10:54:20.537,-0.453125,-0.640625,-0.015625
2016-04-28 10:54:20.547,-0.4375,-0.640625,-0.03125
2016-04-28 10:54:20.557,-0.4375,-0.640625,-0.03125
2016-04-28 10:54:20.567,-0.4375,-0.640625,-0.03125
2016-04-28 10:54:20.577,-0.4375,-0.671875,-0.03125
2016-04-28 10:54:20.588,-0.4375,-0.6875,-0.046875
2016-04-28 10:54:20.598,-0.4375,-0.703125,-0.046875
2016-04-28 10:54:20.608,-0.421875,-0.734375,-0.0625
2016-04-28 10:54:20.618,-0.421875,-0.765625,-0.078125
2016-04-28 10:54:20.629,-0.4375,-0.8125,-0.109375
2016-04-28 10:54:20.639,-0.453125,-0.875,-0.140625
2016-04-28 10:54:20.649,-0.453125,-0.96875,-0.140625
2016-04-28 10:54:20.659,-0.46875,-1.046875,-0.171875
2016-04-28 10:54:20.670,-0.484375,-1.125,-0.203125
2016-04-28 10:54:20.680,-0.484375,-1.203125,-0.234375
2016-04-28 10:54:20.690,-0.5,-1.28125,-0.265625
2016-04-28 10:54:20.701,-0.515625,-1.328125,-0.28125
2016-04-28 10:54:20.711,-0.53125,-1.359375,-0.28125
2016-04-28 10:54:20.721,-0.53125,-1.375,-0.265625
2016-04-28 10:54:20.731,-0.53125,-1.34375,-0.28125
2016-04-28 10:54:20.742,-0.515625,-1.3125,-0.265625
2016-04-28 10:54:20.752,-0.515625,-1.28125,-0.265625
2016-04-28 10:54:20.762,-0.5,-1.28125,-0.25
2016-04-28 10:54:20.772,-0.515625,-1.28125,-0.234375
2016-04-28 10:54:20.783,-0.546875,-1.265625,-0.21875
2016-04-28 10:54:20.793,-0.546875,-1.21875,-0.203125
2016-04-28 10:54:20.803,-0.53125,-1.140625,-0.21875
2016-04-28 10:54:20.813,-0.5,-1.09375,-0.25
2016-04-28 10:54:20.823,-0.484375,-1.125,-0.265625
2016-04-28 10:54:20.834,-0.484375,-1.15625,-0.265625
2016-04-28 10:54:20.844,-0.484375,-1.1875,-0.265625
2016-04-28 10:54:20.854,-0.453125,-1.234375,-0.28125
2016-04-28 10:54:20.864,-0.421875,-1.25,-0.28125
2016-04-28 10:54:20.875,-0.375,-1.265625,-0.3125
2016-04-28 10:54:20.885,-0.359375,-1.265625,-0.34375
2016-04-28 10:54:20.895,-0.328125,-1.265625,-0.359375
2016-04-28 10:54:20.906,-0.3125,-1.25,-0.375
2016-04-28 10:54:20.916,-0.296875,-1.1875,-0.375
2016-04-28 10:54:20.926,-0.28125,-1.140625,-0.375
2016-04-28 10:54:20.936,-0.28125,-1.0625,-0.34375
2016-04-28 10:54:20.947,-0.28125,-1.0,-0.328125
2016-04-28 10:54:20.957,-0.265625,-0.90625,-0.296875
2016-04-28 10:54:20.967,-0.25,-0.828125,-0.28125
2016-04-28 10:54:20.977,-0.25,-0.75,-0.25
2016-04-28 10:54:20.987,-0.234375,-0.703125,-0.21875
2016-04-28 10:54:20.998,-0.234375,-0.65625,-0.203125
2016-04-28 10:54:21.008,-0.234375,-0.625,-0.1875
2016-04-28 10:54:21.018,-0.21875,-0.609375,-0.1875
2016-04-28 10:54:21.028,-0.203125,-0.59375,-0.1875
2016-04-28 10:54:21.039,-0.1875,-0.578125,-0.203125
2016-04-28 10:54:21.049,-0.1875,-0.578125,-0.203125
2016-04-28 10:54:21.059,-0.1875,-0.578125,-0.21875
2016-04-28 10:54:21.069,-0.1875,-0.578125,-0.21875
2016-04-28 10:54:21.080,-0.1875,-0.609375,-0.234375
2016-04-28 10:54:21.090,-0.1875,-0.640625,-0.234375
2016-04-28 10:54:21.100,-0.1875,-0.65625,-0.234375
2016-04-28 10:54:21.111,-0.203125,-0.6875,-0.234375
2016-04-28 10:54:21.121,-0.203125,-0.71875,-0.234375
2016-04-28 10:54:21.131,-0.21875,-0.75,-0.234375
2016-04-28 10:54:21.141,-0.234375,-0.8125,-0.25
2016-04-28 10:54:21.152,-0.234375,-0.921875,-0.25
2016-04-28 10:54:21.162,-0.25,-1.015625,-0.25
2016-04-28 10:54:21.172,-0.265625,-1.109375,-0.265625
2016-04-28 10:54:21.182,-0.265625,-1.1875,-0.296875
2016-04-28 10:54:21.193,-0.265625,-1.265625,-0.3125
2016-04-28 10:54:21.203,-0.296875,-1.34375,-0.359375
2016-04-28 10:54:21.213,-0.3125,-1.390625,-0.375
2016-04-28 10:54:21.223,-0.328125,-1.40625,-0.390625
2016-04-28 10:54:21.233,-0.34375,-1.34375,-0.375
2016-04-28 10:54:21.244,-0.328125,-1.28125,-0.34375
2016-04-28 10:54:21.254,-0.328125,-1.265625,-0.296875
2016-04-28 10:54:21.264,-0.3125,-1.296875,-0.265625
2016-04-28 10:54:21.274,-0.328125,-1.296875,-0.25
2016-04-28 10:54:21.285,-0.34375,-1.265625,-0.21875
2016-04-28 10:54:21.295,-0.359375,-1.203125,-0.1875
2016-04-28 10:54:21.305,-0.375,-1.109375,-0.15625
2016-04-28 10:54:21.316,-0.390625,-1.046875,-0.109375
2016-04-28 10:54:21.326,-0.40625,-1.0,-0.078125
2016-04-28 10:54:21.336,-0.40625,-1.0,-0.0625
2016-04-28 10:54:21.346,-0.40625,-1.015625,-0.0625
2016-04-28 10:54:21.357,-0.40625,-1.0625,-0.0625
2016-04-28 10:54:21.367,-0.421875,-1.140625,-0.0625
2016-04-28 10:54:21.377,-0.453125,-1.203125,-0.078125
2016-04-28 10:54:21.387,-0.453125,-1.234375,-0.09375
2016-04-28 10:54:21.398,-0.46875,-1.25,-0.09375
2016-04-28 10:54:21.408,-0.46875,-1.234375,-0.09375
2016-04-28 10:54:21.418,-0.46875,-1.203125,-0.109375
2016-04-28 10:54:21.428,-0.46875,-1.140625,-0.109375
2016-04-28 10:54:21.438,-0.4375,-1.078125,-0.09375
2016-04-28 10:54:21.449,-0.421875,-1.0,-0.09375
2016-04-28 10:54:21.459,-0.421875,-0.921875,-0.078125
2016-04-28 10:54:21.469,-0.421875,-0.84375,-0.0625
2016-04-28 10:54:21.479,-0.421875,-0.78125,-0.03125
2016-04-28 10:54:21.490,-0.40625,-0.734375,-0.015625
2016-04-28 10:54:21.500,-0.390625,-0.71875,-0.015625
2016-04-28 10:54:21.510,-0.390625,-0.671875,-0.015625
2016-04-28 10:54:21.520,-0.390625,-0.65625,-0.015625
2016-04-28 10:54:21.531,-0.40625,-0.640625,-0.03125
2016-04-28 10:54:21.541,-0.421875,-0.640625,-0.03125
2016-04-28 10:54:21.551,-0.375,-0.65625,-0.03125
2016-04-28 10:54:21.562,-0.515625,-0.59375,-0.078125
2016-04-28 10:54:21.572,-0.453125,-0.625,-0.0625
2016-04-28 10:54:21.582,-0.390625,-0.640625,-0.109375
2016-04-28 10:54:21.592,-0.484375,-0.671875,-0.0625
2016-04-28 10:54:21.603,-0.46875,-0.671875,-0.0625
2016-04-28 10:54:21.613,-0.484375,-0.671875,-0.09375
2016-04-28 10:54:21.623,-0.421875,-0.75,-0.109375
2016-04-28 10:54:21.633,-0.484375,-0.796875,-0.109375
2016-04-28 10:54:21.644,-0.46875,-0.875,-0.125
2016-04-28 10:54:21.654,-0.453125,-0.953125,-0.15625
2016-04-28 10:54:21.664,-0.484375,-1.015625,-0.1875
2016-04-28 10:54:21.674,-0.515625,-1.125,-0.203125
2016-04-28 10:54:21.684,-0.53125,-1.21875,-0.234375
2016-04-28 10:54:21.695,-0.546875,-1.265625,-0.25
2016-04-28 10:54:21.705,-0.578125,-1.3125,-0.25
2016-04-28 10:54:21.715,-0.59375,-1.34375,-0.265625
2016-04-28 10:54:21.725,-0.609375,-1.359375,-0.265625
2016-04-28 10:54:21.736,-0.59375,-1.375,-0.25
2016-04-28 10:54:21.746,-0.59375,-1.40625,-0.25
2016-04-28 10:54:21.756,-0.609375,-1.40625,-0.25
2016-04-28 10:54:21.767,-0.59375,-1.421875,-0.25
2016-04-28 10:54:21.777,-0.625,-1.40625,-0.234375
2016-04-28 10:54:21.787,-0.625,-1.34375,-0.21875
2016-04-28 10:54:21.797,-0.609375,-1.25,-0.234375
2016-04-28 10:54:21.808,-0.5625,-1.203125,-0.234375
2016-04-28 10:54:21.818,-0.515625,-1.203125,-0.25
2016-04-28 10:54:21.828,-0.484375,-1.21875,-0.25
2016-04-28 10:54:21.838,-0.46875,-1.25,-0.265625
2016-04-28 10:54:21.848,-0.4375,-1.28125,-0.265625
2016-04-28 10:54:21.859,-0.421875,-1.296875,-0.265625
2016-04-28 10:54:21.869,-0.40625,-1.28125,-0.265625
2016-04-28 10:54:21.879,-0.375,-1.265625,-0.28125
2016-04-28 10:54:21.889,-0.359375,-1.25,-0.28125
2016-04-28 10:54:21.900,-0.34375,-1.21875,-0.296875
2016-04-28 10:54:21.910,-0.328125,-1.171875,-0.3125
2016-04-28 10:54:21.920,-0.3125,-1.109375,-0.3125
2016-04-28 10:54:21.930,-0.3125,-1.03125,-0.296875
2016-04-28 10:54:21.941,-0.3125,-0.9375,-0.28125
2016-04-28 10:54:21.951,-0.296875,-0.859375,-0.25
2016-04-28 10:54:21.961,-0.296875,-0.78125,-0.21875
2016-04-28 10:54:21.972,-0.28125,-0.734375,-0.203125
2016-04-28 10:54:21.982,-0.265625,-0.671875,-0.1875
2016-04-28 10:54:21.992,-0.25,-0.640625,-0.1875
2016-04-28 10:54:22.002,-0.21875,-0.59375,-0.203125
2016-04-28 10:54:22.013,-0.203125,-0.578125,-0.1875
2016-04-28 10:54:22.023,-0.1875,-0.546875,-0.203125
2016-04-28 10:54:22.033,-0.1875,-0.5625,-0.203125
2016-04-28 10:54:22.043,-0.1875,-0.5625,-0.21875
2016-04-28 10:54:22.054,-0.1875,-0.59375,-0.21875
2016-04-28 10:54:22.064,-0.203125,-0.640625,-0.234375
2016-04-28 10:54:22.074,-0.203125,-0.671875,-0.25
2016-04-28 10:54:22.084,-0.203125,-0.71875,-0.25
2016-04-28 10:54:22.094,-0.1875,-0.765625,-0.265625
2016-04-28 10:54:22.105,-0.203125,-0.828125,-0.265625
2016-04-28 10:54:22.115,-0.21875,-0.90625,-0.265625
2016-04-28 10:54:22.125,-0.21875,-0.96875,-0.28125
2016-04-28 10:54:22.135,-0.21875,-1.0,-0.296875
2016-04-28 10:54:22.146,-0.203125,-1.015625,-0.296875
2016-04-28 10:54:22.156,-0.171875,-1.03125,-0.296875
2016-04-28 10:54:22.166,-0.15625,-1.09375,-0.296875
2016-04-28 10:54:22.177,-0.15625,-1.15625,-0.296875
2016-04-28 10:54:22.187,-0.171875,-1.21875,-0.296875
2016-04-28 10:54:22.197,-0.203125,-1.25,-0.296875
2016-04-28 10:54:22.207,-0.21875,-1.265625,-0.3125
2016-04-28 10:54:22.218,-0.25,-1.203125,-0.296875
2016-04-28 10:54:22.228,-0.265625,-1.109375,-0.265625
2016-04-28 10:54:22.238,-0.265625,-1.046875,-0.234375
2016-04-28 10:54:22.248,-0.28125,-1.046875,-0.203125
2016-04-28 10:54:22.259,-0.296875,-1.078125,-0.171875
2016-04-28 10:54:22.269,-0.3125,-1.109375,-0.15625
2016-04-28 10:54:22.279,-0.34375,-1.09375,-0.15625
2016-04-28 10:54:22.289,-0.34375,-1.0625,-0.15625
2016-04-28 10:54:22.299,-0.34375,-1.046875,-0.171875
2016-04-28 10:54:22.310,-0.359375,-1.03125,-0.15625
2016-04-28 10:54:22.320,-0.359375,-1.0625,-0.140625
2016-04-28 10:54:22.330,-0.390625,-1.140625,-0.125
2016-04-28 10:54:22.340,-0.40625,-1.21875,-0.109375
2016-04-28 10:54:22.351,-0.4375,-1.28125,-0.109375
2016-04-28 10:54:22.361,-0.453125,-1.3125,-0.109375
2016-04-28 10:54:22.371,-0.484375,-1.34375,-0.125
2016-04-28 10:54:22.381,-0.484375,-1.375,-0.125
2016-04-28 10:54:22.392,-0.5,-1.359375,-0.125
2016-04-28 10:54:22.402,-0.53125,-1.328125,-0.125
2016-04-28 10:54:22.412,-0.53125,-1.25,-0.125
2016-04-28 10:54:22.423,-0.53125,-1.15625,-0.109375
2016-04-28 10:54:22.433,-0.515625,-1.03125,-0.109375
2016-04-28 10:54:22.443,-0.5,-0.9375,-0.078125
2016-04-28 10:54:22.453,-0.484375,-0.828125,-0.046875
2016-04-28 10:54:22.464,-0.46875,-0.75,-0.03125
2016-04-28 10:54:22.474,-0.4375,-0.703125,0.0
2016-04-28 10:54:22.484,-0.421875,-0.65625,0.0
2016-04-28 10:54:22.494,-0.390625,-0.625,0.0
2016-04-28 10:54:22.505,-0.390625,-0.625,0.0
2016-04-28 10:54:22.515,-0.390625,-0.625,-0.015625
2016-04-28 10:54:22.525,-0.390625,-0.640625,-0.046875
2016-04-28 10:54:22.535,-0.390625,-0.640625,-0.0625
2016-04-28 10:54:22.545,-0.359375,-0.6875,-0.046875
2016-04-28 10:54:22.556,-0.390625,-0.6875,-0.109375
2016-04-28 10:54:22.566,-0.375,-0.703125,-0.09375
2016-04-28 10:54:22.576,-0.40625,-0.734375,-0.125
2016-04-28 10:54:22.586,-0.421875,-0.71875,-0.125
2016-04-28 10:54:22.597,-0.484375,-0.75,-0.125
2016-04-28 10:54:22.607,-0.53125,-0.890625,-0.109375
2016-04-28 10:54:22.617,-0.546875,-0.90625,-0.140625
2016-04-28 10:54:22.628,-0.546875,-0.890625,-0.203125
2016-04-28 10:54:22.638,-0.59375,-0.96875,-0.203125
2016-04-28 10:54:22.648,-0.625,-1.078125,-0.21875
2016-04-28 10:54:22.658,-0.609375,-1.140625,-0.25
2016-04-28 10:54:22.669,-0.625,-1.171875,-0.265625
2016-04-28 10:54:22.679,-0.65625,-1.234375,-0.28125
2016-04-28 10:54:22.689,-0.65625,-1.3125,-0.296875
2016-04-28 10:54:22.699,-0.640625,-1.3125,-0.328125
2016-04-28 10:54:22.709,-0.625,-1.28125,-0.34375
2016-04-28 10:54:22.720,-0.578125,-1.25,-0.34375
2016-04-28 10:54:22.730,-0.515625,-1.25,-0.359375
2016-04-28 10:54:22.740,-0.46875,-1.265625,-0.359375
2016-04-28 10:54:22.750,-0.4375,-1.296875,-0.328125
2016-04-28 10:54:22.761,-0.46875,-1.3125,-0.3125
2016-04-28 10:54:22.771,-0.46875,-1.265625,-0.28125
2016-04-28 10:54:22.781,-0.4375,-1.1875,-0.265625
2016-04-28 10:54:22.791,-0.390625,-1.140625,-0.28125
2016-04-28 10:54:22.802,-0.34375,-1.140625,-0.3125
2016-04-28 10:54:22.812,-0.3125,-1.15625,-0.359375
2016-04-28 10:54:22.822,-0.28125,-1.171875,-0.40625
2016-04-28 10:54:22.833,-0.28125,-1.1875,-0.421875
2016-04-28 10:54:22.843,-0.296875,-1.203125,-0.421875
2016-04-28 10:54:22.853,-0.296875,-1.234375,-0.40625
2016-04-28 10:54:22.863,-0.3125,-1.234375,-0.40625
2016-04-28 10:54:22.874,-0.296875,-1.21875,-0.40625
2016-04-28 10:54:22.884,-0.28125,-1.21875,-0.421875
2016-04-28 10:54:22.894,-0.296875,-1.203125,-0.421875
2016-04-28 10:54:22.904,-0.296875,-1.1875,-0.421875
2016-04-28 10:54:22.915,-0.296875,-1.140625,-0.40625
2016-04-28 10:54:22.925,-0.3125,-1.0625,-0.390625
2016-04-28 10:54:22.935,-0.296875,-0.984375,-0.375
2016-04-28 10:54:22.945,-0.28125,-0.90625,-0.375
2016-04-28 10:54:22.955,-0.265625,-0.84375,-0.359375
2016-04-28 10:54:22.966,-0.25,-0.78125,-0.328125
2016-04-28 10:54:22.976,-0.21875,-0.734375,-0.3125
2016-04-28 10:54:22.986,-0.21875,-0.6875,-0.296875
2016-04-28 10:54:22.996,-0.203125,-0.671875,-0.265625
2016-04-28 10:54:23.007,-0.171875,-0.671875,-0.265625
2016-04-28 10:54:23.017,-0.171875,-0.671875,-0.265625
2016-04-28 10:54:23.027,-0.1875,-0.65625,-0.25
2016-04-28 10:54:23.038,-0.1875,-0.65625,-0.25
2016-04-28 10:54:23.048,-0.203125,-0.671875,-0.21875
2016-04-28 10:54:23.058,-0.203125,-0.703125,-0.21875
2016-04-28 10:54:23.068,-0.203125,-0.734375,-0.21875
2016-04-28 10:54:23.079,-0.1875,-0.734375,-0.21875
2016-04-28 10:54:23.089,-0.171875,-0.75,-0.21875
2016-04-28 10:54:23.099,-0.171875,-0.765625,-0.21875
2016-04-28 10:54:23.109,-0.1875,-0.765625,-0.234375
2016-04-28 10:54:23.120,-0.203125,-0.796875,-0.21875
2016-04-28 10:54:23.130,-0.203125,-0.84375,-0.21875
2016-04-28 10:54:23.140,-0.21875,-0.921875,-0.203125
2016-04-28 10:54:23.150,-0.234375,-1.0,-0.203125
2016-04-28 10:54:23.160,-0.25,-1.0625,-0.1875
2016-04-28 10:54:23.171,-0.25,-1.171875,-0.203125
2016-04-28 10:54:23.181,-0.265625,-1.25,-0.21875
2016-04-28 10:54:23.191,-0.28125,-1.3125,-0.25
2016-04-28 10:54:23.201,-0.28125,-1.328125,-0.28125
2016-04-28 10:54:23.212,-0.3125,-1.28125,-0.296875
2016-04-28 10:54:23.222,-0.328125,-1.21875,-0.265625
2016-04-28 10:54:23.232,-0.328125,-1.203125,-0.25
2016-04-28 10:54:23.243,-0.34375,-1.234375,-0.234375
2016-04-28 10:54:23.253,-0.359375,-1.28125,-0.234375
2016-04-28 10:54:23.263,-0.375,-1.3125,-0.234375
2016-04-28 10:54:23.273,-0.390625,-1.28125,-0.21875
2016-04-28 10:54:23.284,-0.390625,-1.21875,-0.21875
2016-04-28 10:54:23.294,-0.390625,-1.15625,-0.171875
2016-04-28 10:54:23.304,-0.40625,-1.140625,-0.140625
2016-04-28 10:54:23.314,-0.421875,-1.15625,-0.09375
2016-04-28 10:54:23.325,-0.4375,-1.171875,-0.078125
2016-04-28 10:54:23.335,-0.4375,-1.203125,-0.09375
2016-04-28 10:54:23.345,-0.421875,-1.21875,-0.125
2016-04-28 10:54:23.355,-0.421875,-1.234375,-0.140625
2016-04-28 10:54:23.365,-0.421875,-1.25,-0.15625
2016-04-28 10:54:23.376,-0.4375,-1.25,-0.171875
2016-04-28 10:54:23.386,-0.453125,-1.234375,-0.171875
2016-04-28 10:54:23.396,-0.46875,-1.1875,-0.171875
2016-04-28 10:54:23.406,-0.484375,-1.09375,-0.171875
2016-04-28 10:54:23.417,-0.484375,-1.0,-0.15625
2016-04-28 10:54:23.427,-0.46875,-0.90625,-0.140625
2016-04-28 10:54:23.437,-0.4375,-0.8125,-0.125
2016-04-28 10:54:23.447,-0.390625,-0.734375,-0.125
2016-04-28 10:54:23.458,-0.359375,-0.6875,-0.09375
2016-04-28 10:54:23.468,-0.34375,-0.640625,-0.078125
2016-04-28 10:54:23.478,-0.3125,-0.625,-0.078125
2016-04-28 10:54:23.489,-0.3125,-0.609375,-0.09375
2016-04-28 10:54:23.499,-0.3125,-0.609375,-0.09375
2016-04-28 10:54:23.509,-0.3125,-0.609375,-0.125
2016-04-28 10:54:23.519,-0.328125,-0.625,-0.125
2016-04-28 10:54:23.530,-0.34375,-0.640625,-0.140625
2016-04-28 10:54:23.540,-0.359375,-0.65625,-0.15625
2016-04-28 10:54:23.550,-0.359375,-0.671875,-0.171875
2016-04-28 10:54:23.560,-0.375,-0.671875,-0.171875
2016-04-28 10:54:23.570,-0.375,-0.6875,-0.1875
2016-04-28 10:54:23.581,-0.390625,-0.71875,-0.1875
2016-04-28 10:54:23.591,-0.40625,-0.765625,-0.1875
2016-04-28 10:54:23.601,-0.40625,-0.8125,-0.203125
2016-04-28 10:54:23.611,-0.421875,-0.890625,-0.21875
2016-04-28 10:54:23.622,-0.4375,-0.953125,-0.234375
2016-04-28 10:54:23.632,-0.453125,-1.03125,-0.25
2016-04-28 10:54:23.642,-0.46875,-1.109375,-0.28125
2016-04-28 10:54:23.652,-0.5,-1.203125,-0.296875
2016-04-28 10:54:23.663,-0.5625,-1.28125,-0.3125
2016-04-28 10:54:23.673,-0.625,-1.34375,-0.3125
2016-04-28 10:54:23.683,-0.65625,-1.375,-0.328125
2016-04-28 10:54:23.694,-0.65625,-1.34375,-0.359375
2016-04-28 10:54:23.704,-0.609375,-1.265625,-0.390625
2016-04-28 10:54:23.714,-0.578125,-1.171875,-0.375
2016-04-28 10:54:23.724,-0.515625,-1.09375,-0.328125
2016-04-28 10:54:23.735,-0.484375,-1.09375,-0.265625
2016-04-28 10:54:23.745,-0.484375,-1.125,-0.1875
2016-04-28 10:54:23.755,-0.453125,-1.140625,-0.15625
2016-04-28 10:54:23.765,-0.453125,-1.125,-0.125
2016-04-28 10:54:23.776,-0.484375,-1.171875,-0.125
2016-04-28 10:54:23.786,-0.546875,-1.265625,-0.140625
2016-04-28 10:54:23.796,-0.59375,-1.375,-0.171875
2016-04-28 10:54:23.806,-0.609375,-1.484375,-0.21875
2016-04-28 10:54:23.816,-0.59375,-1.53125,-0.265625
2016-04-28 10:54:23.827,-0.5625,-1.546875,-0.28125
2016-04-28 10:54:23.837,-0.484375,-1.53125,-0.28125
