time,x,y,z
2016-04-20 10:10:49.119,-0.546875,-0.828125,0.171875
2016-04-20 10:10:49.129,-0.546875,-0.8125,0.171875
2016-04-20 10:10:49.139,-0.5625,-0.78125,0.1875
2016-04-20 10:10:49.149,-0.5625,-0.765625,0.203125
2016-04-20 10:10:49.159,-0.578125,-0.765625,0.21875
2016-04-20 10:10:49.169,-0.59375,-0.8125,0.234375
2016-04-20 10:10:49.179,-0.609375,-0.859375,0.25
2016-04-20 10:10:49.189,-0.609375,-0.921875,0.28125
2016-04-20 10:10:49.199,-0.625,-0.984375,0.28125
2016-04-20 10:10:49.209,-0.59375,-1.015625,0.265625
2016-04-20 10:10:49.219,-0.578125,-1.0625,0.25
2016-04-20 10:10:49.228,-0.546875,-1.09375,0.234375
2016-04-20 10:10:49.238,-0.53125,-1.109375,0.203125
2016-04-20 10:10:49.248,-0.515625,-1.140625,0.1875
2016-04-20 10:10:49.258,-0.515625,-1.203125,0.1875
2016-04-20 10:10:49.268,-0.515625,-1.28125,0.21875
2016-04-20 10:10:49.278,-0.546875,-1.359375,0.25
2016-04-20 10:10:49.288,-0.5625,-1.4375,0.25
2016-04-20 10:10:49.298,-0.578125,-1.515625,0.265625
2016-04-20 10:10:49.308,-0.578125,-1.546875,0.25
2016-04-20 10:10:49.318,-0.578125,-1.53125,0.234375
2016-04-20 10:10:49.328,-0.5625,-1.453125,0.203125
2016-04-20 10:10:49.338,-0.546875,-1.34375,0.171875
2016-04-20 10:10:49.347,-0.546875,-1.21875,0.140625
2016-04-20 10:10:49.357,-0.515625,-1.09375,0.125
2016-04-20 10:10:49.367,-0.5,-1.0,0.125
2016-04-20 10:10:49.377,-0.5,-0.953125,0.109375
2016-04-20 10:10:49.387,-0.484375,-0.9375,0.109375
2016-04-20 10:10:49.397,-0.484375,-0.96875,0.109375
2016-04-20 10:10:49.407,-0.5,-1.0,0.09375
2016-04-20 10:10:49.417,-0.5,-1.03125,0.09375
2016-04-20 10:10:49.427,-0.5,-1.0625,0.078125
2016-04-20 10:10:49.437,-0.5,-1.0625,0.0625
2016-04-20 10:10:49.447,-0.5,-1.0625,0.046875
2016-04-20 10:10:49.457,-0.5,-1.0625,0.046875
2016-04-20 10:10:49.466,-0.5,-1.0625,0.03125
2016-04-20 10:10:49.476,-0.5,-1.0625,0.046875
2016-04-20 10:10:49.486,-0.484375,-1.046875,0.03125
2016-04-20 10:10:49.496,-0.453125,-1.03125,0.03125
2016-04-20 10:10:49.506,-0.421875,-1.046875,0.046875
2016-04-20 10:10:49.516,-0.421875,-1.046875,0.046875
2016-04-20 10:10:49.526,-0.40625,-1.03125,0.046875
2016-04-20 10:10:49.536,-0.390625,-1.03125,0.03125
2016-04-20 10:10:49.546,-0.375,-1.015625,0.03125
2016-04-20 10:10:49.556,-0.359375,-1.015625,0.03125
2016-04-20 10:10:49.566,-0.34375,-1.0,0.015625
2016-04-20 10:10:49.576,-0.328125,-1.0,0.015625
2016-04-20 10:10:49.585,-0.328125,-0.984375,0.015625
2016-04-20 10:10:49.595,-0.3125,-0.96875,0.0
2016-04-20 10:10:49.605,-0.296875,-0.953125,0.0
2016-04-20 10:10:49.615,-0.28125,-0.953125,-0.015625
2016-04-20 10:10:49.625,-0.265625,-0.9375,-0.015625
2016-04-20 10:10:49.635,-0.25,-0.921875,-0.015625
2016-04-20 10:10:49.645,-0.234375,-0.921875,-0.015625
2016-04-20 10:10:49.655,-0.21875,-0.90625,-0.015625
2016-04-20 10:10:49.665,-0.203125,-0.875,-0.015625
2016-04-20 10:10:49.675,-0.1875,-0.859375,-0.03125
2016-04-20 10:10:49.685,-0.1875,-0.84375,-0.015625
2016-04-20 10:10:49.694,-0.203125,-0.828125,-0.03125
2016-04-20 10:10:49.704,-0.203125,-0.8125,-0.015625
2016-04-20 10:10:49.714,-0.21875,-0.796875,-0.015625
2016-04-20 10:10:49.724,-0.234375,-0.796875,-0.015625
2016-04-20 10:10:49.734,-0.234375,-0.8125,-0.015625
2016-04-20 10:10:49.744,-0.25,-0.84375,0.0
2016-04-20 10:10:49.754,-0.25,-0.859375,0.0
2016-04-20 10:10:49.764,-0.265625,-0.90625,0.0
2016-04-20 10:10:49.774,-0.265625,-0.9375,0.0
2016-04-20 10:10:49.784,-0.265625,-0.96875,-0.015625
2016-04-20 10:10:49.794,-0.265625,-0.984375,-0.015625
2016-04-20 10:10:49.804,-0.28125,-1.0,0.0
2016-04-20 10:10:49.813,-0.28125,-1.0,0.0
2016-04-20 10:10:49.823,-0.28125,-1.0,0.0
2016-04-20 10:10:49.833,-0.28125,-1.03125,0.015625
2016-04-20 10:10:49.843,-0.296875,-1.0625,0.03125
2016-04-20 10:10:49.853,-0.3125,-1.109375,0.0625
2016-04-20 10:10:49.863,-0.328125,-1.1875,0.109375
2016-04-20 10:10:49.873,-0.359375,-1.25,0.125
2016-04-20 10:10:49.883,-0.390625,-1.328125,0.171875
2016-04-20 10:10:49.893,-0.390625,-1.375,0.21875
2016-04-20 10:10:49.903,-0.421875,-1.390625,0.25
2016-04-20 10:10:49.913,-0.453125,-1.375,0.296875
2016-04-20 10:10:49.923,-0.46875,-1.3125,0.34375
2016-04-20 10:10:49.932,-0.46875,-1.234375,0.390625
2016-04-20 10:10:49.942,-0.4375,-1.140625,0.390625
2016-04-20 10:10:49.952,-0.40625,-1.09375,0.390625
2016-04-20 10:10:49.962,-0.390625,-1.03125,0.375
2016-04-20 10:10:49.972,-0.375,-0.984375,0.359375
2016-04-20 10:10:49.982,-0.359375,-0.953125,0.34375
2016-04-20 10:10:49.992,-0.375,-0.9375,0.328125
2016-04-20 10:10:50.002,-0.375,-0.921875,0.296875
2016-04-20 10:10:50.012,-0.359375,-0.90625,0.265625
2016-04-20 10:10:50.022,-0.34375,-0.921875,0.234375
2016-04-20 10:10:50.032,-0.328125,-0.9375,0.203125
2016-04-20 10:10:50.042,-0.328125,-0.953125,0.140625
2016-04-20 10:10:50.052,-0.328125,-0.96875,0.109375
2016-04-20 10:10:50.061,-0.328125,-0.984375,0.09375
2016-04-20 10:10:50.071,-0.34375,-1.0,0.0625
2016-04-20 10:10:50.081,-0.359375,-0.984375,0.0625
2016-04-20 10:10:50.091,-0.375,-0.984375,0.0625
2016-04-20 10:10:50.101,-0.375,-0.96875,0.0625
2016-04-20 10:10:50.111,-0.390625,-0.9375,0.0625
2016-04-20 10:10:50.121,-0.40625,-0.9375,0.046875
2016-04-20 10:10:50.131,-0.4375,-0.9375,0.03125
2016-04-20 10:10:50.141,-0.46875,-0.9375,0.015625
2016-04-20 10:10:50.151,-0.5,-0.921875,0.015625
2016-04-20 10:10:50.161,-0.515625,-0.90625,0.015625
2016-04-20 10:10:50.171,-0.515625,-0.890625,0.015625
2016-04-20 10:10:50.180,-0.515625,-0.875,0.03125
2016-04-20 10:10:50.190,-0.5,-0.84375,0.03125
2016-04-20 10:10:50.200,-0.5,-0.8125,0.03125
2016-04-20 10:10:50.210,-0.515625,-0.78125,0.03125
2016-04-20 10:10:50.220,-0.515625,-0.75,0.03125
2016-04-20 10:10:50.230,-0.515625,-0.75,0.03125
2016-04-20 10:10:50.240,-0.515625,-0.75,0.015625
2016-04-20 10:10:50.250,-0.515625,-0.734375,0.03125
2016-04-20 10:10:50.260,-0.5,-0.734375,0.015625
2016-04-20 10:10:50.270,-0.484375,-0.734375,0.015625
2016-04-20 10:10:50.280,-0.484375,-0.734375,0.03125
2016-04-20 10:10:50.290,-0.484375,-0.75,0.046875
2016-04-20 10:10:50.299,-0.5,-0.765625,0.0625
2016-04-20 10:10:50.309,-0.5,-0.78125,0.078125
2016-04-20 10:10:50.319,-0.5,-0.828125,0.09375
2016-04-20 10:10:50.329,-0.515625,-0.875,0.125
2016-04-20 10:10:50.339,-0.53125,-0.90625,0.125
2016-04-20 10:10:50.349,-0.546875,-0.9375,0.15625
2016-04-20 10:10:50.359,-0.546875,-0.984375,0.171875
2016-04-20 10:10:50.369,-0.5625,-1.03125,0.1875
2016-04-20 10:10:50.379,-0.578125,-1.109375,0.203125
2016-04-20 10:10:50.389,-0.609375,-1.234375,0.234375
2016-04-20 10:10:50.399,-0.640625,-1.359375,0.25
2016-04-20 10:10:50.409,-0.671875,-1.484375,0.265625
2016-04-20 10:10:50.418,-0.671875,-1.578125,0.28125
2016-04-20 10:10:50.428,-0.65625,-1.625,0.28125
2016-04-20 10:10:50.438,-0.625,-1.59375,0.234375
2016-04-20 10:10:50.448,-0.578125,-1.53125,0.203125
2016-04-20 10:10:50.458,-0.53125,-1.4375,0.15625
2016-04-20 10:10:50.468,-0.5,-1.328125,0.109375
2016-04-20 10:10:50.478,-0.46875,-1.171875,0.09375
2016-04-20 10:10:50.488,-0.46875,-1.015625,0.109375
2016-04-20 10:10:50.498,-0.46875,-0.890625,0.140625
2016-04-20 10:10:50.508,-0.46875,-0.828125,0.140625
2016-04-20 10:10:50.518,-0.484375,-0.796875,0.140625
2016-04-20 10:10:50.527,-0.46875,-0.828125,0.125
2016-04-20 10:10:50.537,-0.484375,-0.859375,0.109375
2016-04-20 10:10:50.547,-0.484375,-0.90625,0.09375
2016-04-20 10:10:50.557,-0.515625,-0.9375,0.09375
2016-04-20 10:10:50.567,-0.515625,-0.953125,0.078125
2016-04-20 10:10:50.577,-0.53125,-0.96875,0.09375
2016-04-20 10:10:50.587,-0.53125,-0.984375,0.078125
2016-04-20 10:10:50.597,-0.53125,-1.0,0.09375
2016-04-20 10:10:50.607,-0.53125,-1.015625,0.09375
2016-04-20 10:10:50.617,-0.515625,-1.015625,0.109375
2016-04-20 10:10:50.627,-0.484375,-1.015625,0.125
2016-04-20 10:10:50.637,-0.46875,-1.015625,0.140625
2016-04-20 10:10:50.646,-0.453125,-1.015625,0.15625
2016-04-20 10:10:50.656,-0.421875,-1.0,0.15625
2016-04-20 10:10:50.666,-0.390625,-0.984375,0.140625
2016-04-20 10:10:50.676,-0.375,-0.953125,0.125
2016-04-20 10:10:50.686,-0.359375,-0.9375,0.09375
2016-04-20 10:10:50.696,-0.34375,-0.921875,0.09375
2016-04-20 10:10:50.706,-0.34375,-0.921875,0.078125
2016-04-20 10:10:50.716,-0.34375,-0.921875,0.0625
2016-04-20 10:10:50.726,-0.328125,-0.90625,0.0625
2016-04-20 10:10:50.736,-0.3125,-0.890625,0.046875
2016-04-20 10:10:50.746,-0.3125,-0.90625,0.046875
2016-04-20 10:10:50.756,-0.296875,-0.90625,0.046875
2016-04-20 10:10:50.765,-0.28125,-0.921875,0.046875
2016-04-20 10:10:50.775,-0.265625,-0.921875,0.03125
2016-04-20 10:10:50.785,-0.234375,-0.90625,0.03125
2016-04-20 10:10:50.795,-0.21875,-0.890625,0.015625
2016-04-20 10:10:50.805,-0.203125,-0.875,0.015625
2016-04-20 10:10:50.815,-0.203125,-0.859375,0.0
2016-04-20 10:10:50.825,-0.21875,-0.84375,0.0
2016-04-20 10:10:50.835,-0.21875,-0.84375,0.015625
2016-04-20 10:10:50.845,-0.234375,-0.84375,0.015625
2016-04-20 10:10:50.855,-0.25,-0.828125,0.015625
2016-04-20 10:10:50.865,-0.25,-0.84375,0.015625
2016-04-20 10:10:50.875,-0.265625,-0.84375,0.015625
2016-04-20 10:10:50.884,-0.28125,-0.828125,0.015625
2016-04-20 10:10:50.894,-0.296875,-0.84375,0.015625
2016-04-20 10:10:50.904,-0.296875,-0.875,0.03125
2016-04-20 10:10:50.914,-0.3125,-0.921875,0.046875
2016-04-20 10:10:50.924,-0.328125,-0.96875,0.0625
2016-04-20 10:10:50.934,-0.328125,-1.0,0.0625
2016-04-20 10:10:50.944,-0.328125,-1.03125,0.0625
2016-04-20 10:10:50.954,-0.3125,-1.046875,0.046875
2016-04-20 10:10:50.964,-0.296875,-1.046875,0.046875
2016-04-20 10:10:50.974,-0.296875,-1.03125,0.046875
2016-04-20 10:10:50.984,-0.28125,-1.078125,0.046875
2016-04-20 10:10:50.994,-0.296875,-1.125,0.0625
2016-04-20 10:10:51.004,-0.296875,-1.203125,0.0625
2016-04-20 10:10:51.013,-0.3125,-1.28125,0.0625
2016-04-20 10:10:51.023,-0.328125,-1.359375,0.078125
2016-04-20 10:10:51.033,-0.328125,-1.4375,0.078125
2016-04-20 10:10:51.043,-0.34375,-1.484375,0.09375
2016-04-20 10:10:51.053,-0.375,-1.515625,0.109375
2016-04-20 10:10:51.063,-0.40625,-1.484375,0.15625
2016-04-20 10:10:51.073,-0.421875,-1.40625,0.203125
2016-04-20 10:10:51.083,-0.4375,-1.265625,0.25
2016-04-20 10:10:51.093,-0.4375,-1.140625,0.296875
2016-04-20 10:10:51.103,-0.453125,-1.0,0.328125
2016-04-20 10:10:51.113,-0.4375,-0.875,0.34375
2016-04-20 10:10:51.123,-0.421875,-0.78125,0.328125
2016-04-20 10:10:51.132,-0.421875,-0.734375,0.328125
2016-04-20 10:10:51.142,-0.40625,-0.71875,0.328125
2016-04-20 10:10:51.152,-0.40625,-0.734375,0.3125
2016-04-20 10:10:51.162,-0.40625,-0.75,0.296875
2016-04-20 10:10:51.172,-0.390625,-0.765625,0.28125
2016-04-20 10:10:51.182,-0.375,-0.796875,0.234375
2016-04-20 10:10:51.192,-0.359375,-0.828125,0.203125
2016-04-20 10:10:51.202,-0.34375,-0.84375,0.140625
2016-04-20 10:10:51.212,-0.328125,-0.875,0.09375
2016-04-20 10:10:51.222,-0.328125,-0.921875,0.0625
2016-04-20 10:10:51.232,-0.3125,-0.96875,0.03125
2016-04-20 10:10:51.242,-0.296875,-0.984375,0.03125
2016-04-20 10:10:51.251,-0.296875,-1.0,0.015625
2016-04-20 10:10:51.261,-0.3125,-1.0,0.015625
2016-04-20 10:10:51.271,-0.3125,-1.0,0.015625
2016-04-20 10:10:51.281,-0.328125,-0.984375,0.015625
2016-04-20 10:10:51.291,-0.359375,-0.984375,0.03125
2016-04-20 10:10:51.301,-0.390625,-0.953125,0.03125
2016-04-20 10:10:51.311,-0.421875,-0.921875,0.03125
2016-04-20 10:10:51.321,-0.453125,-0.890625,0.046875
2016-04-20 10:10:51.331,-0.453125,-0.859375,0.078125
2016-04-20 10:10:51.341,-0.46875,-0.828125,0.078125
2016-04-20 10:10:51.351,-0.46875,-0.796875,0.09375
2016-04-20 10:10:51.361,-0.484375,-0.765625,0.09375
2016-04-20 10:10:51.370,-0.484375,-0.75,0.09375
2016-04-20 10:10:51.380,-0.484375,-0.71875,0.078125
2016-04-20 10:10:51.390,-0.5,-0.703125,0.078125
2016-04-20 10:10:51.400,-0.515625,-0.703125,0.09375
2016-04-20 10:10:51.410,-0.515625,-0.703125,0.09375
2016-04-20 10:10:51.420,-0.515625,-0.703125,0.109375
2016-04-20 10:10:51.430,-0.5,-0.71875,0.109375
2016-04-20 10:10:51.440,-0.5,-0.71875,0.109375
2016-04-20 10:10:51.450,-0.484375,-0.71875,0.109375
2016-04-20 10:10:51.460,-0.46875,-0.703125,0.109375
2016-04-20 10:10:51.470,-0.46875,-0.71875,0.125
2016-04-20 10:10:51.479,-0.453125,-0.734375,0.125
2016-04-20 10:10:51.490,-0.46875,-0.78125,0.15625
2016-04-20 10:10:51.500,-0.484375,-0.859375,0.1875
2016-04-20 10:10:51.509,-0.5,-0.921875,0.203125
2016-04-20 10:10:51.520,-0.5,-0.984375,0.21875
2016-04-20 10:10:51.529,-0.5,-1.03125,0.21875
2016-04-20 10:10:51.540,-0.5,-1.078125,0.21875
2016-04-20 10:10:51.549,-0.5,-1.109375,0.203125
2016-04-20 10:10:51.560,-0.5,-1.171875,0.203125
2016-04-20 10:10:51.569,-0.53125,-1.234375,0.21875
2016-04-20 10:10:51.580,-0.546875,-1.328125,0.234375
2016-04-20 10:10:51.590,-0.5625,-1.390625,0.234375
2016-04-20 10:10:51.599,-0.59375,-1.4375,0.25
2016-04-20 10:10:51.610,-0.609375,-1.5,0.265625
2016-04-20 10:10:51.619,-0.609375,-1.53125,0.265625
2016-04-20 10:10:51.630,-0.609375,-1.515625,0.265625
2016-04-20 10:10:51.639,-0.59375,-1.453125,0.25
2016-04-20 10:10:51.650,-0.59375,-1.34375,0.21875
2016-04-20 10:10:51.659,-0.578125,-1.21875,0.203125
2016-04-20 10:10:51.669,-0.5625,-1.0625,0.171875
2016-04-20 10:10:51.680,-0.546875,-0.90625,0.171875
2016-04-20 10:10:51.689,-0.53125,-0.796875,0.171875
2016-04-20 10:10:51.700,-0.515625,-0.75,0.1875
2016-04-20 10:10:51.709,-0.5,-0.75,0.1875
2016-04-20 10:10:51.720,-0.5,-0.765625,0.171875
2016-04-20 10:10:51.729,-0.5,-0.796875,0.171875
2016-04-20 10:10:51.740,-0.5,-0.859375,0.15625
2016-04-20 10:10:51.750,-0.5,-0.921875,0.140625
2016-04-20 10:10:51.759,-0.5,-0.984375,0.140625
2016-04-20 10:10:51.770,-0.515625,-1.0625,0.140625
2016-04-20 10:10:51.779,-0.515625,-1.125,0.140625
2016-04-20 10:10:51.790,-0.5,-1.171875,0.15625
2016-04-20 10:10:51.799,-0.5,-1.203125,0.15625
2016-04-20 10:10:51.810,-0.46875,-1.203125,0.15625
2016-04-20 10:10:51.819,-0.453125,-1.171875,0.15625
2016-04-20 10:10:51.830,-0.421875,-1.125,0.15625
2016-04-20 10:10:51.840,-0.390625,-1.078125,0.15625
2016-04-20 10:10:51.849,-0.359375,-1.03125,0.171875
2016-04-20 10:10:51.860,-0.34375,-1.0,0.171875
2016-04-20 10:10:51.869,-0.328125,-0.984375,0.171875
2016-04-20 10:10:51.880,-0.3125,-0.953125,0.171875
2016-04-20 10:10:51.889,-0.3125,-0.953125,0.15625
2016-04-20 10:10:51.900,-0.3125,-0.9375,0.140625
2016-04-20 10:10:51.909,-0.296875,-0.921875,0.125
2016-04-20 10:10:51.919,-0.296875,-0.921875,0.109375
2016-04-20 10:10:51.930,-0.296875,-0.90625,0.09375
2016-04-20 10:10:51.939,-0.296875,-0.890625,0.09375
2016-04-20 10:10:51.950,-0.28125,-0.875,0.078125
2016-04-20 10:10:51.959,-0.265625,-0.859375,0.078125
2016-04-20 10:10:51.970,-0.265625,-0.84375,0.0625
2016-04-20 10:10:51.979,-0.25,-0.8125,0.0625
2016-04-20 10:10:51.990,-0.25,-0.796875,0.046875
2016-04-20 10:10:52.000,-0.25,-0.78125,0.0625
2016-04-20 10:10:52.009,-0.25,-0.765625,0.046875
2016-04-20 10:10:52.020,-0.25,-0.75,0.046875
2016-04-20 10:10:52.029,-0.25,-0.734375,0.046875
2016-04-20 10:10:52.040,-0.25,-0.703125,0.03125
2016-04-20 10:10:52.049,-0.25,-0.703125,0.03125
2016-04-20 10:10:52.060,-0.265625,-0.6875,0.03125
2016-04-20 10:10:52.069,-0.265625,-0.6875,0.03125
2016-04-20 10:10:52.080,-0.28125,-0.703125,0.046875
2016-04-20 10:10:52.090,-0.28125,-0.734375,0.0625
2016-04-20 10:10:52.099,-0.296875,-0.765625,0.0625
2016-04-20 10:10:52.110,-0.296875,-0.796875,0.0625
2016-04-20 10:10:52.119,-0.296875,-0.828125,0.078125
2016-04-20 10:10:52.130,-0.296875,-0.875,0.078125
2016-04-20 10:10:52.139,-0.296875,-0.921875,0.078125
2016-04-20 10:10:52.150,-0.296875,-0.953125,0.078125
2016-04-20 10:10:52.159,-0.296875,-0.96875,0.078125
2016-04-20 10:10:52.169,-0.28125,-0.984375,0.078125
2016-04-20 10:10:52.180,-0.296875,-1.015625,0.09375
2016-04-20 10:10:52.189,-0.296875,-1.09375,0.109375
2016-04-20 10:10:52.200,-0.3125,-1.171875,0.109375
2016-04-20 10:10:52.209,-0.328125,-1.28125,0.125
2016-04-20 10:10:52.220,-0.359375,-1.40625,0.125
2016-04-20 10:10:52.229,-0.375,-1.53125,0.125
2016-04-20 10:10:52.240,-0.390625,-1.625,0.15625
2016-04-20 10:10:52.250,-0.421875,-1.671875,0.1875
2016-04-20 10:10:52.259,-0.4375,-1.65625,0.25
2016-04-20 10:10:52.270,-0.46875,-1.5625,0.296875
2016-04-20 10:10:52.279,-0.484375,-1.4375,0.34375
2016-04-20 10:10:52.290,-0.5,-1.28125,0.390625
2016-04-20 10:10:52.299,-0.484375,-1.09375,0.40625
2016-04-20 10:10:52.310,-0.484375,-0.90625,0.421875
2016-04-20 10:10:52.319,-0.46875,-0.765625,0.421875
2016-04-20 10:10:52.330,-0.4375,-0.71875,0.390625
2016-04-20 10:10:52.340,-0.390625,-0.75,0.34375
2016-04-20 10:10:52.349,-0.359375,-0.8125,0.296875
2016-04-20 10:10:52.360,-0.34375,-0.875,0.265625
2016-04-20 10:10:52.369,-0.328125,-0.96875,0.234375
2016-04-20 10:10:52.380,-0.328125,-1.046875,0.1875
2016-04-20 10:10:52.389,-0.328125,-1.125,0.140625
2016-04-20 10:10:52.400,-0.328125,-1.15625,0.09375
2016-04-20 10:10:52.409,-0.328125,-1.1875,0.046875
2016-04-20 10:10:52.419,-0.296875,-1.171875,0.0
2016-04-20 10:10:52.430,-0.296875,-1.140625,-0.015625
2016-04-20 10:10:52.439,-0.3125,-1.09375,0.0
2016-04-20 10:10:52.450,-0.328125,-1.03125,0.0
2016-04-20 10:10:52.459,-0.34375,-0.984375,0.015625
2016-04-20 10:10:52.470,-0.390625,-0.953125,0.046875
2016-04-20 10:10:52.479,-0.421875,-0.90625,0.046875
2016-04-20 10:10:52.490,-0.46875,-0.875,0.046875
2016-04-20 10:10:52.500,-0.484375,-0.84375,0.0625
2016-04-20 10:10:52.509,-0.484375,-0.828125,0.046875
2016-04-20 10:10:52.520,-0.484375,-0.796875,0.046875
2016-04-20 10:10:52.529,-0.484375,-0.765625,0.03125
2016-04-20 10:10:52.540,-0.484375,-0.734375,0.015625
2016-04-20 10:10:52.549,-0.484375,-0.71875,0.015625
2016-04-20 10:10:52.560,-0.484375,-0.6875,0.0
2016-04-20 10:10:52.569,-0.46875,-0.6875,0.0
2016-04-20 10:10:52.580,-0.453125,-0.65625,-0.015625
2016-04-20 10:10:52.590,-0.4375,-0.65625,0.0
2016-04-20 10:10:52.599,-0.40625,-0.640625,-0.015625
2016-04-20 10:10:52.610,-0.375,-0.640625,0.0
2016-04-20 10:10:52.619,-0.375,-0.640625,-0.015625
2016-04-20 10:10:52.630,-0.375,-0.640625,0.0
2016-04-20 10:10:52.639,-0.375,-0.65625,0.03125
2016-04-20 10:10:52.650,-0.359375,-0.671875,0.03125
2016-04-20 10:10:52.659,-0.375,-0.671875,0.0625
2016-04-20 10:10:52.669,-0.375,-0.6875,0.0625
2016-04-20 10:10:52.680,-0.390625,-0.703125,0.078125
2016-04-20 10:10:52.689,-0.421875,-0.734375,0.09375
2016-04-20 10:10:52.699,-0.46875,-0.78125,0.109375
2016-04-20 10:10:52.709,-0.484375,-0.828125,0.140625
2016-04-20 10:10:52.719,-0.5,-0.859375,0.15625
2016-04-20 10:10:52.729,-0.515625,-0.90625,0.171875
2016-04-20 10:10:52.739,-0.515625,-0.953125,0.1875
2016-04-20 10:10:52.749,-0.53125,-0.984375,0.203125
2016-04-20 10:10:52.759,-0.53125,-1.015625,0.21875
2016-04-20 10:10:52.769,-0.53125,-1.0625,0.234375
2016-04-20 10:10:52.779,-0.546875,-1.140625,0.234375
2016-04-20 10:10:52.789,-0.546875,-1.203125,0.234375
2016-04-20 10:10:52.798,-0.5625,-1.265625,0.25
2016-04-20 10:10:52.808,-0.5625,-1.34375,0.25
2016-04-20 10:10:52.818,-0.5625,-1.421875,0.234375
2016-04-20 10:10:52.828,-0.578125,-1.46875,0.234375
2016-04-20 10:10:52.838,-0.59375,-1.5,0.234375
2016-04-20 10:10:52.848,-0.59375,-1.453125,0.21875
2016-04-20 10:10:52.858,-0.578125,-1.359375,0.203125
2016-04-20 10:10:52.868,-0.578125,-1.21875,0.1875
2016-04-20 10:10:52.878,-0.5625,-1.046875,0.171875
2016-04-20 10:10:52.888,-0.5625,-0.875,0.1875
2016-04-20 10:10:52.898,-0.5625,-0.765625,0.1875
2016-04-20 10:10:52.908,-0.5625,-0.71875,0.21875
2016-04-20 10:10:52.917,-0.53125,-0.703125,0.234375
2016-04-20 10:10:52.927,-0.53125,-0.734375,0.25
2016-04-20 10:10:52.937,-0.5625,-0.78125,0.25
2016-04-20 10:10:52.947,-0.59375,-0.84375,0.234375
2016-04-20 10:10:52.957,-0.609375,-0.90625,0.234375
2016-04-20 10:10:52.967,-0.609375,-0.96875,0.21875
2016-04-20 10:10:52.977,-0.625,-1.03125,0.21875
2016-04-20 10:10:52.987,-0.625,-1.09375,0.203125
2016-04-20 10:10:52.997,-0.59375,-1.109375,0.1875
2016-04-20 10:10:53.007,-0.578125,-1.125,0.171875
2016-04-20 10:10:53.017,-0.53125,-1.125,0.171875
2016-04-20 10:10:53.027,-0.515625,-1.09375,0.15625
2016-04-20 10:10:53.036,-0.5,-1.046875,0.171875
2016-04-20 10:10:53.046,-0.46875,-1.015625,0.1875
2016-04-20 10:10:53.056,-0.4375,-1.0,0.203125
2016-04-20 10:10:53.066,-0.40625,-0.96875,0.203125
2016-04-20 10:10:53.076,-0.390625,-0.953125,0.203125
2016-04-20 10:10:53.086,-0.375,-0.953125,0.1875
2016-04-20 10:10:53.096,-0.375,-0.953125,0.1875
2016-04-20 10:10:53.106,-0.375,-0.953125,0.171875
2016-04-20 10:10:53.116,-0.375,-0.953125,0.171875
2016-04-20 10:10:53.126,-0.359375,-0.9375,0.15625
2016-04-20 10:10:53.136,-0.359375,-0.921875,0.140625
2016-04-20 10:10:53.146,-0.359375,-0.921875,0.125
2016-04-20 10:10:53.155,-0.34375,-0.90625,0.109375
2016-04-20 10:10:53.165,-0.328125,-0.890625,0.109375
2016-04-20 10:10:53.175,-0.328125,-0.875,0.09375
2016-04-20 10:10:53.185,-0.3125,-0.859375,0.09375
2016-04-20 10:10:53.195,-0.296875,-0.828125,0.078125
2016-04-20 10:10:53.205,-0.296875,-0.8125,0.09375
2016-04-20 10:10:53.215,-0.28125,-0.796875,0.09375
2016-04-20 10:10:53.225,-0.28125,-0.78125,0.078125
2016-04-20 10:10:53.235,-0.28125,-0.78125,0.078125
2016-04-20 10:10:53.245,-0.296875,-0.78125,0.09375
2016-04-20 10:10:53.255,-0.296875,-0.78125,0.078125
2016-04-20 10:10:53.265,-0.3125,-0.796875,0.078125
2016-04-20 10:10:53.275,-0.3125,-0.796875,0.078125
2016-04-20 10:10:53.284,-0.3125,-0.8125,0.078125
2016-04-20 10:10:53.294,-0.3125,-0.828125,0.078125
2016-04-20 10:10:53.304,-0.3125,-0.84375,0.09375
2016-04-20 10:10:53.314,-0.3125,-0.859375,0.078125
2016-04-20 10:10:53.324,-0.296875,-0.890625,0.09375
2016-04-20 10:10:53.334,-0.296875,-0.921875,0.09375
2016-04-20 10:10:53.344,-0.296875,-0.953125,0.078125
2016-04-20 10:10:53.354,-0.28125,-0.984375,0.078125
2016-04-20 10:10:53.364,-0.28125,-0.984375,0.078125
2016-04-20 10:10:53.374,-0.265625,-0.984375,0.078125
2016-04-20 10:10:53.384,-0.28125,-0.984375,0.09375
2016-04-20 10:10:53.394,-0.296875,-0.984375,0.109375
2016-04-20 10:10:53.403,-0.3125,-0.953125,0.109375
2016-04-20 10:10:53.413,-0.328125,-0.953125,0.125
2016-04-20 10:10:53.423,-0.34375,-0.96875,0.125
2016-04-20 10:10:53.433,-0.34375,-1.015625,0.125
2016-04-20 10:10:53.443,-0.34375,-1.078125,0.140625
2016-04-20 10:10:53.453,-0.359375,-1.140625,0.140625
2016-04-20 10:10:53.463,-0.375,-1.234375,0.15625
2016-04-20 10:10:53.473,-0.375,-1.3125,0.15625
2016-04-20 10:10:53.483,-0.390625,-1.375,0.171875
2016-04-20 10:10:53.493,-0.40625,-1.40625,0.203125
2016-04-20 10:10:53.503,-0.4375,-1.40625,0.203125
