time,x,y,z
2016-04-20 10:52:28.296,-0.265625,-1.671875,-0.0625
2016-04-20 10:52:28.306,-0.25,-1.6875,-0.0625
2016-04-20 10:52:28.316,-0.25,-1.625,-0.0625
2016-04-20 10:52:28.327,-0.25,-1.53125,-0.03125
2016-04-20 10:52:28.337,-0.28125,-1.4375,0.0
2016-04-20 10:52:28.347,-0.296875,-1.3125,0.03125
2016-04-20 10:52:28.357,-0.3125,-1.21875,0.078125
2016-04-20 10:52:28.368,-0.328125,-1.109375,0.09375
2016-04-20 10:52:28.378,-0.34375,-1.046875,0.0625
2016-04-20 10:52:28.388,-0.328125,-1.046875,0.03125
2016-04-20 10:52:28.399,-0.3125,-1.0625,0.0
2016-04-20 10:52:28.409,-0.3125,-1.109375,-0.03125
2016-04-20 10:52:28.419,-0.28125,-1.140625,-0.078125
2016-04-20 10:52:28.429,-0.25,-1.15625,-0.125
2016-04-20 10:52:28.440,-0.21875,-1.15625,-0.171875
2016-04-20 10:52:28.450,-0.203125,-1.1875,-0.1875
2016-04-20 10:52:28.460,-0.171875,-1.234375,-0.203125
2016-04-20 10:52:28.470,-0.15625,-1.265625,-0.21875
2016-04-20 10:52:28.480,-0.125,-1.296875,-0.234375
2016-04-20 10:52:28.491,-0.109375,-1.265625,-0.25
2016-04-20 10:52:28.501,-0.09375,-1.21875,-0.25
2016-04-20 10:52:28.511,-0.09375,-1.15625,-0.25
2016-04-20 10:52:28.521,-0.09375,-1.078125,-0.21875
2016-04-20 10:52:28.532,-0.109375,-1.015625,-0.203125
2016-04-20 10:52:28.542,-0.125,-0.9375,-0.15625
2016-04-20 10:52:28.552,-0.15625,-0.875,-0.125
2016-04-20 10:52:28.562,-0.171875,-0.859375,-0.078125
2016-04-20 10:52:28.573,-0.203125,-0.875,-0.046875
2016-04-20 10:52:28.583,-0.234375,-0.875,-0.046875
2016-04-20 10:52:28.593,-0.234375,-0.875,-0.046875
2016-04-20 10:52:28.604,-0.234375,-0.859375,-0.0625
2016-04-20 10:52:28.614,-0.21875,-0.84375,-0.078125
2016-04-20 10:52:28.624,-0.21875,-0.828125,-0.109375
2016-04-20 10:52:28.634,-0.21875,-0.8125,-0.125
2016-04-20 10:52:28.645,-0.1875,-0.8125,-0.15625
2016-04-20 10:52:28.655,-0.1875,-0.8125,-0.171875
2016-04-20 10:52:28.665,-0.140625,-0.8125,-0.171875
2016-04-20 10:52:28.675,-0.125,-0.859375,-0.1875
2016-04-20 10:52:28.686,-0.09375,-0.875,-0.171875
2016-04-20 10:52:28.696,-0.078125,-0.890625,-0.171875
2016-04-20 10:52:28.706,-0.0625,-0.875,-0.15625
2016-04-20 10:52:28.716,-0.0625,-0.859375,-0.140625
2016-04-20 10:52:28.726,-0.0625,-0.890625,-0.140625
2016-04-20 10:52:28.737,-0.0625,-0.9375,-0.125
2016-04-20 10:52:28.747,-0.078125,-0.984375,-0.125
2016-04-20 10:52:28.757,-0.09375,-1.015625,-0.109375
2016-04-20 10:52:28.767,-0.109375,-1.046875,-0.109375
2016-04-20 10:52:28.778,-0.109375,-1.078125,-0.125
2016-04-20 10:52:28.788,-0.109375,-1.0625,-0.15625
2016-04-20 10:52:28.798,-0.09375,-1.0625,-0.171875
2016-04-20 10:52:28.809,-0.078125,-1.078125,-0.1875
2016-04-20 10:52:28.819,-0.0625,-1.140625,-0.21875
2016-04-20 10:52:28.829,-0.046875,-1.28125,-0.234375
2016-04-20 10:52:28.839,-0.09375,-1.40625,-0.21875
2016-04-20 10:52:28.850,-0.125,-1.5,-0.203125
2016-04-20 10:52:28.860,-0.171875,-1.546875,-0.1875
2016-04-20 10:52:28.870,-0.21875,-1.515625,-0.15625
2016-04-20 10:52:28.880,-0.25,-1.453125,-0.140625
2016-04-20 10:52:28.891,-0.28125,-1.359375,-0.109375
2016-04-20 10:52:28.901,-0.34375,-1.25,-0.03125
2016-04-20 10:52:28.911,-0.390625,-1.140625,0.03125
2016-04-20 10:52:28.921,-0.390625,-1.078125,0.09375
2016-04-20 10:52:28.931,-0.375,-1.078125,0.125
2016-04-20 10:52:28.942,-0.34375,-1.09375,0.140625
2016-04-20 10:52:28.952,-0.3125,-1.125,0.125
2016-04-20 10:52:28.962,-0.28125,-1.140625,0.09375
2016-04-20 10:52:28.972,-0.25,-1.140625,0.046875
2016-04-20 10:52:28.983,-0.203125,-1.171875,0.0
2016-04-20 10:52:28.993,-0.171875,-1.203125,-0.0625
2016-04-20 10:52:29.003,-0.125,-1.203125,-0.109375
2016-04-20 10:52:29.013,-0.109375,-1.15625,-0.140625
2016-04-20 10:52:29.024,-0.078125,-1.09375,-0.15625
2016-04-20 10:52:29.034,-0.078125,-1.03125,-0.15625
2016-04-20 10:52:29.044,-0.078125,-0.96875,-0.125
2016-04-20 10:52:29.055,-0.109375,-0.90625,-0.09375
2016-04-20 10:52:29.065,-0.140625,-0.859375,-0.03125
2016-04-20 10:52:29.075,-0.15625,-0.84375,0.0
2016-04-20 10:52:29.085,-0.171875,-0.8125,0.0
2016-04-20 10:52:29.096,-0.171875,-0.796875,0.0
2016-04-20 10:52:29.106,-0.171875,-0.78125,0.0
2016-04-20 10:52:29.116,-0.15625,-0.765625,0.0
2016-04-20 10:52:29.126,-0.1875,-0.765625,0.0
2016-04-20 10:52:29.137,-0.203125,-0.765625,0.0
2016-04-20 10:52:29.147,-0.203125,-0.765625,0.015625
2016-04-20 10:52:29.157,-0.21875,-0.78125,0.015625
2016-04-20 10:52:29.167,-0.25,-0.796875,0.046875
2016-04-20 10:52:29.177,-0.25,-0.828125,0.046875
2016-04-20 10:52:29.188,-0.25,-0.828125,0.046875
2016-04-20 10:52:29.198,-0.21875,-0.8125,0.046875
2016-04-20 10:52:29.208,-0.1875,-0.8125,0.03125
2016-04-20 10:52:29.218,-0.171875,-0.8125,0.015625
2016-04-20 10:52:29.229,-0.15625,-0.796875,0.0
2016-04-20 10:52:29.239,-0.140625,-0.78125,-0.015625
2016-04-20 10:52:29.249,-0.140625,-0.8125,-0.015625
2016-04-20 10:52:29.260,-0.171875,-0.84375,-0.015625
2016-04-20 10:52:29.270,-0.203125,-0.890625,-0.015625
2016-04-20 10:52:29.280,-0.234375,-0.953125,-0.015625
2016-04-20 10:52:29.290,-0.25,-1.03125,-0.015625
2016-04-20 10:52:29.300,-0.265625,-1.09375,-0.015625
2016-04-20 10:52:29.310,-0.265625,-1.171875,-0.03125
2016-04-20 10:52:29.320,-0.265625,-1.234375,-0.0625
2016-04-20 10:52:29.331,-0.265625,-1.296875,-0.09375
2016-04-20 10:52:29.341,-0.25,-1.390625,-0.109375
2016-04-20 10:52:29.351,-0.265625,-1.53125,-0.140625
2016-04-20 10:52:29.361,-0.28125,-1.6875,-0.125
2016-04-20 10:52:29.371,-0.3125,-1.796875,-0.09375
2016-04-20 10:52:29.381,-0.328125,-1.765625,-0.03125
2016-04-20 10:52:29.392,-0.328125,-1.671875,0.0
2016-04-20 10:52:29.402,-0.3125,-1.546875,0.015625
2016-04-20 10:52:29.412,-0.328125,-1.375,0.0625
2016-04-20 10:52:29.422,-0.328125,-1.203125,0.078125
2016-04-20 10:52:29.432,-0.328125,-1.0625,0.0625
2016-04-20 10:52:29.443,-0.359375,-1.0,0.0625
2016-04-20 10:52:29.453,-0.359375,-0.984375,0.0625
2016-04-20 10:52:29.463,-0.328125,-1.03125,0.0625
2016-04-20 10:52:29.473,-0.3125,-1.09375,0.046875
2016-04-20 10:52:29.483,-0.296875,-1.15625,0.03125
2016-04-20 10:52:29.493,-0.265625,-1.1875,-0.03125
2016-04-20 10:52:29.503,-0.234375,-1.21875,-0.078125
2016-04-20 10:52:29.514,-0.203125,-1.234375,-0.140625
2016-04-20 10:52:29.524,-0.171875,-1.265625,-0.171875
2016-04-20 10:52:29.534,-0.140625,-1.28125,-0.1875
2016-04-20 10:52:29.544,-0.125,-1.265625,-0.1875
2016-04-20 10:52:29.554,-0.109375,-1.25,-0.171875
2016-04-20 10:52:29.565,-0.046875,-1.203125,-0.171875
2016-04-20 10:52:29.575,-0.046875,-1.140625,-0.1875
2016-04-20 10:52:29.585,-0.078125,-1.046875,-0.171875
2016-04-20 10:52:29.595,-0.109375,-0.984375,-0.15625
2016-04-20 10:52:29.605,-0.09375,-0.90625,-0.140625
2016-04-20 10:52:29.615,-0.09375,-0.890625,-0.125
2016-04-20 10:52:29.625,-0.09375,-0.875,-0.125
2016-04-20 10:52:29.636,-0.109375,-0.875,-0.09375
2016-04-20 10:52:29.646,-0.140625,-0.90625,-0.078125
2016-04-20 10:52:29.656,-0.171875,-0.921875,-0.0625
2016-04-20 10:52:29.666,-0.1875,-0.90625,-0.0625
2016-04-20 10:52:29.676,-0.1875,-0.859375,-0.09375
2016-04-20 10:52:29.687,-0.203125,-0.828125,-0.109375
2016-04-20 10:52:29.697,-0.21875,-0.796875,-0.109375
2016-04-20 10:52:29.707,-0.21875,-0.78125,-0.125
2016-04-20 10:52:29.717,-0.21875,-0.765625,-0.140625
2016-04-20 10:52:29.727,-0.203125,-0.765625,-0.15625
2016-04-20 10:52:29.737,-0.171875,-0.765625,-0.140625
2016-04-20 10:52:29.747,-0.125,-0.78125,-0.125
2016-04-20 10:52:29.758,-0.09375,-0.796875,-0.109375
2016-04-20 10:52:29.768,-0.078125,-0.796875,-0.125
2016-04-20 10:52:29.778,-0.046875,-0.796875,-0.125
2016-04-20 10:52:29.788,-0.0625,-0.828125,-0.125
2016-04-20 10:52:29.798,-0.0625,-0.875,-0.125
2016-04-20 10:52:29.809,-0.0625,-0.90625,-0.109375
2016-04-20 10:52:29.819,-0.078125,-0.953125,-0.109375
2016-04-20 10:52:29.829,-0.078125,-1.015625,-0.15625
2016-04-20 10:52:29.839,-0.109375,-1.046875,-0.171875
2016-04-20 10:52:29.849,-0.125,-1.046875,-0.171875
2016-04-20 10:52:29.859,-0.125,-1.046875,-0.140625
2016-04-20 10:52:29.869,-0.109375,-1.078125,-0.140625
2016-04-20 10:52:29.880,-0.109375,-1.171875,-0.109375
2016-04-20 10:52:29.890,-0.109375,-1.328125,-0.109375
2016-04-20 10:52:29.900,-0.125,-1.46875,-0.109375
2016-04-20 10:52:29.910,-0.140625,-1.5625,-0.140625
2016-04-20 10:52:29.920,-0.15625,-1.609375,-0.171875
2016-04-20 10:52:29.930,-0.171875,-1.609375,-0.171875
2016-04-20 10:52:29.941,-0.21875,-1.5625,-0.15625
2016-04-20 10:52:29.951,-0.25,-1.53125,-0.140625
2016-04-20 10:52:29.961,-0.296875,-1.5,-0.09375
2016-04-20 10:52:29.971,-0.34375,-1.421875,0.0
2016-04-20 10:52:29.981,-0.390625,-1.328125,0.078125
2016-04-20 10:52:29.992,-0.390625,-1.28125,0.125
2016-04-20 10:52:30.002,-0.375,-1.234375,0.125
2016-04-20 10:52:30.012,-0.328125,-1.203125,0.109375
2016-04-20 10:52:30.022,-0.28125,-1.171875,0.078125
2016-04-20 10:52:30.032,-0.25,-1.140625,0.03125
2016-04-20 10:52:30.042,-0.21875,-1.09375,0.0
2016-04-20 10:52:30.052,-0.1875,-1.046875,-0.046875
2016-04-20 10:52:30.063,-0.140625,-1.03125,-0.09375
2016-04-20 10:52:30.073,-0.125,-1.0,-0.140625
2016-04-20 10:52:30.083,-0.109375,-0.984375,-0.15625
2016-04-20 10:52:30.093,-0.09375,-0.9375,-0.15625
2016-04-20 10:52:30.103,-0.109375,-0.90625,-0.15625
2016-04-20 10:52:30.114,-0.125,-0.875,-0.140625
2016-04-20 10:52:30.124,-0.15625,-0.84375,-0.125
2016-04-20 10:52:30.134,-0.15625,-0.8125,-0.09375
2016-04-20 10:52:30.144,-0.171875,-0.796875,-0.078125
2016-04-20 10:52:30.154,-0.171875,-0.765625,-0.0625
2016-04-20 10:52:30.164,-0.171875,-0.75,-0.046875
2016-04-20 10:52:30.174,-0.15625,-0.75,-0.03125
2016-04-20 10:52:30.185,-0.171875,-0.75,-0.015625
2016-04-20 10:52:30.195,-0.1875,-0.78125,0.0
2016-04-20 10:52:30.205,-0.1875,-0.8125,0.0
2016-04-20 10:52:30.215,-0.1875,-0.8125,0.0
2016-04-20 10:52:30.225,-0.171875,-0.8125,0.0
2016-04-20 10:52:30.236,-0.171875,-0.828125,-0.015625
2016-04-20 10:52:30.246,-0.171875,-0.8125,-0.03125
2016-04-20 10:52:30.256,-0.171875,-0.796875,-0.03125
2016-04-20 10:52:30.266,-0.1875,-0.796875,-0.03125
2016-04-20 10:52:30.276,-0.1875,-0.8125,-0.015625
2016-04-20 10:52:30.286,-0.203125,-0.8125,0.0
2016-04-20 10:52:30.297,-0.203125,-0.828125,0.0
2016-04-20 10:52:30.307,-0.21875,-0.84375,0.015625
2016-04-20 10:52:30.317,-0.21875,-0.859375,0.0
2016-04-20 10:52:30.327,-0.234375,-0.890625,0.0
2016-04-20 10:52:30.337,-0.234375,-0.90625,0.0
2016-04-20 10:52:30.347,-0.234375,-0.9375,0.0
2016-04-20 10:52:30.357,-0.25,-0.984375,0.0
2016-04-20 10:52:30.368,-0.25,-1.03125,0.0
2016-04-20 10:52:30.378,-0.265625,-1.09375,0.015625
2016-04-20 10:52:30.388,-0.28125,-1.171875,0.03125
2016-04-20 10:52:30.398,-0.296875,-1.25,0.03125
2016-04-20 10:52:30.408,-0.328125,-1.3125,0.046875
2016-04-20 10:52:30.419,-0.328125,-1.421875,0.0625
2016-04-20 10:52:30.429,-0.34375,-1.53125,0.078125
2016-04-20 10:52:30.439,-0.34375,-1.609375,0.078125
2016-04-20 10:52:30.449,-0.3125,-1.65625,0.078125
2016-04-20 10:52:30.459,-0.296875,-1.65625,0.0625
2016-04-20 10:52:30.469,-0.296875,-1.625,0.0625
2016-04-20 10:52:30.479,-0.28125,-1.609375,0.0625
2016-04-20 10:52:30.490,-0.296875,-1.5625,0.078125
2016-04-20 10:52:30.500,-0.3125,-1.484375,0.125
2016-04-20 10:52:30.510,-0.3125,-1.359375,0.15625
2016-04-20 10:52:30.520,-0.328125,-1.234375,0.140625
2016-04-20 10:52:30.531,-0.296875,-1.140625,0.09375
2016-04-20 10:52:30.541,-0.25,-1.109375,0.015625
2016-04-20 10:52:30.551,-0.21875,-1.125,-0.0625
2016-04-20 10:52:30.562,-0.1875,-1.171875,-0.140625
2016-04-20 10:52:30.572,-0.171875,-1.21875,-0.1875
2016-04-20 10:52:30.582,-0.15625,-1.265625,-0.234375
2016-04-20 10:52:30.592,-0.140625,-1.28125,-0.25
2016-04-20 10:52:30.603,-0.125,-1.328125,-0.265625
2016-04-20 10:52:30.613,-0.09375,-1.375,-0.28125
2016-04-20 10:52:30.623,-0.078125,-1.375,-0.28125
2016-04-20 10:52:30.633,-0.0625,-1.328125,-0.296875
2016-04-20 10:52:30.644,-0.0625,-1.265625,-0.28125
2016-04-20 10:52:30.654,-0.078125,-1.234375,-0.25
2016-04-20 10:52:30.664,-0.109375,-1.1875,-0.21875
2016-04-20 10:52:30.674,-0.140625,-1.09375,-0.15625
2016-04-20 10:52:30.684,-0.1875,-1.03125,-0.125
2016-04-20 10:52:30.695,-0.203125,-1.0,-0.078125
2016-04-20 10:52:30.705,-0.234375,-1.0,-0.015625
2016-04-20 10:52:30.715,-0.25,-1.0,0.0
2016-04-20 10:52:30.725,-0.25,-0.984375,0.0
2016-04-20 10:52:30.736,-0.25,-0.96875,0.0
2016-04-20 10:52:30.746,-0.25,-0.953125,-0.03125
2016-04-20 10:52:30.756,-0.21875,-0.9375,-0.0625
2016-04-20 10:52:30.767,-0.21875,-0.90625,-0.078125
2016-04-20 10:52:30.777,-0.1875,-0.875,-0.109375
2016-04-20 10:52:30.787,-0.171875,-0.84375,-0.125
2016-04-20 10:52:30.797,-0.125,-0.8125,-0.140625
2016-04-20 10:52:30.808,-0.09375,-0.796875,-0.140625
2016-04-20 10:52:30.818,-0.0625,-0.765625,-0.15625
2016-04-20 10:52:30.828,-0.046875,-0.734375,-0.125
2016-04-20 10:52:30.838,-0.03125,-0.734375,-0.109375
2016-04-20 10:52:30.848,-0.015625,-0.734375,-0.09375
2016-04-20 10:52:30.859,-0.015625,-0.734375,-0.078125
2016-04-20 10:52:30.869,-0.015625,-0.75,-0.078125
2016-04-20 10:52:30.879,0.0,-0.765625,-0.078125
2016-04-20 10:52:30.889,0.0,-0.78125,-0.0625
2016-04-20 10:52:30.900,0.0,-0.8125,-0.078125
2016-04-20 10:52:30.910,0.0,-0.828125,-0.078125
2016-04-20 10:52:30.920,0.0,-0.875,-0.09375
2016-04-20 10:52:30.930,-0.015625,-0.921875,-0.109375
2016-04-20 10:52:30.941,-0.03125,-0.9375,-0.109375
2016-04-20 10:52:30.951,-0.046875,-0.9375,-0.125
2016-04-20 10:52:30.961,-0.0625,-0.984375,-0.125
2016-04-20 10:52:30.972,-0.046875,-1.046875,-0.140625
2016-04-20 10:52:30.982,-0.046875,-1.171875,-0.15625
2016-04-20 10:52:30.992,-0.0625,-1.265625,-0.1875
2016-04-20 10:52:31.002,-0.09375,-1.328125,-0.203125
2016-04-20 10:52:31.013,-0.140625,-1.390625,-0.21875
2016-04-20 10:52:31.023,-0.171875,-1.484375,-0.21875
2016-04-20 10:52:31.033,-0.234375,-1.578125,-0.21875
2016-04-20 10:52:31.043,-0.3125,-1.65625,-0.171875
2016-04-20 10:52:31.054,-0.40625,-1.640625,-0.078125
2016-04-20 10:52:31.064,-0.46875,-1.5625,0.0
2016-04-20 10:52:31.074,-0.484375,-1.5,0.0625
2016-04-20 10:52:31.084,-0.484375,-1.484375,0.078125
2016-04-20 10:52:31.094,-0.453125,-1.453125,0.09375
2016-04-20 10:52:31.105,-0.40625,-1.40625,0.078125
2016-04-20 10:52:31.115,-0.375,-1.359375,0.0625
2016-04-20 10:52:31.125,-0.328125,-1.328125,0.03125
2016-04-20 10:52:31.135,-0.296875,-1.3125,0.015625
2016-04-20 10:52:31.146,-0.265625,-1.3125,-0.015625
2016-04-20 10:52:31.156,-0.21875,-1.296875,-0.046875
2016-04-20 10:52:31.166,-0.1875,-1.25,-0.078125
2016-04-20 10:52:31.177,-0.15625,-1.171875,-0.09375
2016-04-20 10:52:31.187,-0.140625,-1.078125,-0.109375
2016-04-20 10:52:31.197,-0.140625,-1.0,-0.109375
2016-04-20 10:52:31.207,-0.109375,-0.921875,-0.109375
2016-04-20 10:52:31.218,-0.125,-0.859375,-0.109375
2016-04-20 10:52:31.228,-0.140625,-0.8125,-0.078125
2016-04-20 10:52:31.238,-0.15625,-0.78125,-0.0625
2016-04-20 10:52:31.248,-0.1875,-0.765625,-0.046875
2016-04-20 10:52:31.259,-0.1875,-0.765625,-0.03125
2016-04-20 10:52:31.269,-0.203125,-0.75,-0.015625
2016-04-20 10:52:31.279,-0.21875,-0.734375,-0.015625
2016-04-20 10:52:31.289,-0.234375,-0.734375,-0.015625
2016-04-20 10:52:31.299,-0.25,-0.734375,-0.015625
2016-04-20 10:52:31.310,-0.25,-0.734375,-0.03125
2016-04-20 10:52:31.320,-0.25,-0.734375,-0.046875
2016-04-20 10:52:31.330,-0.25,-0.734375,-0.046875
2016-04-20 10:52:31.340,-0.25,-0.75,-0.0625
2016-04-20 10:52:31.351,-0.25,-0.765625,-0.0625
2016-04-20 10:52:31.361,-0.265625,-0.796875,-0.046875
2016-04-20 10:52:31.371,-0.25,-0.828125,-0.046875
2016-04-20 10:52:31.381,-0.234375,-0.84375,-0.0625
2016-04-20 10:52:31.392,-0.21875,-0.859375,-0.0625
2016-04-20 10:52:31.402,-0.203125,-0.890625,-0.09375
2016-04-20 10:52:31.412,-0.21875,-0.90625,-0.09375
2016-04-20 10:52:31.423,-0.21875,-0.9375,-0.125
2016-04-20 10:52:31.433,-0.25,-0.984375,-0.109375
2016-04-20 10:52:31.443,-0.265625,-1.015625,-0.09375
2016-04-20 10:52:31.453,-0.3125,-1.078125,-0.078125
2016-04-20 10:52:31.464,-0.34375,-1.140625,-0.0625
2016-04-20 10:52:31.474,-0.390625,-1.234375,-0.015625
2016-04-20 10:52:31.484,-0.421875,-1.34375,0.015625
2016-04-20 10:52:31.494,-0.4375,-1.421875,0.015625
2016-04-20 10:52:31.505,-0.453125,-1.453125,0.015625
2016-04-20 10:52:31.515,-0.46875,-1.5,0.015625
2016-04-20 10:52:31.525,-0.453125,-1.53125,0.046875
2016-04-20 10:52:31.535,-0.453125,-1.546875,0.078125
2016-04-20 10:52:31.545,-0.4375,-1.546875,0.125
2016-04-20 10:52:31.556,-0.453125,-1.515625,0.1875
2016-04-20 10:52:31.566,-0.421875,-1.453125,0.25
2016-04-20 10:52:31.576,-0.375,-1.328125,0.25
2016-04-20 10:52:31.586,-0.328125,-1.234375,0.25
2016-04-20 10:52:31.597,-0.28125,-1.171875,0.234375
2016-04-20 10:52:31.607,-0.234375,-1.140625,0.171875
2016-04-20 10:52:31.617,-0.203125,-1.140625,0.125
2016-04-20 10:52:31.628,-0.1875,-1.171875,0.078125
2016-04-20 10:52:31.638,-0.1875,-1.25,0.03125
2016-04-20 10:52:31.648,-0.1875,-1.34375,0.0
2016-04-20 10:52:31.658,-0.171875,-1.40625,-0.046875
2016-04-20 10:52:31.669,-0.15625,-1.46875,-0.125
2016-04-20 10:52:31.679,-0.125,-1.5,-0.171875
2016-04-20 10:52:31.689,-0.078125,-1.515625,-0.21875
2016-04-20 10:52:31.699,-0.046875,-1.53125,-0.25
2016-04-20 10:52:31.709,-0.015625,-1.546875,-0.265625
2016-04-20 10:52:31.720,0.0,-1.515625,-0.25
2016-04-20 10:52:31.730,0.015625,-1.46875,-0.203125
2016-04-20 10:52:31.740,0.0,-1.375,-0.125
2016-04-20 10:52:31.750,-0.015625,-1.265625,-0.046875
2016-04-20 10:52:31.761,-0.0625,-1.1875,0.015625
2016-04-20 10:52:31.771,-0.09375,-1.09375,0.046875
2016-04-20 10:52:31.781,-0.125,-1.046875,0.09375
2016-04-20 10:52:31.791,-0.15625,-1.046875,0.125
2016-04-20 10:52:31.802,-0.1875,-1.046875,0.125
2016-04-20 10:52:31.812,-0.203125,-1.03125,0.109375
2016-04-20 10:52:31.822,-0.1875,-1.0,0.078125
2016-04-20 10:52:31.833,-0.171875,-0.953125,0.03125
2016-04-20 10:52:31.843,-0.15625,-0.921875,0.0
2016-04-20 10:52:31.853,-0.140625,-0.890625,-0.03125
2016-04-20 10:52:31.863,-0.109375,-0.875,-0.0625
2016-04-20 10:52:31.874,-0.078125,-0.859375,-0.078125
2016-04-20 10:52:31.884,-0.0625,-0.859375,-0.09375
2016-04-20 10:52:31.894,-0.046875,-0.84375,-0.09375
2016-04-20 10:52:31.904,-0.015625,-0.828125,-0.125
2016-04-20 10:52:31.915,0.0,-0.796875,-0.125
2016-04-20 10:52:31.925,0.03125,-0.765625,-0.125
2016-04-20 10:52:31.935,0.046875,-0.75,-0.125
2016-04-20 10:52:31.945,0.0625,-0.765625,-0.109375
2016-04-20 10:52:31.955,0.078125,-0.765625,-0.109375
2016-04-20 10:52:31.966,0.09375,-0.75,-0.109375
2016-04-20 10:52:31.976,0.09375,-0.75,-0.109375
2016-04-20 10:52:31.986,0.078125,-0.75,-0.109375
2016-04-20 10:52:31.996,0.078125,-0.75,-0.140625
2016-04-20 10:52:32.007,0.0625,-0.75,-0.140625
2016-04-20 10:52:32.017,0.015625,-0.734375,-0.15625
2016-04-20 10:52:32.027,0.0,-0.734375,-0.15625
2016-04-20 10:52:32.038,-0.015625,-0.765625,-0.15625
2016-04-20 10:52:32.048,-0.015625,-0.828125,-0.171875
2016-04-20 10:52:32.058,-0.03125,-0.921875,-0.171875
2016-04-20 10:52:32.068,-0.046875,-1.015625,-0.1875
2016-04-20 10:52:32.078,-0.09375,-1.109375,-0.203125
2016-04-20 10:52:32.089,-0.15625,-1.234375,-0.21875
2016-04-20 10:52:32.099,-0.203125,-1.375,-0.25
2016-04-20 10:52:32.109,-0.25,-1.53125,-0.234375
2016-04-20 10:52:32.119,-0.328125,-1.671875,-0.21875
2016-04-20 10:52:32.130,-0.40625,-1.765625,-0.1875
2016-04-20 10:52:32.140,-0.46875,-1.84375,-0.15625
2016-04-20 10:52:32.150,-0.484375,-1.875,-0.125
2016-04-20 10:52:32.160,-0.484375,-1.90625,-0.109375
2016-04-20 10:52:32.171,-0.484375,-1.90625,-0.09375
2016-04-20 10:52:32.181,-0.484375,-1.84375,-0.0625
2016-04-20 10:52:32.191,-0.484375,-1.765625,-0.015625
2016-04-20 10:52:32.201,-0.5,-1.6875,0.03125
2016-04-20 10:52:32.212,-0.53125,-1.609375,0.078125
2016-04-20 10:52:32.222,-0.515625,-1.515625,0.109375
2016-04-20 10:52:32.232,-0.5,-1.4375,0.09375
2016-04-20 10:52:32.243,-0.484375,-1.34375,0.078125
2016-04-20 10:52:32.253,-0.453125,-1.25,0.03125
2016-04-20 10:52:32.263,-0.40625,-1.15625,0.0
2016-04-20 10:52:32.273,-0.34375,-1.078125,-0.015625
2016-04-20 10:52:32.284,-0.28125,-0.984375,-0.046875
2016-04-20 10:52:32.294,-0.25,-0.90625,-0.0625
2016-04-20 10:52:32.304,-0.203125,-0.859375,-0.078125
2016-04-20 10:52:32.314,-0.171875,-0.828125,-0.09375
2016-04-20 10:52:32.325,-0.171875,-0.828125,-0.109375
2016-04-20 10:52:32.335,-0.171875,-0.828125,-0.109375
2016-04-20 10:52:32.345,-0.171875,-0.859375,-0.109375
2016-04-20 10:52:32.355,-0.1875,-0.859375,-0.09375
2016-04-20 10:52:32.366,-0.203125,-0.859375,-0.09375
2016-04-20 10:52:32.376,-0.21875,-0.859375,-0.09375
2016-04-20 10:52:32.386,-0.21875,-0.859375,-0.078125
2016-04-20 10:52:32.396,-0.234375,-0.859375,-0.0625
2016-04-20 10:52:32.407,-0.21875,-0.875,-0.046875
2016-04-20 10:52:32.417,-0.21875,-0.875,-0.03125
2016-04-20 10:52:32.427,-0.21875,-0.859375,-0.015625
2016-04-20 10:52:32.437,-0.203125,-0.84375,-0.015625
2016-04-20 10:52:32.447,-0.1875,-0.8125,-0.015625
2016-04-20 10:52:32.458,-0.203125,-0.78125,-0.015625
2016-04-20 10:52:32.468,-0.203125,-0.765625,-0.015625
2016-04-20 10:52:32.478,-0.203125,-0.75,-0.03125
2016-04-20 10:52:32.488,-0.21875,-0.765625,-0.046875
2016-04-20 10:52:32.499,-0.25,-0.796875,-0.0625
2016-04-20 10:52:32.509,-0.28125,-0.875,-0.046875
2016-04-20 10:52:32.519,-0.34375,-0.9375,-0.03125
2016-04-20 10:52:32.529,-0.390625,-1.015625,0.0
2016-04-20 10:52:32.540,-0.453125,-1.109375,0.0
2016-04-20 10:52:32.550,-0.5,-1.21875,0.03125
2016-04-20 10:52:32.560,-0.515625,-1.296875,0.015625
2016-04-20 10:52:32.570,-0.53125,-1.359375,0.015625
2016-04-20 10:52:32.581,-0.53125,-1.421875,0.0
2016-04-20 10:52:32.591,-0.546875,-1.5,0.0
2016-04-20 10:52:32.601,-0.546875,-1.546875,0.0
2016-04-20 10:52:32.611,-0.515625,-1.546875,0.015625
2016-04-20 10:52:32.622,-0.5,-1.515625,0.046875
2016-04-20 10:52:32.632,-0.46875,-1.453125,0.109375
2016-04-20 10:52:32.642,-0.4375,-1.328125,0.15625
2016-04-20 10:52:32.652,-0.40625,-1.203125,0.1875
2016-04-20 10:52:32.663,-0.359375,-1.109375,0.1875
2016-04-20 10:52:32.673,-0.3125,-1.078125,0.171875
2016-04-20 10:52:32.683,-0.265625,-1.09375,0.140625
2016-04-20 10:52:32.694,-0.25,-1.125,0.109375
2016-04-20 10:52:32.704,-0.25,-1.1875,0.078125
2016-04-20 10:52:32.714,-0.234375,-1.25,0.03125
2016-04-20 10:52:32.724,-0.21875,-1.328125,0.0
2016-04-20 10:52:32.735,-0.203125,-1.390625,-0.046875
