time,x,y,z
2016-04-20 11:09:48.583,-0.40625,-1.1875,0.453125
2016-04-20 11:09:48.594,-0.390625,-1.140625,0.421875
2016-04-20 11:09:48.604,-0.4375,-1.140625,0.390625
2016-04-20 11:09:48.614,-0.484375,-1.171875,0.3125
2016-04-20 11:09:48.624,-0.515625,-1.234375,0.3125
2016-04-20 11:09:48.634,-0.53125,-1.296875,0.296875
2016-04-20 11:09:48.645,-0.53125,-1.375,0.28125
2016-04-20 11:09:48.655,-0.515625,-1.359375,0.21875
2016-04-20 11:09:48.665,-0.46875,-1.328125,0.171875
2016-04-20 11:09:48.675,-0.421875,-1.28125,0.125
2016-04-20 11:09:48.685,-0.40625,-1.265625,0.078125
2016-04-20 11:09:48.695,-0.4375,-1.21875,0.09375
2016-04-20 11:09:48.706,-0.40625,-1.203125,0.078125
2016-04-20 11:09:48.716,-0.390625,-1.15625,0.03125
2016-04-20 11:09:48.726,-0.40625,-1.140625,0.015625
2016-04-20 11:09:48.736,-0.390625,-1.109375,-0.015625
2016-04-20 11:09:48.746,-0.375,-1.078125,-0.03125
2016-04-20 11:09:48.756,-0.359375,-1.0625,-0.0625
2016-04-20 11:09:48.766,-0.34375,-1.015625,-0.0625
2016-04-20 11:09:48.777,-0.328125,-1.0,-0.109375
2016-04-20 11:09:48.787,-0.3125,-0.984375,-0.109375
2016-04-20 11:09:48.797,-0.28125,-0.96875,-0.125
2016-04-20 11:09:48.807,-0.265625,-0.921875,-0.125
2016-04-20 11:09:48.817,-0.265625,-0.90625,-0.125
2016-04-20 11:09:48.827,-0.234375,-0.890625,-0.109375
2016-04-20 11:09:48.838,-0.21875,-0.875,-0.125
2016-04-20 11:09:48.848,-0.21875,-0.84375,-0.125
2016-04-20 11:09:48.858,-0.203125,-0.8125,-0.125
2016-04-20 11:09:48.868,-0.1875,-0.78125,-0.125
2016-04-20 11:09:48.878,-0.1875,-0.765625,-0.125
2016-04-20 11:09:48.888,-0.203125,-0.734375,-0.109375
2016-04-20 11:09:48.899,-0.21875,-0.734375,-0.109375
2016-04-20 11:09:48.909,-0.234375,-0.734375,-0.09375
2016-04-20 11:09:48.919,-0.265625,-0.71875,-0.078125
2016-04-20 11:09:48.929,-0.265625,-0.734375,-0.046875
2016-04-20 11:09:48.939,-0.296875,-0.734375,-0.015625
2016-04-20 11:09:48.950,-0.328125,-0.75,0.0
2016-04-20 11:09:48.960,-0.359375,-0.765625,0.03125
2016-04-20 11:09:48.970,-0.40625,-0.78125,0.078125
2016-04-20 11:09:48.980,-0.40625,-0.78125,0.125
2016-04-20 11:09:48.990,-0.421875,-0.765625,0.1875
2016-04-20 11:09:49.000,-0.4375,-0.765625,0.234375
2016-04-20 11:09:49.011,-0.46875,-0.765625,0.28125
2016-04-20 11:09:49.021,-0.515625,-0.765625,0.34375
2016-04-20 11:09:49.031,-0.515625,-0.796875,0.390625
2016-04-20 11:09:49.041,-0.515625,-0.828125,0.390625
2016-04-20 11:09:49.051,-0.546875,-0.859375,0.4375
2016-04-20 11:09:49.061,-0.59375,-0.890625,0.46875
2016-04-20 11:09:49.071,-0.609375,-0.875,0.5
2016-04-20 11:09:49.082,-0.59375,-0.875,0.515625
2016-04-20 11:09:49.092,-0.640625,-0.890625,0.5625
2016-04-20 11:09:49.102,-0.703125,-0.90625,0.59375
2016-04-20 11:09:49.112,-0.765625,-0.921875,0.65625
2016-04-20 11:09:49.122,-0.828125,-0.921875,0.71875
2016-04-20 11:09:49.132,-0.84375,-0.875,0.734375
2016-04-20 11:09:49.143,-0.8125,-0.796875,0.75
2016-04-20 11:09:49.153,-0.796875,-0.75,0.765625
2016-04-20 11:09:49.163,-0.765625,-0.71875,0.765625
2016-04-20 11:09:49.173,-0.75,-0.703125,0.765625
2016-04-20 11:09:49.183,-0.703125,-0.71875,0.75
2016-04-20 11:09:49.194,-0.65625,-0.75,0.703125
2016-04-20 11:09:49.204,-0.609375,-0.765625,0.65625
2016-04-20 11:09:49.214,-0.5625,-0.78125,0.609375
2016-04-20 11:09:49.224,-0.53125,-0.8125,0.578125
2016-04-20 11:09:49.234,-0.5,-0.8125,0.53125
2016-04-20 11:09:49.244,-0.484375,-0.796875,0.5
2016-04-20 11:09:49.255,-0.484375,-0.765625,0.453125
2016-04-20 11:09:49.265,-0.46875,-0.75,0.390625
2016-04-20 11:09:49.275,-0.453125,-0.703125,0.34375
2016-04-20 11:09:49.285,-0.453125,-0.671875,0.3125
2016-04-20 11:09:49.295,-0.4375,-0.625,0.28125
2016-04-20 11:09:49.305,-0.453125,-0.59375,0.25
2016-04-20 11:09:49.316,-0.453125,-0.578125,0.234375
2016-04-20 11:09:49.326,-0.46875,-0.5625,0.203125
2016-04-20 11:09:49.336,-0.484375,-0.53125,0.171875
2016-04-20 11:09:49.346,-0.484375,-0.515625,0.15625
2016-04-20 11:09:49.356,-0.484375,-0.5,0.15625
2016-04-20 11:09:49.366,-0.46875,-0.484375,0.140625
2016-04-20 11:09:49.376,-0.453125,-0.4375,0.140625
2016-04-20 11:09:49.387,-0.46875,-0.40625,0.171875
2016-04-20 11:09:49.397,-0.5,-0.390625,0.15625
2016-04-20 11:09:49.407,-0.5,-0.375,0.15625
2016-04-20 11:09:49.417,-0.484375,-0.34375,0.171875
2016-04-20 11:09:49.427,-0.484375,-0.3125,0.171875
2016-04-20 11:09:49.437,-0.484375,-0.28125,0.1875
2016-04-20 11:09:49.448,-0.484375,-0.265625,0.1875
2016-04-20 11:09:49.458,-0.46875,-0.234375,0.21875
2016-04-20 11:09:49.468,-0.46875,-0.21875,0.234375
2016-04-20 11:09:49.478,-0.46875,-0.203125,0.25
2016-04-20 11:09:49.488,-0.46875,-0.203125,0.265625
2016-04-20 11:09:49.499,-0.46875,-0.203125,0.265625
2016-04-20 11:09:49.509,-0.484375,-0.1875,0.265625
2016-04-20 11:09:49.519,-0.484375,-0.1875,0.25
2016-04-20 11:09:49.529,-0.484375,-0.1875,0.25
2016-04-20 11:09:49.539,-0.515625,-0.1875,0.265625
2016-04-20 11:09:49.549,-0.515625,-0.21875,0.265625
2016-04-20 11:09:49.560,-0.546875,-0.234375,0.28125
2016-04-20 11:09:49.570,-0.578125,-0.265625,0.28125
2016-04-20 11:09:49.580,-0.59375,-0.3125,0.28125
2016-04-20 11:09:49.590,-0.59375,-0.375,0.25
2016-04-20 11:09:49.601,-0.625,-0.40625,0.171875
2016-04-20 11:09:49.611,-0.65625,-0.421875,0.125
2016-04-20 11:09:49.621,-0.6875,-0.484375,0.09375
2016-04-20 11:09:49.631,-0.71875,-0.59375,0.0625
2016-04-20 11:09:49.641,-0.75,-0.6875,0.046875
2016-04-20 11:09:49.652,-0.765625,-0.75,0.078125
2016-04-20 11:09:49.662,-0.828125,-0.828125,0.203125
2016-04-20 11:09:49.672,-0.859375,-0.921875,0.296875
2016-04-20 11:09:49.682,-0.859375,-1.0,0.296875
2016-04-20 11:09:49.693,-0.8125,-1.03125,0.265625
2016-04-20 11:09:49.703,-0.75,-1.0625,0.203125
2016-04-20 11:09:49.713,-0.703125,-1.046875,0.15625
2016-04-20 11:09:49.723,-0.640625,-1.046875,0.046875
2016-04-20 11:09:49.734,-0.5625,-0.984375,-0.03125
2016-04-20 11:09:49.744,-0.53125,-0.921875,-0.0625
2016-04-20 11:09:49.754,-0.515625,-0.890625,-0.046875
2016-04-20 11:09:49.764,-0.515625,-0.921875,0.0
2016-04-20 11:09:49.775,-0.546875,-0.984375,0.078125
2016-04-20 11:09:49.785,-0.609375,-1.03125,0.15625
2016-04-20 11:09:49.795,-0.640625,-1.0625,0.21875
2016-04-20 11:09:49.805,-0.640625,-1.09375,0.21875
2016-04-20 11:09:49.816,-0.625,-1.125,0.234375
2016-04-20 11:09:49.826,-0.609375,-1.15625,0.21875
2016-04-20 11:09:49.836,-0.578125,-1.234375,0.21875
2016-04-20 11:09:49.847,-0.546875,-1.28125,0.21875
2016-04-20 11:09:49.857,-0.515625,-1.34375,0.203125
2016-04-20 11:09:49.867,-0.46875,-1.375,0.171875
2016-04-20 11:09:49.877,-0.421875,-1.40625,0.171875
2016-04-20 11:09:49.888,-0.390625,-1.421875,0.15625
2016-04-20 11:09:49.898,-0.359375,-1.4375,0.15625
2016-04-20 11:09:49.908,-0.328125,-1.421875,0.140625
2016-04-20 11:09:49.918,-0.28125,-1.390625,0.125
2016-04-20 11:09:49.929,-0.25,-1.328125,0.09375
2016-04-20 11:09:49.939,-0.203125,-1.265625,0.078125
2016-04-20 11:09:49.949,-0.1875,-1.21875,0.046875
2016-04-20 11:09:49.959,-0.171875,-1.171875,0.03125
2016-04-20 11:09:49.970,-0.171875,-1.125,0.015625
2016-04-20 11:09:49.980,-0.171875,-1.09375,0.0
2016-04-20 11:09:49.990,-0.203125,-1.0625,0.015625
2016-04-20 11:09:50.000,-0.203125,-1.046875,0.0
2016-04-20 11:09:50.011,-0.203125,-1.03125,0.0
2016-04-20 11:09:50.021,-0.234375,-1.015625,-0.015625
2016-04-20 11:09:50.031,-0.25,-1.0,-0.03125
2016-04-20 11:09:50.041,-0.28125,-0.984375,-0.0625
2016-04-20 11:09:50.052,-0.3125,-0.984375,-0.0625
2016-04-20 11:09:50.062,-0.359375,-0.984375,-0.015625
2016-04-20 11:09:50.072,-0.359375,-0.984375,0.046875
2016-04-20 11:09:50.082,-0.34375,-0.9375,0.09375
2016-04-20 11:09:50.092,-0.3125,-0.859375,0.109375
2016-04-20 11:09:50.103,-0.3125,-0.828125,0.125
2016-04-20 11:09:50.113,-0.296875,-0.8125,0.125
2016-04-20 11:09:50.123,-0.28125,-0.796875,0.09375
2016-04-20 11:09:50.133,-0.25,-0.796875,0.0625
2016-04-20 11:09:50.144,-0.25,-0.8125,0.046875
2016-04-20 11:09:50.154,-0.25,-0.859375,0.03125
2016-04-20 11:09:50.164,-0.265625,-0.890625,0.03125
2016-04-20 11:09:50.174,-0.265625,-0.953125,0.03125
2016-04-20 11:09:50.185,-0.265625,-1.0,0.015625
2016-04-20 11:09:50.195,-0.25,-1.046875,0.0
2016-04-20 11:09:50.205,-0.265625,-1.09375,-0.015625
2016-04-20 11:09:50.215,-0.25,-1.125,-0.0625
2016-04-20 11:09:50.226,-0.25,-1.15625,-0.109375
2016-04-20 11:09:50.236,-0.21875,-1.203125,-0.140625
2016-04-20 11:09:50.246,-0.203125,-1.28125,-0.203125
2016-04-20 11:09:50.256,-0.203125,-1.375,-0.234375
2016-04-20 11:09:50.267,-0.25,-1.453125,-0.265625
2016-04-20 11:09:50.277,-0.296875,-1.5,-0.28125
2016-04-20 11:09:50.287,-0.359375,-1.546875,-0.3125
2016-04-20 11:09:50.298,-0.40625,-1.546875,-0.34375
2016-04-20 11:09:50.308,-0.484375,-1.5,-0.3125
2016-04-20 11:09:50.318,-0.5625,-1.375,-0.28125
2016-04-20 11:09:50.328,-0.640625,-1.234375,-0.203125
2016-04-20 11:09:50.339,-0.703125,-1.078125,-0.125
2016-04-20 11:09:50.349,-0.75,-0.953125,-0.03125
2016-04-20 11:09:50.359,-0.765625,-0.828125,0.046875
2016-04-20 11:09:50.369,-0.71875,-0.765625,0.109375
2016-04-20 11:09:50.380,-0.671875,-0.75,0.125
2016-04-20 11:09:50.390,-0.609375,-0.78125,0.140625
2016-04-20 11:09:50.400,-0.53125,-0.859375,0.125
2016-04-20 11:09:50.410,-0.40625,-0.9375,0.09375
2016-04-20 11:09:50.421,-0.265625,-1.015625,0.0625
2016-04-20 11:09:50.431,-0.125,-1.0625,0.03125
2016-04-20 11:09:50.441,0.0,-1.109375,0.0
2016-04-20 11:09:50.451,0.109375,-1.140625,-0.015625
2016-04-20 11:09:50.462,0.203125,-1.15625,-0.015625
2016-04-20 11:09:50.472,0.25,-1.140625,-0.03125
2016-04-20 11:09:50.482,0.25,-1.109375,-0.03125
2016-04-20 11:09:50.492,0.203125,-1.0625,-0.046875
2016-04-20 11:09:50.502,0.15625,-1.015625,-0.03125
2016-04-20 11:09:50.513,0.125,-0.96875,-0.046875
2016-04-20 11:09:50.523,0.09375,-0.921875,-0.0625
2016-04-20 11:09:50.533,0.03125,-0.875,-0.078125
2016-04-20 11:09:50.543,-0.015625,-0.828125,-0.078125
2016-04-20 11:09:50.554,-0.0625,-0.8125,-0.078125
2016-04-20 11:09:50.564,-0.109375,-0.78125,-0.046875
2016-04-20 11:09:50.574,-0.171875,-0.765625,-0.015625
2016-04-20 11:09:50.584,-0.21875,-0.75,0.03125
2016-04-20 11:09:50.595,-0.265625,-0.765625,0.09375
2016-04-20 11:09:50.605,-0.296875,-0.765625,0.15625
2016-04-20 11:09:50.615,-0.296875,-0.78125,0.203125
2016-04-20 11:09:50.625,-0.28125,-0.796875,0.25
2016-04-20 11:09:50.636,-0.265625,-0.828125,0.25
2016-04-20 11:09:50.646,-0.234375,-0.859375,0.265625
2016-04-20 11:09:50.656,-0.1875,-0.890625,0.25
2016-04-20 11:09:50.666,-0.125,-0.890625,0.234375
2016-04-20 11:09:50.677,-0.078125,-0.890625,0.234375
2016-04-20 11:09:50.687,-0.015625,-0.90625,0.234375
2016-04-20 11:09:50.697,0.0,-0.90625,0.234375
2016-04-20 11:09:50.708,0.015625,-0.90625,0.234375
2016-04-20 11:09:50.718,-0.015625,-0.90625,0.21875
2016-04-20 11:09:50.728,-0.0625,-0.90625,0.21875
2016-04-20 11:09:50.738,-0.171875,-0.921875,0.21875
2016-04-20 11:09:50.749,-0.3125,-0.9375,0.265625
2016-04-20 11:09:50.759,-0.453125,-0.984375,0.296875
2016-04-20 11:09:50.769,-0.578125,-1.0,0.328125
2016-04-20 11:09:50.779,-0.640625,-1.0,0.34375
2016-04-20 11:09:50.790,-0.640625,-1.0,0.3125
2016-04-20 11:09:50.800,-0.625,-0.984375,0.328125
2016-04-20 11:09:50.810,-0.625,-0.984375,0.3125
2016-04-20 11:09:50.820,-0.625,-0.984375,0.28125
2016-04-20 11:09:50.831,-0.609375,-0.96875,0.25
2016-04-20 11:09:50.841,-0.59375,-0.984375,0.203125
2016-04-20 11:09:50.851,-0.625,-1.015625,0.203125
2016-04-20 11:09:50.861,-0.6875,-1.078125,0.203125
2016-04-20 11:09:50.872,-0.734375,-1.109375,0.25
2016-04-20 11:09:50.882,-0.765625,-1.140625,0.265625
2016-04-20 11:09:50.892,-0.765625,-1.171875,0.25
2016-04-20 11:09:50.902,-0.765625,-1.1875,0.234375
2016-04-20 11:09:50.913,-0.765625,-1.1875,0.234375
2016-04-20 11:09:50.923,-0.765625,-1.171875,0.234375
2016-04-20 11:09:50.933,-0.796875,-1.109375,0.21875
2016-04-20 11:09:50.943,-0.71875,-1.046875,0.265625
2016-04-20 11:09:50.953,-0.625,-1.0,0.25
2016-04-20 11:09:50.964,-0.625,-0.96875,0.25
2016-04-20 11:09:50.974,-0.609375,-0.96875,0.28125
2016-04-20 11:09:50.984,-0.609375,-0.96875,0.21875
2016-04-20 11:09:50.994,-0.59375,-0.953125,0.171875
2016-04-20 11:09:51.005,-0.578125,-0.9375,0.15625
2016-04-20 11:09:51.015,-0.59375,-0.953125,0.15625
2016-04-20 11:09:51.025,-0.625,-0.984375,0.140625
2016-04-20 11:09:51.035,-0.625,-1.03125,0.15625
2016-04-20 11:09:51.046,-0.609375,-1.0625,0.15625
2016-04-20 11:09:51.056,-0.59375,-1.09375,0.15625
2016-04-20 11:09:51.066,-0.578125,-1.125,0.15625
2016-04-20 11:09:51.076,-0.578125,-1.15625,0.171875
2016-04-20 11:09:51.087,-0.59375,-1.15625,0.1875
2016-04-20 11:09:51.097,-0.59375,-1.15625,0.171875
2016-04-20 11:09:51.107,-0.59375,-1.125,0.15625
2016-04-20 11:09:51.118,-0.59375,-1.078125,0.171875
2016-04-20 11:09:51.128,-0.609375,-1.0625,0.203125
2016-04-20 11:09:51.138,-0.609375,-1.03125,0.21875
2016-04-20 11:09:51.148,-0.5625,-1.046875,0.265625
2016-04-20 11:09:51.159,-0.546875,-1.015625,0.34375
2016-04-20 11:09:51.169,-0.578125,-0.953125,0.40625
2016-04-20 11:09:51.179,-0.765625,-0.90625,0.359375
2016-04-20 11:09:51.189,-0.765625,-0.921875,0.34375
2016-04-20 11:09:51.200,-0.859375,-0.890625,0.296875
2016-04-20 11:09:51.210,-1.0,-0.875,0.359375
2016-04-20 11:09:51.220,-0.96875,-0.859375,0.4375
2016-04-20 11:09:51.230,-0.921875,-0.796875,0.4375
2016-04-20 11:09:51.241,-0.9375,-0.71875,0.453125
2016-04-20 11:09:51.251,-0.921875,-0.640625,0.453125
2016-04-20 11:09:51.261,-0.9375,-0.5625,0.4375
2016-04-20 11:09:51.271,-0.953125,-0.515625,0.359375
2016-04-20 11:09:51.282,-0.984375,-0.46875,0.3125
2016-04-20 11:09:51.292,-0.953125,-0.421875,0.25
2016-04-20 11:09:51.302,-0.9375,-0.34375,0.1875
2016-04-20 11:09:51.312,-0.9375,-0.28125,0.125
2016-04-20 11:09:51.323,-1.0,-0.265625,0.125
2016-04-20 11:09:51.333,-1.046875,-0.265625,0.09375
2016-04-20 11:09:51.343,-1.109375,-0.25,0.046875
2016-04-20 11:09:51.353,-1.15625,-0.234375,0.03125
2016-04-20 11:09:51.363,-1.234375,-0.234375,0.046875
2016-04-20 11:09:51.374,-1.25,-0.21875,0.0625
2016-04-20 11:09:51.384,-1.234375,-0.21875,0.078125
2016-04-20 11:09:51.394,-1.1875,-0.234375,0.078125
2016-04-20 11:09:51.404,-1.1875,-0.21875,0.078125
2016-04-20 11:09:51.415,-1.203125,-0.1875,0.0625
2016-04-20 11:09:51.425,-1.203125,-0.1875,0.0625
2016-04-20 11:09:51.435,-1.1875,-0.203125,0.109375
2016-04-20 11:09:51.445,-1.140625,-0.203125,0.109375
2016-04-20 11:09:51.456,-1.125,-0.1875,0.140625
2016-04-20 11:09:51.466,-1.078125,-0.140625,0.1875
2016-04-20 11:09:51.476,-1.03125,-0.078125,0.234375
2016-04-20 11:09:51.486,-0.96875,0.0,0.28125
2016-04-20 11:09:51.497,-0.953125,0.0625,0.328125
2016-04-20 11:09:51.507,-0.984375,0.09375,0.390625
2016-04-20 11:09:51.517,-0.96875,0.09375,0.453125
2016-04-20 11:09:51.527,-0.921875,0.109375,0.484375
2016-04-20 11:09:51.538,-0.828125,0.09375,0.515625
2016-04-20 11:09:51.548,-0.734375,0.078125,0.546875
2016-04-20 11:09:51.558,-0.609375,0.0625,0.578125
2016-04-20 11:09:51.569,-0.5,0.03125,0.578125
2016-04-20 11:09:51.579,-0.4375,0.0,0.5625
2016-04-20 11:09:51.589,-0.40625,-0.015625,0.53125
2016-04-20 11:09:51.599,-0.34375,-0.0625,0.5
2016-04-20 11:09:51.610,-0.28125,-0.0625,0.46875
2016-04-20 11:09:51.620,-0.234375,-0.078125,0.4375
2016-04-20 11:09:51.630,-0.203125,-0.109375,0.40625
2016-04-20 11:09:51.640,-0.25,-0.125,0.390625
2016-04-20 11:09:51.651,-0.28125,-0.15625,0.34375
2016-04-20 11:09:51.661,-0.28125,-0.140625,0.328125
2016-04-20 11:09:51.671,-0.25,-0.109375,0.296875
2016-04-20 11:09:51.681,-0.25,-0.09375,0.28125
2016-04-20 11:09:51.692,-0.234375,-0.0625,0.28125
2016-04-20 11:09:51.702,-0.25,-0.03125,0.296875
2016-04-20 11:09:51.712,-0.265625,-0.03125,0.28125
2016-04-20 11:09:51.722,-0.25,0.0,0.265625
2016-04-20 11:09:51.733,-0.25,0.03125,0.28125
2016-04-20 11:09:51.743,-0.25,0.03125,0.28125
2016-04-20 11:09:51.753,-0.25,0.046875,0.3125
2016-04-20 11:09:51.763,-0.25,0.09375,0.34375
2016-04-20 11:09:51.774,-0.25,0.125,0.40625
2016-04-20 11:09:51.784,-0.25,0.15625,0.453125
2016-04-20 11:09:51.794,-0.265625,0.1875,0.484375
2016-04-20 11:09:51.804,-0.265625,0.203125,0.53125
2016-04-20 11:09:51.814,-0.25,0.203125,0.5625
2016-04-20 11:09:51.825,-0.234375,0.234375,0.5625
2016-04-20 11:09:51.835,-0.21875,0.265625,0.578125
2016-04-20 11:09:51.845,-0.21875,0.265625,0.578125
2016-04-20 11:09:51.855,-0.21875,0.296875,0.59375
2016-04-20 11:09:51.866,-0.234375,0.34375,0.59375
2016-04-20 11:09:51.876,-0.265625,0.390625,0.609375
2016-04-20 11:09:51.886,-0.28125,0.421875,0.625
2016-04-20 11:09:51.896,-0.28125,0.484375,0.609375
2016-04-20 11:09:51.907,-0.296875,0.53125,0.609375
2016-04-20 11:09:51.917,-0.34375,0.5625,0.625
2016-04-20 11:09:51.927,-0.375,0.609375,0.65625
2016-04-20 11:09:51.937,-0.40625,0.640625,0.671875
2016-04-20 11:09:51.948,-0.421875,0.703125,0.703125
2016-04-20 11:09:51.958,-0.453125,0.765625,0.734375
2016-04-20 11:09:51.968,-0.46875,0.828125,0.734375
2016-04-20 11:09:51.979,-0.46875,0.90625,0.75
2016-04-20 11:09:51.989,-0.515625,0.984375,0.765625
2016-04-20 11:09:51.999,-0.546875,1.015625,0.78125
2016-04-20 11:09:52.009,-0.5625,1.015625,0.78125
2016-04-20 11:09:52.020,-0.59375,1.03125,0.765625
2016-04-20 11:09:52.030,-0.578125,1.015625,0.75
2016-04-20 11:09:52.040,-0.5625,1.0,0.734375
2016-04-20 11:09:52.050,-0.5625,1.015625,0.6875
2016-04-20 11:09:52.061,-0.515625,1.0,0.671875
2016-04-20 11:09:52.071,-0.46875,0.96875,0.625
2016-04-20 11:09:52.081,-0.421875,0.921875,0.578125
2016-04-20 11:09:52.091,-0.40625,0.890625,0.546875
2016-04-20 11:09:52.102,-0.375,0.828125,0.5
2016-04-20 11:09:52.112,-0.359375,0.765625,0.46875
2016-04-20 11:09:52.122,-0.359375,0.703125,0.421875
2016-04-20 11:09:52.132,-0.328125,0.65625,0.390625
2016-04-20 11:09:52.143,-0.296875,0.609375,0.34375
2016-04-20 11:09:52.153,-0.265625,0.5625,0.296875
2016-04-20 11:09:52.163,-0.25,0.546875,0.25
2016-04-20 11:09:52.173,-0.234375,0.5,0.21875
2016-04-20 11:09:52.184,-0.25,0.453125,0.171875
2016-04-20 11:09:52.194,-0.328125,0.390625,0.140625
2016-04-20 11:09:52.204,-0.375,0.3125,0.125
2016-04-20 11:09:52.214,-0.421875,0.25,0.109375
2016-04-20 11:09:52.224,-0.4375,0.21875,0.078125
2016-04-20 11:09:52.235,-0.453125,0.171875,0.0625
2016-04-20 11:09:52.245,-0.421875,0.09375,0.046875
2016-04-20 11:09:52.255,-0.4375,0.03125,0.015625
2016-04-20 11:09:52.265,-0.53125,-0.03125,0.015625
2016-04-20 11:09:52.276,-0.609375,-0.171875,-0.03125
2016-04-20 11:09:52.286,-0.703125,-0.28125,-0.03125
2016-04-20 11:09:52.296,-0.796875,-0.390625,0.0
2016-04-20 11:09:52.306,-0.75,-0.484375,0.0
2016-04-20 11:09:52.317,-0.671875,-0.515625,0.0
2016-04-20 11:09:52.327,-0.609375,-0.515625,0.015625
2016-04-20 11:09:52.337,-0.59375,-0.546875,0.046875
2016-04-20 11:09:52.347,-0.640625,-0.609375,0.109375
2016-04-20 11:09:52.358,-0.71875,-0.671875,0.1875
2016-04-20 11:09:52.368,-0.796875,-0.71875,0.25
2016-04-20 11:09:52.378,-0.796875,-0.75,0.28125
2016-04-20 11:09:52.388,-0.78125,-0.71875,0.3125
2016-04-20 11:09:52.399,-0.765625,-0.6875,0.328125
2016-04-20 11:09:52.409,-0.78125,-0.6875,0.375
2016-04-20 11:09:52.419,-0.78125,-0.71875,0.453125
2016-04-20 11:09:52.430,-0.765625,-0.75,0.5
2016-04-20 11:09:52.440,-0.78125,-0.765625,0.53125
2016-04-20 11:09:52.450,-0.75,-0.78125,0.5625
2016-04-20 11:09:52.460,-0.6875,-0.78125,0.609375
2016-04-20 11:09:52.471,-0.640625,-0.796875,0.640625
2016-04-20 11:09:52.481,-0.625,-0.8125,0.625
2016-04-20 11:09:52.491,-0.640625,-0.796875,0.625
2016-04-20 11:09:52.501,-0.640625,-0.796875,0.609375
2016-04-20 11:09:52.512,-0.671875,-0.8125,0.578125
2016-04-20 11:09:52.522,-0.6875,-0.8125,0.515625
2016-04-20 11:09:52.532,-0.71875,-0.8125,0.46875
2016-04-20 11:09:52.542,-0.75,-0.8125,0.4375
2016-04-20 11:09:52.553,-0.75,-0.859375,0.421875
2016-04-20 11:09:52.563,-0.75,-0.90625,0.46875
2016-04-20 11:09:52.573,-0.734375,-0.96875,0.5
2016-04-20 11:09:52.583,-0.734375,-1.0,0.515625
2016-04-20 11:09:52.594,-0.703125,-1.0,0.515625
2016-04-20 11:09:52.604,-0.671875,-1.015625,0.515625
2016-04-20 11:09:52.614,-0.640625,-1.015625,0.46875
2016-04-20 11:09:52.624,-0.609375,-1.0,0.390625
2016-04-20 11:09:52.635,-0.5625,-1.03125,0.34375
2016-04-20 11:09:52.645,-0.546875,-1.046875,0.3125
2016-04-20 11:09:52.655,-0.5625,-1.09375,0.296875
2016-04-20 11:09:52.665,-0.625,-1.109375,0.296875
2016-04-20 11:09:52.675,-0.6875,-1.125,0.296875
2016-04-20 11:09:52.686,-0.734375,-1.171875,0.328125
2016-04-20 11:09:52.696,-0.765625,-1.1875,0.375
2016-04-20 11:09:52.706,-0.796875,-1.171875,0.40625
2016-04-20 11:09:52.716,-0.875,-1.125,0.421875
2016-04-20 11:09:52.727,-0.890625,-1.078125,0.453125
2016-04-20 11:09:52.737,-0.890625,-1.03125,0.46875
2016-04-20 11:09:52.747,-0.859375,-1.015625,0.484375
2016-04-20 11:09:52.757,-0.78125,-0.984375,0.46875
2016-04-20 11:09:52.768,-0.71875,-0.953125,0.453125
2016-04-20 11:09:52.778,-0.640625,-0.921875,0.421875
2016-04-20 11:09:52.788,-0.59375,-0.90625,0.375
2016-04-20 11:09:52.798,-0.5625,-0.921875,0.34375
2016-04-20 11:09:52.809,-0.515625,-0.953125,0.3125
2016-04-20 11:09:52.819,-0.484375,-0.984375,0.296875
2016-04-20 11:09:52.829,-0.4375,-1.015625,0.28125
2016-04-20 11:09:52.840,-0.40625,-1.046875,0.265625
2016-04-20 11:09:52.850,-0.359375,-1.0625,0.265625
2016-04-20 11:09:52.860,-0.296875,-1.078125,0.265625
2016-04-20 11:09:52.870,-0.203125,-1.125,0.265625
2016-04-20 11:09:52.881,-0.140625,-1.15625,0.25
2016-04-20 11:09:52.891,-0.1875,-1.15625,0.234375
2016-04-20 11:09:52.901,-0.265625,-1.15625,0.1875
2016-04-20 11:09:52.911,-0.3125,-1.15625,0.125
2016-04-20 11:09:52.922,-0.359375,-1.140625,0.046875
2016-04-20 11:09:52.932,-0.40625,-1.109375,-0.015625
2016-04-20 11:09:52.942,-0.4375,-1.078125,-0.046875
2016-04-20 11:09:52.952,-0.40625,-1.03125,-0.046875
2016-04-20 11:09:52.963,-0.421875,-1.015625,-0.046875
2016-04-20 11:09:52.973,-0.46875,-1.0,-0.078125
2016-04-20 11:09:52.983,-0.5,-0.96875,-0.109375
2016-04-20 11:09:52.993,-0.53125,-0.90625,-0.171875
2016-04-20 11:09:53.004,-0.5,-0.859375,-0.203125
2016-04-20 11:09:53.014,-0.40625,-0.875,-0.140625
2016-04-20 11:09:53.024,-0.375,-0.90625,-0.109375
2016-04-20 11:09:53.034,-0.359375,-0.953125,-0.078125
2016-04-20 11:09:53.044,-0.328125,-0.96875,-0.015625
2016-04-20 11:09:53.055,-0.3125,-0.953125,0.0
2016-04-20 11:09:53.065,-0.328125,-0.9375,0.015625
2016-04-20 11:09:53.075,-0.359375,-0.921875,0.0625
2016-04-20 11:09:53.085,-0.390625,-0.921875,0.078125
2016-04-20 11:09:53.096,-0.375,-0.921875,0.0625
2016-04-20 11:09:53.106,-0.328125,-0.9375,0.046875
