time,x,y,z
2016-04-20 10:03:48.277,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.286,-0.40625,-0.96875,0.0625
2016-04-20 10:03:48.296,-0.390625,-0.96875,0.0625
2016-04-20 10:03:48.306,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.316,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.326,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.336,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.346,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.356,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.366,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.376,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.386,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.395,-0.40625,-0.96875,0.09375
2016-04-20 10:03:48.405,-0.40625,-0.953125,0.09375
2016-04-20 10:03:48.415,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.425,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.435,-0.40625,-0.96875,0.09375
2016-04-20 10:03:48.445,-0.40625,-0.96875,0.09375
2016-04-20 10:03:48.455,-0.40625,-0.953125,0.09375
2016-04-20 10:03:48.465,-0.40625,-0.953125,0.09375
2016-04-20 10:03:48.475,-0.40625,-0.953125,0.09375
2016-04-20 10:03:48.485,-0.421875,-0.953125,0.09375
2016-04-20 10:03:48.495,-0.421875,-0.953125,0.09375
2016-04-20 10:03:48.505,-0.421875,-0.953125,0.09375
2016-04-20 10:03:48.514,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.524,-0.40625,-0.953125,0.09375
2016-04-20 10:03:48.534,-0.421875,-0.96875,0.078125
2016-04-20 10:03:48.544,-0.421875,-0.96875,0.09375
2016-04-20 10:03:48.554,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.564,-0.421875,-0.953125,0.09375
2016-04-20 10:03:48.574,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.584,-0.421875,-0.9375,0.078125
2016-04-20 10:03:48.594,-0.421875,-0.9375,0.078125
2016-04-20 10:03:48.604,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.614,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.624,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.633,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.643,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.653,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.663,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.673,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.683,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.693,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.703,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.713,-0.421875,-0.96875,0.078125
2016-04-20 10:03:48.723,-0.421875,-0.96875,0.078125
2016-04-20 10:03:48.733,-0.421875,-0.953125,0.078125
2016-04-20 10:03:48.743,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.752,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.762,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.772,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.782,-0.40625,-0.953125,0.0625
2016-04-20 10:03:48.792,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.802,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.812,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.822,-0.40625,-0.953125,0.0625
2016-04-20 10:03:48.832,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.842,-0.40625,-0.953125,0.0625
2016-04-20 10:03:48.852,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.862,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.872,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.881,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.891,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.901,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.911,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.921,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.931,-0.40625,-0.96875,0.078125
2016-04-20 10:03:48.941,-0.40625,-0.953125,0.09375
2016-04-20 10:03:48.951,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.961,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.971,-0.40625,-0.953125,0.078125
2016-04-20 10:03:48.981,-0.40625,-0.953125,0.09375
2016-04-20 10:03:48.991,-0.40625,-0.96875,0.09375
2016-04-20 10:03:49.000,-0.40625,-0.96875,0.09375
2016-04-20 10:03:49.010,-0.40625,-0.96875,0.09375
2016-04-20 10:03:49.020,-0.390625,-0.96875,0.09375
2016-04-20 10:03:49.030,-0.40625,-0.953125,0.09375
2016-04-20 10:03:49.040,-0.40625,-0.953125,0.09375
2016-04-20 10:03:49.050,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.060,-0.390625,-0.953125,0.078125
2016-04-20 10:03:49.070,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.080,-0.390625,-0.96875,0.078125
2016-04-20 10:03:49.090,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.100,-0.390625,-0.953125,0.078125
2016-04-20 10:03:49.110,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.119,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.130,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.139,-0.40625,-0.96875,0.0625
2016-04-20 10:03:49.150,-0.40625,-0.96875,0.0625
2016-04-20 10:03:49.159,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.169,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.180,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.189,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.200,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.209,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.220,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.229,-0.390625,-0.96875,0.078125
2016-04-20 10:03:49.240,-0.40625,-0.96875,0.0625
2016-04-20 10:03:49.250,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.259,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.270,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.279,-0.40625,-0.953125,0.0625
2016-04-20 10:03:49.290,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.299,-0.421875,-0.953125,0.0625
2016-04-20 10:03:49.310,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.319,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.330,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.340,-0.421875,-0.953125,0.09375
2016-04-20 10:03:49.349,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.360,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.369,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.380,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.389,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.400,-0.421875,-0.953125,0.09375
2016-04-20 10:03:49.409,-0.421875,-0.953125,0.09375
2016-04-20 10:03:49.419,-0.421875,-0.953125,0.09375
2016-04-20 10:03:49.430,-0.4375,-0.96875,0.109375
2016-04-20 10:03:49.439,-0.4375,-0.96875,0.109375
2016-04-20 10:03:49.450,-0.4375,-0.96875,0.09375
2016-04-20 10:03:49.459,-0.421875,-0.96875,0.09375
2016-04-20 10:03:49.470,-0.421875,-0.96875,0.09375
2016-04-20 10:03:49.479,-0.421875,-0.96875,0.09375
2016-04-20 10:03:49.490,-0.421875,-0.953125,0.09375
2016-04-20 10:03:49.500,-0.421875,-0.953125,0.09375
2016-04-20 10:03:49.509,-0.421875,-0.953125,0.09375
2016-04-20 10:03:49.520,-0.40625,-0.953125,0.09375
2016-04-20 10:03:49.529,-0.40625,-0.96875,0.09375
2016-04-20 10:03:49.540,-0.40625,-0.953125,0.09375
2016-04-20 10:03:49.549,-0.40625,-0.953125,0.09375
2016-04-20 10:03:49.560,-0.40625,-0.953125,0.09375
2016-04-20 10:03:49.569,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.580,-0.40625,-0.9375,0.078125
2016-04-20 10:03:49.590,-0.40625,-0.953125,0.09375
2016-04-20 10:03:49.599,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.610,-0.40625,-0.9375,0.078125
2016-04-20 10:03:49.619,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.630,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.639,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.650,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.659,-0.390625,-0.953125,0.078125
2016-04-20 10:03:49.669,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.680,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.689,-0.40625,-0.953125,0.0625
2016-04-20 10:03:49.700,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.709,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.720,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.729,-0.40625,-0.96875,0.078125
2016-04-20 10:03:49.740,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.750,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.759,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.770,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.779,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.790,-0.421875,-0.96875,0.078125
2016-04-20 10:03:49.799,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.810,-0.421875,-0.96875,0.078125
2016-04-20 10:03:49.819,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.830,-0.421875,-0.953125,0.0625
2016-04-20 10:03:49.840,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.849,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.860,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.869,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.880,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.889,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.900,-0.40625,-0.9375,0.078125
2016-04-20 10:03:49.909,-0.40625,-0.9375,0.078125
2016-04-20 10:03:49.919,-0.40625,-0.9375,0.078125
2016-04-20 10:03:49.930,-0.40625,-0.9375,0.078125
2016-04-20 10:03:49.939,-0.421875,-0.9375,0.078125
2016-04-20 10:03:49.950,-0.40625,-0.953125,0.078125
2016-04-20 10:03:49.959,-0.421875,-0.96875,0.078125
2016-04-20 10:03:49.970,-0.421875,-0.953125,0.078125
2016-04-20 10:03:49.979,-0.421875,-0.96875,0.09375
2016-04-20 10:03:49.990,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.000,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.010,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.020,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.029,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.040,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.049,-0.421875,-0.953125,0.09375
2016-04-20 10:03:50.060,-0.40625,-0.953125,0.09375
2016-04-20 10:03:50.069,-0.40625,-0.96875,0.09375
2016-04-20 10:03:50.080,-0.40625,-0.953125,0.09375
2016-04-20 10:03:50.090,-0.40625,-0.96875,0.09375
2016-04-20 10:03:50.099,-0.390625,-0.96875,0.078125
2016-04-20 10:03:50.110,-0.40625,-0.96875,0.09375
2016-04-20 10:03:50.119,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.130,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.139,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.150,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.159,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.169,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.180,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.189,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.200,-0.40625,-0.96875,0.09375
2016-04-20 10:03:50.209,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.220,-0.40625,-0.96875,0.09375
2016-04-20 10:03:50.229,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.240,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.250,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.260,-0.40625,-0.96875,0.09375
2016-04-20 10:03:50.270,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.279,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.290,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.299,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.310,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.319,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.329,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.339,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.349,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.359,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.369,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.379,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.389,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.399,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.409,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.419,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.429,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.438,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.448,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.458,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.468,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.478,-0.40625,-0.96875,0.078125
2016-04-20 10:03:50.488,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.498,-0.421875,-0.984375,0.078125
2016-04-20 10:03:50.508,-0.421875,-0.984375,0.078125
2016-04-20 10:03:50.518,-0.40625,-1.0,0.078125
2016-04-20 10:03:50.528,-0.40625,-1.0,0.09375
2016-04-20 10:03:50.538,-0.40625,-1.0,0.09375
2016-04-20 10:03:50.548,-0.40625,-1.0,0.078125
2016-04-20 10:03:50.557,-0.40625,-0.984375,0.09375
2016-04-20 10:03:50.567,-0.40625,-0.984375,0.09375
2016-04-20 10:03:50.577,-0.40625,-0.96875,0.09375
2016-04-20 10:03:50.587,-0.390625,-0.9375,0.09375
2016-04-20 10:03:50.597,-0.390625,-0.921875,0.09375
2016-04-20 10:03:50.607,-0.390625,-0.90625,0.09375
2016-04-20 10:03:50.617,-0.390625,-0.90625,0.09375
2016-04-20 10:03:50.627,-0.375,-0.890625,0.09375
2016-04-20 10:03:50.637,-0.375,-0.890625,0.09375
2016-04-20 10:03:50.647,-0.390625,-0.90625,0.078125
2016-04-20 10:03:50.657,-0.390625,-0.90625,0.09375
2016-04-20 10:03:50.666,-0.390625,-0.90625,0.09375
2016-04-20 10:03:50.676,-0.390625,-0.90625,0.09375
2016-04-20 10:03:50.686,-0.390625,-0.921875,0.078125
2016-04-20 10:03:50.696,-0.40625,-0.90625,0.09375
2016-04-20 10:03:50.706,-0.40625,-0.921875,0.078125
2016-04-20 10:03:50.716,-0.390625,-0.90625,0.078125
2016-04-20 10:03:50.726,-0.40625,-0.921875,0.078125
2016-04-20 10:03:50.736,-0.40625,-0.9375,0.0625
2016-04-20 10:03:50.746,-0.421875,-0.9375,0.078125
2016-04-20 10:03:50.756,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.766,-0.421875,-0.96875,0.078125
2016-04-20 10:03:50.776,-0.421875,-0.96875,0.0625
2016-04-20 10:03:50.785,-0.421875,-0.984375,0.0625
2016-04-20 10:03:50.795,-0.421875,-0.96875,0.0625
2016-04-20 10:03:50.805,-0.421875,-0.96875,0.0625
2016-04-20 10:03:50.815,-0.421875,-0.96875,0.0625
2016-04-20 10:03:50.825,-0.421875,-0.96875,0.0625
2016-04-20 10:03:50.835,-0.421875,-0.96875,0.0625
2016-04-20 10:03:50.845,-0.421875,-0.953125,0.0625
2016-04-20 10:03:50.855,-0.421875,-0.953125,0.0625
2016-04-20 10:03:50.865,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.875,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.885,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.895,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.904,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.914,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.924,-0.40625,-0.953125,0.078125
2016-04-20 10:03:50.934,-0.421875,-0.953125,0.078125
2016-04-20 10:03:50.944,-0.40625,-0.9375,0.078125
2016-04-20 10:03:50.954,-0.40625,-0.953125,0.09375
2016-04-20 10:03:50.964,-0.421875,-0.953125,0.09375
2016-04-20 10:03:50.974,-0.421875,-0.953125,0.09375
2016-04-20 10:03:50.984,-0.421875,-0.96875,0.09375
2016-04-20 10:03:50.994,-0.421875,-0.96875,0.09375
2016-04-20 10:03:51.004,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.014,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.024,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.033,-0.4375,-0.953125,0.09375
2016-04-20 10:03:51.043,-0.4375,-0.953125,0.09375
2016-04-20 10:03:51.053,-0.421875,-0.953125,0.109375
2016-04-20 10:03:51.063,-0.421875,-0.953125,0.109375
2016-04-20 10:03:51.073,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.083,-0.421875,-0.953125,0.109375
2016-04-20 10:03:51.093,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.103,-0.421875,-0.953125,0.109375
2016-04-20 10:03:51.113,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.123,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.133,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.143,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.152,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.162,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.172,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.182,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.192,-0.421875,-0.96875,0.09375
2016-04-20 10:03:51.202,-0.421875,-0.96875,0.09375
2016-04-20 10:03:51.212,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.222,-0.421875,-0.96875,0.09375
2016-04-20 10:03:51.232,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.242,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.252,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.262,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.271,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.281,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.291,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.301,-0.390625,-0.953125,0.09375
2016-04-20 10:03:51.311,-0.390625,-0.953125,0.09375
2016-04-20 10:03:51.321,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.331,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.341,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.351,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.361,-0.390625,-0.953125,0.09375
2016-04-20 10:03:51.371,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.381,-0.390625,-0.953125,0.078125
2016-04-20 10:03:51.390,-0.390625,-0.953125,0.078125
2016-04-20 10:03:51.400,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.410,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.420,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.430,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.440,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.450,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.460,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.470,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.480,-0.390625,-0.953125,0.0625
2016-04-20 10:03:51.490,-0.40625,-0.953125,0.0625
2016-04-20 10:03:51.500,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.509,-0.40625,-0.953125,0.0625
2016-04-20 10:03:51.520,-0.40625,-0.96875,0.078125
2016-04-20 10:03:51.529,-0.40625,-0.96875,0.078125
2016-04-20 10:03:51.540,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.549,-0.390625,-0.96875,0.078125
2016-04-20 10:03:51.560,-0.390625,-0.96875,0.0625
2016-04-20 10:03:51.569,-0.40625,-0.96875,0.078125
2016-04-20 10:03:51.580,-0.40625,-0.96875,0.0625
2016-04-20 10:03:51.590,-0.40625,-0.953125,0.0625
2016-04-20 10:03:51.599,-0.40625,-0.953125,0.0625
2016-04-20 10:03:51.610,-0.40625,-0.953125,0.0625
2016-04-20 10:03:51.619,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.630,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.639,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.650,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.659,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.669,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.680,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.689,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.700,-0.40625,-0.96875,0.09375
2016-04-20 10:03:51.709,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.720,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.729,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.740,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.750,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.759,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.770,-0.421875,-0.96875,0.09375
2016-04-20 10:03:51.779,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.790,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.799,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.810,-0.421875,-0.96875,0.078125
2016-04-20 10:03:51.819,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.830,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.840,-0.421875,-0.96875,0.078125
2016-04-20 10:03:51.849,-0.421875,-0.96875,0.078125
2016-04-20 10:03:51.860,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.869,-0.421875,-0.953125,0.09375
2016-04-20 10:03:51.880,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.889,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.900,-0.40625,-0.96875,0.078125
2016-04-20 10:03:51.909,-0.421875,-0.96875,0.078125
2016-04-20 10:03:51.919,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.930,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.939,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.950,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.959,-0.40625,-0.953125,0.09375
2016-04-20 10:03:51.970,-0.40625,-0.953125,0.078125
2016-04-20 10:03:51.979,-0.421875,-0.953125,0.078125
2016-04-20 10:03:51.990,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.000,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.009,-0.40625,-0.96875,0.078125
2016-04-20 10:03:52.020,-0.40625,-0.96875,0.078125
2016-04-20 10:03:52.029,-0.40625,-0.953125,0.0625
2016-04-20 10:03:52.040,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.049,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.060,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.069,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.080,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.090,-0.40625,-0.96875,0.078125
2016-04-20 10:03:52.099,-0.40625,-0.953125,0.0625
2016-04-20 10:03:52.110,-0.40625,-0.953125,0.0625
2016-04-20 10:03:52.119,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.130,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.139,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.150,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.159,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.169,-0.40625,-0.953125,0.0625
2016-04-20 10:03:52.180,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.189,-0.40625,-0.953125,0.0625
2016-04-20 10:03:52.200,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.209,-0.40625,-0.953125,0.0625
2016-04-20 10:03:52.220,-0.40625,-0.96875,0.0625
2016-04-20 10:03:52.229,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.240,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.250,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.259,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.270,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.279,-0.40625,-0.9375,0.078125
2016-04-20 10:03:52.290,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.299,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.310,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.319,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.330,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.340,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.349,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.360,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.369,-0.40625,-0.953125,0.078125
2016-04-20 10:03:52.380,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.389,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.400,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.409,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.419,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.430,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.439,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.450,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.459,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.470,-0.421875,-0.96875,0.078125
2016-04-20 10:03:52.479,-0.421875,-0.96875,0.078125
2016-04-20 10:03:52.490,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.500,-0.421875,-0.96875,0.078125
2016-04-20 10:03:52.509,-0.421875,-0.96875,0.078125
2016-04-20 10:03:52.520,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.529,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.540,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.549,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.560,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.569,-0.421875,-0.96875,0.078125
2016-04-20 10:03:52.580,-0.421875,-0.953125,0.09375
2016-04-20 10:03:52.590,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.599,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.610,-0.421875,-0.953125,0.078125
2016-04-20 10:03:52.619,-0.40625,-0.953125,0.078125
