time,x,y,z
2016-04-28 10:48:14.482,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:14.492,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:14.503,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:14.513,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:14.523,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:14.533,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:14.544,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:14.554,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.564,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.574,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.585,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.595,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.605,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.615,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.626,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:14.636,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:14.646,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:14.656,-0.421875,-0.96875,-0.21875
2016-04-28 10:48:14.666,-0.421875,-0.96875,-0.21875
2016-04-28 10:48:14.677,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:14.687,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:14.697,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:14.708,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:14.718,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:14.728,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.738,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.749,-0.390625,-0.9375,-0.21875
2016-04-28 10:48:14.759,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.769,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.779,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.789,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.800,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.810,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.820,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:14.831,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.841,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.851,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:14.861,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:14.871,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:14.882,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:14.892,-0.421875,-0.96875,-0.21875
2016-04-28 10:48:14.902,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:14.913,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:14.923,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:14.933,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:14.943,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:14.954,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:14.964,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:14.974,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:14.984,-0.421875,-0.953125,-0.234375
2016-04-28 10:48:14.994,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.005,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.015,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.025,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.036,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.046,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.056,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.066,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.076,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.087,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.097,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.107,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.118,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.128,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.138,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.148,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:15.159,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.169,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.179,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.189,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.199,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.210,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.220,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.230,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.241,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.251,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:15.261,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:15.271,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:15.281,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.292,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:15.302,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.312,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.322,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.333,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.343,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.353,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.364,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:15.374,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.384,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.394,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.405,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.415,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.425,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.435,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.446,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.456,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.466,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.476,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:15.487,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:15.497,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.507,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:15.517,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.527,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.538,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.548,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.558,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.569,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.579,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.589,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:15.599,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.610,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:15.620,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.630,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.640,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.651,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.661,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.671,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:15.681,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:15.692,-0.390625,-0.953125,-0.203125
2016-04-28 10:48:15.702,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:15.712,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:15.722,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:15.732,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:15.743,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.753,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.763,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:15.774,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.784,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.794,-0.40625,-0.953125,-0.203125
2016-04-28 10:48:15.804,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:15.815,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.825,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.835,-0.40625,-0.953125,-0.203125
2016-04-28 10:48:15.845,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.855,-0.40625,-0.953125,-0.203125
2016-04-28 10:48:15.866,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.876,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.886,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:15.897,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.907,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.917,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.927,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:15.937,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.948,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.958,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.968,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.979,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:15.989,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:15.999,-0.390625,-0.953125,-0.203125
2016-04-28 10:48:16.009,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.020,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.030,-0.390625,-0.953125,-0.203125
2016-04-28 10:48:16.040,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.050,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:16.061,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:16.071,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.081,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.091,-0.421875,-0.953125,-0.203125
2016-04-28 10:48:16.101,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:16.112,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:16.122,-0.421875,-0.953125,-0.203125
2016-04-28 10:48:16.132,-0.421875,-0.96875,-0.21875
2016-04-28 10:48:16.142,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:16.153,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:16.163,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:16.173,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:16.184,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:16.194,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:16.204,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.214,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.225,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.235,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.245,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.255,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.266,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.276,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.286,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.296,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.306,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.317,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:16.327,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.337,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.347,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:16.358,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:16.368,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.378,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.388,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.399,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.409,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.419,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.430,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.440,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.450,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.460,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.471,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.481,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.491,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.501,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.512,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.522,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.532,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.542,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.552,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.563,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:16.573,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.583,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.593,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.604,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.614,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.624,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.635,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.645,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.655,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.665,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:16.676,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.686,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.696,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:16.706,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.716,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.727,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.737,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.747,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.757,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.768,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:16.778,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.788,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:16.798,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:16.809,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:16.819,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:16.829,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:16.840,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:16.850,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:16.860,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:16.870,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:16.881,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:16.891,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:16.901,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.911,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:16.922,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.932,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:16.942,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.952,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.962,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.973,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:16.983,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:16.993,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.003,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.014,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.024,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.034,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.045,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.055,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.065,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.075,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.086,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.096,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.106,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.116,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.126,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:17.137,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.147,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.157,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.167,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.178,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.188,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.198,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.208,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.219,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.229,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.239,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.250,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.260,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.270,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.280,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:17.291,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.301,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:17.311,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:17.321,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:17.332,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:17.342,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:17.352,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.362,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:17.372,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:17.383,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.393,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.403,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:17.413,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:17.424,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.434,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.444,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.454,-0.421875,-0.96875,-0.21875
2016-04-28 10:48:17.465,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:17.475,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.485,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.496,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.506,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:17.516,-0.375,-0.953125,-0.234375
2016-04-28 10:48:17.526,-0.375,-0.953125,-0.21875
2016-04-28 10:48:17.537,-0.375,-0.953125,-0.21875
2016-04-28 10:48:17.547,-0.375,-0.953125,-0.234375
2016-04-28 10:48:17.557,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:17.567,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:17.577,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:17.588,-0.421875,-0.96875,-0.234375
2016-04-28 10:48:17.598,-0.421875,-0.96875,-0.25
2016-04-28 10:48:17.608,-0.4375,-0.984375,-0.234375
2016-04-28 10:48:17.618,-0.421875,-0.96875,-0.234375
2016-04-28 10:48:17.629,-0.4375,-0.953125,-0.234375
2016-04-28 10:48:17.639,-0.453125,-0.96875,-0.234375
2016-04-28 10:48:17.649,-0.46875,-0.96875,-0.234375
2016-04-28 10:48:17.659,-0.46875,-0.96875,-0.21875
2016-04-28 10:48:17.670,-0.46875,-0.96875,-0.234375
2016-04-28 10:48:17.680,-0.46875,-0.953125,-0.234375
2016-04-28 10:48:17.690,-0.453125,-0.953125,-0.234375
2016-04-28 10:48:17.701,-0.421875,-0.953125,-0.25
2016-04-28 10:48:17.711,-0.390625,-0.953125,-0.25
2016-04-28 10:48:17.721,-0.375,-0.953125,-0.25
2016-04-28 10:48:17.731,-0.359375,-0.953125,-0.25
2016-04-28 10:48:17.742,-0.34375,-0.953125,-0.25
2016-04-28 10:48:17.752,-0.328125,-0.953125,-0.25
2016-04-28 10:48:17.762,-0.328125,-0.953125,-0.21875
2016-04-28 10:48:17.772,-0.328125,-0.953125,-0.21875
2016-04-28 10:48:17.783,-0.328125,-0.953125,-0.203125
2016-04-28 10:48:17.793,-0.34375,-0.96875,-0.203125
2016-04-28 10:48:17.803,-0.375,-0.96875,-0.1875
2016-04-28 10:48:17.813,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:17.823,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:17.834,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:17.844,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:17.854,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:17.864,-0.4375,-0.953125,-0.21875
2016-04-28 10:48:17.875,-0.4375,-0.953125,-0.234375
2016-04-28 10:48:17.885,-0.4375,-0.96875,-0.234375
2016-04-28 10:48:17.895,-0.453125,-0.96875,-0.25
2016-04-28 10:48:17.906,-0.453125,-0.953125,-0.25
2016-04-28 10:48:17.916,-0.453125,-0.9375,-0.25
2016-04-28 10:48:17.926,-0.46875,-0.9375,-0.25
2016-04-28 10:48:17.936,-0.46875,-0.953125,-0.25
2016-04-28 10:48:17.947,-0.46875,-0.953125,-0.25
2016-04-28 10:48:17.957,-0.46875,-0.953125,-0.234375
2016-04-28 10:48:17.967,-0.46875,-0.953125,-0.234375
2016-04-28 10:48:17.977,-0.453125,-0.953125,-0.234375
2016-04-28 10:48:17.987,-0.421875,-0.953125,-0.234375
2016-04-28 10:48:17.998,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.008,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:18.018,-0.375,-0.953125,-0.21875
2016-04-28 10:48:18.028,-0.359375,-0.96875,-0.234375
2016-04-28 10:48:18.039,-0.34375,-0.96875,-0.21875
2016-04-28 10:48:18.049,-0.328125,-0.96875,-0.21875
2016-04-28 10:48:18.059,-0.328125,-0.96875,-0.21875
2016-04-28 10:48:18.069,-0.3125,-0.96875,-0.21875
2016-04-28 10:48:18.080,-0.3125,-0.96875,-0.203125
2016-04-28 10:48:18.090,-0.3125,-0.96875,-0.203125
2016-04-28 10:48:18.100,-0.328125,-0.96875,-0.203125
2016-04-28 10:48:18.111,-0.34375,-0.96875,-0.203125
2016-04-28 10:48:18.121,-0.359375,-0.96875,-0.203125
2016-04-28 10:48:18.131,-0.375,-0.96875,-0.203125
2016-04-28 10:48:18.141,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:18.152,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:18.162,-0.40625,-0.96875,-0.203125
2016-04-28 10:48:18.172,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:18.182,-0.421875,-0.953125,-0.21875
2016-04-28 10:48:18.193,-0.4375,-0.953125,-0.21875
2016-04-28 10:48:18.203,-0.4375,-0.953125,-0.234375
2016-04-28 10:48:18.213,-0.4375,-0.953125,-0.234375
2016-04-28 10:48:18.223,-0.4375,-0.953125,-0.25
2016-04-28 10:48:18.233,-0.4375,-0.953125,-0.25
2016-04-28 10:48:18.244,-0.4375,-0.953125,-0.25
2016-04-28 10:48:18.254,-0.4375,-0.953125,-0.25
2016-04-28 10:48:18.264,-0.421875,-0.953125,-0.25
2016-04-28 10:48:18.274,-0.421875,-0.953125,-0.25
2016-04-28 10:48:18.285,-0.421875,-0.953125,-0.25
2016-04-28 10:48:18.295,-0.421875,-0.953125,-0.234375
2016-04-28 10:48:18.305,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.316,-0.40625,-0.96875,-0.21875
2016-04-28 10:48:18.326,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:18.336,-0.40625,-0.953125,-0.21875
2016-04-28 10:48:18.346,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:18.357,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:18.367,-0.390625,-0.96875,-0.203125
2016-04-28 10:48:18.377,-0.390625,-0.96875,-0.21875
2016-04-28 10:48:18.387,-0.390625,-0.953125,-0.21875
2016-04-28 10:48:18.398,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:18.408,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.418,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:18.428,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.438,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.449,-0.40625,-0.96875,-0.25
2016-04-28 10:48:18.459,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.469,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.479,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.490,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.500,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.510,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.520,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.531,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.541,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.551,-0.421875,-0.96875,-0.25
2016-04-28 10:48:18.562,-0.40625,-0.96875,-0.25
2016-04-28 10:48:18.572,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.582,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.592,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.603,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.613,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.623,-0.390625,-0.953125,-0.234375
2016-04-28 10:48:18.633,-0.375,-0.953125,-0.234375
2016-04-28 10:48:18.644,-0.375,-0.953125,-0.234375
2016-04-28 10:48:18.654,-0.375,-0.953125,-0.234375
2016-04-28 10:48:18.664,-0.359375,-0.96875,-0.234375
2016-04-28 10:48:18.674,-0.375,-0.96875,-0.234375
2016-04-28 10:48:18.684,-0.375,-0.96875,-0.234375
2016-04-28 10:48:18.695,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:18.705,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:18.715,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:18.725,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:18.736,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.746,-0.390625,-0.96875,-0.234375
2016-04-28 10:48:18.756,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.767,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.777,-0.40625,-0.96875,-0.25
2016-04-28 10:48:18.787,-0.40625,-0.96875,-0.25
2016-04-28 10:48:18.797,-0.40625,-0.96875,-0.234375
2016-04-28 10:48:18.808,-0.40625,-0.96875,-0.25
2016-04-28 10:48:18.818,-0.40625,-0.953125,-0.234375
2016-04-28 10:48:18.828,-0.421875,-0.96875,-0.25
