time,x,y,z
2016-04-13 10:54:36.163,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.173,-0.390625,-0.953125,-0.125
2016-04-13 10:54:36.184,-0.390625,-0.953125,-0.140625
2016-04-13 10:54:36.194,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.204,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.215,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.225,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.235,-0.375,-0.921875,-0.140625
2016-04-13 10:54:36.245,-0.375,-0.921875,-0.140625
2016-04-13 10:54:36.256,-0.359375,-0.921875,-0.125
2016-04-13 10:54:36.266,-0.375,-0.921875,-0.125
2016-04-13 10:54:36.276,-0.375,-0.921875,-0.125
2016-04-13 10:54:36.286,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.297,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.307,-0.390625,-0.953125,-0.140625
2016-04-13 10:54:36.317,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.327,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.338,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.348,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.358,-0.375,-0.953125,-0.125
2016-04-13 10:54:36.368,-0.375,-0.953125,-0.125
2016-04-13 10:54:36.379,-0.375,-0.953125,-0.125
2016-04-13 10:54:36.389,-0.375,-0.953125,-0.125
2016-04-13 10:54:36.399,-0.390625,-0.953125,-0.125
2016-04-13 10:54:36.409,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.419,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.430,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.440,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.450,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.460,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.471,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.481,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.491,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.501,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.512,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.522,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.532,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.542,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.553,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.563,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.573,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.583,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.594,-0.390625,-0.953125,-0.125
2016-04-13 10:54:36.604,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.614,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.625,-0.40625,-0.9375,-0.125
2016-04-13 10:54:36.635,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.645,-0.390625,-0.9375,-0.109375
2016-04-13 10:54:36.655,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.666,-0.375,-0.9375,-0.125
2016-04-13 10:54:36.676,-0.375,-0.9375,-0.140625
2016-04-13 10:54:36.686,-0.375,-0.9375,-0.140625
2016-04-13 10:54:36.696,-0.375,-0.9375,-0.140625
2016-04-13 10:54:36.707,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.717,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.727,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.737,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.748,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.758,-0.40625,-0.9375,-0.125
2016-04-13 10:54:36.768,-0.40625,-0.9375,-0.125
2016-04-13 10:54:36.778,-0.40625,-0.9375,-0.125
2016-04-13 10:54:36.789,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.799,-0.40625,-0.9375,-0.125
2016-04-13 10:54:36.809,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.819,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.830,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.840,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.850,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.860,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.870,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.881,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.891,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.901,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.911,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.922,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.932,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.942,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.952,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:36.963,-0.390625,-0.9375,-0.125
2016-04-13 10:54:36.973,-0.40625,-0.9375,-0.125
2016-04-13 10:54:36.983,-0.40625,-0.921875,-0.125
2016-04-13 10:54:36.993,-0.390625,-0.921875,-0.125
2016-04-13 10:54:37.004,-0.390625,-0.921875,-0.125
2016-04-13 10:54:37.014,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.024,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.034,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.045,-0.390625,-0.921875,-0.140625
2016-04-13 10:54:37.055,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.065,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.076,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.086,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.096,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.106,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.117,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.127,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.137,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.147,-0.40625,-0.921875,-0.125
2016-04-13 10:54:37.158,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.168,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.178,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.188,-0.390625,-0.921875,-0.125
2016-04-13 10:54:37.199,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.209,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.219,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.229,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.240,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.250,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.260,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.270,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.280,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.291,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.301,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.311,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.321,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.332,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.342,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.352,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.362,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.373,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.383,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.393,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.403,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.414,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:37.424,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:37.434,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.444,-0.40625,-0.921875,-0.125
2016-04-13 10:54:37.455,-0.40625,-0.921875,-0.125
2016-04-13 10:54:37.465,-0.40625,-0.921875,-0.109375
2016-04-13 10:54:37.475,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.486,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.496,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.506,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.516,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.527,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.537,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.547,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.557,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.568,-0.40625,-0.921875,-0.125
2016-04-13 10:54:37.578,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.588,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.598,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:37.609,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.619,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.629,-0.40625,-0.921875,-0.125
2016-04-13 10:54:37.639,-0.390625,-0.921875,-0.125
2016-04-13 10:54:37.650,-0.390625,-0.9375,-0.109375
2016-04-13 10:54:37.660,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.670,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.680,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.691,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.701,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.711,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.721,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.731,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.742,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.752,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.762,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.772,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.783,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.793,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.803,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.813,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.824,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.834,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.844,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.854,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.865,-0.40625,-0.921875,-0.125
2016-04-13 10:54:37.875,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.885,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.895,-0.40625,-0.9375,-0.109375
2016-04-13 10:54:37.906,-0.40625,-0.9375,-0.125
2016-04-13 10:54:37.916,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.926,-0.390625,-0.9375,-0.125
2016-04-13 10:54:37.937,-0.375,-0.921875,-0.125
2016-04-13 10:54:37.947,-0.375,-0.921875,-0.125
2016-04-13 10:54:37.957,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.967,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.978,-0.375,-0.9375,-0.125
2016-04-13 10:54:37.988,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:37.998,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.008,-0.390625,-0.921875,-0.125
2016-04-13 10:54:38.019,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.029,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.039,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.049,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.060,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.070,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.080,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.090,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.101,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.111,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.121,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.131,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.141,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.152,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.162,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.172,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.182,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.193,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.203,-0.375,-0.921875,-0.125
2016-04-13 10:54:38.213,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.223,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.234,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.244,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.254,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.264,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:38.275,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.285,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.295,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.305,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.316,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.326,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.336,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.347,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.357,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.367,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.377,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.388,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.398,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.408,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.418,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.429,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.439,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.449,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.459,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.470,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.480,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.490,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.500,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.511,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.521,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.532,-0.390625,-0.921875,-0.109375
2016-04-13 10:54:38.542,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.552,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.562,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.573,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.583,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.594,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.604,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.614,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:38.625,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.635,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.645,-0.375,-0.9375,-0.140625
2016-04-13 10:54:38.655,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.666,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.676,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.687,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.697,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.707,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:38.717,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:38.728,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.738,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.749,-0.390625,-0.921875,-0.125
2016-04-13 10:54:38.759,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.769,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.779,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.790,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:38.800,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.811,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.821,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.831,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.841,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.852,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.862,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.873,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.883,-0.375,-0.9375,-0.125
2016-04-13 10:54:38.893,-0.375,-0.9375,-0.140625
2016-04-13 10:54:38.903,-0.375,-0.953125,-0.140625
2016-04-13 10:54:38.914,-0.390625,-0.953125,-0.140625
2016-04-13 10:54:38.924,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:38.935,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.945,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:38.955,-0.390625,-0.9375,-0.125
2016-04-13 10:54:38.965,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.976,-0.40625,-0.9375,-0.125
2016-04-13 10:54:38.986,-0.40625,-0.921875,-0.125
2016-04-13 10:54:38.997,-0.40625,-0.921875,-0.125
2016-04-13 10:54:39.007,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.017,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.027,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.038,-0.375,-0.9375,-0.140625
2016-04-13 10:54:39.048,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.058,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.069,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.079,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.090,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.100,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.110,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.120,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.131,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.141,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.152,-0.375,-0.9375,-0.140625
2016-04-13 10:54:39.162,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.172,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.182,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.193,-0.40625,-0.921875,-0.125
2016-04-13 10:54:39.203,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.214,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.224,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.234,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.244,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.255,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.265,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.276,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.286,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.296,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.306,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.317,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.327,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.338,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.348,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.358,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.368,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.379,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.389,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.400,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.410,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.420,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.430,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.441,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.451,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.462,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.472,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.482,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.493,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.503,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.513,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.523,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.534,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.544,-0.390625,-0.953125,-0.140625
2016-04-13 10:54:39.555,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.565,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.575,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.585,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.596,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.606,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.617,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.627,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.637,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.647,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.658,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.668,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.679,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.689,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.699,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.709,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.720,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.730,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.740,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.750,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.761,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.771,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.781,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.791,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.802,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.812,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.822,-0.375,-0.9375,-0.125
2016-04-13 10:54:39.833,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.843,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.853,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.863,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:39.874,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.884,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.894,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.904,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.915,-0.40625,-0.9375,-0.125
2016-04-13 10:54:39.925,-0.40625,-0.921875,-0.125
2016-04-13 10:54:39.935,-0.390625,-0.921875,-0.125
2016-04-13 10:54:39.945,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.956,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.966,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.976,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:39.986,-0.390625,-0.9375,-0.125
2016-04-13 10:54:39.997,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:40.007,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.017,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:40.027,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.038,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.048,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.058,-0.375,-0.921875,-0.125
2016-04-13 10:54:40.068,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.078,-0.375,-0.9375,-0.125
2016-04-13 10:54:40.089,-0.375,-0.9375,-0.125
2016-04-13 10:54:40.099,-0.375,-0.9375,-0.125
2016-04-13 10:54:40.109,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.119,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.130,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.140,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.150,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.160,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.171,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.181,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.191,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.201,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.212,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.222,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.232,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.243,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:40.253,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:40.263,-0.390625,-0.953125,-0.125
2016-04-13 10:54:40.273,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.284,-0.40625,-0.921875,-0.125
2016-04-13 10:54:40.294,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.304,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.314,-0.40625,-0.921875,-0.125
2016-04-13 10:54:40.325,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.335,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.345,-0.390625,-0.921875,-0.140625
2016-04-13 10:54:40.355,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.366,-0.390625,-0.921875,-0.140625
2016-04-13 10:54:40.376,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.386,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.396,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.407,-0.390625,-0.921875,-0.125
2016-04-13 10:54:40.417,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.427,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.437,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.447,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.458,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.468,-0.390625,-0.953125,-0.140625
2016-04-13 10:54:40.478,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.488,-0.390625,-0.9375,-0.109375
2016-04-13 10:54:40.499,-0.390625,-0.9375,-0.109375
2016-04-13 10:54:40.509,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.519,-0.390625,-0.9375,-0.109375
2016-04-13 10:54:40.529,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.540,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.550,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.560,-0.40625,-0.9375,-0.125
2016-04-13 10:54:40.570,-0.40625,-0.9375,-0.140625
2016-04-13 10:54:40.581,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:40.591,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:40.601,-0.390625,-0.9375,-0.125
2016-04-13 10:54:40.611,-0.390625,-0.9375,-0.140625
2016-04-13 10:54:40.622,-0.375,-0.9375,-0.140625
