time,x,y,z
2016-04-28 10:22:30.335,-0.296875,-1.0,-0.09375
2016-04-28 10:22:30.344,-0.296875,-1.0,-0.09375
2016-04-28 10:22:30.354,-0.296875,-1.0,-0.09375
2016-04-28 10:22:30.364,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.374,-0.3125,-1.015625,-0.09375
2016-04-28 10:22:30.384,-0.3125,-1.015625,-0.09375
2016-04-28 10:22:30.394,-0.3125,-1.015625,-0.09375
2016-04-28 10:22:30.404,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.414,-0.296875,-1.0,-0.09375
2016-04-28 10:22:30.424,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.434,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.444,-0.296875,-1.0,-0.109375
2016-04-28 10:22:30.454,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.464,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.473,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.483,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.493,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.503,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.513,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.523,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.533,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.543,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.553,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.563,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.573,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.583,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.592,-0.3125,-0.984375,-0.109375
2016-04-28 10:22:30.602,-0.3125,-0.984375,-0.109375
2016-04-28 10:22:30.612,-0.296875,-1.0,-0.109375
2016-04-28 10:22:30.622,-0.296875,-1.0,-0.109375
2016-04-28 10:22:30.632,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.642,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.652,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.662,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.672,-0.3125,-1.0,-0.109375
2016-04-28 10:22:30.682,-0.328125,-1.0,-0.109375
2016-04-28 10:22:30.692,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.701,-0.328125,-1.0,-0.09375
2016-04-28 10:22:30.711,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.721,-0.3125,-1.0,-0.09375
2016-04-28 10:22:30.731,-0.328125,-1.0,-0.109375
2016-04-28 10:22:30.741,-0.328125,-0.984375,-0.109375
2016-04-28 10:22:30.751,-0.328125,-1.0,-0.09375
2016-04-28 10:22:30.761,-0.34375,-1.0,-0.109375
2016-04-28 10:22:30.771,-0.34375,-1.0,-0.09375
2016-04-28 10:22:30.781,-0.34375,-1.0,-0.109375
2016-04-28 10:22:30.791,-0.34375,-1.0,-0.109375
2016-04-28 10:22:30.801,-0.34375,-1.0,-0.109375
2016-04-28 10:22:30.811,-0.34375,-1.0,-0.09375
2016-04-28 10:22:30.820,-0.34375,-1.0,-0.109375
2016-04-28 10:22:30.830,-0.34375,-1.0,-0.109375
2016-04-28 10:22:30.840,-0.34375,-1.0,-0.09375
2016-04-28 10:22:30.850,-0.34375,-1.0,-0.09375
2016-04-28 10:22:30.860,-0.359375,-1.0,-0.09375
2016-04-28 10:22:30.870,-0.34375,-1.0,-0.109375
2016-04-28 10:22:30.880,-0.359375,-1.015625,-0.109375
2016-04-28 10:22:30.890,-0.359375,-1.015625,-0.109375
2016-04-28 10:22:30.900,-0.359375,-1.015625,-0.109375
2016-04-28 10:22:30.910,-0.359375,-1.0,-0.109375
2016-04-28 10:22:30.920,-0.359375,-1.015625,-0.109375
2016-04-28 10:22:30.930,-0.359375,-1.0,-0.109375
2016-04-28 10:22:30.940,-0.359375,-1.0,-0.109375
2016-04-28 10:22:30.949,-0.359375,-1.0,-0.109375
2016-04-28 10:22:30.959,-0.359375,-0.984375,-0.09375
2016-04-28 10:22:30.969,-0.359375,-0.984375,-0.109375
2016-04-28 10:22:30.979,-0.359375,-0.984375,-0.109375
2016-04-28 10:22:30.989,-0.359375,-0.984375,-0.109375
2016-04-28 10:22:30.999,-0.34375,-0.984375,-0.109375
2016-04-28 10:22:31.009,-0.34375,-0.984375,-0.125
2016-04-28 10:22:31.019,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.029,-0.34375,-0.984375,-0.109375
2016-04-28 10:22:31.039,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.049,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.059,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.068,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.078,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.088,-0.359375,-0.984375,-0.125
2016-04-28 10:22:31.098,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.108,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.118,-0.34375,-0.984375,-0.125
2016-04-28 10:22:31.128,-0.359375,-0.984375,-0.109375
2016-04-28 10:22:31.138,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.148,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.158,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.168,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.177,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.187,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.197,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.207,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.217,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.227,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.237,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.247,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.257,-0.359375,-1.0,-0.140625
2016-04-28 10:22:31.267,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.277,-0.359375,-1.0,-0.140625
2016-04-28 10:22:31.287,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.297,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.306,-0.34375,-1.0,-0.140625
2016-04-28 10:22:31.316,-0.359375,-1.0,-0.140625
2016-04-28 10:22:31.326,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.336,-0.359375,-1.0,-0.140625
2016-04-28 10:22:31.346,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.356,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.366,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.376,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.386,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.396,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.406,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.416,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.425,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.435,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.445,-0.34375,-1.0,-0.125
2016-04-28 10:22:31.455,-0.34375,-0.984375,-0.109375
2016-04-28 10:22:31.465,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.475,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.485,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.495,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.505,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.515,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.525,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.534,-0.34375,-1.015625,-0.109375
2016-04-28 10:22:31.544,-0.34375,-1.015625,-0.109375
2016-04-28 10:22:31.554,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.564,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.574,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.584,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.594,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.604,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.614,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.624,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.634,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.644,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.653,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.663,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.673,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.683,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.693,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.703,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.713,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.723,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.733,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.743,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.753,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.763,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.773,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.782,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.792,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.802,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.812,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.822,-0.359375,-1.0,-0.109375
2016-04-28 10:22:31.832,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.842,-0.359375,-1.0,-0.125
2016-04-28 10:22:31.852,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.862,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.872,-0.34375,-1.0,-0.109375
2016-04-28 10:22:31.882,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.892,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.901,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.911,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.921,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.931,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.941,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.951,-0.328125,-1.0,-0.09375
2016-04-28 10:22:31.961,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.971,-0.328125,-1.0,-0.09375
2016-04-28 10:22:31.981,-0.328125,-1.0,-0.109375
2016-04-28 10:22:31.991,-0.3125,-1.015625,-0.109375
2016-04-28 10:22:32.001,-0.3125,-1.0,-0.09375
2016-04-28 10:22:32.011,-0.3125,-1.0,-0.09375
2016-04-28 10:22:32.020,-0.3125,-1.015625,-0.109375
2016-04-28 10:22:32.030,-0.3125,-1.0,-0.09375
2016-04-28 10:22:32.040,-0.3125,-1.0,-0.09375
2016-04-28 10:22:32.050,-0.3125,-1.015625,-0.09375
2016-04-28 10:22:32.060,-0.3125,-1.015625,-0.09375
2016-04-28 10:22:32.070,-0.3125,-1.015625,-0.09375
2016-04-28 10:22:32.080,-0.3125,-1.0,-0.09375
2016-04-28 10:22:32.090,-0.3125,-1.0,-0.09375
2016-04-28 10:22:32.100,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.110,-0.3125,-0.984375,-0.09375
2016-04-28 10:22:32.120,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.130,-0.296875,-0.984375,-0.078125
2016-04-28 10:22:32.139,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.150,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.159,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.169,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.180,-0.296875,-1.015625,-0.09375
2016-04-28 10:22:32.189,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.200,-0.28125,-1.015625,-0.078125
2016-04-28 10:22:32.209,-0.28125,-1.015625,-0.09375
2016-04-28 10:22:32.220,-0.28125,-1.03125,-0.078125
2016-04-28 10:22:32.229,-0.28125,-1.015625,-0.078125
2016-04-28 10:22:32.240,-0.28125,-1.0,-0.078125
2016-04-28 10:22:32.250,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.259,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.270,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.279,-0.28125,-1.015625,-0.078125
2016-04-28 10:22:32.290,-0.28125,-1.015625,-0.078125
2016-04-28 10:22:32.299,-0.28125,-1.015625,-0.078125
2016-04-28 10:22:32.310,-0.28125,-1.015625,-0.078125
2016-04-28 10:22:32.319,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.330,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.340,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.349,-0.296875,-1.015625,-0.0625
2016-04-28 10:22:32.360,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.369,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.380,-0.3125,-1.0,-0.0625
2016-04-28 10:22:32.389,-0.296875,-1.0,-0.0625
2016-04-28 10:22:32.400,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.409,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.419,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.430,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:32.439,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.450,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.459,-0.328125,-1.0,-0.0625
2016-04-28 10:22:32.470,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.479,-0.328125,-1.0,-0.078125
2016-04-28 10:22:32.490,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.500,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.509,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.520,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.529,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.540,-0.3125,-0.984375,-0.078125
2016-04-28 10:22:32.549,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.560,-0.3125,-1.0,-0.078125
2016-04-28 10:22:32.569,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.580,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.590,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.599,-0.296875,-0.984375,-0.09375
2016-04-28 10:22:32.610,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.619,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.630,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.639,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.650,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.659,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.669,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.680,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.689,-0.296875,-1.0,-0.09375
2016-04-28 10:22:32.700,-0.296875,-0.984375,-0.09375
2016-04-28 10:22:32.709,-0.3125,-0.984375,-0.078125
2016-04-28 10:22:32.720,-0.3125,-0.984375,-0.078125
2016-04-28 10:22:32.729,-0.3125,-0.984375,-0.078125
2016-04-28 10:22:32.740,-0.296875,-0.984375,-0.078125
2016-04-28 10:22:32.750,-0.296875,-1.0,-0.078125
2016-04-28 10:22:32.759,-0.28125,-0.984375,-0.078125
2016-04-28 10:22:32.770,-0.28125,-0.984375,-0.078125
2016-04-28 10:22:32.779,-0.28125,-1.0,-0.078125
2016-04-28 10:22:32.790,-0.28125,-1.0,-0.0625
2016-04-28 10:22:32.799,-0.28125,-1.0,-0.078125
2016-04-28 10:22:32.810,-0.28125,-1.0,-0.0625
2016-04-28 10:22:32.819,-0.28125,-1.0,-0.078125
2016-04-28 10:22:32.830,-0.28125,-1.015625,-0.0625
2016-04-28 10:22:32.840,-0.28125,-1.0,-0.0625
2016-04-28 10:22:32.849,-0.28125,-1.0,-0.078125
2016-04-28 10:22:32.860,-0.28125,-1.015625,-0.078125
2016-04-28 10:22:32.869,-0.28125,-1.0,-0.078125
2016-04-28 10:22:32.880,-0.28125,-1.0,-0.078125
2016-04-28 10:22:32.889,-0.265625,-1.0,-0.078125
2016-04-28 10:22:32.900,-0.265625,-1.0,-0.0625
2016-04-28 10:22:32.909,-0.265625,-1.015625,-0.0625
2016-04-28 10:22:32.919,-0.265625,-1.0,-0.0625
2016-04-28 10:22:32.930,-0.265625,-1.0,-0.0625
2016-04-28 10:22:32.939,-0.28125,-1.0,-0.0625
2016-04-28 10:22:32.950,-0.265625,-1.0,-0.0625
2016-04-28 10:22:32.959,-0.265625,-1.0,-0.078125
2016-04-28 10:22:32.970,-0.265625,-1.0,-0.078125
2016-04-28 10:22:32.979,-0.265625,-1.0,-0.0625
2016-04-28 10:22:32.990,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.000,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.009,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.020,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.029,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.040,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.049,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.060,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.069,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.080,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.090,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.099,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.110,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.119,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.130,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.139,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.150,-0.28125,-0.984375,-0.0625
2016-04-28 10:22:33.159,-0.28125,-0.96875,-0.0625
2016-04-28 10:22:33.169,-0.28125,-0.984375,-0.0625
2016-04-28 10:22:33.180,-0.296875,-0.984375,-0.0625
2016-04-28 10:22:33.189,-0.296875,-0.984375,-0.0625
2016-04-28 10:22:33.200,-0.296875,-0.984375,-0.0625
2016-04-28 10:22:33.209,-0.296875,-0.96875,-0.0625
2016-04-28 10:22:33.220,-0.296875,-0.984375,-0.0625
2016-04-28 10:22:33.229,-0.296875,-1.0,-0.0625
2016-04-28 10:22:33.240,-0.3125,-1.0,-0.0625
2016-04-28 10:22:33.250,-0.3125,-1.0,-0.0625
2016-04-28 10:22:33.260,-0.3125,-1.0,-0.0625
2016-04-28 10:22:33.270,-0.3125,-1.0,-0.0625
2016-04-28 10:22:33.279,-0.328125,-1.0,-0.0625
2016-04-28 10:22:33.290,-0.328125,-1.0,-0.0625
2016-04-28 10:22:33.299,-0.34375,-1.0,-0.0625
2016-04-28 10:22:33.310,-0.34375,-1.0,-0.0625
2016-04-28 10:22:33.319,-0.359375,-1.0,-0.078125
2016-04-28 10:22:33.330,-0.359375,-1.0,-0.078125
2016-04-28 10:22:33.339,-0.359375,-1.015625,-0.078125
2016-04-28 10:22:33.349,-0.359375,-1.015625,-0.078125
2016-04-28 10:22:33.359,-0.359375,-1.03125,-0.078125
2016-04-28 10:22:33.369,-0.359375,-1.03125,-0.078125
2016-04-28 10:22:33.379,-0.359375,-1.03125,-0.09375
2016-04-28 10:22:33.389,-0.359375,-1.03125,-0.078125
2016-04-28 10:22:33.399,-0.375,-1.03125,-0.078125
2016-04-28 10:22:33.409,-0.375,-1.015625,-0.0625
2016-04-28 10:22:33.419,-0.375,-1.015625,-0.0625
2016-04-28 10:22:33.429,-0.359375,-1.015625,-0.0625
2016-04-28 10:22:33.439,-0.359375,-1.015625,-0.0625
2016-04-28 10:22:33.449,-0.359375,-1.015625,-0.0625
2016-04-28 10:22:33.458,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:33.468,-0.359375,-1.015625,-0.0625
2016-04-28 10:22:33.478,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:33.488,-0.34375,-1.0,-0.0625
2016-04-28 10:22:33.498,-0.34375,-1.0,-0.0625
2016-04-28 10:22:33.508,-0.34375,-1.0,-0.0625
2016-04-28 10:22:33.518,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:33.528,-0.34375,-1.0,-0.0625
2016-04-28 10:22:33.538,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:33.548,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:33.558,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:33.568,-0.34375,-1.015625,-0.078125
2016-04-28 10:22:33.577,-0.34375,-1.03125,-0.0625
2016-04-28 10:22:33.587,-0.328125,-1.03125,-0.078125
2016-04-28 10:22:33.597,-0.34375,-1.03125,-0.078125
2016-04-28 10:22:33.607,-0.328125,-1.03125,-0.078125
2016-04-28 10:22:33.617,-0.328125,-1.03125,-0.078125
2016-04-28 10:22:33.627,-0.328125,-1.03125,-0.078125
2016-04-28 10:22:33.637,-0.328125,-1.03125,-0.078125
2016-04-28 10:22:33.647,-0.328125,-1.03125,-0.09375
2016-04-28 10:22:33.657,-0.328125,-1.03125,-0.09375
2016-04-28 10:22:33.667,-0.3125,-1.03125,-0.078125
2016-04-28 10:22:33.677,-0.3125,-1.03125,-0.09375
2016-04-28 10:22:33.687,-0.3125,-1.015625,-0.09375
2016-04-28 10:22:33.696,-0.296875,-1.015625,-0.09375
2016-04-28 10:22:33.706,-0.296875,-1.015625,-0.109375
2016-04-28 10:22:33.716,-0.296875,-1.015625,-0.09375
2016-04-28 10:22:33.726,-0.296875,-1.015625,-0.09375
2016-04-28 10:22:33.736,-0.296875,-1.015625,-0.109375
2016-04-28 10:22:33.746,-0.296875,-1.015625,-0.109375
2016-04-28 10:22:33.756,-0.28125,-1.015625,-0.09375
2016-04-28 10:22:33.766,-0.28125,-1.015625,-0.09375
2016-04-28 10:22:33.776,-0.28125,-1.015625,-0.109375
2016-04-28 10:22:33.786,-0.28125,-1.0,-0.109375
2016-04-28 10:22:33.796,-0.28125,-1.0,-0.109375
2016-04-28 10:22:33.805,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.815,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.825,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.835,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.845,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.855,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.865,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.875,-0.265625,-1.0,-0.09375
2016-04-28 10:22:33.885,-0.265625,-0.984375,-0.09375
2016-04-28 10:22:33.895,-0.265625,-0.984375,-0.078125
2016-04-28 10:22:33.905,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.915,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.924,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.934,-0.265625,-0.984375,-0.0625
2016-04-28 10:22:33.944,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.954,-0.265625,-1.0,-0.0625
2016-04-28 10:22:33.964,-0.28125,-0.984375,-0.0625
2016-04-28 10:22:33.974,-0.28125,-0.984375,-0.0625
2016-04-28 10:22:33.984,-0.28125,-1.0,-0.0625
2016-04-28 10:22:33.994,-0.28125,-1.0,-0.0625
2016-04-28 10:22:34.004,-0.28125,-1.0,-0.0625
2016-04-28 10:22:34.014,-0.28125,-1.015625,-0.0625
2016-04-28 10:22:34.024,-0.28125,-1.015625,-0.0625
2016-04-28 10:22:34.034,-0.28125,-1.015625,-0.046875
2016-04-28 10:22:34.043,-0.296875,-1.015625,-0.046875
2016-04-28 10:22:34.053,-0.296875,-1.015625,-0.046875
2016-04-28 10:22:34.063,-0.296875,-1.015625,-0.046875
2016-04-28 10:22:34.073,-0.296875,-1.015625,-0.0625
2016-04-28 10:22:34.083,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:34.093,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:34.103,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:34.113,-0.3125,-1.0,-0.0625
2016-04-28 10:22:34.123,-0.328125,-1.015625,-0.0625
2016-04-28 10:22:34.133,-0.328125,-1.015625,-0.0625
2016-04-28 10:22:34.143,-0.328125,-1.015625,-0.0625
2016-04-28 10:22:34.153,-0.328125,-1.015625,-0.0625
2016-04-28 10:22:34.163,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:34.172,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:34.182,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:34.192,-0.359375,-1.0,-0.078125
2016-04-28 10:22:34.202,-0.359375,-1.0,-0.078125
2016-04-28 10:22:34.212,-0.359375,-1.0,-0.078125
2016-04-28 10:22:34.222,-0.359375,-1.0,-0.078125
2016-04-28 10:22:34.232,-0.359375,-1.015625,-0.078125
2016-04-28 10:22:34.242,-0.359375,-1.0,-0.078125
2016-04-28 10:22:34.252,-0.359375,-1.0,-0.078125
2016-04-28 10:22:34.262,-0.359375,-1.0,-0.078125
2016-04-28 10:22:34.272,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:34.282,-0.359375,-1.015625,-0.0625
2016-04-28 10:22:34.291,-0.359375,-1.0,-0.046875
2016-04-28 10:22:34.301,-0.375,-1.0,-0.0625
2016-04-28 10:22:34.311,-0.390625,-1.0,-0.0625
2016-04-28 10:22:34.321,-0.390625,-1.0,-0.0625
2016-04-28 10:22:34.331,-0.390625,-0.984375,-0.0625
2016-04-28 10:22:34.341,-0.390625,-0.984375,-0.0625
2016-04-28 10:22:34.351,-0.390625,-0.984375,-0.0625
2016-04-28 10:22:34.361,-0.390625,-0.984375,-0.0625
2016-04-28 10:22:34.371,-0.390625,-0.984375,-0.078125
2016-04-28 10:22:34.381,-0.375,-0.984375,-0.0625
2016-04-28 10:22:34.391,-0.375,-0.984375,-0.0625
2016-04-28 10:22:34.401,-0.359375,-0.984375,-0.0625
2016-04-28 10:22:34.410,-0.34375,-0.984375,-0.0625
2016-04-28 10:22:34.420,-0.34375,-0.984375,-0.0625
2016-04-28 10:22:34.430,-0.34375,-0.984375,-0.046875
2016-04-28 10:22:34.440,-0.34375,-1.0,-0.046875
2016-04-28 10:22:34.450,-0.328125,-1.0,-0.0625
2016-04-28 10:22:34.460,-0.34375,-1.0,-0.0625
2016-04-28 10:22:34.470,-0.328125,-1.0,-0.0625
2016-04-28 10:22:34.480,-0.34375,-1.0,-0.0625
2016-04-28 10:22:34.490,-0.359375,-1.015625,-0.078125
2016-04-28 10:22:34.500,-0.375,-1.0,-0.078125
2016-04-28 10:22:34.510,-0.34375,-1.015625,-0.0625
2016-04-28 10:22:34.520,-0.328125,-1.015625,-0.078125
2016-04-28 10:22:34.529,-0.328125,-1.0,-0.078125
2016-04-28 10:22:34.539,-0.328125,-1.0,-0.0625
2016-04-28 10:22:34.549,-0.3125,-1.0,-0.0625
2016-04-28 10:22:34.559,-0.296875,-1.0,-0.0625
2016-04-28 10:22:34.569,-0.28125,-1.0,-0.0625
2016-04-28 10:22:34.579,-0.28125,-1.0,-0.0625
2016-04-28 10:22:34.589,-0.265625,-1.0,-0.0625
2016-04-28 10:22:34.599,-0.28125,-1.0,-0.0625
2016-04-28 10:22:34.609,-0.296875,-1.0,-0.046875
2016-04-28 10:22:34.619,-0.28125,-1.015625,-0.0625
2016-04-28 10:22:34.629,-0.28125,-1.015625,-0.046875
2016-04-28 10:22:34.638,-0.28125,-1.015625,-0.0625
