time,x,y,z
2016-04-13 10:29:32.946,-0.46875,-0.859375,0.328125
2016-04-13 10:29:32.956,-0.46875,-0.859375,0.328125
2016-04-13 10:29:32.966,-0.484375,-0.84375,0.328125
2016-04-13 10:29:32.977,-0.46875,-0.84375,0.328125
2016-04-13 10:29:32.987,-0.46875,-0.84375,0.3125
2016-04-13 10:29:32.997,-0.46875,-0.84375,0.296875
2016-04-13 10:29:33.007,-0.46875,-0.828125,0.296875
2016-04-13 10:29:33.018,-0.46875,-0.828125,0.296875
2016-04-13 10:29:33.028,-0.46875,-0.828125,0.296875
2016-04-13 10:29:33.038,-0.484375,-0.828125,0.296875
2016-04-13 10:29:33.048,-0.46875,-0.828125,0.28125
2016-04-13 10:29:33.058,-0.46875,-0.828125,0.28125
2016-04-13 10:29:33.069,-0.484375,-0.84375,0.265625
2016-04-13 10:29:33.079,-0.46875,-0.84375,0.265625
2016-04-13 10:29:33.089,-0.484375,-0.84375,0.265625
2016-04-13 10:29:33.099,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.110,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.120,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.130,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.140,-0.5,-0.828125,0.265625
2016-04-13 10:29:33.151,-0.5,-0.828125,0.265625
2016-04-13 10:29:33.161,-0.5,-0.828125,0.265625
2016-04-13 10:29:33.171,-0.5,-0.828125,0.25
2016-04-13 10:29:33.181,-0.5,-0.828125,0.25
2016-04-13 10:29:33.192,-0.5,-0.828125,0.25
2016-04-13 10:29:33.202,-0.484375,-0.828125,0.25
2016-04-13 10:29:33.212,-0.484375,-0.828125,0.265625
2016-04-13 10:29:33.222,-0.484375,-0.828125,0.265625
2016-04-13 10:29:33.233,-0.484375,-0.828125,0.25
2016-04-13 10:29:33.243,-0.5,-0.828125,0.265625
2016-04-13 10:29:33.253,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.263,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.274,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.284,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.294,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.305,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.315,-0.5,-0.84375,0.28125
2016-04-13 10:29:33.325,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.335,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.346,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.356,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.366,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.376,-0.484375,-0.84375,0.296875
2016-04-13 10:29:33.387,-0.484375,-0.859375,0.296875
2016-04-13 10:29:33.397,-0.484375,-0.859375,0.296875
2016-04-13 10:29:33.407,-0.484375,-0.859375,0.3125
2016-04-13 10:29:33.417,-0.484375,-0.859375,0.328125
2016-04-13 10:29:33.428,-0.46875,-0.875,0.328125
2016-04-13 10:29:33.438,-0.46875,-0.875,0.328125
2016-04-13 10:29:33.448,-0.46875,-0.875,0.3125
2016-04-13 10:29:33.458,-0.46875,-0.859375,0.3125
2016-04-13 10:29:33.469,-0.46875,-0.875,0.3125
2016-04-13 10:29:33.479,-0.453125,-0.859375,0.328125
2016-04-13 10:29:33.489,-0.453125,-0.859375,0.328125
2016-04-13 10:29:33.499,-0.453125,-0.859375,0.328125
2016-04-13 10:29:33.509,-0.46875,-0.84375,0.328125
2016-04-13 10:29:33.520,-0.453125,-0.84375,0.328125
2016-04-13 10:29:33.530,-0.453125,-0.84375,0.328125
2016-04-13 10:29:33.540,-0.453125,-0.84375,0.328125
2016-04-13 10:29:33.550,-0.453125,-0.859375,0.328125
2016-04-13 10:29:33.561,-0.453125,-0.84375,0.328125
2016-04-13 10:29:33.571,-0.453125,-0.859375,0.3125
2016-04-13 10:29:33.581,-0.46875,-0.859375,0.328125
2016-04-13 10:29:33.591,-0.46875,-0.859375,0.3125
2016-04-13 10:29:33.602,-0.46875,-0.859375,0.3125
2016-04-13 10:29:33.612,-0.46875,-0.859375,0.3125
2016-04-13 10:29:33.622,-0.46875,-0.859375,0.3125
2016-04-13 10:29:33.632,-0.46875,-0.859375,0.3125
2016-04-13 10:29:33.643,-0.46875,-0.84375,0.296875
2016-04-13 10:29:33.653,-0.46875,-0.84375,0.296875
2016-04-13 10:29:33.663,-0.484375,-0.859375,0.296875
2016-04-13 10:29:33.673,-0.484375,-0.859375,0.296875
2016-04-13 10:29:33.684,-0.484375,-0.859375,0.28125
2016-04-13 10:29:33.694,-0.484375,-0.859375,0.28125
2016-04-13 10:29:33.704,-0.484375,-0.859375,0.28125
2016-04-13 10:29:33.715,-0.484375,-0.859375,0.28125
2016-04-13 10:29:33.725,-0.484375,-0.859375,0.28125
2016-04-13 10:29:33.735,-0.484375,-0.859375,0.265625
2016-04-13 10:29:33.745,-0.5,-0.859375,0.265625
2016-04-13 10:29:33.756,-0.5,-0.859375,0.265625
2016-04-13 10:29:33.766,-0.5,-0.859375,0.265625
2016-04-13 10:29:33.776,-0.484375,-0.859375,0.28125
2016-04-13 10:29:33.786,-0.5,-0.84375,0.28125
2016-04-13 10:29:33.797,-0.5,-0.84375,0.265625
2016-04-13 10:29:33.807,-0.484375,-0.84375,0.265625
2016-04-13 10:29:33.817,-0.484375,-0.84375,0.265625
2016-04-13 10:29:33.827,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.838,-0.484375,-0.84375,0.265625
2016-04-13 10:29:33.848,-0.484375,-0.828125,0.28125
2016-04-13 10:29:33.858,-0.5,-0.84375,0.28125
2016-04-13 10:29:33.868,-0.5,-0.84375,0.28125
2016-04-13 10:29:33.879,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.889,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.899,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.909,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.919,-0.484375,-0.84375,0.296875
2016-04-13 10:29:33.930,-0.484375,-0.84375,0.28125
2016-04-13 10:29:33.940,-0.5,-0.84375,0.296875
2016-04-13 10:29:33.950,-0.5,-0.84375,0.296875
2016-04-13 10:29:33.960,-0.5,-0.84375,0.296875
2016-04-13 10:29:33.971,-0.484375,-0.84375,0.296875
2016-04-13 10:29:33.981,-0.484375,-0.84375,0.296875
2016-04-13 10:29:33.991,-0.484375,-0.84375,0.296875
2016-04-13 10:29:34.001,-0.484375,-0.859375,0.296875
2016-04-13 10:29:34.012,-0.484375,-0.84375,0.296875
2016-04-13 10:29:34.022,-0.484375,-0.859375,0.296875
2016-04-13 10:29:34.032,-0.484375,-0.859375,0.3125
2016-04-13 10:29:34.042,-0.484375,-0.84375,0.296875
2016-04-13 10:29:34.053,-0.5,-0.84375,0.296875
2016-04-13 10:29:34.063,-0.5,-0.84375,0.296875
2016-04-13 10:29:34.073,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.083,-0.5,-0.828125,0.3125
2016-04-13 10:29:34.094,-0.484375,-0.84375,0.3125
2016-04-13 10:29:34.104,-0.484375,-0.84375,0.3125
2016-04-13 10:29:34.114,-0.484375,-0.84375,0.3125
2016-04-13 10:29:34.125,-0.484375,-0.84375,0.296875
2016-04-13 10:29:34.135,-0.484375,-0.84375,0.296875
2016-04-13 10:29:34.145,-0.484375,-0.84375,0.3125
2016-04-13 10:29:34.155,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.166,-0.46875,-0.828125,0.296875
2016-04-13 10:29:34.176,-0.46875,-0.828125,0.28125
2016-04-13 10:29:34.186,-0.484375,-0.828125,0.265625
2016-04-13 10:29:34.196,-0.484375,-0.828125,0.265625
2016-04-13 10:29:34.207,-0.5,-0.828125,0.296875
2016-04-13 10:29:34.217,-0.5,-0.84375,0.296875
2016-04-13 10:29:34.227,-0.515625,-0.859375,0.296875
2016-04-13 10:29:34.237,-0.515625,-0.859375,0.3125
2016-04-13 10:29:34.248,-0.515625,-0.875,0.3125
2016-04-13 10:29:34.258,-0.5,-0.875,0.296875
2016-04-13 10:29:34.268,-0.5,-0.875,0.296875
2016-04-13 10:29:34.278,-0.515625,-0.875,0.3125
2016-04-13 10:29:34.289,-0.5,-0.859375,0.296875
2016-04-13 10:29:34.299,-0.5,-0.859375,0.3125
2016-04-13 10:29:34.309,-0.484375,-0.84375,0.296875
2016-04-13 10:29:34.319,-0.484375,-0.84375,0.3125
2016-04-13 10:29:34.330,-0.484375,-0.84375,0.3125
2016-04-13 10:29:34.340,-0.46875,-0.828125,0.296875
2016-04-13 10:29:34.350,-0.46875,-0.828125,0.28125
2016-04-13 10:29:34.360,-0.46875,-0.828125,0.28125
2016-04-13 10:29:34.370,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.381,-0.46875,-0.84375,0.296875
2016-04-13 10:29:34.391,-0.46875,-0.84375,0.296875
2016-04-13 10:29:34.401,-0.46875,-0.84375,0.296875
2016-04-13 10:29:34.411,-0.46875,-0.84375,0.296875
2016-04-13 10:29:34.422,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.432,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.442,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.452,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.463,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.473,-0.46875,-0.84375,0.296875
2016-04-13 10:29:34.483,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.493,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.504,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.514,-0.46875,-0.84375,0.296875
2016-04-13 10:29:34.524,-0.453125,-0.84375,0.296875
2016-04-13 10:29:34.534,-0.46875,-0.84375,0.296875
2016-04-13 10:29:34.545,-0.46875,-0.84375,0.28125
2016-04-13 10:29:34.555,-0.46875,-0.828125,0.28125
2016-04-13 10:29:34.565,-0.484375,-0.828125,0.28125
2016-04-13 10:29:34.576,-0.484375,-0.84375,0.296875
2016-04-13 10:29:34.586,-0.5,-0.84375,0.296875
2016-04-13 10:29:34.596,-0.5,-0.84375,0.296875
2016-04-13 10:29:34.606,-0.5,-0.859375,0.296875
2016-04-13 10:29:34.617,-0.484375,-0.859375,0.3125
2016-04-13 10:29:34.627,-0.5,-0.859375,0.3125
2016-04-13 10:29:34.637,-0.5,-0.859375,0.3125
2016-04-13 10:29:34.647,-0.5,-0.859375,0.3125
2016-04-13 10:29:34.658,-0.5,-0.84375,0.328125
2016-04-13 10:29:34.668,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.678,-0.5,-0.84375,0.328125
2016-04-13 10:29:34.688,-0.484375,-0.84375,0.328125
2016-04-13 10:29:34.699,-0.484375,-0.828125,0.328125
2016-04-13 10:29:34.709,-0.46875,-0.828125,0.328125
2016-04-13 10:29:34.719,-0.46875,-0.828125,0.328125
2016-04-13 10:29:34.729,-0.46875,-0.828125,0.328125
2016-04-13 10:29:34.740,-0.484375,-0.828125,0.328125
2016-04-13 10:29:34.750,-0.484375,-0.828125,0.34375
2016-04-13 10:29:34.760,-0.484375,-0.828125,0.328125
2016-04-13 10:29:34.770,-0.484375,-0.828125,0.34375
2016-04-13 10:29:34.780,-0.484375,-0.84375,0.328125
2016-04-13 10:29:34.791,-0.484375,-0.84375,0.328125
2016-04-13 10:29:34.801,-0.484375,-0.84375,0.328125
2016-04-13 10:29:34.811,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.821,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.832,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.842,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.852,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.862,-0.5,-0.84375,0.3125
2016-04-13 10:29:34.873,-0.5,-0.828125,0.3125
2016-04-13 10:29:34.883,-0.5,-0.828125,0.3125
2016-04-13 10:29:34.893,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.903,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.914,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.924,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.934,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.944,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.955,-0.484375,-0.828125,0.28125
2016-04-13 10:29:34.965,-0.484375,-0.828125,0.28125
2016-04-13 10:29:34.975,-0.484375,-0.828125,0.296875
2016-04-13 10:29:34.986,-0.484375,-0.828125,0.28125
2016-04-13 10:29:34.996,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.006,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.016,-0.484375,-0.84375,0.28125
2016-04-13 10:29:35.027,-0.5,-0.828125,0.28125
2016-04-13 10:29:35.037,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.047,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.057,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.068,-0.484375,-0.8125,0.28125
2016-04-13 10:29:35.078,-0.46875,-0.828125,0.28125
2016-04-13 10:29:35.088,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.098,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.109,-0.484375,-0.828125,0.28125
2016-04-13 10:29:35.119,-0.5,-0.828125,0.28125
2016-04-13 10:29:35.129,-0.5,-0.828125,0.296875
2016-04-13 10:29:35.139,-0.5,-0.828125,0.28125
2016-04-13 10:29:35.150,-0.5,-0.84375,0.28125
2016-04-13 10:29:35.160,-0.5,-0.84375,0.28125
2016-04-13 10:29:35.170,-0.5,-0.84375,0.28125
2016-04-13 10:29:35.180,-0.5,-0.84375,0.296875
2016-04-13 10:29:35.191,-0.5,-0.84375,0.296875
2016-04-13 10:29:35.201,-0.5,-0.84375,0.3125
2016-04-13 10:29:35.211,-0.5,-0.84375,0.3125
2016-04-13 10:29:35.221,-0.5,-0.84375,0.3125
2016-04-13 10:29:35.231,-0.5,-0.84375,0.328125
2016-04-13 10:29:35.242,-0.484375,-0.859375,0.328125
2016-04-13 10:29:35.252,-0.484375,-0.859375,0.328125
2016-04-13 10:29:35.262,-0.46875,-0.859375,0.328125
2016-04-13 10:29:35.272,-0.46875,-0.859375,0.328125
2016-04-13 10:29:35.283,-0.46875,-0.859375,0.34375
2016-04-13 10:29:35.293,-0.46875,-0.859375,0.34375
2016-04-13 10:29:35.303,-0.46875,-0.859375,0.359375
2016-04-13 10:29:35.313,-0.46875,-0.859375,0.359375
2016-04-13 10:29:35.324,-0.46875,-0.84375,0.359375
2016-04-13 10:29:35.334,-0.46875,-0.84375,0.359375
2016-04-13 10:29:35.344,-0.453125,-0.84375,0.359375
2016-04-13 10:29:35.354,-0.453125,-0.84375,0.359375
2016-04-13 10:29:35.365,-0.4375,-0.84375,0.359375
2016-04-13 10:29:35.375,-0.4375,-0.84375,0.375
2016-04-13 10:29:35.385,-0.4375,-0.828125,0.34375
2016-04-13 10:29:35.395,-0.4375,-0.828125,0.34375
2016-04-13 10:29:35.406,-0.4375,-0.828125,0.328125
2016-04-13 10:29:35.416,-0.453125,-0.828125,0.328125
2016-04-13 10:29:35.426,-0.46875,-0.828125,0.328125
2016-04-13 10:29:35.437,-0.46875,-0.8125,0.328125
2016-04-13 10:29:35.447,-0.46875,-0.8125,0.328125
2016-04-13 10:29:35.457,-0.46875,-0.828125,0.3125
2016-04-13 10:29:35.467,-0.484375,-0.828125,0.296875
2016-04-13 10:29:35.478,-0.484375,-0.828125,0.296875
2016-04-13 10:29:35.488,-0.5,-0.828125,0.296875
2016-04-13 10:29:35.498,-0.5,-0.828125,0.296875
2016-04-13 10:29:35.508,-0.5,-0.828125,0.3125
2016-04-13 10:29:35.519,-0.5,-0.828125,0.296875
2016-04-13 10:29:35.529,-0.5,-0.828125,0.28125
2016-04-13 10:29:35.539,-0.5,-0.828125,0.28125
2016-04-13 10:29:35.549,-0.5,-0.84375,0.28125
2016-04-13 10:29:35.560,-0.515625,-0.84375,0.28125
2016-04-13 10:29:35.570,-0.515625,-0.828125,0.296875
2016-04-13 10:29:35.580,-0.515625,-0.828125,0.28125
2016-04-13 10:29:35.590,-0.515625,-0.828125,0.28125
2016-04-13 10:29:35.601,-0.515625,-0.828125,0.296875
2016-04-13 10:29:35.611,-0.515625,-0.828125,0.296875
2016-04-13 10:29:35.621,-0.515625,-0.828125,0.296875
2016-04-13 10:29:35.631,-0.515625,-0.828125,0.3125
2016-04-13 10:29:35.641,-0.515625,-0.828125,0.296875
2016-04-13 10:29:35.652,-0.5,-0.828125,0.296875
2016-04-13 10:29:35.662,-0.5,-0.828125,0.3125
2016-04-13 10:29:35.672,-0.5,-0.828125,0.3125
2016-04-13 10:29:35.682,-0.5,-0.828125,0.3125
2016-04-13 10:29:35.693,-0.5,-0.828125,0.3125
2016-04-13 10:29:35.703,-0.5,-0.84375,0.3125
2016-04-13 10:29:35.713,-0.484375,-0.828125,0.3125
2016-04-13 10:29:35.723,-0.484375,-0.828125,0.3125
2016-04-13 10:29:35.734,-0.46875,-0.828125,0.3125
2016-04-13 10:29:35.744,-0.46875,-0.828125,0.296875
2016-04-13 10:29:35.754,-0.46875,-0.828125,0.296875
2016-04-13 10:29:35.764,-0.46875,-0.828125,0.296875
2016-04-13 10:29:35.775,-0.46875,-0.828125,0.296875
2016-04-13 10:29:35.785,-0.453125,-0.828125,0.296875
2016-04-13 10:29:35.795,-0.453125,-0.84375,0.296875
2016-04-13 10:29:35.805,-0.453125,-0.84375,0.296875
2016-04-13 10:29:35.816,-0.453125,-0.828125,0.296875
2016-04-13 10:29:35.826,-0.453125,-0.84375,0.28125
2016-04-13 10:29:35.836,-0.46875,-0.84375,0.296875
2016-04-13 10:29:35.847,-0.453125,-0.84375,0.296875
2016-04-13 10:29:35.857,-0.453125,-0.828125,0.296875
2016-04-13 10:29:35.867,-0.46875,-0.84375,0.3125
2016-04-13 10:29:35.877,-0.484375,-0.84375,0.328125
2016-04-13 10:29:35.888,-0.46875,-0.84375,0.328125
2016-04-13 10:29:35.898,-0.46875,-0.84375,0.328125
2016-04-13 10:29:35.908,-0.46875,-0.859375,0.328125
2016-04-13 10:29:35.918,-0.46875,-0.859375,0.34375
2016-04-13 10:29:35.929,-0.46875,-0.875,0.34375
2016-04-13 10:29:35.939,-0.484375,-0.859375,0.359375
2016-04-13 10:29:35.949,-0.46875,-0.859375,0.359375
2016-04-13 10:29:35.959,-0.46875,-0.859375,0.34375
2016-04-13 10:29:35.970,-0.46875,-0.84375,0.34375
2016-04-13 10:29:35.980,-0.46875,-0.84375,0.328125
2016-04-13 10:29:35.990,-0.46875,-0.828125,0.328125
2016-04-13 10:29:36.000,-0.453125,-0.828125,0.328125
2016-04-13 10:29:36.011,-0.46875,-0.828125,0.3125
2016-04-13 10:29:36.021,-0.453125,-0.828125,0.3125
2016-04-13 10:29:36.031,-0.453125,-0.8125,0.3125
2016-04-13 10:29:36.041,-0.453125,-0.828125,0.296875
2016-04-13 10:29:36.052,-0.4375,-0.828125,0.296875
2016-04-13 10:29:36.062,-0.453125,-0.828125,0.296875
2016-04-13 10:29:36.072,-0.46875,-0.84375,0.28125
2016-04-13 10:29:36.082,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.092,-0.484375,-0.84375,0.28125
2016-04-13 10:29:36.103,-0.484375,-0.859375,0.28125
2016-04-13 10:29:36.113,-0.5,-0.859375,0.28125
2016-04-13 10:29:36.123,-0.5,-0.859375,0.28125
2016-04-13 10:29:36.133,-0.5,-0.875,0.296875
2016-04-13 10:29:36.144,-0.5,-0.875,0.296875
2016-04-13 10:29:36.154,-0.5,-0.859375,0.296875
2016-04-13 10:29:36.164,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.174,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.185,-0.484375,-0.84375,0.296875
2016-04-13 10:29:36.195,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.205,-0.5,-0.859375,0.3125
2016-04-13 10:29:36.215,-0.5,-0.84375,0.328125
2016-04-13 10:29:36.226,-0.5,-0.84375,0.328125
2016-04-13 10:29:36.236,-0.484375,-0.84375,0.328125
2016-04-13 10:29:36.246,-0.484375,-0.84375,0.3125
2016-04-13 10:29:36.256,-0.484375,-0.84375,0.3125
2016-04-13 10:29:36.267,-0.484375,-0.84375,0.3125
2016-04-13 10:29:36.277,-0.5,-0.828125,0.3125
2016-04-13 10:29:36.287,-0.5,-0.828125,0.3125
2016-04-13 10:29:36.298,-0.484375,-0.828125,0.3125
2016-04-13 10:29:36.308,-0.484375,-0.828125,0.296875
2016-04-13 10:29:36.318,-0.484375,-0.828125,0.296875
2016-04-13 10:29:36.328,-0.5,-0.828125,0.296875
2016-04-13 10:29:36.339,-0.5,-0.828125,0.3125
2016-04-13 10:29:36.349,-0.484375,-0.828125,0.296875
2016-04-13 10:29:36.359,-0.484375,-0.84375,0.296875
2016-04-13 10:29:36.369,-0.5,-0.84375,0.28125
2016-04-13 10:29:36.380,-0.5,-0.84375,0.296875
2016-04-13 10:29:36.390,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.400,-0.5,-0.859375,0.296875
2016-04-13 10:29:36.410,-0.5,-0.84375,0.296875
2016-04-13 10:29:36.421,-0.5,-0.859375,0.296875
2016-04-13 10:29:36.431,-0.484375,-0.859375,0.3125
2016-04-13 10:29:36.441,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.451,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.462,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.472,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.482,-0.484375,-0.859375,0.3125
2016-04-13 10:29:36.492,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.502,-0.46875,-0.84375,0.3125
2016-04-13 10:29:36.513,-0.484375,-0.84375,0.3125
2016-04-13 10:29:36.523,-0.484375,-0.84375,0.3125
2016-04-13 10:29:36.533,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.543,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.554,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.564,-0.453125,-0.84375,0.296875
2016-04-13 10:29:36.574,-0.453125,-0.84375,0.3125
2016-04-13 10:29:36.584,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.595,-0.453125,-0.84375,0.296875
2016-04-13 10:29:36.605,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.615,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.625,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.636,-0.453125,-0.859375,0.296875
2016-04-13 10:29:36.646,-0.453125,-0.859375,0.296875
2016-04-13 10:29:36.656,-0.46875,-0.859375,0.28125
2016-04-13 10:29:36.666,-0.453125,-0.859375,0.296875
2016-04-13 10:29:36.677,-0.453125,-0.859375,0.296875
2016-04-13 10:29:36.687,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.697,-0.453125,-0.84375,0.296875
2016-04-13 10:29:36.708,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.718,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.728,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.738,-0.46875,-0.84375,0.296875
2016-04-13 10:29:36.749,-0.453125,-0.84375,0.28125
2016-04-13 10:29:36.759,-0.46875,-0.859375,0.28125
2016-04-13 10:29:36.769,-0.46875,-0.859375,0.28125
2016-04-13 10:29:36.779,-0.46875,-0.859375,0.296875
2016-04-13 10:29:36.790,-0.46875,-0.859375,0.296875
2016-04-13 10:29:36.800,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.810,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.820,-0.484375,-0.84375,0.296875
2016-04-13 10:29:36.831,-0.484375,-0.859375,0.28125
2016-04-13 10:29:36.841,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.851,-0.484375,-0.859375,0.296875
2016-04-13 10:29:36.861,-0.484375,-0.859375,0.3125
2016-04-13 10:29:36.872,-0.484375,-0.859375,0.3125
2016-04-13 10:29:36.882,-0.484375,-0.859375,0.3125
2016-04-13 10:29:36.892,-0.484375,-0.859375,0.3125
2016-04-13 10:29:36.902,-0.484375,-0.859375,0.3125
2016-04-13 10:29:36.913,-0.484375,-0.84375,0.3125
2016-04-13 10:29:36.923,-0.484375,-0.84375,0.3125
2016-04-13 10:29:36.933,-0.484375,-0.828125,0.3125
2016-04-13 10:29:36.943,-0.484375,-0.828125,0.3125
2016-04-13 10:29:36.953,-0.484375,-0.828125,0.3125
2016-04-13 10:29:36.964,-0.46875,-0.828125,0.3125
2016-04-13 10:29:36.974,-0.46875,-0.8125,0.3125
2016-04-13 10:29:36.984,-0.46875,-0.8125,0.3125
2016-04-13 10:29:36.994,-0.46875,-0.828125,0.296875
2016-04-13 10:29:37.005,-0.46875,-0.828125,0.296875
2016-04-13 10:29:37.015,-0.484375,-0.84375,0.296875
2016-04-13 10:29:37.025,-0.484375,-0.84375,0.296875
2016-04-13 10:29:37.035,-0.484375,-0.859375,0.296875
2016-04-13 10:29:37.046,-0.5,-0.859375,0.296875
2016-04-13 10:29:37.056,-0.5,-0.875,0.296875
2016-04-13 10:29:37.066,-0.484375,-0.875,0.296875
2016-04-13 10:29:37.076,-0.484375,-0.875,0.28125
2016-04-13 10:29:37.087,-0.484375,-0.859375,0.28125
2016-04-13 10:29:37.097,-0.46875,-0.875,0.28125
2016-04-13 10:29:37.107,-0.46875,-0.875,0.28125
2016-04-13 10:29:37.118,-0.46875,-0.875,0.28125
2016-04-13 10:29:37.128,-0.46875,-0.859375,0.28125
2016-04-13 10:29:37.138,-0.46875,-0.859375,0.28125
2016-04-13 10:29:37.148,-0.46875,-0.859375,0.28125
2016-04-13 10:29:37.159,-0.46875,-0.859375,0.28125
2016-04-13 10:29:37.169,-0.46875,-0.859375,0.296875
2016-04-13 10:29:37.179,-0.453125,-0.859375,0.28125
2016-04-13 10:29:37.189,-0.453125,-0.859375,0.296875
2016-04-13 10:29:37.200,-0.453125,-0.859375,0.296875
2016-04-13 10:29:37.210,-0.453125,-0.859375,0.296875
2016-04-13 10:29:37.220,-0.453125,-0.859375,0.3125
2016-04-13 10:29:37.230,-0.453125,-0.859375,0.296875
2016-04-13 10:29:37.241,-0.453125,-0.859375,0.3125
2016-04-13 10:29:37.251,-0.453125,-0.859375,0.3125
2016-04-13 10:29:37.261,-0.453125,-0.84375,0.3125
2016-04-13 10:29:37.271,-0.453125,-0.84375,0.3125
2016-04-13 10:29:37.282,-0.453125,-0.859375,0.296875
2016-04-13 10:29:37.292,-0.453125,-0.84375,0.296875
2016-04-13 10:29:37.302,-0.453125,-0.84375,0.296875
2016-04-13 10:29:37.312,-0.453125,-0.84375,0.296875
2016-04-13 10:29:37.323,-0.453125,-0.84375,0.296875
2016-04-13 10:29:37.333,-0.46875,-0.84375,0.296875
2016-04-13 10:29:37.343,-0.46875,-0.84375,0.296875
2016-04-13 10:29:37.353,-0.484375,-0.84375,0.296875
2016-04-13 10:29:37.363,-0.5,-0.84375,0.3125
2016-04-13 10:29:37.374,-0.5,-0.84375,0.3125
2016-04-13 10:29:37.384,-0.5,-0.84375,0.3125
2016-04-13 10:29:37.394,-0.5,-0.84375,0.296875
2016-04-13 10:29:37.404,-0.484375,-0.84375,0.296875
2016-04-13 10:29:37.415,-0.484375,-0.84375,0.296875
2016-04-13 10:29:37.425,-0.5,-0.84375,0.296875
2016-04-13 10:29:37.435,-0.5,-0.828125,0.296875
2016-04-13 10:29:37.445,-0.5,-0.828125,0.296875
2016-04-13 10:29:37.456,-0.5,-0.84375,0.296875
