time,x,y,z
2016-04-20 10:45:55.249,-0.265625,-1.0,-0.03125
2016-04-20 10:45:55.259,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.269,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.279,-0.25,-1.0,-0.046875
2016-04-20 10:45:55.290,-0.25,-1.0,-0.03125
2016-04-20 10:45:55.300,-0.265625,-1.0,-0.03125
2016-04-20 10:45:55.310,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.320,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.331,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.341,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.351,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.361,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.372,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.382,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.392,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.402,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.413,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.423,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.433,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.444,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:55.454,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:55.464,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:55.474,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.485,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.495,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.505,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.515,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.526,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.536,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.546,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.556,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.567,-0.25,-1.03125,-0.015625
2016-04-20 10:45:55.577,-0.21875,-1.046875,-0.046875
2016-04-20 10:45:55.587,-0.21875,-1.015625,-0.046875
2016-04-20 10:45:55.597,-0.21875,-1.0,-0.046875
2016-04-20 10:45:55.608,-0.25,-1.015625,-0.046875
2016-04-20 10:45:55.618,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.628,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.638,-0.28125,-1.015625,-0.046875
2016-04-20 10:45:55.649,-0.265625,-1.015625,-0.046875
2016-04-20 10:45:55.659,-0.25,-1.015625,-0.046875
2016-04-20 10:45:55.669,-0.25,-1.03125,-0.046875
2016-04-20 10:45:55.679,-0.25,-1.03125,-0.046875
2016-04-20 10:45:55.689,-0.25,-1.03125,-0.046875
2016-04-20 10:45:55.700,-0.25,-1.03125,-0.046875
2016-04-20 10:45:55.710,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:55.720,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.730,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.741,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.751,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.761,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.771,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:55.782,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.792,-0.25,-1.03125,-0.046875
2016-04-20 10:45:55.802,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.812,-0.25,-1.03125,-0.046875
2016-04-20 10:45:55.823,-0.25,-1.03125,-0.046875
2016-04-20 10:45:55.833,-0.25,-1.03125,-0.03125
2016-04-20 10:45:55.843,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.854,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.864,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.874,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.884,-0.25,-1.015625,-0.015625
2016-04-20 10:45:55.895,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:55.905,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:55.915,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:55.925,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.936,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:55.946,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.956,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.966,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.977,-0.25,-1.015625,-0.03125
2016-04-20 10:45:55.987,-0.25,-1.03125,-0.03125
2016-04-20 10:45:55.997,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.007,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.018,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.028,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.038,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.048,-0.265625,-1.03125,-0.03125
2016-04-20 10:45:56.059,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:56.069,-0.25,-1.015625,-0.015625
2016-04-20 10:45:56.079,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.089,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.099,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.110,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.120,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.130,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.140,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.151,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.161,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:56.171,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:56.181,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:56.192,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:56.202,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:56.212,-0.265625,-1.03125,-0.03125
2016-04-20 10:45:56.222,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:56.233,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.243,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.253,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.263,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.274,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.284,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.294,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.305,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.315,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.325,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.335,-0.25,-1.015625,-0.046875
2016-04-20 10:45:56.346,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.356,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.366,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.376,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.387,-0.25,-1.0,-0.03125
2016-04-20 10:45:56.397,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.407,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.417,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.428,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.438,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.448,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:56.458,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:56.469,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.479,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.489,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.499,-0.25,-1.015625,-0.046875
2016-04-20 10:45:56.510,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.520,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.530,-0.25,-1.015625,-0.046875
2016-04-20 10:45:56.540,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.550,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.561,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.571,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.581,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.591,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.602,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.612,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.622,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.632,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.643,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.653,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.663,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.673,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.684,-0.25,-1.03125,-0.015625
2016-04-20 10:45:56.694,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.704,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.715,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.725,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.735,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.745,-0.25,-1.015625,-0.03125
2016-04-20 10:45:56.756,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.766,-0.25,-1.03125,-0.03125
2016-04-20 10:45:56.776,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:56.786,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.797,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.807,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.817,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.827,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:56.838,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.848,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.858,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.868,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.879,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.889,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.899,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.909,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.919,-0.25,-1.015625,-0.046875
2016-04-20 10:45:56.930,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:56.940,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.950,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.960,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.971,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.981,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:56.991,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.001,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.012,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.022,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.032,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.042,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.053,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.063,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.073,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.083,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.094,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:57.104,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.114,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.125,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.135,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.145,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.155,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:57.166,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.176,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.186,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.196,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.207,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.217,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.227,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.237,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.248,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.258,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.268,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.278,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.289,-0.25,-1.03125,-0.03125
2016-04-20 10:45:57.299,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.309,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.319,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.330,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.340,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.350,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.360,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.370,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.381,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.391,-0.234375,-1.015625,-0.0625
2016-04-20 10:45:57.401,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.411,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.422,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.432,-0.234375,-1.015625,-0.0625
2016-04-20 10:45:57.442,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.452,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.463,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.473,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.483,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.493,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.504,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:57.514,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.524,-0.25,-1.03125,-0.03125
2016-04-20 10:45:57.534,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:57.545,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.555,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:57.565,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.576,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.586,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.596,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.606,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.617,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:57.627,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.637,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.647,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.658,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:57.668,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.678,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.688,-0.25,-1.03125,-0.03125
2016-04-20 10:45:57.699,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.709,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.719,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.729,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.740,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.750,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:57.760,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.770,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.780,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.791,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.801,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.811,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:57.821,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.832,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.842,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.852,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.862,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.873,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.883,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.893,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.903,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.914,-0.25,-1.015625,-0.046875
2016-04-20 10:45:57.924,-0.25,-1.03125,-0.03125
2016-04-20 10:45:57.934,-0.25,-1.03125,-0.046875
2016-04-20 10:45:57.944,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.955,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.965,-0.25,-1.03125,-0.03125
2016-04-20 10:45:57.975,-0.25,-1.03125,-0.03125
2016-04-20 10:45:57.986,-0.25,-1.015625,-0.03125
2016-04-20 10:45:57.996,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.006,-0.234375,-1.0,-0.03125
2016-04-20 10:45:58.016,-0.25,-1.015625,-0.03125
2016-04-20 10:45:58.027,-0.25,-1.015625,-0.03125
2016-04-20 10:45:58.037,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.047,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.057,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.068,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.078,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.088,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.098,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.109,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.119,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.129,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.139,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.150,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.160,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.170,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.180,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.191,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.201,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.211,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.221,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.231,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.242,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.252,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.262,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.272,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.283,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.293,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.303,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.313,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.324,-0.25,-1.03125,-0.03125
2016-04-20 10:45:58.334,-0.25,-1.03125,-0.03125
2016-04-20 10:45:58.344,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.354,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.365,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.375,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.385,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.395,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.406,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.416,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.426,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.437,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.447,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.457,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.467,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.478,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.488,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.498,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.508,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.519,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.529,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.539,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.549,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.560,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.570,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.580,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.590,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.600,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.610,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.621,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.631,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.641,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.651,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.661,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.671,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.681,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.692,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.702,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.712,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.722,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.732,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.743,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:58.753,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.763,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.773,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.783,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.793,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.804,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.814,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.824,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.834,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:58.844,-0.25,-1.03125,-0.046875
2016-04-20 10:45:58.854,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.865,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.875,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.885,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.895,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.905,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.915,-0.25,-1.015625,-0.0625
2016-04-20 10:45:58.925,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.936,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.946,-0.25,-1.015625,-0.046875
2016-04-20 10:45:58.956,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.966,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.976,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:58.986,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:58.997,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.007,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.017,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.027,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.037,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.048,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.058,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.068,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.078,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.088,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.098,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.109,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.119,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.129,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:59.139,-0.234375,-1.03125,-0.03125
2016-04-20 10:45:59.149,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.159,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.169,-0.25,-1.015625,-0.03125
2016-04-20 10:45:59.180,-0.25,-1.03125,-0.046875
2016-04-20 10:45:59.190,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.200,-0.25,-1.015625,-0.03125
2016-04-20 10:45:59.210,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.220,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.230,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.241,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.251,-0.25,-1.03125,-0.03125
2016-04-20 10:45:59.261,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.271,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.281,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.291,-0.25,-1.03125,-0.03125
2016-04-20 10:45:59.302,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.312,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.322,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.332,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.342,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.353,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.363,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.373,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.383,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.393,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.403,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.414,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.424,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.434,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.444,-0.25,-1.015625,-0.046875
2016-04-20 10:45:59.454,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.464,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.474,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.485,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.495,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.505,-0.25,-1.015625,-0.03125
2016-04-20 10:45:59.515,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.525,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.535,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.546,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.556,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.566,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:59.576,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.586,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.597,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.607,-0.234375,-1.015625,-0.046875
2016-04-20 10:45:59.617,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:59.627,-0.234375,-1.03125,-0.046875
