time,x,y,z
2016-04-20 10:13:41.226,-0.59375,-1.3125,0.1875
2016-04-20 10:13:41.236,-0.578125,-1.328125,0.1875
2016-04-20 10:13:41.246,-0.578125,-1.34375,0.1875
2016-04-20 10:13:41.256,-0.5625,-1.265625,0.1875
2016-04-20 10:13:41.266,-0.5625,-1.140625,0.171875
2016-04-20 10:13:41.276,-0.546875,-1.09375,0.15625
2016-04-20 10:13:41.285,-0.5625,-1.109375,0.140625
2016-04-20 10:13:41.295,-0.578125,-1.171875,0.140625
2016-04-20 10:13:41.305,-0.578125,-1.1875,0.125
2016-04-20 10:13:41.315,-0.5625,-1.203125,0.109375
2016-04-20 10:13:41.325,-0.546875,-1.21875,0.109375
2016-04-20 10:13:41.335,-0.546875,-1.203125,0.078125
2016-04-20 10:13:41.345,-0.53125,-1.171875,0.078125
2016-04-20 10:13:41.355,-0.515625,-1.140625,0.0625
2016-04-20 10:13:41.365,-0.5,-1.109375,0.046875
2016-04-20 10:13:41.375,-0.484375,-1.0625,0.046875
2016-04-20 10:13:41.385,-0.453125,-1.03125,0.046875
2016-04-20 10:13:41.395,-0.4375,-1.0,0.0625
2016-04-20 10:13:41.404,-0.421875,-0.96875,0.0625
2016-04-20 10:13:41.414,-0.40625,-0.921875,0.078125
2016-04-20 10:13:41.424,-0.390625,-0.875,0.078125
2016-04-20 10:13:41.434,-0.375,-0.828125,0.0625
2016-04-20 10:13:41.444,-0.359375,-0.796875,0.0625
2016-04-20 10:13:41.454,-0.34375,-0.765625,0.046875
2016-04-20 10:13:41.464,-0.328125,-0.734375,0.046875
2016-04-20 10:13:41.474,-0.3125,-0.71875,0.046875
2016-04-20 10:13:41.484,-0.3125,-0.6875,0.03125
2016-04-20 10:13:41.494,-0.3125,-0.6875,0.03125
2016-04-20 10:13:41.504,-0.3125,-0.703125,0.03125
2016-04-20 10:13:41.514,-0.3125,-0.734375,0.046875
2016-04-20 10:13:41.524,-0.3125,-0.75,0.046875
2016-04-20 10:13:41.533,-0.3125,-0.765625,0.046875
2016-04-20 10:13:41.543,-0.296875,-0.78125,0.046875
2016-04-20 10:13:41.553,-0.296875,-0.796875,0.046875
2016-04-20 10:13:41.563,-0.28125,-0.8125,0.046875
2016-04-20 10:13:41.573,-0.28125,-0.84375,0.03125
2016-04-20 10:13:41.583,-0.28125,-0.84375,0.03125
2016-04-20 10:13:41.593,-0.265625,-0.828125,0.015625
2016-04-20 10:13:41.603,-0.25,-0.828125,0.015625
2016-04-20 10:13:41.613,-0.234375,-0.828125,0.015625
2016-04-20 10:13:41.623,-0.21875,-0.84375,0.0
2016-04-20 10:13:41.633,-0.21875,-0.890625,0.0
2016-04-20 10:13:41.643,-0.21875,-0.9375,0.015625
2016-04-20 10:13:41.652,-0.234375,-1.0,0.03125
2016-04-20 10:13:41.662,-0.25,-1.046875,0.015625
2016-04-20 10:13:41.672,-0.25,-1.078125,0.015625
2016-04-20 10:13:41.682,-0.25,-1.109375,0.015625
2016-04-20 10:13:41.692,-0.25,-1.109375,0.015625
2016-04-20 10:13:41.702,-0.25,-1.078125,0.015625
2016-04-20 10:13:41.712,-0.265625,-1.03125,0.03125
2016-04-20 10:13:41.722,-0.28125,-1.015625,0.03125
2016-04-20 10:13:41.732,-0.296875,-1.046875,0.046875
2016-04-20 10:13:41.742,-0.3125,-1.109375,0.046875
2016-04-20 10:13:41.752,-0.328125,-1.15625,0.0625
2016-04-20 10:13:41.762,-0.328125,-1.1875,0.0625
2016-04-20 10:13:41.771,-0.34375,-1.21875,0.0625
2016-04-20 10:13:41.781,-0.359375,-1.25,0.0625
2016-04-20 10:13:41.791,-0.375,-1.25,0.09375
2016-04-20 10:13:41.801,-0.40625,-1.21875,0.140625
2016-04-20 10:13:41.811,-0.4375,-1.171875,0.1875
2016-04-20 10:13:41.821,-0.453125,-1.125,0.234375
2016-04-20 10:13:41.831,-0.484375,-1.09375,0.28125
2016-04-20 10:13:41.841,-0.515625,-1.09375,0.34375
2016-04-20 10:13:41.851,-0.546875,-1.109375,0.40625
2016-04-20 10:13:41.861,-0.5625,-1.140625,0.4375
2016-04-20 10:13:41.871,-0.53125,-1.140625,0.421875
2016-04-20 10:13:41.881,-0.46875,-1.125,0.375
2016-04-20 10:13:41.890,-0.40625,-1.125,0.296875
2016-04-20 10:13:41.900,-0.34375,-1.125,0.21875
2016-04-20 10:13:41.910,-0.28125,-1.140625,0.15625
2016-04-20 10:13:41.920,-0.25,-1.140625,0.09375
2016-04-20 10:13:41.930,-0.234375,-1.109375,0.0625
2016-04-20 10:13:41.940,-0.234375,-1.046875,0.046875
2016-04-20 10:13:41.950,-0.25,-0.984375,0.046875
2016-04-20 10:13:41.960,-0.25,-0.921875,0.0625
2016-04-20 10:13:41.970,-0.265625,-0.859375,0.078125
2016-04-20 10:13:41.980,-0.28125,-0.8125,0.09375
2016-04-20 10:13:41.990,-0.328125,-0.765625,0.09375
2016-04-20 10:13:42.000,-0.359375,-0.734375,0.109375
2016-04-20 10:13:42.009,-0.375,-0.71875,0.109375
2016-04-20 10:13:42.019,-0.40625,-0.71875,0.109375
2016-04-20 10:13:42.029,-0.4375,-0.71875,0.109375
2016-04-20 10:13:42.039,-0.453125,-0.703125,0.109375
2016-04-20 10:13:42.049,-0.46875,-0.703125,0.09375
2016-04-20 10:13:42.059,-0.484375,-0.703125,0.09375
2016-04-20 10:13:42.069,-0.5,-0.6875,0.078125
2016-04-20 10:13:42.079,-0.5,-0.703125,0.078125
2016-04-20 10:13:42.089,-0.5,-0.703125,0.09375
2016-04-20 10:13:42.099,-0.5,-0.734375,0.09375
2016-04-20 10:13:42.109,-0.5,-0.734375,0.109375
2016-04-20 10:13:42.118,-0.5,-0.765625,0.125
2016-04-20 10:13:42.128,-0.5,-0.765625,0.125
2016-04-20 10:13:42.138,-0.5,-0.78125,0.125
2016-04-20 10:13:42.148,-0.5,-0.796875,0.140625
2016-04-20 10:13:42.158,-0.515625,-0.828125,0.140625
2016-04-20 10:13:42.168,-0.53125,-0.84375,0.140625
2016-04-20 10:13:42.178,-0.53125,-0.90625,0.140625
2016-04-20 10:13:42.188,-0.53125,-0.96875,0.140625
2016-04-20 10:13:42.198,-0.546875,-1.015625,0.15625
2016-04-20 10:13:42.208,-0.546875,-1.0625,0.171875
2016-04-20 10:13:42.218,-0.5625,-1.09375,0.1875
2016-04-20 10:13:42.228,-0.578125,-1.140625,0.21875
2016-04-20 10:13:42.237,-0.59375,-1.203125,0.234375
2016-04-20 10:13:42.247,-0.609375,-1.28125,0.25
2016-04-20 10:13:42.257,-0.65625,-1.421875,0.265625
2016-04-20 10:13:42.267,-0.671875,-1.5625,0.265625
2016-04-20 10:13:42.277,-0.6875,-1.65625,0.265625
2016-04-20 10:13:42.287,-0.640625,-1.6875,0.234375
2016-04-20 10:13:42.297,-0.609375,-1.640625,0.21875
2016-04-20 10:13:42.307,-0.5625,-1.5625,0.1875
2016-04-20 10:13:42.317,-0.53125,-1.5,0.15625
2016-04-20 10:13:42.327,-0.515625,-1.390625,0.125
2016-04-20 10:13:42.337,-0.46875,-1.28125,0.109375
2016-04-20 10:13:42.347,-0.453125,-1.15625,0.109375
2016-04-20 10:13:42.356,-0.453125,-1.078125,0.109375
2016-04-20 10:13:42.366,-0.484375,-1.078125,0.109375
2016-04-20 10:13:42.376,-0.5,-1.125,0.109375
2016-04-20 10:13:42.386,-0.5,-1.171875,0.109375
2016-04-20 10:13:42.396,-0.5,-1.1875,0.109375
2016-04-20 10:13:42.406,-0.515625,-1.1875,0.09375
2016-04-20 10:13:42.416,-0.515625,-1.15625,0.078125
2016-04-20 10:13:42.426,-0.515625,-1.125,0.078125
2016-04-20 10:13:42.436,-0.515625,-1.078125,0.0625
2016-04-20 10:13:42.446,-0.5,-1.046875,0.046875
2016-04-20 10:13:42.456,-0.5,-1.015625,0.046875
2016-04-20 10:13:42.466,-0.46875,-0.96875,0.046875
2016-04-20 10:13:42.476,-0.453125,-0.921875,0.046875
2016-04-20 10:13:42.485,-0.421875,-0.875,0.046875
2016-04-20 10:13:42.495,-0.390625,-0.828125,0.0625
2016-04-20 10:13:42.505,-0.359375,-0.78125,0.0625
2016-04-20 10:13:42.515,-0.34375,-0.734375,0.0625
2016-04-20 10:13:42.525,-0.328125,-0.71875,0.046875
2016-04-20 10:13:42.535,-0.328125,-0.6875,0.03125
2016-04-20 10:13:42.545,-0.3125,-0.671875,0.03125
2016-04-20 10:13:42.555,-0.328125,-0.671875,0.015625
2016-04-20 10:13:42.565,-0.3125,-0.6875,0.015625
2016-04-20 10:13:42.575,-0.3125,-0.6875,0.015625
2016-04-20 10:13:42.585,-0.328125,-0.703125,0.015625
2016-04-20 10:13:42.595,-0.3125,-0.71875,0.0
2016-04-20 10:13:42.604,-0.3125,-0.75,0.0
2016-04-20 10:13:42.614,-0.3125,-0.765625,0.0
2016-04-20 10:13:42.624,-0.3125,-0.78125,0.0
2016-04-20 10:13:42.634,-0.296875,-0.8125,0.0
2016-04-20 10:13:42.644,-0.28125,-0.84375,0.0
2016-04-20 10:13:42.654,-0.265625,-0.859375,0.0
2016-04-20 10:13:42.664,-0.265625,-0.890625,0.015625
2016-04-20 10:13:42.674,-0.25,-0.921875,0.015625
2016-04-20 10:13:42.684,-0.234375,-0.9375,0.015625
2016-04-20 10:13:42.694,-0.203125,-0.9375,0.0
2016-04-20 10:13:42.704,-0.203125,-0.953125,0.0
2016-04-20 10:13:42.714,-0.1875,-0.984375,-0.015625
2016-04-20 10:13:42.723,-0.203125,-1.015625,-0.015625
2016-04-20 10:13:42.733,-0.203125,-1.046875,-0.015625
2016-04-20 10:13:42.743,-0.21875,-1.078125,-0.015625
2016-04-20 10:13:42.753,-0.234375,-1.109375,-0.015625
2016-04-20 10:13:42.763,-0.25,-1.125,-0.03125
2016-04-20 10:13:42.773,-0.265625,-1.125,-0.046875
2016-04-20 10:13:42.783,-0.265625,-1.109375,-0.03125
2016-04-20 10:13:42.793,-0.28125,-1.140625,-0.046875
2016-04-20 10:13:42.803,-0.3125,-1.203125,-0.0625
2016-04-20 10:13:42.813,-0.328125,-1.25,-0.0625
2016-04-20 10:13:42.823,-0.359375,-1.296875,-0.0625
2016-04-20 10:13:42.833,-0.359375,-1.359375,-0.0625
2016-04-20 10:13:42.842,-0.390625,-1.4375,-0.046875
2016-04-20 10:13:42.852,-0.40625,-1.4375,-0.015625
2016-04-20 10:13:42.862,-0.4375,-1.390625,0.015625
2016-04-20 10:13:42.872,-0.46875,-1.3125,0.0625
2016-04-20 10:13:42.882,-0.5,-1.265625,0.125
2016-04-20 10:13:42.892,-0.515625,-1.21875,0.1875
2016-04-20 10:13:42.902,-0.5625,-1.1875,0.265625
2016-04-20 10:13:42.912,-0.609375,-1.15625,0.328125
2016-04-20 10:13:42.922,-0.625,-1.109375,0.390625
2016-04-20 10:13:42.932,-0.640625,-1.0625,0.4375
2016-04-20 10:13:42.942,-0.625,-1.015625,0.4375
2016-04-20 10:13:42.951,-0.59375,-0.953125,0.390625
2016-04-20 10:13:42.961,-0.53125,-0.875,0.328125
2016-04-20 10:13:42.971,-0.46875,-0.828125,0.234375
2016-04-20 10:13:42.981,-0.421875,-0.8125,0.171875
2016-04-20 10:13:42.991,-0.359375,-0.8125,0.109375
2016-04-20 10:13:43.001,-0.28125,-0.796875,0.09375
2016-04-20 10:13:43.011,-0.21875,-0.765625,0.09375
2016-04-20 10:13:43.021,-0.15625,-0.75,0.09375
2016-04-20 10:13:43.031,-0.109375,-0.71875,0.09375
2016-04-20 10:13:43.041,-0.109375,-0.6875,0.109375
2016-04-20 10:13:43.051,-0.125,-0.671875,0.125
2016-04-20 10:13:43.061,-0.171875,-0.640625,0.125
2016-04-20 10:13:43.070,-0.203125,-0.625,0.125
2016-04-20 10:13:43.080,-0.25,-0.609375,0.125
2016-04-20 10:13:43.090,-0.265625,-0.609375,0.125
2016-04-20 10:13:43.100,-0.296875,-0.609375,0.125
2016-04-20 10:13:43.110,-0.34375,-0.625,0.125
2016-04-20 10:13:43.120,-0.40625,-0.640625,0.140625
2016-04-20 10:13:43.130,-0.4375,-0.65625,0.140625
2016-04-20 10:13:43.140,-0.484375,-0.671875,0.15625
2016-04-20 10:13:43.150,-0.484375,-0.703125,0.171875
2016-04-20 10:13:43.160,-0.5,-0.734375,0.171875
2016-04-20 10:13:43.170,-0.515625,-0.75,0.203125
2016-04-20 10:13:43.180,-0.53125,-0.78125,0.21875
2016-04-20 10:13:43.189,-0.53125,-0.796875,0.234375
2016-04-20 10:13:43.200,-0.53125,-0.796875,0.234375
2016-04-20 10:13:43.209,-0.53125,-0.796875,0.25
2016-04-20 10:13:43.220,-0.53125,-0.78125,0.25
2016-04-20 10:13:43.229,-0.53125,-0.796875,0.25
2016-04-20 10:13:43.240,-0.546875,-0.828125,0.265625
2016-04-20 10:13:43.250,-0.578125,-0.875,0.28125
2016-04-20 10:13:43.259,-0.578125,-0.9375,0.296875
2016-04-20 10:13:43.270,-0.59375,-1.0,0.3125
2016-04-20 10:13:43.279,-0.59375,-1.0625,0.3125
2016-04-20 10:13:43.290,-0.578125,-1.140625,0.3125
2016-04-20 10:13:43.299,-0.578125,-1.21875,0.3125
2016-04-20 10:13:43.310,-0.5625,-1.25,0.28125
2016-04-20 10:13:43.319,-0.53125,-1.25,0.25
2016-04-20 10:13:43.330,-0.5,-1.234375,0.21875
2016-04-20 10:13:43.340,-0.46875,-1.3125,0.203125
2016-04-20 10:13:43.349,-0.46875,-1.4375,0.21875
2016-04-20 10:13:43.360,-0.484375,-1.515625,0.234375
2016-04-20 10:13:43.369,-0.484375,-1.53125,0.234375
2016-04-20 10:13:43.380,-0.484375,-1.546875,0.234375
2016-04-20 10:13:43.389,-0.5,-1.53125,0.234375
2016-04-20 10:13:43.400,-0.515625,-1.484375,0.234375
2016-04-20 10:13:43.409,-0.53125,-1.359375,0.203125
2016-04-20 10:13:43.419,-0.515625,-1.21875,0.1875
2016-04-20 10:13:43.430,-0.515625,-1.109375,0.171875
2016-04-20 10:13:43.439,-0.515625,-1.0625,0.140625
2016-04-20 10:13:43.450,-0.53125,-1.078125,0.140625
2016-04-20 10:13:43.459,-0.5625,-1.109375,0.140625
2016-04-20 10:13:43.470,-0.578125,-1.15625,0.140625
2016-04-20 10:13:43.479,-0.578125,-1.15625,0.125
2016-04-20 10:13:43.490,-0.5625,-1.140625,0.09375
2016-04-20 10:13:43.500,-0.546875,-1.125,0.078125
2016-04-20 10:13:43.509,-0.53125,-1.109375,0.0625
2016-04-20 10:13:43.520,-0.515625,-1.078125,0.046875
2016-04-20 10:13:43.529,-0.5,-1.046875,0.046875
2016-04-20 10:13:43.540,-0.5,-1.0,0.046875
2016-04-20 10:13:43.549,-0.46875,-0.953125,0.046875
2016-04-20 10:13:43.560,-0.421875,-0.890625,0.046875
2016-04-20 10:13:43.569,-0.390625,-0.84375,0.046875
2016-04-20 10:13:43.580,-0.375,-0.8125,0.046875
2016-04-20 10:13:43.590,-0.359375,-0.765625,0.046875
2016-04-20 10:13:43.599,-0.34375,-0.75,0.046875
2016-04-20 10:13:43.610,-0.328125,-0.734375,0.046875
2016-04-20 10:13:43.619,-0.328125,-0.734375,0.046875
2016-04-20 10:13:43.630,-0.328125,-0.734375,0.03125
2016-04-20 10:13:43.639,-0.34375,-0.75,0.03125
2016-04-20 10:13:43.650,-0.34375,-0.75,0.03125
2016-04-20 10:13:43.659,-0.34375,-0.75,0.015625
2016-04-20 10:13:43.669,-0.328125,-0.765625,0.015625
2016-04-20 10:13:43.680,-0.328125,-0.765625,0.0
2016-04-20 10:13:43.689,-0.328125,-0.78125,0.0
2016-04-20 10:13:43.700,-0.3125,-0.796875,0.0
2016-04-20 10:13:43.709,-0.3125,-0.796875,0.0
2016-04-20 10:13:43.720,-0.296875,-0.796875,0.0
2016-04-20 10:13:43.729,-0.296875,-0.796875,0.015625
2016-04-20 10:13:43.740,-0.265625,-0.8125,0.0
2016-04-20 10:13:43.750,-0.25,-0.796875,0.0
2016-04-20 10:13:43.759,-0.25,-0.796875,-0.015625
2016-04-20 10:13:43.770,-0.25,-0.796875,-0.046875
2016-04-20 10:13:43.779,-0.25,-0.8125,-0.046875
2016-04-20 10:13:43.790,-0.25,-0.859375,-0.046875
2016-04-20 10:13:43.799,-0.265625,-0.9375,-0.03125
2016-04-20 10:13:43.810,-0.265625,-1.0,-0.015625
2016-04-20 10:13:43.819,-0.28125,-1.046875,-0.015625
2016-04-20 10:13:43.830,-0.265625,-1.125,-0.015625
2016-04-20 10:13:43.840,-0.265625,-1.1875,-0.015625
2016-04-20 10:13:43.849,-0.25,-1.21875,-0.015625
2016-04-20 10:13:43.860,-0.25,-1.171875,-0.03125
2016-04-20 10:13:43.869,-0.25,-1.09375,-0.03125
2016-04-20 10:13:43.880,-0.25,-1.03125,-0.015625
2016-04-20 10:13:43.889,-0.296875,-1.015625,0.0
2016-04-20 10:13:43.900,-0.328125,-1.0625,0.0
2016-04-20 10:13:43.909,-0.359375,-1.15625,0.046875
2016-04-20 10:13:43.919,-0.390625,-1.203125,0.078125
2016-04-20 10:13:43.930,-0.40625,-1.25,0.109375
2016-04-20 10:13:43.939,-0.421875,-1.328125,0.140625
2016-04-20 10:13:43.950,-0.4375,-1.34375,0.1875
2016-04-20 10:13:43.959,-0.4375,-1.3125,0.21875
2016-04-20 10:13:43.970,-0.4375,-1.265625,0.25
2016-04-20 10:13:43.979,-0.421875,-1.28125,0.265625
2016-04-20 10:13:43.990,-0.4375,-1.3125,0.296875
2016-04-20 10:13:44.000,-0.46875,-1.3125,0.328125
2016-04-20 10:13:44.009,-0.5,-1.28125,0.390625
2016-04-20 10:13:44.020,-0.515625,-1.234375,0.421875
2016-04-20 10:13:44.029,-0.484375,-1.15625,0.40625
2016-04-20 10:13:44.040,-0.40625,-1.09375,0.375
2016-04-20 10:13:44.049,-0.328125,-1.015625,0.328125
2016-04-20 10:13:44.060,-0.265625,-0.96875,0.28125
2016-04-20 10:13:44.069,-0.25,-0.921875,0.234375
2016-04-20 10:13:44.080,-0.234375,-0.890625,0.203125
2016-04-20 10:13:44.090,-0.21875,-0.84375,0.1875
2016-04-20 10:13:44.099,-0.21875,-0.8125,0.171875
2016-04-20 10:13:44.110,-0.21875,-0.765625,0.171875
2016-04-20 10:13:44.119,-0.234375,-0.734375,0.140625
2016-04-20 10:13:44.130,-0.25,-0.703125,0.125
2016-04-20 10:13:44.139,-0.265625,-0.671875,0.125
2016-04-20 10:13:44.150,-0.265625,-0.640625,0.109375
2016-04-20 10:13:44.159,-0.28125,-0.625,0.09375
2016-04-20 10:13:44.169,-0.3125,-0.609375,0.078125
2016-04-20 10:13:44.180,-0.34375,-0.609375,0.078125
2016-04-20 10:13:44.189,-0.359375,-0.609375,0.0625
2016-04-20 10:13:44.200,-0.390625,-0.609375,0.0625
2016-04-20 10:13:44.209,-0.421875,-0.625,0.0625
2016-04-20 10:13:44.220,-0.4375,-0.640625,0.0625
2016-04-20 10:13:44.229,-0.46875,-0.65625,0.078125
2016-04-20 10:13:44.240,-0.484375,-0.671875,0.078125
2016-04-20 10:13:44.250,-0.5,-0.6875,0.09375
2016-04-20 10:13:44.259,-0.515625,-0.703125,0.109375
2016-04-20 10:13:44.270,-0.53125,-0.734375,0.125
2016-04-20 10:13:44.279,-0.546875,-0.75,0.140625
2016-04-20 10:13:44.290,-0.546875,-0.765625,0.140625
2016-04-20 10:13:44.299,-0.546875,-0.78125,0.15625
2016-04-20 10:13:44.310,-0.546875,-0.796875,0.15625
2016-04-20 10:13:44.319,-0.546875,-0.828125,0.171875
2016-04-20 10:13:44.330,-0.5625,-0.875,0.1875
2016-04-20 10:13:44.340,-0.59375,-0.9375,0.203125
2016-04-20 10:13:44.349,-0.625,-1.015625,0.234375
2016-04-20 10:13:44.360,-0.640625,-1.09375,0.265625
2016-04-20 10:13:44.369,-0.65625,-1.125,0.28125
2016-04-20 10:13:44.380,-0.65625,-1.140625,0.28125
2016-04-20 10:13:44.389,-0.640625,-1.171875,0.25
2016-04-20 10:13:44.399,-0.625,-1.21875,0.234375
2016-04-20 10:13:44.409,-0.609375,-1.25,0.234375
2016-04-20 10:13:44.419,-0.609375,-1.328125,0.25
2016-04-20 10:13:44.429,-0.578125,-1.46875,0.25
2016-04-20 10:13:44.439,-0.5625,-1.546875,0.25
2016-04-20 10:13:44.449,-0.515625,-1.578125,0.234375
2016-04-20 10:13:44.459,-0.484375,-1.609375,0.21875
2016-04-20 10:13:44.469,-0.46875,-1.578125,0.21875
2016-04-20 10:13:44.479,-0.4375,-1.5,0.203125
2016-04-20 10:13:44.489,-0.4375,-1.375,0.1875
2016-04-20 10:13:44.499,-0.421875,-1.25,0.171875
2016-04-20 10:13:44.508,-0.4375,-1.09375,0.15625
2016-04-20 10:13:44.518,-0.453125,-1.015625,0.15625
2016-04-20 10:13:44.528,-0.46875,-1.0,0.140625
2016-04-20 10:13:44.538,-0.5,-1.03125,0.109375
2016-04-20 10:13:44.548,-0.515625,-1.078125,0.09375
2016-04-20 10:13:44.558,-0.546875,-1.109375,0.0625
2016-04-20 10:13:44.568,-0.5625,-1.140625,0.046875
2016-04-20 10:13:44.578,-0.578125,-1.125,0.046875
2016-04-20 10:13:44.588,-0.59375,-1.078125,0.046875
2016-04-20 10:13:44.598,-0.59375,-1.046875,0.046875
2016-04-20 10:13:44.608,-0.59375,-1.015625,0.046875
2016-04-20 10:13:44.618,-0.578125,-0.984375,0.046875
2016-04-20 10:13:44.627,-0.5625,-0.953125,0.0625
2016-04-20 10:13:44.637,-0.546875,-0.90625,0.078125
2016-04-20 10:13:44.647,-0.515625,-0.875,0.078125
2016-04-20 10:13:44.657,-0.46875,-0.828125,0.109375
2016-04-20 10:13:44.667,-0.421875,-0.796875,0.125
2016-04-20 10:13:44.677,-0.40625,-0.765625,0.125
2016-04-20 10:13:44.687,-0.390625,-0.75,0.125
2016-04-20 10:13:44.697,-0.359375,-0.71875,0.109375
2016-04-20 10:13:44.707,-0.359375,-0.703125,0.09375
2016-04-20 10:13:44.717,-0.359375,-0.6875,0.078125
2016-04-20 10:13:44.727,-0.359375,-0.6875,0.0625
2016-04-20 10:13:44.737,-0.359375,-0.6875,0.0625
2016-04-20 10:13:44.747,-0.359375,-0.6875,0.0625
2016-04-20 10:13:44.756,-0.359375,-0.703125,0.0625
2016-04-20 10:13:44.766,-0.328125,-0.71875,0.046875
2016-04-20 10:13:44.776,-0.328125,-0.734375,0.046875
2016-04-20 10:13:44.786,-0.3125,-0.75,0.03125
2016-04-20 10:13:44.796,-0.296875,-0.75,0.015625
2016-04-20 10:13:44.806,-0.28125,-0.78125,0.015625
2016-04-20 10:13:44.816,-0.265625,-0.796875,0.015625
2016-04-20 10:13:44.826,-0.265625,-0.828125,0.03125
2016-04-20 10:13:44.836,-0.25,-0.84375,0.03125
2016-04-20 10:13:44.846,-0.25,-0.875,0.046875
2016-04-20 10:13:44.856,-0.25,-0.90625,0.078125
2016-04-20 10:13:44.866,-0.25,-0.9375,0.09375
2016-04-20 10:13:44.875,-0.265625,-1.0,0.125
2016-04-20 10:13:44.885,-0.265625,-1.0625,0.140625
2016-04-20 10:13:44.895,-0.25,-1.125,0.125
2016-04-20 10:13:44.905,-0.234375,-1.15625,0.109375
2016-04-20 10:13:44.915,-0.21875,-1.15625,0.078125
2016-04-20 10:13:44.925,-0.203125,-1.15625,0.046875
2016-04-20 10:13:44.935,-0.1875,-1.140625,0.015625
2016-04-20 10:13:44.945,-0.203125,-1.125,0.015625
2016-04-20 10:13:44.955,-0.234375,-1.078125,0.03125
2016-04-20 10:13:44.965,-0.265625,-1.03125,0.0625
2016-04-20 10:13:44.975,-0.265625,-1.0625,0.078125
2016-04-20 10:13:44.985,-0.28125,-1.140625,0.09375
2016-04-20 10:13:44.994,-0.296875,-1.203125,0.09375
2016-04-20 10:13:45.004,-0.296875,-1.28125,0.09375
2016-04-20 10:13:45.014,-0.3125,-1.375,0.078125
2016-04-20 10:13:45.024,-0.34375,-1.453125,0.09375
2016-04-20 10:13:45.034,-0.375,-1.484375,0.09375
2016-04-20 10:13:45.044,-0.40625,-1.421875,0.125
2016-04-20 10:13:45.054,-0.421875,-1.296875,0.140625
2016-04-20 10:13:45.064,-0.421875,-1.1875,0.171875
2016-04-20 10:13:45.074,-0.40625,-1.109375,0.21875
2016-04-20 10:13:45.084,-0.40625,-1.046875,0.265625
2016-04-20 10:13:45.094,-0.4375,-1.015625,0.296875
2016-04-20 10:13:45.104,-0.453125,-1.0,0.34375
2016-04-20 10:13:45.113,-0.453125,-0.984375,0.359375
2016-04-20 10:13:45.123,-0.4375,-0.96875,0.359375
2016-04-20 10:13:45.133,-0.421875,-0.96875,0.34375
2016-04-20 10:13:45.143,-0.390625,-0.984375,0.3125
2016-04-20 10:13:45.153,-0.34375,-0.984375,0.265625
2016-04-20 10:13:45.163,-0.3125,-0.984375,0.21875
2016-04-20 10:13:45.173,-0.28125,-0.96875,0.171875
2016-04-20 10:13:45.183,-0.265625,-0.9375,0.125
2016-04-20 10:13:45.193,-0.25,-0.90625,0.109375
2016-04-20 10:13:45.203,-0.234375,-0.859375,0.09375
2016-04-20 10:13:45.213,-0.21875,-0.828125,0.078125
2016-04-20 10:13:45.222,-0.21875,-0.78125,0.0625
2016-04-20 10:13:45.232,-0.21875,-0.75,0.0625
2016-04-20 10:13:45.242,-0.234375,-0.71875,0.0625
2016-04-20 10:13:45.252,-0.25,-0.703125,0.0625
2016-04-20 10:13:45.262,-0.28125,-0.703125,0.046875
2016-04-20 10:13:45.272,-0.3125,-0.703125,0.046875
2016-04-20 10:13:45.282,-0.359375,-0.703125,0.03125
2016-04-20 10:13:45.292,-0.40625,-0.71875,0.015625
2016-04-20 10:13:45.302,-0.4375,-0.734375,0.015625
2016-04-20 10:13:45.312,-0.484375,-0.75,0.015625
2016-04-20 10:13:45.322,-0.5,-0.765625,0.03125
2016-04-20 10:13:45.332,-0.5,-0.78125,0.046875
2016-04-20 10:13:45.341,-0.515625,-0.796875,0.046875
2016-04-20 10:13:45.351,-0.515625,-0.8125,0.0625
2016-04-20 10:13:45.361,-0.515625,-0.84375,0.0625
2016-04-20 10:13:45.371,-0.5,-0.859375,0.0625
2016-04-20 10:13:45.381,-0.5,-0.859375,0.046875
2016-04-20 10:13:45.391,-0.5,-0.859375,0.046875
2016-04-20 10:13:45.401,-0.5,-0.875,0.046875
2016-04-20 10:13:45.411,-0.5,-0.890625,0.046875
2016-04-20 10:13:45.421,-0.515625,-0.90625,0.078125
2016-04-20 10:13:45.431,-0.53125,-0.9375,0.109375
2016-04-20 10:13:45.441,-0.546875,-0.96875,0.140625
2016-04-20 10:13:45.451,-0.5625,-1.015625,0.171875
2016-04-20 10:13:45.460,-0.578125,-1.0625,0.203125
2016-04-20 10:13:45.470,-0.578125,-1.09375,0.21875
2016-04-20 10:13:45.480,-0.578125,-1.109375,0.21875
2016-04-20 10:13:45.490,-0.578125,-1.140625,0.234375
2016-04-20 10:13:45.500,-0.59375,-1.171875,0.234375
2016-04-20 10:13:45.510,-0.609375,-1.234375,0.25
2016-04-20 10:13:45.520,-0.640625,-1.328125,0.28125
2016-04-20 10:13:45.530,-0.671875,-1.46875,0.3125
2016-04-20 10:13:45.540,-0.671875,-1.578125,0.359375
2016-04-20 10:13:45.550,-0.671875,-1.671875,0.375
2016-04-20 10:13:45.560,-0.65625,-1.703125,0.390625
2016-04-20 10:13:45.570,-0.625,-1.65625,0.359375
2016-04-20 10:13:45.580,-0.5625,-1.546875,0.3125
2016-04-20 10:13:45.589,-0.5,-1.40625,0.25
2016-04-20 10:13:45.599,-0.4375,-1.25,0.203125
2016-04-20 10:13:45.609,-0.375,-1.09375,0.171875
