time,x,y,z
2016-04-28 10:56:38.952,-0.703125,-1.25,-0.5625
2016-04-28 10:56:38.962,-0.640625,-1.265625,-0.46875
2016-04-28 10:56:38.972,-0.59375,-1.296875,-0.359375
2016-04-28 10:56:38.982,-0.578125,-1.28125,-0.265625
2016-04-28 10:56:38.992,-0.578125,-1.234375,-0.171875
2016-04-28 10:56:39.002,-0.609375,-1.1875,-0.09375
2016-04-28 10:56:39.013,-0.609375,-1.125,-0.046875
2016-04-28 10:56:39.023,-0.625,-1.078125,-0.03125
2016-04-28 10:56:39.033,-0.734375,-1.125,0.03125
2016-04-28 10:56:39.043,-0.65625,-0.984375,-0.046875
2016-04-28 10:56:39.053,-0.46875,-1.09375,-0.09375
2016-04-28 10:56:39.063,-0.375,-0.96875,-0.25
2016-04-28 10:56:39.074,-0.46875,-1.09375,-0.15625
2016-04-28 10:56:39.084,-0.484375,-1.140625,-0.28125
2016-04-28 10:56:39.094,-0.359375,-1.21875,-0.28125
2016-04-28 10:56:39.104,-0.3125,-1.21875,-0.203125
2016-04-28 10:56:39.114,-0.46875,-1.21875,-0.109375
2016-04-28 10:56:39.125,-0.375,-1.359375,-0.078125
2016-04-28 10:56:39.135,-0.171875,-1.40625,-0.078125
2016-04-28 10:56:39.145,-0.125,-1.375,-0.015625
2016-04-28 10:56:39.155,-0.234375,-1.390625,0.078125
2016-04-28 10:56:39.165,-0.265625,-1.46875,0.125
2016-04-28 10:56:39.175,-0.203125,-1.46875,0.078125
2016-04-28 10:56:39.186,-0.203125,-1.453125,0.015625
2016-04-28 10:56:39.196,-0.234375,-1.484375,-0.046875
2016-04-28 10:56:39.206,-0.265625,-1.5,-0.109375
2016-04-28 10:56:39.216,-0.28125,-1.46875,-0.109375
2016-04-28 10:56:39.226,-0.28125,-1.390625,-0.09375
2016-04-28 10:56:39.236,-0.328125,-1.3125,-0.015625
2016-04-28 10:56:39.247,-0.265625,-1.265625,0.046875
2016-04-28 10:56:39.257,-0.109375,-1.203125,0.125
2016-04-28 10:56:39.267,0.015625,-1.140625,0.140625
2016-04-28 10:56:39.277,0.078125,-1.125,0.09375
2016-04-28 10:56:39.287,0.109375,-1.140625,0.0
2016-04-28 10:56:39.297,0.109375,-1.140625,-0.078125
2016-04-28 10:56:39.307,0.0,-1.171875,-0.046875
2016-04-28 10:56:39.318,-0.15625,-1.234375,0.03125
2016-04-28 10:56:39.328,-0.25,-1.328125,0.046875
2016-04-28 10:56:39.338,-0.28125,-1.359375,0.015625
2016-04-28 10:56:39.348,-0.265625,-1.328125,-0.03125
2016-04-28 10:56:39.358,-0.21875,-1.34375,-0.09375
2016-04-28 10:56:39.368,-0.234375,-1.359375,-0.140625
2016-04-28 10:56:39.379,-0.3125,-1.359375,-0.171875
2016-04-28 10:56:39.389,-0.40625,-1.296875,-0.15625
2016-04-28 10:56:39.399,-0.46875,-1.21875,-0.140625
2016-04-28 10:56:39.409,-0.484375,-1.140625,-0.140625
2016-04-28 10:56:39.419,-0.453125,-1.0625,-0.171875
2016-04-28 10:56:39.430,-0.375,-0.984375,-0.21875
2016-04-28 10:56:39.440,-0.296875,-0.90625,-0.25
2016-04-28 10:56:39.450,-0.265625,-0.859375,-0.265625
2016-04-28 10:56:39.460,-0.28125,-1.0,-0.21875
2016-04-28 10:56:39.470,-0.328125,-0.96875,-0.203125
2016-04-28 10:56:39.480,-0.3125,-0.921875,-0.203125
2016-04-28 10:56:39.491,-0.34375,-1.0,-0.171875
2016-04-28 10:56:39.501,-0.484375,-1.0625,-0.1875
2016-04-28 10:56:39.511,-0.53125,-1.125,-0.265625
2016-04-28 10:56:39.521,-0.484375,-1.21875,-0.4375
2016-04-28 10:56:39.531,-0.453125,-1.25,-0.625
2016-04-28 10:56:39.541,-0.484375,-1.3125,-0.765625
2016-04-28 10:56:39.552,-0.59375,-1.40625,-0.828125
2016-04-28 10:56:39.562,-0.734375,-1.453125,-0.828125
2016-04-28 10:56:39.572,-0.875,-1.40625,-0.765625
2016-04-28 10:56:39.582,-0.984375,-1.375,-0.671875
2016-04-28 10:56:39.592,-1.015625,-1.34375,-0.625
2016-04-28 10:56:39.602,-1.015625,-1.3125,-0.65625
2016-04-28 10:56:39.612,-0.96875,-1.21875,-0.703125
2016-04-28 10:56:39.623,-0.96875,-1.15625,-0.671875
2016-04-28 10:56:39.633,-0.96875,-1.125,-0.59375
2016-04-28 10:56:39.643,-0.984375,-1.171875,-0.5
2016-04-28 10:56:39.653,-1.0,-1.234375,-0.46875
2016-04-28 10:56:39.663,-0.984375,-1.25,-0.515625
2016-04-28 10:56:39.673,-0.96875,-1.203125,-0.59375
2016-04-28 10:56:39.684,-0.890625,-1.171875,-0.6875
2016-04-28 10:56:39.694,-0.78125,-1.1875,-0.734375
2016-04-28 10:56:39.704,-0.703125,-1.21875,-0.671875
2016-04-28 10:56:39.714,-0.65625,-1.25,-0.515625
2016-04-28 10:56:39.724,-0.640625,-1.234375,-0.34375
2016-04-28 10:56:39.735,-0.609375,-1.21875,-0.203125
2016-04-28 10:56:39.745,-0.53125,-1.1875,-0.09375
2016-04-28 10:56:39.755,-0.484375,-1.140625,-0.03125
2016-04-28 10:56:39.765,-0.46875,-1.078125,0.0
2016-04-28 10:56:39.775,-0.453125,-1.015625,-0.015625
2016-04-28 10:56:39.785,-0.46875,-0.953125,-0.0625
2016-04-28 10:56:39.796,-0.578125,-0.875,-0.125
2016-04-28 10:56:39.806,-0.625,-0.859375,-0.15625
2016-04-28 10:56:39.816,-0.640625,-0.9375,-0.15625
2016-04-28 10:56:39.826,-0.625,-1.0,-0.15625
2016-04-28 10:56:39.836,-0.609375,-1.0625,-0.15625
2016-04-28 10:56:39.846,-0.59375,-1.09375,-0.15625
2016-04-28 10:56:39.856,-0.578125,-1.125,-0.15625
2016-04-28 10:56:39.867,-0.5625,-1.140625,-0.140625
2016-04-28 10:56:39.877,-0.53125,-1.15625,-0.140625
2016-04-28 10:56:39.887,-0.46875,-1.203125,-0.15625
2016-04-28 10:56:39.897,-0.40625,-1.25,-0.171875
2016-04-28 10:56:39.907,-0.34375,-1.296875,-0.171875
2016-04-28 10:56:39.917,-0.296875,-1.359375,-0.171875
2016-04-28 10:56:39.928,-0.234375,-1.421875,-0.171875
2016-04-28 10:56:39.938,-0.15625,-1.453125,-0.1875
2016-04-28 10:56:39.948,-0.078125,-1.46875,-0.203125
2016-04-28 10:56:39.958,-0.015625,-1.484375,-0.203125
2016-04-28 10:56:39.968,0.03125,-1.5,-0.1875
2016-04-28 10:56:39.979,0.046875,-1.515625,-0.171875
2016-04-28 10:56:39.989,0.046875,-1.5,-0.15625
2016-04-28 10:56:39.999,0.046875,-1.46875,-0.140625
2016-04-28 10:56:40.009,0.03125,-1.421875,-0.125
2016-04-28 10:56:40.019,0.015625,-1.40625,-0.125
2016-04-28 10:56:40.029,0.03125,-1.453125,-0.15625
2016-04-28 10:56:40.040,0.03125,-1.515625,-0.21875
2016-04-28 10:56:40.050,0.015625,-1.546875,-0.265625
2016-04-28 10:56:40.060,-0.03125,-1.515625,-0.296875
2016-04-28 10:56:40.070,-0.125,-1.4375,-0.296875
2016-04-28 10:56:40.080,-0.203125,-1.328125,-0.234375
2016-04-28 10:56:40.090,-0.265625,-1.265625,-0.109375
2016-04-28 10:56:40.101,-0.296875,-1.203125,0.0
2016-04-28 10:56:40.111,-0.296875,-1.125,0.0625
2016-04-28 10:56:40.121,-0.25,-1.0625,0.109375
2016-04-28 10:56:40.131,-0.171875,-1.015625,0.09375
2016-04-28 10:56:40.141,-0.078125,-0.953125,0.0625
2016-04-28 10:56:40.151,-0.03125,-0.875,0.046875
2016-04-28 10:56:40.161,0.0,-0.828125,0.046875
2016-04-28 10:56:40.172,0.0,-0.84375,0.0625
2016-04-28 10:56:40.182,0.0,-0.890625,0.0625
2016-04-28 10:56:40.192,-0.046875,-0.921875,0.046875
2016-04-28 10:56:40.202,-0.109375,-0.890625,0.0
2016-04-28 10:56:40.212,-0.15625,-0.828125,-0.015625
2016-04-28 10:56:40.222,-0.21875,-0.765625,-0.0625
2016-04-28 10:56:40.233,-0.28125,-0.75,-0.078125
2016-04-28 10:56:40.243,-0.328125,-0.765625,-0.125
2016-04-28 10:56:40.253,-0.359375,-0.8125,-0.0625
2016-04-28 10:56:40.263,-0.484375,-0.78125,-0.078125
2016-04-28 10:56:40.273,-0.578125,-0.828125,-0.046875
2016-04-28 10:56:40.284,-0.671875,-0.84375,-0.0625
2016-04-28 10:56:40.294,-0.671875,-0.859375,-0.171875
2016-04-28 10:56:40.304,-0.53125,-0.890625,-0.21875
2016-04-28 10:56:40.314,-0.46875,-0.875,-0.28125
2016-04-28 10:56:40.324,-0.5,-0.890625,-0.328125
2016-04-28 10:56:40.334,-0.609375,-1.0,-0.34375
2016-04-28 10:56:40.345,-0.71875,-1.109375,-0.328125
2016-04-28 10:56:40.355,-0.734375,-1.15625,-0.328125
2016-04-28 10:56:40.365,-0.703125,-1.109375,-0.296875
2016-04-28 10:56:40.375,-0.703125,-1.03125,-0.21875
2016-04-28 10:56:40.385,-0.6875,-1.0,-0.15625
2016-04-28 10:56:40.395,-0.671875,-0.984375,-0.09375
2016-04-28 10:56:40.405,-0.65625,-1.015625,-0.03125
2016-04-28 10:56:40.416,-0.609375,-1.109375,-0.015625
2016-04-28 10:56:40.426,-0.5625,-1.28125,-0.03125
2016-04-28 10:56:40.436,-0.546875,-1.484375,-0.203125
2016-04-28 10:56:40.446,-0.578125,-1.65625,-0.515625
2016-04-28 10:56:40.456,-0.65625,-1.765625,-0.828125
2016-04-28 10:56:40.466,-0.78125,-1.828125,-0.984375
2016-04-28 10:56:40.477,-0.96875,-1.875,-1.015625
2016-04-28 10:56:40.487,-1.109375,-1.828125,-0.984375
2016-04-28 10:56:40.497,-1.078125,-1.75,-0.8125
2016-04-28 10:56:40.507,-0.84375,-1.6875,-0.578125
2016-04-28 10:56:40.517,-0.59375,-1.546875,-0.359375
2016-04-28 10:56:40.527,-0.4375,-1.34375,-0.1875
2016-04-28 10:56:40.538,-0.359375,-1.171875,-0.046875
2016-04-28 10:56:40.548,-0.328125,-1.03125,0.03125
2016-04-28 10:56:40.558,-0.3125,-0.9375,0.0625
2016-04-28 10:56:40.568,-0.3125,-0.875,0.078125
2016-04-28 10:56:40.578,-0.40625,-0.78125,0.0625
2016-04-28 10:56:40.589,-0.515625,-0.6875,0.0625
2016-04-28 10:56:40.599,-0.5625,-0.578125,0.0625
2016-04-28 10:56:40.609,-0.53125,-0.5,0.0625
2016-04-28 10:56:40.619,-0.515625,-0.46875,0.046875
2016-04-28 10:56:40.629,-0.5,-0.484375,0.03125
2016-04-28 10:56:40.639,-0.5,-0.53125,0.0
2016-04-28 10:56:40.650,-0.484375,-0.59375,-0.03125
2016-04-28 10:56:40.660,-0.4375,-0.640625,-0.109375
2016-04-28 10:56:40.670,-0.390625,-0.671875,-0.15625
2016-04-28 10:56:40.680,-0.390625,-0.75,-0.109375
2016-04-28 10:56:40.690,-0.46875,-0.921875,0.0
2016-04-28 10:56:40.700,-0.5,-1.125,0.09375
2016-04-28 10:56:40.710,-0.453125,-1.21875,0.140625
2016-04-28 10:56:40.721,-0.421875,-1.203125,0.171875
2016-04-28 10:56:40.731,-0.375,-1.25,0.25
2016-04-28 10:56:40.741,-0.296875,-1.3125,0.265625
2016-04-28 10:56:40.751,-0.234375,-1.34375,0.265625
2016-04-28 10:56:40.761,-0.171875,-1.375,0.265625
2016-04-28 10:56:40.771,-0.078125,-1.375,0.28125
2016-04-28 10:56:40.782,0.0,-1.328125,0.296875
2016-04-28 10:56:40.792,0.0625,-1.3125,0.3125
2016-04-28 10:56:40.802,0.109375,-1.328125,0.265625
2016-04-28 10:56:40.812,0.109375,-1.359375,0.203125
2016-04-28 10:56:40.822,0.046875,-1.4375,0.109375
2016-04-28 10:56:40.833,-0.03125,-1.5,0.03125
2016-04-28 10:56:40.843,-0.125,-1.5,0.0
2016-04-28 10:56:40.853,-0.203125,-1.5,0.0
2016-04-28 10:56:40.863,-0.3125,-1.453125,0.015625
2016-04-28 10:56:40.873,-0.40625,-1.375,0.046875
2016-04-28 10:56:40.883,-0.46875,-1.25,0.046875
2016-04-28 10:56:40.894,-0.484375,-1.125,0.0
2016-04-28 10:56:40.904,-0.453125,-1.015625,-0.0625
2016-04-28 10:56:40.914,-0.421875,-0.9375,-0.0625
2016-04-28 10:56:40.924,-0.390625,-0.921875,-0.015625
2016-04-28 10:56:40.934,-0.390625,-0.90625,0.046875
2016-04-28 10:56:40.944,-0.390625,-0.90625,0.140625
2016-04-28 10:56:40.955,-0.359375,-0.84375,0.203125
2016-04-28 10:56:40.965,-0.25,-0.8125,0.234375
2016-04-28 10:56:40.975,-0.21875,-0.75,0.203125
2016-04-28 10:56:40.985,-0.21875,-0.671875,0.125
2016-04-28 10:56:40.995,-0.28125,-0.578125,0.078125
2016-04-28 10:56:41.005,-0.390625,-0.53125,0.078125
2016-04-28 10:56:41.015,-0.40625,-0.609375,0.078125
2016-04-28 10:56:41.026,-0.390625,-0.625,0.03125
2016-04-28 10:56:41.036,-0.390625,-0.59375,-0.046875
2016-04-28 10:56:41.046,-0.46875,-0.640625,-0.078125
2016-04-28 10:56:41.056,-0.578125,-0.71875,-0.0625
2016-04-28 10:56:41.066,-0.625,-0.75,-0.015625
2016-04-28 10:56:41.076,-0.5625,-0.734375,0.015625
2016-04-28 10:56:41.087,-0.5,-0.703125,0.078125
2016-04-28 10:56:41.097,-0.453125,-0.703125,0.140625
2016-04-28 10:56:41.107,-0.4375,-0.75,0.171875
2016-04-28 10:56:41.117,-0.484375,-0.78125,0.21875
2016-04-28 10:56:41.127,-0.53125,-0.84375,0.234375
2016-04-28 10:56:41.138,-0.609375,-0.90625,0.1875
2016-04-28 10:56:41.148,-0.703125,-1.0,0.125
2016-04-28 10:56:41.158,-0.765625,-1.0625,0.0625
2016-04-28 10:56:41.168,-0.8125,-1.078125,0.046875
2016-04-28 10:56:41.178,-0.796875,-1.078125,0.0625
2016-04-28 10:56:41.188,-0.75,-1.078125,0.140625
2016-04-28 10:56:41.199,-0.625,-1.03125,0.140625
2016-04-28 10:56:41.209,-0.53125,-0.984375,0.09375
2016-04-28 10:56:41.219,-0.53125,-0.984375,0.0625
2016-04-28 10:56:41.229,-0.609375,-1.0625,0.09375
2016-04-28 10:56:41.239,-0.6875,-1.21875,0.15625
2016-04-28 10:56:41.249,-0.765625,-1.28125,0.1875
2016-04-28 10:56:41.259,-0.796875,-1.3125,0.15625
2016-04-28 10:56:41.270,-0.796875,-1.34375,0.109375
2016-04-28 10:56:41.280,-0.78125,-1.390625,0.078125
2016-04-28 10:56:41.290,-0.765625,-1.484375,0.09375
2016-04-28 10:56:41.300,-0.75,-1.59375,0.140625
2016-04-28 10:56:41.311,-0.703125,-1.59375,0.203125
2016-04-28 10:56:41.321,-0.640625,-1.546875,0.234375
2016-04-28 10:56:41.331,-0.578125,-1.453125,0.265625
2016-04-28 10:56:41.341,-0.53125,-1.3125,0.3125
2016-04-28 10:56:41.352,-0.46875,-1.171875,0.34375
2016-04-28 10:56:41.362,-0.421875,-1.046875,0.375
2016-04-28 10:56:41.372,-0.375,-0.953125,0.375
2016-04-28 10:56:41.382,-0.34375,-0.84375,0.359375
2016-04-28 10:56:41.393,-0.328125,-0.765625,0.328125
2016-04-28 10:56:41.403,-0.3125,-0.71875,0.328125
2016-04-28 10:56:41.413,-0.25,-0.6875,0.328125
2016-04-28 10:56:41.423,-0.21875,-0.625,0.34375
2016-04-28 10:56:41.434,-0.1875,-0.609375,0.359375
2016-04-28 10:56:41.444,-0.171875,-0.59375,0.359375
2016-04-28 10:56:41.454,-0.171875,-0.625,0.328125
2016-04-28 10:56:41.465,-0.1875,-0.640625,0.296875
2016-04-28 10:56:41.475,-0.1875,-0.703125,0.265625
2016-04-28 10:56:41.485,-0.1875,-0.765625,0.25
2016-04-28 10:56:41.495,-0.203125,-0.84375,0.21875
2016-04-28 10:56:41.506,-0.203125,-0.921875,0.1875
2016-04-28 10:56:41.516,-0.1875,-0.96875,0.15625
2016-04-28 10:56:41.526,-0.15625,-1.015625,0.15625
2016-04-28 10:56:41.536,-0.140625,-1.078125,0.171875
2016-04-28 10:56:41.547,-0.140625,-1.171875,0.203125
2016-04-28 10:56:41.557,-0.140625,-1.21875,0.21875
2016-04-28 10:56:41.567,-0.140625,-1.265625,0.21875
2016-04-28 10:56:41.577,-0.140625,-1.28125,0.171875
2016-04-28 10:56:41.588,-0.140625,-1.296875,0.15625
2016-04-28 10:56:41.598,-0.140625,-1.296875,0.140625
2016-04-28 10:56:41.608,-0.140625,-1.296875,0.125
2016-04-28 10:56:41.618,-0.140625,-1.3125,0.125
2016-04-28 10:56:41.629,-0.15625,-1.3125,0.140625
2016-04-28 10:56:41.639,-0.15625,-1.296875,0.140625
2016-04-28 10:56:41.649,-0.15625,-1.28125,0.125
2016-04-28 10:56:41.659,-0.140625,-1.34375,0.09375
2016-04-28 10:56:41.669,-0.15625,-1.421875,0.0
2016-04-28 10:56:41.680,-0.203125,-1.484375,-0.125
2016-04-28 10:56:41.690,-0.234375,-1.546875,-0.25
2016-04-28 10:56:41.700,-0.265625,-1.5625,-0.328125
2016-04-28 10:56:41.710,-0.296875,-1.546875,-0.3125
2016-04-28 10:56:41.721,-0.328125,-1.5,-0.25
2016-04-28 10:56:41.731,-0.359375,-1.484375,-0.109375
2016-04-28 10:56:41.741,-0.375,-1.40625,-0.015625
2016-04-28 10:56:41.751,-0.390625,-1.28125,0.046875
2016-04-28 10:56:41.762,-0.375,-1.140625,0.078125
2016-04-28 10:56:41.772,-0.375,-1.0,0.078125
2016-04-28 10:56:41.782,-0.390625,-0.84375,0.078125
2016-04-28 10:56:41.792,-0.359375,-0.71875,0.078125
2016-04-28 10:56:41.803,-0.25,-0.671875,0.09375
2016-04-28 10:56:41.813,-0.109375,-0.546875,0.0625
2016-04-28 10:56:41.823,-0.015625,-0.421875,0.046875
2016-04-28 10:56:41.833,0.0625,-0.375,0.09375
2016-04-28 10:56:41.844,0.109375,-0.359375,0.109375
2016-04-28 10:56:41.854,0.109375,-0.34375,0.125
2016-04-28 10:56:41.864,0.0625,-0.34375,0.09375
2016-04-28 10:56:41.875,-0.015625,-0.34375,0.078125
2016-04-28 10:56:41.885,-0.109375,-0.375,0.078125
2016-04-28 10:56:41.895,-0.203125,-0.421875,0.046875
2016-04-28 10:56:41.905,-0.28125,-0.484375,0.046875
2016-04-28 10:56:41.916,-0.3125,-0.5625,0.03125
2016-04-28 10:56:41.926,-0.34375,-0.65625,0.015625
2016-04-28 10:56:41.936,-0.4375,-0.75,0.0
2016-04-28 10:56:41.946,-0.53125,-0.84375,0.0
2016-04-28 10:56:41.957,-0.578125,-0.9375,0.0
2016-04-28 10:56:41.967,-0.609375,-1.0,0.0
2016-04-28 10:56:41.977,-0.640625,-1.0625,0.0
2016-04-28 10:56:41.987,-0.625,-1.125,0.015625
2016-04-28 10:56:41.998,-0.578125,-1.1875,0.03125
2016-04-28 10:56:42.008,-0.53125,-1.265625,0.03125
2016-04-28 10:56:42.018,-0.5,-1.34375,0.03125
2016-04-28 10:56:42.028,-0.46875,-1.390625,0.046875
2016-04-28 10:56:42.039,-0.421875,-1.4375,0.03125
2016-04-28 10:56:42.049,-0.4375,-1.375,0.09375
2016-04-28 10:56:42.059,-0.34375,-1.390625,0.28125
2016-04-28 10:56:42.069,-0.234375,-1.53125,0.34375
2016-04-28 10:56:42.080,-0.25,-1.5625,0.171875
2016-04-28 10:56:42.090,-0.40625,-1.53125,-0.0625
2016-04-28 10:56:42.100,-0.59375,-1.5,-0.15625
2016-04-28 10:56:42.110,-0.75,-1.4375,-0.109375
2016-04-28 10:56:42.120,-0.90625,-1.421875,0.015625
2016-04-28 10:56:42.131,-1.0625,-1.484375,0.125
2016-04-28 10:56:42.141,-1.1875,-1.53125,0.203125
2016-04-28 10:56:42.151,-1.15625,-1.5,0.265625
2016-04-28 10:56:42.161,-1.015625,-1.5,0.328125
2016-04-28 10:56:42.172,-0.8125,-1.5,0.3125
2016-04-28 10:56:42.182,-0.609375,-1.421875,0.25
2016-04-28 10:56:42.192,-0.453125,-1.296875,0.1875
2016-04-28 10:56:42.202,-0.375,-1.15625,0.09375
2016-04-28 10:56:42.213,-0.375,-0.984375,0.015625
2016-04-28 10:56:42.223,-0.390625,-0.8125,-0.046875
2016-04-28 10:56:42.233,-0.40625,-0.625,-0.046875
2016-04-28 10:56:42.243,-0.453125,-0.453125,-0.015625
2016-04-28 10:56:42.254,-0.46875,-0.359375,0.0
2016-04-28 10:56:42.264,-0.4375,-0.359375,0.0
2016-04-28 10:56:42.274,-0.390625,-0.328125,-0.015625
2016-04-28 10:56:42.284,-0.3125,-0.34375,-0.046875
2016-04-28 10:56:42.295,-0.265625,-0.359375,-0.078125
2016-04-28 10:56:42.305,-0.25,-0.390625,-0.09375
2016-04-28 10:56:42.315,-0.234375,-0.453125,-0.125
2016-04-28 10:56:42.326,-0.21875,-0.53125,-0.171875
2016-04-28 10:56:42.336,-0.21875,-0.609375,-0.203125
2016-04-28 10:56:42.346,-0.25,-0.6875,-0.234375
2016-04-28 10:56:42.356,-0.265625,-0.75,-0.234375
2016-04-28 10:56:42.367,-0.296875,-0.796875,-0.203125
2016-04-28 10:56:42.377,-0.3125,-0.890625,-0.1875
2016-04-28 10:56:42.387,-0.328125,-1.0,-0.171875
2016-04-28 10:56:42.397,-0.375,-1.109375,-0.171875
2016-04-28 10:56:42.408,-0.4375,-1.234375,-0.125
2016-04-28 10:56:42.418,-0.484375,-1.34375,-0.0625
2016-04-28 10:56:42.428,-0.46875,-1.4375,-0.046875
2016-04-28 10:56:42.438,-0.46875,-1.453125,-0.046875
2016-04-28 10:56:42.449,-0.484375,-1.40625,0.0
2016-04-28 10:56:42.459,-0.453125,-1.390625,0.0625
2016-04-28 10:56:42.469,-0.421875,-1.359375,0.09375
2016-04-28 10:56:42.479,-0.40625,-1.296875,0.109375
2016-04-28 10:56:42.490,-0.40625,-1.21875,0.15625
2016-04-28 10:56:42.500,-0.34375,-1.140625,0.1875
2016-04-28 10:56:42.510,-0.109375,-1.140625,0.1875
2016-04-28 10:56:42.520,0.140625,-1.140625,0.1875
2016-04-28 10:56:42.530,0.390625,-1.140625,0.1875
2016-04-28 10:56:42.541,0.5625,-1.171875,0.125
2016-04-28 10:56:42.551,0.5,-1.125,0.0
2016-04-28 10:56:42.561,0.25,-1.15625,-0.125
2016-04-28 10:56:42.571,-0.09375,-1.359375,-0.1875
2016-04-28 10:56:42.582,-0.390625,-1.625,-0.1875
2016-04-28 10:56:42.592,-0.546875,-1.71875,-0.171875
2016-04-28 10:56:42.602,-0.609375,-1.671875,-0.15625
2016-04-28 10:56:42.612,-0.609375,-1.640625,-0.125
2016-04-28 10:56:42.623,-0.59375,-1.578125,-0.078125
2016-04-28 10:56:42.633,-0.59375,-1.453125,-0.03125
2016-04-28 10:56:42.643,-0.59375,-1.3125,0.03125
2016-04-28 10:56:42.653,-0.59375,-1.140625,0.09375
2016-04-28 10:56:42.664,-0.484375,-0.9375,0.21875
2016-04-28 10:56:42.674,-0.34375,-0.78125,0.28125
2016-04-28 10:56:42.684,-0.28125,-0.640625,0.25
2016-04-28 10:56:42.694,-0.203125,-0.53125,0.125
2016-04-28 10:56:42.705,-0.1875,-0.46875,-0.015625
2016-04-28 10:56:42.715,-0.234375,-0.453125,-0.109375
2016-04-28 10:56:42.725,-0.3125,-0.484375,-0.09375
2016-04-28 10:56:42.736,-0.375,-0.515625,-0.046875
2016-04-28 10:56:42.746,-0.421875,-0.515625,-0.03125
2016-04-28 10:56:42.756,-0.4375,-0.5,-0.015625
2016-04-28 10:56:42.766,-0.421875,-0.484375,0.0
2016-04-28 10:56:42.777,-0.359375,-0.515625,-0.046875
2016-04-28 10:56:42.787,-0.390625,-0.5625,-0.09375
2016-04-28 10:56:42.797,-0.4375,-0.65625,-0.15625
2016-04-28 10:56:42.807,-0.484375,-0.796875,-0.25
2016-04-28 10:56:42.818,-0.59375,-0.96875,-0.3125
2016-04-28 10:56:42.828,-0.71875,-1.15625,-0.359375
2016-04-28 10:56:42.838,-0.8125,-1.296875,-0.40625
2016-04-28 10:56:42.848,-0.90625,-1.421875,-0.453125
2016-04-28 10:56:42.859,-0.96875,-1.453125,-0.5
2016-04-28 10:56:42.869,-1.015625,-1.421875,-0.5
2016-04-28 10:56:42.879,-1.046875,-1.390625,-0.46875
2016-04-28 10:56:42.889,-1.03125,-1.328125,-0.421875
2016-04-28 10:56:42.900,-0.984375,-1.203125,-0.359375
2016-04-28 10:56:42.910,-0.90625,-1.09375,-0.296875
2016-04-28 10:56:42.920,-0.84375,-1.015625,-0.234375
2016-04-28 10:56:42.930,-0.828125,-1.03125,-0.1875
2016-04-28 10:56:42.941,-0.859375,-1.109375,-0.1875
2016-04-28 10:56:42.951,-0.90625,-1.15625,-0.234375
2016-04-28 10:56:42.961,-0.90625,-1.15625,-0.28125
2016-04-28 10:56:42.971,-0.84375,-1.21875,-0.34375
2016-04-28 10:56:42.981,-0.78125,-1.34375,-0.421875
2016-04-28 10:56:42.992,-0.75,-1.5,-0.484375
2016-04-28 10:56:43.002,-0.71875,-1.625,-0.5
2016-04-28 10:56:43.012,-0.625,-1.6875,-0.484375
2016-04-28 10:56:43.022,-0.53125,-1.6875,-0.4375
2016-04-28 10:56:43.033,-0.390625,-1.625,-0.40625
2016-04-28 10:56:43.043,-0.296875,-1.5625,-0.359375
2016-04-28 10:56:43.053,-0.234375,-1.46875,-0.28125
2016-04-28 10:56:43.063,-0.1875,-1.328125,-0.1875
2016-04-28 10:56:43.074,-0.1875,-1.1875,-0.109375
2016-04-28 10:56:43.084,-0.234375,-1.03125,-0.03125
2016-04-28 10:56:43.094,-0.234375,-0.90625,0.015625
2016-04-28 10:56:43.104,-0.234375,-0.78125,0.0625
2016-04-28 10:56:43.115,-0.203125,-0.6875,0.0625
2016-04-28 10:56:43.125,-0.171875,-0.625,0.046875
2016-04-28 10:56:43.135,-0.15625,-0.59375,0.046875
2016-04-28 10:56:43.145,-0.171875,-0.5625,0.015625
2016-04-28 10:56:43.156,-0.171875,-0.5625,0.015625
2016-04-28 10:56:43.166,-0.171875,-0.5625,0.0
2016-04-28 10:56:43.176,-0.171875,-0.578125,0.0
2016-04-28 10:56:43.187,-0.1875,-0.59375,-0.015625
2016-04-28 10:56:43.197,-0.171875,-0.625,-0.015625
2016-04-28 10:56:43.207,-0.171875,-0.65625,-0.015625
2016-04-28 10:56:43.217,-0.171875,-0.703125,-0.03125
2016-04-28 10:56:43.228,-0.15625,-0.75,-0.046875
2016-04-28 10:56:43.238,-0.15625,-0.796875,-0.046875
2016-04-28 10:56:43.248,-0.15625,-0.859375,-0.046875
2016-04-28 10:56:43.258,-0.171875,-0.9375,-0.046875
2016-04-28 10:56:43.269,-0.21875,-1.015625,-0.046875
2016-04-28 10:56:43.279,-0.25,-1.0625,-0.046875
2016-04-28 10:56:43.289,-0.265625,-1.09375,-0.0625
2016-04-28 10:56:43.299,-0.28125,-1.140625,-0.046875
2016-04-28 10:56:43.310,-0.34375,-1.1875,-0.03125
2016-04-28 10:56:43.320,-0.40625,-1.234375,-0.015625
2016-04-28 10:56:43.330,-0.453125,-1.25,0.03125
2016-04-28 10:56:43.340,-0.484375,-1.25,0.078125
2016-04-28 10:56:43.351,-0.453125,-1.25,0.09375
2016-04-28 10:56:43.361,-0.375,-1.265625,0.078125
2016-04-28 10:56:43.371,-0.28125,-1.328125,0.015625
2016-04-28 10:56:43.381,-0.234375,-1.421875,-0.046875
2016-04-28 10:56:43.391,-0.21875,-1.515625,-0.109375
