time,x,y,z
2016-04-28 14:10:58.490,-0.34375,-1.625,-0.328125
2016-04-28 14:10:58.500,-0.390625,-1.734375,-0.375
2016-04-28 14:10:58.509,-0.46875,-1.828125,-0.375
2016-04-28 14:10:58.519,-0.53125,-1.890625,-0.34375
2016-04-28 14:10:58.529,-0.546875,-1.890625,-0.3125
2016-04-28 14:10:58.539,-0.484375,-1.828125,-0.28125
2016-04-28 14:10:58.548,-0.4375,-1.765625,-0.21875
2016-04-28 14:10:58.558,-0.390625,-1.671875,-0.1875
2016-04-28 14:10:58.568,-0.34375,-1.546875,-0.140625
2016-04-28 14:10:58.577,-0.3125,-1.421875,-0.109375
2016-04-28 14:10:58.587,-0.296875,-1.3125,-0.078125
2016-04-28 14:10:58.597,-0.296875,-1.21875,-0.0625
2016-04-28 14:10:58.607,-0.25,-1.140625,-0.078125
2016-04-28 14:10:58.617,-0.234375,-1.0625,-0.09375
2016-04-28 14:10:58.626,-0.21875,-1.0,-0.09375
2016-04-28 14:10:58.636,-0.21875,-0.96875,-0.125
2016-04-28 14:10:58.646,-0.21875,-0.9375,-0.140625
2016-04-28 14:10:58.655,-0.234375,-0.890625,-0.171875
2016-04-28 14:10:58.665,-0.265625,-0.859375,-0.203125
2016-04-28 14:10:58.675,-0.3125,-0.859375,-0.203125
2016-04-28 14:10:58.685,-0.328125,-0.859375,-0.203125
2016-04-28 14:10:58.694,-0.34375,-0.859375,-0.203125
2016-04-28 14:10:58.704,-0.34375,-0.875,-0.203125
2016-04-28 14:10:58.714,-0.328125,-0.875,-0.21875
2016-04-28 14:10:58.724,-0.3125,-0.90625,-0.21875
2016-04-28 14:10:58.734,-0.28125,-0.921875,-0.21875
2016-04-28 14:10:58.743,-0.234375,-0.953125,-0.203125
2016-04-28 14:10:58.753,-0.1875,-0.984375,-0.203125
2016-04-28 14:10:58.763,-0.15625,-0.984375,-0.1875
2016-04-28 14:10:58.772,-0.109375,-1.0,-0.171875
2016-04-28 14:10:58.782,-0.0625,-1.015625,-0.15625
2016-04-28 14:10:58.792,-0.015625,-1.015625,-0.15625
2016-04-28 14:10:58.802,0.015625,-1.0,-0.15625
2016-04-28 14:10:58.812,0.0625,-0.96875,-0.15625
2016-04-28 14:10:58.821,0.109375,-0.921875,-0.171875
2016-04-28 14:10:58.831,0.125,-0.859375,-0.1875
2016-04-28 14:10:58.841,0.15625,-0.796875,-0.1875
2016-04-28 14:10:58.851,0.203125,-0.75,-0.203125
2016-04-28 14:10:58.860,0.203125,-0.6875,-0.21875
2016-04-28 14:10:58.870,0.1875,-0.640625,-0.203125
2016-04-28 14:10:58.880,0.171875,-0.625,-0.1875
2016-04-28 14:10:58.889,0.125,-0.609375,-0.171875
2016-04-28 14:10:58.899,0.078125,-0.59375,-0.15625
2016-04-28 14:10:58.909,0.015625,-0.609375,-0.125
2016-04-28 14:10:58.919,-0.046875,-0.609375,-0.09375
2016-04-28 14:10:58.929,-0.109375,-0.640625,-0.046875
2016-04-28 14:10:58.939,-0.1875,-0.6875,0.0
2016-04-28 14:10:58.949,-0.296875,-0.75,0.03125
2016-04-28 14:10:58.958,-0.390625,-0.890625,0.09375
2016-04-28 14:10:58.968,-0.484375,-1.078125,0.140625
2016-04-28 14:10:58.978,-0.59375,-1.234375,0.15625
2016-04-28 14:10:58.988,-0.703125,-1.421875,0.140625
2016-04-28 14:10:58.998,-0.75,-1.640625,0.109375
2016-04-28 14:10:59.007,-0.734375,-1.828125,0.046875
2016-04-28 14:10:59.017,-0.703125,-1.984375,-0.03125
2016-04-28 14:10:59.027,-0.640625,-2.046875,-0.125
2016-04-28 14:10:59.037,-0.578125,-2.0625,-0.1875
2016-04-28 14:10:59.047,-0.546875,-2.0,-0.25
2016-04-28 14:10:59.057,-0.53125,-1.875,-0.296875
2016-04-28 14:10:59.067,-0.484375,-1.734375,-0.328125
2016-04-28 14:10:59.076,-0.421875,-1.515625,-0.28125
2016-04-28 14:10:59.086,-0.328125,-1.28125,-0.203125
2016-04-28 14:10:59.096,-0.328125,-1.140625,-0.078125
2016-04-28 14:10:59.106,-0.34375,-1.046875,0.015625
2016-04-28 14:10:59.116,-0.375,-0.984375,0.09375
2016-04-28 14:10:59.125,-0.375,-0.90625,0.109375
2016-04-28 14:10:59.135,-0.375,-0.828125,0.078125
2016-04-28 14:10:59.145,-0.390625,-0.765625,0.015625
2016-04-28 14:10:59.155,-0.421875,-0.75,-0.03125
2016-04-28 14:10:59.165,-0.484375,-0.78125,-0.078125
2016-04-28 14:10:59.175,-0.515625,-0.8125,-0.109375
2016-04-28 14:10:59.185,-0.53125,-0.8125,-0.171875
2016-04-28 14:10:59.194,-0.59375,-0.796875,-0.1875
2016-04-28 14:10:59.204,-0.640625,-0.8125,-0.203125
2016-04-28 14:10:59.214,-0.71875,-0.828125,-0.1875
2016-04-28 14:10:59.224,-0.78125,-0.84375,-0.171875
2016-04-28 14:10:59.234,-0.8125,-0.859375,-0.15625
2016-04-28 14:10:59.243,-0.828125,-0.859375,-0.140625
2016-04-28 14:10:59.253,-0.84375,-0.875,-0.140625
2016-04-28 14:10:59.263,-0.875,-0.9375,-0.109375
2016-04-28 14:10:59.273,-0.890625,-1.0,-0.078125
2016-04-28 14:10:59.283,-0.890625,-1.078125,-0.03125
2016-04-28 14:10:59.293,-0.890625,-1.15625,-0.03125
2016-04-28 14:10:59.303,-0.90625,-1.203125,-0.046875
2016-04-28 14:10:59.312,-0.921875,-1.25,-0.078125
2016-04-28 14:10:59.322,-0.921875,-1.265625,-0.140625
2016-04-28 14:10:59.332,-0.90625,-1.296875,-0.1875
2016-04-28 14:10:59.342,-0.90625,-1.34375,-0.234375
2016-04-28 14:10:59.352,-0.9375,-1.453125,-0.25
2016-04-28 14:10:59.361,-0.921875,-1.578125,-0.25
2016-04-28 14:10:59.371,-0.875,-1.671875,-0.234375
2016-04-28 14:10:59.381,-0.78125,-1.640625,-0.21875
2016-04-28 14:10:59.391,-0.6875,-1.5625,-0.171875
2016-04-28 14:10:59.401,-0.59375,-1.46875,-0.125
2016-04-28 14:10:59.411,-0.546875,-1.359375,-0.078125
2016-04-28 14:10:59.421,-0.5,-1.25,-0.046875
2016-04-28 14:10:59.430,-0.484375,-1.15625,-0.03125
2016-04-28 14:10:59.440,-0.5,-1.125,-0.0625
2016-04-28 14:10:59.450,-0.53125,-1.15625,-0.109375
2016-04-28 14:10:59.460,-0.53125,-1.25,-0.1875
2016-04-28 14:10:59.470,-0.578125,-1.328125,-0.25
2016-04-28 14:10:59.479,-0.578125,-1.453125,-0.296875
2016-04-28 14:10:59.489,-0.578125,-1.609375,-0.328125
2016-04-28 14:10:59.499,-0.59375,-1.75,-0.34375
2016-04-28 14:10:59.509,-0.59375,-1.859375,-0.34375
2016-04-28 14:10:59.519,-0.578125,-1.9375,-0.171875
2016-04-28 14:10:59.529,-1.09375,-2.015625,-0.078125
2016-04-28 14:10:59.539,-0.9375,-1.828125,-0.25
2016-04-28 14:10:59.548,-0.40625,-2.03125,-0.265625
2016-04-28 14:10:59.558,0.515625,-1.9375,-0.171875
2016-04-28 14:10:59.568,0.75,-1.375,0.109375
2016-04-28 14:10:59.578,0.296875,-0.890625,0.078125
2016-04-28 14:10:59.588,-0.203125,-0.9375,-0.09375
2016-04-28 14:10:59.597,-0.40625,-1.296875,-0.03125
2016-04-28 14:10:59.607,-0.171875,-1.328125,0.0
2016-04-28 14:10:59.617,-0.015625,-0.96875,-0.078125
2016-04-28 14:10:59.627,0.03125,-0.828125,-0.15625
2016-04-28 14:10:59.637,-0.09375,-0.859375,-0.1875
2016-04-28 14:10:59.647,-0.25,-0.921875,-0.21875
2016-04-28 14:10:59.657,-0.359375,-0.953125,-0.21875
2016-04-28 14:10:59.666,-0.390625,-0.953125,-0.203125
2016-04-28 14:10:59.676,-0.390625,-0.9375,-0.203125
2016-04-28 14:10:59.686,-0.390625,-0.9375,-0.203125
2016-04-28 14:10:59.696,-0.40625,-0.9375,-0.203125
2016-04-28 14:10:59.706,-0.390625,-0.9375,-0.1875
2016-04-28 14:10:59.715,-0.359375,-0.953125,-0.1875
2016-04-28 14:10:59.725,-0.296875,-0.96875,-0.171875
2016-04-28 14:10:59.735,-0.234375,-0.96875,-0.15625
2016-04-28 14:10:59.745,-0.171875,-0.984375,-0.140625
2016-04-28 14:10:59.755,-0.140625,-0.984375,-0.125
2016-04-28 14:10:59.765,-0.09375,-1.0,-0.109375
2016-04-28 14:10:59.775,-0.046875,-1.0,-0.109375
2016-04-28 14:10:59.784,0.0,-1.0,-0.09375
2016-04-28 14:10:59.794,0.046875,-0.984375,-0.09375
2016-04-28 14:10:59.804,0.078125,-0.96875,-0.078125
2016-04-28 14:10:59.814,0.109375,-0.9375,-0.078125
2016-04-28 14:10:59.824,0.140625,-0.90625,-0.09375
2016-04-28 14:10:59.833,0.15625,-0.84375,-0.109375
2016-04-28 14:10:59.843,0.15625,-0.78125,-0.109375
2016-04-28 14:10:59.853,0.15625,-0.734375,-0.109375
2016-04-28 14:10:59.863,0.125,-0.71875,-0.109375
2016-04-28 14:10:59.873,0.09375,-0.734375,-0.109375
2016-04-28 14:10:59.883,0.03125,-0.734375,-0.109375
2016-04-28 14:10:59.893,0.0,-0.765625,-0.078125
2016-04-28 14:10:59.902,-0.0625,-0.765625,-0.046875
2016-04-28 14:10:59.912,-0.140625,-0.796875,-0.015625
2016-04-28 14:10:59.922,-0.21875,-0.8125,0.015625
2016-04-28 14:10:59.932,-0.296875,-0.859375,0.046875
2016-04-28 14:10:59.942,-0.40625,-0.96875,0.109375
2016-04-28 14:10:59.951,-0.53125,-1.109375,0.171875
2016-04-28 14:10:59.961,-0.609375,-1.28125,0.21875
2016-04-28 14:10:59.971,-0.671875,-1.4375,0.234375
2016-04-28 14:10:59.981,-0.671875,-1.578125,0.21875
2016-04-28 14:10:59.991,-0.625,-1.71875,0.171875
2016-04-28 14:11:00.001,-0.59375,-1.84375,0.09375
2016-04-28 14:11:00.010,-0.546875,-1.96875,0.015625
2016-04-28 14:11:00.020,-0.5,-2.015625,-0.0625
2016-04-28 14:11:00.030,-0.453125,-2.0,-0.125
2016-04-28 14:11:00.040,-0.34375,-1.890625,-0.140625
2016-04-28 14:11:00.050,-0.234375,-1.734375,-0.125
2016-04-28 14:11:00.060,-0.140625,-1.578125,-0.078125
2016-04-28 14:11:00.069,-0.078125,-1.421875,-0.046875
2016-04-28 14:11:00.079,-0.046875,-1.25,-0.046875
2016-04-28 14:11:00.089,-0.046875,-1.109375,-0.046875
2016-04-28 14:11:00.099,-0.078125,-1.03125,-0.0625
2016-04-28 14:11:00.108,-0.125,-0.96875,-0.0625
2016-04-28 14:11:00.118,0.0625,-0.8125,-0.28125
2016-04-28 14:11:00.128,0.0625,-0.6875,-0.140625
2016-04-28 14:11:00.138,-0.171875,-0.65625,-0.1875
2016-04-28 14:11:00.148,-0.796875,-0.625,-0.28125
2016-04-28 14:11:00.157,-1.3125,-0.75,-0.28125
2016-04-28 14:11:00.167,-1.546875,-0.828125,-0.25
2016-04-28 14:11:00.177,-1.328125,-0.765625,-0.265625
2016-04-28 14:11:00.187,-0.8125,-0.703125,-0.265625
2016-04-28 14:11:00.196,-0.671875,-0.65625,-0.21875
2016-04-28 14:11:00.206,-0.78125,-0.671875,-0.21875
2016-04-28 14:11:00.216,-0.78125,-0.71875,-0.21875
2016-04-28 14:11:00.225,-0.65625,-0.71875,-0.203125
2016-04-28 14:11:00.235,-0.515625,-0.6875,-0.203125
2016-04-28 14:11:00.245,-0.421875,-0.6875,-0.21875
2016-04-28 14:11:00.255,-0.359375,-0.703125,-0.21875
2016-04-28 14:11:00.264,-0.328125,-0.71875,-0.21875
2016-04-28 14:11:00.274,-0.296875,-0.75,-0.234375
2016-04-28 14:11:00.284,-0.28125,-0.796875,-0.25
2016-04-28 14:11:00.294,-0.28125,-0.859375,-0.265625
2016-04-28 14:11:00.303,-0.296875,-0.9375,-0.28125
2016-04-28 14:11:00.313,-0.34375,-1.03125,-0.296875
2016-04-28 14:11:00.323,-0.421875,-1.140625,-0.328125
2016-04-28 14:11:00.333,-0.515625,-1.296875,-0.359375
2016-04-28 14:11:00.342,-0.65625,-1.484375,-0.375
2016-04-28 14:11:00.352,-0.78125,-1.640625,-0.40625
2016-04-28 14:11:00.362,-0.90625,-1.71875,-0.453125
2016-04-28 14:11:00.372,-1.0,-1.734375,-0.53125
2016-04-28 14:11:00.381,-1.046875,-1.65625,-0.578125
2016-04-28 14:11:00.391,-1.015625,-1.5,-0.578125
2016-04-28 14:11:00.401,-0.921875,-1.265625,-0.515625
2016-04-28 14:11:00.411,-0.765625,-1.03125,-0.421875
2016-04-28 14:11:00.421,-0.578125,-0.921875,-0.296875
2016-04-28 14:11:00.430,-0.4375,-0.9375,-0.1875
2016-04-28 14:11:00.440,-0.34375,-1.015625,-0.15625
2016-04-28 14:11:00.450,-0.3125,-1.125,-0.15625
2016-04-28 14:11:00.460,-0.3125,-1.25,-0.1875
2016-04-28 14:11:00.469,-0.328125,-1.40625,-0.234375
2016-04-28 14:11:00.479,-0.375,-1.53125,-0.265625
2016-04-28 14:11:00.489,-0.4375,-1.59375,-0.3125
2016-04-28 14:11:00.499,-0.5,-1.625,-0.375
2016-04-28 14:11:00.508,-0.59375,-1.609375,-0.34375
2016-04-28 14:11:00.518,-0.65625,-1.609375,-0.265625
2016-04-28 14:11:00.528,-0.640625,-1.53125,-0.21875
2016-04-28 14:11:00.537,-0.609375,-1.390625,-0.15625
2016-04-28 14:11:00.547,-0.546875,-1.28125,-0.09375
2016-04-28 14:11:00.557,-0.5,-1.1875,0.0
2016-04-28 14:11:00.567,-0.484375,-1.125,0.046875
2016-04-28 14:11:00.576,-0.421875,-1.078125,0.109375
2016-04-28 14:11:00.586,-0.359375,-1.015625,0.140625
2016-04-28 14:11:00.596,-0.3125,-0.96875,0.15625
2016-04-28 14:11:00.606,-0.28125,-0.953125,0.171875
2016-04-28 14:11:00.615,-0.296875,-0.9375,0.203125
2016-04-28 14:11:00.625,-0.265625,-0.90625,0.1875
2016-04-28 14:11:00.635,-0.25,-0.875,0.15625
2016-04-28 14:11:00.645,-0.25,-0.875,0.140625
2016-04-28 14:11:00.655,-0.265625,-0.875,0.109375
2016-04-28 14:11:00.664,-0.28125,-0.90625,0.109375
2016-04-28 14:11:00.674,-0.3125,-0.9375,0.109375
2016-04-28 14:11:00.684,-0.296875,-0.96875,0.15625
2016-04-28 14:11:00.694,-0.28125,-1.03125,0.21875
2016-04-28 14:11:00.703,-0.25,-1.09375,0.25
2016-04-28 14:11:00.713,-0.203125,-1.125,0.28125
2016-04-28 14:11:00.723,-0.140625,-1.140625,0.265625
2016-04-28 14:11:00.733,-0.03125,-1.140625,0.25
2016-04-28 14:11:00.742,0.0625,-1.109375,0.234375
2016-04-28 14:11:00.752,0.15625,-1.0625,0.203125
2016-04-28 14:11:00.762,0.234375,-1.015625,0.1875
2016-04-28 14:11:00.772,0.296875,-0.9375,0.140625
2016-04-28 14:11:00.781,0.3125,-0.875,0.125
2016-04-28 14:11:00.791,0.3125,-0.796875,0.109375
2016-04-28 14:11:00.801,0.265625,-0.75,0.09375
2016-04-28 14:11:00.810,0.203125,-0.71875,0.078125
2016-04-28 14:11:00.820,0.140625,-0.71875,0.078125
2016-04-28 14:11:00.830,0.078125,-0.75,0.0625
2016-04-28 14:11:00.840,0.015625,-0.796875,0.0625
2016-04-28 14:11:00.849,-0.046875,-0.875,0.0625
2016-04-28 14:11:00.859,-0.09375,-0.953125,0.0625
2016-04-28 14:11:00.869,-0.15625,-1.015625,0.0625
2016-04-28 14:11:00.879,-0.21875,-1.078125,0.046875
2016-04-28 14:11:00.888,-0.28125,-1.171875,0.03125
2016-04-28 14:11:00.898,-0.34375,-1.28125,0.015625
2016-04-28 14:11:00.908,-0.375,-1.421875,0.0
2016-04-28 14:11:00.918,-0.40625,-1.578125,-0.046875
2016-04-28 14:11:00.928,-0.421875,-1.765625,-0.078125
2016-04-28 14:11:00.937,-0.421875,-1.984375,-0.140625
2016-04-28 14:11:00.947,-0.421875,-2.21875,-0.203125
2016-04-28 14:11:00.957,-0.40625,-2.40625,-0.28125
2016-04-28 14:11:00.967,-0.34375,-2.5,-0.390625
2016-04-28 14:11:00.976,-0.28125,-2.484375,-0.5
2016-04-28 14:11:00.986,-0.234375,-2.328125,-0.578125
2016-04-28 14:11:00.996,-0.203125,-2.140625,-0.640625
2016-04-28 14:11:01.006,-0.1875,-1.90625,-0.609375
2016-04-28 14:11:01.015,-0.1875,-1.671875,-0.53125
2016-04-28 14:11:01.025,-0.1875,-1.4375,-0.484375
2016-04-28 14:11:01.035,-0.1875,-1.203125,-0.40625
2016-04-28 14:11:01.045,-0.1875,-1.0,-0.359375
2016-04-28 14:11:01.054,-0.21875,-0.859375,-0.34375
2016-04-28 14:11:01.064,-0.265625,-0.78125,-0.34375
2016-04-28 14:11:01.074,-0.359375,-0.75,-0.359375
2016-04-28 14:11:01.084,-0.4375,-0.71875,-0.359375
2016-04-28 14:11:01.093,-0.5,-0.703125,-0.359375
2016-04-28 14:11:01.103,-0.53125,-0.6875,-0.359375
2016-04-28 14:11:01.113,-0.5625,-0.6875,-0.375
2016-04-28 14:11:01.122,-0.59375,-0.6875,-0.40625
2016-04-28 14:11:01.132,-0.59375,-0.6875,-0.40625
2016-04-28 14:11:01.142,-0.5625,-0.734375,-0.40625
2016-04-28 14:11:01.152,-0.5,-0.75,-0.40625
2016-04-28 14:11:01.161,-0.40625,-0.734375,-0.421875
2016-04-28 14:11:01.171,-0.296875,-0.6875,-0.4375
2016-04-28 14:11:01.181,-0.203125,-0.625,-0.4375
2016-04-28 14:11:01.191,-0.109375,-0.5625,-0.421875
2016-04-28 14:11:01.200,-0.03125,-0.515625,-0.40625
2016-04-28 14:11:01.210,0.0,-0.46875,-0.390625
2016-04-28 14:11:01.220,0.046875,-0.421875,-0.375
2016-04-28 14:11:01.230,0.09375,-0.40625,-0.359375
2016-04-28 14:11:01.240,0.078125,-0.375,-0.390625
2016-04-28 14:11:01.249,0.0625,-0.375,-0.421875
2016-04-28 14:11:01.259,0.03125,-0.421875,-0.4375
2016-04-28 14:11:01.269,-0.015625,-0.515625,-0.46875
2016-04-28 14:11:01.279,-0.078125,-0.640625,-0.5
2016-04-28 14:11:01.289,-0.15625,-0.78125,-0.5625
2016-04-28 14:11:01.299,-0.25,-0.953125,-0.609375
2016-04-28 14:11:01.308,-0.34375,-1.15625,-0.6875
2016-04-28 14:11:01.318,-0.453125,-1.40625,-0.75
2016-04-28 14:11:01.328,-0.5625,-1.65625,-0.796875
2016-04-28 14:11:01.338,-0.71875,-1.875,-0.8125
2016-04-28 14:11:01.348,-0.90625,-2.015625,-0.78125
2016-04-28 14:11:01.358,-1.15625,-2.046875,-0.765625
2016-04-28 14:11:01.367,-1.3125,-1.890625,-0.765625
2016-04-28 14:11:01.377,-1.375,-1.59375,-0.796875
2016-04-28 14:11:01.387,-1.34375,-1.3125,-0.8125
2016-04-28 14:11:01.397,-1.265625,-1.109375,-0.75
2016-04-28 14:11:01.407,-1.125,-0.96875,-0.609375
2016-04-28 14:11:01.417,-0.984375,-0.875,-0.4375
2016-04-28 14:11:01.426,-0.796875,-0.859375,-0.3125
2016-04-28 14:11:01.436,-0.640625,-0.96875,-0.28125
2016-04-28 14:11:01.446,-0.578125,-1.09375,-0.265625
2016-04-28 14:11:01.456,-0.625,-1.25,-0.265625
2016-04-28 14:11:01.466,-0.65625,-1.484375,-0.265625
2016-04-28 14:11:01.476,-0.65625,-1.703125,-0.265625
2016-04-28 14:11:01.485,-0.65625,-1.8125,-0.25
2016-04-28 14:11:01.495,-0.65625,-1.796875,-0.3125
2016-04-28 14:11:01.505,-0.71875,-1.6875,-0.265625
2016-04-28 14:11:01.515,-0.703125,-1.625,-0.1875
2016-04-28 14:11:01.525,-0.671875,-1.578125,-0.125
2016-04-28 14:11:01.535,-0.625,-1.515625,-0.0625
2016-04-28 14:11:01.544,-0.578125,-1.46875,0.0
2016-04-28 14:11:01.554,-0.53125,-1.40625,0.03125
2016-04-28 14:11:01.564,-0.46875,-1.375,0.0625
2016-04-28 14:11:01.574,-0.390625,-1.34375,0.09375
2016-04-28 14:11:01.584,-0.296875,-1.328125,0.109375
2016-04-28 14:11:01.594,-0.25,-1.328125,0.140625
2016-04-28 14:11:01.603,-0.21875,-1.3125,0.15625
2016-04-28 14:11:01.613,-0.234375,-1.296875,0.1875
2016-04-28 14:11:01.623,-0.234375,-1.3125,0.1875
2016-04-28 14:11:01.633,-0.203125,-1.328125,0.171875
2016-04-28 14:11:01.643,-0.15625,-1.328125,0.15625
2016-04-28 14:11:01.653,-0.125,-1.3125,0.125
2016-04-28 14:11:01.662,-0.09375,-1.296875,0.109375
2016-04-28 14:11:01.672,-0.046875,-1.296875,0.109375
2016-04-28 14:11:01.682,-0.015625,-1.28125,0.125
2016-04-28 14:11:01.692,0.03125,-1.265625,0.140625
2016-04-28 14:11:01.702,0.09375,-1.25,0.171875
2016-04-28 14:11:01.712,0.171875,-1.234375,0.1875
2016-04-28 14:11:01.721,0.265625,-1.1875,0.234375
2016-04-28 14:11:01.731,0.328125,-1.140625,0.234375
2016-04-28 14:11:01.741,0.390625,-1.078125,0.234375
2016-04-28 14:11:01.751,0.4375,-0.96875,0.1875
2016-04-28 14:11:01.761,0.453125,-0.875,0.140625
2016-04-28 14:11:01.771,0.40625,-0.8125,0.125
2016-04-28 14:11:01.780,0.3125,-0.765625,0.09375
2016-04-28 14:11:01.790,0.21875,-0.75,0.078125
2016-04-28 14:11:01.800,0.140625,-0.765625,0.09375
2016-04-28 14:11:01.810,0.0625,-0.796875,0.125
2016-04-28 14:11:01.820,-0.046875,-0.890625,0.1875
2016-04-28 14:11:01.829,-0.125,-1.0625,0.203125
2016-04-28 14:11:01.839,-0.171875,-1.234375,0.15625
2016-04-28 14:11:01.849,-0.171875,-1.265625,0.046875
2016-04-28 14:11:01.859,-0.15625,-1.296875,-0.046875
2016-04-28 14:11:01.869,-0.1875,-1.390625,-0.125
2016-04-28 14:11:01.879,-0.234375,-1.484375,-0.21875
2016-04-28 14:11:01.888,-0.265625,-1.609375,-0.265625
2016-04-28 14:11:01.898,-0.25,-1.765625,-0.34375
2016-04-28 14:11:01.908,-0.28125,-1.921875,-0.4375
2016-04-28 14:11:01.918,-0.328125,-2.109375,-0.53125
2016-04-28 14:11:01.928,-0.390625,-2.3125,-0.640625
2016-04-28 14:11:01.938,-0.40625,-2.46875,-0.78125
2016-04-28 14:11:01.947,-0.375,-2.546875,-0.921875
2016-04-28 14:11:01.957,-0.359375,-2.453125,-1.03125
2016-04-28 14:11:01.967,-0.34375,-2.28125,-1.046875
2016-04-28 14:11:01.977,-0.390625,-2.078125,-1.015625
2016-04-28 14:11:01.987,-0.484375,-1.84375,-0.890625
2016-04-28 14:11:01.997,-0.5625,-1.609375,-0.75
2016-04-28 14:11:02.006,-0.609375,-1.421875,-0.59375
2016-04-28 14:11:02.016,-0.671875,-1.265625,-0.46875
2016-04-28 14:11:02.026,-0.671875,-1.15625,-0.34375
2016-04-28 14:11:02.036,-0.640625,-1.03125,-0.265625
2016-04-28 14:11:02.046,-0.578125,-0.921875,-0.25
2016-04-28 14:11:02.056,-0.5,-0.828125,-0.25
2016-04-28 14:11:02.065,-0.4375,-0.78125,-0.265625
2016-04-28 14:11:02.075,-0.390625,-0.734375,-0.296875
2016-04-28 14:11:02.085,-0.34375,-0.6875,-0.34375
2016-04-28 14:11:02.095,-0.296875,-0.65625,-0.375
2016-04-28 14:11:02.105,-0.265625,-0.625,-0.40625
2016-04-28 14:11:02.115,-0.25,-0.609375,-0.421875
2016-04-28 14:11:02.125,-0.21875,-0.59375,-0.4375
2016-04-28 14:11:02.134,-0.1875,-0.578125,-0.4375
2016-04-28 14:11:02.144,-0.171875,-0.59375,-0.4375
2016-04-28 14:11:02.154,-0.140625,-0.609375,-0.4375
2016-04-28 14:11:02.164,-0.109375,-0.59375,-0.4375
2016-04-28 14:11:02.174,-0.078125,-0.59375,-0.4375
2016-04-28 14:11:02.184,-0.046875,-0.59375,-0.453125
2016-04-28 14:11:02.193,-0.015625,-0.59375,-0.453125
2016-04-28 14:11:02.203,0.0,-0.609375,-0.46875
2016-04-28 14:11:02.213,0.0,-0.640625,-0.484375
2016-04-28 14:11:02.223,0.0,-0.671875,-0.5
2016-04-28 14:11:02.233,0.0,-0.703125,-0.546875
2016-04-28 14:11:02.243,0.0,-0.734375,-0.59375
2016-04-28 14:11:02.252,-0.015625,-0.75,-0.65625
2016-04-28 14:11:02.262,-0.078125,-0.78125,-0.71875
2016-04-28 14:11:02.272,-0.125,-0.84375,-0.78125
2016-04-28 14:11:02.282,-0.171875,-0.9375,-0.828125
2016-04-28 14:11:02.292,-0.203125,-1.03125,-0.90625
2016-04-28 14:11:02.302,-0.21875,-1.171875,-0.984375
2016-04-28 14:11:02.311,-0.265625,-1.265625,-1.03125
2016-04-28 14:11:02.321,-0.3125,-1.328125,-1.046875
2016-04-28 14:11:02.331,-0.390625,-1.359375,-1.046875
2016-04-28 14:11:02.341,-0.484375,-1.34375,-1.0
2016-04-28 14:11:02.351,-0.640625,-1.3125,-0.890625
2016-04-28 14:11:02.361,-0.8125,-1.28125,-0.765625
2016-04-28 14:11:02.370,-0.984375,-1.25,-0.625
2016-04-28 14:11:02.380,-1.109375,-1.265625,-0.578125
2016-04-28 14:11:02.390,-1.15625,-1.296875,-0.578125
2016-04-28 14:11:02.400,-1.15625,-1.3125,-0.65625
2016-04-28 14:11:02.410,-1.140625,-1.296875,-0.734375
2016-04-28 14:11:02.420,-1.140625,-1.265625,-0.765625
2016-04-28 14:11:02.429,-1.078125,-1.265625,-0.765625
2016-04-28 14:11:02.439,-0.9375,-1.296875,-0.734375
2016-04-28 14:11:02.449,-0.828125,-1.359375,-0.703125
2016-04-28 14:11:02.459,-0.78125,-1.421875,-0.6875
2016-04-28 14:11:02.468,-0.734375,-1.484375,-0.671875
2016-04-28 14:11:02.478,-0.6875,-1.53125,-0.65625
2016-04-28 14:11:02.488,-0.640625,-1.546875,-0.59375
2016-04-28 14:11:02.498,-0.625,-1.5625,-0.484375
2016-04-28 14:11:02.507,-0.640625,-1.609375,-0.34375
2016-04-28 14:11:02.517,-0.640625,-1.625,-0.234375
2016-04-28 14:11:02.527,-0.59375,-1.578125,-0.171875
2016-04-28 14:11:02.537,-0.53125,-1.53125,-0.109375
2016-04-28 14:11:02.546,-0.484375,-1.5,-0.0625
2016-04-28 14:11:02.556,-0.421875,-1.484375,-0.03125
2016-04-28 14:11:02.566,-0.375,-1.46875,-0.015625
2016-04-28 14:11:02.576,-0.359375,-1.46875,0.03125
2016-04-28 14:11:02.585,-0.390625,-1.515625,0.109375
2016-04-28 14:11:02.595,-0.453125,-1.5625,0.203125
2016-04-28 14:11:02.605,-0.40625,-1.71875,0.265625
2016-04-28 14:11:02.615,-0.34375,-1.84375,0.296875
2016-04-28 14:11:02.624,-0.25,-1.84375,0.265625
2016-04-28 14:11:02.634,-0.15625,-1.75,0.21875
2016-04-28 14:11:02.644,-0.03125,-1.640625,0.21875
2016-04-28 14:11:02.654,0.09375,-1.5625,0.203125
2016-04-28 14:11:02.663,0.1875,-1.46875,0.171875
2016-04-28 14:11:02.673,0.265625,-1.34375,0.1875
2016-04-28 14:11:02.683,0.328125,-1.234375,0.1875
2016-04-28 14:11:02.693,0.390625,-1.125,0.203125
2016-04-28 14:11:02.702,0.390625,-1.03125,0.203125
2016-04-28 14:11:02.712,0.390625,-0.96875,0.21875
2016-04-28 14:11:02.722,0.359375,-0.90625,0.21875
2016-04-28 14:11:02.732,0.328125,-0.828125,0.203125
