time,x,y,z
2016-04-13 10:40:03.392,-0.421875,-0.609375,0.265625
2016-04-13 10:40:03.402,-0.46875,-0.625,0.25
2016-04-13 10:40:03.412,-0.5,-0.640625,0.25
2016-04-13 10:40:03.423,-0.53125,-0.671875,0.25
2016-04-13 10:40:03.433,-0.5625,-0.6875,0.265625
2016-04-13 10:40:03.443,-0.59375,-0.71875,0.265625
2016-04-13 10:40:03.454,-0.609375,-0.734375,0.28125
2016-04-13 10:40:03.464,-0.625,-0.75,0.3125
2016-04-13 10:40:03.474,-0.65625,-0.75,0.328125
2016-04-13 10:40:03.484,-0.671875,-0.765625,0.359375
2016-04-13 10:40:03.494,-0.703125,-0.75,0.375
2016-04-13 10:40:03.505,-0.734375,-0.765625,0.390625
2016-04-13 10:40:03.515,-0.75,-0.765625,0.40625
2016-04-13 10:40:03.525,-0.765625,-0.78125,0.421875
2016-04-13 10:40:03.535,-0.78125,-0.78125,0.4375
2016-04-13 10:40:03.546,-0.796875,-0.796875,0.453125
2016-04-13 10:40:03.556,-0.796875,-0.8125,0.46875
2016-04-13 10:40:03.566,-0.796875,-0.828125,0.46875
2016-04-13 10:40:03.576,-0.78125,-0.84375,0.484375
2016-04-13 10:40:03.587,-0.765625,-0.890625,0.484375
2016-04-13 10:40:03.597,-0.765625,-0.953125,0.5
2016-04-13 10:40:03.607,-0.8125,-1.0625,0.546875
2016-04-13 10:40:03.617,-0.90625,-1.21875,0.65625
2016-04-13 10:40:03.628,-0.984375,-1.328125,0.75
2016-04-13 10:40:03.638,-1.0,-1.375,0.796875
2016-04-13 10:40:03.648,-0.984375,-1.34375,0.796875
2016-04-13 10:40:03.658,-0.875,-1.265625,0.734375
2016-04-13 10:40:03.669,-0.703125,-1.140625,0.59375
2016-04-13 10:40:03.679,-0.5625,-1.015625,0.453125
2016-04-13 10:40:03.689,-0.484375,-0.953125,0.359375
2016-04-13 10:40:03.699,-0.5,-0.921875,0.328125
2016-04-13 10:40:03.710,-0.53125,-0.921875,0.359375
2016-04-13 10:40:03.720,-0.578125,-0.953125,0.421875
2016-04-13 10:40:03.730,-0.625,-1.015625,0.484375
2016-04-13 10:40:03.740,-0.671875,-1.09375,0.546875
2016-04-13 10:40:03.751,-0.6875,-1.15625,0.578125
2016-04-13 10:40:03.761,-0.671875,-1.203125,0.578125
2016-04-13 10:40:03.771,-0.609375,-1.203125,0.515625
2016-04-13 10:40:03.781,-0.53125,-1.1875,0.46875
2016-04-13 10:40:03.792,-0.5,-1.15625,0.40625
2016-04-13 10:40:03.802,-0.4375,-1.125,0.359375
2016-04-13 10:40:03.812,-0.390625,-1.078125,0.328125
2016-04-13 10:40:03.822,-0.359375,-1.046875,0.3125
2016-04-13 10:40:03.833,-0.359375,-1.015625,0.3125
2016-04-13 10:40:03.843,-0.359375,-1.0,0.328125
2016-04-13 10:40:03.853,-0.359375,-0.984375,0.3125
2016-04-13 10:40:03.863,-0.375,-0.953125,0.3125
2016-04-13 10:40:03.874,-0.390625,-0.953125,0.3125
2016-04-13 10:40:03.884,-0.40625,-0.953125,0.3125
2016-04-13 10:40:03.894,-0.4375,-0.953125,0.3125
2016-04-13 10:40:03.905,-0.4375,-0.953125,0.3125
2016-04-13 10:40:03.915,-0.4375,-0.9375,0.296875
2016-04-13 10:40:03.925,-0.40625,-0.921875,0.28125
2016-04-13 10:40:03.935,-0.375,-0.875,0.25
2016-04-13 10:40:03.945,-0.328125,-0.828125,0.21875
2016-04-13 10:40:03.956,-0.296875,-0.796875,0.203125
2016-04-13 10:40:03.966,-0.265625,-0.75,0.1875
2016-04-13 10:40:03.976,-0.25,-0.71875,0.15625
2016-04-13 10:40:03.987,-0.21875,-0.671875,0.140625
2016-04-13 10:40:03.997,-0.203125,-0.640625,0.140625
2016-04-13 10:40:04.007,-0.203125,-0.609375,0.140625
2016-04-13 10:40:04.017,-0.171875,-0.59375,0.125
2016-04-13 10:40:04.027,-0.15625,-0.578125,0.125
2016-04-13 10:40:04.038,-0.171875,-0.578125,0.125
2016-04-13 10:40:04.048,-0.1875,-0.578125,0.140625
2016-04-13 10:40:04.058,-0.21875,-0.578125,0.15625
2016-04-13 10:40:04.069,-0.25,-0.59375,0.171875
2016-04-13 10:40:04.079,-0.28125,-0.609375,0.171875
2016-04-13 10:40:04.089,-0.3125,-0.625,0.140625
2016-04-13 10:40:04.099,-0.3125,-0.671875,0.125
2016-04-13 10:40:04.109,-0.328125,-0.75,0.109375
2016-04-13 10:40:04.120,-0.375,-0.84375,0.109375
2016-04-13 10:40:04.130,-0.453125,-0.9375,0.125
2016-04-13 10:40:04.140,-0.578125,-1.0,0.140625
2016-04-13 10:40:04.151,-0.671875,-1.046875,0.15625
2016-04-13 10:40:04.161,-0.703125,-1.03125,0.15625
2016-04-13 10:40:04.171,-0.71875,-1.0,0.1875
2016-04-13 10:40:04.181,-0.6875,-0.9375,0.21875
2016-04-13 10:40:04.191,-0.640625,-0.90625,0.265625
2016-04-13 10:40:04.202,-0.59375,-0.921875,0.296875
2016-04-13 10:40:04.212,-0.5625,-0.984375,0.34375
2016-04-13 10:40:04.222,-0.578125,-1.046875,0.375
2016-04-13 10:40:04.232,-0.640625,-1.109375,0.421875
2016-04-13 10:40:04.243,-0.6875,-1.15625,0.484375
2016-04-13 10:40:04.253,-0.734375,-1.1875,0.515625
2016-04-13 10:40:04.263,-0.75,-1.171875,0.515625
2016-04-13 10:40:04.274,-0.75,-1.125,0.5
2016-04-13 10:40:04.284,-0.734375,-1.046875,0.46875
2016-04-13 10:40:04.294,-0.671875,-0.953125,0.4375
2016-04-13 10:40:04.304,-0.59375,-0.859375,0.390625
2016-04-13 10:40:04.314,-0.515625,-0.765625,0.34375
2016-04-13 10:40:04.325,-0.4375,-0.6875,0.3125
2016-04-13 10:40:04.335,-0.390625,-0.640625,0.28125
2016-04-13 10:40:04.345,-0.359375,-0.578125,0.28125
2016-04-13 10:40:04.355,-0.359375,-0.546875,0.265625
2016-04-13 10:40:04.366,-0.359375,-0.53125,0.25
2016-04-13 10:40:04.376,-0.375,-0.515625,0.25
2016-04-13 10:40:04.386,-0.421875,-0.5,0.25
2016-04-13 10:40:04.396,-0.46875,-0.5,0.25
2016-04-13 10:40:04.407,-0.484375,-0.5,0.25
2016-04-13 10:40:04.417,-0.5,-0.515625,0.25
2016-04-13 10:40:04.427,-0.515625,-0.53125,0.25
2016-04-13 10:40:04.437,-0.53125,-0.546875,0.25
2016-04-13 10:40:04.448,-0.546875,-0.5625,0.265625
2016-04-13 10:40:04.458,-0.546875,-0.59375,0.28125
2016-04-13 10:40:04.468,-0.5625,-0.640625,0.328125
2016-04-13 10:40:04.479,-0.5625,-0.6875,0.359375
2016-04-13 10:40:04.489,-0.546875,-0.734375,0.375
2016-04-13 10:40:04.499,-0.5625,-0.765625,0.390625
2016-04-13 10:40:04.509,-0.5625,-0.796875,0.390625
2016-04-13 10:40:04.520,-0.5625,-0.828125,0.375
2016-04-13 10:40:04.530,-0.578125,-0.84375,0.359375
2016-04-13 10:40:04.540,-0.578125,-0.890625,0.375
2016-04-13 10:40:04.550,-0.59375,-0.921875,0.375
2016-04-13 10:40:04.560,-0.625,-0.953125,0.40625
2016-04-13 10:40:04.571,-0.65625,-0.984375,0.421875
2016-04-13 10:40:04.581,-0.671875,-1.0,0.4375
2016-04-13 10:40:04.591,-0.6875,-1.015625,0.453125
2016-04-13 10:40:04.602,-0.703125,-1.046875,0.453125
2016-04-13 10:40:04.612,-0.734375,-1.109375,0.484375
2016-04-13 10:40:04.622,-0.765625,-1.21875,0.53125
2016-04-13 10:40:04.632,-0.8125,-1.28125,0.609375
2016-04-13 10:40:04.642,-0.828125,-1.296875,0.640625
2016-04-13 10:40:04.653,-0.78125,-1.28125,0.65625
2016-04-13 10:40:04.663,-0.71875,-1.25,0.609375
2016-04-13 10:40:04.673,-0.609375,-1.203125,0.515625
2016-04-13 10:40:04.684,-0.515625,-1.140625,0.421875
2016-04-13 10:40:04.694,-0.46875,-1.140625,0.34375
2016-04-13 10:40:04.704,-0.4375,-1.140625,0.3125
2016-04-13 10:40:04.714,-0.46875,-1.171875,0.328125
2016-04-13 10:40:04.724,-0.484375,-1.21875,0.375
2016-04-13 10:40:04.735,-0.5,-1.234375,0.421875
2016-04-13 10:40:04.745,-0.515625,-1.25,0.4375
2016-04-13 10:40:04.755,-0.53125,-1.234375,0.453125
2016-04-13 10:40:04.765,-0.53125,-1.1875,0.4375
2016-04-13 10:40:04.776,-0.53125,-1.109375,0.421875
2016-04-13 10:40:04.786,-0.5,-1.046875,0.375
2016-04-13 10:40:04.796,-0.46875,-0.984375,0.34375
2016-04-13 10:40:04.807,-0.453125,-0.921875,0.328125
2016-04-13 10:40:04.817,-0.4375,-0.875,0.3125
2016-04-13 10:40:04.827,-0.421875,-0.828125,0.3125
2016-04-13 10:40:04.837,-0.40625,-0.8125,0.296875
2016-04-13 10:40:04.847,-0.40625,-0.796875,0.296875
2016-04-13 10:40:04.858,-0.40625,-0.78125,0.296875
2016-04-13 10:40:04.868,-0.40625,-0.78125,0.296875
2016-04-13 10:40:04.878,-0.4375,-0.78125,0.296875
2016-04-13 10:40:04.888,-0.4375,-0.796875,0.3125
2016-04-13 10:40:04.899,-0.453125,-0.8125,0.296875
2016-04-13 10:40:04.909,-0.453125,-0.8125,0.28125
2016-04-13 10:40:04.919,-0.421875,-0.796875,0.28125
2016-04-13 10:40:04.929,-0.40625,-0.78125,0.265625
2016-04-13 10:40:04.940,-0.375,-0.78125,0.265625
2016-04-13 10:40:04.950,-0.359375,-0.765625,0.265625
2016-04-13 10:40:04.960,-0.328125,-0.75,0.265625
2016-04-13 10:40:04.970,-0.296875,-0.734375,0.265625
2016-04-13 10:40:04.981,-0.265625,-0.703125,0.25
2016-04-13 10:40:04.991,-0.25,-0.6875,0.234375
2016-04-13 10:40:05.001,-0.25,-0.671875,0.234375
2016-04-13 10:40:05.012,-0.25,-0.65625,0.234375
2016-04-13 10:40:05.022,-0.25,-0.65625,0.234375
2016-04-13 10:40:05.032,-0.234375,-0.65625,0.234375
2016-04-13 10:40:05.042,-0.25,-0.65625,0.234375
2016-04-13 10:40:05.052,-0.25,-0.671875,0.25
2016-04-13 10:40:05.063,-0.265625,-0.6875,0.25
2016-04-13 10:40:05.073,-0.296875,-0.703125,0.265625
2016-04-13 10:40:05.083,-0.3125,-0.71875,0.25
2016-04-13 10:40:05.093,-0.34375,-0.703125,0.234375
2016-04-13 10:40:05.104,-0.34375,-0.703125,0.21875
2016-04-13 10:40:05.114,-0.328125,-0.765625,0.203125
2016-04-13 10:40:05.124,-0.359375,-0.859375,0.203125
2016-04-13 10:40:05.135,-0.421875,-0.953125,0.21875
2016-04-13 10:40:05.145,-0.5625,-1.015625,0.234375
2016-04-13 10:40:05.155,-0.6875,-1.03125,0.265625
2016-04-13 10:40:05.165,-0.703125,-1.046875,0.28125
2016-04-13 10:40:05.175,-0.671875,-1.015625,0.296875
2016-04-13 10:40:05.186,-0.640625,-1.0,0.328125
2016-04-13 10:40:05.196,-0.59375,-1.015625,0.34375
2016-04-13 10:40:05.206,-0.5625,-1.0625,0.359375
2016-04-13 10:40:05.217,-0.546875,-1.109375,0.375
2016-04-13 10:40:05.227,-0.5625,-1.15625,0.40625
2016-04-13 10:40:05.237,-0.5625,-1.1875,0.421875
2016-04-13 10:40:05.247,-0.578125,-1.203125,0.4375
2016-04-13 10:40:05.257,-0.609375,-1.1875,0.4375
2016-04-13 10:40:05.268,-0.625,-1.140625,0.421875
2016-04-13 10:40:05.278,-0.640625,-1.0625,0.390625
2016-04-13 10:40:05.288,-0.625,-0.984375,0.34375
2016-04-13 10:40:05.298,-0.59375,-0.90625,0.296875
2016-04-13 10:40:05.309,-0.53125,-0.84375,0.265625
2016-04-13 10:40:05.319,-0.484375,-0.78125,0.25
2016-04-13 10:40:05.329,-0.4375,-0.734375,0.234375
2016-04-13 10:40:05.340,-0.421875,-0.703125,0.21875
2016-04-13 10:40:05.350,-0.421875,-0.671875,0.21875
2016-04-13 10:40:05.360,-0.40625,-0.640625,0.203125
2016-04-13 10:40:05.370,-0.40625,-0.640625,0.1875
2016-04-13 10:40:05.380,-0.421875,-0.640625,0.171875
2016-04-13 10:40:05.391,-0.453125,-0.625,0.15625
2016-04-13 10:40:05.401,-0.46875,-0.640625,0.140625
2016-04-13 10:40:05.411,-0.484375,-0.640625,0.140625
2016-04-13 10:40:05.421,-0.5,-0.65625,0.125
2016-04-13 10:40:05.432,-0.5,-0.671875,0.109375
2016-04-13 10:40:05.442,-0.515625,-0.6875,0.109375
2016-04-13 10:40:05.452,-0.515625,-0.71875,0.09375
2016-04-13 10:40:05.462,-0.53125,-0.734375,0.109375
2016-04-13 10:40:05.473,-0.53125,-0.765625,0.125
2016-04-13 10:40:05.483,-0.53125,-0.78125,0.125
2016-04-13 10:40:05.493,-0.53125,-0.796875,0.125
2016-04-13 10:40:05.503,-0.53125,-0.796875,0.109375
2016-04-13 10:40:05.514,-0.53125,-0.8125,0.125
2016-04-13 10:40:05.524,-0.5625,-0.84375,0.125
2016-04-13 10:40:05.534,-0.578125,-0.859375,0.140625
2016-04-13 10:40:05.545,-0.578125,-0.84375,0.15625
2016-04-13 10:40:05.555,-0.609375,-0.84375,0.171875
2016-04-13 10:40:05.565,-0.625,-0.8125,0.1875
2016-04-13 10:40:05.575,-0.640625,-0.796875,0.203125
2016-04-13 10:40:05.585,-0.65625,-0.796875,0.21875
2016-04-13 10:40:05.596,-0.6875,-0.859375,0.21875
2016-04-13 10:40:05.606,-0.734375,-0.953125,0.25
2016-04-13 10:40:05.616,-0.8125,-1.0625,0.328125
2016-04-13 10:40:05.626,-0.90625,-1.125,0.421875
2016-04-13 10:40:05.637,-1.0,-1.171875,0.5
2016-04-13 10:40:05.647,-1.046875,-1.15625,0.578125
2016-04-13 10:40:05.657,-1.046875,-1.125,0.59375
2016-04-13 10:40:05.668,-0.9375,-1.046875,0.515625
2016-04-13 10:40:05.678,-0.78125,-0.984375,0.40625
2016-04-13 10:40:05.688,-0.65625,-0.921875,0.3125
2016-04-13 10:40:05.698,-0.59375,-0.921875,0.28125
2016-04-13 10:40:05.708,-0.609375,-0.921875,0.296875
2016-04-13 10:40:05.719,-0.65625,-0.9375,0.34375
2016-04-13 10:40:05.729,-0.734375,-0.984375,0.40625
2016-04-13 10:40:05.739,-0.734375,-1.015625,0.46875
2016-04-13 10:40:05.750,-0.765625,-1.046875,0.515625
2016-04-13 10:40:05.760,-0.765625,-1.046875,0.53125
2016-04-13 10:40:05.770,-0.765625,-1.046875,0.53125
2016-04-13 10:40:05.780,-0.71875,-1.015625,0.53125
2016-04-13 10:40:05.790,-0.65625,-0.984375,0.53125
2016-04-13 10:40:05.801,-0.609375,-0.953125,0.515625
2016-04-13 10:40:05.811,-0.546875,-0.9375,0.484375
2016-04-13 10:40:05.821,-0.484375,-0.90625,0.46875
2016-04-13 10:40:05.831,-0.4375,-0.890625,0.46875
2016-04-13 10:40:05.842,-0.40625,-0.875,0.453125
2016-04-13 10:40:05.852,-0.390625,-0.875,0.453125
2016-04-13 10:40:05.862,-0.390625,-0.875,0.453125
2016-04-13 10:40:05.873,-0.390625,-0.875,0.46875
2016-04-13 10:40:05.883,-0.390625,-0.890625,0.46875
2016-04-13 10:40:05.893,-0.390625,-0.90625,0.46875
2016-04-13 10:40:05.903,-0.40625,-0.90625,0.46875
2016-04-13 10:40:05.914,-0.390625,-0.921875,0.453125
2016-04-13 10:40:05.924,-0.375,-0.921875,0.4375
2016-04-13 10:40:05.934,-0.359375,-0.921875,0.421875
2016-04-13 10:40:05.944,-0.328125,-0.921875,0.421875
2016-04-13 10:40:05.954,-0.3125,-0.921875,0.40625
2016-04-13 10:40:05.965,-0.296875,-0.90625,0.390625
2016-04-13 10:40:05.975,-0.28125,-0.890625,0.375
2016-04-13 10:40:05.985,-0.265625,-0.875,0.359375
2016-04-13 10:40:05.995,-0.234375,-0.875,0.328125
2016-04-13 10:40:06.006,-0.21875,-0.859375,0.3125
2016-04-13 10:40:06.016,-0.203125,-0.828125,0.296875
2016-04-13 10:40:06.026,-0.1875,-0.8125,0.28125
2016-04-13 10:40:06.036,-0.1875,-0.8125,0.265625
2016-04-13 10:40:06.047,-0.1875,-0.796875,0.25
2016-04-13 10:40:06.057,-0.203125,-0.796875,0.25
2016-04-13 10:40:06.067,-0.21875,-0.78125,0.234375
2016-04-13 10:40:06.078,-0.234375,-0.78125,0.234375
2016-04-13 10:40:06.088,-0.25,-0.765625,0.234375
2016-04-13 10:40:06.098,-0.265625,-0.765625,0.21875
2016-04-13 10:40:06.108,-0.28125,-0.734375,0.203125
2016-04-13 10:40:06.118,-0.28125,-0.71875,0.171875
2016-04-13 10:40:06.129,-0.296875,-0.734375,0.15625
2016-04-13 10:40:06.139,-0.328125,-0.765625,0.140625
2016-04-13 10:40:06.149,-0.390625,-0.828125,0.15625
2016-04-13 10:40:06.159,-0.46875,-0.84375,0.171875
2016-04-13 10:40:06.170,-0.53125,-0.84375,0.203125
2016-04-13 10:40:06.180,-0.609375,-0.875,0.21875
2016-04-13 10:40:06.190,-0.640625,-0.84375,0.234375
2016-04-13 10:40:06.201,-0.65625,-0.8125,0.25
2016-04-13 10:40:06.211,-0.625,-0.8125,0.25
2016-04-13 10:40:06.221,-0.578125,-0.828125,0.25
2016-04-13 10:40:06.231,-0.53125,-0.859375,0.25
2016-04-13 10:40:06.241,-0.5,-0.90625,0.25
2016-04-13 10:40:06.252,-0.5,-0.96875,0.296875
2016-04-13 10:40:06.262,-0.53125,-1.015625,0.3125
2016-04-13 10:40:06.272,-0.578125,-1.046875,0.34375
2016-04-13 10:40:06.283,-0.59375,-1.0625,0.359375
2016-04-13 10:40:06.293,-0.609375,-1.046875,0.359375
2016-04-13 10:40:06.303,-0.609375,-1.0,0.359375
2016-04-13 10:40:06.313,-0.578125,-0.9375,0.328125
2016-04-13 10:40:06.323,-0.546875,-0.859375,0.3125
2016-04-13 10:40:06.334,-0.515625,-0.78125,0.3125
2016-04-13 10:40:06.344,-0.46875,-0.71875,0.328125
2016-04-13 10:40:06.354,-0.4375,-0.65625,0.3125
2016-04-13 10:40:06.364,-0.421875,-0.609375,0.3125
2016-04-13 10:40:06.375,-0.421875,-0.578125,0.3125
2016-04-13 10:40:06.385,-0.4375,-0.5625,0.3125
2016-04-13 10:40:06.395,-0.4375,-0.5625,0.3125
2016-04-13 10:40:06.406,-0.453125,-0.578125,0.328125
2016-04-13 10:40:06.416,-0.484375,-0.59375,0.328125
2016-04-13 10:40:06.426,-0.484375,-0.59375,0.328125
2016-04-13 10:40:06.436,-0.484375,-0.609375,0.34375
2016-04-13 10:40:06.447,-0.5,-0.625,0.34375
2016-04-13 10:40:06.457,-0.5,-0.640625,0.34375
2016-04-13 10:40:06.467,-0.515625,-0.65625,0.34375
2016-04-13 10:40:06.477,-0.515625,-0.671875,0.34375
2016-04-13 10:40:06.487,-0.53125,-0.6875,0.359375
2016-04-13 10:40:06.498,-0.53125,-0.71875,0.359375
2016-04-13 10:40:06.508,-0.546875,-0.734375,0.375
2016-04-13 10:40:06.518,-0.5625,-0.734375,0.375
2016-04-13 10:40:06.529,-0.59375,-0.75,0.390625
2016-04-13 10:40:06.539,-0.625,-0.78125,0.390625
2016-04-13 10:40:06.549,-0.65625,-0.8125,0.390625
2016-04-13 10:40:06.559,-0.6875,-0.84375,0.40625
2016-04-13 10:40:06.569,-0.71875,-0.859375,0.40625
2016-04-13 10:40:06.580,-0.734375,-0.875,0.390625
2016-04-13 10:40:06.590,-0.75,-0.875,0.375
2016-04-13 10:40:06.600,-0.75,-0.875,0.359375
2016-04-13 10:40:06.611,-0.765625,-0.890625,0.359375
2016-04-13 10:40:06.621,-0.78125,-0.9375,0.375
2016-04-13 10:40:06.632,-0.828125,-1.03125,0.40625
2016-04-13 10:40:06.642,-0.890625,-1.125,0.46875
2016-04-13 10:40:06.652,-0.953125,-1.1875,0.515625
2016-04-13 10:40:06.663,-0.984375,-1.171875,0.546875
2016-04-13 10:40:06.673,-0.96875,-1.125,0.5625
2016-04-13 10:40:06.683,-0.90625,-1.03125,0.515625
2016-04-13 10:40:06.694,-0.828125,-0.9375,0.46875
2016-04-13 10:40:06.704,-0.734375,-0.84375,0.390625
2016-04-13 10:40:06.714,-0.671875,-0.796875,0.34375
2016-04-13 10:40:06.724,-0.671875,-0.78125,0.3125
2016-04-13 10:40:06.735,-0.703125,-0.8125,0.328125
2016-04-13 10:40:06.745,-0.703125,-0.859375,0.375
2016-04-13 10:40:06.756,-0.71875,-0.90625,0.421875
2016-04-13 10:40:06.766,-0.71875,-0.96875,0.46875
2016-04-13 10:40:06.776,-0.71875,-1.015625,0.515625
2016-04-13 10:40:06.786,-0.6875,-1.046875,0.546875
2016-04-13 10:40:06.797,-0.65625,-1.03125,0.546875
2016-04-13 10:40:06.807,-0.609375,-1.0,0.53125
2016-04-13 10:40:06.817,-0.546875,-0.953125,0.515625
2016-04-13 10:40:06.828,-0.484375,-0.90625,0.484375
2016-04-13 10:40:06.838,-0.421875,-0.875,0.453125
2016-04-13 10:40:06.849,-0.359375,-0.84375,0.421875
2016-04-13 10:40:06.859,-0.328125,-0.828125,0.421875
2016-04-13 10:40:06.869,-0.3125,-0.8125,0.40625
2016-04-13 10:40:06.880,-0.3125,-0.8125,0.40625
2016-04-13 10:40:06.890,-0.328125,-0.8125,0.40625
2016-04-13 10:40:06.900,-0.328125,-0.828125,0.40625
2016-04-13 10:40:06.911,-0.359375,-0.828125,0.40625
2016-04-13 10:40:06.921,-0.359375,-0.828125,0.40625
2016-04-13 10:40:06.931,-0.375,-0.828125,0.390625
2016-04-13 10:40:06.941,-0.390625,-0.828125,0.375
2016-04-13 10:40:06.952,-0.40625,-0.828125,0.375
2016-04-13 10:40:06.962,-0.40625,-0.8125,0.34375
2016-04-13 10:40:06.973,-0.40625,-0.796875,0.3125
2016-04-13 10:40:06.983,-0.390625,-0.78125,0.296875
2016-04-13 10:40:06.993,-0.375,-0.78125,0.28125
2016-04-13 10:40:07.003,-0.359375,-0.765625,0.265625
2016-04-13 10:40:07.014,-0.34375,-0.765625,0.25
2016-04-13 10:40:07.024,-0.34375,-0.75,0.25
2016-04-13 10:40:07.034,-0.328125,-0.75,0.234375
2016-04-13 10:40:07.045,-0.3125,-0.75,0.21875
2016-04-13 10:40:07.055,-0.3125,-0.765625,0.203125
2016-04-13 10:40:07.065,-0.3125,-0.765625,0.203125
2016-04-13 10:40:07.076,-0.328125,-0.78125,0.203125
2016-04-13 10:40:07.086,-0.328125,-0.8125,0.203125
2016-04-13 10:40:07.097,-0.34375,-0.828125,0.21875
2016-04-13 10:40:07.107,-0.328125,-0.8125,0.1875
2016-04-13 10:40:07.117,-0.3125,-0.8125,0.15625
2016-04-13 10:40:07.128,-0.296875,-0.84375,0.109375
2016-04-13 10:40:07.138,-0.296875,-0.90625,0.078125
2016-04-13 10:40:07.148,-0.296875,-0.984375,0.0625
2016-04-13 10:40:07.159,-0.34375,-1.0625,0.0625
2016-04-13 10:40:07.169,-0.40625,-1.125,0.046875
2016-04-13 10:40:07.179,-0.46875,-1.109375,0.0625
2016-04-13 10:40:07.190,-0.515625,-1.0625,0.09375
2016-04-13 10:40:07.200,-0.515625,-0.96875,0.109375
2016-04-13 10:40:07.210,-0.5,-0.921875,0.15625
2016-04-13 10:40:07.220,-0.5,-0.890625,0.203125
2016-04-13 10:40:07.231,-0.5,-0.890625,0.25
2016-04-13 10:40:07.241,-0.5,-0.953125,0.296875
2016-04-13 10:40:07.251,-0.5,-1.0,0.328125
2016-04-13 10:40:07.262,-0.5,-1.046875,0.34375
2016-04-13 10:40:07.272,-0.5,-1.078125,0.34375
2016-04-13 10:40:07.283,-0.515625,-1.09375,0.34375
2016-04-13 10:40:07.293,-0.5625,-1.09375,0.328125
2016-04-13 10:40:07.303,-0.578125,-1.046875,0.328125
2016-04-13 10:40:07.314,-0.578125,-0.984375,0.296875
2016-04-13 10:40:07.324,-0.53125,-0.90625,0.296875
2016-04-13 10:40:07.334,-0.5,-0.828125,0.296875
2016-04-13 10:40:07.345,-0.4375,-0.765625,0.296875
2016-04-13 10:40:07.355,-0.390625,-0.71875,0.296875
2016-04-13 10:40:07.365,-0.375,-0.65625,0.296875
2016-04-13 10:40:07.376,-0.375,-0.625,0.28125
2016-04-13 10:40:07.386,-0.390625,-0.59375,0.28125
2016-04-13 10:40:07.396,-0.421875,-0.578125,0.28125
2016-04-13 10:40:07.407,-0.4375,-0.5625,0.28125
2016-04-13 10:40:07.417,-0.5,-0.5625,0.296875
2016-04-13 10:40:07.427,-0.53125,-0.5625,0.296875
2016-04-13 10:40:07.438,-0.5625,-0.578125,0.328125
2016-04-13 10:40:07.448,-0.59375,-0.59375,0.328125
2016-04-13 10:40:07.458,-0.609375,-0.609375,0.34375
2016-04-13 10:40:07.468,-0.625,-0.640625,0.34375
2016-04-13 10:40:07.479,-0.640625,-0.671875,0.359375
2016-04-13 10:40:07.489,-0.640625,-0.6875,0.375
2016-04-13 10:40:07.500,-0.65625,-0.71875,0.40625
2016-04-13 10:40:07.510,-0.6875,-0.75,0.421875
2016-04-13 10:40:07.520,-0.703125,-0.765625,0.453125
2016-04-13 10:40:07.531,-0.734375,-0.796875,0.484375
2016-04-13 10:40:07.541,-0.765625,-0.84375,0.5
2016-04-13 10:40:07.551,-0.78125,-0.890625,0.515625
2016-04-13 10:40:07.562,-0.78125,-0.90625,0.5
2016-04-13 10:40:07.572,-0.765625,-0.921875,0.5
2016-04-13 10:40:07.582,-0.734375,-0.921875,0.46875
2016-04-13 10:40:07.593,-0.71875,-0.921875,0.453125
2016-04-13 10:40:07.603,-0.703125,-0.90625,0.4375
2016-04-13 10:40:07.613,-0.703125,-0.90625,0.421875
2016-04-13 10:40:07.624,-0.75,-0.9375,0.4375
2016-04-13 10:40:07.634,-0.796875,-1.046875,0.484375
2016-04-13 10:40:07.644,-0.890625,-1.15625,0.546875
2016-04-13 10:40:07.655,-0.953125,-1.21875,0.59375
2016-04-13 10:40:07.665,-0.984375,-1.21875,0.625
2016-04-13 10:40:07.675,-0.96875,-1.15625,0.640625
2016-04-13 10:40:07.685,-0.890625,-1.0625,0.609375
2016-04-13 10:40:07.696,-0.8125,-0.96875,0.515625
2016-04-13 10:40:07.706,-0.734375,-0.875,0.453125
2016-04-13 10:40:07.717,-0.671875,-0.84375,0.390625
2016-04-13 10:40:07.727,-0.6875,-0.859375,0.375
2016-04-13 10:40:07.737,-0.6875,-0.890625,0.375
2016-04-13 10:40:07.748,-0.703125,-0.953125,0.390625
2016-04-13 10:40:07.758,-0.734375,-1.015625,0.421875
2016-04-13 10:40:07.768,-0.765625,-1.09375,0.46875
2016-04-13 10:40:07.779,-0.796875,-1.125,0.484375
2016-04-13 10:40:07.789,-0.78125,-1.140625,0.484375
2016-04-13 10:40:07.799,-0.75,-1.125,0.46875
2016-04-13 10:40:07.810,-0.6875,-1.078125,0.4375
2016-04-13 10:40:07.820,-0.625,-1.046875,0.390625
2016-04-13 10:40:07.830,-0.546875,-1.015625,0.359375
2016-04-13 10:40:07.840,-0.5,-0.984375,0.328125
2016-04-13 10:40:07.850,-0.4375,-0.953125,0.3125
2016-04-13 10:40:07.861,-0.390625,-0.921875,0.296875
2016-04-13 10:40:07.871,-0.359375,-0.90625,0.28125
2016-04-13 10:40:07.881,-0.34375,-0.90625,0.296875
2016-04-13 10:40:07.892,-0.34375,-0.890625,0.28125
2016-04-13 10:40:07.902,-0.328125,-0.890625,0.28125
2016-04-13 10:40:07.912,-0.328125,-0.890625,0.28125
2016-04-13 10:40:07.922,-0.34375,-0.890625,0.265625
