time,x,y,z
2016-04-28 10:31:33.589,-0.21875,-1.171875,-0.453125
2016-04-28 10:31:33.599,-0.21875,-1.25,-0.453125
2016-04-28 10:31:33.609,-0.234375,-1.265625,-0.46875
2016-04-28 10:31:33.619,-0.21875,-1.265625,-0.484375
2016-04-28 10:31:33.629,-0.203125,-1.25,-0.46875
2016-04-28 10:31:33.639,-0.203125,-1.25,-0.4375
2016-04-28 10:31:33.648,-0.21875,-1.21875,-0.390625
2016-04-28 10:31:33.658,-0.25,-1.171875,-0.328125
2016-04-28 10:31:33.668,-0.265625,-1.109375,-0.265625
2016-04-28 10:31:33.678,-0.265625,-1.0625,-0.234375
2016-04-28 10:31:33.688,-0.265625,-1.078125,-0.234375
2016-04-28 10:31:33.698,-0.265625,-1.125,-0.25
2016-04-28 10:31:33.708,-0.265625,-1.140625,-0.21875
2016-04-28 10:31:33.718,-0.265625,-1.09375,-0.203125
2016-04-28 10:31:33.728,-0.296875,-1.03125,-0.171875
2016-04-28 10:31:33.738,-0.3125,-0.953125,-0.140625
2016-04-28 10:31:33.748,-0.3125,-0.90625,-0.09375
2016-04-28 10:31:33.758,-0.296875,-0.890625,-0.078125
2016-04-28 10:31:33.768,-0.265625,-0.921875,-0.0625
2016-04-28 10:31:33.777,-0.25,-0.953125,-0.015625
2016-04-28 10:31:33.787,-0.25,-0.96875,0.0
2016-04-28 10:31:33.797,-0.25,-1.015625,0.0
2016-04-28 10:31:33.807,-0.25,-1.078125,0.015625
2016-04-28 10:31:33.817,-0.25,-1.15625,0.015625
2016-04-28 10:31:33.827,-0.25,-1.234375,0.015625
2016-04-28 10:31:33.837,-0.265625,-1.25,0.015625
2016-04-28 10:31:33.847,-0.28125,-1.25,0.015625
2016-04-28 10:31:33.857,-0.296875,-1.21875,0.03125
2016-04-28 10:31:33.867,-0.296875,-1.171875,0.078125
2016-04-28 10:31:33.877,-0.296875,-1.140625,0.109375
2016-04-28 10:31:33.887,-0.296875,-1.09375,0.109375
2016-04-28 10:31:33.896,-0.28125,-1.0625,0.09375
2016-04-28 10:31:33.906,-0.265625,-1.0,0.078125
2016-04-28 10:31:33.916,-0.25,-0.953125,0.046875
2016-04-28 10:31:33.926,-0.25,-0.890625,0.0625
2016-04-28 10:31:33.936,-0.21875,-0.859375,0.09375
2016-04-28 10:31:33.946,-0.21875,-0.84375,0.125
2016-04-28 10:31:33.956,-0.234375,-0.84375,0.171875
2016-04-28 10:31:33.966,-0.234375,-0.828125,0.15625
2016-04-28 10:31:33.976,-0.234375,-0.828125,0.140625
2016-04-28 10:31:33.986,-0.25,-0.8125,0.109375
2016-04-28 10:31:33.996,-0.234375,-0.828125,0.09375
2016-04-28 10:31:34.006,-0.25,-0.84375,0.09375
2016-04-28 10:31:34.015,-0.25,-0.859375,0.09375
2016-04-28 10:31:34.025,-0.265625,-0.9375,0.09375
2016-04-28 10:31:34.035,-0.265625,-1.0,0.09375
2016-04-28 10:31:34.045,-0.296875,-1.0625,0.109375
2016-04-28 10:31:34.055,-0.34375,-1.109375,0.125
2016-04-28 10:31:34.065,-0.390625,-1.15625,0.125
2016-04-28 10:31:34.075,-0.4375,-1.1875,0.125
2016-04-28 10:31:34.085,-0.46875,-1.203125,0.109375
2016-04-28 10:31:34.095,-0.484375,-1.21875,0.09375
2016-04-28 10:31:34.105,-0.5,-1.25,0.078125
2016-04-28 10:31:34.115,-0.515625,-1.28125,0.0625
2016-04-28 10:31:34.125,-0.53125,-1.296875,0.046875
2016-04-28 10:31:34.134,-0.53125,-1.296875,0.03125
2016-04-28 10:31:34.144,-0.546875,-1.3125,0.015625
2016-04-28 10:31:34.154,-0.53125,-1.296875,-0.015625
2016-04-28 10:31:34.164,-0.515625,-1.296875,-0.0625
2016-04-28 10:31:34.174,-0.5,-1.328125,-0.15625
2016-04-28 10:31:34.184,-0.484375,-1.390625,-0.21875
2016-04-28 10:31:34.194,-0.484375,-1.515625,-0.21875
2016-04-28 10:31:34.204,-0.484375,-1.65625,-0.15625
2016-04-28 10:31:34.214,-0.484375,-1.734375,-0.078125
2016-04-28 10:31:34.224,-0.484375,-1.6875,-0.03125
2016-04-28 10:31:34.234,-0.453125,-1.546875,-0.015625
2016-04-28 10:31:34.243,-0.4375,-1.390625,-0.09375
2016-04-28 10:31:34.253,-0.421875,-1.296875,-0.1875
2016-04-28 10:31:34.263,-0.421875,-1.3125,-0.28125
2016-04-28 10:31:34.273,-0.40625,-1.375,-0.375
2016-04-28 10:31:34.283,-0.390625,-1.4375,-0.421875
2016-04-28 10:31:34.293,-0.359375,-1.46875,-0.453125
2016-04-28 10:31:34.303,-0.34375,-1.484375,-0.484375
2016-04-28 10:31:34.313,-0.296875,-1.5,-0.484375
2016-04-28 10:31:34.323,-0.28125,-1.515625,-0.453125
2016-04-28 10:31:34.333,-0.265625,-1.46875,-0.40625
2016-04-28 10:31:34.343,-0.265625,-1.359375,-0.390625
2016-04-28 10:31:34.353,-0.265625,-1.25,-0.359375
2016-04-28 10:31:34.362,-0.25,-1.171875,-0.375
2016-04-28 10:31:34.372,-0.25,-1.140625,-0.390625
2016-04-28 10:31:34.382,-0.25,-1.078125,-0.359375
2016-04-28 10:31:34.392,-0.25,-1.015625,-0.34375
2016-04-28 10:31:34.402,-0.25,-0.953125,-0.34375
2016-04-28 10:31:34.412,-0.234375,-0.890625,-0.34375
2016-04-28 10:31:34.422,-0.234375,-0.859375,-0.34375
2016-04-28 10:31:34.432,-0.25,-0.828125,-0.359375
2016-04-28 10:31:34.442,-0.25,-0.8125,-0.375
2016-04-28 10:31:34.452,-0.25,-0.796875,-0.375
2016-04-28 10:31:34.462,-0.25,-0.796875,-0.390625
2016-04-28 10:31:34.472,-0.25,-0.796875,-0.40625
2016-04-28 10:31:34.481,-0.25,-0.8125,-0.4375
2016-04-28 10:31:34.491,-0.234375,-0.8125,-0.4375
2016-04-28 10:31:34.501,-0.234375,-0.8125,-0.4375
2016-04-28 10:31:34.511,-0.234375,-0.796875,-0.4375
2016-04-28 10:31:34.521,-0.234375,-0.78125,-0.4375
2016-04-28 10:31:34.531,-0.234375,-0.78125,-0.421875
2016-04-28 10:31:34.541,-0.21875,-0.8125,-0.4375
2016-04-28 10:31:34.551,-0.21875,-0.890625,-0.453125
2016-04-28 10:31:34.561,-0.203125,-0.953125,-0.46875
2016-04-28 10:31:34.571,-0.203125,-1.015625,-0.484375
2016-04-28 10:31:34.581,-0.203125,-1.078125,-0.484375
2016-04-28 10:31:34.591,-0.203125,-1.125,-0.5
2016-04-28 10:31:34.601,-0.203125,-1.171875,-0.5
2016-04-28 10:31:34.610,-0.234375,-1.234375,-0.484375
2016-04-28 10:31:34.620,-0.234375,-1.28125,-0.4375
2016-04-28 10:31:34.630,-0.234375,-1.28125,-0.40625
2016-04-28 10:31:34.640,-0.234375,-1.25,-0.375
2016-04-28 10:31:34.650,-0.234375,-1.234375,-0.359375
2016-04-28 10:31:34.660,-0.234375,-1.1875,-0.3125
2016-04-28 10:31:34.670,-0.25,-1.140625,-0.265625
2016-04-28 10:31:34.680,-0.265625,-1.125,-0.234375
2016-04-28 10:31:34.690,-0.265625,-1.171875,-0.21875
2016-04-28 10:31:34.700,-0.265625,-1.234375,-0.1875
2016-04-28 10:31:34.710,-0.28125,-1.234375,-0.15625
2016-04-28 10:31:34.720,-0.28125,-1.203125,-0.125
2016-04-28 10:31:34.729,-0.296875,-1.140625,-0.09375
2016-04-28 10:31:34.739,-0.296875,-1.078125,-0.0625
2016-04-28 10:31:34.749,-0.28125,-1.03125,-0.046875
2016-04-28 10:31:34.759,-0.25,-1.0,-0.0625
2016-04-28 10:31:34.769,-0.21875,-1.0,-0.0625
2016-04-28 10:31:34.779,-0.21875,-1.015625,-0.046875
2016-04-28 10:31:34.789,-0.234375,-1.03125,-0.0625
2016-04-28 10:31:34.799,-0.234375,-1.0625,-0.078125
2016-04-28 10:31:34.809,-0.21875,-1.09375,-0.09375
2016-04-28 10:31:34.819,-0.21875,-1.140625,-0.109375
2016-04-28 10:31:34.829,-0.234375,-1.171875,-0.109375
2016-04-28 10:31:34.839,-0.25,-1.1875,-0.09375
2016-04-28 10:31:34.848,-0.28125,-1.125,-0.0625
2016-04-28 10:31:34.858,-0.296875,-1.046875,-0.015625
2016-04-28 10:31:34.868,-0.328125,-0.984375,0.0
2016-04-28 10:31:34.878,-0.34375,-0.90625,0.015625
2016-04-28 10:31:34.888,-0.390625,-0.828125,0.0625
2016-04-28 10:31:34.898,-0.4375,-0.765625,0.078125
2016-04-28 10:31:34.908,-0.453125,-0.703125,0.140625
2016-04-28 10:31:34.918,-0.484375,-0.671875,0.21875
2016-04-28 10:31:34.928,-0.515625,-0.65625,0.234375
2016-04-28 10:31:34.938,-0.5625,-0.671875,0.21875
2016-04-28 10:31:34.948,-0.59375,-0.65625,0.1875
2016-04-28 10:31:34.958,-0.65625,-0.640625,0.125
2016-04-28 10:31:34.967,-0.75,-0.640625,0.078125
2016-04-28 10:31:34.977,-0.859375,-0.65625,0.046875
2016-04-28 10:31:34.987,-0.96875,-0.65625,0.0625
2016-04-28 10:31:34.997,-1.046875,-0.671875,0.09375
2016-04-28 10:31:35.007,-1.078125,-0.703125,0.109375
2016-04-28 10:31:35.017,-1.078125,-0.75,0.109375
2016-04-28 10:31:35.027,-1.078125,-0.78125,0.09375
2016-04-28 10:31:35.037,-1.0625,-0.828125,0.078125
2016-04-28 10:31:35.047,-1.0625,-0.84375,0.0625
2016-04-28 10:31:35.057,-1.046875,-0.859375,0.046875
2016-04-28 10:31:35.067,-1.046875,-0.859375,0.015625
2016-04-28 10:31:35.076,-1.0625,-0.859375,-0.03125
2016-04-28 10:31:35.086,-1.0625,-0.859375,-0.078125
2016-04-28 10:31:35.096,-1.078125,-0.890625,-0.125
2016-04-28 10:31:35.106,-1.078125,-0.921875,-0.15625
2016-04-28 10:31:35.116,-1.078125,-0.96875,-0.171875
2016-04-28 10:31:35.126,-1.0625,-1.0,-0.1875
2016-04-28 10:31:35.136,-1.078125,-1.015625,-0.1875
2016-04-28 10:31:35.146,-1.0625,-1.03125,-0.203125
2016-04-28 10:31:35.156,-1.03125,-1.046875,-0.234375
2016-04-28 10:31:35.166,-1.0,-1.0625,-0.296875
2016-04-28 10:31:35.176,-0.96875,-1.109375,-0.34375
2016-04-28 10:31:35.186,-0.9375,-1.171875,-0.390625
2016-04-28 10:31:35.195,-0.921875,-1.234375,-0.390625
2016-04-28 10:31:35.205,-0.921875,-1.25,-0.359375
2016-04-28 10:31:35.215,-0.921875,-1.234375,-0.34375
2016-04-28 10:31:35.225,-0.9375,-1.171875,-0.3125
2016-04-28 10:31:35.235,-0.9375,-1.109375,-0.296875
2016-04-28 10:31:35.245,-0.890625,-1.078125,-0.296875
2016-04-28 10:31:35.255,-0.828125,-1.109375,-0.328125
2016-04-28 10:31:35.265,-0.75,-1.15625,-0.34375
2016-04-28 10:31:35.275,-0.65625,-1.203125,-0.359375
2016-04-28 10:31:35.285,-0.59375,-1.21875,-0.359375
2016-04-28 10:31:35.295,-0.515625,-1.21875,-0.359375
2016-04-28 10:31:35.305,-0.46875,-1.203125,-0.359375
2016-04-28 10:31:35.314,-0.4375,-1.171875,-0.328125
2016-04-28 10:31:35.324,-0.4375,-1.109375,-0.28125
2016-04-28 10:31:35.334,-0.4375,-1.046875,-0.25
2016-04-28 10:31:35.344,-0.40625,-0.984375,-0.234375
2016-04-28 10:31:35.354,-0.375,-0.890625,-0.234375
2016-04-28 10:31:35.364,-0.34375,-0.8125,-0.203125
2016-04-28 10:31:35.374,-0.3125,-0.734375,-0.1875
2016-04-28 10:31:35.384,-0.28125,-0.65625,-0.171875
2016-04-28 10:31:35.394,-0.265625,-0.59375,-0.140625
2016-04-28 10:31:35.404,-0.265625,-0.546875,-0.125
2016-04-28 10:31:35.414,-0.25,-0.484375,-0.09375
2016-04-28 10:31:35.424,-0.25,-0.4375,-0.0625
2016-04-28 10:31:35.433,-0.25,-0.421875,-0.0625
2016-04-28 10:31:35.443,-0.25,-0.40625,-0.046875
2016-04-28 10:31:35.453,-0.25,-0.40625,-0.046875
2016-04-28 10:31:35.463,-0.25,-0.40625,-0.03125
2016-04-28 10:31:35.473,-0.234375,-0.4375,-0.046875
2016-04-28 10:31:35.483,-0.234375,-0.4375,-0.0625
2016-04-28 10:31:35.493,-0.234375,-0.453125,-0.0625
2016-04-28 10:31:35.503,-0.21875,-0.484375,-0.078125
2016-04-28 10:31:35.513,-0.203125,-0.53125,-0.09375
2016-04-28 10:31:35.523,-0.203125,-0.59375,-0.09375
2016-04-28 10:31:35.533,-0.1875,-0.671875,-0.109375
2016-04-28 10:31:35.543,-0.171875,-0.71875,-0.125
2016-04-28 10:31:35.553,-0.171875,-0.765625,-0.140625
2016-04-28 10:31:35.562,-0.15625,-0.828125,-0.15625
2016-04-28 10:31:35.572,-0.15625,-0.90625,-0.171875
2016-04-28 10:31:35.582,-0.15625,-1.015625,-0.1875
2016-04-28 10:31:35.592,-0.15625,-1.125,-0.203125
2016-04-28 10:31:35.602,-0.15625,-1.203125,-0.21875
2016-04-28 10:31:35.612,-0.15625,-1.265625,-0.21875
2016-04-28 10:31:35.622,-0.15625,-1.296875,-0.21875
2016-04-28 10:31:35.632,-0.15625,-1.296875,-0.25
2016-04-28 10:31:35.642,-0.15625,-1.3125,-0.265625
2016-04-28 10:31:35.652,-0.140625,-1.3125,-0.265625
2016-04-28 10:31:35.662,-0.140625,-1.3125,-0.265625
2016-04-28 10:31:35.672,-0.140625,-1.328125,-0.28125
2016-04-28 10:31:35.681,-0.140625,-1.4375,-0.296875
2016-04-28 10:31:35.691,-0.1875,-1.546875,-0.296875
2016-04-28 10:31:35.701,-0.234375,-1.625,-0.296875
2016-04-28 10:31:35.711,-0.28125,-1.609375,-0.265625
2016-04-28 10:31:35.721,-0.3125,-1.53125,-0.234375
2016-04-28 10:31:35.731,-0.359375,-1.4375,-0.203125
2016-04-28 10:31:35.741,-0.390625,-1.359375,-0.171875
2016-04-28 10:31:35.751,-0.421875,-1.328125,-0.15625
2016-04-28 10:31:35.761,-0.46875,-1.328125,-0.125
2016-04-28 10:31:35.771,-0.5,-1.375,-0.109375
2016-04-28 10:31:35.781,-0.515625,-1.4375,-0.125
2016-04-28 10:31:35.791,-0.515625,-1.484375,-0.15625
2016-04-28 10:31:35.800,-0.515625,-1.515625,-0.171875
2016-04-28 10:31:35.810,-0.5,-1.5625,-0.203125
2016-04-28 10:31:35.820,-0.5,-1.578125,-0.171875
2016-04-28 10:31:35.830,-0.5,-1.546875,-0.125
2016-04-28 10:31:35.840,-0.5,-1.484375,-0.09375
2016-04-28 10:31:35.850,-0.5,-1.34375,-0.046875
2016-04-28 10:31:35.860,-0.46875,-1.171875,-0.015625
2016-04-28 10:31:35.870,-0.40625,-0.984375,0.015625
2016-04-28 10:31:35.880,-0.359375,-0.828125,0.046875
2016-04-28 10:31:35.890,-0.296875,-0.734375,0.0625
2016-04-28 10:31:35.900,-0.265625,-0.65625,0.109375
2016-04-28 10:31:35.909,-0.265625,-0.609375,0.109375
2016-04-28 10:31:35.919,-0.25,-0.578125,0.125
2016-04-28 10:31:35.930,-0.265625,-0.578125,0.125
2016-04-28 10:31:35.939,-0.28125,-0.59375,0.109375
2016-04-28 10:31:35.950,-0.296875,-0.59375,0.109375
2016-04-28 10:31:35.959,-0.296875,-0.59375,0.09375
2016-04-28 10:31:35.970,-0.296875,-0.609375,0.078125
2016-04-28 10:31:35.979,-0.296875,-0.625,0.0625
2016-04-28 10:31:35.990,-0.296875,-0.65625,0.03125
2016-04-28 10:31:36.000,-0.3125,-0.6875,0.015625
2016-04-28 10:31:36.009,-0.328125,-0.75,0.015625
2016-04-28 10:31:36.020,-0.328125,-0.796875,0.015625
2016-04-28 10:31:36.029,-0.34375,-0.875,-0.015625
2016-04-28 10:31:36.040,-0.359375,-0.984375,-0.015625
2016-04-28 10:31:36.049,-0.375,-1.078125,-0.015625
2016-04-28 10:31:36.060,-0.390625,-1.15625,-0.015625
2016-04-28 10:31:36.069,-0.40625,-1.171875,-0.03125
2016-04-28 10:31:36.080,-0.421875,-1.171875,-0.046875
2016-04-28 10:31:36.090,-0.4375,-1.171875,-0.0625
2016-04-28 10:31:36.099,-0.46875,-1.1875,-0.0625
2016-04-28 10:31:36.110,-0.5,-1.234375,-0.078125
2016-04-28 10:31:36.119,-0.515625,-1.234375,-0.09375
2016-04-28 10:31:36.130,-0.53125,-1.25,-0.09375
2016-04-28 10:31:36.139,-0.5625,-1.265625,-0.09375
2016-04-28 10:31:36.150,-0.59375,-1.296875,-0.078125
2016-04-28 10:31:36.159,-0.609375,-1.34375,-0.09375
2016-04-28 10:31:36.169,-0.625,-1.453125,-0.109375
2016-04-28 10:31:36.180,-0.640625,-1.59375,-0.09375
2016-04-28 10:31:36.189,-0.640625,-1.6875,-0.0625
2016-04-28 10:31:36.200,-0.671875,-1.640625,0.0
2016-04-28 10:31:36.209,-0.671875,-1.515625,0.03125
2016-04-28 10:31:36.220,-0.640625,-1.375,0.046875
2016-04-28 10:31:36.229,-0.59375,-1.265625,0.0
2016-04-28 10:31:36.240,-0.53125,-1.25,-0.09375
2016-04-28 10:31:36.250,-0.46875,-1.3125,-0.15625
2016-04-28 10:31:36.259,-0.390625,-1.46875,-0.234375
2016-04-28 10:31:36.270,-0.3125,-1.59375,-0.265625
2016-04-28 10:31:36.279,-0.25,-1.65625,-0.296875
2016-04-28 10:31:36.290,-0.171875,-1.65625,-0.34375
2016-04-28 10:31:36.299,-0.125,-1.671875,-0.359375
2016-04-28 10:31:36.310,-0.09375,-1.671875,-0.359375
2016-04-28 10:31:36.319,-0.09375,-1.640625,-0.34375
2016-04-28 10:31:36.330,-0.09375,-1.546875,-0.34375
2016-04-28 10:31:36.340,-0.109375,-1.421875,-0.3125
2016-04-28 10:31:36.349,-0.125,-1.296875,-0.28125
2016-04-28 10:31:36.360,-0.140625,-1.1875,-0.234375
2016-04-28 10:31:36.369,-0.15625,-1.078125,-0.203125
2016-04-28 10:31:36.380,-0.171875,-0.96875,-0.15625
2016-04-28 10:31:36.389,-0.203125,-0.875,-0.140625
2016-04-28 10:31:36.400,-0.234375,-0.796875,-0.109375
2016-04-28 10:31:36.409,-0.265625,-0.75,-0.109375
2016-04-28 10:31:36.419,-0.28125,-0.6875,-0.109375
2016-04-28 10:31:36.430,-0.296875,-0.640625,-0.109375
2016-04-28 10:31:36.439,-0.296875,-0.609375,-0.125
2016-04-28 10:31:36.450,-0.296875,-0.59375,-0.140625
2016-04-28 10:31:36.459,-0.296875,-0.578125,-0.15625
2016-04-28 10:31:36.470,-0.28125,-0.578125,-0.15625
2016-04-28 10:31:36.479,-0.28125,-0.5625,-0.15625
2016-04-28 10:31:36.490,-0.265625,-0.578125,-0.171875
2016-04-28 10:31:36.500,-0.25,-0.59375,-0.171875
2016-04-28 10:31:36.509,-0.234375,-0.625,-0.1875
2016-04-28 10:31:36.520,-0.21875,-0.703125,-0.1875
2016-04-28 10:31:36.529,-0.1875,-0.765625,-0.1875
2016-04-28 10:31:36.540,-0.15625,-0.828125,-0.1875
2016-04-28 10:31:36.549,-0.140625,-0.890625,-0.1875
2016-04-28 10:31:36.560,-0.125,-0.953125,-0.1875
2016-04-28 10:31:36.569,-0.125,-1.0,-0.203125
2016-04-28 10:31:36.580,-0.109375,-1.046875,-0.234375
2016-04-28 10:31:36.590,-0.109375,-1.078125,-0.28125
2016-04-28 10:31:36.599,-0.09375,-1.109375,-0.3125
2016-04-28 10:31:36.610,-0.09375,-1.125,-0.328125
2016-04-28 10:31:36.619,-0.0625,-1.125,-0.328125
2016-04-28 10:31:36.630,-0.0625,-1.09375,-0.34375
2016-04-28 10:31:36.639,-0.0625,-1.078125,-0.34375
2016-04-28 10:31:36.650,-0.078125,-1.03125,-0.328125
2016-04-28 10:31:36.659,-0.078125,-0.96875,-0.3125
2016-04-28 10:31:36.669,-0.078125,-0.953125,-0.28125
2016-04-28 10:31:36.680,-0.078125,-1.015625,-0.28125
2016-04-28 10:31:36.689,-0.125,-1.140625,-0.28125
2016-04-28 10:31:36.700,-0.171875,-1.234375,-0.296875
2016-04-28 10:31:36.709,-0.21875,-1.265625,-0.28125
2016-04-28 10:31:36.720,-0.265625,-1.21875,-0.265625
2016-04-28 10:31:36.729,-0.3125,-1.15625,-0.265625
2016-04-28 10:31:36.740,-0.328125,-1.140625,-0.25
2016-04-28 10:31:36.750,-0.34375,-1.15625,-0.234375
2016-04-28 10:31:36.759,-0.375,-1.1875,-0.203125
2016-04-28 10:31:36.770,-0.390625,-1.234375,-0.171875
2016-04-28 10:31:36.779,-0.421875,-1.28125,-0.140625
2016-04-28 10:31:36.790,-0.40625,-1.328125,-0.140625
2016-04-28 10:31:36.799,-0.40625,-1.421875,-0.15625
2016-04-28 10:31:36.810,-0.40625,-1.515625,-0.171875
2016-04-28 10:31:36.819,-0.421875,-1.59375,-0.1875
2016-04-28 10:31:36.830,-0.4375,-1.59375,-0.1875
2016-04-28 10:31:36.840,-0.453125,-1.53125,-0.15625
2016-04-28 10:31:36.849,-0.46875,-1.421875,-0.09375
2016-04-28 10:31:36.860,-0.484375,-1.28125,-0.046875
2016-04-28 10:31:36.869,-0.46875,-1.140625,0.015625
2016-04-28 10:31:36.880,-0.421875,-0.984375,0.078125
2016-04-28 10:31:36.889,-0.375,-0.84375,0.125
2016-04-28 10:31:36.900,-0.296875,-0.765625,0.125
2016-04-28 10:31:36.909,-0.25,-0.703125,0.140625
2016-04-28 10:31:36.919,-0.1875,-0.671875,0.125
2016-04-28 10:31:36.930,-0.140625,-0.65625,0.109375
2016-04-28 10:31:36.939,-0.109375,-0.65625,0.09375
2016-04-28 10:31:36.950,-0.09375,-0.671875,0.09375
2016-04-28 10:31:36.959,-0.109375,-0.671875,0.078125
2016-04-28 10:31:36.970,-0.125,-0.6875,0.0625
2016-04-28 10:31:36.979,-0.171875,-0.71875,0.046875
2016-04-28 10:31:36.990,-0.21875,-0.75,0.046875
2016-04-28 10:31:37.000,-0.265625,-0.8125,0.046875
2016-04-28 10:31:37.009,-0.28125,-0.890625,0.0625
2016-04-28 10:31:37.020,-0.3125,-0.96875,0.046875
2016-04-28 10:31:37.029,-0.34375,-1.0625,0.046875
2016-04-28 10:31:37.040,-0.375,-1.171875,0.046875
2016-04-28 10:31:37.049,-0.421875,-1.234375,0.046875
2016-04-28 10:31:37.060,-0.4375,-1.28125,0.03125
2016-04-28 10:31:37.069,-0.453125,-1.28125,0.03125
2016-04-28 10:31:37.080,-0.484375,-1.296875,0.015625
2016-04-28 10:31:37.090,-0.5,-1.3125,0.03125
2016-04-28 10:31:37.099,-0.515625,-1.3125,0.046875
2016-04-28 10:31:37.110,-0.53125,-1.28125,0.046875
2016-04-28 10:31:37.119,-0.53125,-1.265625,0.015625
2016-04-28 10:31:37.129,-0.53125,-1.28125,0.0
2016-04-28 10:31:37.139,-0.546875,-1.3125,0.0
2016-04-28 10:31:37.149,-0.546875,-1.34375,0.0
2016-04-28 10:31:37.159,-0.546875,-1.40625,-0.03125
2016-04-28 10:31:37.169,-0.5625,-1.546875,-0.03125
2016-04-28 10:31:37.179,-0.5625,-1.734375,-0.015625
2016-04-28 10:31:37.189,-0.578125,-1.828125,0.03125
2016-04-28 10:31:37.199,-0.5625,-1.765625,0.078125
2016-04-28 10:31:37.209,-0.515625,-1.578125,0.09375
2016-04-28 10:31:37.219,-0.5,-1.375,0.078125
2016-04-28 10:31:37.229,-0.453125,-1.234375,0.015625
2016-04-28 10:31:37.238,-0.421875,-1.203125,-0.0625
2016-04-28 10:31:37.248,-0.375,-1.296875,-0.125
2016-04-28 10:31:37.258,-0.328125,-1.4375,-0.171875
2016-04-28 10:31:37.268,-0.265625,-1.53125,-0.203125
2016-04-28 10:31:37.278,-0.25,-1.578125,-0.234375
2016-04-28 10:31:37.288,-0.21875,-1.625,-0.265625
2016-04-28 10:31:37.298,-0.1875,-1.65625,-0.296875
2016-04-28 10:31:37.308,-0.1875,-1.671875,-0.296875
2016-04-28 10:31:37.318,-0.1875,-1.625,-0.28125
2016-04-28 10:31:37.328,-0.1875,-1.53125,-0.28125
2016-04-28 10:31:37.338,-0.1875,-1.390625,-0.28125
2016-04-28 10:31:37.347,-0.203125,-1.21875,-0.265625
2016-04-28 10:31:37.357,-0.21875,-1.078125,-0.234375
2016-04-28 10:31:37.367,-0.203125,-0.984375,-0.203125
2016-04-28 10:31:37.377,-0.21875,-0.90625,-0.171875
2016-04-28 10:31:37.387,-0.234375,-0.828125,-0.15625
2016-04-28 10:31:37.397,-0.25,-0.78125,-0.125
2016-04-28 10:31:37.407,-0.265625,-0.734375,-0.125
2016-04-28 10:31:37.417,-0.28125,-0.6875,-0.125
2016-04-28 10:31:37.427,-0.28125,-0.671875,-0.140625
2016-04-28 10:31:37.437,-0.296875,-0.65625,-0.140625
2016-04-28 10:31:37.447,-0.296875,-0.640625,-0.15625
2016-04-28 10:31:37.457,-0.296875,-0.640625,-0.171875
2016-04-28 10:31:37.466,-0.296875,-0.640625,-0.1875
2016-04-28 10:31:37.476,-0.28125,-0.65625,-0.1875
2016-04-28 10:31:37.486,-0.28125,-0.671875,-0.203125
2016-04-28 10:31:37.496,-0.265625,-0.71875,-0.21875
2016-04-28 10:31:37.506,-0.25,-0.78125,-0.21875
2016-04-28 10:31:37.516,-0.234375,-0.84375,-0.21875
2016-04-28 10:31:37.526,-0.203125,-0.890625,-0.21875
2016-04-28 10:31:37.536,-0.171875,-0.953125,-0.234375
2016-04-28 10:31:37.546,-0.15625,-0.984375,-0.234375
2016-04-28 10:31:37.556,-0.15625,-1.03125,-0.234375
2016-04-28 10:31:37.566,-0.15625,-1.078125,-0.25
2016-04-28 10:31:37.576,-0.140625,-1.125,-0.28125
2016-04-28 10:31:37.585,-0.109375,-1.15625,-0.28125
2016-04-28 10:31:37.595,-0.109375,-1.125,-0.28125
2016-04-28 10:31:37.605,-0.109375,-1.0625,-0.28125
2016-04-28 10:31:37.615,-0.09375,-1.015625,-0.28125
2016-04-28 10:31:37.625,-0.09375,-0.984375,-0.28125
2016-04-28 10:31:37.635,-0.09375,-0.953125,-0.25
2016-04-28 10:31:37.645,-0.09375,-0.90625,-0.21875
2016-04-28 10:31:37.655,-0.109375,-0.875,-0.203125
2016-04-28 10:31:37.665,-0.125,-0.9375,-0.1875
2016-04-28 10:31:37.675,-0.15625,-1.046875,-0.203125
2016-04-28 10:31:37.685,-0.1875,-1.140625,-0.203125
2016-04-28 10:31:37.695,-0.234375,-1.15625,-0.1875
2016-04-28 10:31:37.705,-0.265625,-1.109375,-0.171875
2016-04-28 10:31:37.714,-0.265625,-1.046875,-0.15625
2016-04-28 10:31:37.724,-0.265625,-1.015625,-0.15625
2016-04-28 10:31:37.734,-0.265625,-1.03125,-0.15625
2016-04-28 10:31:37.744,-0.28125,-1.078125,-0.15625
2016-04-28 10:31:37.754,-0.296875,-1.140625,-0.109375
2016-04-28 10:31:37.764,-0.296875,-1.21875,-0.109375
2016-04-28 10:31:37.774,-0.296875,-1.265625,-0.109375
2016-04-28 10:31:37.784,-0.296875,-1.328125,-0.140625
2016-04-28 10:31:37.794,-0.3125,-1.421875,-0.171875
2016-04-28 10:31:37.804,-0.3125,-1.5,-0.203125
2016-04-28 10:31:37.814,-0.34375,-1.53125,-0.203125
2016-04-28 10:31:37.824,-0.375,-1.5,-0.171875
2016-04-28 10:31:37.833,-0.40625,-1.421875,-0.109375
2016-04-28 10:31:37.843,-0.421875,-1.3125,-0.078125
2016-04-28 10:31:37.853,-0.4375,-1.203125,-0.046875
2016-04-28 10:31:37.863,-0.421875,-1.078125,-0.03125
2016-04-28 10:31:37.873,-0.390625,-0.9375,0.0
