time,x,y,z
2016-04-20 10:54:47.333,-0.15625,-0.75,-0.0625
2016-04-20 10:54:47.343,-0.140625,-0.75,-0.109375
2016-04-20 10:54:47.354,-0.125,-0.78125,-0.15625
2016-04-20 10:54:47.364,-0.109375,-0.828125,-0.21875
2016-04-20 10:54:47.374,-0.09375,-0.890625,-0.25
2016-04-20 10:54:47.384,-0.09375,-0.96875,-0.28125
2016-04-20 10:54:47.395,-0.09375,-1.015625,-0.3125
2016-04-20 10:54:47.405,-0.09375,-1.0625,-0.328125
2016-04-20 10:54:47.415,-0.09375,-1.09375,-0.328125
2016-04-20 10:54:47.425,-0.109375,-1.125,-0.3125
2016-04-20 10:54:47.436,-0.125,-1.171875,-0.28125
2016-04-20 10:54:47.446,-0.15625,-1.203125,-0.265625
2016-04-20 10:54:47.456,-0.171875,-1.234375,-0.25
2016-04-20 10:54:47.466,-0.1875,-1.25,-0.234375
2016-04-20 10:54:47.477,-0.171875,-1.234375,-0.234375
2016-04-20 10:54:47.487,-0.15625,-1.234375,-0.234375
2016-04-20 10:54:47.497,-0.140625,-1.203125,-0.234375
2016-04-20 10:54:47.507,-0.125,-1.171875,-0.25
2016-04-20 10:54:47.518,-0.109375,-1.21875,-0.265625
2016-04-20 10:54:47.528,-0.109375,-1.296875,-0.28125
2016-04-20 10:54:47.538,-0.109375,-1.375,-0.28125
2016-04-20 10:54:47.548,-0.140625,-1.40625,-0.28125
2016-04-20 10:54:47.558,-0.171875,-1.296875,-0.25
2016-04-20 10:54:47.569,-0.203125,-1.078125,-0.1875
2016-04-20 10:54:47.579,-0.21875,-0.96875,-0.140625
2016-04-20 10:54:47.589,-0.234375,-1.015625,-0.09375
2016-04-20 10:54:47.599,-0.21875,-1.0625,-0.03125
2016-04-20 10:54:47.610,-0.234375,-1.0625,0.015625
2016-04-20 10:54:47.620,-0.25,-1.0625,0.046875
2016-04-20 10:54:47.630,-0.28125,-1.09375,0.078125
2016-04-20 10:54:47.640,-0.296875,-1.125,0.09375
2016-04-20 10:54:47.651,-0.3125,-1.1875,0.109375
2016-04-20 10:54:47.661,-0.296875,-1.234375,0.140625
2016-04-20 10:54:47.671,-0.3125,-1.265625,0.15625
2016-04-20 10:54:47.681,-0.3125,-1.265625,0.1875
2016-04-20 10:54:47.692,-0.296875,-1.25,0.21875
2016-04-20 10:54:47.702,-0.265625,-1.203125,0.203125
2016-04-20 10:54:47.712,-0.21875,-1.140625,0.1875
2016-04-20 10:54:47.722,-0.140625,-1.0625,0.140625
2016-04-20 10:54:47.733,-0.0625,-0.984375,0.078125
2016-04-20 10:54:47.743,0.03125,-0.890625,0.03125
2016-04-20 10:54:47.753,0.125,-0.796875,0.0
2016-04-20 10:54:47.763,0.171875,-0.75,-0.015625
2016-04-20 10:54:47.774,0.15625,-0.734375,0.0
2016-04-20 10:54:47.784,0.09375,-0.734375,0.015625
2016-04-20 10:54:47.794,0.0,-0.75,0.046875
2016-04-20 10:54:47.805,-0.0625,-0.75,0.078125
2016-04-20 10:54:47.815,-0.125,-0.765625,0.09375
2016-04-20 10:54:47.825,-0.171875,-0.78125,0.109375
2016-04-20 10:54:47.835,-0.21875,-0.78125,0.09375
2016-04-20 10:54:47.846,-0.234375,-0.78125,0.078125
2016-04-20 10:54:47.856,-0.21875,-0.78125,0.078125
2016-04-20 10:54:47.866,-0.203125,-0.78125,0.046875
2016-04-20 10:54:47.876,-0.171875,-0.78125,0.03125
2016-04-20 10:54:47.887,-0.125,-0.78125,0.0
2016-04-20 10:54:47.897,-0.09375,-0.78125,0.0
2016-04-20 10:54:47.907,-0.109375,-0.796875,0.03125
2016-04-20 10:54:47.917,-0.125,-0.828125,0.0625
2016-04-20 10:54:47.928,-0.171875,-0.84375,0.109375
2016-04-20 10:54:47.938,-0.203125,-0.859375,0.140625
2016-04-20 10:54:47.948,-0.25,-0.90625,0.15625
2016-04-20 10:54:47.958,-0.28125,-0.953125,0.171875
2016-04-20 10:54:47.969,-0.3125,-0.984375,0.15625
2016-04-20 10:54:47.979,-0.34375,-1.046875,0.125
2016-04-20 10:54:47.989,-0.359375,-1.109375,0.09375
2016-04-20 10:54:47.999,-0.390625,-1.171875,0.078125
2016-04-20 10:54:48.009,-0.421875,-1.234375,0.03125
2016-04-20 10:54:48.020,-0.4375,-1.34375,-0.015625
2016-04-20 10:54:48.030,-0.421875,-1.484375,-0.046875
2016-04-20 10:54:48.040,-0.421875,-1.640625,-0.125
2016-04-20 10:54:48.050,-0.421875,-1.75,-0.171875
2016-04-20 10:54:48.060,-0.4375,-1.75,-0.1875
2016-04-20 10:54:48.070,-0.46875,-1.6875,-0.203125
2016-04-20 10:54:48.081,-0.484375,-1.609375,-0.1875
2016-04-20 10:54:48.091,-0.46875,-1.53125,-0.1875
2016-04-20 10:54:48.101,-0.40625,-1.46875,-0.234375
2016-04-20 10:54:48.111,-0.34375,-1.421875,-0.296875
2016-04-20 10:54:48.121,-0.28125,-1.390625,-0.359375
2016-04-20 10:54:48.131,-0.234375,-1.375,-0.40625
2016-04-20 10:54:48.142,-0.1875,-1.375,-0.453125
2016-04-20 10:54:48.152,-0.15625,-1.40625,-0.4375
2016-04-20 10:54:48.162,-0.140625,-1.46875,-0.421875
2016-04-20 10:54:48.172,-0.125,-1.5,-0.390625
2016-04-20 10:54:48.182,-0.125,-1.484375,-0.359375
2016-04-20 10:54:48.193,-0.125,-1.40625,-0.328125
2016-04-20 10:54:48.203,-0.15625,-1.28125,-0.296875
2016-04-20 10:54:48.213,-0.1875,-1.15625,-0.25
2016-04-20 10:54:48.223,-0.21875,-1.015625,-0.21875
2016-04-20 10:54:48.233,-0.234375,-0.953125,-0.21875
2016-04-20 10:54:48.243,-0.234375,-0.90625,-0.234375
2016-04-20 10:54:48.254,-0.1875,-0.890625,-0.265625
2016-04-20 10:54:48.264,-0.171875,-0.859375,-0.25
2016-04-20 10:54:48.274,-0.15625,-0.875,-0.21875
2016-04-20 10:54:48.284,-0.1875,-0.90625,-0.1875
2016-04-20 10:54:48.294,-0.1875,-0.9375,-0.203125
2016-04-20 10:54:48.304,-0.171875,-0.921875,-0.234375
2016-04-20 10:54:48.314,-0.171875,-0.90625,-0.25
2016-04-20 10:54:48.325,-0.15625,-0.90625,-0.28125
2016-04-20 10:54:48.335,-0.15625,-0.921875,-0.3125
2016-04-20 10:54:48.345,-0.15625,-0.953125,-0.328125
2016-04-20 10:54:48.355,-0.15625,-1.0,-0.3125
2016-04-20 10:54:48.365,-0.15625,-1.03125,-0.328125
2016-04-20 10:54:48.375,-0.140625,-1.03125,-0.3125
2016-04-20 10:54:48.386,-0.109375,-1.03125,-0.328125
2016-04-20 10:54:48.396,-0.078125,-1.03125,-0.34375
2016-04-20 10:54:48.406,-0.046875,-1.0625,-0.34375
2016-04-20 10:54:48.416,-0.015625,-1.125,-0.34375
2016-04-20 10:54:48.426,-0.015625,-1.1875,-0.34375
2016-04-20 10:54:48.437,-0.03125,-1.21875,-0.34375
2016-04-20 10:54:48.447,-0.03125,-1.234375,-0.3125
2016-04-20 10:54:48.457,-0.046875,-1.21875,-0.296875
2016-04-20 10:54:48.467,-0.0625,-1.203125,-0.265625
2016-04-20 10:54:48.477,-0.078125,-1.1875,-0.25
2016-04-20 10:54:48.487,-0.09375,-1.15625,-0.21875
2016-04-20 10:54:48.498,-0.09375,-1.1875,-0.203125
2016-04-20 10:54:48.508,-0.09375,-1.234375,-0.1875
2016-04-20 10:54:48.518,-0.078125,-1.28125,-0.171875
2016-04-20 10:54:48.528,-0.078125,-1.265625,-0.140625
2016-04-20 10:54:48.538,-0.109375,-1.15625,-0.109375
2016-04-20 10:54:48.548,-0.15625,-1.046875,-0.0625
2016-04-20 10:54:48.558,-0.203125,-1.015625,-0.015625
2016-04-20 10:54:48.569,-0.25,-1.046875,0.015625
2016-04-20 10:54:48.579,-0.296875,-1.0625,0.0625
2016-04-20 10:54:48.589,-0.3125,-1.078125,0.109375
2016-04-20 10:54:48.599,-0.34375,-1.140625,0.171875
2016-04-20 10:54:48.609,-0.390625,-1.21875,0.234375
2016-04-20 10:54:48.619,-0.390625,-1.28125,0.25
2016-04-20 10:54:48.630,-0.359375,-1.3125,0.25
2016-04-20 10:54:48.640,-0.328125,-1.328125,0.1875
2016-04-20 10:54:48.650,-0.265625,-1.34375,0.125
2016-04-20 10:54:48.660,-0.21875,-1.3125,0.0625
2016-04-20 10:54:48.670,-0.15625,-1.265625,0.0
2016-04-20 10:54:48.680,-0.109375,-1.21875,-0.03125
2016-04-20 10:54:48.691,-0.078125,-1.140625,-0.046875
2016-04-20 10:54:48.701,-0.0625,-1.0625,-0.03125
2016-04-20 10:54:48.711,-0.046875,-0.984375,0.0
2016-04-20 10:54:48.721,-0.03125,-0.9375,0.03125
2016-04-20 10:54:48.731,-0.03125,-0.921875,0.0625
2016-04-20 10:54:48.742,-0.03125,-0.890625,0.078125
2016-04-20 10:54:48.752,-0.0625,-0.875,0.09375
2016-04-20 10:54:48.762,-0.078125,-0.859375,0.078125
2016-04-20 10:54:48.772,-0.109375,-0.8125,0.0625
2016-04-20 10:54:48.782,-0.109375,-0.796875,0.0625
2016-04-20 10:54:48.792,-0.125,-0.796875,0.046875
2016-04-20 10:54:48.803,-0.140625,-0.78125,0.03125
2016-04-20 10:54:48.813,-0.15625,-0.765625,0.03125
2016-04-20 10:54:48.823,-0.1875,-0.78125,0.03125
2016-04-20 10:54:48.833,-0.203125,-0.828125,0.046875
2016-04-20 10:54:48.843,-0.21875,-0.875,0.046875
2016-04-20 10:54:48.853,-0.21875,-0.875,0.03125
2016-04-20 10:54:48.863,-0.21875,-0.859375,0.0
2016-04-20 10:54:48.874,-0.203125,-0.859375,-0.015625
2016-04-20 10:54:48.884,-0.1875,-0.875,-0.03125
2016-04-20 10:54:48.894,-0.203125,-0.890625,-0.015625
2016-04-20 10:54:48.904,-0.21875,-0.890625,0.0
2016-04-20 10:54:48.914,-0.25,-0.90625,0.03125
2016-04-20 10:54:48.924,-0.265625,-0.9375,0.03125
2016-04-20 10:54:48.935,-0.28125,-0.984375,0.03125
2016-04-20 10:54:48.945,-0.296875,-1.0625,0.015625
2016-04-20 10:54:48.955,-0.296875,-1.125,-0.015625
2016-04-20 10:54:48.965,-0.296875,-1.15625,-0.015625
2016-04-20 10:54:48.975,-0.3125,-1.171875,-0.046875
2016-04-20 10:54:48.986,-0.328125,-1.1875,-0.0625
2016-04-20 10:54:48.996,-0.34375,-1.21875,-0.09375
2016-04-20 10:54:49.006,-0.359375,-1.34375,-0.09375
2016-04-20 10:54:49.016,-0.390625,-1.46875,-0.078125
2016-04-20 10:54:49.026,-0.421875,-1.5625,-0.015625
2016-04-20 10:54:49.036,-0.4375,-1.59375,0.03125
2016-04-20 10:54:49.047,-0.421875,-1.578125,0.015625
2016-04-20 10:54:49.057,-0.40625,-1.5625,-0.015625
2016-04-20 10:54:49.067,-0.390625,-1.53125,-0.109375
2016-04-20 10:54:49.077,-0.359375,-1.53125,-0.203125
2016-04-20 10:54:49.087,-0.359375,-1.53125,-0.265625
2016-04-20 10:54:49.097,-0.359375,-1.5,-0.296875
2016-04-20 10:54:49.108,-0.328125,-1.484375,-0.28125
2016-04-20 10:54:49.118,-0.296875,-1.453125,-0.296875
2016-04-20 10:54:49.128,-0.28125,-1.421875,-0.3125
2016-04-20 10:54:49.138,-0.25,-1.40625,-0.328125
2016-04-20 10:54:49.148,-0.21875,-1.375,-0.328125
2016-04-20 10:54:49.158,-0.1875,-1.3125,-0.328125
2016-04-20 10:54:49.168,-0.171875,-1.25,-0.3125
2016-04-20 10:54:49.179,-0.171875,-1.203125,-0.28125
2016-04-20 10:54:49.189,-0.171875,-1.109375,-0.25
2016-04-20 10:54:49.199,-0.1875,-1.0,-0.203125
2016-04-20 10:54:49.209,-0.1875,-0.921875,-0.171875
2016-04-20 10:54:49.219,-0.1875,-0.890625,-0.171875
2016-04-20 10:54:49.229,-0.15625,-0.859375,-0.21875
2016-04-20 10:54:49.240,-0.140625,-0.84375,-0.25
2016-04-20 10:54:49.250,-0.125,-0.84375,-0.265625
2016-04-20 10:54:49.260,-0.125,-0.84375,-0.25
2016-04-20 10:54:49.270,-0.140625,-0.84375,-0.21875
2016-04-20 10:54:49.281,-0.15625,-0.828125,-0.21875
2016-04-20 10:54:49.291,-0.15625,-0.84375,-0.21875
2016-04-20 10:54:49.301,-0.15625,-0.875,-0.21875
2016-04-20 10:54:49.312,-0.15625,-0.90625,-0.234375
2016-04-20 10:54:49.322,-0.15625,-0.921875,-0.234375
2016-04-20 10:54:49.332,-0.15625,-0.921875,-0.234375
2016-04-20 10:54:49.342,-0.15625,-0.90625,-0.25
2016-04-20 10:54:49.353,-0.140625,-0.921875,-0.265625
2016-04-20 10:54:49.363,-0.125,-0.9375,-0.265625
2016-04-20 10:54:49.373,-0.09375,-0.984375,-0.28125
2016-04-20 10:54:49.383,-0.078125,-1.03125,-0.28125
2016-04-20 10:54:49.394,-0.078125,-1.0625,-0.28125
2016-04-20 10:54:49.404,-0.0625,-1.09375,-0.28125
2016-04-20 10:54:49.414,-0.0625,-1.125,-0.265625
2016-04-20 10:54:49.424,-0.078125,-1.15625,-0.234375
2016-04-20 10:54:49.435,-0.109375,-1.1875,-0.21875
2016-04-20 10:54:49.445,-0.125,-1.203125,-0.1875
2016-04-20 10:54:49.455,-0.15625,-1.1875,-0.1875
2016-04-20 10:54:49.465,-0.15625,-1.171875,-0.1875
2016-04-20 10:54:49.476,-0.15625,-1.171875,-0.203125
2016-04-20 10:54:49.486,-0.15625,-1.234375,-0.203125
2016-04-20 10:54:49.496,-0.140625,-1.3125,-0.21875
2016-04-20 10:54:49.506,-0.125,-1.359375,-0.203125
2016-04-20 10:54:49.516,-0.171875,-1.34375,-0.15625
2016-04-20 10:54:49.527,-0.234375,-1.25,-0.109375
2016-04-20 10:54:49.537,-0.265625,-1.15625,-0.0625
2016-04-20 10:54:49.547,-0.28125,-1.140625,-0.015625
2016-04-20 10:54:49.557,-0.296875,-1.15625,0.0
2016-04-20 10:54:49.568,-0.296875,-1.1875,0.03125
2016-04-20 10:54:49.578,-0.3125,-1.21875,0.078125
2016-04-20 10:54:49.588,-0.328125,-1.296875,0.125
2016-04-20 10:54:49.598,-0.3125,-1.34375,0.140625
2016-04-20 10:54:49.609,-0.28125,-1.34375,0.109375
2016-04-20 10:54:49.619,-0.234375,-1.3125,0.046875
2016-04-20 10:54:49.629,-0.15625,-1.265625,0.0
2016-04-20 10:54:49.639,-0.109375,-1.21875,-0.046875
2016-04-20 10:54:49.650,-0.0625,-1.171875,-0.078125
2016-04-20 10:54:49.660,-0.046875,-1.109375,-0.078125
2016-04-20 10:54:49.670,-0.0625,-1.03125,-0.0625
2016-04-20 10:54:49.680,-0.078125,-0.984375,-0.015625
2016-04-20 10:54:49.691,-0.09375,-0.984375,0.046875
2016-04-20 10:54:49.701,-0.109375,-0.984375,0.078125
2016-04-20 10:54:49.711,-0.125,-0.953125,0.109375
2016-04-20 10:54:49.722,-0.125,-0.875,0.109375
2016-04-20 10:54:49.732,-0.125,-0.796875,0.109375
2016-04-20 10:54:49.742,-0.140625,-0.734375,0.078125
2016-04-20 10:54:49.752,-0.140625,-0.6875,0.078125
2016-04-20 10:54:49.763,-0.140625,-0.65625,0.0625
2016-04-20 10:54:49.773,-0.15625,-0.640625,0.0625
2016-04-20 10:54:49.783,-0.1875,-0.65625,0.0625
2016-04-20 10:54:49.793,-0.203125,-0.6875,0.0625
2016-04-20 10:54:49.804,-0.21875,-0.71875,0.0625
2016-04-20 10:54:49.814,-0.21875,-0.71875,0.03125
2016-04-20 10:54:49.824,-0.203125,-0.734375,0.03125
2016-04-20 10:54:49.834,-0.203125,-0.75,0.015625
2016-04-20 10:54:49.845,-0.203125,-0.765625,0.0
2016-04-20 10:54:49.855,-0.1875,-0.78125,0.0
2016-04-20 10:54:49.865,-0.15625,-0.828125,-0.015625
2016-04-20 10:54:49.875,-0.140625,-0.859375,0.0
2016-04-20 10:54:49.886,-0.140625,-0.90625,0.0
2016-04-20 10:54:49.896,-0.15625,-0.953125,0.0
2016-04-20 10:54:49.906,-0.15625,-0.984375,-0.015625
2016-04-20 10:54:49.916,-0.15625,-1.03125,-0.03125
2016-04-20 10:54:49.927,-0.1875,-1.0625,-0.03125
2016-04-20 10:54:49.937,-0.21875,-1.09375,-0.03125
2016-04-20 10:54:49.947,-0.25,-1.09375,-0.03125
2016-04-20 10:54:49.957,-0.28125,-1.109375,-0.03125
2016-04-20 10:54:49.967,-0.328125,-1.15625,-0.03125
2016-04-20 10:54:49.978,-0.328125,-1.21875,-0.046875
2016-04-20 10:54:49.988,-0.359375,-1.296875,-0.078125
2016-04-20 10:54:49.998,-0.40625,-1.4375,-0.078125
2016-04-20 10:54:50.008,-0.4375,-1.609375,-0.03125
2016-04-20 10:54:50.019,-0.453125,-1.734375,0.015625
2016-04-20 10:54:50.029,-0.4375,-1.765625,0.0625
2016-04-20 10:54:50.039,-0.421875,-1.703125,0.0625
2016-04-20 10:54:50.049,-0.40625,-1.59375,0.015625
2016-04-20 10:54:50.060,-0.375,-1.53125,-0.03125
2016-04-20 10:54:50.070,-0.34375,-1.46875,-0.078125
2016-04-20 10:54:50.080,-0.328125,-1.40625,-0.109375
2016-04-20 10:54:50.090,-0.3125,-1.390625,-0.140625
2016-04-20 10:54:50.101,-0.265625,-1.375,-0.15625
2016-04-20 10:54:50.111,-0.234375,-1.390625,-0.203125
2016-04-20 10:54:50.121,-0.203125,-1.375,-0.25
2016-04-20 10:54:50.131,-0.1875,-1.34375,-0.28125
2016-04-20 10:54:50.142,-0.171875,-1.296875,-0.3125
2016-04-20 10:54:50.152,-0.15625,-1.265625,-0.328125
2016-04-20 10:54:50.162,-0.15625,-1.25,-0.3125
2016-04-20 10:54:50.173,-0.171875,-1.203125,-0.28125
2016-04-20 10:54:50.183,-0.1875,-1.109375,-0.25
2016-04-20 10:54:50.193,-0.203125,-1.015625,-0.203125
2016-04-20 10:54:50.203,-0.21875,-0.921875,-0.171875
2016-04-20 10:54:50.214,-0.21875,-0.84375,-0.15625
2016-04-20 10:54:50.224,-0.203125,-0.8125,-0.140625
2016-04-20 10:54:50.234,-0.1875,-0.796875,-0.125
2016-04-20 10:54:50.244,-0.171875,-0.796875,-0.125
2016-04-20 10:54:50.255,-0.15625,-0.8125,-0.125
2016-04-20 10:54:50.265,-0.15625,-0.828125,-0.140625
2016-04-20 10:54:50.275,-0.15625,-0.8125,-0.125
2016-04-20 10:54:50.285,-0.171875,-0.78125,-0.140625
2016-04-20 10:54:50.296,-0.171875,-0.765625,-0.15625
2016-04-20 10:54:50.306,-0.171875,-0.765625,-0.15625
2016-04-20 10:54:50.316,-0.1875,-0.765625,-0.171875
2016-04-20 10:54:50.326,-0.1875,-0.8125,-0.1875
2016-04-20 10:54:50.337,-0.203125,-0.84375,-0.21875
2016-04-20 10:54:50.347,-0.1875,-0.890625,-0.25
2016-04-20 10:54:50.357,-0.1875,-0.9375,-0.25
2016-04-20 10:54:50.367,-0.1875,-1.015625,-0.25
2016-04-20 10:54:50.377,-0.171875,-1.03125,-0.25
2016-04-20 10:54:50.388,-0.125,-1.03125,-0.265625
2016-04-20 10:54:50.398,-0.109375,-1.0625,-0.28125
2016-04-20 10:54:50.408,-0.09375,-1.109375,-0.296875
2016-04-20 10:54:50.418,-0.09375,-1.125,-0.3125
2016-04-20 10:54:50.429,-0.09375,-1.140625,-0.328125
2016-04-20 10:54:50.439,-0.09375,-1.15625,-0.3125
2016-04-20 10:54:50.449,-0.09375,-1.1875,-0.265625
2016-04-20 10:54:50.459,-0.109375,-1.1875,-0.25
2016-04-20 10:54:50.470,-0.109375,-1.1875,-0.25
2016-04-20 10:54:50.480,-0.109375,-1.234375,-0.25
2016-04-20 10:54:50.490,-0.078125,-1.296875,-0.28125
2016-04-20 10:54:50.500,-0.0625,-1.34375,-0.28125
2016-04-20 10:54:50.511,-0.046875,-1.296875,-0.296875
2016-04-20 10:54:50.521,-0.046875,-1.21875,-0.28125
2016-04-20 10:54:50.531,-0.03125,-1.125,-0.28125
2016-04-20 10:54:50.541,-0.015625,-1.09375,-0.28125
2016-04-20 10:54:50.552,-0.015625,-1.09375,-0.265625
2016-04-20 10:54:50.562,-0.09375,-1.109375,-0.203125
2016-04-20 10:54:50.572,-0.1875,-1.171875,-0.125
2016-04-20 10:54:50.583,-0.28125,-1.28125,-0.015625
2016-04-20 10:54:50.593,-0.34375,-1.359375,0.0625
2016-04-20 10:54:50.603,-0.375,-1.359375,0.109375
2016-04-20 10:54:50.613,-0.375,-1.34375,0.15625
2016-04-20 10:54:50.624,-0.375,-1.328125,0.1875
2016-04-20 10:54:50.634,-0.390625,-1.28125,0.21875
2016-04-20 10:54:50.644,-0.375,-1.25,0.21875
2016-04-20 10:54:50.654,-0.328125,-1.171875,0.203125
2016-04-20 10:54:50.665,-0.265625,-1.078125,0.171875
2016-04-20 10:54:50.675,-0.21875,-0.984375,0.140625
2016-04-20 10:54:50.685,-0.140625,-0.90625,0.09375
2016-04-20 10:54:50.695,-0.03125,-0.859375,0.0625
2016-04-20 10:54:50.706,0.046875,-0.796875,0.046875
2016-04-20 10:54:50.716,0.078125,-0.75,0.046875
2016-04-20 10:54:50.726,0.078125,-0.71875,0.046875
2016-04-20 10:54:50.736,0.046875,-0.703125,0.0625
2016-04-20 10:54:50.747,0.0,-0.6875,0.046875
2016-04-20 10:54:50.757,-0.046875,-0.6875,0.0625
2016-04-20 10:54:50.767,-0.078125,-0.71875,0.0625
2016-04-20 10:54:50.777,-0.140625,-0.765625,0.078125
2016-04-20 10:54:50.788,-0.1875,-0.8125,0.078125
2016-04-20 10:54:50.798,-0.203125,-0.828125,0.0625
2016-04-20 10:54:50.808,-0.203125,-0.828125,0.046875
2016-04-20 10:54:50.818,-0.171875,-0.828125,0.03125
2016-04-20 10:54:50.828,-0.140625,-0.84375,0.0
2016-04-20 10:54:50.839,-0.109375,-0.84375,0.0
2016-04-20 10:54:50.849,-0.078125,-0.84375,-0.015625
2016-04-20 10:54:50.859,-0.078125,-0.859375,-0.03125
2016-04-20 10:54:50.869,-0.078125,-0.875,-0.03125
2016-04-20 10:54:50.880,-0.09375,-0.890625,0.0
2016-04-20 10:54:50.890,-0.125,-0.890625,0.015625
2016-04-20 10:54:50.900,-0.171875,-0.890625,0.03125
2016-04-20 10:54:50.910,-0.203125,-0.921875,0.03125
2016-04-20 10:54:50.921,-0.234375,-0.953125,0.03125
2016-04-20 10:54:50.931,-0.265625,-0.984375,0.015625
2016-04-20 10:54:50.941,-0.296875,-1.03125,0.015625
2016-04-20 10:54:50.951,-0.34375,-1.078125,0.0
2016-04-20 10:54:50.962,-0.375,-1.125,-0.046875
2016-04-20 10:54:50.972,-0.390625,-1.203125,-0.09375
2016-04-20 10:54:50.982,-0.40625,-1.34375,-0.140625
2016-04-20 10:54:50.993,-0.453125,-1.5,-0.15625
2016-04-20 10:54:51.003,-0.5,-1.609375,-0.15625
2016-04-20 10:54:51.013,-0.515625,-1.65625,-0.109375
2016-04-20 10:54:51.023,-0.515625,-1.65625,-0.078125
2016-04-20 10:54:51.034,-0.53125,-1.59375,-0.046875
2016-04-20 10:54:51.044,-0.515625,-1.515625,-0.046875
2016-04-20 10:54:51.054,-0.5,-1.46875,-0.078125
2016-04-20 10:54:51.064,-0.484375,-1.421875,-0.109375
2016-04-20 10:54:51.075,-0.453125,-1.390625,-0.140625
2016-04-20 10:54:51.085,-0.4375,-1.359375,-0.15625
2016-04-20 10:54:51.095,-0.421875,-1.34375,-0.1875
2016-04-20 10:54:51.105,-0.421875,-1.375,-0.203125
2016-04-20 10:54:51.116,-0.359375,-1.421875,-0.203125
2016-04-20 10:54:51.126,-0.265625,-1.484375,-0.234375
2016-04-20 10:54:51.136,-0.21875,-1.484375,-0.28125
2016-04-20 10:54:51.146,-0.15625,-1.421875,-0.3125
2016-04-20 10:54:51.157,-0.125,-1.3125,-0.328125
2016-04-20 10:54:51.167,-0.109375,-1.171875,-0.296875
2016-04-20 10:54:51.177,-0.125,-1.03125,-0.25
2016-04-20 10:54:51.187,-0.15625,-0.921875,-0.1875
2016-04-20 10:54:51.197,-0.203125,-0.84375,-0.140625
2016-04-20 10:54:51.208,-0.21875,-0.78125,-0.09375
2016-04-20 10:54:51.218,-0.21875,-0.78125,-0.109375
2016-04-20 10:54:51.228,-0.234375,-0.78125,-0.140625
2016-04-20 10:54:51.238,-0.21875,-0.78125,-0.140625
2016-04-20 10:54:51.249,-0.21875,-0.78125,-0.140625
2016-04-20 10:54:51.259,-0.234375,-0.796875,-0.15625
2016-04-20 10:54:51.269,-0.25,-0.828125,-0.125
2016-04-20 10:54:51.279,-0.25,-0.890625,-0.09375
2016-04-20 10:54:51.290,-0.25,-0.921875,-0.09375
2016-04-20 10:54:51.300,-0.25,-0.953125,-0.125
2016-04-20 10:54:51.310,-0.21875,-0.953125,-0.15625
2016-04-20 10:54:51.320,-0.1875,-0.953125,-0.171875
2016-04-20 10:54:51.331,-0.15625,-0.9375,-0.203125
2016-04-20 10:54:51.341,-0.125,-0.9375,-0.21875
2016-04-20 10:54:51.351,-0.09375,-0.953125,-0.25
2016-04-20 10:54:51.361,-0.078125,-1.015625,-0.25
2016-04-20 10:54:51.372,-0.0625,-1.078125,-0.25
2016-04-20 10:54:51.382,-0.078125,-1.15625,-0.234375
2016-04-20 10:54:51.392,-0.078125,-1.203125,-0.21875
2016-04-20 10:54:51.402,-0.078125,-1.234375,-0.21875
2016-04-20 10:54:51.413,-0.0625,-1.234375,-0.21875
2016-04-20 10:54:51.423,-0.078125,-1.234375,-0.203125
2016-04-20 10:54:51.433,-0.078125,-1.21875,-0.203125
2016-04-20 10:54:51.444,-0.109375,-1.203125,-0.171875
2016-04-20 10:54:51.454,-0.109375,-1.1875,-0.171875
2016-04-20 10:54:51.464,-0.109375,-1.203125,-0.171875
2016-04-20 10:54:51.474,-0.109375,-1.265625,-0.171875
2016-04-20 10:54:51.485,-0.109375,-1.34375,-0.1875
2016-04-20 10:54:51.495,-0.125,-1.375,-0.1875
2016-04-20 10:54:51.505,-0.15625,-1.3125,-0.15625
2016-04-20 10:54:51.515,-0.1875,-1.15625,-0.125
2016-04-20 10:54:51.526,-0.1875,-1.046875,-0.109375
2016-04-20 10:54:51.536,-0.171875,-1.015625,-0.109375
2016-04-20 10:54:51.546,-0.15625,-1.046875,-0.078125
2016-04-20 10:54:51.556,-0.171875,-1.109375,-0.046875
2016-04-20 10:54:51.567,-0.21875,-1.171875,0.0
2016-04-20 10:54:51.577,-0.25,-1.21875,0.03125
2016-04-20 10:54:51.587,-0.265625,-1.265625,0.046875
2016-04-20 10:54:51.597,-0.25,-1.28125,0.046875
2016-04-20 10:54:51.608,-0.234375,-1.296875,0.015625
2016-04-20 10:54:51.618,-0.21875,-1.28125,0.0
2016-04-20 10:54:51.628,-0.203125,-1.25,-0.015625
2016-04-20 10:54:51.638,-0.1875,-1.1875,-0.03125
2016-04-20 10:54:51.649,-0.171875,-1.125,-0.03125
2016-04-20 10:54:51.659,-0.15625,-1.03125,-0.03125
2016-04-20 10:54:51.669,-0.140625,-0.9375,-0.03125
2016-04-20 10:54:51.679,-0.140625,-0.890625,0.0
2016-04-20 10:54:51.689,-0.140625,-0.859375,0.015625
2016-04-20 10:54:51.700,-0.140625,-0.8125,0.046875
2016-04-20 10:54:51.710,-0.140625,-0.765625,0.078125
2016-04-20 10:54:51.720,-0.15625,-0.71875,0.078125
2016-04-20 10:54:51.730,-0.171875,-0.703125,0.078125
2016-04-20 10:54:51.741,-0.171875,-0.703125,0.078125
2016-04-20 10:54:51.751,-0.203125,-0.734375,0.09375
