time,x,y,z
2016-04-13 10:26:49.390,-0.421875,-0.9375,0.21875
2016-04-13 10:26:49.400,-0.484375,-0.875,0.25
2016-04-13 10:26:49.410,-0.515625,-0.828125,0.265625
2016-04-13 10:26:49.419,-0.515625,-0.765625,0.265625
2016-04-13 10:26:49.429,-0.5,-0.71875,0.25
2016-04-13 10:26:49.439,-0.46875,-0.65625,0.21875
2016-04-13 10:26:49.449,-0.4375,-0.59375,0.1875
2016-04-13 10:26:49.459,-0.40625,-0.53125,0.171875
2016-04-13 10:26:49.469,-0.375,-0.5,0.15625
2016-04-13 10:26:49.479,-0.34375,-0.453125,0.15625
2016-04-13 10:26:49.489,-0.328125,-0.40625,0.15625
2016-04-13 10:26:49.499,-0.328125,-0.375,0.171875
2016-04-13 10:26:49.509,-0.328125,-0.34375,0.171875
2016-04-13 10:26:49.519,-0.328125,-0.328125,0.171875
2016-04-13 10:26:49.529,-0.34375,-0.3125,0.171875
2016-04-13 10:26:49.539,-0.34375,-0.3125,0.15625
2016-04-13 10:26:49.548,-0.328125,-0.328125,0.15625
2016-04-13 10:26:49.558,-0.328125,-0.34375,0.140625
2016-04-13 10:26:49.568,-0.3125,-0.375,0.140625
2016-04-13 10:26:49.578,-0.296875,-0.40625,0.125
2016-04-13 10:26:49.588,-0.28125,-0.4375,0.109375
2016-04-13 10:26:49.598,-0.28125,-0.46875,0.078125
2016-04-13 10:26:49.608,-0.28125,-0.484375,0.046875
2016-04-13 10:26:49.618,-0.296875,-0.5,0.03125
2016-04-13 10:26:49.628,-0.296875,-0.53125,0.0
2016-04-13 10:26:49.638,-0.296875,-0.578125,-0.015625
2016-04-13 10:26:49.648,-0.328125,-0.609375,-0.03125
2016-04-13 10:26:49.658,-0.34375,-0.65625,-0.03125
2016-04-13 10:26:49.667,-0.390625,-0.703125,-0.015625
2016-04-13 10:26:49.677,-0.421875,-0.765625,0.0
2016-04-13 10:26:49.687,-0.4375,-0.859375,0.0
2016-04-13 10:26:49.697,-0.453125,-0.984375,0.0
2016-04-13 10:26:49.707,-0.46875,-1.125,-0.03125
2016-04-13 10:26:49.717,-0.5,-1.265625,-0.046875
2016-04-13 10:26:49.727,-0.578125,-1.390625,-0.046875
2016-04-13 10:26:49.737,-0.671875,-1.40625,-0.03125
2016-04-13 10:26:49.747,-0.71875,-1.3125,-0.015625
2016-04-13 10:26:49.757,-0.6875,-1.203125,0.015625
2016-04-13 10:26:49.767,-0.703125,-1.25,0.03125
2016-04-13 10:26:49.777,-0.78125,-1.453125,0.0625
2016-04-13 10:26:49.786,-0.859375,-1.6875,0.125
2016-04-13 10:26:49.796,-0.9375,-1.8125,0.171875
2016-04-13 10:26:49.806,-0.984375,-1.828125,0.21875
2016-04-13 10:26:49.816,-1.0,-1.75,0.265625
2016-04-13 10:26:49.826,-0.984375,-1.640625,0.28125
2016-04-13 10:26:49.836,-0.921875,-1.515625,0.28125
2016-04-13 10:26:49.846,-0.8125,-1.34375,0.3125
2016-04-13 10:26:49.856,-0.6875,-1.1875,0.328125
2016-04-13 10:26:49.866,-0.546875,-1.09375,0.34375
2016-04-13 10:26:49.876,-0.453125,-1.046875,0.375
2016-04-13 10:26:49.886,-0.390625,-1.0,0.390625
2016-04-13 10:26:49.895,-0.375,-0.921875,0.40625
2016-04-13 10:26:49.905,-0.390625,-0.875,0.40625
2016-04-13 10:26:49.915,-0.4375,-0.8125,0.390625
2016-04-13 10:26:49.925,-0.46875,-0.75,0.34375
2016-04-13 10:26:49.935,-0.484375,-0.6875,0.328125
2016-04-13 10:26:49.945,-0.5,-0.625,0.3125
2016-04-13 10:26:49.955,-0.484375,-0.578125,0.3125
2016-04-13 10:26:49.965,-0.484375,-0.515625,0.3125
2016-04-13 10:26:49.975,-0.46875,-0.484375,0.296875
2016-04-13 10:26:49.985,-0.453125,-0.421875,0.28125
2016-04-13 10:26:49.995,-0.4375,-0.390625,0.25
2016-04-13 10:26:50.005,-0.4375,-0.359375,0.234375
2016-04-13 10:26:50.014,-0.4375,-0.3125,0.21875
2016-04-13 10:26:50.024,-0.4375,-0.296875,0.21875
2016-04-13 10:26:50.034,-0.453125,-0.28125,0.21875
2016-04-13 10:26:50.044,-0.46875,-0.296875,0.234375
2016-04-13 10:26:50.054,-0.46875,-0.3125,0.234375
2016-04-13 10:26:50.064,-0.46875,-0.328125,0.234375
2016-04-13 10:26:50.074,-0.453125,-0.359375,0.203125
2016-04-13 10:26:50.084,-0.4375,-0.375,0.15625
2016-04-13 10:26:50.094,-0.40625,-0.40625,0.125
2016-04-13 10:26:50.104,-0.375,-0.453125,0.09375
2016-04-13 10:26:50.114,-0.34375,-0.484375,0.078125
2016-04-13 10:26:50.124,-0.34375,-0.53125,0.078125
2016-04-13 10:26:50.133,-0.34375,-0.578125,0.078125
2016-04-13 10:26:50.143,-0.359375,-0.640625,0.078125
2016-04-13 10:26:50.153,-0.390625,-0.71875,0.09375
2016-04-13 10:26:50.163,-0.40625,-0.796875,0.125
2016-04-13 10:26:50.173,-0.4375,-0.875,0.140625
2016-04-13 10:26:50.183,-0.4375,-0.9375,0.109375
2016-04-13 10:26:50.193,-0.40625,-0.96875,0.078125
2016-04-13 10:26:50.203,-0.390625,-0.984375,0.03125
2016-04-13 10:26:50.213,-0.390625,-1.03125,0.0
2016-04-13 10:26:50.223,-0.390625,-1.078125,0.0
2016-04-13 10:26:50.233,-0.421875,-1.15625,0.0
2016-04-13 10:26:50.243,-0.4375,-1.265625,0.015625
2016-04-13 10:26:50.252,-0.484375,-1.390625,0.0625
2016-04-13 10:26:50.262,-0.53125,-1.515625,0.078125
2016-04-13 10:26:50.272,-0.578125,-1.65625,0.078125
2016-04-13 10:26:50.282,-0.609375,-1.78125,0.078125
2016-04-13 10:26:50.292,-0.65625,-1.890625,0.078125
2016-04-13 10:26:50.302,-0.734375,-1.953125,0.078125
2016-04-13 10:26:50.312,-0.78125,-1.875,0.078125
2016-04-13 10:26:50.322,-0.765625,-1.640625,0.078125
2016-04-13 10:26:50.332,-0.71875,-1.375,0.0625
2016-04-13 10:26:50.342,-0.640625,-1.1875,0.078125
2016-04-13 10:26:50.352,-0.5625,-1.0625,0.078125
2016-04-13 10:26:50.362,-0.515625,-0.984375,0.078125
2016-04-13 10:26:50.372,-0.453125,-0.96875,0.09375
2016-04-13 10:26:50.381,-0.421875,-0.953125,0.09375
2016-04-13 10:26:50.391,-0.390625,-0.921875,0.109375
2016-04-13 10:26:50.401,-0.375,-0.90625,0.125
2016-04-13 10:26:50.411,-0.421875,-0.90625,0.15625
2016-04-13 10:26:50.421,-0.453125,-0.875,0.1875
2016-04-13 10:26:50.431,-0.453125,-0.8125,0.171875
2016-04-13 10:26:50.441,-0.453125,-0.765625,0.15625
2016-04-13 10:26:50.451,-0.4375,-0.71875,0.140625
2016-04-13 10:26:50.461,-0.4375,-0.65625,0.109375
2016-04-13 10:26:50.471,-0.421875,-0.609375,0.09375
2016-04-13 10:26:50.481,-0.421875,-0.5625,0.09375
2016-04-13 10:26:50.491,-0.40625,-0.515625,0.09375
2016-04-13 10:26:50.500,-0.40625,-0.46875,0.125
2016-04-13 10:26:50.510,-0.40625,-0.40625,0.140625
2016-04-13 10:26:50.520,-0.390625,-0.359375,0.15625
2016-04-13 10:26:50.530,-0.390625,-0.328125,0.15625
2016-04-13 10:26:50.540,-0.375,-0.296875,0.15625
2016-04-13 10:26:50.550,-0.359375,-0.28125,0.140625
2016-04-13 10:26:50.560,-0.328125,-0.265625,0.109375
2016-04-13 10:26:50.570,-0.328125,-0.25,0.09375
2016-04-13 10:26:50.580,-0.328125,-0.25,0.078125
2016-04-13 10:26:50.590,-0.328125,-0.265625,0.046875
2016-04-13 10:26:50.600,-0.34375,-0.28125,0.046875
2016-04-13 10:26:50.610,-0.359375,-0.328125,0.03125
2016-04-13 10:26:50.619,-0.359375,-0.375,0.03125
2016-04-13 10:26:50.629,-0.375,-0.4375,0.03125
2016-04-13 10:26:50.639,-0.390625,-0.5,0.015625
2016-04-13 10:26:50.649,-0.40625,-0.578125,0.015625
2016-04-13 10:26:50.659,-0.421875,-0.671875,0.015625
2016-04-13 10:26:50.668,-0.453125,-0.765625,0.015625
2016-04-13 10:26:50.678,-0.46875,-0.828125,0.03125
2016-04-13 10:26:50.688,-0.453125,-0.859375,0.03125
2016-04-13 10:26:50.698,-0.40625,-0.84375,0.0
2016-04-13 10:26:50.708,-0.359375,-0.828125,-0.03125
2016-04-13 10:26:50.718,-0.34375,-0.859375,-0.078125
2016-04-13 10:26:50.728,-0.34375,-0.953125,-0.09375
2016-04-13 10:26:50.737,-0.390625,-1.078125,-0.09375
2016-04-13 10:26:50.747,-0.453125,-1.25,-0.046875
2016-04-13 10:26:50.757,-0.53125,-1.421875,0.015625
2016-04-13 10:26:50.767,-0.65625,-1.609375,0.09375
2016-04-13 10:26:50.777,-0.78125,-1.734375,0.109375
2016-04-13 10:26:50.786,-0.84375,-1.78125,0.09375
2016-04-13 10:26:50.796,-0.828125,-1.765625,0.03125
2016-04-13 10:26:50.806,-0.890625,-1.71875,0.015625
2016-04-13 10:26:50.816,-0.96875,-1.71875,0.09375
2016-04-13 10:26:50.826,-1.015625,-1.65625,0.21875
2016-04-13 10:26:50.836,-1.015625,-1.5,0.359375
2016-04-13 10:26:50.846,-0.9375,-1.296875,0.453125
2016-04-13 10:26:50.855,-0.84375,-1.1875,0.5
2016-04-13 10:26:50.865,-0.734375,-1.15625,0.5
2016-04-13 10:26:50.875,-0.640625,-1.15625,0.4375
2016-04-13 10:26:50.885,-0.578125,-1.171875,0.375
2016-04-13 10:26:50.895,-0.5625,-1.1875,0.3125
2016-04-13 10:26:50.904,-0.546875,-1.1875,0.28125
2016-04-13 10:26:50.914,-0.53125,-1.171875,0.28125
2016-04-13 10:26:50.924,-0.515625,-1.140625,0.28125
2016-04-13 10:26:50.934,-0.5,-1.09375,0.28125
2016-04-13 10:26:50.944,-0.484375,-1.015625,0.28125
2016-04-13 10:26:50.954,-0.46875,-0.953125,0.296875
2016-04-13 10:26:50.964,-0.484375,-0.875,0.296875
2016-04-13 10:26:50.973,-0.46875,-0.796875,0.296875
2016-04-13 10:26:50.983,-0.46875,-0.734375,0.296875
2016-04-13 10:26:50.993,-0.46875,-0.671875,0.296875
2016-04-13 10:26:51.003,-0.46875,-0.609375,0.28125
2016-04-13 10:26:51.013,-0.46875,-0.5625,0.28125
2016-04-13 10:26:51.022,-0.46875,-0.515625,0.265625
2016-04-13 10:26:51.032,-0.46875,-0.484375,0.265625
2016-04-13 10:26:51.042,-0.46875,-0.4375,0.234375
2016-04-13 10:26:51.052,-0.46875,-0.40625,0.203125
2016-04-13 10:26:51.062,-0.453125,-0.390625,0.15625
2016-04-13 10:26:51.072,-0.4375,-0.375,0.125
2016-04-13 10:26:51.082,-0.421875,-0.390625,0.09375
2016-04-13 10:26:51.091,-0.40625,-0.40625,0.0625
2016-04-13 10:26:51.101,-0.375,-0.421875,0.046875
2016-04-13 10:26:51.111,-0.375,-0.46875,0.03125
2016-04-13 10:26:51.121,-0.375,-0.515625,0.03125
2016-04-13 10:26:51.131,-0.390625,-0.578125,0.03125
2016-04-13 10:26:51.140,-0.390625,-0.671875,0.015625
2016-04-13 10:26:51.150,-0.421875,-0.75,0.015625
2016-04-13 10:26:51.160,-0.4375,-0.828125,0.0
2016-04-13 10:26:51.170,-0.46875,-0.90625,0.0
2016-04-13 10:26:51.180,-0.5,-0.953125,-0.03125
2016-04-13 10:26:51.190,-0.53125,-0.984375,-0.046875
2016-04-13 10:26:51.200,-0.515625,-0.984375,-0.0625
2016-04-13 10:26:51.209,-0.515625,-0.953125,-0.0625
2016-04-13 10:26:51.219,-0.515625,-0.9375,-0.046875
2016-04-13 10:26:51.229,-0.515625,-0.953125,0.015625
2016-04-13 10:26:51.239,-0.5,-0.984375,0.015625
2016-04-13 10:26:51.249,-0.46875,-1.015625,0.0
2016-04-13 10:26:51.258,-0.4375,-1.046875,-0.03125
2016-04-13 10:26:51.268,-0.40625,-1.0625,-0.078125
2016-04-13 10:26:51.278,-0.421875,-1.109375,-0.09375
2016-04-13 10:26:51.288,-0.5,-1.15625,-0.078125
2016-04-13 10:26:51.298,-0.578125,-1.171875,-0.015625
2016-04-13 10:26:51.308,-0.625,-1.140625,0.03125
2016-04-13 10:26:51.318,-0.640625,-1.078125,0.046875
2016-04-13 10:26:51.327,-0.59375,-1.0625,0.03125
2016-04-13 10:26:51.337,-0.546875,-1.109375,0.0
2016-04-13 10:26:51.347,-0.53125,-1.15625,0.0
2016-04-13 10:26:51.357,-0.515625,-1.1875,-0.015625
2016-04-13 10:26:51.367,-0.5,-1.234375,-0.046875
2016-04-13 10:26:51.376,-0.484375,-1.28125,-0.0625
2016-04-13 10:26:51.386,-0.484375,-1.3125,-0.0625
2016-04-13 10:26:51.396,-0.484375,-1.3125,-0.0625
2016-04-13 10:26:51.406,-0.5,-1.296875,-0.0625
2016-04-13 10:26:51.416,-0.46875,-1.265625,-0.0625
2016-04-13 10:26:51.426,-0.453125,-1.21875,-0.078125
2016-04-13 10:26:51.436,-0.421875,-1.140625,-0.0625
2016-04-13 10:26:51.445,-0.390625,-1.03125,-0.046875
2016-04-13 10:26:51.455,-0.359375,-0.9375,-0.03125
2016-04-13 10:26:51.465,-0.328125,-0.859375,-0.015625
2016-04-13 10:26:51.475,-0.3125,-0.796875,0.0
2016-04-13 10:26:51.485,-0.3125,-0.75,0.046875
2016-04-13 10:26:51.494,-0.3125,-0.734375,0.078125
2016-04-13 10:26:51.504,-0.328125,-0.703125,0.109375
2016-04-13 10:26:51.514,-0.34375,-0.6875,0.125
2016-04-13 10:26:51.524,-0.34375,-0.703125,0.109375
2016-04-13 10:26:51.534,-0.34375,-0.71875,0.09375
2016-04-13 10:26:51.544,-0.328125,-0.734375,0.0625
2016-04-13 10:26:51.554,-0.328125,-0.734375,0.046875
2016-04-13 10:26:51.563,-0.3125,-0.75,0.015625
2016-04-13 10:26:51.573,-0.328125,-0.75,0.0
2016-04-13 10:26:51.583,-0.328125,-0.75,0.015625
2016-04-13 10:26:51.593,-0.328125,-0.75,0.03125
2016-04-13 10:26:51.603,-0.34375,-0.75,0.0625
2016-04-13 10:26:51.612,-0.34375,-0.75,0.078125
2016-04-13 10:26:51.622,-0.328125,-0.734375,0.078125
2016-04-13 10:26:51.632,-0.296875,-0.703125,0.078125
2016-04-13 10:26:51.642,-0.28125,-0.65625,0.078125
2016-04-13 10:26:51.652,-0.28125,-0.625,0.0625
2016-04-13 10:26:51.662,-0.265625,-0.59375,0.0625
2016-04-13 10:26:51.672,-0.265625,-0.578125,0.078125
2016-04-13 10:26:51.681,-0.265625,-0.5625,0.0625
2016-04-13 10:26:51.691,-0.25,-0.5625,0.0625
2016-04-13 10:26:51.701,-0.25,-0.59375,0.046875
2016-04-13 10:26:51.711,-0.25,-0.609375,0.03125
2016-04-13 10:26:51.721,-0.28125,-0.625,0.015625
2016-04-13 10:26:51.730,-0.296875,-0.640625,0.0
2016-04-13 10:26:51.740,-0.296875,-0.640625,0.0
2016-04-13 10:26:51.750,-0.3125,-0.625,0.0
2016-04-13 10:26:51.760,-0.3125,-0.609375,0.015625
2016-04-13 10:26:51.770,-0.328125,-0.59375,0.015625
2016-04-13 10:26:51.780,-0.328125,-0.578125,0.015625
2016-04-13 10:26:51.790,-0.359375,-0.5625,0.015625
2016-04-13 10:26:51.799,-0.359375,-0.546875,0.015625
2016-04-13 10:26:51.809,-0.359375,-0.53125,0.015625
2016-04-13 10:26:51.819,-0.375,-0.53125,0.03125
2016-04-13 10:26:51.829,-0.390625,-0.515625,0.015625
2016-04-13 10:26:51.839,-0.40625,-0.515625,0.0
2016-04-13 10:26:51.849,-0.421875,-0.578125,0.0
2016-04-13 10:26:51.859,-0.46875,-0.6875,0.0
2016-04-13 10:26:51.869,-0.515625,-0.8125,0.015625
2016-04-13 10:26:51.879,-0.578125,-0.96875,0.015625
2016-04-13 10:26:51.889,-0.640625,-1.140625,0.015625
2016-04-13 10:26:51.899,-0.703125,-1.3125,0.0
2016-04-13 10:26:51.909,-0.734375,-1.4375,-0.03125
2016-04-13 10:26:51.918,-0.765625,-1.484375,-0.0625
2016-04-13 10:26:51.928,-0.8125,-1.421875,-0.0625
2016-04-13 10:26:51.938,-0.84375,-1.3125,0.0
2016-04-13 10:26:51.948,-0.859375,-1.234375,0.078125
2016-04-13 10:26:51.958,-0.859375,-1.203125,0.15625
2016-04-13 10:26:51.968,-0.8125,-1.234375,0.203125
2016-04-13 10:26:51.978,-0.78125,-1.3125,0.234375
2016-04-13 10:26:51.988,-0.78125,-1.484375,0.25
2016-04-13 10:26:51.998,-0.828125,-1.609375,0.25
2016-04-13 10:26:52.008,-0.875,-1.59375,0.25
2016-04-13 10:26:52.018,-0.90625,-1.46875,0.265625
2016-04-13 10:26:52.027,-0.890625,-1.3125,0.28125
2016-04-13 10:26:52.037,-0.84375,-1.140625,0.3125
2016-04-13 10:26:52.047,-0.75,-1.015625,0.34375
2016-04-13 10:26:52.057,-0.625,-0.921875,0.34375
2016-04-13 10:26:52.067,-0.53125,-0.859375,0.375
2016-04-13 10:26:52.077,-0.4375,-0.78125,0.390625
2016-04-13 10:26:52.087,-0.40625,-0.71875,0.421875
2016-04-13 10:26:52.097,-0.40625,-0.703125,0.5
2016-04-13 10:26:52.107,-0.4375,-0.5625,0.421875
2016-04-13 10:26:52.117,-0.53125,-0.515625,0.421875
2016-04-13 10:26:52.127,-0.546875,-0.546875,0.40625
2016-04-13 10:26:52.137,-0.5,-0.515625,0.390625
2016-04-13 10:26:52.146,-0.484375,-0.515625,0.375
2016-04-13 10:26:52.156,-0.453125,-0.515625,0.359375
2016-04-13 10:26:52.166,-0.421875,-0.515625,0.34375
2016-04-13 10:26:52.176,-0.375,-0.515625,0.359375
2016-04-13 10:26:52.186,-0.421875,-0.46875,0.359375
2016-04-13 10:26:52.196,-0.5,-0.421875,0.328125
2016-04-13 10:26:52.206,-0.53125,-0.390625,0.296875
2016-04-13 10:26:52.216,-0.453125,-0.421875,0.28125
2016-04-13 10:26:52.226,-0.40625,-0.484375,0.328125
2016-04-13 10:26:52.236,-0.40625,-0.5,0.296875
2016-04-13 10:26:52.246,-0.421875,-0.46875,0.25
2016-04-13 10:26:52.256,-0.453125,-0.5,0.234375
2016-04-13 10:26:52.265,-0.453125,-0.546875,0.1875
2016-04-13 10:26:52.275,-0.453125,-0.578125,0.171875
2016-04-13 10:26:52.285,-0.453125,-0.609375,0.140625
2016-04-13 10:26:52.295,-0.453125,-0.65625,0.140625
2016-04-13 10:26:52.305,-0.453125,-0.71875,0.125
2016-04-13 10:26:52.315,-0.421875,-0.75,0.09375
2016-04-13 10:26:52.325,-0.40625,-0.765625,0.0625
2016-04-13 10:26:52.335,-0.390625,-0.75,0.0625
2016-04-13 10:26:52.345,-0.390625,-0.75,0.0625
2016-04-13 10:26:52.355,-0.390625,-0.734375,0.078125
2016-04-13 10:26:52.365,-0.390625,-0.75,0.109375
2016-04-13 10:26:52.375,-0.390625,-0.796875,0.109375
2016-04-13 10:26:52.385,-0.40625,-0.859375,0.125
2016-04-13 10:26:52.394,-0.40625,-0.9375,0.125
2016-04-13 10:26:52.404,-0.40625,-1.015625,0.109375
2016-04-13 10:26:52.414,-0.421875,-1.109375,0.078125
2016-04-13 10:26:52.424,-0.4375,-1.203125,0.078125
2016-04-13 10:26:52.434,-0.453125,-1.28125,0.09375
2016-04-13 10:26:52.444,-0.5,-1.375,0.15625
2016-04-13 10:26:52.454,-0.53125,-1.46875,0.203125
2016-04-13 10:26:52.464,-0.515625,-1.546875,0.21875
2016-04-13 10:26:52.474,-0.515625,-1.640625,0.1875
2016-04-13 10:26:52.484,-0.546875,-1.75,0.140625
2016-04-13 10:26:52.494,-0.578125,-1.8125,0.078125
2016-04-13 10:26:52.504,-0.609375,-1.78125,0.015625
2016-04-13 10:26:52.513,-0.59375,-1.625,-0.03125
2016-04-13 10:26:52.523,-0.5625,-1.40625,-0.0625
2016-04-13 10:26:52.533,-0.515625,-1.234375,-0.03125
2016-04-13 10:26:52.543,-0.484375,-1.09375,0.0625
2016-04-13 10:26:52.553,-0.4375,-1.0,0.140625
2016-04-13 10:26:52.563,-0.40625,-0.90625,0.1875
2016-04-13 10:26:52.573,-0.4375,-0.859375,0.21875
2016-04-13 10:26:52.583,-0.484375,-0.84375,0.203125
2016-04-13 10:26:52.593,-0.515625,-0.828125,0.171875
2016-04-13 10:26:52.603,-0.5625,-0.796875,0.171875
2016-04-13 10:26:52.613,-0.625,-0.75,0.171875
2016-04-13 10:26:52.623,-0.671875,-0.6875,0.15625
2016-04-13 10:26:52.632,-0.671875,-0.640625,0.140625
2016-04-13 10:26:52.642,-0.625,-0.59375,0.125
2016-04-13 10:26:52.652,-0.5625,-0.515625,0.125
2016-04-13 10:26:52.662,-0.5,-0.4375,0.140625
2016-04-13 10:26:52.672,-0.453125,-0.390625,0.15625
2016-04-13 10:26:52.682,-0.4375,-0.328125,0.171875
2016-04-13 10:26:52.692,-0.46875,-0.3125,0.15625
2016-04-13 10:26:52.702,-0.46875,-0.3125,0.15625
2016-04-13 10:26:52.712,-0.5,-0.328125,0.140625
2016-04-13 10:26:52.722,-0.53125,-0.34375,0.109375
2016-04-13 10:26:52.732,-0.546875,-0.390625,0.078125
2016-04-13 10:26:52.742,-0.5625,-0.4375,0.046875
2016-04-13 10:26:52.751,-0.59375,-0.484375,0.015625
2016-04-13 10:26:52.761,-0.59375,-0.5,0.0
2016-04-13 10:26:52.771,-0.59375,-0.53125,0.0
2016-04-13 10:26:52.781,-0.59375,-0.546875,-0.015625
2016-04-13 10:26:52.791,-0.59375,-0.578125,-0.03125
2016-04-13 10:26:52.801,-0.59375,-0.59375,-0.0625
2016-04-13 10:26:52.811,-0.59375,-0.59375,-0.078125
2016-04-13 10:26:52.821,-0.59375,-0.578125,-0.109375
2016-04-13 10:26:52.831,-0.59375,-0.59375,-0.140625
2016-04-13 10:26:52.841,-0.578125,-0.609375,-0.1875
2016-04-13 10:26:52.851,-0.59375,-0.671875,-0.21875
2016-04-13 10:26:52.861,-0.609375,-0.734375,-0.25
2016-04-13 10:26:52.870,-0.65625,-0.8125,-0.25
2016-04-13 10:26:52.880,-0.6875,-0.90625,-0.25
2016-04-13 10:26:52.890,-0.71875,-0.953125,-0.265625
2016-04-13 10:26:52.900,-0.734375,-0.9375,-0.3125
2016-04-13 10:26:52.910,-0.765625,-0.921875,-0.359375
2016-04-13 10:26:52.920,-0.78125,-0.890625,-0.390625
2016-04-13 10:26:52.930,-0.8125,-0.890625,-0.40625
2016-04-13 10:26:52.940,-0.859375,-0.90625,-0.40625
2016-04-13 10:26:52.950,-0.90625,-0.921875,-0.390625
2016-04-13 10:26:52.960,-0.96875,-0.90625,-0.34375
2016-04-13 10:26:52.970,-1.0625,-0.890625,-0.28125
2016-04-13 10:26:52.979,-1.171875,-0.859375,-0.1875
2016-04-13 10:26:52.989,-1.25,-0.828125,-0.09375
2016-04-13 10:26:52.999,-1.296875,-0.8125,-0.015625
2016-04-13 10:26:53.009,-1.28125,-0.796875,0.046875
2016-04-13 10:26:53.019,-1.21875,-0.8125,0.0625
2016-04-13 10:26:53.029,-1.140625,-0.8125,0.046875
2016-04-13 10:26:53.039,-1.03125,-0.84375,0.046875
2016-04-13 10:26:53.049,-0.9375,-0.828125,0.078125
2016-04-13 10:26:53.059,-0.859375,-0.78125,0.09375
2016-04-13 10:26:53.069,-0.796875,-0.75,0.140625
2016-04-13 10:26:53.079,-0.75,-0.6875,0.1875
2016-04-13 10:26:53.089,-0.71875,-0.640625,0.234375
2016-04-13 10:26:53.098,-0.671875,-0.5625,0.25
2016-04-13 10:26:53.108,-0.625,-0.5,0.25
2016-04-13 10:26:53.118,-0.59375,-0.4375,0.25
2016-04-13 10:26:53.128,-0.578125,-0.390625,0.265625
2016-04-13 10:26:53.138,-0.578125,-0.34375,0.28125
2016-04-13 10:26:53.148,-0.578125,-0.3125,0.265625
2016-04-13 10:26:53.158,-0.578125,-0.28125,0.25
2016-04-13 10:26:53.168,-0.5625,-0.28125,0.25
2016-04-13 10:26:53.178,-0.5625,-0.28125,0.234375
2016-04-13 10:26:53.188,-0.5625,-0.265625,0.203125
2016-04-13 10:26:53.198,-0.546875,-0.265625,0.1875
2016-04-13 10:26:53.208,-0.53125,-0.265625,0.171875
2016-04-13 10:26:53.217,-0.546875,-0.265625,0.1875
2016-04-13 10:26:53.227,-0.53125,-0.28125,0.171875
2016-04-13 10:26:53.237,-0.515625,-0.28125,0.140625
2016-04-13 10:26:53.247,-0.484375,-0.296875,0.09375
2016-04-13 10:26:53.257,-0.453125,-0.34375,0.0625
2016-04-13 10:26:53.267,-0.4375,-0.375,0.03125
2016-04-13 10:26:53.277,-0.4375,-0.4375,0.046875
2016-04-13 10:26:53.287,-0.484375,-0.515625,0.125
2016-04-13 10:26:53.297,-0.546875,-0.609375,0.203125
2016-04-13 10:26:53.307,-0.5625,-0.6875,0.234375
2016-04-13 10:26:53.317,-0.546875,-0.765625,0.21875
2016-04-13 10:26:53.327,-0.484375,-0.828125,0.1875
2016-04-13 10:26:53.337,-0.4375,-0.84375,0.15625
2016-04-13 10:26:53.346,-0.40625,-0.828125,0.09375
2016-04-13 10:26:53.356,-0.390625,-0.78125,0.0625
2016-04-13 10:26:53.366,-0.375,-0.765625,0.0625
2016-04-13 10:26:53.376,-0.375,-0.765625,0.09375
2016-04-13 10:26:53.386,-0.40625,-0.8125,0.171875
2016-04-13 10:26:53.396,-0.421875,-0.90625,0.21875
2016-04-13 10:26:53.406,-0.4375,-1.046875,0.25
2016-04-13 10:26:53.416,-0.453125,-1.203125,0.25
2016-04-13 10:26:53.426,-0.453125,-1.375,0.234375
2016-04-13 10:26:53.436,-0.484375,-1.5,0.21875
2016-04-13 10:26:53.446,-0.546875,-1.59375,0.203125
2016-04-13 10:26:53.456,-0.59375,-1.625,0.1875
2016-04-13 10:26:53.465,-0.609375,-1.625,0.171875
2016-04-13 10:26:53.475,-0.625,-1.640625,0.171875
2016-04-13 10:26:53.485,-0.65625,-1.71875,0.21875
2016-04-13 10:26:53.495,-0.671875,-1.75,0.25
2016-04-13 10:26:53.505,-0.65625,-1.703125,0.25
2016-04-13 10:26:53.515,-0.59375,-1.53125,0.234375
2016-04-13 10:26:53.525,-0.53125,-1.328125,0.1875
2016-04-13 10:26:53.535,-0.46875,-1.203125,0.15625
2016-04-13 10:26:53.545,-0.4375,-1.140625,0.140625
2016-04-13 10:26:53.555,-0.421875,-1.109375,0.140625
2016-04-13 10:26:53.565,-0.421875,-1.078125,0.140625
2016-04-13 10:26:53.575,-0.421875,-1.046875,0.15625
2016-04-13 10:26:53.584,-0.421875,-1.046875,0.1875
2016-04-13 10:26:53.594,-0.453125,-1.0,0.203125
2016-04-13 10:26:53.604,-0.453125,-0.953125,0.21875
2016-04-13 10:26:53.614,-0.453125,-0.859375,0.21875
2016-04-13 10:26:53.624,-0.4375,-0.765625,0.203125
2016-04-13 10:26:53.634,-0.421875,-0.671875,0.1875
2016-04-13 10:26:53.644,-0.40625,-0.578125,0.171875
2016-04-13 10:26:53.654,-0.375,-0.484375,0.15625
2016-04-13 10:26:53.664,-0.359375,-0.40625,0.140625
2016-04-13 10:26:53.674,-0.34375,-0.328125,0.125
2016-04-13 10:26:53.684,-0.328125,-0.28125,0.109375
2016-04-13 10:26:53.694,-0.328125,-0.25,0.109375
2016-04-13 10:26:53.703,-0.34375,-0.25,0.109375
2016-04-13 10:26:53.713,-0.359375,-0.25,0.109375
2016-04-13 10:26:53.723,-0.359375,-0.25,0.09375
2016-04-13 10:26:53.733,-0.375,-0.265625,0.078125
