time,x,y,z
2016-04-05 15:07:41.060,-0.15625,-1.8125,0.09375
2016-04-05 15:07:41.070,-0.09375,-1.71875,0.09375
2016-04-05 15:07:41.080,-0.046875,-1.734375,0.109375
2016-04-05 15:07:41.089,-0.03125,-1.671875,0.140625
2016-04-05 15:07:41.099,-0.015625,-1.515625,0.171875
2016-04-05 15:07:41.109,-0.015625,-1.328125,0.1875
2016-04-05 15:07:41.118,-0.03125,-1.21875,0.21875
2016-04-05 15:07:41.128,-0.03125,-1.171875,0.21875
2016-04-05 15:07:41.138,-0.046875,-1.125,0.21875
2016-04-05 15:07:41.148,-0.046875,-1.046875,0.203125
2016-04-05 15:07:41.158,-0.078125,-0.953125,0.1875
2016-04-05 15:07:41.167,-0.109375,-0.859375,0.15625
2016-04-05 15:07:41.177,-0.15625,-0.75,0.140625
2016-04-05 15:07:41.187,-0.203125,-0.71875,0.125
2016-04-05 15:07:41.196,-0.25,-0.6875,0.125
2016-04-05 15:07:41.206,-0.28125,-0.65625,0.125
2016-04-05 15:07:41.216,-0.3125,-0.640625,0.109375
2016-04-05 15:07:41.226,-0.3125,-0.65625,0.09375
2016-04-05 15:07:41.236,-0.328125,-0.65625,0.0625
2016-04-05 15:07:41.245,-0.34375,-0.65625,0.046875
2016-04-05 15:07:41.255,-0.359375,-0.65625,0.03125
2016-04-05 15:07:41.265,-0.34375,-0.65625,0.03125
2016-04-05 15:07:41.275,-0.328125,-0.671875,0.015625
2016-04-05 15:07:41.284,-0.296875,-0.65625,0.015625
2016-04-05 15:07:41.294,-0.265625,-0.640625,0.015625
2016-04-05 15:07:41.304,-0.234375,-0.65625,0.015625
2016-04-05 15:07:41.313,-0.203125,-0.71875,0.03125
2016-04-05 15:07:41.323,-0.171875,-0.796875,0.0625
2016-04-05 15:07:41.333,-0.140625,-0.921875,0.09375
2016-04-05 15:07:41.343,-0.09375,-1.03125,0.109375
2016-04-05 15:07:41.353,-0.078125,-1.125,0.140625
2016-04-05 15:07:41.362,-0.0625,-1.15625,0.15625
2016-04-05 15:07:41.372,-0.046875,-1.140625,0.1875
2016-04-05 15:07:41.382,-0.0625,-1.125,0.21875
2016-04-05 15:07:41.391,-0.0625,-1.09375,0.234375
2016-04-05 15:07:41.401,-0.0625,-1.09375,0.265625
2016-04-05 15:07:41.411,-0.03125,-1.203125,0.265625
2016-04-05 15:07:41.421,-0.046875,-1.3125,0.265625
2016-04-05 15:07:41.430,-0.109375,-1.375,0.296875
2016-04-05 15:07:41.440,-0.203125,-1.390625,0.375
2016-04-05 15:07:41.450,-0.296875,-1.40625,0.4375
2016-04-05 15:07:41.460,-0.359375,-1.421875,0.484375
2016-04-05 15:07:41.470,-0.375,-1.40625,0.546875
2016-04-05 15:07:41.479,-0.359375,-1.390625,0.59375
2016-04-05 15:07:41.489,-0.34375,-1.375,0.609375
2016-04-05 15:07:41.499,-0.328125,-1.3125,0.5625
2016-04-05 15:07:41.508,-0.3125,-1.234375,0.515625
2016-04-05 15:07:41.518,-0.296875,-1.125,0.4375
2016-04-05 15:07:41.528,-0.265625,-1.03125,0.375
2016-04-05 15:07:41.538,-0.234375,-0.953125,0.328125
2016-04-05 15:07:41.548,-0.21875,-0.90625,0.28125
2016-04-05 15:07:41.557,-0.203125,-0.859375,0.25
2016-04-05 15:07:41.567,-0.1875,-0.796875,0.25
2016-04-05 15:07:41.577,-0.21875,-0.75,0.234375
2016-04-05 15:07:41.587,-0.21875,-0.65625,0.234375
2016-04-05 15:07:41.596,-0.234375,-0.578125,0.25
2016-04-05 15:07:41.606,-0.234375,-0.5,0.25
2016-04-05 15:07:41.616,-0.25,-0.4375,0.25
2016-04-05 15:07:41.625,-0.25,-0.390625,0.265625
2016-04-05 15:07:41.635,-0.265625,-0.375,0.28125
2016-04-05 15:07:41.645,-0.265625,-0.359375,0.3125
2016-04-05 15:07:41.655,-0.25,-0.375,0.34375
2016-04-05 15:07:41.665,-0.21875,-0.40625,0.34375
2016-04-05 15:07:41.674,-0.203125,-0.4375,0.34375
2016-04-05 15:07:41.684,-0.1875,-0.46875,0.3125
2016-04-05 15:07:41.694,-0.1875,-0.5,0.28125
2016-04-05 15:07:41.703,-0.171875,-0.59375,0.265625
2016-04-05 15:07:41.713,-0.171875,-0.765625,0.25
2016-04-05 15:07:41.723,-0.15625,-0.96875,0.234375
2016-04-05 15:07:41.733,-0.171875,-1.15625,0.25
2016-04-05 15:07:41.743,-0.171875,-1.3125,0.25
2016-04-05 15:07:41.752,-0.15625,-1.5,0.265625
2016-04-05 15:07:41.762,-0.109375,-1.703125,0.265625
2016-04-05 15:07:41.772,-0.046875,-1.859375,0.21875
2016-04-05 15:07:41.782,-0.015625,-2.03125,0.140625
2016-04-05 15:07:41.791,-0.03125,-2.171875,0.03125
2016-04-05 15:07:41.801,-0.078125,-2.25,-0.0625
2016-04-05 15:07:41.811,-0.15625,-2.203125,-0.140625
2016-04-05 15:07:41.820,-0.203125,-2.03125,-0.15625
2016-04-05 15:07:41.830,-0.1875,-1.8125,-0.140625
2016-04-05 15:07:41.840,-0.15625,-1.578125,-0.125
2016-04-05 15:07:41.850,-0.15625,-1.390625,-0.046875
2016-04-05 15:07:41.860,-0.203125,-1.21875,0.078125
2016-04-05 15:07:41.869,-0.234375,-1.03125,0.203125
2016-04-05 15:07:41.879,-0.1875,-0.875,0.296875
2016-04-05 15:07:41.889,-0.09375,-0.828125,0.34375
2016-04-05 15:07:41.899,0.046875,-0.796875,0.375
2016-04-05 15:07:41.908,0.15625,-0.765625,0.328125
2016-04-05 15:07:41.918,0.171875,-0.6875,0.296875
2016-04-05 15:07:41.928,0.125,-0.6875,0.203125
2016-04-05 15:07:41.937,0.0,-0.65625,0.140625
2016-04-05 15:07:41.947,-0.15625,-0.59375,0.046875
2016-04-05 15:07:41.957,-0.25,-0.5625,0.0
2016-04-05 15:07:41.967,-0.328125,-0.53125,-0.03125
2016-04-05 15:07:41.977,-0.359375,-0.5,-0.0625
2016-04-05 15:07:41.986,-0.328125,-0.484375,-0.078125
2016-04-05 15:07:41.996,-0.28125,-0.5,-0.078125
2016-04-05 15:07:42.006,-0.25,-0.546875,-0.0625
2016-04-05 15:07:42.015,-0.203125,-0.625,-0.046875
2016-04-05 15:07:42.025,-0.171875,-0.71875,-0.03125
2016-04-05 15:07:42.035,-0.171875,-0.828125,-0.015625
2016-04-05 15:07:42.045,-0.140625,-0.953125,0.0
2016-04-05 15:07:42.055,-0.140625,-1.0625,0.0
2016-04-05 15:07:42.064,-0.125,-1.203125,0.015625
2016-04-05 15:07:42.074,-0.109375,-1.3125,0.046875
2016-04-05 15:07:42.084,-0.125,-1.40625,0.078125
2016-04-05 15:07:42.094,-0.140625,-1.390625,0.125
2016-04-05 15:07:42.103,-0.1875,-1.3125,0.203125
2016-04-05 15:07:42.113,-0.203125,-1.25,0.25
2016-04-05 15:07:42.123,-0.21875,-1.234375,0.3125
2016-04-05 15:07:42.132,-0.234375,-1.25,0.375
2016-04-05 15:07:42.142,-0.234375,-1.265625,0.421875
2016-04-05 15:07:42.152,-0.234375,-1.296875,0.46875
2016-04-05 15:07:42.162,-0.234375,-1.3125,0.484375
2016-04-05 15:07:42.172,-0.25,-1.296875,0.484375
2016-04-05 15:07:42.181,-0.265625,-1.25,0.46875
2016-04-05 15:07:42.191,-0.28125,-1.171875,0.421875
2016-04-05 15:07:42.201,-0.296875,-1.078125,0.375
2016-04-05 15:07:42.210,-0.296875,-0.984375,0.34375
2016-04-05 15:07:42.220,-0.28125,-0.875,0.296875
2016-04-05 15:07:42.230,-0.28125,-0.78125,0.28125
2016-04-05 15:07:42.240,-0.265625,-0.6875,0.265625
2016-04-05 15:07:42.250,-0.265625,-0.59375,0.25
2016-04-05 15:07:42.259,-0.265625,-0.515625,0.265625
2016-04-05 15:07:42.269,-0.25,-0.453125,0.25
2016-04-05 15:07:42.279,-0.265625,-0.390625,0.265625
2016-04-05 15:07:42.289,-0.265625,-0.359375,0.265625
2016-04-05 15:07:42.298,-0.28125,-0.359375,0.28125
2016-04-05 15:07:42.308,-0.28125,-0.359375,0.28125
2016-04-05 15:07:42.318,-0.265625,-0.40625,0.28125
2016-04-05 15:07:42.327,-0.234375,-0.484375,0.265625
2016-04-05 15:07:42.337,-0.203125,-0.5625,0.265625
2016-04-05 15:07:42.347,-0.1875,-0.6875,0.25
2016-04-05 15:07:42.357,-0.1875,-0.8125,0.234375
2016-04-05 15:07:42.367,-0.1875,-0.984375,0.265625
2016-04-05 15:07:42.376,-0.203125,-1.234375,0.34375
2016-04-05 15:07:42.386,-0.171875,-1.484375,0.359375
2016-04-05 15:07:42.396,-0.15625,-1.671875,0.34375
2016-04-05 15:07:42.405,-0.109375,-1.8125,0.3125
2016-04-05 15:07:42.415,-0.046875,-1.9375,0.234375
2016-04-05 15:07:42.425,-0.03125,-1.984375,0.140625
2016-04-05 15:07:42.435,-0.078125,-2.015625,0.0625
2016-04-05 15:07:42.444,-0.15625,-2.03125,0.015625
2016-04-05 15:07:42.454,-0.21875,-2.0,0.0
2016-04-05 15:07:42.464,-0.25,-1.890625,0.0
2016-04-05 15:07:42.474,-0.265625,-1.75,0.03125
2016-04-05 15:07:42.484,-0.28125,-1.59375,0.046875
2016-04-05 15:07:42.493,-0.265625,-1.453125,0.078125
2016-04-05 15:07:42.503,-0.265625,-1.3125,0.125
2016-04-05 15:07:42.513,-0.265625,-1.15625,0.15625
2016-04-05 15:07:42.522,-0.265625,-1.015625,0.171875
2016-04-05 15:07:42.532,-0.25,-0.90625,0.203125
2016-04-05 15:07:42.542,-0.25,-0.8125,0.21875
2016-04-05 15:07:42.552,-0.234375,-0.765625,0.234375
2016-04-05 15:07:42.562,-0.234375,-0.734375,0.25
2016-04-05 15:07:42.571,-0.234375,-0.703125,0.234375
2016-04-05 15:07:42.581,-0.265625,-0.6875,0.234375
2016-04-05 15:07:42.591,-0.296875,-0.671875,0.21875
2016-04-05 15:07:42.601,-0.328125,-0.640625,0.203125
2016-04-05 15:07:42.610,-0.359375,-0.609375,0.15625
2016-04-05 15:07:42.620,-0.359375,-0.59375,0.140625
2016-04-05 15:07:42.630,-0.359375,-0.578125,0.09375
2016-04-05 15:07:42.639,-0.359375,-0.609375,0.078125
2016-04-05 15:07:42.649,-0.328125,-0.640625,0.078125
2016-04-05 15:07:42.659,-0.28125,-0.671875,0.046875
2016-04-05 15:07:42.669,-0.25,-0.734375,0.03125
2016-04-05 15:07:42.679,-0.21875,-0.78125,0.015625
2016-04-05 15:07:42.688,-0.171875,-0.796875,0.0
2016-04-05 15:07:42.698,-0.109375,-0.796875,0.0
2016-04-05 15:07:42.708,-0.03125,-0.84375,0.0
2016-04-05 15:07:42.717,0.03125,-1.015625,-0.015625
2016-04-05 15:07:42.727,0.0625,-1.21875,-0.03125
2016-04-05 15:07:42.737,0.0625,-1.453125,-0.015625
2016-04-05 15:07:42.747,0.03125,-1.65625,0.015625
2016-04-05 15:07:42.757,0.015625,-1.796875,0.046875
2016-04-05 15:07:42.766,0.015625,-1.875,0.09375
2016-04-05 15:07:42.776,0.015625,-1.828125,0.109375
2016-04-05 15:07:42.786,0.015625,-1.765625,0.140625
2016-04-05 15:07:42.796,0.0,-1.75,0.203125
2016-04-05 15:07:42.805,-0.03125,-1.8125,0.28125
2016-04-05 15:07:42.815,-0.09375,-1.890625,0.375
2016-04-05 15:07:42.825,-0.1875,-1.875,0.46875
2016-04-05 15:07:42.834,-0.234375,-1.765625,0.5625
2016-04-05 15:07:42.844,-0.234375,-1.609375,0.625
2016-04-05 15:07:42.854,-0.203125,-1.484375,0.671875
2016-04-05 15:07:42.864,-0.140625,-1.359375,0.6875
2016-04-05 15:07:42.874,-0.125,-1.25,0.640625
2016-04-05 15:07:42.883,-0.109375,-1.125,0.59375
2016-04-05 15:07:42.893,-0.109375,-1.015625,0.546875
2016-04-05 15:07:42.903,-0.109375,-0.90625,0.484375
2016-04-05 15:07:42.913,-0.109375,-0.8125,0.453125
2016-04-05 15:07:42.922,-0.109375,-0.734375,0.40625
2016-04-05 15:07:42.932,-0.109375,-0.6875,0.375
2016-04-05 15:07:42.942,-0.109375,-0.625,0.34375
2016-04-05 15:07:42.951,-0.125,-0.578125,0.3125
2016-04-05 15:07:42.961,-0.125,-0.53125,0.296875
2016-04-05 15:07:42.971,-0.125,-0.5,0.28125
2016-04-05 15:07:42.981,-0.109375,-0.484375,0.25
2016-04-05 15:07:42.991,-0.109375,-0.484375,0.234375
2016-04-05 15:07:43.000,-0.109375,-0.484375,0.234375
2016-04-05 15:07:43.010,-0.109375,-0.484375,0.21875
2016-04-05 15:07:43.020,-0.125,-0.5,0.203125
2016-04-05 15:07:43.029,-0.125,-0.515625,0.203125
2016-04-05 15:07:43.039,-0.140625,-0.546875,0.1875
2016-04-05 15:07:43.049,-0.15625,-0.578125,0.1875
2016-04-05 15:07:43.059,-0.1875,-0.609375,0.1875
2016-04-05 15:07:43.069,-0.203125,-0.65625,0.203125
2016-04-05 15:07:43.078,-0.203125,-0.71875,0.234375
2016-04-05 15:07:43.088,-0.21875,-0.796875,0.265625
2016-04-05 15:07:43.098,-0.21875,-0.890625,0.296875
2016-04-05 15:07:43.108,-0.234375,-1.0,0.34375
2016-04-05 15:07:43.117,-0.234375,-1.078125,0.375
2016-04-05 15:07:43.127,-0.25,-1.171875,0.421875
2016-04-05 15:07:43.137,-0.25,-1.25,0.4375
2016-04-05 15:07:43.146,-0.234375,-1.3125,0.4375
2016-04-05 15:07:43.156,-0.21875,-1.34375,0.4375
2016-04-05 15:07:43.166,-0.1875,-1.421875,0.421875
2016-04-05 15:07:43.176,-0.15625,-1.609375,0.4375
2016-04-05 15:07:43.186,-0.15625,-1.796875,0.40625
2016-04-05 15:07:43.195,-0.171875,-1.90625,0.375
2016-04-05 15:07:43.205,-0.1875,-1.859375,0.359375
2016-04-05 15:07:43.215,-0.203125,-1.609375,0.328125
2016-04-05 15:07:43.224,-0.203125,-1.34375,0.296875
2016-04-05 15:07:43.234,-0.1875,-1.171875,0.25
2016-04-05 15:07:43.244,-0.1875,-1.109375,0.21875
2016-04-05 15:07:43.254,-0.1875,-1.09375,0.203125
2016-04-05 15:07:43.263,-0.15625,-1.15625,0.203125
2016-04-05 15:07:43.273,-0.125,-1.25,0.203125
2016-04-05 15:07:43.283,-0.078125,-1.34375,0.21875
2016-04-05 15:07:43.293,-0.03125,-1.421875,0.21875
2016-04-05 15:07:43.303,0.0,-1.5,0.21875
2016-04-05 15:07:43.312,0.0,-1.546875,0.203125
2016-04-05 15:07:43.322,-0.03125,-1.578125,0.1875
2016-04-05 15:07:43.332,-0.0625,-1.53125,0.15625
2016-04-05 15:07:43.341,-0.109375,-1.453125,0.140625
2016-04-05 15:07:43.351,-0.140625,-1.375,0.125
2016-04-05 15:07:43.361,-0.140625,-1.296875,0.125
2016-04-05 15:07:43.371,-0.125,-1.21875,0.125
2016-04-05 15:07:43.381,-0.09375,-1.140625,0.15625
2016-04-05 15:07:43.390,-0.078125,-1.078125,0.1875
2016-04-05 15:07:43.400,-0.0625,-1.015625,0.21875
2016-04-05 15:07:43.410,-0.078125,-0.953125,0.25
2016-04-05 15:07:43.419,-0.078125,-0.921875,0.265625
2016-04-05 15:07:43.429,-0.0625,-0.890625,0.265625
2016-04-05 15:07:43.439,-0.046875,-0.875,0.265625
2016-04-05 15:07:43.449,-0.046875,-0.828125,0.25
2016-04-05 15:07:43.458,-0.046875,-0.796875,0.25
2016-04-05 15:07:43.468,-0.046875,-0.78125,0.25
2016-04-05 15:07:43.478,-0.046875,-0.765625,0.234375
2016-04-05 15:07:43.488,-0.03125,-0.75,0.203125
2016-04-05 15:07:43.498,0.0,-0.734375,0.1875
2016-04-05 15:07:43.507,-0.015625,-0.703125,0.171875
2016-04-05 15:07:43.517,-0.015625,-0.703125,0.15625
2016-04-05 15:07:43.527,-0.03125,-0.671875,0.140625
2016-04-05 15:07:43.536,-0.03125,-0.65625,0.125
2016-04-05 15:07:43.546,-0.046875,-0.65625,0.109375
2016-04-05 15:07:43.556,-0.046875,-0.640625,0.109375
2016-04-05 15:07:43.566,-0.046875,-0.65625,0.109375
2016-04-05 15:07:43.576,-0.046875,-0.65625,0.109375
2016-04-05 15:07:43.585,-0.0625,-0.6875,0.109375
2016-04-05 15:07:43.595,-0.0625,-0.703125,0.109375
2016-04-05 15:07:43.605,-0.078125,-0.734375,0.125
2016-04-05 15:07:43.615,-0.09375,-0.765625,0.125
2016-04-05 15:07:43.624,-0.125,-0.796875,0.140625
2016-04-05 15:07:43.634,-0.140625,-0.828125,0.140625
2016-04-05 15:07:43.644,-0.171875,-0.84375,0.140625
2016-04-05 15:07:43.653,-0.1875,-0.875,0.140625
2016-04-05 15:07:43.663,-0.203125,-0.90625,0.15625
2016-04-05 15:07:43.673,-0.234375,-0.9375,0.171875
2016-04-05 15:07:43.683,-0.25,-0.984375,0.1875
2016-04-05 15:07:43.693,-0.265625,-1.015625,0.203125
2016-04-05 15:07:43.702,-0.28125,-1.046875,0.203125
2016-04-05 15:07:43.712,-0.28125,-1.0625,0.203125
2016-04-05 15:07:43.722,-0.28125,-1.078125,0.21875
2016-04-05 15:07:43.731,-0.265625,-1.140625,0.21875
2016-04-05 15:07:43.741,-0.234375,-1.28125,0.234375
2016-04-05 15:07:43.751,-0.25,-1.4375,0.25
2016-04-05 15:07:43.761,-0.296875,-1.546875,0.25
2016-04-05 15:07:43.770,-0.328125,-1.59375,0.25
2016-04-05 15:07:43.780,-0.359375,-1.578125,0.265625
2016-04-05 15:07:43.790,-0.390625,-1.453125,0.265625
2016-04-05 15:07:43.800,-0.375,-1.328125,0.296875
2016-04-05 15:07:43.810,-0.375,-1.265625,0.375
2016-04-05 15:07:43.819,-0.359375,-1.21875,0.453125
2016-04-05 15:07:43.829,-0.328125,-1.1875,0.515625
2016-04-05 15:07:43.839,-0.28125,-1.171875,0.546875
2016-04-05 15:07:43.848,-0.203125,-1.203125,0.546875
2016-04-05 15:07:43.858,-0.109375,-1.234375,0.5
2016-04-05 15:07:43.868,-0.046875,-1.25,0.453125
2016-04-05 15:07:43.878,0.0,-1.25,0.375
2016-04-05 15:07:43.888,0.015625,-1.25,0.28125
2016-04-05 15:07:43.897,0.03125,-1.234375,0.21875
2016-04-05 15:07:43.907,0.03125,-1.21875,0.15625
2016-04-05 15:07:43.917,0.015625,-1.1875,0.125
2016-04-05 15:07:43.927,0.0,-1.125,0.09375
2016-04-05 15:07:43.936,-0.015625,-1.046875,0.078125
2016-04-05 15:07:43.946,-0.03125,-1.0,0.078125
2016-04-05 15:07:43.956,-0.078125,-0.9375,0.09375
2016-04-05 15:07:43.965,-0.125,-0.890625,0.109375
2016-04-05 15:07:43.975,-0.140625,-0.8125,0.140625
2016-04-05 15:07:43.985,-0.15625,-0.78125,0.171875
2016-04-05 15:07:43.995,-0.140625,-0.75,0.1875
2016-04-05 15:07:44.005,-0.140625,-0.71875,0.203125
2016-04-05 15:07:44.014,-0.140625,-0.703125,0.21875
2016-04-05 15:07:44.024,-0.140625,-0.6875,0.21875
2016-04-05 15:07:44.034,-0.140625,-0.671875,0.21875
2016-04-05 15:07:44.043,-0.15625,-0.671875,0.234375
2016-04-05 15:07:44.053,-0.171875,-0.671875,0.234375
2016-04-05 15:07:44.063,-0.171875,-0.65625,0.234375
2016-04-05 15:07:44.073,-0.1875,-0.640625,0.234375
2016-04-05 15:07:44.083,-0.203125,-0.625,0.234375
2016-04-05 15:07:44.092,-0.21875,-0.625,0.234375
2016-04-05 15:07:44.102,-0.21875,-0.609375,0.234375
2016-04-05 15:07:44.112,-0.234375,-0.59375,0.234375
2016-04-05 15:07:44.122,-0.234375,-0.59375,0.234375
2016-04-05 15:07:44.131,-0.25,-0.609375,0.25
2016-04-05 15:07:44.141,-0.25,-0.625,0.265625
2016-04-05 15:07:44.151,-0.25,-0.640625,0.28125
2016-04-05 15:07:44.160,-0.234375,-0.671875,0.3125
2016-04-05 15:07:44.170,-0.234375,-0.703125,0.3125
2016-04-05 15:07:44.180,-0.21875,-0.71875,0.34375
2016-04-05 15:07:44.190,-0.1875,-0.734375,0.328125
2016-04-05 15:07:44.200,-0.171875,-0.75,0.328125
2016-04-05 15:07:44.209,-0.171875,-0.75,0.328125
2016-04-05 15:07:44.219,-0.171875,-0.71875,0.3125
2016-04-05 15:07:44.229,-0.171875,-0.65625,0.3125
2016-04-05 15:07:44.238,-0.171875,-0.59375,0.296875
2016-04-05 15:07:44.248,-0.140625,-0.53125,0.28125
2016-04-05 15:07:44.258,-0.125,-0.484375,0.25
2016-04-05 15:07:44.268,-0.125,-0.4375,0.265625
2016-04-05 15:07:44.277,-0.140625,-0.40625,0.265625
2016-04-05 15:07:44.287,-0.125,-0.421875,0.265625
2016-04-05 15:07:44.297,-0.125,-0.453125,0.234375
2016-04-05 15:07:44.307,-0.109375,-0.5,0.203125
2016-04-05 15:07:44.317,-0.09375,-0.546875,0.15625
2016-04-05 15:07:44.326,-0.0625,-0.65625,0.09375
2016-04-05 15:07:44.336,-0.046875,-0.8125,0.046875
2016-04-05 15:07:44.346,-0.03125,-1.046875,0.03125
2016-04-05 15:07:44.355,-0.046875,-1.265625,0.078125
2016-04-05 15:07:44.365,-0.0625,-1.515625,0.171875
2016-04-05 15:07:44.375,-0.0625,-1.8125,0.265625
2016-04-05 15:07:44.385,-0.046875,-2.0625,0.28125
2016-04-05 15:07:44.395,-0.015625,-2.234375,0.25
2016-04-05 15:07:44.404,0.015625,-2.234375,0.1875
2016-04-05 15:07:44.414,0.0,-2.125,0.125
2016-04-05 15:07:44.424,-0.0625,-1.984375,0.078125
2016-04-05 15:07:44.433,-0.125,-1.90625,0.0625
2016-04-05 15:07:44.443,-0.140625,-1.84375,0.0625
2016-04-05 15:07:44.453,-0.140625,-1.703125,0.078125
2016-04-05 15:07:44.463,-0.15625,-1.515625,0.125
2016-04-05 15:07:44.472,-0.125,-1.3125,0.203125
2016-04-05 15:07:44.482,-0.09375,-1.140625,0.265625
2016-04-05 15:07:44.492,-0.046875,-1.015625,0.3125
2016-04-05 15:07:44.502,0.0,-0.90625,0.328125
2016-04-05 15:07:44.512,0.015625,-0.84375,0.296875
2016-04-05 15:07:44.521,0.0,-0.78125,0.25
2016-04-05 15:07:44.531,-0.015625,-0.71875,0.203125
2016-04-05 15:07:44.541,-0.046875,-0.640625,0.171875
2016-04-05 15:07:44.550,-0.078125,-0.578125,0.125
2016-04-05 15:07:44.560,-0.09375,-0.53125,0.109375
2016-04-05 15:07:44.570,-0.125,-0.5,0.078125
2016-04-05 15:07:44.580,-0.15625,-0.46875,0.0625
2016-04-05 15:07:44.590,-0.1875,-0.46875,0.0625
2016-04-05 15:07:44.599,-0.21875,-0.5,0.0625
2016-04-05 15:07:44.609,-0.21875,-0.578125,0.0625
2016-04-05 15:07:44.619,-0.203125,-0.671875,0.046875
2016-04-05 15:07:44.629,-0.1875,-0.8125,0.03125
2016-04-05 15:07:44.638,-0.203125,-0.9375,0.0
2016-04-05 15:07:44.648,-0.25,-1.0625,0.0
2016-04-05 15:07:44.658,-0.265625,-1.203125,0.03125
2016-04-05 15:07:44.667,-0.3125,-1.359375,0.09375
2016-04-05 15:07:44.677,-0.328125,-1.453125,0.171875
2016-04-05 15:07:44.687,-0.34375,-1.453125,0.234375
2016-04-05 15:07:44.697,-0.328125,-1.453125,0.28125
2016-04-05 15:07:44.707,-0.3125,-1.453125,0.328125
2016-04-05 15:07:44.716,-0.296875,-1.5,0.359375
2016-04-05 15:07:44.726,-0.265625,-1.53125,0.390625
2016-04-05 15:07:44.736,-0.265625,-1.515625,0.40625
2016-04-05 15:07:44.745,-0.265625,-1.4375,0.421875
2016-04-05 15:07:44.755,-0.28125,-1.3125,0.421875
2016-04-05 15:07:44.765,-0.296875,-1.171875,0.4375
2016-04-05 15:07:44.775,-0.296875,-1.03125,0.453125
2016-04-05 15:07:44.784,-0.28125,-0.875,0.453125
2016-04-05 15:07:44.794,-0.25,-0.75,0.453125
2016-04-05 15:07:44.804,-0.234375,-0.65625,0.4375
2016-04-05 15:07:44.814,-0.203125,-0.578125,0.40625
2016-04-05 15:07:44.824,-0.203125,-0.515625,0.40625
2016-04-05 15:07:44.833,-0.203125,-0.46875,0.421875
2016-04-05 15:07:44.843,-0.203125,-0.375,0.421875
2016-04-05 15:07:44.853,-0.21875,-0.296875,0.421875
2016-04-05 15:07:44.862,-0.25,-0.25,0.40625
2016-04-05 15:07:44.872,-0.28125,-0.25,0.390625
2016-04-05 15:07:44.882,-0.3125,-0.25,0.359375
2016-04-05 15:07:44.892,-0.328125,-0.28125,0.328125
2016-04-05 15:07:44.902,-0.34375,-0.34375,0.265625
2016-04-05 15:07:44.911,-0.34375,-0.453125,0.1875
2016-04-05 15:07:44.921,-0.34375,-0.625,0.140625
2016-04-05 15:07:44.931,-0.328125,-0.84375,0.125
2016-04-05 15:07:44.941,-0.3125,-1.140625,0.140625
2016-04-05 15:07:44.950,-0.328125,-1.453125,0.171875
2016-04-05 15:07:44.960,-0.34375,-1.71875,0.203125
2016-04-05 15:07:44.970,-0.3125,-1.953125,0.234375
2016-04-05 15:07:44.979,-0.25,-2.078125,0.234375
2016-04-05 15:07:44.989,-0.171875,-2.109375,0.21875
2016-04-05 15:07:44.999,-0.125,-2.015625,0.171875
2016-04-05 15:07:45.009,-0.140625,-1.84375,0.15625
2016-04-05 15:07:45.019,-0.140625,-1.703125,0.15625
2016-04-05 15:07:45.029,-0.109375,-1.640625,0.171875
2016-04-05 15:07:45.039,-0.078125,-1.59375,0.171875
2016-04-05 15:07:45.048,-0.09375,-1.46875,0.1875
2016-04-05 15:07:45.058,-0.09375,-1.34375,0.21875
2016-04-05 15:07:45.068,-0.09375,-1.234375,0.28125
2016-04-05 15:07:45.078,-0.046875,-1.109375,0.328125
2016-04-05 15:07:45.088,0.015625,-1.015625,0.34375
2016-04-05 15:07:45.097,0.0625,-0.921875,0.34375
2016-04-05 15:07:45.107,0.109375,-0.796875,0.265625
2016-04-05 15:07:45.117,0.125,-0.6875,0.234375
2016-04-05 15:07:45.127,0.09375,-0.640625,0.171875
2016-04-05 15:07:45.137,0.0,-0.609375,0.125
2016-04-05 15:07:45.147,-0.09375,-0.59375,0.109375
2016-04-05 15:07:45.157,-0.203125,-0.625,0.109375
2016-04-05 15:07:45.166,-0.265625,-0.65625,0.09375
2016-04-05 15:07:45.176,-0.3125,-0.703125,0.078125
2016-04-05 15:07:45.186,-0.3125,-0.734375,0.0625
2016-04-05 15:07:45.196,-0.265625,-0.734375,0.0625
2016-04-05 15:07:45.206,-0.171875,-0.703125,0.046875
2016-04-05 15:07:45.215,-0.09375,-0.65625,0.0625
2016-04-05 15:07:45.225,0.0,-0.6875,0.078125
2016-04-05 15:07:45.235,0.0625,-0.828125,0.109375
2016-04-05 15:07:45.245,0.09375,-1.046875,0.0625
2016-04-05 15:07:45.255,0.078125,-1.34375,0.03125
2016-04-05 15:07:45.265,0.015625,-1.640625,0.015625
2016-04-05 15:07:45.275,-0.015625,-1.890625,0.03125
2016-04-05 15:07:45.284,-0.03125,-2.015625,0.078125
2016-04-05 15:07:45.294,-0.046875,-2.0625,0.140625
2016-04-05 15:07:45.304,-0.0625,-2.046875,0.234375
2016-04-05 15:07:45.314,-0.109375,-2.078125,0.375
2016-04-05 15:07:45.324,-0.15625,-2.109375,0.515625
2016-04-05 15:07:45.333,-0.1875,-2.046875,0.640625
2016-04-05 15:07:45.343,-0.171875,-1.859375,0.71875
2016-04-05 15:07:45.353,-0.109375,-1.625,0.75
2016-04-05 15:07:45.363,-0.046875,-1.4375,0.75
2016-04-05 15:07:45.373,0.0,-1.28125,0.734375
2016-04-05 15:07:45.383,0.015625,-1.171875,0.671875
