time,x,y,z
2016-04-28 10:22:53.158,-0.578125,-1.03125,-0.109375
2016-04-28 10:22:53.168,-0.53125,-1.046875,-0.140625
2016-04-28 10:22:53.178,-0.5,-1.03125,-0.15625
2016-04-28 10:22:53.188,-0.46875,-1.0,-0.171875
2016-04-28 10:22:53.199,-0.484375,-1.0,-0.203125
2016-04-28 10:22:53.209,-0.46875,-1.046875,-0.21875
2016-04-28 10:22:53.219,-0.46875,-1.140625,-0.234375
2016-04-28 10:22:53.229,-0.4375,-1.234375,-0.265625
2016-04-28 10:22:53.240,-0.375,-1.328125,-0.296875
2016-04-28 10:22:53.250,-0.328125,-1.375,-0.328125
2016-04-28 10:22:53.260,-0.328125,-1.375,-0.34375
2016-04-28 10:22:53.270,-0.375,-1.34375,-0.328125
2016-04-28 10:22:53.281,-0.421875,-1.265625,-0.3125
2016-04-28 10:22:53.291,-0.4375,-1.21875,-0.28125
2016-04-28 10:22:53.301,-0.40625,-1.203125,-0.296875
2016-04-28 10:22:53.312,-0.390625,-1.21875,-0.265625
2016-04-28 10:22:53.322,-0.390625,-1.234375,-0.25
2016-04-28 10:22:53.332,-0.390625,-1.21875,-0.234375
2016-04-28 10:22:53.342,-0.359375,-1.171875,-0.21875
2016-04-28 10:22:53.353,-0.328125,-1.109375,-0.234375
2016-04-28 10:22:53.363,-0.3125,-1.046875,-0.21875
2016-04-28 10:22:53.373,-0.3125,-1.0,-0.1875
2016-04-28 10:22:53.383,-0.328125,-0.96875,-0.140625
2016-04-28 10:22:53.394,-0.3125,-0.9375,-0.09375
2016-04-28 10:22:53.404,-0.28125,-0.953125,-0.03125
2016-04-28 10:22:53.414,-0.265625,-0.9375,0.03125
2016-04-28 10:22:53.424,-0.28125,-0.953125,0.125
2016-04-28 10:22:53.435,-0.296875,-0.96875,0.203125
2016-04-28 10:22:53.445,-0.28125,-0.984375,0.21875
2016-04-28 10:22:53.455,-0.28125,-1.0,0.203125
2016-04-28 10:22:53.465,-0.28125,-0.96875,0.140625
2016-04-28 10:22:53.475,-0.25,-0.9375,0.046875
2016-04-28 10:22:53.486,-0.203125,-0.921875,-0.03125
2016-04-28 10:22:53.496,-0.15625,-0.90625,-0.109375
2016-04-28 10:22:53.506,-0.140625,-0.875,-0.1875
2016-04-28 10:22:53.516,-0.078125,-0.828125,-0.265625
2016-04-28 10:22:53.527,-0.015625,-0.78125,-0.34375
2016-04-28 10:22:53.537,-0.046875,-0.75,-0.296875
2016-04-28 10:22:53.547,-0.125,-0.703125,-0.21875
2016-04-28 10:22:53.557,-0.1875,-0.609375,-0.15625
2016-04-28 10:22:53.568,-0.234375,-0.546875,-0.109375
2016-04-28 10:22:53.578,-0.28125,-0.5,-0.078125
2016-04-28 10:22:53.588,-0.265625,-0.484375,-0.109375
2016-04-28 10:22:53.598,-0.28125,-0.484375,-0.109375
2016-04-28 10:22:53.609,-0.3125,-0.5,-0.109375
2016-04-28 10:22:53.619,-0.34375,-0.515625,-0.109375
2016-04-28 10:22:53.629,-0.390625,-0.546875,-0.109375
2016-04-28 10:22:53.639,-0.421875,-0.609375,-0.125
2016-04-28 10:22:53.650,-0.453125,-0.6875,-0.109375
2016-04-28 10:22:53.660,-0.5,-0.75,-0.125
2016-04-28 10:22:53.670,-0.53125,-0.765625,-0.140625
2016-04-28 10:22:53.680,-0.578125,-0.75,-0.125
2016-04-28 10:22:53.691,-0.578125,-0.75,-0.09375
2016-04-28 10:22:53.701,-0.59375,-0.765625,-0.0625
2016-04-28 10:22:53.711,-0.59375,-0.875,-0.03125
2016-04-28 10:22:53.722,-0.609375,-1.03125,0.0
2016-04-28 10:22:53.732,-0.625,-1.203125,0.0
2016-04-28 10:22:53.742,-0.609375,-1.328125,0.0
2016-04-28 10:22:53.752,-0.625,-1.421875,0.0
2016-04-28 10:22:53.763,-0.671875,-1.46875,0.0
2016-04-28 10:22:53.773,-0.71875,-1.421875,0.0
2016-04-28 10:22:53.783,-0.75,-1.328125,0.015625
2016-04-28 10:22:53.793,-0.75,-1.25,0.015625
2016-04-28 10:22:53.804,-0.734375,-1.1875,0.015625
2016-04-28 10:22:53.814,-0.71875,-1.140625,0.03125
2016-04-28 10:22:53.824,-0.6875,-1.078125,0.03125
2016-04-28 10:22:53.834,-0.65625,-1.015625,0.046875
2016-04-28 10:22:53.845,-0.640625,-0.96875,0.0625
2016-04-28 10:22:53.855,-0.65625,-0.90625,0.0625
2016-04-28 10:22:53.865,-0.671875,-0.84375,0.078125
2016-04-28 10:22:53.875,-0.6875,-0.796875,0.078125
2016-04-28 10:22:53.886,-0.6875,-0.75,0.0625
2016-04-28 10:22:53.896,-0.65625,-0.71875,0.046875
2016-04-28 10:22:53.906,-0.65625,-0.703125,0.046875
2016-04-28 10:22:53.916,-0.671875,-0.6875,0.015625
2016-04-28 10:22:53.927,-0.671875,-0.671875,0.015625
2016-04-28 10:22:53.937,-0.6875,-0.640625,0.015625
2016-04-28 10:22:53.947,-0.65625,-0.59375,0.0
2016-04-28 10:22:53.957,-0.609375,-0.546875,0.0
2016-04-28 10:22:53.967,-0.546875,-0.5,0.0
2016-04-28 10:22:53.978,-0.515625,-0.484375,0.0
2016-04-28 10:22:53.988,-0.515625,-0.46875,0.015625
2016-04-28 10:22:53.998,-0.5,-0.484375,0.046875
2016-04-28 10:22:54.008,-0.5,-0.546875,0.046875
2016-04-28 10:22:54.019,-0.5,-0.640625,0.046875
2016-04-28 10:22:54.029,-0.484375,-0.75,0.03125
2016-04-28 10:22:54.039,-0.484375,-0.84375,0.015625
2016-04-28 10:22:54.049,-0.484375,-0.984375,-0.015625
2016-04-28 10:22:54.060,-0.5,-1.109375,-0.0625
2016-04-28 10:22:54.070,-0.5,-1.25,-0.125
2016-04-28 10:22:54.080,-0.5,-1.40625,-0.1875
2016-04-28 10:22:54.090,-0.5,-1.546875,-0.234375
2016-04-28 10:22:54.100,-0.484375,-1.65625,-0.28125
2016-04-28 10:22:54.111,-0.484375,-1.6875,-0.3125
2016-04-28 10:22:54.121,-0.46875,-1.703125,-0.328125
2016-04-28 10:22:54.131,-0.46875,-1.65625,-0.3125
2016-04-28 10:22:54.141,-0.46875,-1.59375,-0.296875
2016-04-28 10:22:54.151,-0.46875,-1.5,-0.265625
2016-04-28 10:22:54.161,-0.453125,-1.390625,-0.21875
2016-04-28 10:22:54.172,-0.4375,-1.265625,-0.171875
2016-04-28 10:22:54.182,-0.421875,-1.171875,-0.125
2016-04-28 10:22:54.192,-0.40625,-1.078125,-0.09375
2016-04-28 10:22:54.202,-0.375,-1.0,-0.046875
2016-04-28 10:22:54.212,-0.359375,-0.96875,-0.046875
2016-04-28 10:22:54.222,-0.34375,-0.9375,-0.0625
2016-04-28 10:22:54.233,-0.328125,-0.921875,-0.09375
2016-04-28 10:22:54.243,-0.328125,-0.90625,-0.125
2016-04-28 10:22:54.253,-0.359375,-0.875,-0.15625
2016-04-28 10:22:54.263,-0.359375,-0.8125,-0.1875
2016-04-28 10:22:54.273,-0.359375,-0.75,-0.203125
2016-04-28 10:22:54.283,-0.34375,-0.671875,-0.21875
2016-04-28 10:22:54.293,-0.328125,-0.609375,-0.234375
2016-04-28 10:22:54.304,-0.3125,-0.53125,-0.21875
2016-04-28 10:22:54.314,-0.28125,-0.46875,-0.203125
2016-04-28 10:22:54.324,-0.25,-0.421875,-0.171875
2016-04-28 10:22:54.334,-0.234375,-0.40625,-0.140625
2016-04-28 10:22:54.344,-0.234375,-0.390625,-0.09375
2016-04-28 10:22:54.354,-0.25,-0.4375,-0.0625
2016-04-28 10:22:54.365,-0.25,-0.5,-0.046875
2016-04-28 10:22:54.375,-0.25,-0.578125,-0.03125
2016-04-28 10:22:54.385,-0.28125,-0.703125,-0.046875
2016-04-28 10:22:54.395,-0.3125,-0.84375,-0.0625
2016-04-28 10:22:54.405,-0.359375,-0.96875,-0.09375
2016-04-28 10:22:54.416,-0.390625,-1.09375,-0.140625
2016-04-28 10:22:54.426,-0.4375,-1.203125,-0.171875
2016-04-28 10:22:54.436,-0.5,-1.3125,-0.1875
2016-04-28 10:22:54.446,-0.578125,-1.390625,-0.203125
2016-04-28 10:22:54.456,-0.640625,-1.453125,-0.21875
2016-04-28 10:22:54.466,-0.71875,-1.46875,-0.203125
2016-04-28 10:22:54.477,-0.765625,-1.4375,-0.171875
2016-04-28 10:22:54.487,-0.78125,-1.359375,-0.125
2016-04-28 10:22:54.497,-0.78125,-1.25,-0.03125
2016-04-28 10:22:54.507,-0.765625,-1.15625,0.015625
2016-04-28 10:22:54.517,-0.734375,-1.0625,0.078125
2016-04-28 10:22:54.527,-0.6875,-1.015625,0.109375
2016-04-28 10:22:54.537,-0.625,-1.0,0.109375
2016-04-28 10:22:54.548,-0.59375,-1.0,0.09375
2016-04-28 10:22:54.558,-0.578125,-1.015625,0.078125
2016-04-28 10:22:54.568,-0.59375,-0.984375,0.046875
2016-04-28 10:22:54.578,-0.625,-0.984375,0.015625
2016-04-28 10:22:54.588,-0.65625,-0.96875,0.0
2016-04-28 10:22:54.598,-0.671875,-0.9375,-0.015625
2016-04-28 10:22:54.609,-0.671875,-0.875,-0.015625
2016-04-28 10:22:54.619,-0.65625,-0.8125,-0.015625
2016-04-28 10:22:54.629,-0.640625,-0.75,0.0
2016-04-28 10:22:54.639,-0.65625,-0.671875,0.0
2016-04-28 10:22:54.649,-0.671875,-0.59375,0.0
2016-04-28 10:22:54.659,-0.671875,-0.53125,0.0
2016-04-28 10:22:54.670,-0.65625,-0.5,-0.015625
2016-04-28 10:22:54.680,-0.640625,-0.46875,-0.03125
2016-04-28 10:22:54.690,-0.640625,-0.4375,-0.046875
2016-04-28 10:22:54.700,-0.640625,-0.4375,-0.0625
2016-04-28 10:22:54.710,-0.65625,-0.46875,-0.0625
2016-04-28 10:22:54.721,-0.671875,-0.5625,-0.0625
2016-04-28 10:22:54.731,-0.640625,-0.703125,-0.078125
2016-04-28 10:22:54.741,-0.578125,-0.828125,-0.109375
2016-04-28 10:22:54.751,-0.53125,-0.9375,-0.140625
2016-04-28 10:22:54.761,-0.53125,-1.09375,-0.171875
2016-04-28 10:22:54.771,-0.53125,-1.265625,-0.21875
2016-04-28 10:22:54.782,-0.546875,-1.453125,-0.265625
2016-04-28 10:22:54.792,-0.578125,-1.609375,-0.34375
2016-04-28 10:22:54.802,-0.5625,-1.6875,-0.421875
2016-04-28 10:22:54.812,-0.546875,-1.671875,-0.46875
2016-04-28 10:22:54.822,-0.53125,-1.625,-0.484375
2016-04-28 10:22:54.832,-0.515625,-1.5625,-0.46875
2016-04-28 10:22:54.842,-0.5,-1.53125,-0.4375
2016-04-28 10:22:54.853,-0.453125,-1.546875,-0.375
2016-04-28 10:22:54.863,-0.421875,-1.5625,-0.3125
2016-04-28 10:22:54.873,-0.40625,-1.546875,-0.265625
2016-04-28 10:22:54.883,-0.40625,-1.53125,-0.21875
2016-04-28 10:22:54.893,-0.4375,-1.515625,-0.203125
2016-04-28 10:22:54.903,-0.453125,-1.46875,-0.203125
2016-04-28 10:22:54.914,-0.4375,-1.40625,-0.21875
2016-04-28 10:22:54.924,-0.4375,-1.3125,-0.25
2016-04-28 10:22:54.934,-0.421875,-1.21875,-0.28125
2016-04-28 10:22:54.944,-0.40625,-1.140625,-0.28125
2016-04-28 10:22:54.954,-0.40625,-1.0625,-0.265625
2016-04-28 10:22:54.965,-0.375,-1.0,-0.25
2016-04-28 10:22:54.975,-0.328125,-0.953125,-0.21875
2016-04-28 10:22:54.985,-0.296875,-0.890625,-0.171875
2016-04-28 10:22:54.995,-0.28125,-0.859375,-0.125
2016-04-28 10:22:55.005,-0.265625,-0.84375,-0.078125
2016-04-28 10:22:55.015,-0.40625,-0.90625,0.015625
2016-04-28 10:22:55.026,-0.640625,-0.953125,0.078125
2016-04-28 10:22:55.036,-0.65625,-0.921875,0.046875
2016-04-28 10:22:55.046,-0.546875,-0.984375,0.015625
2016-04-28 10:22:55.056,-0.4375,-1.03125,-0.09375
2016-04-28 10:22:55.066,-0.296875,-1.046875,-0.21875
2016-04-28 10:22:55.076,-0.203125,-1.015625,-0.28125
2016-04-28 10:22:55.086,-0.15625,-0.953125,-0.28125
2016-04-28 10:22:55.097,-0.15625,-0.859375,-0.21875
2016-04-28 10:22:55.107,-0.1875,-0.78125,-0.125
2016-04-28 10:22:55.117,-0.15625,-0.75,-0.03125
2016-04-28 10:22:55.127,-0.125,-0.75,0.0625
2016-04-28 10:22:55.137,-0.0625,-0.6875,0.125
2016-04-28 10:22:55.147,-0.015625,-0.625,0.171875
2016-04-28 10:22:55.158,-0.046875,-0.578125,0.21875
2016-04-28 10:22:55.168,-0.140625,-0.5625,0.234375
2016-04-28 10:22:55.178,-0.234375,-0.59375,0.265625
2016-04-28 10:22:55.188,-0.3125,-0.625,0.265625
2016-04-28 10:22:55.198,-0.359375,-0.65625,0.296875
2016-04-28 10:22:55.208,-0.375,-0.6875,0.296875
2016-04-28 10:22:55.219,-0.34375,-0.734375,0.296875
2016-04-28 10:22:55.229,-0.328125,-0.78125,0.3125
2016-04-28 10:22:55.239,-0.34375,-0.84375,0.3125
2016-04-28 10:22:55.249,-0.359375,-0.890625,0.328125
2016-04-28 10:22:55.259,-0.328125,-0.9375,0.34375
2016-04-28 10:22:55.270,-0.296875,-0.984375,0.375
2016-04-28 10:22:55.280,-0.34375,-1.046875,0.421875
2016-04-28 10:22:55.290,-0.421875,-1.078125,0.40625
2016-04-28 10:22:55.300,-0.5,-1.09375,0.375
2016-04-28 10:22:55.311,-0.5625,-1.078125,0.328125
2016-04-28 10:22:55.321,-0.625,-1.0625,0.28125
2016-04-28 10:22:55.331,-0.75,-1.078125,0.265625
2016-04-28 10:22:55.341,-0.875,-1.03125,0.203125
2016-04-28 10:22:55.352,-0.953125,-1.015625,0.203125
2016-04-28 10:22:55.362,-1.046875,-0.984375,0.203125
2016-04-28 10:22:55.372,-0.984375,-0.921875,0.15625
2016-04-28 10:22:55.382,-0.859375,-0.875,0.15625
2016-04-28 10:22:55.393,-0.734375,-0.859375,0.1875
2016-04-28 10:22:55.403,-0.625,-0.859375,0.203125
2016-04-28 10:22:55.413,-0.578125,-0.8125,0.234375
2016-04-28 10:22:55.423,-0.578125,-0.75,0.265625
2016-04-28 10:22:55.433,-0.546875,-0.71875,0.28125
2016-04-28 10:22:55.444,-0.5,-0.6875,0.3125
2016-04-28 10:22:55.454,-0.4375,-0.671875,0.328125
2016-04-28 10:22:55.464,-0.34375,-0.6875,0.3125
2016-04-28 10:22:55.474,-0.21875,-0.6875,0.28125
2016-04-28 10:22:55.485,-0.140625,-0.65625,0.25
2016-04-28 10:22:55.495,-0.0625,-0.59375,0.203125
2016-04-28 10:22:55.505,-0.015625,-0.5625,0.15625
2016-04-28 10:22:55.515,0.015625,-0.515625,0.109375
2016-04-28 10:22:55.526,0.046875,-0.515625,0.09375
2016-04-28 10:22:55.536,0.015625,-0.515625,0.078125
2016-04-28 10:22:55.546,-0.140625,-0.546875,0.078125
2016-04-28 10:22:55.556,-0.25,-0.5625,0.109375
2016-04-28 10:22:55.567,-0.296875,-0.5625,0.125
2016-04-28 10:22:55.577,-0.234375,-0.546875,0.125
2016-04-28 10:22:55.587,-0.140625,-0.515625,0.09375
2016-04-28 10:22:55.597,-0.125,-0.453125,0.046875
2016-04-28 10:22:55.608,-0.140625,-0.375,0.03125
2016-04-28 10:22:55.618,-0.21875,-0.28125,0.078125
2016-04-28 10:22:55.628,-0.328125,-0.25,0.1875
2016-04-28 10:22:55.638,-0.484375,-0.25,0.28125
2016-04-28 10:22:55.649,-0.609375,-0.359375,0.390625
2016-04-28 10:22:55.659,-0.703125,-0.53125,0.390625
2016-04-28 10:22:55.669,-0.75,-0.734375,0.3125
2016-04-28 10:22:55.680,-0.78125,-0.921875,0.1875
2016-04-28 10:22:55.690,-0.78125,-1.109375,0.078125
2016-04-28 10:22:55.700,-0.78125,-1.296875,0.015625
2016-04-28 10:22:55.710,-0.828125,-1.40625,0.0
2016-04-28 10:22:55.721,-0.875,-1.421875,0.015625
2016-04-28 10:22:55.731,-0.90625,-1.390625,0.0625
2016-04-28 10:22:55.741,-0.859375,-1.390625,0.125
2016-04-28 10:22:55.751,-0.796875,-1.453125,0.203125
2016-04-28 10:22:55.762,-0.8125,-1.59375,0.28125
2016-04-28 10:22:55.772,-0.84375,-1.8125,0.390625
2016-04-28 10:22:55.782,-0.828125,-1.984375,0.390625
2016-04-28 10:22:55.792,-0.71875,-1.984375,0.28125
2016-04-28 10:22:55.803,-0.59375,-1.84375,0.171875
2016-04-28 10:22:55.813,-0.546875,-1.6875,0.125
2016-04-28 10:22:55.823,-0.5625,-1.640625,0.125
2016-04-28 10:22:55.833,-0.5625,-1.65625,0.140625
2016-04-28 10:22:55.844,-0.515625,-1.640625,0.1875
2016-04-28 10:22:55.854,-0.484375,-1.609375,0.234375
2016-04-28 10:22:55.864,-0.4375,-1.53125,0.234375
2016-04-28 10:22:55.874,-0.40625,-1.4375,0.21875
2016-04-28 10:22:55.884,-0.390625,-1.296875,0.15625
2016-04-28 10:22:55.895,-0.390625,-1.171875,0.109375
2016-04-28 10:22:55.905,-0.359375,-1.0625,0.09375
2016-04-28 10:22:55.915,-0.28125,-0.984375,0.109375
2016-04-28 10:22:55.925,-0.203125,-0.859375,0.109375
2016-04-28 10:22:55.936,-0.015625,-0.75,0.109375
2016-04-28 10:22:55.946,0.28125,-0.59375,0.078125
2016-04-28 10:22:55.956,0.59375,-0.421875,0.03125
2016-04-28 10:22:55.966,0.765625,-0.265625,-0.03125
2016-04-28 10:22:55.977,0.765625,-0.109375,-0.109375
2016-04-28 10:22:55.987,0.578125,0.03125,-0.1875
2016-04-28 10:22:55.997,0.3125,0.078125,-0.25
2016-04-28 10:22:56.007,-0.09375,0.03125,-0.28125
2016-04-28 10:22:56.018,-0.40625,-0.03125,-0.3125
2016-04-28 10:22:56.028,-0.46875,-0.078125,-0.265625
2016-04-28 10:22:56.038,-0.3125,-0.140625,-0.21875
2016-04-28 10:22:56.048,-0.15625,-0.28125,-0.140625
2016-04-28 10:22:56.059,-0.25,-0.5,0.0
2016-04-28 10:22:56.069,-0.578125,-0.71875,0.078125
2016-04-28 10:22:56.079,-0.765625,-0.84375,0.109375
2016-04-28 10:22:56.090,-0.859375,-0.953125,0.109375
2016-04-28 10:22:56.100,-0.953125,-1.046875,0.1875
2016-04-28 10:22:56.110,-1.046875,-1.140625,0.28125
2016-04-28 10:22:56.120,-1.125,-1.21875,0.359375
2016-04-28 10:22:56.131,-1.140625,-1.328125,0.421875
2016-04-28 10:22:56.141,-1.15625,-1.5,0.4375
2016-04-28 10:22:56.151,-1.140625,-1.640625,0.4375
2016-04-28 10:22:56.161,-1.046875,-1.6875,0.4375
2016-04-28 10:22:56.172,-0.984375,-1.59375,0.421875
2016-04-28 10:22:56.182,-0.90625,-1.453125,0.375
2016-04-28 10:22:56.192,-0.84375,-1.3125,0.34375
2016-04-28 10:22:56.202,-0.796875,-1.203125,0.296875
2016-04-28 10:22:56.213,-0.765625,-1.125,0.265625
2016-04-28 10:22:56.223,-0.734375,-1.0625,0.25
2016-04-28 10:22:56.233,-0.6875,-1.015625,0.234375
2016-04-28 10:22:56.243,-0.65625,-0.96875,0.234375
2016-04-28 10:22:56.254,-0.640625,-0.90625,0.21875
2016-04-28 10:22:56.264,-0.625,-0.84375,0.1875
2016-04-28 10:22:56.274,-0.609375,-0.765625,0.15625
2016-04-28 10:22:56.284,-0.625,-0.734375,0.125
2016-04-28 10:22:56.294,-0.640625,-0.703125,0.125
2016-04-28 10:22:56.305,-0.671875,-0.703125,0.109375
2016-04-28 10:22:56.315,-0.6875,-0.65625,0.171875
2016-04-28 10:22:56.325,-0.609375,-0.5625,0.1875
2016-04-28 10:22:56.335,-0.515625,-0.515625,0.140625
2016-04-28 10:22:56.346,-0.5,-0.53125,0.046875
2016-04-28 10:22:56.356,-0.46875,-0.53125,0.109375
2016-04-28 10:22:56.366,-0.34375,-0.296875,0.0625
2016-04-28 10:22:56.376,-0.34375,-0.234375,0.0625
2016-04-28 10:22:56.387,-0.4375,-0.21875,0.0625
2016-04-28 10:22:56.397,-0.46875,-0.171875,0.078125
2016-04-28 10:22:56.407,-0.453125,-0.171875,0.09375
2016-04-28 10:22:56.417,-0.4375,-0.21875,0.078125
2016-04-28 10:22:56.428,-0.453125,-0.3125,0.046875
2016-04-28 10:22:56.438,-0.484375,-0.4375,0.015625
2016-04-28 10:22:56.448,-0.546875,-0.625,0.0
2016-04-28 10:22:56.458,-0.640625,-0.828125,0.015625
2016-04-28 10:22:56.469,-0.734375,-1.046875,0.03125
2016-04-28 10:22:56.479,-0.8125,-1.234375,0.015625
2016-04-28 10:22:56.489,-0.84375,-1.421875,0.0
2016-04-28 10:22:56.500,-0.84375,-1.546875,-0.015625
2016-04-28 10:22:56.510,-0.796875,-1.5,-0.0625
2016-04-28 10:22:56.520,-0.75,-1.359375,-0.078125
2016-04-28 10:22:56.530,-0.75,-1.34375,-0.0625
2016-04-28 10:22:56.541,-0.71875,-1.4375,-0.046875
2016-04-28 10:22:56.551,-0.65625,-1.546875,-0.03125
2016-04-28 10:22:56.561,-0.59375,-1.59375,-0.046875
2016-04-28 10:22:56.571,-0.546875,-1.609375,-0.0625
2016-04-28 10:22:56.582,-0.53125,-1.53125,-0.0625
2016-04-28 10:22:56.592,-0.546875,-1.40625,-0.046875
2016-04-28 10:22:56.602,-0.5625,-1.296875,-0.03125
2016-04-28 10:22:56.612,-0.59375,-1.21875,-0.015625
2016-04-28 10:22:56.623,-0.59375,-1.140625,0.0
2016-04-28 10:22:56.633,-0.578125,-1.0625,0.015625
2016-04-28 10:22:56.643,-0.5625,-1.0,0.046875
2016-04-28 10:22:56.653,-0.515625,-0.9375,0.046875
2016-04-28 10:22:56.664,-0.484375,-0.859375,0.046875
2016-04-28 10:22:56.674,-0.4375,-0.78125,0.046875
2016-04-28 10:22:56.684,-0.390625,-0.71875,0.046875
2016-04-28 10:22:56.694,-0.359375,-0.625,0.03125
2016-04-28 10:22:56.705,-0.328125,-0.546875,0.015625
2016-04-28 10:22:56.715,-0.3125,-0.5,0.0
2016-04-28 10:22:56.725,-0.3125,-0.453125,-0.015625
2016-04-28 10:22:56.735,-0.3125,-0.40625,-0.03125
2016-04-28 10:22:56.745,-0.3125,-0.375,-0.03125
2016-04-28 10:22:56.756,-0.3125,-0.328125,-0.03125
2016-04-28 10:22:56.766,-0.296875,-0.3125,-0.046875
2016-04-28 10:22:56.776,-0.28125,-0.328125,-0.046875
2016-04-28 10:22:56.786,-0.296875,-0.359375,-0.046875
2016-04-28 10:22:56.797,-0.296875,-0.40625,-0.0625
2016-04-28 10:22:56.807,-0.3125,-0.484375,-0.078125
2016-04-28 10:22:56.817,-0.328125,-0.609375,-0.078125
2016-04-28 10:22:56.827,-0.375,-0.75,-0.0625
2016-04-28 10:22:56.838,-0.46875,-0.9375,-0.078125
2016-04-28 10:22:56.848,-0.53125,-1.09375,-0.109375
2016-04-28 10:22:56.858,-0.578125,-1.1875,-0.109375
2016-04-28 10:22:56.868,-0.625,-1.21875,-0.109375
2016-04-28 10:22:56.879,-0.671875,-1.171875,-0.0625
2016-04-28 10:22:56.889,-0.734375,-1.0625,-0.046875
2016-04-28 10:22:56.899,-0.78125,-1.0,-0.03125
2016-04-28 10:22:56.909,-0.8125,-1.046875,-0.03125
2016-04-28 10:22:56.920,-0.8125,-1.1875,-0.015625
2016-04-28 10:22:56.930,-0.78125,-1.328125,0.015625
2016-04-28 10:22:56.940,-0.78125,-1.4375,0.03125
2016-04-28 10:22:56.951,-0.796875,-1.484375,0.0625
2016-04-28 10:22:56.961,-0.8125,-1.4375,0.0625
2016-04-28 10:22:56.971,-0.78125,-1.296875,0.078125
2016-04-28 10:22:56.981,-0.75,-1.15625,0.078125
2016-04-28 10:22:56.992,-0.6875,-1.0,0.078125
2016-04-28 10:22:57.002,-0.625,-0.875,0.078125
2016-04-28 10:22:57.012,-0.59375,-0.765625,0.0625
2016-04-28 10:22:57.022,-0.59375,-0.6875,0.078125
2016-04-28 10:22:57.033,-0.609375,-0.59375,0.09375
2016-04-28 10:22:57.043,-0.625,-0.515625,0.125
2016-04-28 10:22:57.053,-0.625,-0.46875,0.140625
2016-04-28 10:22:57.063,-0.609375,-0.40625,0.15625
2016-04-28 10:22:57.074,-0.609375,-0.359375,0.15625
2016-04-28 10:22:57.084,-0.59375,-0.3125,0.140625
2016-04-28 10:22:57.094,-0.578125,-0.265625,0.109375
2016-04-28 10:22:57.104,-0.578125,-0.234375,0.09375
2016-04-28 10:22:57.115,-0.5625,-0.21875,0.078125
2016-04-28 10:22:57.125,-0.5625,-0.203125,0.0625
2016-04-28 10:22:57.135,-0.5625,-0.21875,0.046875
2016-04-28 10:22:57.145,-0.5625,-0.25,0.046875
2016-04-28 10:22:57.155,-0.578125,-0.328125,0.046875
2016-04-28 10:22:57.166,-0.59375,-0.453125,0.03125
2016-04-28 10:22:57.176,-0.640625,-0.59375,0.03125
2016-04-28 10:22:57.186,-0.65625,-0.75,0.015625
2016-04-28 10:22:57.196,-0.6875,-0.921875,0.0
2016-04-28 10:22:57.207,-0.75,-1.09375,0.0
2016-04-28 10:22:57.217,-0.8125,-1.296875,-0.03125
2016-04-28 10:22:57.227,-0.796875,-1.515625,-0.109375
2016-04-28 10:22:57.237,-0.734375,-1.6875,-0.1875
2016-04-28 10:22:57.248,-0.65625,-1.75,-0.234375
2016-04-28 10:22:57.258,-0.640625,-1.6875,-0.21875
2016-04-28 10:22:57.268,-0.671875,-1.671875,-0.1875
2016-04-28 10:22:57.278,-0.71875,-1.734375,-0.15625
2016-04-28 10:22:57.289,-0.71875,-1.796875,-0.15625
2016-04-28 10:22:57.299,-0.640625,-1.765625,-0.15625
2016-04-28 10:22:57.309,-0.578125,-1.625,-0.15625
2016-04-28 10:22:57.319,-0.5625,-1.46875,-0.125
2016-04-28 10:22:57.330,-0.546875,-1.3125,-0.09375
2016-04-28 10:22:57.340,-0.546875,-1.1875,-0.0625
2016-04-28 10:22:57.350,-0.53125,-1.078125,-0.03125
2016-04-28 10:22:57.361,-0.5,-1.0,0.015625
2016-04-28 10:22:57.371,-0.453125,-0.9375,0.0625
2016-04-28 10:22:57.381,-0.421875,-0.875,0.0625
2016-04-28 10:22:57.391,-0.390625,-0.828125,0.0625
2016-04-28 10:22:57.402,-0.359375,-0.765625,0.03125
2016-04-28 10:22:57.412,-0.34375,-0.734375,0.015625
2016-04-28 10:22:57.422,-0.34375,-0.671875,0.015625
2016-04-28 10:22:57.432,-0.34375,-0.609375,0.0
2016-04-28 10:22:57.443,-0.328125,-0.5625,-0.015625
2016-04-28 10:22:57.453,-0.3125,-0.5,-0.015625
2016-04-28 10:22:57.463,-0.28125,-0.453125,-0.015625
2016-04-28 10:22:57.473,-0.25,-0.40625,0.0
2016-04-28 10:22:57.484,-0.234375,-0.359375,0.0
2016-04-28 10:22:57.494,-0.25,-0.34375,0.015625
2016-04-28 10:22:57.504,-0.3125,-0.34375,0.046875
2016-04-28 10:22:57.514,-0.4375,-0.359375,0.0625
2016-04-28 10:22:57.525,-0.578125,-0.421875,0.015625
2016-04-28 10:22:57.535,-0.65625,-0.5,-0.0625
2016-04-28 10:22:57.545,-0.75,-0.640625,-0.140625
2016-04-28 10:22:57.555,-0.765625,-0.78125,-0.21875
2016-04-28 10:22:57.566,-0.75,-0.890625,-0.28125
2016-04-28 10:22:57.576,-0.78125,-0.984375,-0.34375
2016-04-28 10:22:57.586,-1.0,-1.046875,-0.359375
2016-04-28 10:22:57.596,-1.328125,-1.046875,-0.328125
2016-04-28 10:22:57.606,-1.484375,-0.953125,-0.40625
