time,x,y,z
2016-04-20 10:45:25.376,-0.265625,-0.8125,-0.453125
2016-04-20 10:45:25.386,-0.28125,-0.8125,-0.4375
2016-04-20 10:45:25.396,-0.3125,-0.828125,-0.40625
2016-04-20 10:45:25.406,-0.328125,-0.84375,-0.390625
2016-04-20 10:45:25.417,-0.328125,-0.875,-0.390625
2016-04-20 10:45:25.427,-0.3125,-0.921875,-0.40625
2016-04-20 10:45:25.437,-0.296875,-0.953125,-0.421875
2016-04-20 10:45:25.447,-0.25,-0.984375,-0.4375
2016-04-20 10:45:25.458,-0.21875,-0.984375,-0.46875
2016-04-20 10:45:25.468,-0.1875,-0.953125,-0.5
2016-04-20 10:45:25.478,-0.15625,-0.921875,-0.5
2016-04-20 10:45:25.489,-0.140625,-0.890625,-0.5
2016-04-20 10:45:25.499,-0.171875,-0.84375,-0.484375
2016-04-20 10:45:25.509,-0.203125,-0.8125,-0.453125
2016-04-20 10:45:25.519,-0.21875,-0.796875,-0.40625
2016-04-20 10:45:25.530,-0.234375,-0.796875,-0.375
2016-04-20 10:45:25.540,-0.25,-0.828125,-0.359375
2016-04-20 10:45:25.550,-0.265625,-0.859375,-0.34375
2016-04-20 10:45:25.560,-0.265625,-0.875,-0.328125
2016-04-20 10:45:25.570,-0.28125,-0.890625,-0.3125
2016-04-20 10:45:25.581,-0.296875,-0.890625,-0.296875
2016-04-20 10:45:25.591,-0.296875,-0.890625,-0.28125
2016-04-20 10:45:25.601,-0.296875,-0.90625,-0.265625
2016-04-20 10:45:25.611,-0.28125,-0.90625,-0.25
2016-04-20 10:45:25.622,-0.265625,-0.90625,-0.25
2016-04-20 10:45:25.632,-0.265625,-0.921875,-0.25
2016-04-20 10:45:25.642,-0.265625,-0.9375,-0.234375
2016-04-20 10:45:25.652,-0.25,-0.953125,-0.234375
2016-04-20 10:45:25.663,-0.25,-0.96875,-0.21875
2016-04-20 10:45:25.673,-0.25,-0.984375,-0.21875
2016-04-20 10:45:25.683,-0.234375,-1.0,-0.21875
2016-04-20 10:45:25.694,-0.234375,-1.03125,-0.21875
2016-04-20 10:45:25.704,-0.203125,-1.078125,-0.25
2016-04-20 10:45:25.714,-0.1875,-1.15625,-0.25
2016-04-20 10:45:25.724,-0.21875,-1.21875,-0.25
2016-04-20 10:45:25.735,-0.25,-1.265625,-0.234375
2016-04-20 10:45:25.745,-0.28125,-1.296875,-0.234375
2016-04-20 10:45:25.755,-0.328125,-1.3125,-0.203125
2016-04-20 10:45:25.765,-0.375,-1.328125,-0.171875
2016-04-20 10:45:25.776,-0.40625,-1.3125,-0.125
2016-04-20 10:45:25.786,-0.453125,-1.25,-0.09375
2016-04-20 10:45:25.796,-0.484375,-1.171875,-0.078125
2016-04-20 10:45:25.806,-0.484375,-1.09375,-0.0625
2016-04-20 10:45:25.816,-0.453125,-1.03125,-0.0625
2016-04-20 10:45:25.827,-0.390625,-1.046875,0.046875
2016-04-20 10:45:25.837,-0.34375,-1.0625,0.171875
2016-04-20 10:45:25.847,-0.34375,-1.0625,0.328125
2016-04-20 10:45:25.857,-0.359375,-1.0,0.40625
2016-04-20 10:45:25.868,-0.40625,-0.921875,0.4375
2016-04-20 10:45:25.878,-0.40625,-0.890625,0.390625
2016-04-20 10:45:25.888,-0.296875,-0.90625,0.3125
2016-04-20 10:45:25.899,-0.140625,-0.90625,0.21875
2016-04-20 10:45:25.909,-0.0625,-0.90625,0.125
2016-04-20 10:45:25.919,-0.0625,-0.953125,0.046875
2016-04-20 10:45:25.929,-0.0625,-1.015625,-0.015625
2016-04-20 10:45:25.940,-0.078125,-1.046875,-0.078125
2016-04-20 10:45:25.950,-0.0625,-1.046875,-0.140625
2016-04-20 10:45:25.960,-0.078125,-1.015625,-0.171875
2016-04-20 10:45:25.970,-0.15625,-1.015625,-0.21875
2016-04-20 10:45:25.981,-0.21875,-1.0,-0.265625
2016-04-20 10:45:25.991,-0.25,-1.0,-0.296875
2016-04-20 10:45:26.001,-0.25,-0.984375,-0.328125
2016-04-20 10:45:26.011,-0.25,-0.953125,-0.328125
2016-04-20 10:45:26.021,-0.265625,-0.921875,-0.328125
2016-04-20 10:45:26.032,-0.28125,-0.859375,-0.3125
2016-04-20 10:45:26.042,-0.296875,-0.796875,-0.296875
2016-04-20 10:45:26.052,-0.296875,-0.75,-0.28125
2016-04-20 10:45:26.062,-0.3125,-0.734375,-0.28125
2016-04-20 10:45:26.073,-0.328125,-0.703125,-0.265625
2016-04-20 10:45:26.083,-0.34375,-0.703125,-0.25
2016-04-20 10:45:26.093,-0.359375,-0.703125,-0.21875
2016-04-20 10:45:26.104,-0.375,-0.71875,-0.203125
2016-04-20 10:45:26.114,-0.390625,-0.75,-0.1875
2016-04-20 10:45:26.124,-0.375,-0.78125,-0.1875
2016-04-20 10:45:26.134,-0.34375,-0.796875,-0.1875
2016-04-20 10:45:26.145,-0.328125,-0.8125,-0.15625
2016-04-20 10:45:26.155,-0.328125,-0.828125,-0.15625
2016-04-20 10:45:26.165,-0.328125,-0.84375,-0.140625
2016-04-20 10:45:26.175,-0.296875,-0.875,-0.140625
2016-04-20 10:45:26.186,-0.28125,-0.90625,-0.125
2016-04-20 10:45:26.196,-0.25,-0.9375,-0.109375
2016-04-20 10:45:26.206,-0.25,-0.9375,-0.078125
2016-04-20 10:45:26.216,-0.265625,-0.953125,-0.046875
2016-04-20 10:45:26.227,-0.28125,-0.953125,-0.03125
2016-04-20 10:45:26.237,-0.296875,-0.921875,-0.03125
2016-04-20 10:45:26.247,-0.296875,-0.90625,-0.015625
2016-04-20 10:45:26.257,-0.3125,-0.890625,-0.015625
2016-04-20 10:45:26.267,-0.328125,-0.890625,0.0
2016-04-20 10:45:26.278,-0.359375,-0.875,0.0
2016-04-20 10:45:26.288,-0.375,-0.859375,0.03125
2016-04-20 10:45:26.298,-0.40625,-0.84375,0.046875
2016-04-20 10:45:26.309,-0.421875,-0.84375,0.0625
2016-04-20 10:45:26.319,-0.40625,-0.828125,0.078125
2016-04-20 10:45:26.329,-0.390625,-0.8125,0.0625
2016-04-20 10:45:26.339,-0.34375,-0.8125,0.046875
2016-04-20 10:45:26.350,-0.328125,-0.828125,0.046875
2016-04-20 10:45:26.360,-0.296875,-0.875,0.046875
2016-04-20 10:45:26.370,-0.265625,-0.90625,0.03125
2016-04-20 10:45:26.380,-0.234375,-0.9375,0.03125
2016-04-20 10:45:26.391,-0.203125,-0.921875,0.015625
2016-04-20 10:45:26.401,-0.1875,-0.921875,0.015625
2016-04-20 10:45:26.411,-0.1875,-0.890625,0.015625
2016-04-20 10:45:26.421,-0.21875,-0.859375,0.015625
2016-04-20 10:45:26.431,-0.234375,-0.84375,0.015625
2016-04-20 10:45:26.442,-0.234375,-0.828125,0.015625
2016-04-20 10:45:26.452,-0.234375,-0.796875,0.015625
2016-04-20 10:45:26.462,-0.234375,-0.765625,0.0
2016-04-20 10:45:26.472,-0.265625,-0.75,0.0
2016-04-20 10:45:26.483,-0.28125,-0.75,-0.015625
2016-04-20 10:45:26.493,-0.296875,-0.734375,0.0
2016-04-20 10:45:26.503,-0.28125,-0.671875,0.0
2016-04-20 10:45:26.513,-0.265625,-0.609375,-0.015625
2016-04-20 10:45:26.524,-0.265625,-0.609375,-0.015625
2016-04-20 10:45:26.534,-0.25,-0.625,-0.0625
2016-04-20 10:45:26.544,-0.234375,-0.65625,-0.125
2016-04-20 10:45:26.555,-0.203125,-0.734375,-0.15625
2016-04-20 10:45:26.565,-0.21875,-0.90625,-0.15625
2016-04-20 10:45:26.575,-0.21875,-1.140625,-0.21875
2016-04-20 10:45:26.585,-0.171875,-1.328125,-0.3125
2016-04-20 10:45:26.596,-0.109375,-1.453125,-0.390625
2016-04-20 10:45:26.606,-0.09375,-1.5,-0.46875
2016-04-20 10:45:26.616,-0.109375,-1.5,-0.5
2016-04-20 10:45:26.626,-0.171875,-1.484375,-0.53125
2016-04-20 10:45:26.637,-0.234375,-1.453125,-0.5625
2016-04-20 10:45:26.647,-0.296875,-1.390625,-0.5625
2016-04-20 10:45:26.657,-0.375,-1.328125,-0.546875
2016-04-20 10:45:26.667,-0.421875,-1.265625,-0.515625
2016-04-20 10:45:26.677,-0.4375,-1.21875,-0.484375
2016-04-20 10:45:26.688,-0.421875,-1.234375,-0.4375
2016-04-20 10:45:26.698,-0.40625,-1.25,-0.421875
2016-04-20 10:45:26.708,-0.4375,-1.28125,-0.390625
2016-04-20 10:45:26.718,-0.484375,-1.296875,-0.375
2016-04-20 10:45:26.729,-0.5,-1.28125,-0.34375
2016-04-20 10:45:26.739,-0.5,-1.21875,-0.3125
2016-04-20 10:45:26.749,-0.484375,-1.140625,-0.28125
2016-04-20 10:45:26.760,-0.46875,-1.046875,-0.25
2016-04-20 10:45:26.770,-0.453125,-0.984375,-0.21875
2016-04-20 10:45:26.780,-0.4375,-0.921875,-0.1875
2016-04-20 10:45:26.790,-0.390625,-0.875,-0.15625
2016-04-20 10:45:26.801,-0.375,-0.828125,-0.140625
2016-04-20 10:45:26.811,-0.34375,-0.828125,-0.109375
2016-04-20 10:45:26.821,-0.34375,-0.8125,-0.09375
2016-04-20 10:45:26.831,-0.34375,-0.8125,-0.0625
2016-04-20 10:45:26.842,-0.34375,-0.796875,-0.0625
2016-04-20 10:45:26.852,-0.328125,-0.796875,-0.0625
2016-04-20 10:45:26.862,-0.3125,-0.8125,-0.0625
2016-04-20 10:45:26.872,-0.28125,-0.828125,-0.0625
2016-04-20 10:45:26.882,-0.265625,-0.859375,-0.0625
2016-04-20 10:45:26.893,-0.28125,-0.890625,-0.046875
2016-04-20 10:45:26.903,-0.28125,-0.9375,-0.046875
2016-04-20 10:45:26.913,-0.296875,-0.96875,-0.046875
2016-04-20 10:45:26.923,-0.3125,-0.984375,-0.046875
2016-04-20 10:45:26.934,-0.3125,-0.984375,-0.0625
2016-04-20 10:45:26.944,-0.296875,-0.984375,-0.09375
2016-04-20 10:45:26.954,-0.28125,-0.984375,-0.109375
2016-04-20 10:45:26.965,-0.265625,-1.0,-0.125
2016-04-20 10:45:26.975,-0.265625,-1.0,-0.140625
2016-04-20 10:45:26.985,-0.28125,-1.0,-0.15625
2016-04-20 10:45:26.995,-0.296875,-1.0,-0.15625
2016-04-20 10:45:27.006,-0.3125,-0.96875,-0.15625
2016-04-20 10:45:27.016,-0.328125,-0.9375,-0.15625
2016-04-20 10:45:27.026,-0.34375,-0.921875,-0.171875
2016-04-20 10:45:27.036,-0.359375,-0.875,-0.171875
2016-04-20 10:45:27.047,-0.359375,-0.84375,-0.171875
2016-04-20 10:45:27.057,-0.359375,-0.828125,-0.171875
2016-04-20 10:45:27.067,-0.375,-0.8125,-0.171875
2016-04-20 10:45:27.077,-0.375,-0.8125,-0.15625
2016-04-20 10:45:27.087,-0.375,-0.828125,-0.15625
2016-04-20 10:45:27.098,-0.375,-0.828125,-0.15625
2016-04-20 10:45:27.108,-0.375,-0.84375,-0.15625
2016-04-20 10:45:27.118,-0.375,-0.828125,-0.15625
2016-04-20 10:45:27.128,-0.375,-0.8125,-0.15625
2016-04-20 10:45:27.139,-0.359375,-0.765625,-0.140625
2016-04-20 10:45:27.149,-0.3125,-0.734375,-0.140625
2016-04-20 10:45:27.159,-0.296875,-0.703125,-0.125
2016-04-20 10:45:27.170,-0.28125,-0.671875,-0.125
2016-04-20 10:45:27.180,-0.265625,-0.640625,-0.109375
2016-04-20 10:45:27.190,-0.265625,-0.640625,-0.109375
2016-04-20 10:45:27.200,-0.28125,-0.625,-0.09375
2016-04-20 10:45:27.211,-0.296875,-0.640625,-0.09375
2016-04-20 10:45:27.221,-0.28125,-0.640625,-0.09375
2016-04-20 10:45:27.231,-0.28125,-0.65625,-0.125
2016-04-20 10:45:27.241,-0.265625,-0.71875,-0.140625
2016-04-20 10:45:27.252,-0.265625,-0.78125,-0.15625
2016-04-20 10:45:27.262,-0.28125,-0.875,-0.15625
2016-04-20 10:45:27.272,-0.296875,-0.96875,-0.1875
2016-04-20 10:45:27.282,-0.328125,-1.09375,-0.1875
2016-04-20 10:45:27.292,-0.359375,-1.1875,-0.171875
2016-04-20 10:45:27.303,-0.390625,-1.265625,-0.171875
2016-04-20 10:45:27.313,-0.40625,-1.328125,-0.15625
2016-04-20 10:45:27.323,-0.421875,-1.390625,-0.1875
2016-04-20 10:45:27.333,-0.390625,-1.453125,-0.234375
2016-04-20 10:45:27.344,-0.390625,-1.5,-0.265625
2016-04-20 10:45:27.354,-0.390625,-1.546875,-0.25
2016-04-20 10:45:27.364,-0.40625,-1.5625,-0.21875
2016-04-20 10:45:27.375,-0.40625,-1.578125,-0.171875
2016-04-20 10:45:27.385,-0.46875,-1.578125,-0.109375
2016-04-20 10:45:27.395,-0.578125,-1.609375,-0.046875
2016-04-20 10:45:27.405,-0.6875,-1.65625,0.03125
2016-04-20 10:45:27.416,-0.78125,-1.6875,0.109375
2016-04-20 10:45:27.426,-0.8125,-1.65625,0.140625
2016-04-20 10:45:27.436,-0.78125,-1.5625,0.125
2016-04-20 10:45:27.446,-0.6875,-1.453125,0.09375
2016-04-20 10:45:27.457,-0.578125,-1.359375,0.09375
2016-04-20 10:45:27.467,-0.484375,-1.296875,0.078125
2016-04-20 10:45:27.477,-0.375,-1.234375,0.046875
2016-04-20 10:45:27.487,-0.265625,-1.15625,0.015625
2016-04-20 10:45:27.498,-0.171875,-1.09375,0.015625
2016-04-20 10:45:27.508,-0.109375,-1.046875,0.0
2016-04-20 10:45:27.518,-0.09375,-1.0,0.0
2016-04-20 10:45:27.528,-0.09375,-0.953125,0.015625
2016-04-20 10:45:27.538,-0.125,-0.890625,0.015625
2016-04-20 10:45:27.549,-0.046875,-0.828125,0.015625
2016-04-20 10:45:27.559,-0.046875,-0.75,0.0
2016-04-20 10:45:27.569,-0.09375,-0.6875,-0.015625
2016-04-20 10:45:27.579,-0.125,-0.671875,0.0
2016-04-20 10:45:27.590,-0.140625,-0.65625,0.0
2016-04-20 10:45:27.600,-0.15625,-0.640625,0.0
2016-04-20 10:45:27.610,-0.15625,-0.609375,0.0
2016-04-20 10:45:27.621,-0.171875,-0.609375,0.0
2016-04-20 10:45:27.631,-0.203125,-0.625,0.0
2016-04-20 10:45:27.641,-0.203125,-0.640625,0.0
2016-04-20 10:45:27.651,-0.203125,-0.65625,-0.015625
2016-04-20 10:45:27.662,-0.203125,-0.671875,-0.015625
2016-04-20 10:45:27.672,-0.1875,-0.703125,-0.03125
2016-04-20 10:45:27.682,-0.203125,-0.71875,-0.03125
2016-04-20 10:45:27.692,-0.234375,-0.734375,-0.03125
2016-04-20 10:45:27.702,-0.265625,-0.765625,-0.015625
2016-04-20 10:45:27.713,-0.296875,-0.796875,-0.015625
2016-04-20 10:45:27.723,-0.375,-0.828125,-0.015625
2016-04-20 10:45:27.733,-0.5,-0.859375,0.0
2016-04-20 10:45:27.743,-0.640625,-0.890625,0.0
2016-04-20 10:45:27.754,-0.765625,-0.9375,-0.03125
2016-04-20 10:45:27.764,-0.75,-0.953125,-0.09375
2016-04-20 10:45:27.774,-0.609375,-0.9375,-0.140625
2016-04-20 10:45:27.784,-0.4375,-0.90625,-0.15625
2016-04-20 10:45:27.795,-0.28125,-0.859375,-0.171875
2016-04-20 10:45:27.805,-0.203125,-0.796875,-0.1875
2016-04-20 10:45:27.815,-0.1875,-0.75,-0.15625
2016-04-20 10:45:27.826,-0.203125,-0.734375,-0.15625
2016-04-20 10:45:27.836,-0.234375,-0.71875,-0.140625
2016-04-20 10:45:27.846,-0.265625,-0.703125,-0.109375
2016-04-20 10:45:27.856,-0.265625,-0.671875,-0.078125
2016-04-20 10:45:27.867,-0.265625,-0.640625,-0.046875
2016-04-20 10:45:27.877,-0.25,-0.625,-0.015625
2016-04-20 10:45:27.887,-0.234375,-0.59375,0.0
2016-04-20 10:45:27.897,-0.21875,-0.578125,0.0
2016-04-20 10:45:27.908,-0.171875,-0.578125,-0.015625
2016-04-20 10:45:27.918,-0.140625,-0.609375,-0.015625
2016-04-20 10:45:27.928,-0.125,-0.640625,-0.03125
2016-04-20 10:45:27.938,-0.078125,-0.703125,-0.03125
2016-04-20 10:45:27.948,-0.0625,-0.78125,-0.046875
2016-04-20 10:45:27.959,-0.109375,-0.875,-0.0625
2016-04-20 10:45:27.969,-0.15625,-0.984375,-0.09375
2016-04-20 10:45:27.979,-0.203125,-1.078125,-0.109375
2016-04-20 10:45:27.989,-0.28125,-1.171875,-0.140625
2016-04-20 10:45:28.000,-0.40625,-1.25,-0.125
2016-04-20 10:45:28.010,-0.578125,-1.34375,-0.15625
2016-04-20 10:45:28.020,-0.65625,-1.453125,-0.234375
2016-04-20 10:45:28.031,-0.609375,-1.578125,-0.3125
2016-04-20 10:45:28.041,-0.515625,-1.6875,-0.390625
2016-04-20 10:45:28.051,-0.453125,-1.734375,-0.421875
2016-04-20 10:45:28.061,-0.484375,-1.734375,-0.421875
2016-04-20 10:45:28.072,-0.546875,-1.671875,-0.390625
2016-04-20 10:45:28.082,-0.59375,-1.5,-0.34375
2016-04-20 10:45:28.092,-0.59375,-1.296875,-0.28125
2016-04-20 10:45:28.102,-0.59375,-1.109375,-0.203125
2016-04-20 10:45:28.113,-0.625,-0.96875,-0.15625
2016-04-20 10:45:28.123,-0.625,-0.890625,-0.09375
2016-04-20 10:45:28.133,-0.625,-0.84375,-0.046875
2016-04-20 10:45:28.143,-0.609375,-0.828125,0.0
2016-04-20 10:45:28.153,-0.59375,-0.84375,0.03125
2016-04-20 10:45:28.164,-0.578125,-0.84375,0.046875
2016-04-20 10:45:28.174,-0.53125,-0.84375,0.046875
2016-04-20 10:45:28.184,-0.46875,-0.859375,0.015625
2016-04-20 10:45:28.194,-0.390625,-0.828125,0.0
2016-04-20 10:45:28.205,-0.3125,-0.796875,-0.015625
2016-04-20 10:45:28.215,-0.21875,-0.78125,-0.03125
2016-04-20 10:45:28.225,-0.171875,-0.78125,-0.03125
2016-04-20 10:45:28.236,-0.15625,-0.78125,-0.015625
2016-04-20 10:45:28.246,-0.171875,-0.8125,0.0
2016-04-20 10:45:28.256,-0.21875,-0.828125,0.015625
2016-04-20 10:45:28.266,-0.28125,-0.859375,0.03125
2016-04-20 10:45:28.277,-0.359375,-0.875,0.046875
2016-04-20 10:45:28.287,-0.421875,-0.890625,0.0625
2016-04-20 10:45:28.297,-0.421875,-0.875,0.046875
2016-04-20 10:45:28.307,-0.390625,-0.84375,0.03125
2016-04-20 10:45:28.318,-0.359375,-0.828125,0.015625
2016-04-20 10:45:28.328,-0.40625,-0.8125,-0.015625
2016-04-20 10:45:28.338,-0.40625,-0.78125,-0.03125
2016-04-20 10:45:28.348,-0.375,-0.75,-0.046875
2016-04-20 10:45:28.359,-0.296875,-0.703125,-0.078125
2016-04-20 10:45:28.369,-0.25,-0.6875,-0.109375
2016-04-20 10:45:28.379,-0.21875,-0.65625,-0.15625
2016-04-20 10:45:28.389,-0.25,-0.65625,-0.1875
2016-04-20 10:45:28.399,-0.265625,-0.65625,-0.21875
2016-04-20 10:45:28.410,-0.28125,-0.65625,-0.234375
2016-04-20 10:45:28.420,-0.28125,-0.671875,-0.25
2016-04-20 10:45:28.430,-0.28125,-0.671875,-0.25
2016-04-20 10:45:28.441,-0.296875,-0.671875,-0.25
2016-04-20 10:45:28.451,-0.3125,-0.671875,-0.25
2016-04-20 10:45:28.461,-0.296875,-0.640625,-0.25
2016-04-20 10:45:28.471,-0.296875,-0.609375,-0.25
2016-04-20 10:45:28.482,-0.3125,-0.59375,-0.234375
2016-04-20 10:45:28.492,-0.34375,-0.609375,-0.203125
2016-04-20 10:45:28.502,-0.375,-0.65625,-0.1875
2016-04-20 10:45:28.512,-0.359375,-0.734375,-0.203125
2016-04-20 10:45:28.523,-0.34375,-0.828125,-0.21875
2016-04-20 10:45:28.533,-0.328125,-0.9375,-0.1875
2016-04-20 10:45:28.543,-0.3125,-1.0625,-0.15625
2016-04-20 10:45:28.553,-0.328125,-1.21875,-0.125
2016-04-20 10:45:28.563,-0.34375,-1.40625,-0.140625
2016-04-20 10:45:28.574,-0.359375,-1.59375,-0.171875
2016-04-20 10:45:28.584,-0.46875,-1.765625,-0.234375
2016-04-20 10:45:28.594,-0.609375,-1.90625,-0.265625
2016-04-20 10:45:28.604,-0.65625,-1.96875,-0.265625
2016-04-20 10:45:28.615,-0.484375,-2.0,-0.203125
2016-04-20 10:45:28.625,-0.296875,-2.0,-0.09375
2016-04-20 10:45:28.635,-0.28125,-2.0,0.046875
2016-04-20 10:45:28.645,-0.453125,-2.046875,0.1875
2016-04-20 10:45:28.656,-0.609375,-2.0625,0.328125
2016-04-20 10:45:28.666,-0.640625,-2.0,0.453125
2016-04-20 10:45:28.676,-0.609375,-1.875,0.484375
2016-04-20 10:45:28.687,-0.5,-1.734375,0.4375
2016-04-20 10:45:28.697,-0.328125,-1.5625,0.390625
2016-04-20 10:45:28.707,-0.109375,-1.296875,0.234375
2016-04-20 10:45:28.717,0.015625,-1.109375,0.125
2016-04-20 10:45:28.728,0.3125,-1.015625,0.109375
2016-04-20 10:45:28.738,0.625,-0.796875,0.125
2016-04-20 10:45:28.748,0.8125,-0.703125,0.15625
2016-04-20 10:45:28.758,0.828125,-0.625,0.1875
2016-04-20 10:45:28.769,0.796875,-0.53125,0.140625
2016-04-20 10:45:28.779,0.734375,-0.46875,0.109375
2016-04-20 10:45:28.789,0.671875,-0.421875,0.109375
2016-04-20 10:45:28.799,0.546875,-0.390625,0.109375
2016-04-20 10:45:28.809,0.359375,-0.421875,0.09375
2016-04-20 10:45:28.820,0.15625,-0.515625,0.140625
2016-04-20 10:45:28.830,-0.015625,-0.609375,0.1875
2016-04-20 10:45:28.840,-0.140625,-0.6875,0.21875
2016-04-20 10:45:28.850,-0.15625,-0.71875,0.21875
2016-04-20 10:45:28.861,-0.09375,-0.75,0.203125
2016-04-20 10:45:28.871,-0.078125,-0.8125,0.140625
2016-04-20 10:45:28.881,-0.078125,-0.859375,0.0625
2016-04-20 10:45:28.892,-0.09375,-0.90625,-0.015625
2016-04-20 10:45:28.902,-0.109375,-0.96875,-0.09375
2016-04-20 10:45:28.912,-0.15625,-1.015625,-0.140625
2016-04-20 10:45:28.922,-0.203125,-1.078125,-0.1875
2016-04-20 10:45:28.933,-0.25,-1.125,-0.203125
2016-04-20 10:45:28.943,-0.296875,-1.171875,-0.1875
2016-04-20 10:45:28.953,-0.359375,-1.1875,-0.15625
2016-04-20 10:45:28.963,-0.4375,-1.171875,-0.125
2016-04-20 10:45:28.974,-0.484375,-1.125,-0.109375
2016-04-20 10:45:28.984,-0.515625,-1.078125,-0.09375
2016-04-20 10:45:28.994,-0.53125,-1.015625,-0.125
2016-04-20 10:45:29.004,-0.515625,-0.96875,-0.125
2016-04-20 10:45:29.014,-0.453125,-0.921875,-0.125
2016-04-20 10:45:29.025,-0.390625,-0.890625,-0.15625
2016-04-20 10:45:29.035,-0.34375,-0.875,-0.15625
2016-04-20 10:45:29.045,-0.296875,-0.875,-0.15625
2016-04-20 10:45:29.055,-0.265625,-0.859375,-0.140625
2016-04-20 10:45:29.066,-0.234375,-0.828125,-0.140625
2016-04-20 10:45:29.076,-0.203125,-0.796875,-0.125
2016-04-20 10:45:29.086,-0.203125,-0.765625,-0.109375
2016-04-20 10:45:29.097,-0.203125,-0.71875,-0.109375
2016-04-20 10:45:29.107,-0.203125,-0.6875,-0.09375
2016-04-20 10:45:29.117,-0.1875,-0.671875,-0.078125
2016-04-20 10:45:29.127,-0.171875,-0.625,-0.078125
2016-04-20 10:45:29.138,-0.171875,-0.59375,-0.078125
2016-04-20 10:45:29.148,-0.15625,-0.578125,-0.0625
2016-04-20 10:45:29.158,-0.140625,-0.53125,-0.046875
2016-04-20 10:45:29.168,-0.109375,-0.515625,-0.046875
2016-04-20 10:45:29.179,-0.109375,-0.484375,-0.046875
2016-04-20 10:45:29.189,-0.140625,-0.46875,-0.046875
2016-04-20 10:45:29.199,-0.15625,-0.46875,-0.03125
2016-04-20 10:45:29.209,-0.15625,-0.5,-0.0625
2016-04-20 10:45:29.220,-0.171875,-0.5625,-0.078125
2016-04-20 10:45:29.230,-0.21875,-0.65625,-0.078125
2016-04-20 10:45:29.240,-0.28125,-0.78125,-0.125
2016-04-20 10:45:29.250,-0.328125,-0.9375,-0.171875
2016-04-20 10:45:29.260,-0.28125,-1.078125,-0.21875
2016-04-20 10:45:29.271,-0.203125,-1.171875,-0.21875
2016-04-20 10:45:29.281,-0.109375,-1.25,-0.1875
2016-04-20 10:45:29.291,-0.109375,-1.375,-0.15625
2016-04-20 10:45:29.302,-0.21875,-1.53125,-0.171875
2016-04-20 10:45:29.312,-0.390625,-1.65625,-0.203125
2016-04-20 10:45:29.322,-0.484375,-1.6875,-0.25
2016-04-20 10:45:29.332,-0.46875,-1.625,-0.328125
2016-04-20 10:45:29.343,-0.375,-1.53125,-0.34375
2016-04-20 10:45:29.353,-0.3125,-1.484375,-0.34375
2016-04-20 10:45:29.363,-0.359375,-1.5,-0.28125
2016-04-20 10:45:29.373,-0.4375,-1.515625,-0.21875
2016-04-20 10:45:29.384,-0.515625,-1.484375,-0.15625
2016-04-20 10:45:29.394,-0.578125,-1.40625,-0.078125
2016-04-20 10:45:29.404,-0.59375,-1.3125,-0.03125
2016-04-20 10:45:29.414,-0.625,-1.203125,0.0
2016-04-20 10:45:29.424,-0.59375,-1.109375,0.03125
2016-04-20 10:45:29.435,-0.546875,-1.03125,0.03125
2016-04-20 10:45:29.445,-0.484375,-0.984375,0.046875
2016-04-20 10:45:29.455,-0.359375,-0.96875,0.0625
2016-04-20 10:45:29.465,-0.21875,-0.9375,0.125
2016-04-20 10:45:29.476,-0.140625,-0.890625,0.15625
2016-04-20 10:45:29.486,-0.15625,-0.859375,0.15625
2016-04-20 10:45:29.496,-0.25,-0.859375,0.15625
2016-04-20 10:45:29.506,-0.3125,-0.859375,0.140625
2016-04-20 10:45:29.517,-0.328125,-0.828125,0.125
2016-04-20 10:45:29.527,-0.328125,-0.796875,0.109375
2016-04-20 10:45:29.537,-0.328125,-0.78125,0.09375
2016-04-20 10:45:29.548,-0.34375,-0.765625,0.0625
2016-04-20 10:45:29.558,-0.34375,-0.765625,0.03125
2016-04-20 10:45:29.568,-0.34375,-0.734375,0.0
2016-04-20 10:45:29.578,-0.34375,-0.71875,-0.015625
2016-04-20 10:45:29.589,-0.34375,-0.6875,-0.015625
2016-04-20 10:45:29.599,-0.34375,-0.671875,-0.03125
2016-04-20 10:45:29.609,-0.34375,-0.65625,-0.046875
2016-04-20 10:45:29.619,-0.359375,-0.640625,-0.046875
2016-04-20 10:45:29.630,-0.359375,-0.625,-0.0625
2016-04-20 10:45:29.640,-0.359375,-0.609375,-0.078125
2016-04-20 10:45:29.650,-0.328125,-0.59375,-0.109375
2016-04-20 10:45:29.660,-0.3125,-0.5625,-0.125
2016-04-20 10:45:29.670,-0.296875,-0.546875,-0.15625
2016-04-20 10:45:29.681,-0.28125,-0.53125,-0.171875
2016-04-20 10:45:29.691,-0.28125,-0.515625,-0.1875
2016-04-20 10:45:29.701,-0.296875,-0.5,-0.1875
2016-04-20 10:45:29.711,-0.296875,-0.46875,-0.203125
2016-04-20 10:45:29.722,-0.28125,-0.453125,-0.21875
2016-04-20 10:45:29.732,-0.25,-0.453125,-0.25
2016-04-20 10:45:29.742,-0.21875,-0.5,-0.28125
2016-04-20 10:45:29.753,-0.171875,-0.59375,-0.328125
2016-04-20 10:45:29.763,-0.125,-0.75,-0.375
2016-04-20 10:45:29.773,-0.078125,-0.96875,-0.390625
2016-04-20 10:45:29.783,-0.0625,-1.234375,-0.421875
2016-04-20 10:45:29.794,-0.15625,-1.484375,-0.484375
2016-04-20 10:45:29.804,-0.296875,-1.703125,-0.5625
