time,x,y,z
2016-04-28 14:11:52.137,0.390625,-0.765625,-0.03125
2016-04-28 14:11:52.147,0.375,-0.734375,-0.046875
2016-04-28 14:11:52.157,0.375,-0.71875,-0.0625
2016-04-28 14:11:52.166,0.34375,-0.71875,-0.078125
2016-04-28 14:11:52.176,0.296875,-0.765625,-0.09375
2016-04-28 14:11:52.186,0.25,-0.828125,-0.09375
2016-04-28 14:11:52.196,0.234375,-0.890625,-0.09375
2016-04-28 14:11:52.206,0.203125,-0.921875,-0.125
2016-04-28 14:11:52.216,0.046875,-0.859375,-0.125
2016-04-28 14:11:52.226,-0.265625,-0.796875,-0.078125
2016-04-28 14:11:52.236,-1.984375,-0.875,-0.078125
2016-04-28 14:11:52.246,-3.125,-1.171875,0.171875
2016-04-28 14:11:52.256,-3.484375,-1.421875,0.421875
2016-04-28 14:11:52.266,-4.4375,-1.421875,0.765625
2016-04-28 14:11:52.276,-5.09375,-1.6875,1.25
2016-04-28 14:11:52.285,-4.703125,-1.6875,1.328125
2016-04-28 14:11:52.295,-4.078125,-1.109375,0.9375
2016-04-28 14:11:52.305,-3.34375,-0.421875,0.40625
2016-04-28 14:11:52.315,-2.9375,0.296875,0.109375
2016-04-28 14:11:52.325,-2.78125,0.796875,0.078125
2016-04-28 14:11:52.335,-2.453125,0.78125,0.1875
2016-04-28 14:11:52.345,-2.015625,0.40625,0.28125
2016-04-28 14:11:52.355,-1.609375,0.171875,0.3125
2016-04-28 14:11:52.365,-1.28125,0.234375,0.25
2016-04-28 14:11:52.375,-1.046875,0.4375,0.15625
2016-04-28 14:11:52.385,-0.84375,0.578125,0.03125
2016-04-28 14:11:52.395,-0.671875,0.703125,-0.03125
2016-04-28 14:11:52.404,-0.546875,0.796875,-0.0625
2016-04-28 14:11:52.414,-0.453125,0.90625,-0.046875
2016-04-28 14:11:52.424,-0.375,1.015625,-0.03125
2016-04-28 14:11:52.434,-0.359375,1.046875,0.0
2016-04-28 14:11:52.444,-0.234375,1.046875,0.0625
2016-04-28 14:11:52.454,-0.109375,1.0625,0.109375
2016-04-28 14:11:52.464,-0.046875,1.078125,0.140625
2016-04-28 14:11:52.474,-0.0625,1.03125,0.171875
2016-04-28 14:11:52.484,-0.078125,0.921875,0.1875
2016-04-28 14:11:52.494,-0.0625,0.8125,0.171875
2016-04-28 14:11:52.504,-0.03125,0.703125,0.15625
2016-04-28 14:11:52.514,0.0,0.59375,0.109375
2016-04-28 14:11:52.524,0.03125,0.5,0.078125
2016-04-28 14:11:52.533,0.078125,0.4375,0.046875
2016-04-28 14:11:52.543,0.125,0.359375,0.0
2016-04-28 14:11:52.553,0.15625,0.296875,-0.03125
2016-04-28 14:11:52.563,0.171875,0.25,-0.0625
2016-04-28 14:11:52.573,0.171875,0.234375,-0.109375
2016-04-28 14:11:52.583,0.171875,0.21875,-0.140625
2016-04-28 14:11:52.593,0.203125,0.328125,-0.21875
2016-04-28 14:11:52.603,0.09375,0.65625,-0.296875
2016-04-28 14:11:52.613,-0.859375,1.109375,-0.34375
2016-04-28 14:11:52.623,-2.78125,1.578125,0.03125
2016-04-28 14:11:52.633,-3.015625,1.25,0.265625
2016-04-28 14:11:52.643,-4.046875,0.703125,0.4375
2016-04-28 14:11:52.652,-4.640625,0.171875,0.65625
2016-04-28 14:11:52.662,-4.609375,-0.171875,0.765625
2016-04-28 14:11:52.672,-3.9375,-0.359375,0.703125
2016-04-28 14:11:52.682,-3.203125,-0.40625,0.5
2016-04-28 14:11:52.692,-2.640625,-0.265625,0.25
2016-04-28 14:11:52.702,-2.15625,-0.015625,0.0625
2016-04-28 14:11:52.712,-1.75,0.140625,-0.0625
2016-04-28 14:11:52.722,-1.34375,0.078125,-0.140625
2016-04-28 14:11:52.732,-0.96875,-0.078125,-0.1875
2016-04-28 14:11:52.742,-0.65625,-0.203125,-0.1875
2016-04-28 14:11:52.752,-0.421875,-0.21875,-0.171875
2016-04-28 14:11:52.762,-0.25,-0.171875,-0.15625
2016-04-28 14:11:52.771,-0.125,-0.109375,-0.140625
2016-04-28 14:11:52.781,-0.046875,-0.078125,-0.125
2016-04-28 14:11:52.791,-0.015625,-0.09375,-0.09375
2016-04-28 14:11:52.801,-0.0625,-0.171875,-0.0625
2016-04-28 14:11:52.811,-0.140625,-0.296875,0.0
2016-04-28 14:11:52.821,-0.109375,-0.421875,0.0625
2016-04-28 14:11:52.831,0.0,-0.515625,0.078125
2016-04-28 14:11:52.841,0.09375,-0.59375,0.09375
2016-04-28 14:11:52.851,0.21875,-0.65625,0.109375
2016-04-28 14:11:52.861,0.3125,-0.703125,0.09375
2016-04-28 14:11:52.871,0.328125,-0.71875,0.09375
2016-04-28 14:11:52.881,0.328125,-0.6875,0.078125
2016-04-28 14:11:52.890,0.3125,-0.65625,0.078125
2016-04-28 14:11:52.900,0.3125,-0.640625,0.046875
2016-04-28 14:11:52.910,0.328125,-0.640625,0.015625
2016-04-28 14:11:52.920,0.3125,-0.671875,-0.015625
2016-04-28 14:11:52.930,0.3125,-0.6875,-0.0625
2016-04-28 14:11:52.940,0.234375,-0.6875,-0.09375
2016-04-28 14:11:52.950,0.015625,-0.640625,-0.046875
2016-04-28 14:11:52.960,-0.328125,-0.546875,0.078125
2016-04-28 14:11:52.970,-2.234375,-0.578125,0.140625
2016-04-28 14:11:52.980,-2.84375,-0.875,0.390625
2016-04-28 14:11:52.990,-2.84375,-1.234375,0.671875
2016-04-28 14:11:53.000,-3.609375,-1.203125,1.0
2016-04-28 14:11:53.009,-4.109375,-1.40625,1.40625
2016-04-28 14:11:53.019,-3.8125,-1.53125,1.59375
2016-04-28 14:11:53.029,-3.453125,-1.109375,1.3125
2016-04-28 14:11:53.039,-3.09375,-0.484375,0.875
2016-04-28 14:11:53.049,-2.6875,0.109375,0.609375
2016-04-28 14:11:53.058,-2.421875,0.5625,0.5
2016-04-28 14:11:53.068,-2.171875,0.6875,0.46875
2016-04-28 14:11:53.078,-1.859375,0.484375,0.46875
2016-04-28 14:11:53.088,-1.515625,0.234375,0.46875
2016-04-28 14:11:53.098,-1.21875,0.15625,0.421875
2016-04-28 14:11:53.108,-0.984375,0.25,0.359375
2016-04-28 14:11:53.118,-0.78125,0.390625,0.28125
2016-04-28 14:11:53.127,-0.625,0.53125,0.21875
2016-04-28 14:11:53.137,-0.5625,0.71875,0.171875
2016-04-28 14:11:53.147,-0.5625,0.921875,0.140625
2016-04-28 14:11:53.157,-0.53125,1.078125,0.140625
2016-04-28 14:11:53.167,-0.4375,1.15625,0.171875
2016-04-28 14:11:53.177,-0.34375,1.15625,0.203125
2016-04-28 14:11:53.186,-0.28125,1.171875,0.21875
2016-04-28 14:11:53.196,-0.25,1.25,0.21875
2016-04-28 14:11:53.206,-0.21875,1.28125,0.1875
2016-04-28 14:11:53.216,-0.15625,1.203125,0.171875
2016-04-28 14:11:53.226,-0.09375,1.0625,0.125
2016-04-28 14:11:53.236,-0.0625,0.921875,0.0625
2016-04-28 14:11:53.245,-0.03125,0.828125,0.0
2016-04-28 14:11:53.255,0.0,0.734375,-0.0625
2016-04-28 14:11:53.265,0.015625,0.625,-0.09375
2016-04-28 14:11:53.275,0.03125,0.53125,-0.125
2016-04-28 14:11:53.285,0.015625,0.46875,-0.140625
2016-04-28 14:11:53.294,-0.015625,0.40625,-0.140625
2016-04-28 14:11:53.304,-0.0625,0.390625,-0.140625
2016-04-28 14:11:53.314,-0.125,0.4375,-0.09375
2016-04-28 14:11:53.324,-0.40625,0.671875,0.046875
2016-04-28 14:11:53.334,-1.671875,1.171875,0.21875
2016-04-28 14:11:53.344,-2.75,1.609375,0.4375
2016-04-28 14:11:53.354,-3.109375,1.3125,0.546875
2016-04-28 14:11:53.363,-4.0,0.8125,0.609375
2016-04-28 14:11:53.373,-4.6875,0.390625,0.671875
2016-04-28 14:11:53.383,-4.5,0.078125,0.671875
2016-04-28 14:11:53.393,-3.6875,-0.09375,0.578125
2016-04-28 14:11:53.403,-2.9375,-0.15625,0.453125
2016-04-28 14:11:53.413,-2.46875,-0.078125,0.3125
2016-04-28 14:11:53.422,-2.09375,0.015625,0.1875
2016-04-28 14:11:53.432,-1.6875,0.03125,0.078125
2016-04-28 14:11:53.442,-1.28125,-0.0625,-0.015625
2016-04-28 14:11:53.452,-0.9375,-0.15625,-0.0625
2016-04-28 14:11:53.462,-0.71875,-0.171875,-0.09375
2016-04-28 14:11:53.472,-0.5625,-0.125,-0.09375
2016-04-28 14:11:53.481,-0.453125,-0.09375,-0.09375
2016-04-28 14:11:53.491,-0.40625,-0.09375,-0.09375
2016-04-28 14:11:53.501,-0.390625,-0.140625,-0.0625
2016-04-28 14:11:53.511,-0.375,-0.234375,0.0
2016-04-28 14:11:53.521,-0.328125,-0.34375,0.046875
2016-04-28 14:11:53.530,-0.3125,-0.453125,0.078125
2016-04-28 14:11:53.540,-0.21875,-0.5625,0.109375
2016-04-28 14:11:53.550,-0.046875,-0.640625,0.109375
2016-04-28 14:11:53.560,0.109375,-0.6875,0.078125
2016-04-28 14:11:53.570,0.203125,-0.71875,0.046875
2016-04-28 14:11:53.580,0.265625,-0.75,0.015625
2016-04-28 14:11:53.590,0.3125,-0.765625,0.015625
2016-04-28 14:11:53.599,0.359375,-0.75,0.015625
2016-04-28 14:11:53.609,0.390625,-0.71875,0.0
2016-04-28 14:11:53.619,0.375,-0.6875,0.0
2016-04-28 14:11:53.629,0.359375,-0.703125,0.0
2016-04-28 14:11:53.639,0.328125,-0.703125,-0.015625
2016-04-28 14:11:53.648,0.296875,-0.734375,-0.03125
2016-04-28 14:11:53.658,0.3125,-0.75,-0.015625
2016-04-28 14:11:53.668,0.328125,-0.734375,0.0
2016-04-28 14:11:53.678,0.25,-0.65625,-0.03125
2016-04-28 14:11:53.688,0.046875,-0.5625,-0.046875
2016-04-28 14:11:53.698,-0.3125,-0.53125,0.015625
2016-04-28 14:11:53.708,-2.875,-0.578125,0.15625
2016-04-28 14:11:53.717,-2.90625,-0.875,0.390625
2016-04-28 14:11:53.727,-3.84375,-0.96875,0.515625
2016-04-28 14:11:53.737,-4.46875,-0.9375,0.90625
2016-04-28 14:11:53.747,-4.71875,-1.0,1.15625
2016-04-28 14:11:53.757,-4.328125,-0.8125,1.03125
2016-04-28 14:11:53.766,-3.96875,-0.3125,0.65625
2016-04-28 14:11:53.776,-3.53125,0.28125,0.34375
2016-04-28 14:11:53.786,-3.109375,0.78125,0.21875
2016-04-28 14:11:53.796,-2.75,0.96875,0.203125
2016-04-28 14:11:53.806,-2.25,0.75,0.25
2016-04-28 14:11:53.816,-1.75,0.40625,0.28125
2016-04-28 14:11:53.826,-1.359375,0.234375,0.296875
2016-04-28 14:11:53.835,-1.109375,0.265625,0.265625
2016-04-28 14:11:53.845,-0.875,0.390625,0.171875
2016-04-28 14:11:53.855,-0.625,0.5,0.0625
2016-04-28 14:11:53.865,-0.390625,0.640625,-0.015625
2016-04-28 14:11:53.875,-0.28125,0.8125,-0.078125
2016-04-28 14:11:53.884,-0.078125,0.9375,-0.09375
2016-04-28 14:11:53.894,0.03125,0.96875,-0.09375
2016-04-28 14:11:53.904,0.046875,0.96875,-0.078125
2016-04-28 14:11:53.914,0.015625,0.96875,-0.03125
2016-04-28 14:11:53.924,0.015625,0.984375,-0.015625
2016-04-28 14:11:53.934,0.015625,0.984375,-0.03125
2016-04-28 14:11:53.944,0.0,0.96875,-0.03125
2016-04-28 14:11:53.953,0.015625,0.921875,-0.03125
2016-04-28 14:11:53.963,0.0625,0.84375,-0.046875
2016-04-28 14:11:53.973,0.078125,0.78125,-0.046875
2016-04-28 14:11:53.983,0.078125,0.734375,-0.046875
2016-04-28 14:11:53.993,0.0625,0.6875,-0.0625
2016-04-28 14:11:54.002,0.015625,0.65625,-0.09375
2016-04-28 14:11:54.012,-0.015625,0.625,-0.125
2016-04-28 14:11:54.022,-0.109375,0.59375,-0.15625
2016-04-28 14:11:54.032,-0.265625,0.59375,-0.171875
2016-04-28 14:11:54.042,-0.53125,0.65625,-0.171875
2016-04-28 14:11:54.052,-1.3125,0.890625,-0.046875
2016-04-28 14:11:54.062,-2.265625,1.328125,0.234375
2016-04-28 14:11:54.071,-3.015625,1.625,0.4375
2016-04-28 14:11:54.081,-3.5625,1.375,0.4375
2016-04-28 14:11:54.091,-4.25,0.859375,0.4375
2016-04-28 14:11:54.101,-4.515625,0.4375,0.515625
2016-04-28 14:11:54.111,-4.125,0.21875,0.5
2016-04-28 14:11:54.120,-3.375,0.109375,0.375
2016-04-28 14:11:54.130,-2.796875,0.078125,0.203125
2016-04-28 14:11:54.140,-2.453125,0.0625,0.0625
2016-04-28 14:11:54.150,-2.140625,0.015625,-0.015625
2016-04-28 14:11:54.160,-1.71875,-0.078125,-0.0625
2016-04-28 14:11:54.170,-1.296875,-0.203125,-0.0625
2016-04-28 14:11:54.180,-1.015625,-0.25,-0.046875
2016-04-28 14:11:54.189,-0.90625,-0.203125,-0.046875
2016-04-28 14:11:54.199,-0.8125,-0.1875,-0.046875
2016-04-28 14:11:54.209,-0.703125,-0.265625,-0.046875
2016-04-28 14:11:54.219,-0.59375,-0.390625,-0.046875
2016-04-28 14:11:54.229,-0.515625,-0.53125,-0.015625
2016-04-28 14:11:54.239,-0.4375,-0.671875,0.015625
2016-04-28 14:11:54.249,-0.328125,-0.8125,0.09375
2016-04-28 14:11:54.259,-0.203125,-0.9375,0.15625
2016-04-28 14:11:54.269,-0.0625,-1.015625,0.234375
2016-04-28 14:11:54.279,0.0625,-1.03125,0.296875
2016-04-28 14:11:54.289,0.1875,-0.984375,0.296875
2016-04-28 14:11:54.298,0.25,-0.90625,0.25
2016-04-28 14:11:54.308,0.3125,-0.84375,0.203125
2016-04-28 14:11:54.318,0.3125,-0.8125,0.15625
2016-04-28 14:11:54.328,0.3125,-0.78125,0.109375
2016-04-28 14:11:54.338,0.28125,-0.765625,0.078125
2016-04-28 14:11:54.348,0.265625,-0.75,0.03125
2016-04-28 14:11:54.358,0.265625,-0.75,0.0
2016-04-28 14:11:54.368,0.265625,-0.75,-0.046875
2016-04-28 14:11:54.378,0.28125,-0.78125,-0.078125
2016-04-28 14:11:54.388,0.28125,-0.828125,-0.0625
2016-04-28 14:11:54.398,0.265625,-0.8125,-0.046875
2016-04-28 14:11:54.408,0.15625,-0.765625,0.015625
2016-04-28 14:11:54.417,-0.078125,-0.734375,0.125
2016-04-28 14:11:54.427,-0.515625,-0.65625,0.203125
2016-04-28 14:11:54.437,-2.671875,-0.6875,0.15625
2016-04-28 14:11:54.447,-3.5,-0.9375,0.296875
2016-04-28 14:11:54.457,-3.890625,-1.03125,0.40625
2016-04-28 14:11:54.467,-4.6875,-0.734375,0.59375
2016-04-28 14:11:54.477,-5.0,-0.890625,1.015625
2016-04-28 14:11:54.487,-4.71875,-0.9375,1.078125
2016-04-28 14:11:54.497,-4.328125,-0.53125,0.828125
2016-04-28 14:11:54.507,-4.046875,0.0625,0.515625
2016-04-28 14:11:54.517,-3.71875,0.65625,0.390625
2016-04-28 14:11:54.527,-3.265625,0.984375,0.296875
2016-04-28 14:11:54.536,-2.625,0.921875,0.234375
2016-04-28 14:11:54.546,-1.96875,0.734375,0.1875
2016-04-28 14:11:54.556,-1.453125,0.625,0.15625
2016-04-28 14:11:54.566,-1.09375,0.640625,0.125
2016-04-28 14:11:54.576,-0.828125,0.703125,0.046875
2016-04-28 14:11:54.586,-0.59375,0.734375,-0.046875
2016-04-28 14:11:54.596,-0.375,0.765625,-0.15625
2016-04-28 14:11:54.606,-0.1875,0.828125,-0.21875
2016-04-28 14:11:54.616,0.171875,0.9375,-0.296875
2016-04-28 14:11:54.626,0.5,1.03125,-0.34375
2016-04-28 14:11:54.636,0.59375,1.09375,-0.40625
2016-04-28 14:11:54.646,0.484375,1.046875,-0.359375
2016-04-28 14:11:54.655,0.546875,0.953125,-0.265625
2016-04-28 14:11:54.665,0.515625,0.890625,-0.203125
2016-04-28 14:11:54.675,0.5,0.8125,-0.125
2016-04-28 14:11:54.685,0.46875,0.71875,-0.109375
2016-04-28 14:11:54.695,0.4375,0.609375,-0.078125
2016-04-28 14:11:54.705,0.40625,0.53125,-0.078125
2016-04-28 14:11:54.715,0.375,0.5,-0.09375
2016-04-28 14:11:54.725,0.34375,0.453125,-0.109375
2016-04-28 14:11:54.735,0.34375,0.421875,-0.140625
2016-04-28 14:11:54.745,0.296875,0.390625,-0.1875
2016-04-28 14:11:54.755,0.21875,0.375,-0.21875
2016-04-28 14:11:54.765,0.078125,0.390625,-0.25
2016-04-28 14:11:54.775,-0.078125,0.453125,-0.25
2016-04-28 14:11:54.784,-0.390625,0.59375,-0.28125
2016-04-28 14:11:54.794,-0.796875,0.890625,-0.265625
2016-04-28 14:11:54.804,-1.984375,1.40625,-0.125
2016-04-28 14:11:54.814,-2.65625,1.890625,0.0625
2016-04-28 14:11:54.824,-3.3125,1.953125,0.046875
2016-04-28 14:11:54.834,-3.953125,1.53125,0.015625
2016-04-28 14:11:54.844,-4.53125,1.140625,0.109375
2016-04-28 14:11:54.854,-4.4375,0.984375,0.21875
2016-04-28 14:11:54.864,-3.796875,0.9375,0.234375
2016-04-28 14:11:54.874,-3.046875,0.828125,0.21875
2016-04-28 14:11:54.884,-2.5,0.671875,0.15625
2016-04-28 14:11:54.894,-2.09375,0.5,0.078125
2016-04-28 14:11:54.903,-1.671875,0.3125,-0.03125
2016-04-28 14:11:54.913,-1.25,0.15625,-0.15625
2016-04-28 14:11:54.923,-0.859375,0.0,-0.234375
2016-04-28 14:11:54.933,-0.59375,-0.09375,-0.265625
2016-04-28 14:11:54.943,-0.40625,-0.15625,-0.296875
2016-04-28 14:11:54.953,-0.1875,-0.203125,-0.28125
2016-04-28 14:11:54.963,-0.0625,-0.28125,-0.234375
2016-04-28 14:11:54.973,0.0625,-0.4375,-0.0625
2016-04-28 14:11:54.983,0.171875,-0.671875,0.078125
2016-04-28 14:11:54.993,0.1875,-0.828125,0.25
2016-04-28 14:11:55.003,0.40625,-0.921875,0.296875
2016-04-28 14:11:55.013,0.65625,-0.796875,0.34375
2016-04-28 14:11:55.022,0.46875,-0.765625,0.109375
2016-04-28 14:11:55.032,-0.1875,-0.9375,0.09375
2016-04-28 14:11:55.042,-0.328125,-1.140625,0.0625
2016-04-28 14:11:55.052,-0.28125,-1.21875,-0.03125
2016-04-28 14:11:55.062,-0.28125,-1.28125,-0.046875
2016-04-28 14:11:55.072,0.484375,-1.25,0.015625
2016-04-28 14:11:55.082,0.984375,-0.65625,-0.34375
2016-04-28 14:11:55.092,0.6875,-0.3125,-0.46875
2016-04-28 14:11:55.102,0.375,-0.5625,-0.375
2016-04-28 14:11:55.112,0.125,-1.078125,-0.28125
2016-04-28 14:11:55.122,-0.15625,-1.328125,-0.203125
2016-04-28 14:11:55.131,-0.5625,-1.25,-0.046875
2016-04-28 14:11:55.141,-1.3125,-1.078125,-0.046875
2016-04-28 14:11:55.151,-2.34375,-1.109375,0.140625
2016-04-28 14:11:55.161,-2.734375,-1.125,0.25
2016-04-28 14:11:55.171,-3.390625,-1.03125,0.328125
2016-04-28 14:11:55.181,-4.3125,-1.0,0.484375
2016-04-28 14:11:55.191,-4.59375,-1.078125,0.609375
2016-04-28 14:11:55.201,-4.375,-0.796875,0.5625
2016-04-28 14:11:55.211,-3.984375,-0.359375,0.4375
2016-04-28 14:11:55.221,-3.59375,0.078125,0.265625
2016-04-28 14:11:55.231,-3.296875,0.546875,0.1875
2016-04-28 14:11:55.241,-2.921875,0.84375,0.203125
2016-04-28 14:11:55.250,-2.484375,0.84375,0.25
2016-04-28 14:11:55.260,-2.0625,0.671875,0.25
2016-04-28 14:11:55.270,-1.765625,0.5625,0.21875
2016-04-28 14:11:55.280,-1.546875,0.5625,0.15625
2016-04-28 14:11:55.290,-1.34375,0.609375,0.078125
2016-04-28 14:11:55.300,-1.109375,0.640625,0.0
2016-04-28 14:11:55.310,-0.90625,0.6875,-0.078125
2016-04-28 14:11:55.320,-0.765625,0.796875,-0.140625
2016-04-28 14:11:55.330,-0.625,0.953125,-0.1875
2016-04-28 14:11:55.340,-0.5,1.0625,-0.203125
2016-04-28 14:11:55.350,-0.34375,1.109375,-0.203125
2016-04-28 14:11:55.360,-0.265625,1.046875,-0.140625
2016-04-28 14:11:55.369,-0.234375,1.0625,-0.046875
2016-04-28 14:11:55.379,-0.171875,1.140625,0.015625
2016-04-28 14:11:55.389,-0.0625,1.203125,0.078125
2016-04-28 14:11:55.399,0.03125,1.125,0.09375
2016-04-28 14:11:55.409,0.078125,0.953125,0.09375
2016-04-28 14:11:55.419,0.09375,0.796875,0.0625
2016-04-28 14:11:55.429,0.078125,0.703125,0.0
2016-04-28 14:11:55.438,0.078125,0.625,-0.046875
2016-04-28 14:11:55.448,0.078125,0.5625,-0.09375
2016-04-28 14:11:55.458,0.125,0.546875,-0.125
2016-04-28 14:11:55.468,0.0625,0.546875,-0.140625
2016-04-28 14:11:55.478,0.015625,0.5,-0.171875
2016-04-28 14:11:55.487,0.0625,0.421875,-0.25
2016-04-28 14:11:55.497,-0.078125,0.265625,-0.09375
2016-04-28 14:11:55.507,-0.15625,-0.359375,-0.171875
2016-04-28 14:11:55.517,-1.75,1.5,0.046875
2016-04-28 14:11:55.527,-2.671875,2.5625,-0.046875
2016-04-28 14:11:55.537,-2.734375,1.75,0.53125
2016-04-28 14:11:55.547,-3.625,1.0,0.6875
2016-04-28 14:11:55.556,-4.328125,0.859375,0.71875
2016-04-28 14:11:55.566,-3.984375,0.53125,0.65625
2016-04-28 14:11:55.576,-3.484375,0.359375,0.59375
2016-04-28 14:11:55.586,-3.015625,0.359375,0.5
2016-04-28 14:11:55.596,-2.59375,0.421875,0.34375
2016-04-28 14:11:55.605,-2.125,0.40625,0.203125
2016-04-28 14:11:55.615,-1.703125,0.265625,0.078125
2016-04-28 14:11:55.625,-1.3125,0.078125,0.015625
2016-04-28 14:11:55.635,-0.9375,-0.09375,-0.0625
2016-04-28 14:11:55.645,-0.609375,-0.1875,-0.140625
2016-04-28 14:11:55.655,-0.375,-0.15625,-0.203125
2016-04-28 14:11:55.665,-0.234375,-0.125,-0.234375
2016-04-28 14:11:55.674,-0.171875,-0.109375,-0.234375
2016-04-28 14:11:55.684,-0.078125,-0.203125,-0.15625
2016-04-28 14:11:55.694,-0.015625,-0.359375,-0.078125
2016-04-28 14:11:55.704,-0.015625,-0.578125,0.015625
2016-04-28 14:11:55.714,0.015625,-0.78125,0.0625
2016-04-28 14:11:55.723,0.09375,-0.90625,0.0625
2016-04-28 14:11:55.733,0.203125,-0.953125,0.03125
2016-04-28 14:11:55.743,0.328125,-0.9375,-0.03125
2016-04-28 14:11:55.753,0.390625,-0.90625,-0.09375
2016-04-28 14:11:55.763,0.40625,-0.875,-0.125
2016-04-28 14:11:55.773,0.390625,-0.828125,-0.140625
2016-04-28 14:11:55.783,0.359375,-0.8125,-0.15625
2016-04-28 14:11:55.792,0.3125,-0.8125,-0.171875
2016-04-28 14:11:55.802,0.265625,-0.828125,-0.1875
2016-04-28 14:11:55.812,0.234375,-0.84375,-0.203125
2016-04-28 14:11:55.822,0.140625,-0.84375,-0.203125
2016-04-28 14:11:55.832,0.03125,-0.828125,-0.171875
2016-04-28 14:11:55.841,-0.09375,-0.78125,-0.0625
2016-04-28 14:11:55.851,-0.40625,-0.6875,0.0
2016-04-28 14:11:55.861,-1.125,-0.640625,0.046875
2016-04-28 14:11:55.871,-2.484375,-0.625,0.234375
2016-04-28 14:11:55.881,-2.78125,-0.578125,0.46875
2016-04-28 14:11:55.891,-3.1875,-0.390625,0.609375
2016-04-28 14:11:55.901,-4.046875,-0.125,0.703125
2016-04-28 14:11:55.910,-4.171875,-0.25,0.90625
2016-04-28 14:11:55.920,-3.859375,-0.34375,1.03125
2016-04-28 14:11:55.930,-3.59375,-0.09375,0.96875
2016-04-28 14:11:55.940,-3.25,0.296875,0.765625
2016-04-28 14:11:55.950,-2.90625,0.625,0.625
2016-04-28 14:11:55.959,-2.65625,0.875,0.53125
2016-04-28 14:11:55.969,-2.359375,0.921875,0.453125
2016-04-28 14:11:55.979,-2.0,0.765625,0.421875
2016-04-28 14:11:55.989,-1.6875,0.546875,0.40625
2016-04-28 14:11:55.999,-1.453125,0.4375,0.375
2016-04-28 14:11:56.009,-1.234375,0.4375,0.3125
2016-04-28 14:11:56.019,-0.984375,0.46875,0.25
2016-04-28 14:11:56.028,-0.765625,0.5,0.15625
2016-04-28 14:11:56.038,-0.59375,0.515625,0.078125
2016-04-28 14:11:56.048,-0.484375,0.5625,0.015625
2016-04-28 14:11:56.058,-0.34375,0.59375,-0.078125
2016-04-28 14:11:56.068,-0.25,0.640625,-0.171875
2016-04-28 14:11:56.077,-0.15625,0.6875,-0.265625
2016-04-28 14:11:56.087,-0.109375,0.734375,-0.328125
2016-04-28 14:11:56.097,-0.09375,0.75,-0.375
2016-04-28 14:11:56.107,-0.0625,0.734375,-0.390625
2016-04-28 14:11:56.117,-0.0625,0.703125,-0.375
2016-04-28 14:11:56.127,-0.09375,0.6875,-0.328125
2016-04-28 14:11:56.137,-0.078125,0.640625,-0.28125
2016-04-28 14:11:56.146,-0.0625,0.578125,-0.234375
2016-04-28 14:11:56.156,-0.03125,0.484375,-0.1875
2016-04-28 14:11:56.166,-0.015625,0.421875,-0.140625
2016-04-28 14:11:56.176,-0.015625,0.34375,-0.078125
2016-04-28 14:11:56.186,0.0,0.296875,-0.03125
2016-04-28 14:11:56.195,0.0,0.265625,0.015625
2016-04-28 14:11:56.205,0.0,0.21875,0.046875
2016-04-28 14:11:56.215,0.0,0.1875,0.0625
2016-04-28 14:11:56.225,-0.0625,0.234375,0.0625
2016-04-28 14:11:56.235,-0.21875,0.421875,-0.015625
2016-04-28 14:11:56.245,-0.515625,0.65625,-0.109375
2016-04-28 14:11:56.255,-1.953125,1.15625,-0.078125
2016-04-28 14:11:56.264,-2.578125,1.6875,0.03125
2016-04-28 14:11:56.274,-2.65625,1.75,0.265625
2016-04-28 14:11:56.284,-3.59375,1.546875,0.234375
2016-04-28 14:11:56.294,-4.3125,0.984375,0.390625
2016-04-28 14:11:56.304,-4.109375,0.4375,0.40625
2016-04-28 14:11:56.313,-3.46875,0.203125,0.328125
2016-04-28 14:11:56.323,-2.796875,0.265625,0.171875
2016-04-28 14:11:56.333,-2.21875,0.53125,-0.03125
2016-04-28 14:11:56.343,-1.78125,0.78125,-0.234375
2016-04-28 14:11:56.353,-1.390625,0.765625,-0.390625
2016-04-28 14:11:56.363,-1.046875,0.53125,-0.453125
2016-04-28 14:11:56.373,-0.84375,0.3125,-0.4375
2016-04-28 14:11:56.382,-0.6875,0.171875,-0.390625
2016-04-28 14:11:56.392,-0.5625,0.125,-0.328125
2016-04-28 14:11:56.402,-0.5,0.0625,-0.28125
2016-04-28 14:11:56.412,-0.484375,-0.078125,-0.203125
2016-04-28 14:11:56.422,-0.5,-0.265625,-0.03125
2016-04-28 14:11:56.431,-0.453125,-0.5,0.09375
2016-04-28 14:11:56.441,-0.3125,-0.734375,0.203125
2016-04-28 14:11:56.451,-0.078125,-0.859375,0.28125
2016-04-28 14:11:56.461,0.203125,-0.859375,0.265625
2016-04-28 14:11:56.471,0.34375,-0.78125,0.1875
2016-04-28 14:11:56.481,0.4375,-0.734375,0.0625
2016-04-28 14:11:56.491,0.515625,-0.671875,-0.0625
2016-04-28 14:11:56.500,0.53125,-0.65625,-0.171875
2016-04-28 14:11:56.510,0.515625,-0.6875,-0.25
2016-04-28 14:11:56.520,0.53125,-0.765625,-0.328125
2016-04-28 14:11:56.530,0.546875,-0.8125,-0.421875
2016-04-28 14:11:56.540,0.578125,-0.875,-0.453125
2016-04-28 14:11:56.549,0.515625,-0.890625,-0.4375
