time,x,y,z
2016-04-20 10:30:17.934,-0.734375,0.296875,0.1875
2016-04-20 10:30:17.944,-0.9375,0.359375,0.265625
2016-04-20 10:30:17.954,-1.03125,0.421875,0.28125
2016-04-20 10:30:17.964,-1.015625,0.515625,0.265625
2016-04-20 10:30:17.973,-0.90625,0.59375,0.25
2016-04-20 10:30:17.983,-0.765625,0.65625,0.21875
2016-04-20 10:30:17.993,-0.625,0.671875,0.1875
2016-04-20 10:30:18.003,-0.53125,0.71875,0.203125
2016-04-20 10:30:18.013,-0.5,0.734375,0.21875
2016-04-20 10:30:18.023,-0.484375,0.75,0.234375
2016-04-20 10:30:18.033,-0.5,0.75,0.21875
2016-04-20 10:30:18.042,-0.515625,0.71875,0.234375
2016-04-20 10:30:18.052,-0.578125,0.640625,0.21875
2016-04-20 10:30:18.062,-0.65625,0.578125,0.21875
2016-04-20 10:30:18.072,-0.765625,0.5,0.1875
2016-04-20 10:30:18.082,-0.90625,0.421875,0.140625
2016-04-20 10:30:18.091,-1.046875,0.34375,0.015625
2016-04-20 10:30:18.101,-1.25,0.28125,-0.0625
2016-04-20 10:30:18.111,-1.671875,0.0625,-0.109375
2016-04-20 10:30:18.121,-2.453125,-0.3125,-0.171875
2016-04-20 10:30:18.131,-3.4375,-0.78125,-0.1875
2016-04-20 10:30:18.141,-4.21875,-1.484375,-0.21875
2016-04-20 10:30:18.151,-4.578125,-2.34375,-0.46875
2016-04-20 10:30:18.160,-4.203125,-3.109375,-0.96875
2016-04-20 10:30:18.170,-3.296875,-3.484375,-1.390625
2016-04-20 10:30:18.180,-2.203125,-2.875,-1.59375
2016-04-20 10:30:18.190,-1.46875,-2.09375,-1.578125
2016-04-20 10:30:18.200,-1.15625,-1.765625,-1.359375
2016-04-20 10:30:18.209,-1.03125,-1.75,-1.15625
2016-04-20 10:30:18.219,-1.0625,-1.828125,-0.890625
2016-04-20 10:30:18.229,-1.21875,-1.875,-0.515625
2016-04-20 10:30:18.239,-1.265625,-1.828125,-0.125
2016-04-20 10:30:18.249,-1.296875,-1.65625,0.109375
2016-04-20 10:30:18.259,-1.125,-1.484375,0.140625
2016-04-20 10:30:18.269,-0.6875,-1.3125,-0.015625
2016-04-20 10:30:18.279,-0.09375,-1.203125,-0.1875
2016-04-20 10:30:18.289,0.546875,-1.125,-0.359375
2016-04-20 10:30:18.299,1.171875,-1.015625,-0.453125
2016-04-20 10:30:18.309,1.609375,-0.890625,-0.4375
2016-04-20 10:30:18.319,1.75,-0.796875,-0.3125
2016-04-20 10:30:18.329,1.65625,-0.75,-0.171875
2016-04-20 10:30:18.338,1.4375,-0.734375,0.0625
2016-04-20 10:30:18.348,1.171875,-0.71875,0.265625
2016-04-20 10:30:18.358,1.046875,-0.671875,0.40625
2016-04-20 10:30:18.368,1.015625,-0.578125,0.421875
2016-04-20 10:30:18.378,1.109375,-0.515625,0.296875
2016-04-20 10:30:18.388,1.21875,-0.46875,0.109375
2016-04-20 10:30:18.398,1.25,-0.515625,-0.046875
2016-04-20 10:30:18.408,1.15625,-0.625,-0.15625
2016-04-20 10:30:18.418,0.921875,-0.734375,-0.265625
2016-04-20 10:30:18.428,0.671875,-0.828125,-0.34375
2016-04-20 10:30:18.438,0.4375,-0.90625,-0.375
2016-04-20 10:30:18.447,0.21875,-1.015625,-0.46875
2016-04-20 10:30:18.457,0.0625,-1.171875,-0.59375
2016-04-20 10:30:18.467,-0.09375,-1.421875,-0.796875
2016-04-20 10:30:18.477,-0.46875,-1.8125,-1.03125
2016-04-20 10:30:18.487,-1.109375,-2.328125,-1.609375
2016-04-20 10:30:18.497,-1.796875,-3.109375,-1.984375
2016-04-20 10:30:18.507,-2.5,-3.578125,-2.09375
2016-04-20 10:30:18.517,-3.265625,-3.21875,-2.109375
2016-04-20 10:30:18.527,-3.796875,-2.65625,-1.796875
2016-04-20 10:30:18.537,-3.765625,-2.296875,-1.125
2016-04-20 10:30:18.547,-3.328125,-1.90625,-0.65625
2016-04-20 10:30:18.557,-2.890625,-1.484375,-0.390625
2016-04-20 10:30:18.566,-2.6875,-1.15625,-0.171875
2016-04-20 10:30:18.576,-2.359375,-0.890625,0.0
2016-04-20 10:30:18.586,-1.859375,-0.609375,0.109375
2016-04-20 10:30:18.596,-1.421875,-0.40625,0.15625
2016-04-20 10:30:18.606,-1.078125,-0.28125,0.078125
2016-04-20 10:30:18.616,-0.765625,-0.171875,-0.015625
2016-04-20 10:30:18.626,-0.484375,-0.03125,-0.078125
2016-04-20 10:30:18.636,-0.28125,0.125,-0.046875
2016-04-20 10:30:18.646,-0.28125,0.296875,0.015625
2016-04-20 10:30:18.656,-0.4375,0.453125,0.109375
2016-04-20 10:30:18.666,-0.609375,0.515625,0.1875
2016-04-20 10:30:18.676,-0.8125,0.546875,0.265625
2016-04-20 10:30:18.686,-1.015625,0.609375,0.375
2016-04-20 10:30:18.695,-1.1875,0.671875,0.390625
2016-04-20 10:30:18.705,-1.265625,0.75,0.40625
2016-04-20 10:30:18.715,-1.203125,0.796875,0.34375
2016-04-20 10:30:18.725,-1.03125,0.8125,0.265625
2016-04-20 10:30:18.735,-0.875,0.796875,0.203125
2016-04-20 10:30:18.745,-0.75,0.78125,0.078125
2016-04-20 10:30:18.755,-0.703125,0.765625,0.0
2016-04-20 10:30:18.765,-0.765625,0.71875,-0.046875
2016-04-20 10:30:18.775,-0.921875,0.578125,-0.046875
2016-04-20 10:30:18.785,-1.171875,0.40625,-0.078125
2016-04-20 10:30:18.795,-1.375,0.25,-0.109375
2016-04-20 10:30:18.805,-1.53125,0.0625,-0.1875
2016-04-20 10:30:18.814,-1.734375,-0.125,-0.328125
2016-04-20 10:30:18.824,-2.046875,-0.328125,-0.546875
2016-04-20 10:30:18.834,-2.546875,-0.640625,-0.609375
2016-04-20 10:30:18.844,-3.015625,-1.140625,-0.609375
2016-04-20 10:30:18.854,-3.375,-1.609375,-0.921875
2016-04-20 10:30:18.864,-3.390625,-2.109375,-1.28125
2016-04-20 10:30:18.874,-3.09375,-2.734375,-1.703125
2016-04-20 10:30:18.884,-2.640625,-3.171875,-1.953125
2016-04-20 10:30:18.894,-2.0625,-2.890625,-1.90625
2016-04-20 10:30:18.904,-1.609375,-2.34375,-1.734375
2016-04-20 10:30:18.914,-1.359375,-2.078125,-1.515625
2016-04-20 10:30:18.923,-1.21875,-2.046875,-1.25
2016-04-20 10:30:18.933,-1.15625,-2.0625,-0.921875
2016-04-20 10:30:18.943,-1.09375,-1.984375,-0.625
2016-04-20 10:30:18.953,-0.9375,-1.765625,-0.421875
2016-04-20 10:30:18.963,-0.65625,-1.5625,-0.328125
2016-04-20 10:30:18.973,-0.375,-1.40625,-0.265625
2016-04-20 10:30:18.983,-0.046875,-1.28125,-0.25
2016-04-20 10:30:18.993,0.3125,-1.15625,-0.296875
2016-04-20 10:30:19.003,0.625,-1.078125,-0.296875
2016-04-20 10:30:19.013,0.90625,-1.0,-0.25
2016-04-20 10:30:19.023,1.171875,-0.859375,-0.25
2016-04-20 10:30:19.033,1.34375,-0.765625,-0.28125
2016-04-20 10:30:19.042,1.515625,-0.71875,-0.296875
2016-04-20 10:30:19.052,1.75,-0.671875,-0.265625
2016-04-20 10:30:19.062,1.953125,-0.65625,-0.140625
2016-04-20 10:30:19.072,1.9375,-0.625,-0.03125
2016-04-20 10:30:19.082,1.6875,-0.578125,0.078125
2016-04-20 10:30:19.092,1.328125,-0.515625,0.125
2016-04-20 10:30:19.102,1.0625,-0.46875,0.109375
2016-04-20 10:30:19.112,0.875,-0.4375,0.078125
2016-04-20 10:30:19.122,0.671875,-0.484375,0.078125
2016-04-20 10:30:19.132,0.453125,-0.5625,0.0625
2016-04-20 10:30:19.142,0.34375,-0.65625,0.046875
2016-04-20 10:30:19.152,0.25,-0.78125,0.03125
2016-04-20 10:30:19.162,0.1875,-0.984375,-0.078125
2016-04-20 10:30:19.171,0.015625,-1.265625,-0.3125
2016-04-20 10:30:19.181,-0.46875,-1.6875,-0.53125
2016-04-20 10:30:19.191,-1.234375,-2.234375,-0.65625
2016-04-20 10:30:19.201,-1.921875,-2.796875,-1.046875
2016-04-20 10:30:19.211,-2.65625,-3.34375,-1.25
2016-04-20 10:30:19.221,-3.15625,-3.484375,-1.234375
2016-04-20 10:30:19.231,-3.71875,-3.1875,-1.15625
2016-04-20 10:30:19.241,-3.9375,-2.609375,-1.0
2016-04-20 10:30:19.251,-3.703125,-2.21875,-0.84375
2016-04-20 10:30:19.261,-3.125,-1.953125,-0.671875
2016-04-20 10:30:19.271,-2.6875,-1.671875,-0.375
2016-04-20 10:30:19.281,-2.21875,-1.25,-0.21875
2016-04-20 10:30:19.290,-1.671875,-0.8125,-0.109375
2016-04-20 10:30:19.300,-1.203125,-0.453125,-0.03125
2016-04-20 10:30:19.310,-0.875,-0.203125,0.03125
2016-04-20 10:30:19.320,-0.6875,-0.0625,0.078125
2016-04-20 10:30:19.330,-0.609375,0.0625,0.09375
2016-04-20 10:30:19.340,-0.578125,0.203125,0.09375
2016-04-20 10:30:19.350,-0.578125,0.359375,0.125
2016-04-20 10:30:19.360,-0.609375,0.484375,0.140625
2016-04-20 10:30:19.370,-0.671875,0.53125,0.15625
2016-04-20 10:30:19.380,-0.75,0.5625,0.171875
2016-04-20 10:30:19.390,-0.765625,0.609375,0.15625
2016-04-20 10:30:19.399,-0.71875,0.65625,0.125
2016-04-20 10:30:19.409,-0.625,0.734375,0.109375
2016-04-20 10:30:19.419,-0.546875,0.8125,0.109375
2016-04-20 10:30:19.429,-0.484375,0.875,0.109375
2016-04-20 10:30:19.439,-0.484375,0.890625,0.125
2016-04-20 10:30:19.449,-0.515625,0.875,0.140625
2016-04-20 10:30:19.459,-0.578125,0.828125,0.125
2016-04-20 10:30:19.469,-0.65625,0.765625,0.109375
2016-04-20 10:30:19.479,-0.734375,0.671875,0.078125
2016-04-20 10:30:19.489,-0.796875,0.546875,0.046875
2016-04-20 10:30:19.499,-0.890625,0.4375,-0.015625
2016-04-20 10:30:19.509,-1.0,0.34375,-0.09375
2016-04-20 10:30:19.519,-1.203125,0.234375,-0.171875
2016-04-20 10:30:19.528,-1.484375,0.046875,-0.25
2016-04-20 10:30:19.538,-1.890625,-0.1875,-0.375
2016-04-20 10:30:19.548,-2.546875,-0.515625,-0.59375
2016-04-20 10:30:19.558,-3.46875,-1.09375,-0.828125
2016-04-20 10:30:19.568,-4.3125,-2.015625,-1.0
2016-04-20 10:30:19.578,-4.328125,-2.640625,-1.5
2016-04-20 10:30:19.588,-3.34375,-3.234375,-1.828125
2016-04-20 10:30:19.598,-2.59375,-3.203125,-1.9375
2016-04-20 10:30:19.608,-2.015625,-2.296875,-1.796875
2016-04-20 10:30:19.618,-1.75,-1.796875,-1.5
2016-04-20 10:30:19.628,-1.703125,-1.953125,-1.046875
2016-04-20 10:30:19.638,-1.703125,-2.171875,-0.703125
2016-04-20 10:30:19.647,-1.546875,-2.140625,-0.453125
2016-04-20 10:30:19.657,-1.171875,-1.890625,-0.34375
2016-04-20 10:30:19.667,-0.78125,-1.65625,-0.3125
2016-04-20 10:30:19.677,-0.390625,-1.484375,-0.359375
2016-04-20 10:30:19.687,0.03125,-1.390625,-0.421875
2016-04-20 10:30:19.697,0.5,-1.28125,-0.5
2016-04-20 10:30:19.707,0.9375,-1.1875,-0.484375
2016-04-20 10:30:19.717,1.328125,-1.015625,-0.40625
2016-04-20 10:30:19.727,1.59375,-0.859375,-0.296875
2016-04-20 10:30:19.737,1.671875,-0.78125,-0.1875
2016-04-20 10:30:19.747,1.59375,-0.765625,-0.03125
2016-04-20 10:30:19.757,1.53125,-0.71875,0.140625
2016-04-20 10:30:19.766,1.5625,-0.65625,0.234375
2016-04-20 10:30:19.776,1.5625,-0.578125,0.296875
2016-04-20 10:30:19.786,1.5625,-0.515625,0.28125
2016-04-20 10:30:19.796,1.4375,-0.46875,0.21875
2016-04-20 10:30:19.806,1.34375,-0.46875,0.09375
2016-04-20 10:30:19.816,1.21875,-0.5,-0.03125
2016-04-20 10:30:19.826,1.046875,-0.546875,-0.15625
2016-04-20 10:30:19.836,0.84375,-0.59375,-0.265625
2016-04-20 10:30:19.846,0.65625,-0.671875,-0.3125
2016-04-20 10:30:19.856,0.46875,-0.78125,-0.34375
2016-04-20 10:30:19.866,0.28125,-0.96875,-0.34375
2016-04-20 10:30:19.875,0.046875,-1.234375,-0.46875
2016-04-20 10:30:19.885,-0.21875,-1.609375,-0.75
2016-04-20 10:30:19.895,-0.734375,-2.109375,-1.0
2016-04-20 10:30:19.905,-1.515625,-2.921875,-1.421875
2016-04-20 10:30:19.915,-2.21875,-3.796875,-2.140625
2016-04-20 10:30:19.925,-2.71875,-3.984375,-2.109375
2016-04-20 10:30:19.935,-3.3125,-3.40625,-1.96875
2016-04-20 10:30:19.945,-3.734375,-2.828125,-1.5
2016-04-20 10:30:19.955,-3.515625,-2.484375,-0.921875
2016-04-20 10:30:19.965,-2.90625,-2.109375,-0.625
2016-04-20 10:30:19.975,-2.5625,-1.703125,-0.46875
2016-04-20 10:30:19.985,-2.484375,-1.40625,-0.359375
2016-04-20 10:30:19.994,-2.0,-1.046875,-0.3125
2016-04-20 10:30:20.004,-1.34375,-0.71875,-0.296875
2016-04-20 10:30:20.014,-0.890625,-0.515625,-0.328125
2016-04-20 10:30:20.024,-0.640625,-0.375,-0.265625
2016-04-20 10:30:20.034,-0.53125,-0.21875,-0.15625
2016-04-20 10:30:20.044,-0.53125,-0.046875,0.03125
2016-04-20 10:30:20.054,-0.578125,0.15625,0.203125
2016-04-20 10:30:20.064,-0.703125,0.28125,0.265625
2016-04-20 10:30:20.074,-0.796875,0.359375,0.21875
2016-04-20 10:30:20.084,-0.859375,0.421875,0.25
2016-04-20 10:30:20.094,-0.859375,0.53125,0.25
2016-04-20 10:30:20.104,-0.8125,0.6875,0.25
2016-04-20 10:30:20.114,-0.796875,0.796875,0.265625
2016-04-20 10:30:20.123,-0.78125,0.859375,0.28125
2016-04-20 10:30:20.133,-0.75,0.890625,0.296875
2016-04-20 10:30:20.143,-0.703125,0.90625,0.28125
2016-04-20 10:30:20.153,-0.640625,0.859375,0.265625
2016-04-20 10:30:20.163,-0.609375,0.796875,0.234375
2016-04-20 10:30:20.173,-0.59375,0.71875,0.203125
2016-04-20 10:30:20.183,-0.625,0.625,0.140625
2016-04-20 10:30:20.193,-0.71875,0.515625,0.09375
2016-04-20 10:30:20.203,-0.8125,0.421875,0.03125
2016-04-20 10:30:20.213,-0.984375,0.3125,-0.0625
2016-04-20 10:30:20.223,-1.234375,0.203125,-0.109375
2016-04-20 10:30:20.232,-1.546875,0.015625,-0.15625
2016-04-20 10:30:20.242,-1.953125,-0.25,-0.25
2016-04-20 10:30:20.252,-2.484375,-0.65625,-0.421875
2016-04-20 10:30:20.262,-3.140625,-1.125,-0.796875
2016-04-20 10:30:20.272,-3.71875,-1.828125,-1.234375
2016-04-20 10:30:20.282,-3.84375,-2.65625,-1.9375
2016-04-20 10:30:20.292,-3.171875,-3.609375,-2.328125
2016-04-20 10:30:20.302,-2.46875,-3.625,-2.453125
2016-04-20 10:30:20.312,-1.90625,-2.546875,-2.171875
2016-04-20 10:30:20.322,-1.78125,-1.953125,-1.734375
2016-04-20 10:30:20.332,-1.859375,-2.046875,-1.265625
2016-04-20 10:30:20.342,-1.8125,-2.28125,-0.9375
2016-04-20 10:30:20.351,-1.546875,-2.25,-0.71875
2016-04-20 10:30:20.361,-1.1875,-2.015625,-0.578125
2016-04-20 10:30:20.371,-0.828125,-1.765625,-0.515625
2016-04-20 10:30:20.381,-0.515625,-1.609375,-0.5
2016-04-20 10:30:20.391,-0.171875,-1.484375,-0.46875
2016-04-20 10:30:20.401,0.203125,-1.359375,-0.4375
2016-04-20 10:30:20.411,0.578125,-1.203125,-0.4375
2016-04-20 10:30:20.421,0.953125,-1.09375,-0.40625
2016-04-20 10:30:20.431,1.265625,-0.96875,-0.34375
2016-04-20 10:30:20.441,1.453125,-0.84375,-0.3125
2016-04-20 10:30:20.451,1.53125,-0.828125,-0.21875
2016-04-20 10:30:20.461,1.5,-0.8125,-0.046875
2016-04-20 10:30:20.471,1.46875,-0.75,0.0625
2016-04-20 10:30:20.480,1.515625,-0.65625,0.171875
2016-04-20 10:30:20.490,1.484375,-0.578125,0.234375
2016-04-20 10:30:20.500,1.34375,-0.546875,0.25
2016-04-20 10:30:20.510,1.15625,-0.578125,0.25
2016-04-20 10:30:20.520,1.0,-0.640625,0.21875
2016-04-20 10:30:20.530,0.90625,-0.671875,0.140625
2016-04-20 10:30:20.540,0.796875,-0.734375,0.046875
2016-04-20 10:30:20.550,0.65625,-0.8125,-0.0625
2016-04-20 10:30:20.560,0.515625,-0.9375,-0.140625
2016-04-20 10:30:20.570,0.390625,-1.0625,-0.203125
2016-04-20 10:30:20.580,0.25,-1.25,-0.328125
2016-04-20 10:30:20.590,0.0625,-1.5,-0.578125
2016-04-20 10:30:20.599,-0.203125,-1.84375,-0.859375
2016-04-20 10:30:20.609,-0.65625,-2.3125,-1.015625
2016-04-20 10:30:20.619,-1.328125,-2.859375,-1.328125
2016-04-20 10:30:20.629,-2.03125,-3.34375,-1.9375
2016-04-20 10:30:20.639,-2.546875,-3.421875,-1.75
2016-04-20 10:30:20.649,-3.0,-2.96875,-1.640625
2016-04-20 10:30:20.659,-3.5625,-2.65625,-1.40625
2016-04-20 10:30:20.669,-3.390625,-2.265625,-0.9375
2016-04-20 10:30:20.679,-2.921875,-1.75,-0.609375
2016-04-20 10:30:20.689,-2.78125,-1.359375,-0.46875
2016-04-20 10:30:20.699,-2.578125,-1.046875,-0.3125
2016-04-20 10:30:20.708,-2.046875,-0.6875,-0.234375
2016-04-20 10:30:20.718,-1.515625,-0.421875,-0.15625
2016-04-20 10:30:20.728,-1.15625,-0.265625,-0.109375
2016-04-20 10:30:20.738,-0.9375,-0.15625,-0.0625
2016-04-20 10:30:20.748,-0.765625,-0.046875,-0.015625
2016-04-20 10:30:20.758,-0.609375,0.046875,0.015625
2016-04-20 10:30:20.768,-0.59375,0.203125,0.1875
2016-04-20 10:30:20.778,-0.5625,0.34375,0.203125
2016-04-20 10:30:20.788,-0.609375,0.484375,0.28125
2016-04-20 10:30:20.798,-0.671875,0.59375,0.34375
2016-04-20 10:30:20.808,-0.71875,0.703125,0.40625
2016-04-20 10:30:20.818,-0.75,0.8125,0.421875
2016-04-20 10:30:20.827,-0.765625,0.859375,0.40625
2016-04-20 10:30:20.837,-0.765625,0.890625,0.375
2016-04-20 10:30:20.847,-0.734375,0.96875,0.3125
2016-04-20 10:30:20.857,-0.71875,1.03125,0.25
2016-04-20 10:30:20.867,-0.734375,1.0625,0.1875
2016-04-20 10:30:20.877,-0.78125,0.90625,0.171875
2016-04-20 10:30:20.887,-0.875,0.6875,0.15625
2016-04-20 10:30:20.897,-0.9375,0.515625,0.140625
2016-04-20 10:30:20.907,-0.921875,0.390625,0.09375
2016-04-20 10:30:20.917,-0.953125,0.296875,0.0
2016-04-20 10:30:20.927,-1.0625,0.21875,-0.109375
2016-04-20 10:30:20.937,-1.328125,0.140625,-0.171875
2016-04-20 10:30:20.947,-1.8125,-0.078125,-0.09375
2016-04-20 10:30:20.956,-2.546875,-0.671875,-0.03125
2016-04-20 10:30:20.966,-3.4375,-1.46875,-0.1875
2016-04-20 10:30:20.976,-4.046875,-2.140625,-0.9375
2016-04-20 10:30:20.986,-3.84375,-2.703125,-1.84375
2016-04-20 10:30:20.996,-2.984375,-3.734375,-2.28125
2016-04-20 10:30:21.006,-2.453125,-4.140625,-2.484375
2016-04-20 10:30:21.016,-2.046875,-3.03125,-2.28125
2016-04-20 10:30:21.026,-1.890625,-2.265625,-1.75
2016-04-20 10:30:21.036,-1.84375,-2.09375,-1.25
2016-04-20 10:30:21.046,-1.8125,-2.171875,-0.921875
2016-04-20 10:30:21.056,-1.625,-2.171875,-0.71875
2016-04-20 10:30:21.065,-1.265625,-1.984375,-0.5625
2016-04-20 10:30:21.075,-0.890625,-1.734375,-0.5
2016-04-20 10:30:21.085,-0.546875,-1.515625,-0.484375
2016-04-20 10:30:21.095,-0.265625,-1.34375,-0.453125
2016-04-20 10:30:21.105,-0.03125,-1.25,-0.3125
2016-04-20 10:30:21.115,0.171875,-1.09375,-0.28125
2016-04-20 10:30:21.125,0.40625,-0.984375,-0.28125
2016-04-20 10:30:21.135,0.6875,-0.96875,-0.25
2016-04-20 10:30:21.145,0.9375,-0.953125,-0.21875
2016-04-20 10:30:21.155,1.1875,-0.9375,-0.140625
2016-04-20 10:30:21.165,1.375,-0.875,0.0625
2016-04-20 10:30:21.175,1.484375,-0.78125,0.21875
2016-04-20 10:30:21.184,1.484375,-0.6875,0.296875
2016-04-20 10:30:21.194,1.453125,-0.640625,0.375
2016-04-20 10:30:21.204,1.390625,-0.625,0.453125
2016-04-20 10:30:21.214,1.296875,-0.625,0.5
2016-04-20 10:30:21.224,1.203125,-0.625,0.46875
2016-04-20 10:30:21.234,1.125,-0.625,0.40625
2016-04-20 10:30:21.244,1.015625,-0.640625,0.3125
2016-04-20 10:30:21.254,0.84375,-0.6875,0.234375
2016-04-20 10:30:21.264,0.640625,-0.75,0.15625
2016-04-20 10:30:21.274,0.46875,-0.828125,0.0625
2016-04-20 10:30:21.284,0.3125,-0.90625,-0.03125
2016-04-20 10:30:21.294,0.21875,-1.015625,-0.203125
2016-04-20 10:30:21.304,0.15625,-1.25,-0.453125
2016-04-20 10:30:21.313,0.046875,-1.59375,-0.8125
2016-04-20 10:30:21.323,-0.25,-2.125,-1.015625
2016-04-20 10:30:21.333,-0.8125,-2.71875,-1.28125
2016-04-20 10:30:21.343,-1.40625,-3.296875,-1.96875
2016-04-20 10:30:21.353,-2.109375,-3.859375,-2.4375
2016-04-20 10:30:21.363,-2.953125,-3.859375,-2.453125
2016-04-20 10:30:21.373,-3.578125,-3.171875,-2.234375
2016-04-20 10:30:21.383,-3.75,-2.65625,-1.6875
2016-04-20 10:30:21.393,-3.5,-2.25,-1.140625
2016-04-20 10:30:21.403,-3.21875,-1.765625,-0.890625
2016-04-20 10:30:21.413,-3.140625,-1.34375,-0.671875
2016-04-20 10:30:21.423,-2.71875,-0.890625,-0.40625
2016-04-20 10:30:21.432,-1.953125,-0.515625,-0.265625
2016-04-20 10:30:21.442,-1.3125,-0.265625,-0.25
2016-04-20 10:30:21.452,-0.921875,-0.09375,-0.265625
2016-04-20 10:30:21.462,-0.65625,0.015625,-0.21875
2016-04-20 10:30:21.472,-0.53125,0.125,-0.171875
2016-04-20 10:30:21.482,-0.515625,0.28125,-0.125
2016-04-20 10:30:21.492,-0.640625,0.484375,-0.015625
2016-04-20 10:30:21.502,-0.875,0.6875,0.0625
2016-04-20 10:30:21.512,-1.078125,0.8125,0.078125
2016-04-20 10:30:21.522,-1.140625,0.859375,0.171875
2016-04-20 10:30:21.532,-1.203125,0.9375,0.1875
2016-04-20 10:30:21.541,-1.21875,1.0,0.171875
2016-04-20 10:30:21.551,-1.140625,1.046875,0.15625
2016-04-20 10:30:21.561,-1.0,1.015625,0.140625
2016-04-20 10:30:21.571,-0.890625,0.9375,0.1875
2016-04-20 10:30:21.581,-0.859375,0.8125,0.21875
2016-04-20 10:30:21.591,-0.875,0.703125,0.234375
2016-04-20 10:30:21.601,-0.828125,0.578125,0.234375
2016-04-20 10:30:21.611,-0.84375,0.4375,0.21875
2016-04-20 10:30:21.621,-0.96875,0.3125,0.1875
2016-04-20 10:30:21.631,-1.125,0.203125,0.171875
2016-04-20 10:30:21.641,-1.265625,0.09375,0.15625
2016-04-20 10:30:21.651,-1.5625,-0.046875,0.140625
2016-04-20 10:30:21.660,-2.015625,-0.28125,0.109375
2016-04-20 10:30:21.670,-2.5,-0.59375,0.09375
2016-04-20 10:30:21.680,-2.984375,-0.9375,-0.140625
2016-04-20 10:30:21.690,-3.328125,-1.28125,-0.703125
2016-04-20 10:30:21.700,-3.28125,-1.828125,-1.46875
2016-04-20 10:30:21.710,-3.078125,-2.578125,-1.859375
2016-04-20 10:30:21.720,-2.875,-3.0,-2.03125
2016-04-20 10:30:21.730,-2.703125,-2.609375,-1.96875
2016-04-20 10:30:21.740,-2.609375,-1.96875,-1.75
2016-04-20 10:30:21.750,-2.5,-1.796875,-1.484375
2016-04-20 10:30:21.760,-2.234375,-2.03125,-1.296875
2016-04-20 10:30:21.770,-1.78125,-2.234375,-1.21875
2016-04-20 10:30:21.780,-1.234375,-2.140625,-1.171875
2016-04-20 10:30:21.789,-0.78125,-1.890625,-1.0625
2016-04-20 10:30:21.799,-0.484375,-1.71875,-0.875
2016-04-20 10:30:21.809,-0.25,-1.625,-0.671875
2016-04-20 10:30:21.819,-0.109375,-1.53125,-0.53125
2016-04-20 10:30:21.829,0.078125,-1.4375,-0.453125
2016-04-20 10:30:21.839,0.375,-1.34375,-0.3125
2016-04-20 10:30:21.848,0.71875,-1.234375,-0.125
2016-04-20 10:30:21.858,1.046875,-1.09375,0.0
2016-04-20 10:30:21.868,1.234375,-1.0,0.125
2016-04-20 10:30:21.878,1.328125,-0.921875,0.140625
2016-04-20 10:30:21.888,1.484375,-0.90625,0.1875
2016-04-20 10:30:21.898,1.734375,-0.90625,0.21875
2016-04-20 10:30:21.907,1.90625,-0.90625,0.3125
2016-04-20 10:30:21.917,1.875,-0.875,0.40625
2016-04-20 10:30:21.927,1.6875,-0.796875,0.453125
2016-04-20 10:30:21.937,1.453125,-0.734375,0.46875
2016-04-20 10:30:21.947,1.234375,-0.6875,0.453125
2016-04-20 10:30:21.957,1.03125,-0.6875,0.40625
2016-04-20 10:30:21.966,0.828125,-0.734375,0.328125
2016-04-20 10:30:21.976,0.625,-0.796875,0.25
2016-04-20 10:30:21.986,0.421875,-0.890625,0.140625
2016-04-20 10:30:21.996,0.28125,-1.03125,-0.0625
2016-04-20 10:30:22.006,0.15625,-1.3125,-0.328125
2016-04-20 10:30:22.016,-0.046875,-1.6875,-0.734375
2016-04-20 10:30:22.025,-0.640625,-2.296875,-0.96875
2016-04-20 10:30:22.035,-1.453125,-3.015625,-1.390625
2016-04-20 10:30:22.045,-2.15625,-3.671875,-2.359375
2016-04-20 10:30:22.055,-2.96875,-3.875,-2.53125
2016-04-20 10:30:22.065,-3.46875,-3.4375,-2.265625
2016-04-20 10:30:22.075,-3.875,-2.5625,-1.90625
2016-04-20 10:30:22.084,-3.84375,-2.140625,-1.296875
2016-04-20 10:30:22.094,-3.53125,-1.890625,-0.90625
2016-04-20 10:30:22.104,-3.296875,-1.546875,-0.609375
2016-04-20 10:30:22.114,-2.859375,-1.15625,-0.34375
2016-04-20 10:30:22.124,-2.203125,-0.65625,-0.28125
2016-04-20 10:30:22.134,-1.59375,-0.359375,-0.3125
2016-04-20 10:30:22.143,-1.078125,-0.25,-0.375
2016-04-20 10:30:22.153,-0.765625,-0.15625,-0.359375
2016-04-20 10:30:22.163,-0.640625,-0.015625,-0.265625
2016-04-20 10:30:22.173,-0.71875,0.140625,-0.078125
2016-04-20 10:30:22.183,-0.859375,0.3125,0.03125
2016-04-20 10:30:22.193,-0.96875,0.453125,0.125
2016-04-20 10:30:22.202,-1.0625,0.578125,0.21875
2016-04-20 10:30:22.212,-1.109375,0.65625,0.25
2016-04-20 10:30:22.222,-1.09375,0.796875,0.234375
2016-04-20 10:30:22.232,-1.0,0.890625,0.203125
2016-04-20 10:30:22.242,-0.90625,0.953125,0.1875
2016-04-20 10:30:22.252,-0.796875,1.046875,0.15625
2016-04-20 10:30:22.261,-0.71875,1.171875,0.125
2016-04-20 10:30:22.271,-0.65625,1.21875,0.109375
2016-04-20 10:30:22.281,-0.671875,1.1875,0.15625
2016-04-20 10:30:22.291,-0.75,1.0625,0.203125
